POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA5087,62,383,939,807,451,284,190,79,30,3229,4,23,90,80,105,138,77,33,9,563,10,9,61,61,74,102,82,47,30,487,5,0,13,21,6,20,19,23,16,117,0,0,3,6,12,16,45,65,32,188,0,3,10,3,5,15,7,7,0,52,11,27,45,43,23,28,21,12,6,215,96,449,1166,1024,678,598,438,274,126,4851,91,346,1012,883,494,320,190,79,31,3453,7,18,49,47,102,145,115,39,9,534,11,17,40,41,67,88,109,84,34,482,0,3,4,8,9,17,31,39,28,141,0,0,0,7,13,24,40,94,72,239,0,0,0,5,13,12,5,9,10,59,15,20,40,28,30,22,20,32,11,217,120,402,1151,1014,732,625,506,369,202,5122,150,725,1959,1692,943,605,378,164,67,6679,18,42,138,130,210,281,190,72,24,1096,18,29,98,105,145,185,196,132,62,969,3,3,16,29,15,33,50,58,40,260
POA5088,26,106,241,243,116,76,44,16,4,870,9,13,21,29,49,44,31,5,0,203,5,4,26,22,27,43,24,23,5,171,0,0,0,11,11,4,10,8,3,52,0,0,0,5,3,3,19,23,9,63,0,0,0,0,5,0,0,0,0,12,7,4,14,19,11,4,9,13,0,81,48,129,302,324,229,173,138,88,33,1453,19,87,257,227,129,86,50,22,10,885,0,10,28,17,34,59,36,8,0,192,4,3,13,20,23,48,48,24,4,192,0,4,0,5,9,8,17,17,3,68,0,0,0,4,0,5,14,22,6,60,0,0,0,3,5,4,7,0,7,20,4,7,8,16,6,13,7,15,0,77,27,113,310,296,211,227,173,109,30,1498,52,189,495,470,250,160,95,37,13,1757,7,21,53,50,81,107,62,15,0,395,4,6,42,43,50,92,75,51,6,366,0,4,4,10,25,11,22,28,10,118
POA5089,83,171,273,332,300,214,181,68,16,1642,16,22,43,47,99,112,94,34,0,470,10,7,19,21,53,63,69,61,10,306,7,0,0,10,6,15,16,25,6,87,4,0,0,3,0,3,14,26,6,59,0,0,0,0,0,0,0,4,0,13,9,3,7,9,6,7,13,16,4,72,125,198,355,421,469,409,394,229,45,2646,52,184,310,377,349,228,150,48,8,1707,8,10,30,33,93,115,97,39,4,419,0,0,17,21,36,69,113,49,8,320,0,0,0,0,8,10,13,23,5,61,0,0,4,0,0,3,21,30,8,72,0,0,3,3,5,3,0,0,3,19,11,0,8,10,7,7,10,17,7,73,73,204,373,443,495,435,401,203,44,2667,141,357,587,707,649,436,336,116,21,3357,22,27,69,82,191,227,193,70,6,894,13,7,39,38,89,128,186,104,13,624,7,4,8,8,18,24,26,43,12,148
POA5090,46,175,324,328,248,148,141,109,66,1580,8,32,61,76,99,119,98,41,10,542,6,10,40,47,47,83,90,91,30,456,8,0,7,10,13,14,21,45,13,129,0,0,0,3,6,9,20,52,36,129,0,0,0,3,0,0,0,0,0,15,3,13,11,11,12,12,20,37,61,182,71,226,451,485,417,395,393,381,219,3030,44,162,403,379,266,184,149,103,76,1769,10,9,38,54,78,112,132,64,35,526,3,8,27,35,63,76,148,182,70,605,4,0,8,9,3,9,25,68,41,173,0,0,0,0,0,8,25,67,105,206,0,0,0,4,0,3,0,5,6,26,10,3,12,11,12,9,27,64,112,263,62,185,489,486,427,402,513,549,450,3575,96,338,724,712,513,331,286,211,144,3348,19,42,101,130,172,224,228,108,51,1075,5,15,66,83,108,161,244,270,99,1060,8,0,12,16,18,26,51,118,58,301
POA5091,68,176,275,313,275,182,174,105,21,1593,12,21,85,87,128,132,86,63,5,624,8,10,47,68,70,85,88,79,11,464,0,3,12,12,14,19,25,23,3,99,0,0,0,4,6,9,12,34,12,71,0,0,0,0,0,0,0,0,0,13,4,4,9,4,5,14,15,11,8,76,95,211,432,489,498,443,388,317,63,2942,78,172,352,397,330,220,161,93,21,1827,5,20,33,50,110,120,143,49,5,534,8,3,32,44,56,60,147,104,22,480,3,0,4,11,14,13,23,36,9,108,0,0,0,0,3,0,22,37,13,81,0,0,0,0,3,4,4,5,0,13,5,4,9,10,10,8,16,15,12,87,100,196,427,521,525,425,514,334,73,3117,147,346,629,718,602,403,331,199,46,3415,18,36,121,141,233,257,234,110,13,1156,13,14,76,110,124,152,234,187,29,943,3,3,15,22,23,35,43,60,10,207
POA5092,117,471,921,982,595,390,323,160,47,4011,25,75,153,170,263,280,236,70,13,1277,16,31,103,132,151,175,251,132,26,1022,3,7,19,30,30,33,43,37,20,225,6,8,3,12,17,26,61,62,25,214,0,5,0,3,3,3,7,4,0,26,15,17,58,54,46,21,40,28,29,302,180,604,1255,1376,1107,936,961,492,159,7068,130,453,967,1035,658,447,352,154,37,4230,12,38,100,123,248,327,251,81,18,1197,10,24,74,82,117,203,309,150,47,1017,0,5,13,19,22,52,74,57,23,256,4,0,13,11,8,28,54,93,43,259,0,0,0,4,15,9,11,13,5,61,11,17,37,40,25,23,37,51,38,274,165,536,1196,1307,1091,1091,1089,596,212,7288,246,924,1887,2014,1257,840,674,305,81,8233,34,112,250,291,509,608,492,148,30,2471,26,54,172,212,264,380,564,282,72,2037,3,7,32,47,48,84,118,96,48,488
POA5093,69,276,455,457,310,180,152,70,13,1979,7,38,94,107,139,123,115,50,9,672,11,16,62,78,82,102,94,73,17,543,5,6,14,17,18,24,31,32,3,143,5,0,8,8,16,10,20,68,18,158,3,0,9,4,4,12,6,8,0,46,12,10,12,15,19,11,25,28,9,137,112,348,646,681,580,458,450,339,71,3682,68,217,512,459,338,173,144,79,9,2007,11,25,50,69,118,135,114,38,13,558,8,10,41,48,71,104,165,106,15,570,0,4,14,17,13,23,52,38,5,169,0,0,3,10,12,16,51,80,30,197,0,0,0,4,8,9,8,4,4,48,11,5,23,21,16,9,23,34,26,182,101,277,646,617,578,464,559,394,98,3735,137,501,966,915,641,348,299,155,18,3982,14,65,144,170,255,255,231,83,18,1236,17,31,104,123,150,211,260,187,32,1114,6,10,27,28,28,50,84,71,11,316
POA5094,5,39,63,36,35,20,13,6,0,213,5,4,9,10,7,15,3,5,0,53,0,3,6,11,12,9,9,13,0,61,0,0,4,0,6,3,4,3,0,21,0,0,6,3,4,4,0,12,0,26,0,0,0,0,0,0,0,0,0,3,25,0,4,4,3,4,0,8,0,51,39,41,87,67,67,50,26,44,5,431,8,19,47,40,26,16,16,5,3,180,0,0,3,6,7,8,11,0,0,40,0,0,0,7,9,11,14,12,0,50,0,0,0,0,0,8,0,8,0,16,0,0,0,0,6,5,11,8,3,32,0,0,6,5,0,0,0,0,0,10,4,3,9,0,4,5,0,3,0,27,14,26,62,59,49,52,48,34,6,354,17,55,105,72,59,32,28,13,3,393,5,4,14,19,10,16,12,7,0,90,0,4,5,9,19,17,18,23,0,109,0,0,5,0,9,9,0,11,0,35
POA5095,185,861,1489,1240,804,438,257,83,19,5383,39,67,161,160,204,229,133,28,10,1032,19,35,96,123,158,191,163,72,17,865,9,9,27,19,35,43,35,29,4,210,0,0,19,22,37,26,53,68,27,257,0,3,20,31,43,27,26,15,3,174,16,33,60,61,49,28,22,18,9,292,273,1008,1879,1654,1318,971,690,317,91,8207,194,722,1473,1327,807,437,233,93,29,5310,21,46,125,123,203,295,130,40,8,996,16,26,86,83,136,208,202,89,26,871,3,10,18,35,27,60,51,40,15,260,5,3,14,29,23,48,80,80,65,355,0,4,28,44,53,42,27,16,11,222,17,13,61,65,31,31,40,22,13,305,258,819,1801,1701,1285,1120,770,392,171,8316,387,1580,2963,2569,1611,873,492,174,49,10699,65,110,285,282,407,520,264,70,26,2028,36,60,178,204,290,393,365,168,43,1733,13,16,47,54,62,103,81,69,21,467
POA5096,103,346,646,512,396,293,200,89,21,2607,26,69,149,150,183,258,124,31,3,1004,18,33,104,130,159,163,156,68,26,854,5,8,27,32,28,52,51,38,10,258,0,6,15,27,24,37,65,54,22,252,0,4,13,15,22,11,8,3,5,93,10,16,40,39,31,27,18,22,16,218,157,483,996,910,847,842,629,313,107,5278,89,354,701,622,460,293,190,81,21,2814,23,41,103,119,203,259,117,38,6,902,13,14,76,89,114,185,194,101,17,798,6,8,12,16,26,54,43,37,26,217,0,0,12,29,18,26,73,65,30,247,0,4,9,16,29,17,10,10,5,111,8,14,41,25,21,23,21,26,23,197,136,435,952,917,856,857,651,367,118,5285,190,704,1350,1136,853,585,394,174,40,5421,51,111,255,269,383,512,236,69,10,1905,26,46,181,219,277,343,351,169,43,1654,6,9,49,50,50,104,93,79,37,475
POA5097,101,287,641,557,435,283,269,99,42,2730,32,55,124,161,237,249,185,73,16,1127,28,22,93,98,137,180,183,146,34,913,4,3,14,17,27,39,42,49,18,217,4,0,6,5,9,7,53,85,57,225,0,0,4,4,3,3,3,0,7,21,6,10,19,23,16,15,25,25,11,139,172,376,900,869,871,778,753,474,183,5370,111,285,719,668,549,360,210,106,24,3040,22,21,76,120,183,302,210,65,20,1017,3,18,56,66,95,181,278,162,48,902,0,0,11,10,17,23,55,63,26,209,0,0,3,3,5,11,52,87,98,266,0,0,0,0,0,0,0,7,11,27,3,3,17,23,18,15,24,42,15,168,146,331,883,890,869,898,836,529,241,5630,212,569,1358,1225,985,651,482,208,68,5767,53,79,205,278,423,550,395,135,30,2140,36,43,147,166,230,357,465,301,78,1816,3,0,23,32,47,63,93,115,43,421
POA5098,80,349,633,547,452,230,148,116,28,2584,13,44,92,117,186,149,124,47,13,789,10,30,82,107,117,142,143,134,25,786,8,4,15,14,26,48,46,41,25,227,0,3,14,19,15,19,68,67,26,232,0,3,7,17,21,10,4,13,3,85,12,24,36,37,32,15,35,46,46,291,126,460,877,858,847,611,572,463,170,4992,79,302,625,661,449,289,158,85,32,2675,15,23,83,70,148,161,140,76,15,727,12,14,55,69,77,148,248,142,42,806,0,0,8,24,13,34,89,59,22,255,0,0,8,10,16,20,91,100,40,284,0,0,13,25,32,21,11,4,6,116,16,11,31,34,26,23,48,80,75,344,121,362,833,889,767,684,784,550,226,5219,160,653,1262,1207,899,516,301,199,57,5260,26,68,175,193,334,312,266,118,32,1517,21,47,134,172,194,289,396,270,61,1587,10,6,26,35,43,78,132,99,43,475
POA5106,5,15,9,0,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,15,12,0,9,3,0,9,13,74,0,6,3,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,4,0,0,8,13,0,0,0,0,0,0,6,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,3,6,13,24,62,5,25,13,7,5,0,0,0,3,62,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,3,18,0,0,0,0,0,0,0,5,11,17
POA5107,139,549,872,839,478,331,223,90,19,3541,38,65,165,190,205,228,122,43,3,1051,17,43,121,155,155,218,179,73,17,978,10,8,32,39,60,79,53,48,6,319,4,8,32,42,47,71,91,88,47,429,0,8,29,40,75,66,42,16,3,275,18,22,66,47,41,41,28,28,23,315,229,687,1317,1356,1055,1036,736,382,118,6911,154,456,965,858,490,323,206,82,20,3567,17,34,115,119,179,226,133,26,7,846,16,24,93,120,133,250,228,110,17,997,3,9,29,41,54,91,79,60,15,398,0,12,34,54,44,76,112,117,42,502,0,3,37,55,73,92,51,25,19,356,15,21,60,60,32,42,30,56,35,357,207,560,1336,1305,1012,1109,842,479,166,7016,298,1006,1835,1698,973,656,426,171,40,7103,53,100,280,308,385,450,249,68,9,1895,31,63,211,277,290,474,404,187,36,1975,12,14,60,78,114,168,138,106,27,716
POA5108,343,1021,1661,1429,963,619,407,136,35,6613,101,224,503,515,552,591,301,89,16,2886,68,136,402,451,523,601,398,166,27,2762,22,21,111,147,157,231,175,67,29,962,10,17,98,144,112,170,237,183,87,1063,3,24,90,119,170,125,92,39,21,688,65,62,183,184,162,137,110,73,34,1010,619,1505,3047,2993,2637,2468,1732,757,239,15994,348,1017,2034,1520,998,702,379,173,50,7217,64,146,403,415,518,621,298,62,31,2566,61,80,322,403,406,590,493,224,67,2642,17,13,84,103,137,193,194,105,45,886,8,14,101,146,141,165,270,237,115,1191,3,12,97,177,244,161,103,58,30,886,68,72,195,160,152,114,118,94,71,1045,566,1364,3234,2913,2605,2546,1856,953,397,16435,690,2040,3694,2946,1967,1323,787,313,81,13836,173,369,903,936,1075,1209,601,153,41,5454,126,213,727,849,925,1196,885,392,94,5410,38,33,191,249,296,420,377,169,72,1845
POA5109,170,413,755,633,539,374,256,160,49,3351,50,108,233,231,309,369,208,72,18,1592,34,45,174,239,244,262,239,125,49,1406,12,11,49,62,66,71,84,57,23,432,4,7,28,63,41,46,81,108,36,419,0,0,26,29,45,41,21,15,11,182,24,21,65,69,52,61,50,51,10,404,283,608,1325,1324,1284,1228,939,595,199,7787,150,467,878,738,583,389,269,169,58,3692,20,62,173,203,279,353,224,97,18,1433,16,30,132,166,219,316,332,171,44,1425,10,6,37,46,43,70,104,81,37,431,3,4,39,55,33,41,108,121,52,456,0,6,35,56,51,39,30,22,16,255,25,14,50,51,44,50,44,56,34,361,214,590,1342,1316,1254,1254,1120,717,260,8065,318,874,1634,1374,1119,767,531,329,114,7049,68,170,406,432,587,730,430,173,37,3031,48,80,310,399,455,581,570,294,93,2832,19,19,83,112,108,143,185,140,60,864
POA5110,78,182,360,334,196,133,88,33,9,1409,15,28,108,125,114,131,67,19,5,608,6,25,84,112,93,115,103,29,13,580,0,3,19,40,39,41,31,14,4,199,0,3,18,18,18,40,63,40,22,222,0,0,9,21,25,34,26,11,11,137,6,7,26,33,36,44,41,32,19,241,111,245,626,682,522,540,418,173,71,3390,78,201,451,401,226,154,78,37,17,1634,8,24,80,92,100,119,57,19,0,500,10,20,73,86,94,117,112,40,9,557,0,7,15,19,34,37,44,11,3,164,4,3,12,26,23,34,47,41,23,210,0,0,18,22,50,39,29,17,15,186,21,16,28,32,25,34,34,32,17,241,123,265,672,679,551,528,399,194,82,3488,163,383,809,734,422,283,166,70,20,3046,23,51,183,220,213,255,125,36,8,1116,19,42,158,203,192,231,212,76,16,1134,6,7,36,57,72,80,71,34,12,366
POA5111,39,112,62,13,9,0,0,0,0,229,9,10,3,0,3,0,0,0,0,27,0,3,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,127,78,13,11,0,0,0,0,279,7,21,22,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,27,0,0,0,0,0,0,59,40,135,83,15,9,0,0,0,0,288,9,13,4,0,3,0,0,0,0,25,0,3,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA5112,137,466,629,475,404,295,209,96,37,2749,55,121,260,218,285,313,139,68,15,1481,50,55,243,221,245,333,212,110,43,1517,12,10,65,89,96,92,74,41,24,498,12,22,70,88,57,72,88,79,38,521,0,8,25,60,79,51,34,17,3,271,37,66,123,117,93,101,90,75,65,765,303,746,1422,1260,1262,1259,849,477,224,7804,130,455,736,500,434,325,197,120,50,2951,42,96,195,176,246,316,140,52,29,1288,34,62,191,229,216,311,248,130,63,1485,7,7,57,67,77,111,96,63,43,536,7,11,74,91,39,60,110,132,76,593,0,5,37,97,88,50,36,12,5,338,35,53,123,98,94,83,95,125,105,816,257,684,1413,1251,1194,1260,927,638,371,8006,266,923,1370,974,839,618,410,220,86,5701,96,220,455,388,529,628,280,122,51,2764,85,123,437,447,463,649,459,241,106,3008,18,22,128,154,174,199,169,106,68,1036
POA5113,98,339,584,414,280,234,164,94,31,2233,63,132,291,242,248,210,125,27,11,1348,48,75,284,270,245,308,181,96,27,1537,12,17,79,91,89,122,76,30,17,540,14,16,52,58,70,94,111,79,28,530,4,11,27,43,38,20,13,16,5,180,48,78,165,149,98,85,92,51,29,793,285,664,1485,1275,1071,1076,768,387,151,7165,111,427,711,439,313,256,139,103,34,2533,50,100,261,223,222,234,108,44,15,1257,47,81,246,220,243,299,226,109,46,1524,10,18,56,79,84,107,97,60,37,544,3,11,47,52,46,70,104,97,69,506,4,0,35,51,50,31,18,17,6,208,46,66,172,101,97,79,79,62,45,749,272,700,1522,1169,1059,1072,770,488,256,7318,213,765,1294,855,594,484,301,189,66,4769,111,231,552,463,476,444,230,72,25,2609,95,158,531,489,494,606,405,200,77,3060,23,30,138,169,181,230,170,87,55,1082
POA5114,289,844,1451,1108,832,554,294,124,31,5515,105,182,554,482,544,551,258,57,10,2735,85,103,418,424,399,511,295,155,34,2421,14,22,97,105,107,173,97,58,20,695,10,8,35,52,37,72,106,96,38,437,4,7,11,24,29,35,16,10,3,136,55,43,120,109,92,86,59,54,18,639,551,1200,2682,2297,2043,1977,1119,547,158,12577,295,952,1861,1389,952,612,253,134,41,6488,65,136,454,401,570,598,224,89,11,2539,44,80,401,364,441,554,375,168,56,2487,18,22,76,96,90,137,143,76,47,695,3,7,28,51,41,77,120,99,53,483,0,3,31,45,51,37,19,14,10,222,43,53,122,107,88,90,74,89,50,710,463,1250,2978,2460,2231,2112,1208,660,266,13630,583,1793,3310,2497,1777,1161,541,258,76,12001,170,313,1001,885,1119,1149,481,141,20,5276,124,187,810,794,844,1068,670,320,93,4910,28,44,169,193,198,310,239,134,67,1386
POA5115,74,313,719,422,230,114,74,24,5,1976,35,76,266,174,134,125,61,16,0,889,20,53,197,173,126,134,65,21,7,793,9,11,30,46,30,45,35,12,3,214,4,4,14,9,16,19,49,29,9,158,0,0,8,0,7,4,8,4,4,39,13,21,46,36,29,21,16,9,0,201,157,474,1285,864,573,466,304,123,35,4274,107,401,938,480,253,145,72,37,3,2435,18,71,237,168,155,117,59,13,0,839,21,50,169,146,121,161,90,28,6,792,0,7,40,31,47,46,37,14,5,230,0,0,11,17,12,22,43,37,17,163,0,0,5,15,16,16,6,9,3,69,21,23,42,26,25,14,20,12,4,181,173,554,1445,883,634,523,322,141,28,4706,178,714,1656,904,484,256,144,63,6,4412,58,144,503,337,285,253,117,26,8,1724,36,100,366,319,250,299,158,51,4,1587,16,17,69,75,71,95,65,27,10,443
POA5116,82,250,390,310,248,160,122,71,21,1646,27,64,142,127,142,180,103,43,13,850,25,31,96,101,124,138,121,83,26,748,3,6,14,34,26,41,56,25,17,228,0,6,5,9,9,15,37,62,41,182,0,0,0,0,0,3,0,3,0,11,17,8,25,22,12,19,29,18,17,174,152,365,683,616,570,560,460,296,143,3837,96,271,523,427,329,223,120,84,22,2097,23,36,90,122,152,179,106,72,14,796,9,12,72,90,94,177,181,119,39,787,0,3,17,17,24,50,47,45,23,224,4,0,4,0,3,17,45,95,50,221,0,0,0,0,3,4,3,5,4,29,8,6,24,31,11,27,27,42,19,191,136,336,735,680,618,675,527,458,162,4338,170,518,916,737,581,384,244,150,43,3745,51,101,234,249,295,362,205,118,25,1645,28,41,167,192,222,317,302,199,64,1525,3,9,40,53,49,90,101,66,39,447
POA5117,32,96,155,115,99,42,34,21,4,606,14,25,55,67,88,83,32,9,4,378,0,12,37,38,63,65,39,18,5,282,0,0,6,17,16,21,8,8,7,75,0,0,0,0,0,5,19,18,9,52,0,0,0,0,0,0,0,0,6,8,3,9,8,3,6,13,4,5,0,51,58,138,271,243,269,232,144,75,33,1452,35,113,175,183,155,59,28,28,9,796,4,3,30,27,69,55,40,3,6,238,3,9,29,35,40,68,42,30,12,269,0,0,3,4,8,12,17,7,3,51,0,0,0,0,0,3,6,20,6,50,0,0,0,0,0,0,0,0,0,10,4,0,11,3,8,9,7,9,3,49,51,130,252,259,285,206,134,100,32,1456,73,215,333,301,259,108,57,47,12,1400,19,27,87,96,159,139,66,17,5,621,4,14,68,77,107,132,83,51,16,552,0,3,16,22,20,28,22,18,5,125
POA5118,150,404,589,535,576,467,311,150,42,3229,37,81,183,223,337,394,220,71,14,1557,27,36,152,172,210,330,241,141,46,1357,0,8,43,34,42,84,69,62,16,366,0,0,9,18,9,30,69,99,51,289,0,0,3,0,0,3,6,3,0,21,20,23,33,41,40,38,46,48,31,317,243,557,1010,1027,1219,1345,956,587,204,7148,156,440,744,764,740,495,291,137,48,3816,38,44,132,170,382,443,234,69,11,1518,11,30,93,128,197,322,323,214,88,1402,6,3,14,35,33,93,84,88,43,396,4,0,0,5,10,26,72,90,97,306,0,0,0,6,0,0,0,9,0,15,12,29,31,33,32,40,52,63,64,362,224,551,1014,1139,1390,1422,1057,668,345,7816,305,845,1330,1301,1321,961,605,285,91,7051,72,129,313,389,720,838,456,140,25,3082,44,67,246,301,400,652,558,355,136,2753,9,15,55,74,75,179,156,149,61,769
