POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA3614,16,0,4,0,5,5,3,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,4,6,0,0,17,3,0,0,4,4,0,5,4,0,12,3,0,3,0,3,5,5,4,0,25,0,0,0,4,5,5,8,0,0,26,0,0,8,0,3,8,0,0,0,29,0,0,10,7,8,17,4,4,0,51,0,0,4,11,8,3,5,0,0,43,0,0,4,9,9,3,0,0,0,25,0,0,6,0,7,0,3,0,0,11,0,0,3,11,7,7,0,0,0,28,0,0,0,6,3,0,0,0,0,9,0,0,0,0,6,7,0,0,0,14,3,0,0,0,4,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,26,16,51,58,76,65,56,17,0,366,4,0,6,5,3,3,0,0,0,14,8,0,0,4,0,0,4,0,0,15
POA3616,50,9,8,13,9,18,16,12,0,136,27,5,5,0,4,7,14,0,0,71,22,3,7,4,11,14,24,11,3,98,8,0,8,5,14,24,49,40,12,168,7,3,14,6,19,26,43,33,11,163,12,17,20,11,15,21,29,21,4,142,4,18,25,12,25,32,32,15,5,154,0,24,32,32,31,32,23,12,0,198,3,13,64,29,41,36,24,9,0,224,0,8,46,28,38,31,14,6,0,169,0,8,37,29,22,27,12,0,0,139,0,4,15,36,26,23,7,6,0,126,0,0,24,36,51,30,18,0,0,165,0,0,3,12,6,8,0,0,0,23,0,0,0,4,9,10,4,0,0,21,23,10,31,33,35,24,21,20,14,204,0,0,0,0,0,0,0,0,0,0,162,116,339,286,355,365,336,188,55,2202,39,0,14,15,16,42,24,11,7,173,41,3,9,8,5,10,20,5,0,97
POA3617,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,3,10,14,10,13,4,0,62,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,0,0,3
POA3618,10,0,0,0,8,5,4,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,3,0,0,0,17,0,0,0,5,8,3,8,3,0,33,0,0,3,0,7,9,8,4,0,30,0,0,5,0,8,5,4,5,0,22,0,6,0,5,5,4,0,0,0,24,0,0,8,0,4,8,0,0,0,18,0,0,8,7,0,4,0,0,0,24,0,0,6,0,4,5,0,0,0,17,0,0,5,4,0,4,0,0,0,20,0,0,0,3,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,4,6,0,0,28,0,0,0,0,0,0,0,0,0,0,19,14,43,32,57,53,45,20,8,293,5,0,0,0,3,12,5,0,0,29,0,0,0,3,7,0,0,0,0,10
POA3620,114,18,7,18,4,32,18,18,7,234,43,3,0,0,10,14,13,7,0,96,27,7,20,13,13,14,35,16,12,157,13,15,13,17,19,33,98,95,29,339,16,17,15,16,28,42,59,58,27,274,15,20,24,21,25,51,49,41,15,263,6,38,25,21,27,35,40,22,6,218,7,39,44,45,59,65,33,20,3,319,4,26,62,62,74,71,32,15,0,349,5,18,42,49,58,52,24,4,0,245,0,9,43,38,51,35,16,0,0,200,0,5,29,33,33,31,8,4,0,127,0,7,31,30,54,33,11,0,3,162,0,0,3,4,10,11,7,0,0,34,0,0,0,9,7,7,3,0,5,29,21,18,30,24,40,29,44,37,31,281,0,0,0,0,0,0,0,0,0,0,271,238,397,399,507,545,485,336,132,3322,84,7,17,18,25,47,33,9,4,255,52,3,12,9,14,16,19,9,0,121
POA3621,28,4,3,3,7,9,11,5,0,67,22,0,0,0,0,0,0,0,4,27,7,0,4,7,5,8,3,4,0,40,0,0,0,6,6,8,33,22,4,77,5,0,3,6,10,10,32,21,11,97,7,0,12,0,0,13,12,11,8,64,9,7,10,5,12,14,15,7,0,80,3,8,25,14,17,12,12,3,0,99,0,12,28,27,26,22,4,0,0,123,0,5,13,20,11,15,9,0,0,69,0,3,8,8,21,7,4,0,0,52,0,0,9,4,7,10,0,0,0,30,0,0,13,12,10,6,4,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,14,7,0,12,7,12,10,8,3,4,61,0,0,0,0,0,0,0,0,0,0,86,47,135,122,145,147,162,83,30,955,17,3,7,3,9,22,12,0,0,83,24,0,4,9,4,0,3,0,0,44
POA3622,7,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,7,5,4,0,24,0,0,0,0,0,6,6,0,0,14,0,0,0,0,0,5,5,0,0,11,0,0,0,0,0,8,3,0,0,12,4,3,0,0,6,0,3,0,0,12,0,0,3,5,6,4,3,0,0,21,0,0,6,3,0,0,0,0,0,17,0,0,3,12,0,0,0,0,0,13,0,0,0,3,9,4,0,0,0,13,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,8,0,0,22,0,0,0,0,0,0,0,0,0,0,18,6,30,34,24,50,38,3,0,205,6,0,0,0,4,3,0,0,0,18,3,0,0,0,0,0,0,0,0,10
POA3623,11,0,3,0,3,5,0,5,0,32,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,5,0,0,18,0,3,0,0,0,7,9,13,4,43,0,3,4,0,9,4,17,14,0,54,0,4,0,5,6,6,3,4,3,29,6,0,0,0,3,5,3,5,0,23,0,5,3,4,3,8,0,0,0,31,0,3,7,3,0,8,7,5,0,33,0,0,5,7,6,4,6,0,0,29,0,0,3,4,4,0,0,0,0,16,0,0,6,0,3,4,0,0,0,14,0,0,0,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,6,4,5,0,23,0,0,0,0,0,0,0,0,0,0,21,21,49,39,56,73,64,47,7,374,10,4,4,3,4,0,7,0,0,30,5,0,0,4,0,0,0,0,0,12
POA3624,8,0,5,0,0,5,0,0,0,25,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,5,7,0,19,3,0,0,0,4,4,13,0,0,25,0,0,0,0,0,5,9,0,0,18,0,0,0,0,3,0,4,6,0,19,0,3,8,4,3,3,0,0,0,27,0,9,9,0,9,9,0,0,0,33,0,0,0,0,0,8,0,0,0,9,0,0,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,7,0,4,3,4,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,21,17,29,29,27,48,36,18,3,226,7,0,4,0,5,7,0,0,0,24,3,0,4,0,0,0,0,0,0,12
POA3629,110,16,26,10,19,28,29,7,0,245,54,10,0,4,3,10,5,3,3,101,25,28,12,12,24,28,32,13,4,185,7,19,28,27,27,58,103,79,12,363,11,18,22,25,28,34,71,71,34,317,20,30,29,29,27,47,52,38,17,283,11,36,48,32,43,17,48,26,3,270,11,49,72,34,69,69,26,6,3,330,0,43,112,70,69,72,39,3,4,413,0,21,72,44,68,56,20,3,0,287,0,10,42,50,39,40,7,3,0,183,0,0,28,24,37,26,7,0,0,124,0,3,17,23,46,39,7,5,0,145,0,0,3,3,3,3,0,0,0,19,0,0,0,8,8,10,7,0,0,41,38,35,76,62,80,89,80,51,24,522,0,0,0,0,0,0,0,0,0,4,293,322,586,454,595,635,531,322,101,3841,94,7,42,15,25,64,33,13,4,305,63,11,5,10,6,19,20,3,3,138
POA3630,383,66,104,78,67,88,82,33,17,925,177,21,13,19,13,27,30,23,10,332,109,80,83,64,70,72,70,42,20,611,34,74,100,86,128,132,250,240,90,1137,60,49,95,83,113,118,225,184,86,1003,57,76,101,77,82,106,153,97,28,780,29,132,159,120,108,113,139,77,22,905,18,148,338,252,212,160,95,59,16,1308,4,124,371,279,245,213,96,34,5,1376,4,53,252,167,154,149,49,7,10,848,0,27,199,129,117,134,50,13,10,682,0,14,105,125,102,82,30,6,7,464,0,10,109,134,147,122,34,14,0,562,0,0,17,23,37,22,12,0,0,115,0,3,16,49,69,58,11,7,0,216,112,117,242,176,181,154,114,88,44,1228,0,4,9,6,3,7,0,0,0,26,990,1002,2303,1871,1852,1753,1440,934,369,12514,332,60,179,127,77,160,90,52,19,1092,220,38,42,29,30,39,32,28,7,461
POA3631,187,31,25,23,25,50,53,18,3,416,128,7,0,10,12,10,14,12,4,191,46,21,8,24,11,23,41,21,0,211,11,20,14,19,27,39,91,61,18,302,28,14,19,24,28,36,72,49,22,295,35,35,20,38,32,35,54,35,15,290,23,66,39,52,40,45,59,26,5,362,13,68,132,89,100,77,56,21,0,557,8,46,140,121,116,109,42,16,0,593,0,22,110,108,110,88,37,7,0,477,0,14,92,118,107,76,24,5,0,433,5,6,52,80,83,59,12,3,0,302,0,0,66,142,145,105,24,7,4,487,0,4,11,27,34,19,5,0,0,108,0,0,20,57,56,43,7,6,6,192,31,27,38,54,54,44,42,40,11,336,0,0,6,0,0,0,0,0,0,6,503,381,788,984,980,864,634,338,94,5566,136,24,51,65,42,97,65,17,7,509,148,10,10,16,15,23,20,7,0,248
POA3633,8,0,0,0,3,3,3,0,0,17,16,0,0,0,0,0,0,0,0,15,9,0,0,6,0,3,0,3,0,17,0,0,0,3,0,0,3,0,0,12,0,0,0,0,4,5,3,8,0,22,4,0,5,0,0,5,3,0,0,18,0,4,4,0,4,0,0,0,0,16,4,0,5,6,5,7,3,0,0,24,0,0,4,3,7,0,4,0,0,22,0,0,4,4,8,12,0,0,0,29,0,0,4,4,3,4,3,0,0,19,0,0,0,0,5,4,0,0,0,12,0,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,35,11,26,31,55,47,36,11,0,258,3,0,0,0,7,0,4,0,0,19,6,0,0,0,0,0,0,0,0,11
POA3634,33,5,0,7,5,4,8,0,0,59,11,0,0,0,4,0,0,3,0,24,11,5,0,0,6,7,8,5,7,38,3,4,5,0,3,9,22,5,3,45,5,0,0,3,6,6,24,14,0,61,3,0,0,7,4,5,5,3,0,37,5,8,5,9,9,8,5,3,0,41,0,5,10,14,11,8,18,4,0,63,0,9,19,10,17,29,11,0,0,91,0,0,11,13,15,17,0,0,0,62,0,0,9,13,8,10,4,0,0,44,0,0,9,5,19,4,4,0,0,37,0,0,7,16,18,10,6,0,0,50,0,0,0,5,0,0,3,0,0,8,0,0,0,0,9,3,4,0,0,16,8,6,9,11,13,20,16,9,0,86,0,0,0,0,0,0,0,0,0,0,78,42,72,116,151,144,121,41,7,766,20,3,5,7,4,11,8,3,0,53,17,0,0,0,3,5,5,0,0,27
POA3635,8,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,3,6,4,0,3,9,0,28,0,0,0,7,0,4,4,0,0,15,0,3,0,0,6,5,4,0,3,19,0,0,0,3,5,10,3,0,0,24,0,0,3,0,0,4,3,3,0,20,0,3,3,3,3,4,0,0,0,21,0,0,6,0,5,9,0,0,0,24,0,0,0,0,4,0,0,0,0,17,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,4,3,5,21,0,0,0,0,0,0,0,0,0,0,16,14,33,22,38,53,41,21,6,232,5,0,4,0,4,9,4,0,0,23,3,0,0,0,5,4,0,0,0,7
POA3636,51,7,3,6,11,19,25,3,3,140,22,0,0,4,0,5,9,5,0,53,13,5,11,3,10,13,22,12,0,99,5,8,13,13,8,31,50,51,13,202,7,10,10,4,20,27,58,48,30,210,9,12,7,8,10,31,30,23,11,142,5,20,17,12,20,25,25,15,9,149,0,16,48,22,26,38,27,11,3,198,0,12,54,41,40,49,16,6,0,219,0,8,38,39,45,28,20,0,0,177,0,4,26,27,17,15,7,4,0,103,0,0,7,22,18,14,5,0,0,63,0,0,13,21,35,22,3,0,0,98,0,0,0,0,5,7,0,0,0,20,0,0,0,7,3,7,3,0,0,25,16,16,51,44,61,62,46,31,11,342,0,0,0,0,0,0,0,0,0,0,141,121,305,264,336,414,361,216,85,2241,58,9,9,11,18,34,14,4,0,154,38,3,3,4,6,7,4,5,0,80
POA3637,8,0,0,0,0,3,7,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,4,0,0,10,0,0,0,0,4,4,3,4,0,17,3,0,3,4,4,3,7,6,0,32,0,0,0,0,0,0,7,3,0,16,0,0,0,0,3,5,0,0,0,13,0,3,7,3,7,3,0,0,0,25,0,5,7,3,4,6,0,0,0,23,0,0,6,9,3,3,0,0,0,22,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,4,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,3,4,6,7,0,0,25,0,0,0,0,0,0,0,0,0,0,19,11,33,40,49,43,34,13,0,242,4,0,0,3,5,3,0,0,0,16,7,0,0,4,5,0,0,0,0,16
POA3638,18,5,0,0,8,12,5,7,0,46,20,0,0,0,0,8,4,0,0,34,7,6,0,3,3,5,0,8,0,41,5,4,3,7,6,19,26,20,10,86,3,3,8,4,8,12,45,31,8,125,4,3,3,3,8,10,16,9,0,59,3,10,0,7,4,10,9,6,0,50,3,10,12,8,17,16,8,3,0,86,0,16,27,16,20,21,11,0,0,109,0,5,7,11,9,12,12,0,0,52,0,0,12,7,12,15,6,0,0,51,0,0,7,6,7,4,5,0,0,32,0,0,13,9,10,9,0,0,0,34,0,0,4,0,0,4,0,0,0,7,0,0,0,4,3,0,5,0,0,14,3,3,9,8,10,14,11,7,0,66,0,0,0,0,0,0,0,0,0,0,76,60,100,104,122,169,154,87,29,903,35,3,3,0,7,7,8,4,0,65,22,4,0,3,0,4,0,0,0,35
POA3639,3,0,0,0,0,3,5,0,0,15,0,0,0,0,4,3,0,0,0,11,3,0,0,0,0,4,9,3,0,17,0,0,0,3,9,6,13,6,0,34,0,0,0,0,7,6,17,6,0,31,0,0,3,0,0,10,5,0,0,13,0,0,0,0,0,3,0,4,0,9,0,0,6,0,5,4,5,0,0,22,0,0,4,4,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,7,0,5,4,0,0,0,12,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,20,14,27,56,54,25,6,222,4,0,0,3,0,0,0,4,0,23,6,0,0,0,4,3,0,0,0,10
POA3640,13,3,0,0,3,0,3,0,0,36,3,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,4,3,0,11,4,0,4,4,3,5,14,7,0,41,3,0,4,0,0,3,6,4,5,25,4,0,0,9,3,8,7,0,0,36,0,6,11,0,0,5,6,0,0,34,0,3,13,4,5,14,10,0,0,50,0,3,15,15,9,3,4,0,0,50,0,4,0,7,5,4,0,0,0,29,0,4,0,8,10,10,5,0,0,35,0,0,0,5,0,8,0,0,0,13,0,0,4,0,3,7,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,5,3,12,13,4,0,0,3,50,0,0,0,0,0,0,0,0,0,0,45,38,61,77,64,73,62,21,5,439,14,0,4,6,5,3,3,0,0,41,10,0,0,0,0,0,0,0,0,16
POA3641,11,4,0,0,4,5,7,0,0,30,7,0,0,0,0,4,3,0,0,13,5,3,3,0,3,5,6,0,0,28,0,0,7,3,4,6,19,12,4,56,3,0,0,0,3,9,11,5,0,37,0,3,0,4,9,4,4,3,0,30,0,0,4,4,0,8,7,0,0,39,0,4,13,12,11,8,6,0,0,45,0,8,17,6,19,3,0,0,0,55,0,0,4,12,13,3,6,0,0,40,0,0,4,5,4,7,0,0,0,25,0,0,6,9,8,7,0,0,0,26,0,0,9,8,9,8,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,8,18,8,7,3,0,59,0,0,0,0,0,0,0,0,0,0,36,33,59,73,105,90,85,35,9,520,10,5,5,3,4,13,7,3,0,39,9,0,4,0,0,0,0,4,0,20
POA3644,98,7,24,14,18,40,38,16,14,268,50,0,5,4,5,10,16,4,0,91,23,6,10,15,13,20,43,22,10,170,12,5,21,22,29,35,126,130,27,406,10,6,23,14,23,47,109,75,33,344,22,19,22,22,33,38,75,49,13,293,15,31,26,28,39,59,54,41,9,305,10,32,66,59,54,64,30,21,8,335,0,31,91,63,75,74,36,11,0,377,4,14,66,50,51,46,24,0,0,263,0,5,51,37,50,26,12,5,0,192,0,4,29,35,35,33,3,0,0,145,0,0,31,56,72,56,10,0,0,227,0,0,7,11,15,8,5,0,0,46,0,0,10,6,19,12,7,0,0,49,30,22,49,47,46,50,66,48,26,387,0,0,4,0,0,0,0,0,0,3,273,192,543,492,567,607,661,429,140,3899,64,16,28,21,25,64,49,14,8,287,71,4,9,3,8,19,20,8,0,132
POA3646,6,0,0,0,3,0,0,0,0,19,4,0,0,0,0,0,3,0,0,10,0,0,0,0,5,6,3,6,0,15,0,0,6,0,0,5,3,6,0,17,0,0,0,0,3,4,9,3,0,20,3,0,0,0,0,0,9,3,0,18,0,3,0,0,0,9,5,0,0,16,0,0,3,0,5,4,7,0,0,24,0,0,3,4,0,0,5,0,0,16,0,0,0,0,4,6,0,0,0,17,0,0,3,10,5,4,0,0,0,18,0,0,0,0,4,3,0,0,0,9,0,0,0,5,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,8,0,0,6,3,3,6,0,0,29,0,0,0,0,0,0,0,0,0,0,28,6,20,25,48,53,44,21,0,243,8,0,0,0,0,6,0,0,0,13,4,0,0,0,0,4,3,0,0,19
POA3647,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,11,0,5,0,0,0,0,37,0,7,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,9
POA3649,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,23,0,0,0,0,0,3,0,6,0,18,0,0,4,0,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,12,0,0,5,3,3,8,5,0,0,24,0,0,5,3,3,4,0,0,0,17,0,0,4,5,6,0,0,0,0,9,0,4,0,5,9,8,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,4,8,9,5,0,33,0,0,0,0,0,0,0,0,0,0,16,14,31,22,31,39,27,16,7,204,3,0,6,0,0,5,6,0,0,19,8,0,0,0,0,0,0,0,0,15
POA3658,81,10,15,3,20,21,14,12,5,171,19,5,3,4,3,12,5,7,0,59,26,8,16,7,20,20,16,5,0,124,5,9,16,12,18,22,49,43,8,183,13,3,18,10,12,21,61,31,6,174,15,21,16,10,19,22,39,14,0,160,9,22,13,14,12,28,27,12,0,137,6,15,46,27,41,40,24,8,0,201,0,20,55,37,54,52,27,6,0,255,0,9,56,42,50,55,13,0,0,225,0,6,49,37,43,42,9,4,0,197,0,3,30,40,37,22,5,0,0,138,0,4,41,56,46,44,8,0,0,191,0,0,11,7,13,10,0,0,0,43,0,0,6,18,9,5,4,0,0,52,25,25,30,30,35,40,28,17,0,227,0,0,0,0,3,0,0,0,0,3,194,165,403,360,442,443,331,158,30,2529,73,8,24,22,26,67,18,14,0,249,34,0,7,14,13,12,10,6,0,90
POA3659,9,3,0,4,4,6,5,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,6,0,0,16,5,0,0,0,3,3,6,0,6,30,0,0,0,0,0,0,13,4,0,21,0,0,3,0,0,3,6,0,0,14,4,0,0,0,3,6,7,0,0,24,0,6,0,0,4,3,5,0,0,21,0,0,8,5,0,5,0,0,0,34,0,0,5,0,0,7,10,0,0,26,0,0,3,5,6,6,0,0,0,23,0,0,6,0,5,3,0,0,0,12,0,0,3,12,8,11,3,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,11,0,0,0,0,3,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,23,19,28,34,56,76,57,24,4,322,10,0,4,0,5,8,6,5,0,30,5,0,0,0,4,0,0,0,0,10
