POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3808,0,0,0,4,15,30,21,11,6,95,19,18,7,15,22,13,9,8,0,114,0,4,0,0,5,11,21,8,0,50,0,0,0,0,0,0,7,8,3,23,0,0,0,0,6,11,21,8,7,47,0,0,0,0,8,18,23,17,6,69,0,0,0,0,0,0,6,7,0,14,0,0,0,0,3,5,4,3,0,20,3,16,11,11,19,14,4,9,7,94,0,0,0,0,0,0,3,0,3,10,15,15,7,13,10,21,12,10,3,97,276,174,69,143,144,114,68,18,3,1008,23,18,10,16,15,21,10,7,0,114,343,243,100,200,227,217,166,70,16,1576,0,3,5,5,17,41,32,27,7,139,12,21,10,17,25,21,13,11,3,126,0,0,0,9,10,12,10,9,5,51,0,0,0,0,0,0,4,9,6,19,0,0,6,0,5,12,13,17,4,51,0,0,0,0,3,5,9,7,9,35
POA3809,0,5,20,32,54,64,98,54,7,332,186,97,167,141,76,43,30,14,0,746,0,3,6,10,12,19,45,21,3,122,0,0,0,0,0,0,7,5,5,20,0,7,33,73,83,89,106,32,0,419,5,5,5,14,36,41,98,48,10,254,3,0,7,0,9,3,14,14,3,53,9,0,6,0,8,14,24,11,0,65,34,77,143,101,81,43,32,10,0,513,0,0,0,0,7,9,14,10,5,38,99,43,70,97,83,57,53,15,0,518,2046,838,1431,1299,601,293,155,37,3,6698,155,80,106,97,61,37,27,9,0,566,2507,1126,1916,1772,1000,578,474,172,24,9565,0,3,26,71,107,163,184,83,14,658,110,105,239,158,111,52,70,25,0,871,0,3,9,24,27,37,42,18,4,158,0,0,0,0,0,0,0,4,0,9,0,10,28,42,55,82,69,36,0,321,4,0,6,3,23,41,48,31,9,156
POA3810,3,19,58,114,185,268,343,291,105,1387,598,304,449,374,235,171,122,96,21,2358,6,6,21,30,55,103,163,150,51,592,0,0,0,0,0,6,16,40,28,98,15,13,56,156,264,318,306,238,49,1422,18,8,22,38,109,225,299,273,99,1087,6,8,7,19,14,40,61,52,32,231,5,7,3,22,40,72,108,88,39,385,184,340,405,380,294,191,134,78,43,2040,4,3,3,9,22,54,74,71,19,261,386,186,205,269,241,263,200,130,53,1942,5139,2345,3272,2863,1731,1003,488,209,47,17093,563,283,352,299,232,129,96,73,34,2053,6786,3338,4620,4271,2988,2156,1542,998,302,26988,6,22,79,173,381,547,725,557,251,2734,422,367,610,546,430,278,261,153,45,3106,9,4,26,42,84,124,196,136,57,684,0,0,0,0,3,7,22,63,83,178,15,16,87,142,202,259,307,189,61,1273,15,3,14,25,67,109,207,218,114,774
POA3812,0,0,0,8,16,15,24,12,4,89,25,23,9,14,18,6,10,4,0,109,0,0,0,0,0,11,18,9,4,35,0,0,0,0,0,0,5,0,0,3,0,0,0,0,20,16,14,5,4,58,0,4,0,4,12,15,14,9,9,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,16,8,14,11,12,28,10,3,0,0,77,0,0,0,0,0,0,0,4,0,9,4,6,0,5,13,10,13,9,0,67,164,122,88,94,108,102,43,11,0,732,25,18,5,23,29,18,15,3,5,140,223,171,119,148,209,182,130,39,21,1241,0,0,8,6,27,32,40,20,9,138,11,13,18,20,19,21,19,8,0,135,0,0,0,3,8,6,6,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,9,8,0,44,0,0,0,0,0,13,5,10,0,33
POA3813,0,0,0,0,4,9,4,3,0,27,5,9,3,4,4,8,0,0,0,34,0,0,0,0,0,3,3,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,4,11,8,4,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,6,0,4,6,0,4,3,0,0,0,22,0,0,0,0,0,0,0,3,0,3,6,0,4,4,3,6,3,0,0,24,64,53,40,33,53,41,14,6,0,294,10,10,8,5,4,16,8,0,0,59,76,70,59,46,72,90,42,21,4,475,0,0,0,0,3,19,13,4,7,47,0,7,6,6,8,9,7,0,0,41,0,0,0,0,0,4,4,5,4,12,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,8,0,0,11,0,0,0,0,0,5,7,5,0,12
POA3814,0,0,0,0,13,20,23,26,7,81,36,9,13,16,14,7,14,10,0,108,0,0,0,0,4,4,13,14,0,35,0,0,0,0,0,0,0,4,3,8,0,4,3,0,5,8,12,19,0,53,0,0,0,5,3,7,16,17,8,57,0,0,0,0,0,4,4,7,0,19,0,0,0,0,3,3,4,9,0,33,10,11,11,15,8,6,8,6,0,74,0,0,0,0,3,4,0,3,0,8,12,13,4,11,3,18,8,9,0,90,204,113,85,103,105,83,54,15,5,763,25,12,12,17,15,28,15,7,0,140,282,161,126,161,171,166,132,83,12,1297,0,0,0,0,12,35,36,33,6,124,17,8,20,24,22,19,22,12,0,140,0,6,0,5,3,11,8,7,4,44,0,0,0,0,0,0,0,3,5,9,0,0,0,0,7,4,6,9,0,41,0,0,0,0,0,3,13,10,8,39
POA3815,0,0,4,10,9,20,32,29,3,100,25,14,14,20,20,17,17,6,0,139,0,0,0,0,3,17,23,19,3,69,0,0,0,0,0,0,8,13,0,24,0,0,7,5,10,18,23,21,4,81,4,0,0,0,9,22,25,23,8,85,0,0,0,0,0,5,9,0,5,13,0,0,0,0,0,8,8,12,5,31,10,15,15,25,19,21,11,11,0,129,0,0,0,0,0,6,5,3,0,17,13,3,18,12,17,15,10,11,0,95,343,193,125,140,126,126,55,25,11,1141,38,12,21,15,24,19,6,12,4,152,427,237,183,212,218,237,165,110,35,1825,0,0,5,15,23,44,49,49,19,203,21,17,33,23,28,20,18,11,0,176,3,0,5,0,3,13,20,19,4,67,0,0,0,0,0,0,6,4,13,21,0,0,0,11,6,20,11,10,5,70,0,0,0,6,0,9,16,16,13,53
POA3816,0,0,8,0,16,44,41,20,3,137,35,22,22,25,10,20,14,0,0,144,0,0,0,3,0,9,10,7,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,27,23,15,4,82,0,0,3,3,0,21,26,16,10,81,0,0,0,3,0,4,6,5,0,16,0,0,0,0,0,17,19,12,0,47,6,17,32,10,17,26,16,7,0,124,0,0,0,0,0,5,3,0,3,24,13,7,15,11,8,24,16,8,0,116,253,111,136,136,106,96,47,16,0,902,49,23,18,29,25,28,20,7,0,195,354,167,216,217,187,218,151,76,17,1600,0,7,8,11,16,57,55,30,11,189,24,12,34,36,19,26,19,7,0,180,0,0,0,4,0,12,14,8,0,43,0,0,0,0,0,0,0,0,4,4,0,0,4,9,9,14,18,12,0,66,0,0,3,3,3,3,13,13,3,43
POA3818,4,6,9,31,64,141,203,157,56,684,175,96,111,91,70,87,78,39,13,771,0,0,0,6,12,52,109,89,32,301,0,0,0,0,0,5,11,27,29,70,4,14,10,23,64,100,148,108,32,499,7,7,4,10,36,94,160,148,52,514,3,0,3,4,10,20,29,34,12,112,4,5,3,6,11,35,63,55,16,192,73,80,116,116,113,110,74,56,25,771,0,3,0,6,9,12,33,29,22,115,90,49,56,53,65,96,103,70,43,630,1271,607,695,570,514,440,337,138,37,4617,171,88,84,79,78,70,58,42,13,674,1755,914,1049,923,904,962,976,560,171,8216,0,7,29,47,109,270,367,267,123,1225,124,95,147,113,123,151,111,77,26,965,0,5,6,10,38,67,78,65,37,303,0,0,0,0,0,5,12,37,64,116,4,3,18,27,41,98,118,83,31,429,0,4,3,5,15,65,84,83,94,360
POA3820,0,7,20,37,64,161,231,179,79,783,184,110,121,141,96,85,80,43,19,875,0,3,6,13,24,65,123,107,35,377,0,0,0,0,5,4,18,29,23,75,3,9,16,16,57,105,180,126,37,557,0,0,8,7,27,98,197,166,64,566,3,0,4,4,11,15,36,32,12,120,0,3,4,4,12,37,63,59,27,218,55,118,124,130,136,117,98,46,18,840,0,3,0,5,6,20,33,35,15,118,118,67,77,78,86,142,109,105,44,829,1393,727,881,677,628,482,328,130,34,5280,143,88,100,90,89,54,50,28,8,645,1857,1078,1281,1102,1112,1075,993,640,202,9334,0,7,32,75,156,278,404,341,163,1465,108,104,178,149,159,139,144,78,27,1082,8,5,15,9,58,70,113,73,24,369,0,0,0,0,0,4,15,33,66,120,0,15,15,31,46,98,109,98,44,455,3,0,9,12,18,46,91,121,91,405
POA3821,0,0,4,3,9,36,44,23,5,117,19,15,19,13,19,24,12,0,0,122,0,0,0,0,0,8,16,10,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,24,21,0,70,0,3,0,0,5,15,38,21,3,82,0,0,0,0,0,0,4,0,0,12,0,0,0,4,0,7,12,3,3,28,3,6,11,18,16,17,8,6,0,90,0,0,0,0,0,4,3,6,0,16,12,7,4,3,14,25,16,6,5,99,235,109,90,104,130,117,80,18,4,897,33,23,14,15,12,24,17,9,0,147,297,158,138,153,199,253,205,83,9,1498,0,0,0,3,15,62,46,28,9,181,13,17,29,21,20,25,18,4,0,151,0,0,0,0,5,12,14,0,0,41,0,0,0,0,0,0,0,6,0,5,0,0,0,3,9,10,18,3,3,44,0,0,0,0,3,4,9,4,0,30
POA3822,0,0,0,0,5,10,9,13,0,34,11,3,5,5,4,8,4,7,0,49,0,0,0,0,0,3,8,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,4,0,16,0,0,0,0,0,4,9,9,0,24,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,12,4,10,5,8,3,4,6,0,0,36,0,0,0,0,0,0,3,0,0,3,5,4,0,4,10,5,0,4,0,31,83,38,26,37,49,34,18,11,0,301,7,0,6,10,7,5,5,0,0,48,111,52,51,60,82,70,56,29,5,511,0,0,0,0,8,12,8,7,0,38,7,6,4,5,5,8,4,0,0,50,0,0,0,4,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,16,0,0,0,0,5,0,3,6,0,13
POA3823,0,0,3,6,9,17,39,18,10,92,17,11,22,13,8,13,10,8,0,98,0,0,0,0,0,11,23,3,0,37,0,0,0,0,0,0,3,0,0,3,0,0,0,4,5,14,29,13,0,71,0,0,0,0,6,14,44,11,9,84,0,0,0,0,6,5,6,0,0,18,0,0,0,0,0,3,11,7,6,31,4,13,6,10,6,10,16,5,3,79,0,0,0,0,5,3,5,4,0,20,5,3,4,3,15,16,18,6,0,79,154,74,99,74,59,73,50,22,5,609,8,16,5,8,7,5,16,5,4,80,190,111,142,104,106,151,160,70,16,1050,0,0,7,4,19,33,45,27,14,148,5,7,19,14,17,27,18,13,4,121,0,0,0,3,0,10,12,4,0,40,0,0,0,0,0,0,0,6,0,5,0,0,7,3,7,18,13,10,5,57,0,0,0,0,5,8,7,14,9,46
POA3824,0,5,4,7,13,43,75,36,12,204,53,25,20,20,25,20,25,6,5,199,4,0,0,0,9,14,31,10,3,79,0,0,0,0,0,0,4,4,4,9,4,0,5,3,21,30,46,18,11,137,0,0,0,5,13,34,58,33,7,158,0,0,0,0,4,3,8,3,6,18,0,0,0,5,0,10,20,13,5,56,20,19,29,34,39,27,25,6,4,189,0,0,0,0,0,3,12,12,0,37,35,26,13,30,9,34,26,20,0,192,389,191,184,219,193,163,105,51,16,1519,44,30,17,30,22,22,11,17,10,208,532,287,270,324,311,320,306,161,58,2573,0,4,6,22,42,72,134,72,27,367,34,29,34,42,36,26,39,18,10,268,0,0,0,5,14,21,18,16,4,81,0,0,0,0,0,0,0,5,3,11,0,0,5,3,10,24,38,22,8,114,0,0,0,0,5,8,33,29,13,89
POA3825,0,7,19,41,102,255,315,204,70,1016,183,123,153,128,105,122,102,68,21,1009,3,0,3,15,32,68,141,119,32,414,0,0,0,0,0,0,20,38,29,90,3,11,21,37,86,191,254,173,43,814,5,3,5,16,43,146,255,185,72,731,3,5,6,0,5,24,52,43,24,144,0,5,5,11,37,62,117,76,34,348,80,131,157,143,185,188,120,58,26,1086,0,0,0,0,15,37,61,49,13,190,120,83,69,79,124,191,176,83,35,955,1203,749,774,616,632,604,394,162,40,5174,245,133,121,106,135,146,97,57,19,1050,1792,1157,1253,1059,1216,1495,1322,704,240,10247,0,12,40,100,203,359,498,353,187,1745,143,143,183,183,203,183,198,102,37,1376,0,3,8,12,44,67,102,75,48,363,0,0,0,0,0,3,9,28,58,116,0,4,19,35,96,154,230,148,52,743,4,5,5,9,39,80,139,156,102,533
POA3831,0,0,0,6,7,28,39,26,8,110,8,10,10,6,9,5,14,3,0,66,0,0,0,0,3,8,15,12,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,17,12,0,56,0,0,0,0,4,14,28,17,5,69,0,0,0,0,0,3,0,3,3,12,0,0,0,0,0,7,11,3,4,23,0,9,8,13,10,16,20,3,0,78,0,0,0,0,0,0,3,4,0,11,11,9,3,11,4,16,20,8,0,73,139,85,52,62,67,77,48,21,5,551,20,11,8,21,14,17,21,11,0,119,184,110,83,106,112,161,160,81,18,1021,0,0,0,4,10,37,48,27,22,150,12,9,8,11,9,20,20,5,4,92,0,0,0,0,4,8,13,13,3,41,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,9,10,7,4,39,0,0,0,0,0,3,18,9,6,37
POA3832,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,13,8,4,5,8,9,5,5,0,59,0,0,0,0,0,0,0,0,0,4,18,10,12,11,18,14,20,16,0,112,0,0,0,3,0,3,3,0,0,19,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,9
POA3833,0,0,0,4,0,5,6,3,0,20,4,0,0,6,0,3,0,4,0,16,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,7,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,3,0,0,17,20,15,16,11,10,12,13,8,0,106,5,6,0,3,5,9,7,0,0,36,20,26,20,21,20,42,36,20,0,205,0,0,0,0,6,13,10,4,0,37,0,5,0,0,0,8,4,5,0,17,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,9,0,0,0,0,0,5,3,0,0,11
POA3835,0,0,0,6,6,9,11,3,0,27,0,3,3,0,4,5,3,0,0,18,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,11,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,5,0,0,18,39,11,13,12,19,19,10,7,0,125,3,3,0,7,3,3,3,0,0,27,45,23,19,24,30,37,38,18,3,236,0,0,0,7,3,7,10,0,0,29,4,5,0,4,0,10,6,0,0,25,0,0,0,0,0,4,6,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,5,0,0,4
POA3840,0,4,24,46,107,193,252,172,52,847,164,115,107,88,90,92,85,54,5,792,0,0,3,7,19,52,101,59,18,270,0,0,0,0,0,0,9,27,16,58,9,5,17,44,80,153,187,128,24,643,8,0,10,20,46,118,185,144,49,579,3,4,4,5,9,27,40,33,13,130,0,0,7,10,30,67,88,57,20,282,74,116,154,151,166,148,106,35,15,959,0,0,5,9,9,27,41,34,9,134,95,53,69,77,119,163,113,48,19,757,1046,585,556,484,496,471,320,97,36,4093,263,136,155,141,152,117,103,61,36,1165,1596,951,1001,929,1075,1184,1074,561,181,8554,0,6,30,56,174,306,379,276,124,1349,99,123,172,124,183,180,122,85,25,1107,0,0,5,15,23,66,97,68,25,312,0,0,0,0,0,6,10,28,46,79,0,9,29,30,65,126,154,99,28,549,8,4,9,17,34,77,110,115,61,421
POA3842,0,5,12,12,22,66,79,56,4,262,50,42,52,31,26,27,23,14,0,265,0,0,0,0,5,14,34,22,6,84,0,0,0,0,0,0,6,0,0,8,0,4,3,6,23,37,74,45,4,195,0,3,3,7,15,46,63,42,8,188,0,0,4,0,3,8,11,6,0,32,0,0,0,0,13,22,18,13,3,72,26,46,45,38,49,45,24,10,0,277,0,0,0,0,3,3,10,14,3,35,21,14,21,22,25,42,41,17,4,218,356,179,172,131,128,115,70,32,5,1199,66,60,33,33,22,15,9,7,3,255,513,322,302,267,259,301,266,152,25,2401,0,0,11,12,40,69,137,77,13,361,39,46,61,45,34,42,50,20,3,338,0,0,4,3,8,14,25,9,0,67,0,0,0,0,0,0,0,5,0,6,0,0,6,13,22,36,61,30,0,167,0,3,0,0,10,21,35,31,3,112
POA3844,9,9,40,70,132,252,340,243,77,1167,284,181,228,205,147,143,118,70,12,1390,0,3,12,3,36,82,148,128,44,453,0,0,0,0,0,7,22,35,19,88,4,19,21,36,100,179,304,160,49,872,3,9,14,31,64,139,297,201,86,845,0,0,11,9,13,29,43,50,21,181,4,4,5,10,26,77,130,72,34,372,76,179,200,211,187,204,135,49,15,1260,0,3,0,7,10,29,61,44,18,185,189,105,105,120,154,215,173,100,35,1192,2173,1257,1374,1188,1036,816,482,175,45,8548,279,160,182,187,171,193,162,154,99,1591,2945,1839,2060,1913,1805,1864,1608,907,335,15264,7,15,55,109,224,481,640,453,201,2181,220,211,317,272,221,248,211,114,25,1844,0,7,19,24,69,108,158,120,32,540,0,0,0,0,0,6,21,37,45,119,8,17,25,52,105,181,230,156,63,831,0,10,9,17,42,108,192,177,90,653
POA3847,0,0,0,7,9,29,24,20,3,102,20,14,13,11,10,17,16,8,0,102,0,0,0,0,0,9,13,13,3,42,0,0,0,0,0,0,0,0,0,4,0,0,5,8,8,7,28,15,4,68,0,0,0,0,7,13,37,23,0,82,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,10,16,10,0,43,8,20,14,17,18,20,15,3,0,111,0,0,0,0,0,9,0,8,0,17,14,5,5,12,22,17,12,8,0,93,128,66,93,74,65,78,41,17,4,556,34,17,20,18,13,24,24,4,0,153,196,115,142,128,124,167,149,70,14,1109,0,0,0,8,29,43,57,35,4,170,7,13,18,21,25,18,14,10,0,130,0,0,0,0,4,10,3,13,0,38,0,0,0,0,0,0,0,0,0,3,0,5,0,0,12,17,17,12,0,66,0,0,4,0,6,11,10,8,0,49
POA3850,0,3,13,31,60,116,201,132,48,608,138,97,93,76,87,66,49,38,15,658,5,0,5,7,14,36,69,66,30,232,0,0,0,0,0,3,18,38,15,68,3,6,6,22,47,104,159,95,23,468,5,0,0,9,36,56,158,125,45,442,0,0,3,11,7,19,21,15,5,77,5,0,5,7,22,46,76,65,15,243,41,104,122,84,107,94,91,39,13,697,0,0,0,0,5,17,43,33,9,111,94,60,57,55,69,100,78,51,22,593,1108,559,602,534,472,420,249,109,22,4085,113,93,98,87,73,58,54,31,30,625,1463,872,940,852,843,894,793,475,172,7303,4,9,32,64,144,216,312,252,112,1143,107,114,139,122,145,134,134,75,21,999,0,0,3,18,35,52,83,61,18,281,0,0,0,0,0,3,10,31,41,85,5,12,5,27,66,88,122,88,19,423,0,0,0,14,26,43,91,85,79,335
POA3851,0,0,3,8,28,86,130,49,12,324,31,20,25,24,32,36,50,10,4,233,3,0,0,0,9,28,37,26,9,109,0,0,0,0,0,0,4,5,8,16,5,4,6,5,27,53,90,31,4,222,0,4,0,4,14,52,98,43,12,221,0,0,0,0,3,5,17,0,6,43,3,6,0,4,12,26,37,14,0,101,8,23,26,25,41,61,46,11,0,241,0,0,0,0,0,11,8,9,3,34,14,6,8,8,35,74,46,22,0,217,346,174,107,197,196,251,169,56,4,1501,40,68,357,302,119,79,50,11,3,1037,455,297,517,562,455,576,543,181,35,3620,0,0,8,15,48,115,133,61,9,398,21,22,27,27,35,55,56,24,0,267,0,0,5,5,17,26,44,13,0,106,0,0,0,0,0,0,0,4,0,3,0,3,4,5,18,27,38,23,3,118,0,0,3,5,3,20,30,23,6,93
POA3852,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,85,93,26,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,7,0,94,94,30,4,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,0,0,0,3,7,5,21,9,0,48,10,4,4,8,0,4,0,0,0,41,0,0,0,4,4,4,7,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,28,0,0,0,0,0,11,12,8,0,34,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,3,3,0,7,3,9,6,7,10,3,6,0,0,49,0,0,0,0,0,3,0,0,0,8,0,4,3,6,3,8,4,0,0,37,105,68,60,49,69,60,42,10,0,457,10,3,9,8,8,9,7,3,0,61,141,91,84,78,98,114,87,31,4,726,0,0,4,7,12,32,18,11,4,90,4,5,10,15,5,10,9,3,0,64,0,0,0,0,0,4,8,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,30,0,0,0,0,4,0,7,6,4,20
POA3856,0,0,0,3,8,14,19,0,0,38,6,6,0,13,0,5,0,0,0,39,0,0,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,4,0,38,0,0,0,0,0,7,16,3,0,25,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,6,0,0,15,0,8,9,10,7,4,9,0,0,41,0,0,0,0,0,0,4,0,0,3,4,0,5,0,4,12,5,0,0,41,70,36,41,50,30,35,15,4,0,281,12,3,3,5,5,9,14,0,0,56,105,55,53,82,48,77,72,12,0,514,0,0,0,4,7,18,19,6,0,59,5,10,13,5,11,12,6,0,0,58,0,0,0,5,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,18,0,0,0,0,4,4,8,0,0,20
