POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,12,25,9,10,3,3,0,64,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,12,12,0,0,47,70,34,32,45,38,39,22,0,0,281,11,0,0,8,4,4,0,0,0,28,90,48,52,81,67,65,55,20,0,475,0,0,5,4,12,20,25,5,3,71,3,11,16,11,13,9,9,5,0,79,0,0,0,4,8,8,16,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,32,0,0,0,0,0,11,12,6,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,0,11,3,14,15,37,11,14,10,9,0,108,0,0,0,0,0,0,4,5,0,11,5,4,6,12,10,12,27,8,0,94,159,74,61,78,86,66,47,7,4,584
POA5157,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,11,3,0,20,3,24,16,17,38,24,12,8,4,145,0,0,0,0,3,0,0,7,4,13,6,10,9,11,26,26,17,9,0,123,168,131,61,105,132,148,78,29,0,847,18,9,5,10,11,10,9,5,4,91,214,181,104,157,242,272,199,82,18,1469,0,0,5,18,43,65,100,58,17,299,39,28,19,24,52,45,40,20,4,269,0,4,8,0,20,37,39,29,0,130,0,0,0,0,0,0,0,4,0,6,0,0,3,6,13,32,38,18,12,133,0,0,5,0,6,35,49,35,17,142,0,0,0,0,3,3,10,3,3,20,0,0,0,0,7,4,11,15,0,40,7,34,24,30,64,42,15,18,4,237,0,0,0,0,4,3,8,3,3,28,22,18,17,20,43,57,38,20,0,238,366,245,139,198,292,268,159,56,4,1721
POA5158,3,4,4,15,16,14,30,14,11,105,3,0,5,0,25,50,65,30,15,197,47,178,258,270,195,179,112,29,13,1282,0,0,0,4,7,15,29,28,11,106,97,73,145,197,215,251,221,75,47,1316,1835,926,932,1125,974,865,500,141,30,7340,122,63,62,70,84,72,45,21,10,553,2250,1323,1495,1832,1719,1822,1433,541,189,12605,10,8,40,135,292,531,702,384,121,2232,314,247,329,419,295,320,267,92,21,2311,7,4,15,41,102,163,265,130,29,751,4,0,0,0,8,4,19,47,69,150,12,20,29,79,162,326,426,171,58,1302,7,13,11,24,73,216,383,191,81,990,5,10,5,17,25,32,62,41,28,216,15,0,7,7,31,80,137,80,27,388,86,308,385,447,323,315,209,62,22,2147,4,3,3,10,18,40,69,62,16,219,244,147,203,304,361,434,393,140,62,2295,3713,1966,1892,2262,1982,1693,953,272,52,14789
POA5159,4,4,3,11,8,19,39,26,26,147,3,4,6,10,18,59,99,71,37,301,65,324,343,402,314,238,176,74,68,2001,0,0,4,7,11,19,34,44,32,149,113,144,179,278,282,344,294,162,119,1922,2337,1211,1152,1293,1249,1093,748,272,59,9413,133,85,59,87,105,114,57,45,25,705,2767,1849,1816,2263,2215,2346,2068,1024,514,16861,8,16,50,170,338,660,1032,647,356,3273,377,360,402,525,423,423,397,178,63,3150,9,4,17,55,105,241,409,209,113,1157,0,0,0,0,0,7,47,106,166,323,9,25,35,100,202,427,545,288,102,1727,11,12,10,33,88,283,526,370,225,1555,8,8,8,17,22,36,86,71,53,313,6,7,5,14,47,93,195,138,70,565,136,488,509,626,498,415,321,130,94,3221,0,0,4,12,30,43,97,98,69,353,322,265,283,427,452,596,529,269,157,3299,4696,2680,2377,2669,2572,2164,1443,482,107,19195
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,14
POA5161,3,0,3,6,6,8,10,12,10,59,0,0,0,0,9,18,36,39,16,119,31,106,128,135,102,102,66,29,13,713,0,0,0,5,5,5,22,16,11,66,33,45,49,92,97,90,96,51,25,583,674,334,413,382,284,231,168,79,25,2589,65,34,36,53,30,37,29,17,8,304,844,532,669,738,600,610,633,375,185,5187,0,8,30,68,119,249,352,259,133,1218,153,106,164,205,138,112,134,69,29,1110,3,3,8,14,29,68,117,85,37,357,0,0,0,0,0,5,18,36,44,98,5,4,18,41,107,169,215,141,62,765,4,3,7,10,36,92,156,125,75,505,3,0,7,5,13,20,26,23,17,120,5,0,5,4,17,37,73,70,36,245,55,174,202,214,170,176,112,54,18,1181,0,0,5,5,7,14,41,34,28,130,106,85,91,148,149,178,161,82,33,1040,1343,735,873,800,626,464,325,144,49,5362
POA5162,5,0,10,11,19,34,38,44,29,187,8,5,13,9,47,94,163,154,50,540,105,440,497,465,463,381,259,113,46,2765,0,0,4,10,20,35,46,70,38,223,158,177,236,258,328,370,322,188,77,2124,2228,1231,1305,1185,1112,879,585,273,70,8861,212,118,122,112,127,119,93,68,29,1002,2850,2047,2278,2218,2305,2285,2143,1277,470,17872,8,27,113,244,534,894,1254,889,350,4306,465,482,576,596,532,516,449,264,68,3943,11,10,24,46,120,238,378,294,107,1235,0,0,0,0,3,22,58,121,111,316,13,35,67,155,336,572,791,469,120,2563,13,11,13,47,132,316,591,538,237,1908,15,10,14,22,43,64,85,98,50,393,20,6,12,27,85,165,305,260,91,974,189,664,799,732,775,610,465,191,63,4488,0,0,0,12,40,70,120,154,62,471,394,321,366,417,551,649,553,316,118,3688,4570,2671,2833,2469,2296,1721,1115,484,114,18275
POA5163,0,0,0,6,6,14,17,17,9,76,3,0,0,12,33,70,70,58,12,259,42,210,279,252,191,215,130,50,25,1397,0,0,0,5,10,19,20,24,17,100,77,72,124,121,159,177,138,61,24,956,957,509,462,444,411,330,236,73,7,3431,138,59,70,83,59,53,42,34,32,578,1302,868,974,967,925,986,883,429,170,7496,4,14,62,111,251,411,567,320,114,1855,243,199,280,300,220,258,196,100,24,1824,3,0,6,22,57,95,155,115,34,487,0,0,0,0,6,0,17,53,67,147,5,8,32,71,159,267,342,171,54,1109,10,3,10,22,61,135,258,192,76,763,9,4,4,8,8,32,40,43,16,160,9,0,7,24,44,121,156,112,26,482,106,330,403,393,330,335,221,94,45,2250,0,0,0,11,19,43,73,39,24,205,192,126,184,193,258,284,236,127,44,1656,1903,1073,1081,914,908,679,433,179,16,7185
POA5164,0,0,4,4,5,5,15,11,3,50,0,0,0,7,5,29,42,24,10,117,15,73,113,102,67,76,47,15,11,523,0,0,0,0,8,8,15,10,4,39,18,20,50,47,55,49,55,21,11,330,290,143,121,146,110,71,80,38,7,997,75,32,56,39,33,26,21,26,23,330,436,270,335,354,288,293,354,194,81,2605,0,11,22,55,82,144,218,135,55,720,92,69,96,96,83,98,78,49,22,675,0,0,0,7,17,30,76,46,17,192,0,0,0,0,0,0,9,8,11,33,0,0,17,35,34,82,143,80,19,418,3,0,5,14,12,58,106,76,34,306,0,0,6,10,8,3,23,9,9,72,0,0,0,9,19,46,71,51,12,209,32,113,184,173,139,126,79,23,16,884,0,0,0,0,10,14,34,23,9,92,64,44,80,83,103,94,92,47,17,622,573,342,293,319,245,167,153,64,15,2170
POA5165,0,0,6,0,0,3,3,11,6,29,5,0,0,0,11,19,22,24,13,87,24,87,130,79,85,63,32,26,20,547,0,0,0,0,0,14,16,5,7,37,24,34,48,41,53,64,56,33,20,368,371,195,251,192,197,130,86,34,23,1491,50,16,38,37,26,29,15,17,3,237,484,350,488,367,371,362,314,199,114,3058,0,6,19,46,73,143,169,150,75,680,69,81,119,93,85,83,68,38,18,651,3,4,8,10,17,45,61,49,28,215,0,0,0,3,0,0,16,25,41,82,0,4,13,22,41,88,89,63,25,344,0,4,4,6,29,53,73,88,38,286,4,0,4,0,0,5,14,24,17,66,3,0,0,9,21,34,38,44,27,173,37,133,184,136,140,109,66,38,27,870,0,0,0,5,10,17,27,20,17,90,59,57,77,83,83,110,99,45,35,645,698,429,553,420,402,281,187,64,31,3071
POA5166,0,0,0,0,0,0,5,0,0,11,0,0,0,0,4,11,9,6,0,33,4,21,32,29,22,31,6,9,0,153,0,0,0,0,0,3,3,0,3,12,0,4,16,19,12,24,17,10,0,97,99,48,62,55,43,35,38,11,5,390,13,0,6,10,12,8,3,5,0,62,132,79,118,109,101,114,147,70,16,893,0,0,0,17,28,62,95,50,14,267,30,19,49,32,37,39,28,19,6,248,0,0,3,6,15,8,36,21,3,86,0,0,0,0,0,0,5,8,0,14,0,0,0,3,14,35,56,23,8,143,0,0,0,0,10,24,32,33,12,108,0,0,0,0,0,4,8,7,0,22,0,0,0,0,8,13,21,18,3,68,10,36,49,49,38,40,24,8,0,259,0,0,0,0,0,8,8,3,6,26,4,15,21,21,28,42,19,18,5,170,203,113,140,129,106,74,67,30,6,866
POA5167,0,0,0,4,0,0,8,11,11,37,0,0,0,4,4,14,18,17,15,87,3,58,91,59,70,60,46,22,19,433,0,0,0,0,4,4,6,9,7,33,28,14,44,40,47,52,58,34,41,371,430,186,246,230,248,200,125,32,10,1696,29,27,13,15,31,19,19,12,3,172,518,314,397,394,454,413,378,196,120,3189,0,3,20,39,69,128,199,154,94,715,71,75,101,99,92,83,72,46,24,664,0,3,0,12,29,48,74,43,26,232,0,0,0,0,0,0,5,27,44,80,0,5,3,20,39,70,86,71,34,335,0,0,9,8,15,50,85,79,61,303,0,0,0,4,7,4,17,23,12,73,8,4,0,12,10,36,38,37,23,166,14,87,144,88,116,102,73,32,31,690,0,0,0,0,5,3,17,19,18,74,49,27,55,77,84,96,107,55,55,607,869,419,483,471,507,369,258,66,13,3453
POA5168,0,0,0,0,7,7,8,12,4,32,6,0,0,3,12,21,21,16,6,74,10,83,90,94,78,67,35,19,5,486,0,0,0,0,5,9,8,10,4,30,13,19,39,43,50,57,56,30,3,311,365,200,204,197,156,160,88,38,12,1419,38,29,24,22,25,24,18,9,5,205,461,354,376,365,366,398,330,177,55,2883,6,6,22,30,87,150,186,120,31,636,88,77,92,89,72,88,68,38,7,634,0,0,9,4,24,40,54,37,15,183,0,0,0,0,0,0,5,7,11,28,0,6,11,17,43,90,109,66,14,367,3,0,7,14,25,58,81,67,23,279,0,4,0,7,9,5,10,17,5,59,5,3,5,4,12,35,49,30,8,148,26,131,144,141,136,123,68,30,5,803,0,0,0,0,11,15,19,19,6,71,63,47,71,63,86,106,89,52,12,584,761,431,456,411,354,298,167,72,20,2976
POA5169,0,4,0,10,8,8,15,12,11,75,4,4,9,4,14,59,57,51,22,216,55,227,329,239,222,205,100,44,30,1446,0,3,5,3,5,14,22,26,21,103,78,85,139,155,172,192,142,67,37,1063,1614,676,879,855,673,466,293,100,30,5576,125,82,52,95,73,58,46,29,8,566,2009,1135,1471,1478,1301,1158,952,527,225,10258,5,12,56,124,233,434,571,395,162,1981,319,224,351,342,250,222,196,99,26,2026,3,11,9,27,46,137,177,118,44,578,0,0,0,0,0,3,23,55,66,144,6,15,28,70,129,220,258,186,60,977,3,6,5,24,42,147,202,204,103,740,3,5,12,10,14,20,36,33,19,157,7,3,17,9,26,81,108,92,38,385,134,362,468,394,348,308,172,75,39,2294,0,0,10,6,9,34,50,62,37,207,215,149,212,230,267,299,257,110,52,1791,3273,1499,1831,1760,1373,901,541,195,46,11421
POA5170,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,9,4,0,20,0,15,16,9,20,13,10,0,4,78,0,0,0,0,0,0,4,0,0,4,6,4,10,3,8,15,12,3,0,58,73,46,34,43,51,55,16,3,4,322,5,4,4,3,5,7,3,3,0,35,84,74,62,63,94,111,70,20,14,599,0,0,3,3,19,34,38,16,12,124,13,16,8,12,18,23,17,7,0,104,0,0,0,0,7,13,20,5,3,42,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,9,13,4,6,46,0,0,0,0,3,9,18,11,8,53,0,0,0,0,0,5,0,0,4,12,0,0,0,0,0,9,13,5,0,25,4,14,27,16,30,29,9,0,4,131,0,0,0,0,0,0,8,0,0,13,4,10,13,6,16,20,22,6,4,99,150,107,68,95,104,105,40,10,5,676
POA5171,0,0,0,0,3,0,5,4,5,13,0,0,0,0,3,10,21,20,8,59,12,33,38,54,66,48,37,18,7,323,0,0,0,0,5,5,9,11,9,40,17,14,26,43,59,48,51,36,17,317,419,186,126,228,265,220,165,79,20,1709,24,24,13,19,20,22,20,19,8,174,509,281,211,371,455,440,455,315,127,3173,0,0,7,28,68,168,238,204,90,805,82,49,33,82,81,71,85,40,14,538,0,4,0,3,22,47,68,73,18,244,0,0,0,5,0,3,6,31,31,73,3,5,0,14,24,65,83,72,23,294,0,0,3,4,10,57,97,113,59,343,0,0,0,6,3,9,7,12,10,43,0,0,5,0,0,26,45,39,12,130,20,63,64,75,96,82,63,34,8,515,0,0,0,0,5,12,22,26,20,82,46,27,39,64,93,95,100,68,28,567,817,439,291,449,549,448,323,147,34,3495
POA5172,0,0,0,0,0,0,0,4,0,13,0,0,0,0,3,3,11,11,0,24,3,22,28,34,40,26,18,4,0,171,0,0,0,0,0,3,0,8,3,16,3,10,20,19,40,38,23,21,9,179,301,152,106,173,190,174,97,34,10,1246,13,9,12,11,23,15,22,4,0,114,340,211,171,257,321,319,266,130,35,2047,0,5,15,11,50,82,153,81,25,420,51,45,33,42,43,59,42,14,4,326,0,0,0,0,16,33,43,29,13,133,0,0,0,0,0,0,0,7,7,17,0,9,0,6,23,36,45,30,6,152,0,0,0,3,16,37,57,54,12,177,0,0,0,5,0,0,11,7,0,28,0,0,0,0,3,8,26,17,5,58,6,38,39,49,64,50,39,6,0,297,0,0,0,0,3,9,15,16,8,44,17,22,26,33,67,68,47,34,10,313,604,328,196,328,385,358,198,66,22,2491
POA5173,0,0,0,5,9,6,13,18,16,64,0,0,0,6,8,33,60,28,14,149,29,141,155,196,170,145,93,36,8,971,0,0,0,5,4,12,13,19,16,69,60,58,69,111,116,140,140,61,40,784,1068,432,402,516,434,366,241,83,6,3554,97,56,54,58,51,51,38,20,4,432,1313,721,722,964,877,840,795,399,145,6771,3,11,30,85,183,301,428,282,107,1427,192,162,168,198,181,140,163,77,25,1308,0,3,9,23,39,90,143,87,20,414,0,0,0,0,0,0,15,40,43,103,0,0,15,44,79,132,226,121,25,645,8,4,9,16,38,96,174,164,69,568,0,4,0,10,14,11,35,26,21,115,10,6,0,6,19,64,108,61,25,287,81,232,258,292,281,221,153,49,10,1582,0,0,4,7,15,26,43,43,25,156,150,106,110,176,183,224,229,113,50,1342,2076,954,845,994,888,725,442,158,27,7102
POA5174,3,0,0,0,0,5,3,6,0,14,0,0,0,0,3,8,9,4,3,31,9,32,37,22,30,40,12,7,0,183,0,0,0,0,0,4,9,6,0,18,7,7,21,13,23,34,15,8,0,138,223,94,100,125,114,96,55,11,0,825,20,10,6,19,18,6,9,7,0,101,266,152,182,193,212,227,176,53,11,1484,0,0,9,12,46,100,99,47,8,326,36,25,48,31,43,39,37,13,0,263,0,0,0,6,13,32,42,16,6,116,0,0,0,0,0,0,0,0,4,6,0,8,5,6,20,41,47,14,0,138,0,0,3,6,10,33,43,22,0,127,4,0,3,4,5,9,0,3,0,27,0,0,3,0,11,19,21,16,3,65,11,44,56,44,49,61,28,10,0,314,0,0,0,4,5,11,13,12,0,40,9,21,38,20,44,61,37,13,0,245,418,207,206,231,240,190,111,36,3,1644
POA5201,0,0,0,0,0,0,5,0,0,11,0,0,0,0,5,5,0,3,0,19,4,17,30,17,26,24,7,4,0,125,0,0,0,0,0,0,0,0,0,3,10,4,6,14,13,25,11,0,3,85,174,47,79,94,82,92,41,11,0,618,20,13,15,12,14,11,16,0,0,106,217,86,145,156,166,183,103,39,12,1113,0,5,5,13,36,50,59,20,5,193,30,22,34,42,28,33,13,9,0,219,0,0,6,3,6,18,19,19,3,66,0,0,0,0,0,0,0,5,0,7,0,0,5,4,10,24,31,18,8,99,0,0,0,0,3,20,24,15,5,64,0,0,0,0,0,3,7,0,0,14,0,0,0,0,4,12,12,7,4,48,10,18,38,33,40,38,16,7,0,209,0,0,0,0,0,0,6,5,3,11,11,6,15,28,17,41,18,0,5,147,345,126,167,171,167,181,88,18,4,1269
POA5202,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,4,3,0,9,0,8,9,7,8,4,3,3,0,54,0,0,0,0,0,0,3,0,0,3,4,7,7,4,3,4,11,3,0,43,81,25,33,35,28,41,17,10,0,267,12,3,0,3,10,0,4,0,0,31,98,45,55,57,66,72,42,19,5,454,0,0,3,3,11,19,31,22,0,85,10,10,3,14,14,10,6,5,0,74,0,0,0,0,4,9,10,4,0,25,0,0,0,0,0,0,0,0,0,6,0,3,0,0,10,7,12,8,5,38,0,0,5,0,0,11,11,6,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,3,4,0,21,0,18,15,13,7,12,10,6,0,75,0,0,0,0,0,0,3,0,0,3,10,7,11,4,7,15,17,5,0,74,163,67,63,70,68,72,36,16,6,552
POA5203,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,12,5,20,0,6,11,7,11,16,11,3,15,95,0,0,0,0,0,4,6,5,3,13,0,3,0,10,7,17,10,10,12,76,57,33,24,37,50,44,39,17,11,306,3,0,0,6,4,3,8,3,0,34,79,49,41,61,91,105,109,74,47,652,0,0,0,8,20,45,64,52,28,224,14,11,14,16,20,20,20,9,5,132,0,0,0,0,4,18,17,17,12,75,0,0,0,0,0,0,4,11,25,39,0,0,0,3,7,12,25,24,12,89,0,0,0,0,3,9,32,36,19,103,0,0,0,0,0,0,7,10,7,24,0,0,0,0,3,8,8,26,5,50,4,15,19,23,18,24,26,15,19,166,0,0,0,0,0,4,8,9,6,28,9,7,3,11,18,28,31,15,14,128,132,73,53,60,103,91,87,32,13,648
POA5204,0,0,0,0,0,0,3,3,0,10,0,0,0,3,0,8,18,11,4,53,4,18,15,30,35,63,45,8,4,225,0,0,0,0,0,3,0,8,4,14,8,5,5,13,33,58,59,14,5,216,156,78,58,78,80,138,147,37,10,795,11,5,8,14,16,15,28,6,9,113,186,108,98,134,186,359,423,162,48,1701,0,3,0,12,42,146,235,124,32,598,16,11,17,30,23,73,62,30,3,272,0,0,0,3,8,44,89,41,14,197,0,0,0,0,0,0,5,5,12,22,0,6,0,3,17,56,109,71,8,266,0,0,0,0,10,47,94,79,28,253,0,0,0,0,0,0,11,12,0,34,0,0,0,3,10,27,41,35,10,118,7,28,24,38,61,101,86,14,5,363,0,0,0,0,6,4,17,5,10,35,20,14,11,29,44,101,99,34,10,353,329,147,108,158,195,265,317,82,21,1618
POA5210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,4,0,18,5,20,23,17,15,21,8,0,0,112,0,0,0,0,5,0,4,5,0,15,11,3,9,16,22,13,17,0,0,94,168,69,58,82,77,55,35,11,0,559,6,0,4,4,3,10,6,0,0,39,204,104,97,130,127,127,114,26,0,934,0,0,3,13,32,42,62,27,0,177,26,25,16,23,24,25,20,4,0,162,0,0,0,3,7,18,21,10,0,56,0,0,0,0,0,0,0,0,0,0,0,5,3,5,11,20,36,6,0,94,0,0,0,0,0,20,29,15,0,66,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,14,9,6,0,37,18,39,26,23,25,26,26,6,0,190,0,0,0,0,3,4,4,9,0,14,26,14,21,21,33,24,27,3,0,162,293,146,110,159,164,121,75,19,0,1085
POA5211,3,0,0,0,4,16,21,34,26,109,0,0,0,7,10,46,113,109,43,324,33,117,132,151,184,196,203,99,32,1148,0,0,0,6,4,12,41,38,20,129,39,50,56,84,129,193,271,166,105,1085,787,352,292,394,475,600,688,294,68,3943,75,39,30,46,50,69,101,66,37,501,1007,581,549,699,901,1341,1983,1234,555,8841,4,6,28,59,145,427,966,880,374,2884,169,115,133,146,174,225,349,229,65,1602,0,0,9,22,49,145,339,309,109,980,0,0,0,0,0,6,41,98,130,279,4,10,14,23,82,225,410,372,131,1260,8,6,13,8,42,147,447,499,240,1405,5,0,0,4,12,26,58,61,35,198,3,0,0,4,21,71,195,193,78,572,62,197,223,239,310,336,363,175,51,1949,0,0,5,0,12,34,85,99,47,290,119,89,87,144,215,347,447,296,156,1906,1616,773,616,788,882,1103,1191,583,146,7719
POA5212,0,0,0,0,0,0,3,0,4,12,0,0,0,3,0,10,16,12,11,51,0,10,21,30,14,29,24,23,8,167,0,0,0,0,0,5,3,18,8,28,0,0,3,6,8,23,36,31,15,128,100,43,42,47,52,70,75,54,14,499,13,4,3,5,6,10,10,6,10,71,124,67,79,90,100,165,205,212,92,1139,0,0,0,9,25,53,107,120,58,374,19,17,25,17,23,34,48,28,10,217,0,0,0,3,10,20,42,38,14,130,0,0,0,0,0,0,3,19,24,42,0,0,0,4,8,24,50,51,28,160,0,0,0,0,0,21,54,78,38,195,0,0,0,0,0,3,4,10,4,29,0,0,0,3,0,9,33,22,14,80,8,19,26,41,29,54,44,40,16,271,0,0,0,0,0,5,8,22,12,56,13,3,4,18,14,46,64,51,23,233,214,89,90,106,118,139,147,97,22,1022
POA5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,13,6,11,13,13,6,3,0,59,0,0,0,0,0,0,4,5,0,5,0,3,4,10,10,14,9,0,0,61,79,45,37,41,52,57,42,4,0,359,8,10,5,8,5,6,3,3,0,46,99,69,52,76,90,117,94,39,7,642,0,0,0,11,15,42,43,19,11,143,12,3,8,12,14,20,10,7,3,85,0,0,0,0,4,19,27,11,3,68,0,0,0,0,0,0,0,5,0,11,0,0,0,4,6,21,21,12,0,65,0,0,0,0,7,21,24,18,0,71,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,10,3,6,0,24,5,18,15,18,13,21,21,7,0,108,0,0,0,0,0,3,8,5,0,17,7,6,10,15,19,25,17,5,3,109,162,77,71,86,106,100,82,22,3,712
