POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6090,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,9,4,3,0,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5
POA6100,939,719,1287,1066,642,523,304,85,18,5588,51,132,238,199,194,235,182,85,23,1337,4,15,37,24,50,57,79,33,13,310,0,0,0,4,0,25,38,21,15,113,52,143,274,231,246,324,301,133,53,1756,74,105,144,141,118,98,63,18,3,765,1065,962,1708,1437,1007,948,665,240,74,8103,970,675,1285,973,638,529,302,77,23,5468,37,204,245,199,170,201,171,86,41,1351,0,47,54,39,40,62,78,48,21,388,0,0,6,10,8,26,27,34,15,125,42,251,307,245,215,290,271,167,80,1865,80,92,132,109,111,95,47,31,5,712,1092,1018,1726,1327,970,903,629,271,102,8047,1904,1393,2575,2043,1282,1054,609,164,40,11054,90,333,484,400,368,436,352,168,63,2693,7,58,90,62,83,122,151,79,33,694,0,0,6,10,14,55,70,53,30,241,93,396,582,473,465,612,573,301,130,3622,155,194,281,254,227,190,113,47,6,1473
POA6101,1193,759,1398,1050,711,465,250,85,22,5924,79,120,255,228,192,202,198,88,26,1395,6,11,37,40,48,82,96,39,18,369,0,4,4,3,15,40,52,37,21,177,90,139,299,273,256,326,344,164,64,1942,94,105,135,111,92,61,24,20,11,657,1372,1007,1828,1433,1058,854,619,260,95,8526,1184,710,1240,947,689,433,261,85,23,5569,61,201,338,260,211,202,173,87,49,1592,3,38,64,75,73,71,90,68,32,515,0,0,12,12,27,38,61,35,31,209,60,238,407,349,310,314,323,192,109,2310,92,64,138,86,67,53,23,17,3,560,1334,1020,1785,1385,1067,795,619,297,143,8438,2372,1473,2638,1994,1396,894,514,167,48,11497,142,320,590,482,409,413,374,182,73,2988,6,50,95,117,116,157,187,103,42,877,0,0,13,21,41,80,114,70,49,389,148,374,701,625,565,644,670,354,170,4252,190,179,275,195,162,109,49,37,14,1213
POA6102,735,1128,1521,678,394,245,142,70,22,4933,35,155,161,108,114,95,99,99,53,923,4,10,19,22,17,51,50,51,33,254,0,3,0,9,8,29,38,50,36,175,40,163,181,136,141,176,187,204,122,1351,62,126,145,75,53,35,37,66,75,685,840,1417,1849,891,589,454,366,341,222,6970,683,885,1054,620,313,220,168,103,77,4127,37,229,195,122,111,129,140,163,127,1255,4,38,26,27,38,45,62,75,76,396,0,0,4,10,9,37,50,68,57,235,40,267,223,165,161,218,251,311,257,1886,64,100,140,81,65,39,43,108,188,833,790,1253,1421,866,541,472,462,527,515,6851,1416,2011,2575,1294,707,464,310,175,99,9057,73,383,355,234,227,234,240,263,174,2182,10,47,46,47,54,94,109,135,106,649,0,4,10,18,20,61,86,119,95,409,79,434,406,303,303,388,437,514,379,3240,126,228,291,159,120,74,89,178,257,1519
POA6103,670,481,1095,704,417,339,149,46,11,3913,46,69,183,123,105,115,114,46,18,827,0,4,37,20,27,49,56,24,10,226,0,0,5,0,10,26,26,34,7,106,46,75,224,147,147,184,197,110,34,1156,51,52,95,108,88,56,26,12,5,497,764,610,1410,952,644,581,366,168,53,5565,615,420,969,601,337,300,162,50,18,3476,34,116,205,128,100,133,118,56,29,933,0,24,51,28,32,43,41,43,17,280,0,0,10,10,14,30,42,44,12,154,34,144,264,169,151,206,197,147,55,1360,59,42,84,64,48,36,22,18,0,379,715,604,1322,832,531,537,380,209,74,5216,1283,903,2065,1305,749,644,312,94,35,7384,81,188,388,251,208,244,235,108,48,1753,0,34,87,49,60,92,95,72,25,510,0,0,13,12,24,48,66,75,20,254,81,220,489,313,294,386,386,255,96,2517,112,101,180,172,139,88,50,31,8,872
POA6104,979,704,1060,852,704,480,260,86,21,5146,70,100,147,173,175,228,185,105,33,1231,12,15,29,20,41,79,89,58,30,371,0,6,3,8,17,32,47,51,25,186,86,118,178,206,232,338,322,218,92,1787,128,97,161,106,111,88,46,34,31,812,1190,926,1406,1163,1043,904,627,339,143,7745,985,543,911,753,544,447,272,87,33,4572,57,129,202,184,210,216,202,117,62,1376,4,30,39,53,59,75,107,51,46,460,0,0,5,11,25,43,61,73,65,293,56,169,252,247,289,338,371,242,168,2129,107,66,126,100,83,73,51,45,70,724,1150,776,1285,1101,919,857,692,371,272,7424,1960,1248,1969,1609,1245,926,530,178,53,9718,129,228,355,361,392,447,392,221,99,2607,13,49,65,73,94,153,195,109,74,832,0,6,13,19,39,74,108,125,91,475,140,285,431,446,524,674,696,450,264,3915,230,167,290,210,196,159,94,88,104,1536
POA6105,1271,784,1150,940,619,439,198,81,41,5522,83,97,177,172,180,197,151,92,37,1187,4,7,11,36,47,56,80,57,17,308,0,0,0,0,5,38,41,61,21,177,87,106,192,208,232,290,271,206,75,1672,109,102,111,105,78,67,40,14,4,634,1465,1003,1449,1253,929,797,513,297,118,7826,1263,715,1112,860,587,368,258,95,51,5300,61,164,228,195,183,187,175,139,73,1385,5,24,44,35,53,83,100,91,34,483,0,0,4,5,24,53,63,50,37,246,63,190,278,233,259,320,336,283,152,2113,123,88,129,92,68,51,38,22,11,618,1447,990,1508,1185,916,739,627,398,206,8026,2536,1509,2260,1798,1202,805,458,177,84,10821,144,258,398,364,358,381,323,227,110,2574,3,35,62,70,101,138,180,146,54,788,0,3,7,9,33,94,105,111,64,420,147,296,462,447,491,611,610,487,222,3781,224,193,234,194,150,122,74,39,17,1250
POA6106,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,4
POA6107,4306,2719,4008,3198,1803,1116,565,197,48,17952,266,323,421,500,485,484,422,234,73,3199,13,27,48,88,91,161,183,131,42,788,0,0,12,9,24,75,127,104,36,402,282,354,474,599,601,718,731,471,159,4386,372,267,379,263,198,142,75,51,15,1765,4965,3343,4861,4058,2596,1975,1373,719,216,24105,4108,2298,3813,2921,1587,1163,612,198,76,16790,199,422,548,507,522,534,454,281,118,3587,18,59,76,100,144,193,235,160,84,1069,0,3,20,24,57,101,146,118,58,521,217,485,644,628,728,834,832,557,254,5175,346,267,336,258,174,136,70,39,24,1654,4669,3048,4791,3813,2492,2132,1521,798,353,23622,8415,5020,7816,6118,3387,2279,1180,401,119,34740,464,741,964,1001,1008,1019,876,513,190,6781,35,94,124,186,231,355,424,295,125,1856,0,5,30,35,92,176,272,225,96,924,499,838,1116,1227,1328,1551,1565,1031,413,9562,719,531,711,522,374,286,144,92,32,3425
POA6108,1937,1133,1087,1237,961,711,486,175,22,7746,209,198,199,246,284,338,361,172,57,2062,10,23,21,46,66,126,167,121,28,621,0,0,3,11,23,42,88,95,29,284,221,225,221,299,377,508,616,394,112,2964,189,110,89,107,94,75,47,21,8,745,2348,1462,1402,1642,1433,1292,1150,581,142,11460,1931,1005,1080,1134,935,738,520,175,46,7558,156,249,264,297,370,407,391,208,68,2411,9,37,65,79,88,134,169,129,38,747,0,0,9,24,27,89,107,76,26,359,162,289,343,402,483,631,666,415,135,3519,171,113,96,102,83,74,54,43,8,748,2266,1405,1522,1631,1501,1447,1243,627,193,11831,3872,2134,2168,2367,1895,1455,1006,345,70,15307,363,453,465,543,653,750,750,384,124,4476,17,62,84,130,161,261,336,251,68,1367,0,0,15,28,47,131,190,175,53,644,378,516,563,698,862,1135,1275,810,247,6482,360,219,192,204,174,150,108,63,17,1493
POA6109,1165,664,701,793,521,290,168,71,14,4384,96,99,115,143,160,183,147,84,26,1050,11,0,16,18,51,73,83,53,13,319,0,0,3,8,11,28,61,42,14,163,98,103,136,170,222,279,291,176,52,1532,121,65,88,109,87,75,41,18,15,615,1387,833,924,1074,827,649,503,261,78,6530,1119,574,724,619,409,281,188,70,30,4011,78,129,137,192,154,172,173,97,40,1177,8,32,29,40,54,91,80,61,16,411,0,4,11,15,35,55,73,48,21,259,85,165,176,249,241,316,330,203,83,1849,133,68,84,82,68,49,36,32,21,576,1339,809,984,948,720,652,548,314,133,6436,2286,1237,1427,1408,931,570,358,148,39,8397,169,226,252,334,311,352,325,181,64,2220,12,32,50,65,104,164,166,110,31,737,0,4,5,21,47,79,133,89,35,419,186,265,308,420,469,601,615,380,133,3380,253,133,167,194,153,124,77,51,35,1191
POA6110,4321,2255,2121,2442,1806,1168,599,197,51,14953,427,367,389,525,554,546,545,272,70,3698,21,49,53,96,123,176,207,154,66,942,0,6,7,18,55,93,157,97,40,474,454,422,445,635,732,814,909,525,175,5122,377,187,204,208,201,136,103,80,66,1568,5146,2866,2763,3284,2739,2116,1614,804,293,21640,4086,2009,2160,2506,1696,1084,646,229,72,14491,313,462,531,602,626,612,550,346,152,4187,15,83,134,168,218,241,249,189,90,1395,0,6,11,29,91,162,174,162,72,715,327,552,676,797,941,1015,971,697,321,6297,372,190,212,222,167,139,137,106,114,1652,4788,2756,3050,3528,2806,2241,1748,1032,502,22443,8403,4270,4277,4944,3502,2250,1241,433,119,29443,738,830,915,1125,1179,1157,1097,619,221,7890,38,135,187,266,342,422,455,343,157,2339,4,10,21,46,152,255,331,263,112,1192,776,976,1118,1439,1674,1830,1882,1216,497,11413,751,375,415,428,371,277,241,191,182,3224
POA6111,1815,1026,928,994,927,764,494,192,30,7166,196,211,214,275,299,397,390,179,37,2191,17,22,54,56,91,129,208,102,37,714,0,5,0,12,40,78,106,85,38,353,213,228,274,341,425,603,703,360,111,3262,194,141,131,104,159,115,67,39,26,971,2225,1399,1330,1437,1506,1482,1265,589,166,11395,1716,860,852,972,887,749,512,155,32,6744,146,302,299,327,349,397,444,214,52,2533,23,54,84,103,126,180,197,119,55,944,0,3,16,27,65,100,144,87,30,465,172,365,398,459,542,672,788,415,137,3942,205,116,103,123,127,92,62,57,37,927,2096,1332,1352,1548,1559,1517,1367,629,207,11614,3533,1885,1785,1965,1807,1513,1006,346,63,13907,343,509,513,604,644,799,838,391,93,4722,45,72,140,153,218,307,409,219,94,1657,0,9,12,38,102,172,248,172,64,820,389,594,668,796,965,1278,1491,776,246,7200,403,253,235,224,290,211,131,96,62,1900
POA6112,7582,2983,3766,4496,2511,1499,723,280,58,23893,748,509,805,802,714,772,626,322,69,5378,49,69,110,164,197,256,299,176,61,1374,6,9,11,40,82,132,195,153,49,676,801,584,926,1006,992,1156,1128,646,183,7420,676,322,397,379,267,221,116,63,30,2470,9060,3890,5090,5883,3764,2880,1957,989,269,33779,7431,2767,4163,4424,2293,1495,852,251,72,23746,529,729,1054,1053,848,847,664,372,120,6222,51,133,292,268,305,390,366,224,82,2118,7,14,43,80,134,232,280,145,75,1012,586,876,1397,1404,1282,1469,1312,740,279,9347,626,319,381,379,248,180,131,73,39,2382,8645,3968,5940,6208,3818,3143,2290,1066,386,35466,15013,5750,7931,8925,4798,2992,1568,533,128,47631,1281,1244,1860,1861,1554,1624,1291,689,190,11599,99,201,405,433,496,641,666,394,146,3488,12,15,57,120,213,366,474,300,127,1689,1386,1463,2322,2412,2269,2633,2433,1383,465,16769,1305,647,779,755,517,400,245,136,66,4847
POA6121,249,168,73,112,136,165,52,27,6,984,44,33,25,26,53,58,50,22,8,309,0,4,0,4,5,21,25,14,6,80,0,0,0,0,0,4,10,10,3,37,44,38,27,32,62,79,90,40,9,424,21,19,6,10,13,15,12,0,4,103,313,225,106,158,213,261,153,65,17,1510,230,140,98,123,173,132,63,18,3,992,21,40,22,46,62,61,54,12,3,320,0,4,8,17,8,26,18,6,4,88,0,0,0,4,5,4,16,3,0,35,26,47,34,64,79,86,84,27,3,439,22,10,5,12,22,10,5,0,0,91,277,196,130,203,272,240,152,48,9,1524,478,314,168,232,307,300,117,42,4,1976,64,69,43,67,113,113,105,28,9,630,7,4,13,22,18,43,45,25,5,166,0,3,0,0,6,12,21,13,6,71,66,80,56,98,136,172,174,69,19,870,43,28,11,23,41,28,18,0,4,194
POA6122,2572,881,1177,1183,744,448,204,61,17,7281,268,172,260,299,235,225,164,63,9,1709,13,7,27,38,46,80,82,51,10,368,0,0,3,8,21,28,42,49,7,153,283,182,297,340,306,326,293,163,33,2230,202,74,83,91,53,33,29,15,0,586,3058,1139,1559,1623,1096,809,520,237,52,10091,2483,913,1360,1164,724,466,213,55,10,7385,239,212,442,356,288,249,205,87,34,2107,12,49,92,93,89,101,84,30,17,568,0,3,18,21,30,53,48,40,17,235,253,263,545,471,409,402,342,162,66,2910,215,64,97,82,65,56,28,20,8,640,2946,1244,2006,1718,1195,925,582,226,94,10935,5054,1792,2538,2343,1466,916,418,114,27,14665,516,383,704,654,522,468,375,149,47,3815,24,62,119,129,138,183,169,84,26,941,0,5,20,29,52,76,93,89,31,395,542,453,843,812,710,730,632,322,100,5145,411,146,184,177,117,87,54,34,8,1224
POA6123,236,103,148,73,69,54,27,8,5,710,19,17,17,32,31,35,30,10,9,193,0,0,4,4,4,3,17,3,5,53,0,0,0,3,3,4,4,5,4,19,22,17,23,39,41,50,49,15,10,265,23,12,16,10,9,10,7,4,0,96,280,137,183,122,117,111,86,25,9,1072,229,101,138,84,72,59,27,9,0,716,17,26,40,28,31,31,15,13,5,203,0,7,10,10,10,15,11,3,0,71,0,0,0,3,6,3,11,5,0,26,16,31,52,36,46,49,37,21,7,299,19,11,14,12,11,9,4,0,0,80,266,137,211,132,130,119,67,31,11,1091,465,201,284,158,138,117,56,16,6,1435,35,44,55,61,63,71,47,15,11,396,3,12,18,10,16,19,21,6,3,120,0,0,0,3,7,5,16,9,5,47,42,53,76,80,89,98,90,35,18,563,40,19,32,18,22,16,10,5,0,169
POA6124,111,38,37,39,48,60,24,17,3,378,23,9,4,8,23,20,10,6,5,105,0,0,0,5,0,11,10,5,3,40,0,0,0,0,0,3,9,3,0,15,20,9,4,16,31,34,25,15,6,162,18,0,4,5,3,8,3,0,0,45,149,48,45,64,86,99,48,34,7,581,104,45,37,54,64,42,20,5,0,374,11,11,9,13,17,26,9,15,0,109,0,0,9,4,13,8,6,0,0,46,0,0,0,0,0,4,0,9,0,19,11,10,15,19,32,36,16,29,9,172,10,0,9,11,5,7,3,0,0,47,120,64,55,85,103,86,48,32,8,599,216,82,80,94,114,103,47,19,0,754,28,15,11,23,38,47,18,22,4,213,0,0,9,10,19,22,18,9,3,83,0,0,0,0,3,7,6,12,0,29,30,20,23,34,58,76,44,41,7,334,22,5,12,17,17,14,9,0,0,94
POA6125,242,172,97,106,173,133,59,18,0,1000,40,20,24,22,44,66,55,28,8,305,5,9,0,0,15,11,26,28,4,97,0,0,0,0,4,6,13,18,0,45,38,25,21,25,62,81,95,75,12,447,27,24,74,118,109,55,38,14,4,464,308,219,195,247,345,272,195,109,19,1911,237,139,103,116,163,127,74,24,6,987,18,35,25,35,65,63,47,29,12,333,0,4,12,12,18,31,22,14,4,124,0,0,0,5,4,6,10,23,5,54,17,38,43,55,87,106,83,68,17,512,15,11,14,9,12,18,18,10,5,110,263,190,156,182,263,253,171,104,27,1606,476,317,196,220,333,257,133,40,4,1988,51,53,46,59,107,129,104,68,20,635,6,10,14,15,35,43,54,44,10,222,0,0,0,5,4,17,22,40,10,99,58,65,63,81,151,188,178,144,35,954,45,39,86,131,122,76,52,28,7,574
POA6126,20,5,8,14,14,19,11,4,0,89,0,3,0,5,0,6,7,0,0,31,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,9,0,3,0,5,6,6,12,8,0,41,0,3,0,5,0,4,3,0,0,13,23,10,7,20,14,31,27,13,0,145,13,12,5,7,21,7,8,4,0,76,0,0,0,3,4,4,5,0,0,23,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,0,27,0,0,0,4,0,3,0,0,0,10,17,12,7,15,21,22,20,4,0,113,35,13,13,22,27,27,20,7,0,168,0,0,0,9,9,10,14,4,0,47,0,0,0,4,0,6,5,0,3,18,0,0,0,0,0,4,0,5,0,8,0,7,4,12,7,18,22,9,3,73,0,6,0,7,0,10,0,0,0,22
POA6147,1180,760,849,820,605,433,325,103,22,5091,101,116,140,170,165,200,225,112,29,1256,3,11,22,32,43,66,87,72,12,353,0,0,3,4,18,35,55,57,13,186,105,124,168,210,220,304,372,243,58,1791,104,70,65,86,68,47,37,13,5,485,1386,950,1079,1118,886,778,729,356,89,7372,1185,541,779,797,563,529,307,116,27,4850,65,133,162,188,180,242,242,147,39,1398,8,17,30,38,39,73,126,76,20,430,0,0,0,13,38,48,74,45,31,253,70,154,197,244,255,364,438,268,93,2079,104,67,61,60,60,44,40,27,4,456,1362,763,1035,1101,876,933,785,409,122,7390,2372,1300,1626,1623,1170,953,628,215,53,9938,165,248,304,356,343,438,465,259,63,2650,4,26,53,70,84,139,213,149,35,780,0,3,7,21,51,84,126,99,47,442,175,278,364,453,480,665,805,510,146,3871,203,134,125,144,122,91,75,41,11,949
POA6148,1649,1021,621,937,858,644,391,197,56,6374,100,133,124,173,222,240,282,179,64,1522,8,18,7,23,39,66,129,91,47,429,0,0,0,3,9,29,54,65,33,198,106,152,134,205,270,343,464,329,152,2148,79,57,39,51,60,50,44,31,24,433,1838,1231,785,1191,1188,1032,897,563,232,8959,1518,927,651,1069,949,647,491,222,71,6544,83,173,154,190,243,268,313,238,103,1762,4,21,28,42,49,72,127,158,65,567,0,8,0,8,11,24,74,78,60,261,90,198,180,240,305,371,506,467,233,2587,70,62,34,63,51,55,46,50,42,472,1674,1190,869,1374,1305,1071,1044,742,337,9604,3170,1951,1272,2006,1807,1292,877,422,122,12924,180,309,279,365,466,514,591,416,169,3283,14,39,33,66,85,140,262,246,116,995,0,5,0,8,18,56,120,141,95,451,197,353,316,438,571,711,973,796,381,4737,147,115,68,116,111,101,86,83,65,907
POA6149,1570,905,638,911,814,657,625,182,54,6352,134,136,125,168,198,256,371,204,46,1634,9,11,17,25,39,66,145,81,33,430,0,0,0,6,3,23,51,58,29,177,136,148,147,198,242,351,566,345,114,2241,60,42,32,42,38,42,54,28,29,370,1764,1094,815,1151,1091,1049,1250,555,188,8961,1516,769,620,1011,890,789,649,183,57,6484,93,177,136,197,224,328,398,222,94,1860,5,13,34,45,49,90,137,95,73,536,0,0,7,8,16,22,64,61,48,222,98,192,175,247,285,435,599,375,214,2617,61,47,26,45,34,57,59,42,42,413,1672,1007,815,1295,1209,1280,1311,604,317,9516,3082,1674,1257,1922,1709,1438,1283,365,111,12833,223,314,261,364,425,579,770,417,142,3494,7,21,53,71,81,159,278,179,106,960,0,0,7,11,24,45,116,122,77,403,237,339,318,445,528,788,1164,719,328,4862,124,90,56,87,69,102,110,74,73,779
POA6150,859,827,528,526,535,483,400,163,52,4362,84,101,73,105,119,166,244,154,46,1100,6,16,10,10,23,42,72,76,43,298,3,0,0,0,0,13,28,37,27,110,91,118,88,114,146,216,350,269,115,1508,79,63,46,53,63,77,100,107,95,691,1029,1001,654,694,746,785,854,535,259,6565,906,749,441,594,616,575,466,179,51,4579,49,183,81,106,152,176,216,175,91,1248,0,30,16,18,30,54,84,79,48,362,0,4,4,3,6,13,42,37,40,155,52,215,102,126,189,253,343,299,181,1761,78,100,122,98,98,83,108,96,106,895,1044,1069,660,819,905,905,916,572,339,7228,1765,1574,967,1118,1153,1056,865,339,102,8942,137,284,155,217,272,339,463,332,141,2347,8,45,22,25,50,104,156,156,88,660,3,4,7,3,4,28,75,76,66,263,147,334,183,239,333,470,695,566,298,3263,156,165,164,157,163,159,207,204,205,1587
POA6151,1150,907,907,858,785,626,459,157,23,5867,107,165,184,152,191,240,301,143,42,1530,3,16,24,28,30,59,86,69,25,346,0,0,0,0,9,19,39,35,17,119,110,182,212,179,231,318,426,255,86,1998,79,65,84,70,73,71,54,35,12,541,1341,1156,1198,1111,1085,1010,939,441,115,8403,968,726,877,852,830,703,488,169,45,5657,69,234,213,168,207,264,275,148,53,1628,0,28,42,42,48,70,110,80,30,446,0,7,5,5,9,23,42,43,22,154,71,269,262,213,264,362,428,270,100,2236,75,94,98,75,58,76,67,38,29,606,1110,1081,1239,1137,1155,1134,982,479,175,8499,2116,1630,1788,1708,1615,1334,950,324,68,11525,176,401,396,321,400,502,575,298,93,3160,3,45,69,63,75,132,193,153,58,795,0,3,0,5,22,45,83,78,37,278,179,451,476,394,499,677,851,526,182,4232,157,161,179,145,130,145,128,68,39,1142
