POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA7150,5,0,5,9,9,8,4,0,0,26,29,44,107,160,195,163,41,0,0,731,0,5,16,22,22,14,9,0,0,84,0,0,0,0,0,0,0,0,0,11,3,4,18,29,22,25,5,0,0,111,0,0,5,10,11,7,7,0,0,37,8,14,29,28,47,29,11,0,0,166,0,0,5,0,4,0,0,0,0,15,16,13,9,10,19,16,4,0,0,89,10,8,19,16,26,24,11,0,0,110,0,4,7,7,10,9,4,0,0,41,0,0,4,0,7,5,0,0,0,17,0,0,3,4,5,5,0,0,0,12,0,0,5,0,0,4,0,0,0,11,0,3,10,22,31,22,10,0,0,96,0,0,7,16,8,8,4,0,0,43,0,6,26,25,46,40,6,0,0,148,3,5,16,50,45,35,12,0,0,177,0,8,31,41,61,55,5,0,0,207,6,0,9,8,17,9,0,0,0,43
POA7155,0,0,0,0,0,4,0,0,0,0,11,11,14,48,48,50,12,0,0,193,0,0,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,10,0,0,0,27,0,0,0,0,3,0,0,0,0,12,4,3,5,14,7,10,3,0,0,48,0,0,0,3,10,0,0,0,0,10,10,3,0,3,6,0,6,0,0,30,9,0,0,0,7,0,0,0,0,15,0,0,0,4,9,8,6,0,0,25,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,3,16,3,3,0,0,26,0,0,0,0,3,0,0,0,0,11,0,0,0,9,15,13,6,0,0,41,0,5,3,16,14,13,0,0,0,48,0,8,10,14,17,12,0,0,0,61,4,0,0,4,0,0,0,0,0,8
POA7162,0,0,0,5,0,0,0,0,0,3,11,3,18,31,36,32,14,0,0,134,0,0,0,0,6,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,10,5,0,0,31,0,0,0,0,0,0,3,0,0,10,4,0,0,3,3,5,0,0,0,12,4,0,0,0,4,0,0,0,0,21,0,0,0,0,3,8,4,0,0,16,0,0,3,0,0,3,4,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,7,6,6,0,0,0,24,0,0,0,0,0,5,0,0,0,4,0,0,0,0,8,8,4,0,0,26,0,3,3,12,10,8,6,0,0,34,0,0,3,9,15,10,0,0,0,39,0,0,0,0,0,0,0,0,0,4
POA7163,0,0,0,0,0,0,0,0,0,4,0,0,6,23,19,14,5,6,0,71,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,0,0,10,0,0,0,0,6,0,0,0,0,7,0,0,0,4,3,0,0,0,0,14,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,10,0,4,0,0,17,0,0,0,3,0,3,0,0,0,11,0,0,0,3,0,5,0,0,0,4,0,0,0,5,6,4,0,0,0,23,0,0,0,3,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA7170,0,5,0,0,8,7,0,0,0,16,80,108,234,339,389,300,51,11,0,1509,0,6,14,11,11,14,9,0,0,70,0,0,0,0,0,0,0,0,0,3,12,3,27,31,38,33,13,0,0,152,0,0,14,21,22,10,5,0,0,77,21,24,88,78,65,62,16,0,0,355,0,3,10,10,11,13,3,3,0,54,57,31,44,33,41,48,14,0,0,271,53,25,27,13,21,10,4,0,0,151,7,14,15,14,31,30,11,0,0,128,0,3,6,9,8,6,6,0,0,38,0,0,11,24,26,15,3,0,0,86,0,10,5,7,20,17,10,0,0,62,0,6,26,39,47,36,12,0,0,173,0,4,3,17,19,11,3,0,0,64,5,19,33,108,131,74,7,0,0,368,4,10,49,78,92,84,13,0,0,339,5,31,80,108,121,97,14,0,0,445,17,12,11,9,4,12,3,0,0,62
POA7171,0,5,3,0,5,0,0,0,0,22,42,75,242,207,178,170,39,4,0,948,3,3,21,11,5,16,3,0,0,61,0,0,0,0,0,5,4,0,0,6,6,6,21,29,26,30,11,0,0,122,0,0,11,7,10,6,0,0,0,43,5,36,61,39,28,32,5,0,0,195,3,0,12,11,6,8,3,0,0,40,24,36,36,31,27,36,8,0,0,202,21,14,17,18,16,12,6,0,0,95,3,4,14,15,18,18,3,0,0,76,0,0,3,8,9,0,0,0,0,27,0,3,22,10,9,7,0,0,0,56,0,4,3,10,7,8,0,0,0,27,0,3,27,21,13,20,0,0,0,83,0,4,16,12,10,8,0,0,0,53,0,4,45,40,51,38,8,0,0,196,3,10,46,39,29,31,3,0,0,158,4,17,88,59,61,56,8,0,0,295,0,0,7,6,4,4,4,0,0,24
POA7172,0,3,7,9,0,0,8,0,0,32,52,88,237,199,204,161,45,8,0,986,5,4,11,14,18,18,13,9,0,96,0,0,0,5,0,3,5,0,0,10,4,4,23,27,28,30,0,0,0,117,0,0,9,5,10,7,0,0,0,33,16,30,70,50,29,34,7,0,0,242,4,7,12,7,13,4,5,0,0,47,33,28,55,33,39,17,6,0,0,209,38,15,23,22,17,10,0,0,0,126,0,9,17,21,34,28,4,0,0,109,0,0,3,0,3,3,0,0,0,13,0,6,19,5,3,6,3,0,0,40,0,0,6,0,4,3,4,0,0,17,3,0,15,18,4,9,7,0,0,61,0,5,18,17,16,14,0,3,0,63,0,7,42,39,40,30,6,0,0,171,4,10,46,41,42,34,7,0,0,173,5,30,74,57,57,47,8,4,0,273,5,4,9,8,5,7,6,0,0,36
POA7173,4,0,7,16,11,5,0,0,0,41,89,127,324,371,358,342,67,5,0,1672,4,11,17,18,20,16,4,0,0,90,0,0,0,3,5,4,0,0,0,12,12,16,40,48,41,50,10,0,0,219,0,0,16,22,12,23,3,0,0,87,28,55,153,114,84,81,20,0,0,535,3,3,7,13,10,14,4,0,0,64,46,39,49,49,43,49,10,0,0,285,62,24,26,30,27,27,5,0,0,208,0,5,16,24,21,35,13,0,0,117,0,0,7,0,4,5,0,0,0,24,0,4,6,15,15,10,0,0,0,42,4,4,10,10,5,17,5,0,0,48,3,10,28,37,43,33,9,0,0,158,8,5,20,25,31,23,10,4,0,129,0,11,55,77,79,82,14,0,0,325,5,16,53,65,74,77,7,0,0,300,4,32,85,99,109,132,24,0,0,486,0,7,14,11,21,17,3,0,0,77
POA7174,0,0,0,0,0,0,0,0,0,0,5,0,12,0,9,14,0,0,0,41,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,4,0,0,8,0,0,0,0,0,0,0,0,0,3
POA7175,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,11,0,0,0,36,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7176,0,0,0,0,0,0,0,0,0,0,3,3,7,7,9,10,0,0,0,46,4,0,5,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,7,0,0,0,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA7177,0,0,0,0,0,0,0,0,0,3,3,8,16,18,14,18,9,0,0,86,0,3,6,6,5,11,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,10,4,0,3,4,0,3,0,0,0,18,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,4,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,8,0,0,5,0,7,5,0,0,0,17,0,0,0,0,0,4,0,0,0,5
POA7178,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,20,0,0,0,52,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,4,3,0,4,0,0,0,15,0,0,0,5,0,4,0,0,0,10
POA7179,0,0,0,0,0,0,0,0,0,4,3,3,13,19,13,29,3,0,0,91,0,0,0,0,0,4,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,11,0,0,0,3,0,4,0,0,0,16,0,0,5,5,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,14,0,0,4,6,0,3,0,0,0,14,0,0,0,3,4,0,0,0,0,4,0,0,0,8,0,4,5,0,0,16,0,0,8,0,0,3,0,0,0,13,0,0,3,0,5,8,0,0,0,13
POA7180,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA7182,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,19,3,0,0,48,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,8,6,7,3,0,0,30
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7184,0,0,0,0,3,0,0,0,0,14,0,9,17,31,44,47,7,0,0,156,0,3,12,0,6,10,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,14,3,0,0,27,0,0,0,0,5,0,0,0,0,3,0,0,0,3,3,0,3,0,0,18,0,0,4,0,9,12,0,0,0,31,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,7,0,0,4,0,8,4,0,0,0,21,0,0,0,4,3,9,0,0,0,23,0,0,5,4,11,9,0,0,0,27,0,3,9,3,3,20,4,0,0,42,0,0,3,9,0,8,0,0,0,20
POA7185,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,14,5,0,0,34,0,0,0,0,0,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,7
POA7186,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,7,0,0,30,0,5,0,5,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,4,4,0,0,12,0,0,0,0,0,4,0,0,0,4
POA7187,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,0,0,20,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA7190,0,0,5,7,5,3,0,0,0,14,25,26,84,104,140,169,45,10,0,605,8,24,44,39,46,47,24,10,0,245,0,0,0,0,6,0,0,0,0,10,6,0,14,12,16,18,10,0,0,78,0,0,0,4,4,0,0,0,0,9,6,12,14,20,36,31,19,0,0,130,7,4,3,0,12,5,0,0,0,34,4,0,8,10,20,28,9,0,0,81,9,11,38,26,32,49,18,0,0,201,0,0,5,4,4,14,3,0,0,34,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,3,0,0,0,11,0,0,6,0,4,4,0,3,3,18,0,6,6,0,8,10,10,6,0,49,0,0,4,5,8,15,7,0,0,43,0,0,8,12,22,28,6,0,0,86,5,4,15,13,19,28,5,0,0,90,0,10,17,25,35,46,5,0,0,133,0,0,0,6,5,18,5,0,0,30
POA7209,0,0,0,0,0,0,0,0,0,4,0,8,5,13,26,19,10,0,0,81,0,7,13,11,18,15,3,0,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,0,0,15,0,0,0,3,3,7,0,0,0,14,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,6,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA7210,0,0,0,0,0,0,0,0,0,0,11,11,35,41,51,50,13,0,0,208,7,16,23,19,15,16,12,3,0,108,0,0,4,0,0,3,5,0,0,7,9,3,11,5,8,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,11,0,0,0,27,0,0,0,0,0,0,3,0,0,14,11,0,5,3,15,8,5,0,0,49,5,5,9,5,4,16,5,0,0,41,0,0,0,3,4,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,5,0,0,0,16,0,0,0,7,6,8,3,3,0,21,0,3,3,7,8,0,0,0,0,26,0,4,8,6,14,11,4,0,0,49,0,0,0,0,0,0,0,0,0,5
POA7211,0,0,0,0,0,0,0,0,0,0,8,3,14,8,8,12,0,0,0,52,0,0,8,4,3,13,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA7212,0,0,0,0,0,0,0,0,0,10,21,19,64,67,85,111,25,3,0,390,3,0,10,10,23,30,9,4,0,92,0,0,0,0,3,0,0,0,0,4,4,0,10,5,15,13,3,0,0,51,0,0,0,3,0,0,0,0,0,10,0,9,20,17,22,13,6,0,0,90,0,0,5,6,9,5,0,0,0,23,12,13,15,8,12,19,0,0,0,72,11,5,6,5,3,13,0,0,0,41,0,5,5,10,14,13,4,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,6,0,0,0,11,0,0,4,5,12,13,3,0,0,31,0,0,3,8,4,8,0,0,0,23,0,0,5,7,7,7,0,0,0,27,0,0,14,7,19,25,8,0,0,64,0,0,23,22,33,49,11,3,0,138,0,0,0,0,0,0,0,0,0,0
