POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA3882,4,29,5,0,41,0,24,0,0,25,8,58,4,0,65,5,51,0,0,60,15,54,0,0,76,14,79,6,0,96,11,89,3,0,113,4,41,4,0,51,0,11,7,0,17,70,439,30,0,536,3,24,3,0,33,6,24,0,0,29,10,58,3,0,74,10,50,0,0,64,22,52,0,0,74,24,84,0,0,109,15,71,8,0,97,11,43,4,0,52,0,10,0,0,7,92,419,23,0,537,7,57,8,0,73,6,53,0,0,58,16,114,8,0,136,23,101,0,0,120,40,111,0,0,153,38,161,12,0,210,31,160,7,0,209,12,85,5,0,99,0,20,7,0,24,163,856,50,0,1070
POA3885,0,40,8,0,49,0,24,4,0,29,11,74,3,0,92,7,67,9,0,87,22,94,13,0,121,20,145,4,0,171,19,104,9,0,134,8,45,6,0,57,5,15,0,0,17,94,614,58,0,762,3,40,8,0,51,0,25,3,0,31,15,81,9,0,103,22,85,10,0,114,29,92,9,0,138,45,105,9,0,158,13,96,11,0,118,7,39,7,0,53,5,9,0,0,12,140,561,68,0,766,9,74,14,0,103,8,45,3,0,60,27,152,14,0,199,26,151,20,0,200,53,193,21,0,261,64,248,16,0,331,30,204,16,0,251,15,85,9,0,105,6,21,3,0,28,233,1172,123,4,1531
POA3886,0,11,0,0,9,0,13,3,0,13,0,10,0,0,9,0,12,0,0,18,0,21,4,0,26,3,25,0,0,32,8,32,0,0,37,0,11,8,0,12,0,4,0,0,4,18,133,18,0,169,0,5,0,0,9,0,8,0,0,10,0,13,0,0,15,4,14,0,0,19,6,19,4,0,25,6,21,0,0,27,12,27,3,0,37,0,12,0,0,11,0,0,0,0,0,27,111,18,0,158,0,17,4,0,20,0,21,5,0,22,0,21,3,0,24,9,30,0,0,38,10,40,8,0,57,12,49,0,0,59,16,55,3,0,81,0,16,8,0,23,0,3,0,0,7,44,242,34,0,326
POA3887,0,5,0,0,3,0,0,0,0,0,0,7,0,0,7,3,13,3,0,19,4,16,3,0,21,5,13,4,0,24,4,21,3,0,32,0,11,0,0,12,0,0,0,0,0,18,94,16,0,125,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,19,5,12,0,0,19,3,15,0,0,19,3,11,0,0,19,0,7,0,0,9,0,0,0,0,0,15,63,12,0,95,0,9,0,0,9,0,7,0,0,3,0,7,0,0,11,0,24,3,0,37,6,27,4,0,40,11,32,3,0,43,14,36,0,0,52,0,19,4,0,19,0,0,0,0,0,35,158,27,0,220
POA3888,12,65,15,0,92,7,43,9,0,59,12,113,23,0,148,20,109,14,0,144,27,144,27,0,201,56,255,30,0,339,37,266,28,0,332,15,138,18,0,168,3,40,3,0,51,193,1169,166,0,1526,10,45,8,0,62,6,40,7,0,57,27,118,16,0,168,24,114,19,0,160,63,124,20,0,205,84,220,24,0,327,41,197,23,0,260,21,130,23,0,176,0,52,7,0,62,284,1043,146,0,1476,22,109,24,0,146,17,83,14,0,114,44,227,42,0,315,44,221,30,0,298,94,266,49,0,411,137,477,55,0,670,81,468,48,0,590,39,264,40,0,342,5,92,15,0,109,473,2211,318,4,3003
POA3889,0,0,0,0,3,0,6,0,0,5,0,3,0,0,5,0,5,4,0,7,3,8,0,0,13,4,14,0,0,24,6,18,6,0,30,0,7,0,0,14,0,0,0,0,0,16,65,14,0,95,0,0,0,0,0,0,5,0,0,6,0,4,0,0,5,0,0,0,0,5,7,5,0,0,11,3,13,0,0,17,4,14,6,0,19,0,11,4,0,13,0,4,0,0,6,17,51,11,0,78,0,3,0,0,3,0,6,0,0,8,0,6,0,0,9,0,5,4,0,13,8,13,0,0,21,10,27,3,0,45,7,29,12,0,49,0,14,4,0,26,0,6,0,0,5,30,115,26,0,173
POA3890,0,5,0,0,9,0,6,3,0,7,0,3,0,0,9,6,12,0,0,17,6,17,5,0,24,11,26,9,0,46,3,19,3,0,28,0,10,0,0,14,0,0,0,0,3,31,99,22,0,151,0,3,0,0,4,0,6,0,0,4,0,4,0,0,8,7,15,0,0,21,8,11,3,0,22,6,31,3,0,38,5,17,0,0,19,4,9,0,0,8,0,0,0,0,0,30,85,16,0,130,0,7,0,0,14,0,9,3,0,13,7,10,4,0,20,6,25,3,0,33,13,21,9,0,43,14,58,6,0,81,14,33,9,0,50,0,20,0,0,22,0,0,4,0,3,60,186,35,0,283
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,6,0,0,6,3,7,0,0,15,3,5,0,0,14,0,5,0,0,10,0,0,0,0,0,9,29,7,0,47,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,4,5,0,6,0,3,3,0,8,0,9,0,0,12,0,4,0,0,7,0,7,3,0,3,0,4,0,0,3,7,26,12,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,8,7,0,14,0,9,3,0,12,10,15,0,0,22,3,9,5,0,19,0,10,0,0,8,0,0,0,0,0,19,55,20,0,91
POA3892,0,18,0,0,16,0,18,5,0,20,3,31,0,0,32,9,37,9,0,51,10,42,8,0,61,25,96,14,0,129,17,113,11,0,146,6,56,7,0,68,3,10,0,0,14,74,416,56,0,542,0,13,3,0,19,0,10,0,0,13,6,37,6,0,42,15,36,5,0,59,19,46,3,0,69,26,89,12,0,127,20,110,18,0,150,10,42,5,0,55,0,21,3,0,30,103,402,52,0,554,0,34,4,0,38,0,23,5,0,37,6,59,3,0,71,21,81,12,0,112,25,90,12,0,124,53,180,20,0,259,41,223,27,0,297,15,94,17,0,126,3,37,7,0,47,176,820,104,0,1098
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,8,0,0,13,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,8,15,0,0,20
POA3895,0,8,0,0,8,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,5,10,0,0,15,0,21,0,0,25,4,15,0,0,22,0,8,0,0,10,0,0,0,0,0,9,75,6,0,94,0,3,0,0,3,0,0,0,0,0,0,14,0,0,14,4,4,0,0,5,5,11,0,0,18,0,14,0,0,17,0,6,3,0,8,0,7,0,0,7,0,3,0,0,4,11,66,3,0,80,0,5,0,0,5,0,6,0,0,6,0,15,0,0,19,4,6,0,0,8,6,22,0,0,36,5,35,0,0,35,4,24,8,0,34,0,18,0,0,17,0,7,0,0,4,24,144,10,0,170
POA3896,0,10,0,0,7,0,5,0,0,10,0,11,0,0,14,0,8,0,0,10,6,22,5,0,28,8,26,0,0,29,0,32,5,0,36,0,13,0,0,13,0,0,0,0,0,17,120,11,0,145,0,3,0,0,3,0,0,8,0,8,0,6,0,0,11,3,13,0,0,17,10,15,0,0,24,9,16,0,0,25,8,18,0,0,25,0,16,0,0,15,0,0,0,0,0,29,94,9,0,130,0,10,0,0,11,0,4,8,0,9,0,21,0,0,27,6,19,4,0,27,15,40,6,0,54,13,41,0,0,57,11,47,3,0,58,0,29,0,0,28,0,0,0,0,0,43,215,19,0,276
POA3898,0,23,0,0,22,0,39,14,0,51,4,64,12,3,78,8,49,8,0,63,3,69,9,0,83,8,52,9,0,74,6,54,13,0,72,3,18,6,0,28,0,11,0,0,12,27,364,83,4,479,3,25,9,0,36,4,34,4,0,37,5,52,7,7,68,8,58,6,0,76,7,61,5,0,81,12,48,14,0,76,5,33,6,0,49,4,18,4,0,23,0,4,4,0,9,42,338,61,7,453,0,42,14,0,59,3,70,13,0,89,5,114,20,8,148,14,103,20,0,141,19,126,18,0,160,14,102,27,0,148,4,85,22,0,117,6,35,8,0,49,0,9,8,0,19,75,699,145,8,929
POA3900,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,3,4,0,8,0,8,5,0,13,0,18,6,0,20,0,20,3,0,25,0,10,0,0,10,0,0,0,0,0,3,63,24,0,83,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,0,14,3,0,3,0,11,3,14,0,0,14,0,5,6,0,12,0,6,0,0,5,0,0,0,0,0,11,45,17,0,68,0,0,0,0,6,0,0,0,0,0,0,7,5,0,11,6,13,3,0,18,0,11,8,0,21,3,29,3,0,33,4,32,14,0,46,0,14,4,0,21,0,7,0,0,7,12,107,36,0,157
POA3902,0,8,4,0,12,0,4,0,0,4,0,7,0,0,14,0,9,3,0,16,0,15,5,0,23,6,19,6,0,31,3,45,0,0,52,9,19,5,0,30,0,0,0,0,3,26,138,23,0,181,0,8,0,0,16,0,7,4,0,14,0,11,4,0,20,7,13,10,0,21,11,17,5,0,30,14,17,0,0,35,5,28,3,0,38,3,18,4,0,25,0,0,0,0,0,39,127,32,0,200,0,19,6,0,27,0,19,4,0,18,0,21,4,0,29,4,24,11,0,35,16,35,3,0,54,19,42,7,0,68,7,72,4,0,90,10,34,6,0,54,0,3,0,0,3,67,264,50,0,380
POA3903,3,8,0,0,17,4,5,3,0,8,5,36,7,0,42,10,36,7,0,54,0,35,3,0,42,11,34,4,0,52,15,72,10,0,93,3,35,3,0,37,0,0,3,0,7,42,267,37,0,354,3,12,3,0,17,0,6,0,0,8,7,26,4,0,34,7,35,7,0,53,12,33,3,0,52,18,47,4,0,70,8,63,6,0,80,0,29,0,0,25,0,5,3,0,7,55,261,30,0,345,4,16,4,0,32,4,9,3,0,18,12,65,7,4,84,15,74,14,0,105,13,73,7,0,91,31,81,7,0,116,20,139,14,0,175,0,62,6,0,69,0,9,4,0,14,100,529,69,4,703
POA3904,0,27,7,0,35,0,15,0,0,19,4,46,3,0,56,0,59,7,0,69,20,67,8,0,89,12,147,5,0,171,26,222,13,0,263,13,103,4,0,122,3,8,8,0,21,79,697,58,0,838,4,24,0,0,35,0,15,0,0,19,3,50,3,0,52,11,68,5,0,87,30,83,10,0,121,43,162,10,0,213,38,178,9,0,229,9,69,3,0,78,0,5,0,0,11,149,652,45,0,845,8,55,9,0,63,3,32,0,0,35,9,93,9,0,107,19,131,10,0,161,49,146,16,0,208,58,314,17,0,385,62,400,22,0,484,24,167,14,0,201,4,19,3,0,26,223,1351,103,0,1687
POA3909,13,176,37,0,225,12,138,12,0,162,27,250,48,0,323,57,288,59,0,398,65,347,60,0,472,100,473,62,0,640,100,656,75,0,832,57,368,42,0,464,7,92,21,0,119,437,2776,418,0,3628,13,161,27,0,208,14,113,20,0,149,41,298,59,0,399,76,286,50,0,407,117,364,53,0,530,166,469,59,0,696,142,593,57,0,795,60,339,43,0,440,9,138,26,0,172,636,2758,394,7,3796,25,335,68,0,430,24,249,37,0,308,67,548,102,0,721,128,572,106,0,806,179,707,110,0,1003,266,939,124,3,1333,241,1246,136,0,1628,118,702,84,0,906,14,227,52,0,295,1067,5538,808,6,7424
POA3910,29,701,26,0,756,35,595,26,0,656,117,1297,58,0,1470,169,1364,71,0,1596,240,1242,58,0,1547,223,1088,48,0,1365,162,775,39,5,979,60,375,35,4,474,14,120,15,0,150,1046,7573,370,6,8994,40,599,37,0,682,50,560,22,0,631,168,1369,54,0,1598,312,1328,54,3,1696,405,1181,56,0,1642,417,1120,35,0,1577,224,837,39,0,1104,65,495,52,0,614,5,193,24,0,223,1683,7696,378,9,9771,71,1304,69,0,1437,81,1161,46,0,1295,284,2665,109,0,3067,477,2690,126,3,3299,646,2428,117,0,3188,644,2209,87,0,2937,384,1618,74,5,2082,127,876,86,3,1093,18,315,34,0,374,2736,15265,749,14,18766
POA3911,4,103,3,0,111,3,100,5,0,110,12,200,8,0,213,28,169,15,0,209,33,205,7,0,250,52,186,11,0,242,35,136,5,0,178,14,64,7,0,80,4,18,0,0,21,180,1179,55,0,1414,10,90,7,0,110,6,110,13,0,123,32,191,6,0,229,37,166,6,0,214,66,180,13,0,262,78,168,12,0,258,38,139,10,0,185,12,84,5,0,96,4,28,0,0,27,274,1145,79,0,1498,15,191,11,0,219,12,205,16,0,227,40,391,19,0,445,63,334,19,0,420,105,382,23,0,512,127,355,22,0,502,71,271,18,0,359,18,147,9,0,177,6,43,0,0,49,458,2326,138,0,2917
POA3912,24,453,12,0,492,28,427,16,0,470,51,858,40,0,956,107,788,37,0,931,131,762,34,0,919,163,797,38,0,999,98,618,28,0,743,45,282,35,0,367,16,105,29,0,143,659,5082,276,5,6020,29,410,17,0,447,38,342,17,0,406,120,891,44,0,1061,172,750,33,0,958,270,768,34,0,1071,327,730,33,0,1098,153,624,32,0,813,48,363,50,0,464,15,147,54,0,212,1176,5024,315,3,6530,56,861,28,0,943,66,771,33,0,874,174,1747,90,0,2016,279,1539,70,0,1888,396,1528,69,0,1991,489,1536,77,0,2090,246,1246,62,0,1555,101,649,84,0,833,30,250,81,0,358,1836,10109,596,3,12550
POA3913,6,115,12,0,126,5,102,7,0,113,20,183,4,0,205,29,141,5,0,180,38,179,5,0,220,37,190,14,6,243,22,150,0,0,173,17,75,4,0,93,0,24,0,0,24,173,1154,51,3,1380,6,96,10,0,112,4,92,6,0,100,26,193,5,0,218,36,131,8,0,173,67,186,16,0,267,73,187,5,0,265,37,140,5,0,179,6,88,3,0,101,3,29,0,0,34,265,1138,54,0,1451,12,213,18,0,240,11,192,8,0,211,39,369,10,0,422,69,280,15,0,359,107,360,26,0,490,116,373,16,6,505,60,288,3,0,349,19,163,9,4,191,5,52,0,0,58,436,2287,102,6,2829
POA3915,7,265,30,0,302,7,227,16,0,256,58,561,52,0,675,67,450,51,0,571,69,435,39,0,547,79,486,45,0,612,93,446,43,0,579,49,313,25,0,391,15,106,14,0,134,448,3293,316,0,4064,19,243,22,0,286,26,211,16,0,254,92,551,46,0,689,112,487,62,0,665,158,461,44,0,667,154,471,33,0,656,116,528,54,0,698,60,391,49,0,497,11,135,15,0,165,753,3474,336,4,4573,29,510,53,0,588,33,432,35,0,506,150,1110,98,0,1361,185,940,112,0,1235,224,894,85,0,1209,234,962,73,0,1269,203,973,98,0,1277,108,705,74,0,890,29,241,31,0,301,1201,6766,658,7,8634
POA3916,0,17,3,0,18,0,14,0,0,19,3,30,4,0,35,6,30,5,0,43,9,48,6,0,63,20,72,4,0,99,16,85,6,0,109,0,62,0,0,70,0,20,0,0,20,64,374,26,0,471,0,19,3,0,19,0,14,0,0,13,4,36,3,0,40,9,25,0,0,33,18,50,0,0,73,37,61,8,0,105,24,80,6,0,114,9,43,0,0,58,0,30,0,0,30,105,365,26,0,488,0,33,8,0,43,0,27,0,0,29,8,69,7,0,77,14,52,5,0,74,30,98,5,0,133,61,139,12,0,205,40,169,11,0,222,16,106,3,0,122,0,46,0,0,49,163,744,50,0,953
POA3918,5,129,4,0,139,0,102,5,0,105,16,179,7,0,201,21,179,8,0,215,44,219,9,0,273,47,232,8,0,291,41,214,10,0,266,16,137,4,0,153,3,24,0,0,22,198,1417,47,0,1666,5,88,5,0,105,11,80,4,0,93,33,168,5,0,205,50,179,9,0,234,78,216,13,0,304,84,227,10,0,321,55,238,6,0,308,17,139,7,0,164,0,23,3,0,31,336,1366,63,0,1765,10,223,5,0,243,10,182,7,0,196,48,349,19,0,410,76,355,20,0,447,121,440,20,0,574,133,459,15,0,609,98,458,21,0,574,38,275,10,0,319,3,49,3,0,53,533,2788,112,0,3433
POA3919,7,87,7,0,96,3,75,9,0,82,17,216,8,0,241,27,148,16,0,189,29,152,13,0,194,33,175,12,0,222,12,145,5,0,161,7,64,6,0,79,0,13,0,0,12,139,1071,80,0,1290,11,78,16,0,109,5,67,3,0,72,21,191,6,0,228,50,160,15,0,229,60,165,20,0,250,57,142,12,0,211,26,133,5,0,171,11,52,8,0,80,0,11,0,0,12,241,1014,97,0,1349,19,170,22,0,203,3,136,14,0,153,35,410,16,0,464,75,313,27,0,420,86,318,37,0,443,91,313,28,0,433,44,280,14,0,333,19,120,15,0,156,4,22,5,0,33,381,2088,171,0,2644
POA3920,0,225,9,0,227,0,377,7,0,378,4,192,9,0,205,0,57,5,0,56,3,33,4,0,40,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,881,26,0,920,0,81,4,0,84,3,115,0,0,116,0,64,5,0,71,5,45,0,0,44,4,16,0,0,18,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,314,9,0,335,4,300,13,0,310,3,488,10,0,499,7,260,8,0,274,9,100,5,0,107,4,46,4,0,54,0,12,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1195,36,0,1261
POA3921,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,8,0,0,7,3,10,5,0,17,0,7,0,0,10,4,13,0,0,17,0,8,0,0,7,0,0,0,0,0,8,48,5,0,64,0,9,0,0,9,0,0,0,0,0,0,3,0,0,6,3,9,3,0,10,0,4,0,0,6,3,10,0,0,16,4,10,0,0,11,0,3,5,0,8,0,0,0,0,0,10,43,8,0,62,0,8,0,0,8,0,0,0,0,0,0,3,0,0,11,3,15,3,0,18,4,13,5,0,25,6,18,0,0,26,4,21,3,0,30,0,4,6,0,11,0,4,0,0,4,18,97,14,0,129
POA3922,5,180,16,4,213,15,132,11,3,162,32,344,23,0,404,46,416,36,0,497,79,447,45,0,566,125,602,50,0,779,103,660,71,0,838,52,348,42,0,444,12,90,30,0,129,477,3226,319,4,4027,14,178,18,0,205,4,134,6,0,154,50,363,32,0,450,81,423,34,0,543,148,451,37,0,641,225,649,62,0,936,147,729,58,3,931,57,341,52,0,455,13,140,56,0,210,741,3409,364,5,4516,15,356,33,4,411,23,270,19,3,315,82,708,59,0,854,130,834,72,0,1038,228,896,81,0,1204,348,1252,113,0,1709,250,1386,127,3,1770,111,689,98,0,896,22,225,90,0,336,1213,6630,678,8,8541
POA3923,0,9,3,0,11,3,8,0,0,11,0,18,7,0,22,3,25,3,0,34,6,28,4,0,37,5,61,8,0,71,10,84,8,0,100,7,33,0,0,42,0,6,0,0,6,43,271,24,0,340,0,22,0,0,24,0,8,0,0,8,0,23,0,0,24,0,27,4,0,32,8,32,5,0,48,26,62,6,0,89,21,61,5,0,89,5,25,0,0,25,4,9,0,0,7,66,257,21,0,346,0,32,4,0,42,0,15,0,0,23,0,39,4,0,45,5,50,7,0,62,19,62,10,0,83,33,117,6,0,163,30,140,16,0,193,14,54,0,0,72,4,12,0,0,14,107,523,50,0,681
POA3925,6,85,13,0,105,5,66,15,0,90,14,159,39,0,210,35,193,33,0,261,44,225,45,0,308,49,275,37,0,355,47,260,32,0,340,16,91,19,0,127,5,33,10,0,45,225,1374,246,0,1849,12,105,21,0,137,14,62,9,0,84,20,163,33,0,219,50,217,32,0,300,81,210,22,0,308,99,246,30,0,379,62,231,35,0,327,17,113,17,0,148,0,39,10,0,51,343,1394,216,0,1954,16,185,38,0,239,18,130,25,0,171,38,323,68,0,431,88,413,65,0,566,120,430,67,0,614,146,519,65,0,734,109,492,67,0,666,31,205,40,0,273,4,75,22,0,101,572,2770,462,3,3805
POA3926,10,69,5,0,81,4,67,3,0,72,6,80,12,0,100,17,145,10,0,168,34,157,16,5,208,47,174,5,0,224,39,208,9,0,260,19,126,7,0,158,5,27,6,0,36,183,1051,70,7,1306,11,77,6,0,89,0,45,0,0,50,8,90,7,0,100,38,167,7,0,217,62,176,15,0,258,85,190,14,0,286,45,180,11,0,235,36,117,7,0,155,10,53,0,0,55,285,1088,76,0,1451,15,141,12,0,171,9,106,8,0,124,9,170,19,0,200,55,310,19,0,386,100,331,33,5,461,136,361,21,0,512,83,389,19,0,492,49,246,19,0,313,9,81,4,0,96,466,2133,150,4,2757
POA3927,6,42,4,0,44,0,29,4,0,39,4,39,0,0,41,7,79,10,0,90,15,75,6,0,99,27,105,11,0,143,22,144,11,0,177,10,72,6,0,88,3,14,0,0,22,91,594,52,0,745,4,42,6,0,56,0,31,9,0,34,0,57,5,0,65,15,77,11,0,106,32,76,8,0,117,51,126,12,0,185,28,130,9,0,166,8,61,4,0,69,0,20,0,0,25,136,616,72,0,818,8,78,12,0,101,0,62,16,0,78,8,92,9,0,109,24,153,16,0,202,45,149,16,0,215,80,227,22,0,328,44,275,18,0,342,15,131,11,0,155,3,33,0,0,37,229,1208,122,4,1567
POA3928,0,10,0,0,12,0,8,0,0,8,0,13,0,0,14,4,21,0,0,21,3,22,4,0,26,3,29,0,0,39,6,46,4,0,54,0,17,0,0,20,3,3,0,0,4,24,164,14,0,201,3,8,0,0,11,0,9,0,0,9,4,12,0,0,21,0,10,0,0,15,6,33,4,0,47,15,33,3,0,55,7,32,4,0,39,3,15,0,0,25,0,0,0,0,3,42,159,15,0,221,3,18,5,0,26,0,14,0,0,16,4,25,0,0,30,3,31,0,0,36,12,54,6,0,73,19,62,6,0,88,9,76,7,0,98,4,34,0,0,42,3,6,4,0,14,60,322,34,0,416
POA3929,0,19,0,0,20,0,19,3,0,23,0,22,7,0,23,10,25,5,0,39,7,41,8,0,63,16,78,16,0,104,18,105,12,0,141,13,67,4,0,79,0,11,4,0,14,62,388,57,0,513,5,15,3,0,22,0,22,0,0,24,0,19,4,0,22,3,31,5,0,42,14,46,10,0,73,40,84,19,0,140,27,90,11,0,126,13,55,8,0,78,0,14,0,0,20,110,372,61,0,544,7,36,5,0,46,0,43,8,0,47,0,39,11,0,47,14,63,11,0,79,22,88,22,0,132,56,160,29,0,249,51,197,22,0,271,22,125,9,0,152,0,23,8,0,30,171,762,122,4,1058
POA3930,36,633,16,0,690,31,390,15,0,437,45,410,16,0,469,95,833,35,0,966,205,1165,50,0,1429,249,887,33,0,1167,153,793,17,0,962,80,535,23,0,642,25,183,10,0,214,913,5835,209,0,6961,29,626,28,0,680,22,343,9,0,373,47,386,14,0,451,174,936,39,0,1151,330,1163,40,0,1532,380,828,31,0,1245,240,859,41,4,1140,110,595,34,0,734,16,258,24,0,299,1344,5997,259,5,7604,61,1266,43,0,1367,52,736,24,0,815,90,795,28,0,913,264,1772,74,0,2111,533,2331,89,0,2961,629,1713,62,0,2408,392,1652,57,7,2105,186,1128,56,0,1374,44,440,35,0,517,2255,11839,471,11,14571
