POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6564,0,0,0,0,7,0,0,9,0,0,0,0,3,0,0,7,4,0,0,3,10,0,0,14,10,0,0,10,8,5,0,23,7,0,0,7,17,0,0,22,0,4,0,4,24,3,0,30,0,0,0,3,23,0,0,27,0,0,0,0,6,0,0,9,0,0,0,0,5,0,0,5,16,4,0,24,102,14,0,136,0,0,0,0,6,0,0,7,0,0,0,0,3,3,0,7,11,0,0,11,5,0,0,19,4,0,0,8,3,0,0,11,4,0,0,4,19,0,0,23,0,5,0,10,19,0,0,25,0,3,0,3,23,0,0,29,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,19,13,0,37,90,7,0,135,0,0,0,0,11,0,0,14,0,0,0,0,10,3,0,15,13,0,0,16,16,0,0,31,8,0,4,15,17,3,0,31,11,0,0,11,35,0,0,44
POA6566,0,4,0,5,58,10,0,74,0,0,0,3,42,8,0,56,26,4,3,36,55,19,0,107,49,0,4,57,55,16,0,127,35,12,0,49,114,30,0,191,14,24,0,39,229,41,0,308,0,22,0,22,274,30,0,326,0,4,0,4,116,24,0,139,0,0,0,0,29,4,0,32,134,74,10,217,969,180,0,1368,0,8,0,8,54,11,0,74,4,5,0,9,29,0,0,39,47,4,9,61,50,18,0,126,89,4,7,98,42,23,0,158,40,16,0,62,140,28,0,223,7,50,0,60,236,41,0,329,0,29,0,29,220,28,0,276,0,3,0,3,101,15,0,116,0,0,0,0,26,3,0,28,188,123,21,332,877,164,0,1372,0,13,0,13,117,15,0,147,12,4,0,18,71,12,0,97,76,14,14,100,102,38,0,238,133,6,11,157,96,39,0,289,79,28,0,108,247,56,0,414
POA6567,0,0,0,0,9,3,0,16,0,0,0,0,8,0,0,8,5,0,0,5,6,0,0,10,14,0,0,14,12,0,0,21,5,0,0,4,16,6,0,22,0,0,0,5,30,11,0,48,0,0,0,0,35,5,0,45,0,0,0,0,25,3,0,25,0,0,0,0,3,0,0,3,19,0,0,26,142,32,0,198,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,7,12,0,0,12,3,3,0,14,9,4,0,7,3,3,0,17,11,3,0,16,24,0,0,42,0,9,0,9,32,14,0,50,0,3,0,3,29,0,0,31,0,0,0,0,15,3,0,21,0,0,0,0,0,0,0,0,30,16,0,47,122,24,0,193,0,0,0,0,15,3,0,18,0,0,0,0,17,0,0,17,12,0,0,12,14,0,0,24,18,4,0,24,13,7,0,42,12,7,0,17,41,8,0,68
POA6568,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,3,3,0,0,5,0,0,0,12,0,0,0,0,3,0,0,5,5,0,0,5,5,0,0,9,0,0,0,0,23,0,0,23,0,0,0,0,15,0,0,18,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,5,12,0,0,13,61,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,6,4,0,0,8,3,0,0,9,0,0,0,0,12,0,0,11,0,5,0,8,12,0,0,17,0,0,0,0,13,0,0,14,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,13,5,0,17,50,3,0,73,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,6,0,0,9,5,0,0,14,5,0,0,8,10,0,0,17,6,0,0,6,21,0,0,25
POA6569,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,8,3,0,0,3,5,0,0,9,12,0,0,12,3,0,0,13,6,0,0,6,10,0,0,20,0,0,0,3,19,4,0,21,0,5,0,5,13,0,0,13,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,3,23,0,0,23,65,10,0,101,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,5,11,0,0,11,8,0,0,22,3,0,0,7,0,3,0,15,4,0,0,5,11,0,0,18,0,0,0,3,12,0,0,16,0,0,0,0,11,0,0,13,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,20,4,0,26,54,11,0,95,0,0,0,0,7,0,0,4,0,0,0,0,8,0,0,10,13,0,0,13,14,5,0,29,13,0,0,19,7,4,0,31,8,0,0,8,19,3,0,35
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,3,3,0,5,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,5,3,0,20,0,0,0,0,5,0,0,5
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,5,5,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,10,0,0,0,5,4,0,0,6,3,0,0,3,0,4,0,8
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,22,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,8,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,15,0,0,26,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,8,0,0,8,10,0,0,14,4,0,0,4,5,0,0,3,0,0,0,4,9,0,0,12
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,0,0,7,6,0,0,7,0,3,0,13,0,0,0,0,6,0,0,11,0,0,0,0,4,0,0,8,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,12,0,0,14,26,8,0,42,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,5,3,0,0,5,0,0,0,5,5,0,0,5,5,4,0,8,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,8,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,6,3,0,16,28,4,0,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,8,6,3,0,15,7,0,0,4,0,0,0,9,10,0,0,9,9,3,0,26
POA6603,0,5,0,5,22,4,0,22,0,0,0,0,20,4,0,24,18,3,0,26,38,7,0,69,39,0,0,34,25,3,0,71,17,0,0,22,47,9,0,74,5,9,0,9,67,4,0,81,0,10,0,10,70,4,0,84,0,0,0,0,34,5,0,38,0,0,0,0,9,0,0,4,81,25,0,107,321,47,0,471,0,0,0,0,17,0,0,19,3,0,0,8,21,4,0,30,27,4,0,31,23,0,0,55,48,5,6,53,12,5,0,74,11,4,0,20,35,0,0,57,0,11,0,16,59,3,0,80,0,7,0,7,55,8,0,69,0,0,0,0,27,0,0,32,0,0,0,0,11,0,0,11,93,32,7,133,256,26,0,420,0,0,0,0,30,5,0,41,3,3,0,5,39,3,0,52,47,5,3,58,60,7,0,126,84,5,6,91,40,13,0,143,31,4,4,39,81,15,0,131
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,6,7,3,0,10
POA6606,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,4,0,0,5,0,0,0,0,5,0,0,5,3,0,0,3,6,0,0,8,0,0,0,0,12,0,0,16,0,0,0,0,19,0,0,19,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,10,0,0,7,53,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,0,3,7,0,0,11,3,0,0,3,7,0,0,11,0,0,0,0,8,0,0,9,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,9,4,0,15,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,0,6,7,0,0,11,10,0,0,10,5,0,0,18,4,0,0,4,12,0,0,15
POA6608,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,4,9,0,0,9,0,0,0,9,0,0,0,0,9,4,0,11,0,0,0,0,8,9,0,16,0,6,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,9,36,13,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,9,0,4,0,13,0,0,0,0,4,3,0,11,0,3,0,3,5,3,0,9,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,5,0,15,18,14,0,48,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,9,7,0,0,7,8,0,0,16,10,0,0,9,0,4,0,15,0,0,0,0,12,3,0,18
POA6609,0,0,0,0,14,6,0,21,0,3,0,3,12,4,0,20,16,8,0,23,29,12,0,66,33,0,0,33,24,15,0,74,11,3,0,9,30,11,0,53,6,3,0,4,50,12,0,67,0,7,0,7,30,9,0,45,0,6,0,6,18,8,0,21,0,0,0,0,9,0,0,9,64,23,0,87,219,70,0,376,0,0,0,0,8,0,0,7,7,7,0,6,17,3,0,25,25,4,0,32,16,4,0,54,32,0,5,28,19,9,0,56,7,0,0,10,23,7,0,40,0,12,0,16,26,5,0,53,0,5,0,5,24,0,0,33,0,0,0,0,22,9,0,29,0,0,0,0,18,5,0,17,70,36,9,116,156,44,0,318,0,5,0,5,27,6,0,32,7,6,0,7,27,8,0,48,47,9,0,58,49,15,0,125,58,0,4,67,42,26,0,133,18,8,0,23,54,15,0,92
POA6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,3,0,0,3,9,0,0,14,4,0,0,4,11,0,0,12,0,0,0,0,17,3,0,22,0,0,0,0,16,3,0,20,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,4,0,0,10,68,12,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,8,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14,4,0,18,0,0,0,0,7,0,0,15,0,0,0,0,5,0,0,8,0,0,0,0,4,0,0,4,10,3,0,15,44,14,0,67,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,6,5,0,0,8,11,3,0,18,10,0,0,12,10,3,0,25,5,0,0,3,7,0,0,14
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,8,0,0,0,8,4,0,0,4,5,0,0,5
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,10,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,4,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,23,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,10,0,0,5
POA6620,0,0,0,0,3,5,0,14,0,0,0,0,14,8,0,24,21,0,0,20,69,65,5,157,49,0,0,47,47,76,3,171,23,6,0,26,63,60,0,146,6,4,0,7,67,53,0,132,0,6,0,6,23,15,0,36,0,0,0,0,7,6,0,14,0,0,0,0,0,4,0,4,98,13,3,110,289,281,5,690,0,0,0,0,3,3,0,13,0,0,0,0,14,12,0,24,9,0,0,7,15,7,0,38,13,0,0,17,9,12,0,35,5,3,0,9,20,12,0,44,0,4,0,4,25,11,0,39,0,7,0,7,18,12,0,32,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,24,15,0,41,115,73,0,230,0,0,0,0,10,13,0,25,0,0,0,4,26,17,0,53,31,0,0,28,88,75,5,193,64,0,4,64,51,88,3,211,31,3,0,34,77,71,0,189
POA6623,0,0,0,0,8,11,0,20,0,0,0,0,7,6,0,11,10,0,0,10,12,5,0,27,19,0,0,19,6,8,0,35,3,0,0,5,26,10,0,34,0,7,0,7,31,6,0,47,0,0,0,0,34,21,0,59,0,0,0,0,11,11,0,23,0,0,0,0,8,3,0,12,32,10,0,38,146,78,0,264,0,0,0,0,10,11,0,18,0,0,0,0,10,6,0,13,10,0,0,14,10,3,0,28,14,0,3,20,12,5,0,26,6,0,0,7,16,6,0,21,0,9,0,5,29,14,0,46,0,4,0,4,26,27,0,56,0,0,0,0,11,3,0,19,0,0,0,0,6,3,0,14,36,15,3,53,127,69,0,250,0,0,0,0,18,21,0,38,0,0,0,0,13,6,0,25,23,0,0,28,18,8,0,55,34,0,3,35,21,11,0,68,7,4,0,14,36,13,0,63
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,3,4,0,0,4,7,0,0,8
POA6627,0,0,0,0,5,0,0,5,0,0,0,0,8,0,0,8,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,36,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,6,8,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,7,0,9,16,0,0,27,0,0,0,0,8,0,0,7,0,0,0,0,8,0,0,8,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,13
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6630,0,0,0,0,5,4,0,11,0,0,0,0,5,0,0,4,0,0,0,0,21,9,0,29,19,0,0,19,14,13,0,41,8,8,0,10,21,9,0,37,0,5,0,4,43,8,0,57,0,7,0,10,53,13,0,69,0,0,0,0,12,0,0,18,0,0,0,0,6,0,0,6,32,20,0,49,171,53,0,275,0,0,0,0,9,6,0,11,0,0,0,6,3,9,0,14,3,0,3,4,11,3,0,25,13,3,0,18,7,7,0,31,0,3,0,12,26,3,0,43,0,8,0,8,33,11,0,54,0,5,0,5,50,10,0,66,0,0,0,0,9,0,0,9,0,0,0,0,5,0,0,5,30,23,3,58,151,46,0,258,0,0,0,0,13,10,0,17,0,0,0,6,4,8,0,17,9,0,3,14,31,15,0,54,34,3,0,40,21,22,0,75,13,7,0,18,45,13,0,79
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6632,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,16,0,0,22,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,11,0,0,11,0,0,0,16,0,0,0,0,9,0,0,12
