POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3465,12,20,31,184,172,363,7,10,18,213,201,407,16,13,28,241,206,441,18,23,46,274,243,515,21,12,33,249,263,516,18,15,28,286,287,577,6,14,21,242,215,457,15,26,35,259,255,515,9,8,14,201,182,383,18,9,28,217,205,424,7,5,15,220,225,447,14,8,30,244,246,489,8,12,17,188,228,417,8,9,19,212,248,451,9,4,11,156,204,364,15,15,32,182,229,405,4,3,5,202,201,400,18,14,28,221,214,440,3,10,12,247,272,519,25,12,40,282,292,568,7,4,8,289,304,596,23,19,50,319,329,654,5,7,7,306,354,665,21,26,45,332,385,714,8,4,13,315,371,679,18,15,31,336,387,721,12,12,20,1406,1561,2974,88,96,180,1504,1671,3175,116,117,229,4462,4761,9220,303,307,607,4878,5181,10062
POA3467,0,6,4,24,34,54,0,4,4,25,45,67,0,0,0,29,30,57,6,9,10,36,30,68,0,4,3,44,29,72,10,4,13,49,37,86,0,0,0,39,32,65,5,0,8,41,35,73,0,0,0,15,23,35,0,0,0,19,23,35,0,3,3,27,32,53,0,0,0,30,32,56,0,3,3,33,23,59,0,0,0,33,32,58,0,0,3,22,30,45,7,7,10,21,38,61,0,0,0,27,28,57,6,0,6,33,34,65,0,0,0,34,32,70,3,6,6,39,37,79,0,0,0,41,40,80,3,9,7,45,44,91,0,0,0,38,34,74,4,0,9,41,40,81,0,0,0,37,41,81,3,0,3,45,41,86,0,0,6,209,190,405,22,13,36,235,205,440,9,12,22,620,602,1219,57,51,104,685,659,1348
POA3468,0,0,0,7,8,8,0,0,0,7,6,9,0,0,0,0,5,5,0,0,0,4,5,10,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,4,8,15,0,0,0,4,8,15,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,6,8,10,0,0,0,6,10,17,0,0,0,5,5,14,0,0,0,12,5,8,0,0,0,5,7,17,0,4,5,7,10,20,0,0,0,15,15,30,0,0,0,13,15,32,0,0,0,10,16,21,0,0,0,10,16,21,0,0,0,42,41,83,3,0,5,50,43,92,0,0,0,129,129,259,7,5,14,137,135,273
POA3469,0,0,0,0,4,6,0,0,0,8,4,10,0,0,0,3,5,3,0,6,3,6,5,8,0,0,0,6,3,9,0,0,0,3,3,12,0,0,0,4,0,8,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,3,10,0,0,0,3,3,7,0,0,0,9,3,12,0,0,0,3,9,10,0,0,0,9,9,11,0,3,3,10,10,19,0,0,0,14,11,22,0,0,6,13,14,27,0,0,0,3,11,15,4,3,7,6,13,22,0,0,0,14,10,27,4,0,3,15,14,32,0,0,0,39,36,78,12,11,19,48,47,94,0,0,0,105,103,211,30,25,54,137,127,266
POA3472,3,4,4,18,27,48,4,4,7,22,34,61,3,0,3,24,29,52,3,5,9,31,33,66,3,3,8,33,36,63,0,3,9,36,40,80,0,3,6,30,27,48,8,0,9,32,25,61,0,0,0,22,25,47,0,0,0,24,27,48,0,0,0,16,16,32,3,0,3,20,20,40,0,0,5,25,24,49,0,8,8,27,31,55,0,0,0,17,34,54,0,7,11,22,43,69,0,0,0,23,18,41,3,0,4,25,19,44,0,0,0,23,35,57,6,0,6,26,40,64,0,3,0,62,45,111,0,4,7,69,48,117,3,4,5,67,54,120,7,3,9,73,59,138,5,5,5,71,67,137,0,0,0,73,70,146,8,0,5,233,230,457,18,9,24,257,242,496,18,25,41,653,663,1317,61,48,107,731,734,1462
POA3475,0,0,0,3,0,13,0,0,0,8,0,15,0,0,3,8,9,21,0,0,0,9,14,19,3,0,5,5,6,6,0,0,0,5,11,15,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,4,6,10,0,0,0,4,5,8,0,0,0,9,9,17,0,0,0,9,9,15,0,0,0,3,0,5,0,0,0,9,9,12,0,0,0,10,7,18,0,5,7,11,10,19,0,0,0,9,11,17,6,0,6,15,11,25,0,0,0,16,12,28,0,0,0,14,14,29,0,0,0,11,15,25,4,0,0,13,13,33,0,0,0,16,22,38,5,0,5,20,19,42,0,0,0,68,56,123,10,4,15,74,55,132,3,10,8,167,149,317,22,13,32,195,168,361
POA3477,0,0,0,22,13,34,0,0,0,21,13,35,0,0,0,17,12,31,5,0,6,22,16,39,0,0,0,20,24,50,0,3,8,21,24,51,0,0,0,18,16,31,0,0,0,13,14,30,0,0,0,7,10,20,0,0,0,7,13,23,0,0,0,9,11,25,5,0,5,16,14,27,0,0,0,8,11,21,0,0,0,11,15,26,0,0,0,24,17,43,0,0,0,24,17,43,0,0,0,14,14,30,3,3,0,18,17,32,0,0,0,23,23,44,0,0,4,26,27,49,0,0,4,21,34,52,0,0,6,27,38,61,0,0,0,34,39,69,0,6,12,36,40,79,0,0,0,46,32,82,4,5,6,52,38,86,0,0,0,118,87,205,6,0,5,125,92,213,0,6,13,382,342,727,28,25,55,415,373,790
POA3478,0,3,3,58,52,106,0,0,0,60,60,116,3,0,0,52,52,106,0,0,0,52,59,116,0,0,0,60,50,101,8,6,11,69,51,118,0,5,5,46,53,100,0,4,4,53,62,110,0,0,3,51,54,105,6,0,0,52,58,112,6,3,5,50,60,112,5,0,3,60,65,121,0,0,3,69,55,122,5,0,5,68,60,129,0,0,0,46,43,91,8,3,9,50,53,101,6,0,4,40,44,87,5,0,4,48,44,95,0,0,0,59,75,135,5,5,8,64,74,144,3,7,9,96,83,178,5,11,13,101,97,196,5,3,9,83,96,176,5,5,8,88,103,189,0,4,6,95,95,183,0,7,5,100,99,196,0,3,7,368,417,782,21,30,52,388,447,842,26,21,51,1164,1227,2389,63,76,138,1251,1327,2576
POA3480,0,3,4,42,37,81,6,4,8,50,43,96,5,0,6,35,40,71,3,0,4,40,38,82,4,0,3,51,39,91,6,3,8,59,49,106,3,3,3,55,32,95,8,0,9,64,35,103,0,0,5,41,25,57,0,0,0,40,23,68,0,0,0,40,36,71,0,0,3,44,39,73,0,0,0,36,39,75,4,0,7,41,44,83,0,0,0,24,31,55,3,6,7,28,39,61,0,0,0,44,41,78,10,8,10,51,46,92,0,0,4,55,38,92,3,3,10,56,46,105,0,0,0,51,54,101,4,4,3,49,58,110,5,0,5,66,75,139,10,6,16,75,87,155,0,0,0,72,62,139,4,0,4,78,60,136,0,4,5,223,244,468,17,20,36,247,265,507,20,18,39,826,792,1618,75,65,140,921,873,1796
POA3482,0,0,0,4,8,5,0,0,0,4,3,9,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,11,5,13,0,5,3,13,10,19,0,0,0,7,5,9,3,0,3,10,7,18,0,0,0,0,3,4,0,0,0,3,5,5,0,0,0,3,0,4,0,0,0,6,0,3,0,0,0,0,4,5,0,4,4,0,3,7,0,0,0,0,4,6,0,0,4,9,8,7,0,0,0,0,5,9,3,0,3,3,5,10,0,0,0,0,4,9,4,3,9,7,7,16,0,0,0,4,6,7,0,0,0,6,7,13,0,0,0,11,11,19,6,3,0,11,12,28,0,0,0,3,8,10,0,0,0,7,11,13,0,0,0,27,15,42,8,6,9,34,24,54,3,4,5,87,71,156,23,22,47,111,95,206
POA3483,0,0,0,24,24,46,0,0,0,24,22,45,0,0,0,19,21,42,3,0,4,21,22,50,0,0,0,24,33,52,0,0,0,24,33,52,0,0,5,24,26,49,0,4,7,20,28,52,0,0,0,25,13,34,0,0,0,25,13,34,0,4,4,21,24,47,4,0,4,27,27,53,0,0,0,23,29,50,0,4,3,27,30,55,0,0,0,26,20,45,0,0,0,26,22,43,0,0,0,12,20,29,0,0,0,14,15,36,0,0,0,17,26,38,4,3,7,24,25,48,0,0,5,32,25,55,0,3,8,31,29,66,0,0,0,37,23,61,5,0,5,45,23,64,0,0,3,25,32,57,0,0,0,28,31,59,0,0,0,102,104,204,6,8,15,105,111,221,8,6,12,411,399,813,23,24,50,442,433,873
POA3485,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,8,5,11,0,0,0,13,5,12,0,0,0,11,8,9,0,0,3,11,10,14,0,0,0,6,3,16,0,0,0,6,5,18,0,0,0,6,8,8,4,0,4,7,8,11,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,7,4,10,0,0,0,7,6,11,0,0,0,5,4,11,3,0,5,6,3,17,0,0,0,5,6,14,0,0,0,9,7,16,0,0,0,13,11,20,0,0,0,13,12,20,0,0,0,14,8,22,0,0,4,17,11,24,0,0,0,20,13,33,4,3,3,19,16,40,0,0,0,43,48,94,0,3,6,43,51,101,0,4,3,136,128,265,20,14,28,159,143,304
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,0,0,7,9,9,0,0,0,0,5,5,0,0,0,0,4,9,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,4,0,0,0,0,3,10,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,3,4,4,0,0,0,3,6,5,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,10,5,0,5,7,8,12,0,0,0,32,34,66,6,6,14,38,42,82
POA3488,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,3,3,0,0,0,0,3,3,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,3,3,0,0,0,3,0,7,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,6,8,0,0,0,6,6,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,4,4,6,0,0,0,4,4,8,0,0,0,12,6,22,0,0,3,16,12,20,0,4,4,40,38,81,6,3,5,44,42,88
POA3489,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,8,7,13,0,0,0,11,7,11,0,0,0,30,29,53,0,0,0,32,29,59
POA3490,0,0,0,19,32,52,4,3,4,23,35,57,0,0,0,12,27,41,3,0,4,22,26,52,0,0,0,27,23,45,9,3,12,28,25,57,0,0,0,30,20,53,0,3,0,35,26,55,0,4,0,28,16,47,0,0,0,34,15,52,0,0,0,42,34,79,7,0,9,49,39,89,0,0,0,37,26,62,3,0,7,40,27,65,0,0,0,25,23,45,4,0,0,29,23,48,0,0,0,35,27,60,3,0,10,39,32,69,0,0,0,38,26,65,3,0,3,40,26,71,4,0,0,32,33,65,4,0,9,41,34,74,0,0,0,39,48,90,4,6,10,46,57,106,0,0,0,53,35,91,7,4,12,60,45,104,0,0,0,178,198,376,22,14,40,201,214,415,15,6,17,596,566,1163,79,50,128,688,625,1310
POA3491,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,9,3,11,0,0,0,9,3,11,0,0,0,6,3,12,0,0,0,9,3,13,0,0,0,3,4,8,0,0,3,6,5,10,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,4,8,0,0,0,9,4,8,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,0,3,9,0,0,4,4,5,12,0,0,0,5,0,9,0,0,0,5,6,14,0,0,0,17,17,29,7,0,5,16,18,36,0,0,0,68,66,140,3,5,13,78,78,151
POA3494,0,0,0,8,18,24,0,0,3,9,11,30,0,0,0,18,10,31,3,0,9,23,10,35,0,0,4,18,11,33,4,5,9,28,16,43,0,6,6,11,7,23,4,3,3,13,17,32,0,0,0,18,13,27,0,0,3,17,11,29,0,0,0,32,22,51,0,0,0,33,22,49,0,0,0,28,22,52,0,0,3,31,27,57,0,0,0,23,13,34,0,0,0,25,14,41,0,0,0,20,21,43,0,9,13,28,28,57,0,0,0,13,14,28,0,0,0,14,14,31,0,0,5,23,10,32,0,0,0,24,10,40,0,0,0,24,25,54,4,6,8,29,29,61,0,0,0,28,27,58,3,0,3,34,32,62,3,0,3,46,26,74,3,0,7,53,27,86,11,4,15,328,240,563,35,32,65,369,272,644
POA3496,11,20,30,153,146,300,12,3,11,176,168,343,16,16,24,185,170,361,16,6,25,214,192,412,20,19,37,191,172,357,16,13,32,225,197,426,16,18,31,146,169,310,16,17,33,178,190,370,6,12,19,180,130,314,17,13,30,202,159,358,6,8,17,164,175,339,12,13,19,183,198,376,11,4,18,168,163,330,16,16,35,200,185,381,9,11,14,164,166,333,14,8,29,190,186,381,7,3,9,165,152,319,15,15,31,190,167,354,7,4,15,166,171,341,20,11,27,195,187,380,9,4,13,214,207,418,17,12,20,234,216,455,7,6,13,209,199,405,20,22,40,236,217,456,4,0,5,238,209,449,21,15,35,262,226,487,13,6,13,523,539,1066,44,43,90,580,588,1164,144,118,259,2858,2766,5631,248,208,463,3258,3093,6354
POA3498,6,6,19,151,147,298,21,8,29,176,170,342,13,11,22,155,143,299,24,23,43,193,175,367,11,7,21,209,181,391,19,17,35,245,205,447,5,12,15,185,170,359,11,14,21,197,192,394,3,3,12,144,135,285,9,18,25,161,155,317,3,5,10,167,171,335,11,15,23,186,189,376,4,0,4,169,151,317,19,17,34,184,167,354,5,0,12,152,149,304,20,25,41,173,178,353,5,8,9,140,161,294,12,9,28,161,173,329,9,0,6,156,185,338,13,18,25,177,198,378,3,6,10,195,206,398,13,18,32,211,234,441,9,0,7,157,163,315,14,8,19,178,169,345,5,4,4,175,188,361,10,12,21,183,200,386,4,4,8,477,501,973,44,43,81,524,543,1067,84,71,151,2621,2647,5263,235,231,467,2950,2941,5884
POA3500,120,111,232,862,821,1684,57,66,122,1035,997,2037,124,139,263,888,867,1754,92,71,159,1105,1073,2176,120,111,232,851,837,1691,71,84,153,1041,1033,2072,92,105,199,853,762,1618,76,71,148,1023,943,1958,79,82,156,919,894,1813,81,63,138,1077,1035,2114,67,86,150,1100,1160,2256,84,87,169,1245,1330,2573,58,83,140,1092,1116,2209,91,99,190,1239,1299,2536,36,59,93,925,979,1900,77,76,156,1032,1113,2147,45,50,95,824,912,1738,68,85,148,934,1049,1983,34,39,76,860,980,1836,59,59,121,956,1075,2030,23,44,70,895,1005,1896,70,70,140,995,1119,2112,17,40,63,913,1010,1927,65,58,124,1001,1113,2111,25,29,54,963,1033,1994,72,55,128,1060,1117,2176,22,50,75,2891,3498,6390,194,216,408,3111,3762,6874,856,1032,1887,14830,15877,30702,1163,1153,2319,16846,18059,34906
POA3501,5,0,4,59,56,115,0,4,8,61,63,126,7,0,7,68,95,163,5,12,20,77,113,184,5,0,5,94,91,182,5,5,8,102,94,197,3,0,3,51,73,127,3,3,8,57,77,136,0,0,0,54,33,83,0,3,5,56,36,92,3,0,3,33,42,77,0,0,7,43,45,88,0,0,0,39,53,93,0,0,3,46,55,98,0,0,0,67,71,138,8,10,16,78,77,153,5,0,5,61,71,135,0,5,9,68,79,146,0,6,6,77,74,157,4,0,10,83,83,164,0,0,4,73,65,137,0,5,6,76,72,146,0,0,4,70,75,146,5,3,4,76,80,152,0,6,4,80,70,150,4,0,4,79,74,151,0,0,0,168,141,310,9,8,13,171,150,328,25,15,40,991,1012,2004,54,69,121,1074,1090,2162
POA3505,9,14,24,121,112,234,11,11,16,140,135,280,15,19,33,142,135,283,17,19,32,171,172,347,21,11,35,164,131,296,17,22,39,203,163,365,15,21,35,108,113,218,16,18,33,141,146,289,6,4,12,95,87,179,11,9,17,108,96,204,0,8,11,120,106,228,15,8,24,134,126,262,3,8,11,122,120,235,9,14,25,132,136,270,3,4,8,100,121,220,11,11,23,114,141,255,3,11,10,110,120,227,20,19,40,136,147,282,3,6,12,115,137,255,16,16,32,133,162,299,8,12,16,178,141,324,19,12,25,204,161,371,3,9,17,152,166,317,9,11,20,170,184,357,0,3,3,158,162,320,22,17,44,181,188,369,4,3,13,434,455,885,45,41,81,482,501,978,99,125,231,2124,2110,4236,234,224,455,2455,2461,4918
POA3506,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,7,0,0,0,9,0,7,0,0,3,14,10,27,0,0,3,14,13,35
POA3507,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,6,9,15,0,0,0,6,13,15,0,0,0,14,0,14,0,0,5,12,3,13,0,0,0,3,3,6,0,0,0,3,0,4,0,0,0,0,0,4,0,3,3,0,6,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,3,0,6,0,0,0,3,5,7,0,0,0,5,3,4,0,0,3,5,5,14,0,0,0,4,0,13,3,0,6,8,7,13,0,0,0,9,3,12,0,4,4,9,13,16,0,0,0,23,18,43,5,5,14,28,29,55,0,4,4,78,67,142,15,21,33,92,90,177
POA3509,0,0,0,3,0,9,0,0,0,3,6,8,0,0,0,9,10,16,4,0,0,6,8,20,0,0,0,3,9,11,0,0,0,4,9,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,5,5,11,0,0,0,5,4,8,0,0,0,5,6,8,0,3,5,5,7,15,0,0,0,8,9,17,0,0,0,4,4,13,0,0,0,3,7,11,0,0,0,7,8,13,0,0,0,10,7,20,0,0,0,12,7,18,0,0,0,16,11,25,0,0,0,19,13,31,0,0,0,29,22,55,7,0,5,32,25,54,3,0,3,103,94,197,11,9,19,115,109,224
POA3512,0,3,3,8,11,23,0,0,0,8,13,21,0,0,0,9,11,25,0,0,0,9,16,24,0,0,0,18,5,27,0,4,0,20,13,28,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,11,6,18,0,0,0,13,6,20,0,0,0,5,13,18,0,0,0,5,17,21,0,0,0,18,9,27,0,0,0,18,12,28,0,0,0,10,11,18,0,0,4,12,11,23,0,0,0,12,4,11,0,0,3,13,3,13,0,0,0,17,10,25,4,0,4,13,10,30,0,0,0,13,18,29,0,0,0,16,16,31,0,0,0,46,33,80,4,3,8,49,39,90,0,5,7,189,147,333,12,12,25,200,160,361
POA3515,3,0,9,108,113,222,10,3,13,121,117,240,0,0,6,99,111,212,0,12,13,104,125,229,8,0,6,88,62,156,6,5,15,96,71,171,0,0,0,58,77,136,7,0,0,62,73,142,0,0,0,52,49,101,3,0,3,52,55,109,0,3,4,88,104,191,0,4,3,90,111,196,0,0,3,103,103,209,0,4,3,105,111,215,3,0,4,92,101,191,4,5,15,101,105,209,0,0,0,82,84,168,3,0,4,86,86,176,0,0,0,61,50,108,0,0,0,59,53,111,0,0,3,59,57,115,0,0,0,66,61,119,0,0,0,65,63,124,4,4,11,73,71,138,6,0,6,49,65,120,0,3,6,55,67,122,0,0,0,152,145,300,10,4,13,163,148,315,24,21,46,1160,1190,2349,54,50,106,1238,1258,2495
POA3516,0,0,0,20,10,27,3,0,3,18,10,26,0,0,0,16,21,34,0,0,0,16,16,34,0,0,0,14,21,38,0,0,3,19,22,43,5,0,5,31,19,46,3,0,4,31,19,51,0,0,0,16,7,31,0,5,5,15,14,32,0,0,0,15,21,37,0,0,0,15,21,42,0,0,0,15,20,29,3,0,3,17,20,36,0,0,0,23,13,35,0,0,4,18,15,34,0,3,3,10,13,27,0,0,0,10,20,32,0,0,3,19,18,36,0,7,10,25,20,47,0,0,0,17,19,38,0,0,0,17,19,40,0,0,0,25,30,49,0,8,8,25,32,57,0,0,0,34,27,62,0,0,0,34,34,69,0,0,0,80,71,152,14,10,16,98,79,172,9,4,14,333,320,648,25,28,55,359,352,711
POA3517,0,5,5,35,23,59,0,0,5,34,29,66,0,0,3,32,23,58,3,0,3,37,23,62,0,7,7,44,40,89,0,5,3,49,49,97,0,0,3,31,31,62,0,0,0,31,35,64,0,0,0,23,18,37,9,4,14,32,24,54,0,0,0,19,27,43,3,0,0,19,27,50,0,0,0,32,37,62,0,3,4,33,37,73,0,0,0,22,32,56,5,5,10,26,41,64,0,6,4,33,31,65,0,0,6,38,36,71,0,0,0,42,31,77,3,0,7,52,34,81,0,0,0,55,39,89,5,3,8,57,46,107,0,0,0,42,56,95,0,0,5,48,52,103,0,0,0,68,57,126,14,11,20,80,69,147,0,0,0,208,193,398,20,22,46,225,214,446,9,23,29,679,641,1318,78,59,137,768,719,1490
POA3518,0,0,8,10,13,29,3,0,3,17,22,37,0,3,7,28,12,42,6,0,5,33,18,57,0,0,6,20,26,50,10,3,12,32,38,67,0,0,0,12,27,39,6,6,7,23,31,53,6,0,6,19,9,32,4,0,4,23,15,38,0,0,0,10,32,43,3,0,3,15,25,42,0,4,4,24,24,50,0,0,0,24,30,53,0,0,0,13,12,28,0,0,10,19,15,33,0,0,0,22,19,40,5,4,12,25,21,49,0,0,0,18,28,49,4,3,8,23,34,60,0,4,4,44,45,89,9,11,19,59,57,114,0,5,5,52,58,107,7,5,11,54,68,122,0,0,0,86,60,148,9,5,16,95,67,166,0,5,4,182,169,353,26,28,56,215,196,411,16,25,43,552,533,1090,82,80,163,654,641,1294
