POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA4558,180,140,139,120,43,10,867,11,75,80,73,79,69,22,4,418,194,918,615,398,402,357,162,43,3095,127,400,365,347,420,354,184,43,2238,436,718,567,566,685,613,232,56,3864,71,46,25,26,35,42,19,5,266,33,49,36,68,77,103,50,21,433,534,809,626,658,798,762,295,78,4572,5,10,19,28,25,20,31,16,144,239,387,314,262,378,498,500,321,2891,1125,2833,2198,1907,2236,2173,1247,510,14223
POA4559,52,68,47,24,3,0,226,9,22,24,40,35,22,3,0,155,32,166,225,221,139,70,37,3,893,38,71,123,174,130,90,32,7,665,130,220,244,277,255,193,61,8,1394,23,15,15,12,8,13,4,0,79,13,19,11,20,28,13,0,0,109,165,253,273,308,291,215,69,9,1582,0,5,0,10,8,10,8,0,46,32,26,49,52,53,77,55,32,370,274,562,742,873,710,517,202,56,3930
POA4560,178,176,198,182,63,5,919,7,78,128,144,141,116,44,3,658,136,741,873,656,602,467,222,52,3751,117,467,632,602,621,532,219,57,3257,577,1233,1310,1203,1093,779,388,97,6677,195,74,66,36,62,51,15,4,505,52,58,82,121,101,116,62,26,612,825,1360,1459,1358,1251,947,470,124,7794,7,11,19,32,36,35,26,6,171,214,267,311,316,287,270,318,201,2179,1313,3029,3594,3282,3142,2551,1363,456,18727
POA4561,47,61,67,35,9,0,246,0,14,29,30,34,23,10,0,141,23,201,218,185,169,98,24,6,925,18,84,140,192,152,99,38,5,722,148,293,323,316,323,177,59,8,1648,40,16,18,5,16,10,0,0,101,11,19,21,28,35,21,12,0,146,200,330,363,351,367,206,70,11,1894,0,0,3,3,6,7,0,0,32,42,43,61,55,70,46,32,13,350,288,704,864,880,859,515,175,39,4317
POA4562,57,92,94,67,19,0,357,0,9,27,52,52,35,7,0,185,22,142,283,351,231,161,53,7,1250,18,62,126,227,205,122,38,4,810,94,149,271,319,312,175,61,5,1377,18,10,14,14,21,7,3,0,85,12,13,18,25,44,40,6,3,156,125,164,302,356,373,221,68,10,1620,3,6,8,5,14,12,4,0,44,69,38,74,104,81,63,59,7,492,236,441,873,1183,1044,676,263,30,4757
POA4563,44,52,63,70,22,5,269,0,16,28,53,53,44,11,0,214,23,128,223,228,194,185,64,7,1055,22,64,151,205,196,212,89,3,939,145,197,300,346,334,284,128,28,1752,38,9,12,16,21,16,5,0,121,8,8,21,33,33,48,25,3,177,196,211,331,393,379,348,153,34,2049,6,0,5,11,11,10,17,4,61,55,73,81,86,106,103,102,88,696,300,521,855,1023,1006,974,460,146,5279
POA4564,52,74,90,76,31,0,380,0,23,42,48,59,49,25,0,256,55,268,306,266,279,235,100,15,1519,41,122,178,197,275,205,76,17,1104,180,300,306,407,466,313,157,33,2165,43,12,28,21,20,16,3,0,148,14,8,26,38,54,59,28,6,234,236,325,358,459,548,394,186,39,2545,4,9,12,8,13,17,5,4,73,105,96,108,110,115,136,119,39,829,447,896,1059,1158,1373,1120,544,119,6714
POA4565,49,84,66,80,37,3,354,6,8,23,56,72,58,16,3,238,42,186,316,319,286,262,137,29,1578,34,105,226,305,304,269,148,36,1433,176,316,407,549,588,427,184,53,2686,51,21,27,22,19,24,11,5,173,14,13,32,48,63,94,20,15,296,238,345,464,618,673,545,212,67,3162,8,4,11,13,19,20,22,3,100,87,84,132,156,152,169,231,187,1198,412,760,1216,1557,1578,1412,798,327,8062
POA4566,48,49,86,98,55,9,370,3,14,19,32,38,72,26,5,210,31,145,243,276,259,304,182,38,1479,24,88,118,166,213,264,171,38,1087,86,121,162,260,279,271,177,38,1385,14,5,0,9,22,19,6,5,78,13,0,18,33,51,65,36,5,231,108,123,181,303,349,359,214,51,1694,0,4,6,11,18,25,21,15,96,36,51,46,59,89,157,170,84,690,200,452,664,899,1050,1275,844,233,5622
POA4567,165,177,154,183,62,4,815,3,20,52,73,95,72,21,4,347,56,388,498,542,461,454,184,26,2601,42,124,189,281,302,261,124,20,1353,109,166,214,295,329,255,97,16,1480,17,18,11,21,17,14,9,0,115,16,17,21,45,62,64,24,5,255,143,200,245,364,409,338,128,21,1852,4,8,16,16,21,36,22,5,120,88,163,139,156,156,175,147,85,1109,332,976,1308,1610,1599,1520,690,160,8198
POA4568,7,24,27,22,4,0,96,0,7,19,21,15,13,8,0,79,10,41,92,114,81,59,26,0,426,8,21,51,73,105,58,16,0,340,58,87,110,169,156,107,40,8,735,8,4,10,18,8,0,3,0,50,3,10,4,14,13,11,12,0,68,76,103,117,202,175,124,46,6,849,0,0,3,4,6,5,0,0,19,42,25,31,32,38,38,34,3,238,135,202,318,466,450,327,132,13,2050
POA4569,10,3,11,7,0,0,37,0,0,7,9,11,14,0,0,49,3,21,40,50,43,27,6,0,189,0,15,30,41,49,27,8,0,175,22,35,67,57,77,40,11,4,312,9,0,3,7,8,4,0,0,30,0,3,0,7,9,3,3,0,22,29,41,66,68,90,52,19,4,356,0,0,0,0,4,0,0,0,10,10,26,21,19,31,22,12,5,141,43,103,178,189,237,140,49,7,952
POA4570,95,125,123,94,34,7,552,9,59,97,110,124,99,24,3,521,91,482,610,584,556,453,133,30,2941,83,339,499,634,750,485,189,33,3021,745,1496,1560,1657,1822,1220,414,88,8993,236,138,103,115,95,60,19,0,769,59,66,93,149,176,164,50,6,762,1042,1696,1746,1922,2088,1442,491,92,10529,17,16,19,23,36,36,17,7,170,409,428,441,529,585,557,455,149,3559,1644,3097,3510,3932,4274,3166,1347,325,21291
POA4571,5,5,5,5,0,0,14,0,3,3,5,4,0,0,0,12,3,8,18,42,28,13,3,0,106,0,5,16,18,26,16,4,0,88,4,20,19,25,39,19,6,7,141,0,5,0,0,0,0,0,0,8,0,3,0,3,3,0,0,0,11,4,28,18,29,38,20,10,7,161,0,0,0,3,0,0,0,0,7,10,11,10,13,24,16,5,0,88,20,63,74,110,121,67,23,9,487
POA4572,39,54,35,33,12,0,231,0,20,15,19,21,24,9,0,110,33,207,127,155,115,80,45,6,768,21,80,64,68,111,67,34,6,446,64,131,84,127,145,92,41,13,708,7,5,0,4,11,0,0,0,31,7,9,3,14,16,22,11,0,85,84,143,97,146,166,116,54,14,818,0,8,5,3,10,8,0,4,38,35,65,30,55,60,67,39,29,380,176,569,381,498,518,390,195,68,2791
POA4573,377,274,256,182,64,6,1345,7,74,160,191,176,113,39,10,772,111,773,1246,1084,678,527,217,49,4689,124,361,586,697,583,468,189,60,3069,379,718,1011,1059,905,582,229,64,4949,77,25,39,34,48,37,15,0,274,29,42,85,86,117,109,46,19,533,491,786,1139,1178,1074,722,283,79,5757,5,24,26,33,29,41,17,10,180,143,176,280,242,213,209,193,74,1542,888,2377,3822,3709,3006,2274,999,285,17357
POA4574,3,5,9,7,6,0,38,0,0,0,8,4,5,0,0,22,6,15,17,32,29,23,10,0,127,0,14,12,17,34,23,4,0,103,23,45,58,41,78,49,8,4,298,4,0,3,3,0,0,0,0,18,0,0,0,3,5,4,3,0,19,24,48,58,48,86,60,12,4,334,0,3,0,0,4,0,0,0,11,13,15,19,19,13,24,6,5,114,42,94,115,126,175,147,42,7,752
POA4575,242,236,187,128,50,5,1089,8,79,94,120,135,80,28,7,548,282,988,884,716,522,370,181,34,3965,97,301,463,553,489,301,153,44,2400,425,725,809,810,796,557,266,98,4483,103,40,37,33,35,26,7,5,291,42,49,48,80,101,75,58,21,466,570,812,890,924,926,668,327,123,5240,16,8,26,37,25,24,29,16,180,168,286,218,213,232,233,261,148,1753,1148,2715,2826,2789,2509,1804,1032,361,15183
POA4580,3,9,13,15,0,0,44,0,6,6,8,11,11,6,0,45,4,13,29,27,60,86,28,5,249,0,18,30,40,92,118,46,4,350,43,71,85,137,230,308,126,20,1016,7,4,7,7,21,22,5,0,78,6,6,14,13,24,37,9,3,102,52,79,104,157,271,360,140,29,1199,0,0,0,0,11,18,9,4,42,37,13,49,65,89,138,106,27,523,97,138,221,303,542,743,340,63,2449
POA4581,13,13,20,13,5,0,63,0,3,4,4,15,13,0,0,38,7,47,38,44,40,38,17,6,234,5,18,28,26,50,53,9,0,200,33,43,56,93,124,91,18,0,464,7,0,3,4,7,4,0,0,20,5,0,4,5,12,16,3,0,38,42,46,63,98,141,106,25,5,525,0,3,0,0,0,6,0,0,11,29,45,42,38,58,63,13,0,295,86,166,179,225,333,291,76,8,1370
POA4600,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,5,6,8,12,14,0,0,45,0,0,13,21,20,15,7,0,76,7,10,19,25,38,31,17,0,153,3,3,0,0,3,0,0,0,13,0,0,4,0,5,6,0,0,19,10,18,26,28,41,35,15,0,179,0,0,0,0,0,5,0,0,4,10,8,7,20,23,21,13,0,106,22,28,61,80,97,86,40,3,421
POA4601,3,0,6,0,0,0,17,0,3,3,0,3,0,0,0,17,3,16,15,16,17,9,5,0,79,0,6,13,16,24,15,0,0,71,6,33,25,36,38,25,9,0,173,11,3,0,3,0,0,0,0,26,0,0,0,6,3,3,0,0,22,15,34,27,49,44,29,15,0,214,0,0,0,0,6,0,0,0,6,8,16,14,11,32,24,28,3,136,33,74,76,93,128,79,44,4,534
POA4605,12,14,8,10,0,0,47,0,9,11,10,18,3,0,0,51,13,34,35,38,38,40,5,3,203,5,25,33,52,46,45,15,4,214,66,119,89,123,120,99,30,9,651,24,12,17,6,9,5,0,0,68,13,10,5,16,17,10,0,0,75,100,145,112,145,144,112,34,9,793,3,0,0,3,3,4,0,0,10,78,41,50,69,85,79,46,14,461,203,255,244,327,342,283,99,30,1781
POA4606,6,10,11,6,0,0,30,0,0,4,7,8,3,0,0,21,6,19,27,38,34,21,9,0,158,3,15,23,37,37,27,4,4,149,38,62,57,67,74,72,31,6,411,4,8,4,4,0,0,0,0,31,4,0,4,12,8,7,3,0,39,46,70,68,81,77,84,34,6,469,0,0,0,7,0,4,0,3,11,28,31,23,21,43,32,57,14,245,87,143,143,196,210,163,111,29,1085
POA4608,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,4,0,4,7,12,13,14,8,0,54,0,8,3,9,17,8,4,0,54,13,20,27,34,33,27,10,0,153,0,3,0,0,8,3,0,0,20,0,5,0,5,0,0,0,0,13,14,24,28,38,42,29,10,0,185,0,0,0,0,0,3,0,0,3,12,9,8,13,9,23,11,5,88,28,40,51,84,87,80,31,5,406
POA4610,52,39,34,24,14,0,200,5,23,31,29,24,28,7,0,158,79,243,244,204,155,115,34,10,1079,30,146,148,223,213,143,64,7,968,279,556,466,440,456,313,113,22,2641,64,68,30,27,36,19,0,0,255,29,29,30,42,35,44,6,3,209,374,654,530,507,526,372,116,27,3101,0,3,14,15,9,22,12,0,77,165,158,134,165,160,157,127,61,1134,654,1263,1148,1180,1122,871,377,113,6731
POA4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,6,0,11,0,3,3,6,8,5,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,23,6,4,9,11,11,6,3,0,60
POA4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,12,4,0,4,6,3,7,3,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,4,11,6,10,10,3,0,43,0,0,0,0,0,0,0,0,0,0,4,9,0,9,15,3,5,44,0,9,15,14,16,29,11,5,109
POA4613,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,11,16,7,5,5,5,0,46,0,3,9,7,18,17,5,0,51,8,15,14,27,22,25,14,0,120,4,3,0,0,0,0,0,0,15,0,0,0,0,3,3,0,0,7,15,18,14,27,26,23,18,0,140,0,0,0,0,0,0,0,0,3,13,9,20,12,22,24,14,0,118,25,43,53,62,74,66,34,9,366
POA4614,0,4,4,5,0,0,11,0,0,4,0,4,0,0,0,8,0,15,9,9,5,14,5,0,55,0,0,6,11,19,18,4,0,65,6,29,40,32,34,38,20,3,201,0,0,9,4,0,0,0,0,14,0,0,5,3,0,3,0,0,19,13,33,44,40,36,43,23,3,235,0,0,0,0,0,0,0,0,7,10,15,7,17,23,32,34,3,146,25,63,70,77,102,113,71,11,522
POA4615,12,6,10,17,9,0,60,0,3,10,11,19,8,5,0,51,10,56,62,71,68,62,17,0,349,12,25,41,87,105,94,24,5,391,64,141,163,228,248,242,88,14,1185,44,24,19,18,19,6,0,0,126,5,7,13,22,23,24,10,5,107,107,168,198,263,289,277,95,20,1418,0,0,3,0,8,13,7,0,40,93,88,90,105,168,179,120,30,870,215,351,412,558,660,648,277,51,3171
POA4620,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,0,19,0,4,0,5,9,5,0,0,26,0,10,3,12,16,15,3,0,68,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,15,3,16,16,16,7,0,84,0,0,0,0,0,0,0,0,4,0,9,3,14,17,13,6,6,70,9,29,13,39,53,43,17,6,202
POA4621,4,3,6,0,0,0,13,0,3,0,0,3,3,0,0,12,5,7,18,26,10,14,5,0,93,3,4,9,19,21,22,7,0,98,23,37,45,40,69,57,28,0,302,5,3,0,0,4,3,0,0,19,3,0,0,0,5,6,4,0,24,29,45,41,46,82,69,30,0,344,0,0,0,0,0,0,3,0,7,29,23,24,35,30,32,39,11,226,70,90,95,134,145,149,89,16,787
POA4625,0,9,4,7,0,0,29,0,3,0,4,4,6,0,0,16,12,35,34,30,26,22,8,5,167,3,23,24,32,36,22,6,0,158,58,70,52,79,75,58,15,0,408,19,11,9,6,7,0,0,0,59,5,4,0,3,13,8,0,0,40,75,82,66,95,97,65,16,0,498,0,0,0,0,3,3,0,0,8,44,48,37,53,51,56,37,13,338,141,196,168,223,217,179,75,17,1222
POA4626,0,3,4,3,0,0,25,0,0,0,5,3,3,0,0,17,6,37,27,24,18,11,4,0,136,10,30,19,26,24,16,4,0,127,34,51,47,54,59,31,11,0,288,15,0,6,3,3,7,0,0,31,4,8,0,8,4,0,0,0,26,50,62,52,66,66,31,15,0,343,0,5,0,0,0,0,0,0,13,33,75,46,37,49,32,32,8,308,99,226,147,160,161,101,55,15,960
POA4627,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,11,14,8,9,0,0,46,0,0,5,18,7,5,4,0,40,11,14,23,14,19,21,7,0,113,4,4,5,0,7,0,0,0,21,0,0,0,0,5,4,0,0,10,16,22,26,22,24,25,7,0,135,0,0,0,0,0,0,0,0,3,21,7,11,16,18,13,18,4,111,35,30,60,62,68,58,24,3,352
POA4630,4,5,0,0,0,0,20,0,3,8,9,7,6,0,0,29,8,28,34,29,24,17,15,3,161,6,8,23,16,36,21,14,0,121,32,73,64,61,65,70,17,5,381,11,0,6,4,3,4,0,0,31,0,0,3,5,10,3,0,0,24,47,74,68,66,74,72,15,5,440,0,0,0,4,0,0,0,0,5,32,18,30,32,42,59,32,14,256,94,131,169,164,181,184,76,28,1023
POA4650,56,71,78,63,27,3,325,3,35,41,87,70,61,16,0,322,84,253,355,354,370,314,111,13,1854,65,189,306,409,545,446,142,34,2137,591,979,1065,1170,1344,1165,418,73,6810,206,111,81,71,65,35,6,0,582,43,52,68,86,118,115,53,8,534,836,1146,1210,1331,1529,1310,482,85,7929,8,12,14,18,15,37,12,10,123,313,250,304,328,429,521,371,178,2689,1314,1919,2284,2591,3044,2754,1157,319,15379
POA4655,256,254,271,235,87,12,1304,16,95,154,189,202,222,67,8,951,214,910,1103,1009,921,824,304,65,5359,95,428,732,967,1239,1087,418,85,5047,883,1697,1845,2177,2496,2454,1143,204,12900,246,128,121,116,117,138,45,0,917,62,95,132,176,232,275,135,35,1143,1189,1918,2099,2465,2847,2866,1326,246,14954,11,14,30,39,63,90,74,14,338,422,389,429,563,730,1075,1157,488,5249,1962,3931,4799,5481,6269,6397,3437,916,33196
POA4659,3,7,13,18,6,0,53,0,4,4,13,16,14,0,0,61,3,18,36,43,68,70,19,0,255,0,29,26,66,106,109,31,0,374,46,74,117,163,311,307,99,10,1122,11,10,7,10,16,13,7,0,74,7,3,12,24,35,33,13,0,121,72,83,131,197,358,347,120,12,1322,0,0,0,3,9,0,7,6,28,37,42,39,50,100,141,77,31,506,110,174,238,374,675,704,263,49,2591
POA4660,9,18,14,17,5,0,65,0,12,6,14,22,32,0,0,83,16,74,68,106,109,133,36,0,537,12,47,45,91,150,134,52,5,535,82,167,194,264,385,379,128,11,1594,26,16,17,18,16,17,3,0,106,6,13,11,27,35,31,18,3,138,113,194,219,302,435,425,148,11,1846,0,4,4,3,11,8,7,0,44,91,80,74,124,174,225,147,29,948,235,426,424,648,907,970,400,52,4059
POA4662,0,3,0,6,0,0,4,0,0,0,0,0,3,0,0,6,0,5,6,9,4,8,0,0,31,0,9,8,4,22,6,0,0,55,10,30,31,27,30,17,7,0,159,0,0,0,5,0,0,0,0,7,0,0,4,0,4,8,0,0,16,13,30,32,26,33,26,8,0,178,0,0,0,0,0,0,3,0,5,18,12,9,13,14,20,11,0,92,33,49,63,61,78,60,24,0,374
POA4670,267,289,240,194,60,16,1296,20,148,224,214,233,158,54,7,1045,286,1384,1480,1242,1007,816,327,70,6618,174,617,783,1038,1156,887,418,67,5135,1356,2569,2491,2592,2781,2316,1094,228,15422,441,285,178,149,122,104,45,6,1328,138,131,173,206,240,235,142,18,1280,1933,2977,2838,2937,3139,2663,1279,257,18028,26,42,37,42,59,81,74,17,374,630,772,634,740,811,1013,940,435,5977,3081,6143,6261,6516,6649,5808,3153,869,38475
POA4671,8,5,14,17,0,0,47,0,6,7,10,14,9,0,0,42,8,43,43,59,70,51,10,0,290,4,23,51,69,95,84,21,5,350,66,123,151,201,285,217,76,9,1127,30,11,12,20,13,11,5,0,103,3,6,12,11,21,32,5,0,96,96,138,175,233,313,259,87,12,1320,0,4,0,3,6,9,3,0,27,96,70,77,109,155,171,78,17,764,208,283,363,486,674,596,209,27,2850
POA4673,0,4,3,0,0,0,14,0,0,0,4,0,0,0,0,5,0,7,12,13,14,13,0,0,45,0,0,0,7,9,8,0,0,31,4,7,15,39,34,43,12,0,147,0,0,0,0,0,3,0,0,12,0,4,0,3,3,0,0,0,15,7,11,15,42,35,44,13,0,171,0,0,0,0,0,0,0,0,0,11,5,13,13,14,16,12,0,77,20,24,39,86,73,90,23,6,351
POA4674,3,5,9,6,4,0,22,0,0,0,0,3,0,0,0,6,5,8,3,12,14,27,0,0,82,0,0,9,24,30,26,10,0,97,3,32,40,66,103,73,26,4,337,4,3,3,6,8,0,0,0,24,0,0,0,5,6,8,0,0,28,11,29,44,74,119,80,26,4,382,0,0,0,3,0,4,0,0,9,20,9,20,40,49,48,18,0,195,30,53,81,161,215,186,63,9,794
POA4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,10,0,0,3,3,9,3,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,8,9,3,3,0,33,0,0,0,0,0,0,0,0,0,3,0,3,3,8,7,0,0,24,3,4,13,18,25,13,3,0,72
POA4677,30,14,27,31,4,0,121,0,13,10,13,37,23,0,0,100,9,63,85,66,110,106,30,0,469,5,28,51,72,123,89,9,3,383,27,91,155,208,223,200,62,0,973,12,8,13,5,18,9,0,0,62,5,8,3,8,19,23,11,0,76,38,107,171,222,261,231,75,3,1109,3,0,7,6,8,12,7,0,38,59,81,100,117,178,168,59,8,770,117,309,461,513,734,666,178,18,2995
POA4678,4,4,0,0,0,0,3,0,4,0,0,0,0,3,0,7,4,6,3,15,9,5,3,0,43,0,0,8,11,17,7,0,0,38,3,16,17,40,49,31,17,3,177,3,0,0,0,0,4,5,0,14,0,0,0,0,3,0,0,0,4,9,19,15,40,50,38,18,3,192,0,0,0,0,5,5,0,0,5,0,0,4,12,24,15,15,0,68,13,31,37,74,98,63,35,4,358
POA4680,228,213,116,58,3,0,778,17,115,130,182,122,49,24,0,643,224,991,1095,821,527,296,101,19,4074,84,444,627,812,614,312,85,20,3005,1002,2578,2573,2364,1933,911,294,60,11718,395,187,145,84,76,44,5,0,942,57,111,126,148,122,90,34,7,704,1459,2882,2845,2592,2138,1048,331,68,13365,13,30,32,55,40,31,19,7,229,418,624,615,605,569,454,270,127,3678,2229,5222,5579,5279,4129,2248,838,244,25781
POA4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,3,0,0,0,10,8,0,5,8,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,10,6,8,12,16,0,4,0,55
POA4695,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,0,7,7,7,0,7,3,0,33,0,5,20,10,10,9,0,0,52,12,36,46,48,38,14,6,0,197,3,0,0,0,4,0,0,0,15,0,0,4,0,0,0,4,0,15,14,37,47,50,48,19,7,0,224,0,0,0,0,0,0,0,0,0,11,15,14,19,20,32,5,8,128,25,66,91,93,87,75,13,8,454
POA4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,5,4,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,23,0,0,0,0,0,0,0,0,0,9,0,10,8,3,4,0,0,33,9,9,9,19,12,12,6,0,66
POA4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,0,0,22,0,3,7,5,4,5,5,0,21,4,4,23,12,12,8,0,0,65,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,10,10,23,16,13,8,0,0,76,0,0,0,0,0,0,0,0,0,3,0,4,0,4,5,8,0,33,12,10,41,25,24,24,12,0,159
POA4700,133,127,85,61,16,4,559,9,68,54,77,70,39,9,0,330,156,487,419,370,261,146,71,19,1926,51,125,172,231,203,135,53,20,998,316,609,440,477,481,242,118,31,2721,110,57,29,28,18,9,0,0,249,40,25,32,42,43,27,22,0,217,458,692,504,545,535,276,137,36,3189,0,5,12,10,15,15,10,4,71,209,225,201,261,278,230,228,151,1785,887,1726,1499,1622,1446,904,533,242,8849
POA4701,236,190,139,65,24,0,844,13,90,118,118,114,57,15,0,526,251,885,956,631,460,285,103,18,3589,103,432,485,475,455,289,92,18,2343,783,1762,1477,1145,1106,681,269,78,7311,266,139,110,77,44,32,5,0,686,65,74,90,79,78,66,37,9,501,1114,1975,1680,1298,1230,783,316,86,8489,17,18,25,24,34,11,16,5,150,425,468,411,347,291,311,301,223,2786,1946,4049,3916,3073,2719,1792,865,366,18725
POA4702,61,66,62,43,15,4,310,11,56,63,58,54,31,5,0,275,116,425,485,325,252,183,35,6,1828,63,242,333,301,361,239,65,6,1606,479,1178,1157,904,951,561,157,13,5405,135,86,63,46,36,23,6,0,394,36,44,85,83,92,56,14,3,410,651,1311,1304,1037,1072,638,178,25,6206,9,15,10,12,20,15,4,0,88,331,350,415,416,405,402,238,72,2631,1175,2450,2675,2214,2235,1546,538,116,12947
POA4703,110,118,127,92,17,6,528,6,62,65,112,102,70,18,3,437,105,423,506,461,411,306,121,19,2349,43,179,302,337,388,296,101,22,1677,392,805,887,880,840,684,238,50,4767,97,47,43,35,36,28,18,0,294,32,34,43,62,94,80,35,9,386,516,882,972,975,968,785,290,64,5443,3,15,11,13,24,16,16,3,100,229,197,209,250,301,321,246,75,1836,906,1820,2177,2266,2322,1885,809,191,12373
POA4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,4,3,9,4,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,5,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,13,8,8,9,7,10,6,4,0,53
POA4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,0,0,0,0,22,0,3,0,6,5,6,0,0,18,4,22,15,14,15,8,3,0,80,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,9,24,15,11,14,9,3,0,81,0,0,0,0,0,0,0,0,3,8,17,17,20,38,24,8,0,129,20,54,42,42,59,41,10,0,271
