POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA5350,5,6,7,0,0,0,32,6,0,3,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,10,20,25,36,31,10,3,0,127,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,10,15,5,11,3,0,53,0,9,0,4,6,0,0,0,13,0,0,0,4,4,0,0,0,11,6,9,5,3,4,3,0,0,24,0,5,7,9,3,3,4,0,24,6,3,11,16,12,0,0,0,48,4,6,6,10,4,3,0,0,28,0,0,0,3,0,0,0,0,3,0,3,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,0,3,0,24,22,39,45,65
POA5351,86,78,52,23,5,4,296,12,50,64,56,70,26,4,0,285,3,17,4,4,10,3,0,3,47,11,24,28,29,9,12,3,0,123,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,16,23,11,15,24,10,20,6,0,112,102,224,336,324,276,178,46,16,1513,3,24,13,21,14,9,0,0,85,3,7,7,14,12,3,0,0,47,33,81,94,119,120,95,39,4,592,13,35,41,31,34,18,7,0,186,12,17,37,18,28,8,6,0,121,17,51,59,56,61,50,5,3,309,11,36,69,65,57,60,18,0,311,11,54,126,115,89,50,17,3,456,23,60,70,73,85,38,19,0,374,6,16,15,11,11,3,0,3,72,15,29,39,39,18,18,5,0,165,0,0,0,0,0,0,0,0,0,5,8,5,10,12,3,0,0,40,43,23,37,50,35,40,20,3,252,199,439,619,620
POA5352,69,74,55,25,5,4,274,12,23,31,41,38,20,11,0,183,6,11,16,9,0,5,4,0,53,8,25,13,20,11,14,5,0,92,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,14,10,9,16,17,18,24,25,21,128,61,183,265,269,229,183,90,47,1333,0,13,38,24,22,19,12,0,122,0,12,9,8,4,3,0,0,31,16,46,66,68,69,67,33,10,381,6,23,15,8,20,19,5,0,107,4,15,36,31,19,15,3,0,129,12,36,42,59,60,43,20,14,292,5,25,48,44,65,69,34,7,285,11,59,117,137,92,61,18,4,492,25,31,41,59,49,42,17,0,271,11,20,21,19,6,9,7,0,85,14,38,31,30,20,14,3,0,154,0,0,0,0,0,0,4,0,3,0,10,3,7,4,3,4,0,33,19,13,28,39,26,43,44,29,244,115,338,491,532
POA5353,42,46,25,15,7,0,155,10,22,24,40,38,26,0,0,164,0,5,3,8,8,0,0,0,30,10,26,17,16,12,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,6,9,12,23,15,15,0,98,40,130,172,184,184,131,47,10,898,0,13,29,23,9,17,4,0,88,0,0,0,0,0,4,0,0,9,15,39,45,50,75,56,18,4,302,4,13,13,13,12,15,4,0,70,9,13,35,25,25,10,5,0,121,5,31,26,26,50,42,7,5,193,0,19,33,28,18,32,15,0,150,0,33,60,75,44,37,15,0,263,17,27,27,43,44,36,0,0,201,4,5,11,12,11,4,0,0,46,10,30,24,23,18,12,0,0,119,0,0,0,0,0,0,0,0,3,0,0,7,9,5,3,0,0,22,27,15,29,29,41,39,24,7,211,88,233,338,360
POA5354,0,3,0,0,0,0,4,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,11,13,8,0,58,4,6,10,19,23,19,8,7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,4,0,31,0,0,0,6,0,0,0,0,7,0,0,0,0,5,0,0,0,11,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,11,0,0,0,3,3,7,0,0,14,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,25,32,29,23,0,125,7,19,17,41
POA5355,105,79,63,31,9,3,361,19,50,58,70,61,33,11,0,304,3,27,17,7,3,0,0,0,58,26,36,47,27,15,8,7,0,169,0,0,3,0,0,0,0,0,3,0,3,7,6,3,3,4,0,35,14,15,25,25,27,30,27,19,178,125,301,418,347,298,224,104,38,1853,5,20,37,24,14,20,3,0,128,3,14,21,9,3,7,3,0,53,45,101,114,117,105,94,53,11,639,7,35,18,33,17,27,15,10,160,24,41,44,33,23,18,12,0,190,22,50,56,65,95,67,25,6,379,8,42,77,59,38,67,29,3,327,18,103,143,138,102,62,17,3,593,28,64,73,90,78,56,18,0,412,10,30,20,13,9,4,4,0,93,36,64,73,37,26,19,12,0,266,0,0,3,0,0,0,0,0,4,0,9,18,20,10,6,6,0,72,38,26,40,47,45,47,39,33,320,239,601,738,673
POA5356,6,11,5,3,0,0,31,0,0,5,4,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,7,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,5,3,3,3,8,3,4,0,0,29,7,23,38,38,31,20,4,0,170,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,4,16,18,8,23,6,0,0,70,0,0,9,5,3,5,0,0,18,0,3,3,5,0,0,0,0,15,3,4,7,8,9,5,0,0,37,0,0,3,4,5,8,3,0,24,0,3,9,11,11,3,0,0,42,0,0,11,3,5,7,3,0,31,3,4,3,0,0,0,0,0,4,7,5,8,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,12,6,4,9,17,5,13,3,0,64,23,48,71,67
POA5357,6,0,5,4,0,0,12,0,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,14,0,0,33,4,13,14,7,31,25,7,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,5,0,26,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,11,0,0,0,0,6,3,0,0,12,0,4,0,0,5,10,0,0,18,0,0,6,4,4,3,0,0,20,0,0,4,0,6,3,0,0,16,0,0,0,4,0,0,0,0,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,4,3,16,27,10,0,66,10,16,25,24
POA5360,10,18,10,6,0,0,53,0,8,14,19,16,3,0,0,67,0,0,0,0,0,0,0,0,9,4,3,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,14,12,4,4,0,46,18,48,56,81,72,26,13,5,328,0,7,3,9,3,4,0,0,23,0,0,0,0,0,0,0,0,5,9,19,9,30,25,10,5,0,102,0,7,4,8,3,0,0,0,31,0,0,9,9,0,3,0,0,26,0,15,13,12,19,9,5,0,74,0,5,10,17,13,6,4,0,51,3,8,14,25,22,11,0,0,85,9,9,13,24,24,7,0,0,87,0,0,6,0,0,3,0,0,11,4,8,10,5,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,14,6,5,18,25,20,11,4,0,86,28,97,106,153
POA5371,18,22,9,0,0,0,66,4,8,13,11,4,0,0,0,38,3,0,4,0,0,0,0,0,8,0,3,4,6,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,4,0,27,28,48,71,77,32,20,4,0,281,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,0,12,5,17,29,28,25,8,4,3,120,10,6,10,4,8,4,0,0,41,0,0,3,7,6,0,0,0,23,7,12,7,15,14,9,0,0,64,7,7,15,17,0,8,0,0,48,7,19,23,34,15,8,4,0,103,10,11,17,15,12,4,0,0,67,0,0,0,0,0,0,0,0,11,0,6,10,7,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,16,6,10,24,0,0,7,0,62,63,90,126,152
POA5372,45,14,16,9,6,0,121,5,26,29,20,21,9,0,0,118,0,4,0,3,0,0,0,0,12,9,17,15,8,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,9,8,3,9,3,4,7,3,48,62,147,132,109,76,44,18,12,601,0,7,6,0,4,0,0,0,12,0,5,3,7,0,3,0,0,21,15,37,37,45,29,26,3,0,189,4,16,5,7,8,7,0,0,54,4,14,3,9,0,3,0,0,42,12,25,25,23,24,15,7,0,133,3,25,13,26,20,8,3,3,104,12,41,49,29,25,8,6,0,172,11,32,30,20,28,10,0,0,138,7,0,0,3,0,0,0,0,13,14,21,17,12,4,7,5,0,74,0,0,0,0,0,0,0,0,0,0,6,11,6,0,0,0,0,21,12,16,16,15,10,10,8,7,95,99,249,229,200
POA5373,32,33,21,8,3,0,121,11,25,26,30,44,22,3,0,164,3,3,3,4,3,0,0,0,19,10,17,14,12,5,4,0,0,54,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,11,5,9,7,5,14,17,17,19,95,54,117,127,145,163,118,58,29,800,3,9,8,9,8,4,8,0,43,4,4,9,6,3,6,0,0,27,12,49,42,39,57,53,27,11,279,10,9,10,10,7,8,10,0,68,3,14,19,14,18,7,0,0,81,10,16,15,36,46,39,8,0,174,5,22,20,28,22,31,20,0,143,8,26,46,48,36,19,9,5,179,16,27,28,39,55,34,11,6,197,5,3,4,4,9,3,0,0,28,12,18,13,19,11,3,0,0,84,0,0,0,0,0,0,0,0,4,0,3,0,5,6,4,0,0,21,18,15,16,18,28,33,40,24,197,104,215,231,265
POA5374,8,8,5,3,0,0,34,5,14,7,12,20,13,5,0,75,0,0,5,4,0,6,0,0,9,6,0,6,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,12,4,0,7,9,14,10,0,55,31,47,46,69,67,51,24,6,333,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,5,11,15,18,19,29,12,11,0,118,0,0,4,6,3,3,0,0,12,12,18,12,10,11,8,0,0,64,0,5,4,9,15,8,7,3,60,3,10,10,10,10,8,4,4,54,0,4,14,12,9,6,4,0,47,6,20,8,17,15,15,6,0,82,0,4,3,4,4,3,0,0,15,5,0,5,10,13,5,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,14,19,11,9,11,18,22,21,4,118,59,95,84,108
POA5381,0,3,8,0,0,0,12,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,6,3,13,19,17,12,3,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,3,0,0,17,0,0,0,0,4,0,0,0,0,4,4,3,7,3,8,0,0,24,0,0,3,0,0,0,4,0,14,0,0,4,0,0,7,0,0,12,0,0,0,3,6,0,0,0,17,0,0,0,5,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,3,3,19,6,9,23,23
POA5400,16,12,4,0,0,0,46,4,9,5,6,8,8,0,0,40,4,0,0,0,0,0,0,0,3,0,4,3,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,7,7,3,0,0,26,85,62,51,40,45,19,0,0,301,29,14,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,5,4,17,12,14,17,0,0,0,71,4,8,0,0,0,0,0,0,14,17,0,5,4,6,3,0,0,47,42,28,8,8,10,0,0,0,98,0,4,9,3,7,4,0,0,30,3,13,22,14,12,8,0,0,60,4,14,8,7,13,8,0,0,54,0,5,0,0,0,3,0,0,9,0,8,5,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,5,13,10,10,5,0,3,61,118,102,91,75
POA5401,0,4,6,5,0,0,28,0,0,15,7,9,3,0,0,37,0,0,0,0,4,0,0,0,3,3,7,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,4,4,3,29,14,24,39,29,25,25,3,8,178,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,6,5,13,8,15,6,11,4,3,59,0,0,4,0,6,4,0,0,21,4,4,6,0,9,4,0,0,26,0,0,4,9,4,5,0,0,34,0,4,7,3,5,4,0,0,23,0,7,3,9,12,5,0,0,47,3,0,14,7,12,7,0,0,42,0,0,0,0,4,0,0,0,9,5,7,10,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,0,12,7,8,6,4,12,54,32,44,67,56
POA5410,4,0,4,0,0,0,9,0,5,0,7,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,15,7,16,14,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,0,0,28,0,4,0,0,3,3,0,0,14,0,0,6,3,0,0,0,0,9,0,4,0,9,3,0,0,0,12,0,3,0,0,4,3,3,0,14,5,4,4,0,3,0,0,0,12,0,5,0,7,0,3,0,0,12,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,0,0,0,13,13,22,18,26
POA5411,3,0,0,5,0,0,11,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,13,5,5,11,8,11,11,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,3,0,22,0,0,0,0,4,0,0,0,8,0,0,0,0,5,3,0,0,12,0,0,0,3,4,4,0,0,17,0,0,0,4,0,4,3,0,9,0,7,4,3,4,5,0,0,17,5,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,3,5,5,0,0,25,8,17,18,21
POA5412,9,10,7,9,3,0,35,4,0,10,5,8,5,9,0,42,0,0,0,0,0,0,0,0,5,4,5,7,3,0,4,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,7,12,0,43,16,23,34,40,60,56,36,9,281,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,5,8,8,3,9,13,17,10,3,63,0,0,0,0,5,3,0,0,18,0,3,6,5,3,6,0,4,33,7,7,9,12,30,18,9,0,93,0,4,3,5,4,14,8,0,47,0,3,9,14,13,14,4,7,57,3,0,11,4,20,12,10,0,59,0,0,0,0,3,0,0,0,12,6,3,7,7,0,9,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,4,6,16,11,16,9,86,35,44,59,69
POA5413,7,11,8,0,0,0,35,0,3,12,3,5,4,0,0,24,0,0,0,4,0,0,0,0,4,0,3,6,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,12,4,4,0,37,4,35,35,40,48,18,8,6,192,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,11,5,8,16,8,4,0,55,0,3,0,0,4,5,0,0,13,3,12,13,11,3,3,0,0,47,0,3,5,8,5,3,0,0,36,0,3,0,3,4,3,0,0,21,0,9,6,11,8,4,0,0,38,0,10,12,3,5,3,0,0,27,0,0,0,4,0,0,0,0,4,3,4,6,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,21,14,10,0,70,17,56,63,60
POA5414,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,13,4,9,3,3,8,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,10,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,3,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,22,8,10,6,10
POA5415,4,10,3,3,0,0,18,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,12,20,12,16,0,0,64,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,0,15,4,0,0,3,0,4,0,0,12,0,0,5,0,3,0,0,0,17,0,0,3,0,3,3,4,0,11,0,0,0,4,0,6,0,0,15,0,0,0,10,3,3,0,0,22,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,3,8,20,27
POA5416,0,3,3,0,0,0,11,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,14,10,14,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,15,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,0,0,0,9,0,4,0,0,20,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,11,10,7,17,22
POA5417,8,8,6,5,0,0,41,5,3,6,0,13,9,5,0,48,3,0,0,3,0,3,0,0,16,0,0,0,5,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,12,18,10,12,4,76,13,40,51,48,92,66,35,11,356,0,6,4,0,9,0,0,0,15,0,0,0,0,0,0,0,0,4,4,11,11,21,22,26,4,6,106,0,3,8,3,5,3,3,0,28,4,9,13,12,10,3,5,3,58,0,10,9,8,32,17,7,0,82,0,6,5,14,15,20,19,0,81,0,5,16,11,18,17,3,0,71,5,9,9,6,12,16,3,0,60,3,0,5,6,3,4,0,0,23,0,0,6,7,4,7,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,8,21,21,33,27,20,9,149,33,74,102,112
POA5418,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,4,3,7,10,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,7,0,0,0,0,5,0,0,0,3,0,5,0,0,0,5,0,0,4,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,11,5,10,10,8
