POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4301,382,303,680,336,328,662,348,342,689,379,355,739,339,362,700,1790,1687,3477,389,339,723,387,385,771,365,325,683,376,349,726,356,328,689,1871,1719,3586,341,322,666,339,294,628,304,309,608,342,327,663,288,272,556,1610,1523,3133,279,257,537,260,279,545,243,239,477,240,245,487,252,223,477,1270,1249,2524,277,287,564,297,277,572,276,318,596,301,345,638,277,337,615,1426,1562,2987,342,326,667,316,330,644,288,335,622,310,326,640,328,376,707,1581,1703,3283,321,323,647,287,347,634,295,337,625,312,323,632,288,313,600,1502,1635,3137,298,327,622,282,308,587,260,281,541,254,277,536,239,258,498,1333,1455,2786,239,268,508,240,226,467,216,212,426,191,239,426,219,183,409,1109,1129,2233,173,193,362,206,223,430,162,178,336,188,202,391,185,203,390,917,994,1916,168,192,361,190,189,379,151,170,325,178,163,341,150,152,304,846,862,1711,157,170
POA4303,22,15,44,25,23,49,34,30,58,18,16,42,21,20,45,123,112,230,31,24,58,35,21,58,32,31,60,22,33,50,37,36,80,151,155,304,25,30,49,35,33,67,34,27,61,26,34,61,34,29,60,150,154,301,21,28,47,21,26,51,36,22,56,22,18,36,31,27,57,129,124,251,28,28,59,36,28,62,20,27,47,41,19,57,29,28,55,156,130,279,32,31,58,41,49,87,33,38,68,29,38,65,30,26,58,159,174,334,30,34,64,31,40,68,30,21,53,36,29,66,19,26,45,142,153,295,14,19,35,16,24,41,21,21,44,20,34,53,27,14,44,99,119,220,37,27,62,29,26,52,23,17,40,15,28,39,23,23,49,120,120,241,28,24,50,24,18,42,23,29,51,36,32,65,19,26,50,131,135,269,37,26,60,25,31,56,28,30,53,16,27,40,20,25,45,131,130,259,21,23
POA4304,104,98,204,118,100,212,116,111,230,117,115,234,85,104,191,545,529,1070,122,103,224,139,129,270,115,96,211,145,109,255,125,113,239,650,555,1203,118,128,244,137,109,245,139,121,262,123,120,238,122,120,245,640,597,1239,112,105,217,118,81,202,85,111,197,90,101,185,94,115,206,487,512,995,108,101,212,123,113,234,125,127,245,105,116,220,135,129,263,592,583,1178,147,125,268,132,116,247,129,120,245,108,131,242,128,156,283,644,646,1291,130,146,279,133,158,285,131,132,263,147,135,282,110,119,226,644,696,1335,129,130,260,131,121,253,111,139,249,117,121,241,136,122,260,628,628,1257,95,101,199,116,121,233,106,109,211,94,115,211,106,79,182,509,526,1032,106,107,216,117,112,230,110,115,222,134,129,267,126,107,235,589,571,1163,120,122,244,112,111,220,90,117,213,93,110,207,105,97,197,526,553,1082,104,96
POA4305,401,329,737,408,393,800,439,388,822,451,375,827,446,383,829,2146,1867,4017,420,461,889,463,408,865,537,418,954,458,428,887,481,435,913,2356,2152,4505,462,450,908,447,420,867,480,474,950,533,438,978,483,480,962,2408,2251,4657,417,473,888,486,448,932,462,403,869,393,394,786,391,409,800,2148,2127,4272,404,396,806,389,401,794,435,384,816,406,395,802,416,405,818,2057,1985,4037,460,428,884,423,460,882,386,475,861,440,513,950,416,508,926,2125,2385,4509,391,468,863,421,476,899,411,447,855,438,407,847,399,484,885,2065,2292,4354,436,420,858,429,459,888,395,487,889,449,474,923,437,412,843,2151,2252,4400,402,426,828,352,397,750,340,317,654,364,371,735,364,405,768,1825,1906,3737,357,422,769,354,409,760,371,430,801,379,437,816,383,440,821,1840,2128,3966,401,443,841,410,402,812,385,392,781,375,388,766,332,419,753,1898,2049,3950,386,383
POA4306,322,287,612,299,303,602,311,314,627,315,310,629,299,289,589,1548,1508,3059,331,344,676,334,304,640,309,352,656,356,341,697,354,344,702,1675,1692,3377,336,356,690,334,333,664,309,307,620,335,333,666,365,301,668,1676,1629,3307,284,303,592,333,260,591,308,291,596,306,291,596,329,259,587,1558,1408,2962,290,280,564,302,280,580,293,242,537,275,277,550,306,276,588,1471,1353,2825,281,266,544,306,299,610,307,296,605,320,293,611,335,295,631,1552,1450,3005,309,365,675,370,364,735,348,353,700,346,320,661,321,326,645,1700,1723,3426,311,314,626,348,291,636,362,332,694,367,347,708,287,313,596,1676,1590,3262,300,296,601,292,292,585,282,307,593,271,289,559,306,275,576,1453,1456,2912,299,281,577,287,280,565,290,290,579,312,318,627,300,320,619,1485,1493,2980,292,342,634,274,321,592,297,277,576,252,287,537,273,280,552,1388,1503,2894,251,248
POA4307,7,13,16,15,7,23,7,5,13,4,5,4,8,8,18,36,40,79,9,4,14,10,0,10,5,9,19,5,15,18,11,9,22,38,38,78,10,8,15,14,10,25,11,14,33,11,12,26,15,12,25,66,61,124,10,11,27,16,11,29,10,5,17,14,7,24,14,5,22,66,47,114,11,12,22,12,0,11,6,6,15,5,6,8,8,4,10,39,31,70,8,6,16,3,4,13,8,9,19,6,9,17,5,7,12,38,40,76,4,12,22,16,13,24,8,12,21,3,3,14,11,8,17,43,51,92,7,3,15,14,8,27,4,7,13,3,10,18,6,13,19,36,46,84,7,4,17,6,12,19,9,15,21,9,6,16,15,12,33,50,51,101,6,8,19,10,3,13,8,11,19,15,15,27,16,12,26,48,50,104,13,6,22,16,11,25,7,20,25,11,13,29,11,19,30,61,70,129,14,8
POA4309,10,18,28,17,26,39,24,16,41,16,12,31,22,27,41,84,98,176,15,20,41,26,18,40,26,18,45,22,31,50,26,14,39,114,101,218,20,29,52,20,29,38,21,21,41,20,28,47,24,25,51,101,131,236,20,26,54,23,25,46,28,8,34,28,18,48,22,16,34,119,93,218,13,12,25,15,11,27,6,10,21,11,6,20,8,9,17,56,55,112,13,9,23,17,23,42,16,12,24,11,15,26,19,10,29,75,74,149,15,28,40,15,13,29,16,17,36,17,17,34,12,16,34,74,91,165,15,14,25,18,16,31,19,19,37,22,21,46,24,22,43,98,94,188,21,31,49,18,19,42,6,21,27,14,30,46,20,14,39,89,113,200,16,22,34,18,19,40,31,21,55,21,24,46,22,25,43,106,108,218,29,16,47,26,26,44,25,15,41,24,20,46,19,29,45,116,106,220,21,23
POA4310,25,28,53,24,27,51,23,19,45,25,27,46,22,28,47,119,128,251,31,19,52,33,32,62,32,32,61,33,25,54,30,36,69,161,147,302,34,27,61,37,33,67,47,25,74,47,27,73,36,29,69,201,144,349,34,41,77,44,45,89,34,34,67,38,28,58,22,34,60,170,187,356,23,26,49,22,20,38,17,26,43,28,21,49,23,18,36,104,107,211,38,28,64,40,28,70,33,23,50,36,22,57,30,23,47,171,120,291,31,28,60,21,27,50,18,34,51,26,18,50,21,28,51,125,142,265,22,35,57,20,21,42,24,34,54,33,37,70,30,20,48,130,143,271,29,31,64,24,23,45,28,21,50,22,38,61,35,37,76,143,149,291,26,23,52,27,32,61,25,37,59,29,38,71,43,49,89,150,181,335,40,37,78,38,43,77,36,52,85,38,45,84,30,43,79,181,220,401,39,39
POA4311,54,46,96,53,45,98,54,51,108,67,51,121,52,74,125,279,261,545,60,68,124,76,77,151,62,62,123,90,58,152,78,83,156,360,344,700,104,53,156,79,88,166,82,72,150,79,73,156,100,75,165,435,352,786,78,67,149,77,74,149,58,65,122,70,54,124,44,62,110,333,326,655,68,53,120,50,44,90,43,51,91,55,38,97,50,43,93,265,217,486,55,33,89,45,50,99,55,55,111,47,65,110,45,65,112,248,271,522,58,56,107,60,64,124,55,45,102,37,67,108,47,57,105,261,287,550,61,67,121,60,73,133,49,60,103,66,72,138,53,59,108,283,322,603,61,42,107,56,61,124,40,67,105,58,57,113,45,58,98,258,287,539,47,63,112,70,64,129,64,62,125,72,73,147,80,75,155,339,340,677,57,80,139,96,88,181,75,77,159,76,85,156,77,63,144,383,389,775,59,71
POA4312,7,4,10,5,7,13,8,8,13,9,9,12,11,11,12,31,43,70,13,12,20,12,10,21,10,12,23,10,8,17,7,13,17,51,49,100,9,15,26,10,6,20,11,11,22,14,15,27,10,12,24,53,61,121,17,15,29,7,19,28,17,16,34,4,10,20,7,9,14,65,64,129,11,13,26,10,9,16,5,3,13,10,11,19,5,3,7,37,36,72,10,5,16,9,3,17,4,10,10,3,11,13,0,7,10,30,34,63,9,7,17,12,10,24,3,4,11,8,4,20,9,6,14,45,35,77,5,7,15,8,16,19,9,11,23,11,9,22,11,10,18,51,50,97,13,4,10,14,19,33,15,11,22,13,11,24,8,12,13,57,52,109,17,13,29,9,13,21,3,11,20,26,27,47,10,21,24,66,74,140,22,24,44,19,20,33,23,30,56,8,18,26,34,20,52,101,105,213,18,29
POA4313,9,12,26,9,10,21,12,8,16,11,9,14,7,11,19,52,50,103,14,6,20,11,16,32,13,10,26,12,13,27,13,14,25,65,62,128,11,9,26,10,19,38,15,15,35,15,8,23,8,13,21,70,71,137,15,16,26,9,7,18,11,19,28,3,12,18,11,11,20,57,63,118,7,7,15,16,12,20,10,5,18,6,11,16,0,8,7,42,30,76,14,8,22,7,9,21,7,5,12,9,7,17,8,8,21,36,44,83,13,10,16,7,11,18,7,4,13,11,14,27,3,17,27,41,52,88,9,10,21,10,9,22,12,11,27,5,8,19,5,9,17,55,51,103,15,13,25,12,11,27,13,4,17,14,7,22,8,17,30,59,55,116,5,18,27,11,14,28,12,17,29,8,16,24,4,17,24,49,79,128,15,11,27,13,14,30,12,19,33,14,10,30,12,11,26,67,72,135,13,15
POA4314,3,10,13,4,19,21,14,10,24,8,14,22,10,9,20,49,64,112,13,7,23,15,10,28,18,20,37,13,23,33,23,23,46,85,76,165,17,11,34,9,18,30,16,32,44,20,14,32,15,17,36,85,92,177,23,16,37,21,10,31,16,8,27,19,11,26,10,3,16,82,53,141,11,5,14,5,9,13,12,6,13,4,6,14,9,12,15,33,47,77,12,11,23,10,4,19,14,8,24,5,12,21,17,12,26,50,49,103,6,13,17,16,16,29,11,10,23,10,10,22,12,24,32,52,66,118,9,6,13,13,10,22,16,17,31,9,18,22,13,13,23,55,55,111,12,14,26,15,13,30,10,13,30,14,13,26,13,10,23,63,59,120,12,13,33,15,22,36,15,20,36,19,19,37,23,21,49,94,99,190,22,17,45,24,27,50,14,17,29,18,20,45,9,25,39,92,117,207,24,27
POA4340,33,23,59,35,23,60,26,33,63,24,39,63,43,29,70,160,152,317,35,36,71,30,30,67,32,49,82,42,55,98,25,23,53,172,196,364,38,32,74,46,31,76,40,43,87,39,42,76,38,45,83,196,200,396,48,32,82,46,47,93,33,32,63,33,28,64,31,34,66,191,174,370,33,42,72,35,41,69,34,39,73,37,35,77,46,31,80,181,194,371,23,27,56,23,32,54,25,17,43,28,37,61,30,35,65,133,156,288,21,41,58,31,43,71,32,36,62,29,41,70,30,32,61,140,190,326,27,32,63,38,39,76,30,33,65,43,37,79,24,27,52,164,169,336,30,19,48,29,36,66,38,30,70,30,40,65,37,32,66,161,159,320,30,31,64,35,48,85,39,43,77,46,36,85,49,49,98,196,209,407,35,42,74,43,48,90,38,52,82,39,58,89,47,43,87,194,236,431,31,53
POA4341,95,81,181,93,97,199,89,80,173,104,97,200,121,92,214,509,448,960,101,92,198,103,90,196,121,106,225,104,115,218,137,106,250,566,513,1080,132,110,241,117,96,212,135,141,278,133,118,247,128,103,235,649,571,1209,120,110,229,106,100,208,98,96,194,104,88,195,67,84,155,498,477,970,67,74,146,100,76,171,81,85,169,73,80,159,68,84,154,390,404,793,80,83,163,60,79,141,86,85,166,84,85,167,76,98,178,388,424,810,74,105,179,70,77,151,82,90,173,85,99,182,79,86,168,396,459,847,72,103,178,110,107,218,99,100,204,99,123,226,70,105,175,454,542,992,77,111,186,77,124,196,91,95,188,93,97,189,75,101,174,413,525,936,84,107,194,111,75,192,92,98,195,95,115,216,124,112,233,513,510,1022,121,116,235,93,114,196,120,112,231,99,96,194,98,100,201,528,537,1065,98,111
POA4342,17,14,26,17,14,33,19,14,33,16,12,26,12,11,22,90,61,148,14,15,24,12,15,25,24,8,31,18,25,37,22,12,33,90,70,159,17,13,27,17,16,33,24,9,40,15,21,32,18,18,39,85,78,159,19,27,46,13,32,38,16,16,34,17,16,32,13,16,28,82,99,185,28,31,62,29,30,60,21,26,47,15,12,26,11,21,35,107,125,229,15,11,29,16,17,32,15,0,13,20,22,39,10,19,29,72,73,148,21,12,34,10,9,21,19,19,34,9,8,15,11,9,21,66,54,126,12,14,27,14,16,30,14,14,28,12,19,32,14,17,33,61,84,148,15,10,24,16,21,38,11,11,28,9,15,23,14,14,25,70,69,134,11,16,26,24,17,40,17,20,39,14,22,35,15,22,32,74,98,171,24,13,39,15,16,37,15,20,42,17,20,34,27,25,53,96,98,197,10,31
POA4343,69,73,142,67,40,103,56,72,130,53,78,135,70,63,130,314,323,632,73,52,126,72,68,140,75,47,120,74,75,147,75,71,149,373,315,685,77,67,143,77,74,146,60,58,119,77,77,153,69,59,131,359,338,698,79,78,161,73,79,150,66,88,153,62,132,197,84,111,198,366,486,853,101,131,227,81,102,184,68,98,169,93,89,185,92,99,191,436,528,959,96,114,205,87,116,200,96,117,208,95,129,224,99,105,201,468,576,1046,132,132,262,97,114,205,88,109,200,96,88,182,90,77,165,500,513,1011,78,83,160,70,88,157,67,90,153,77,86,162,77,72,146,365,420,783,56,73,132,58,78,136,46,76,123,60,79,134,65,72,135,278,386,664,58,68,121,62,65,127,55,77,136,66,64,125,66,81,148,304,356,656,75,61,137,59,81,136,65,67,129,78,73,150,67,76,143,337,354,695,65,61
POA4344,13,14,23,28,12,38,13,18,25,23,10,35,19,11,29,81,67,157,24,12,35,12,22,31,22,17,43,14,13,31,21,12,32,89,82,172,24,20,43,25,17,40,24,17,35,22,16,41,20,24,44,112,89,204,21,21,40,17,16,33,22,16,36,17,17,37,18,11,33,96,83,183,15,20,34,12,6,19,11,18,29,8,13,20,10,12,20,55,65,119,18,16,34,13,20,26,24,13,41,17,16,32,19,28,42,83,91,174,14,15,31,10,17,31,13,23,30,21,21,39,15,11,27,68,85,153,8,20,29,11,9,21,21,14,34,9,15,24,11,15,33,68,69,136,15,16,26,11,11,23,12,15,32,12,15,26,17,14,30,60,73,132,16,11,24,16,12,27,22,13,37,21,19,32,23,29,52,88,83,172,19,23,41,19,15,36,18,22,43,25,22,44,22,22,45,99,109,205,20,24
POA4346,9,3,14,7,9,11,5,7,6,13,8,20,7,6,9,36,24,62,12,4,14,4,7,13,5,8,13,9,6,8,9,5,19,40,21,61,14,14,21,12,8,15,15,7,18,11,7,13,4,9,16,53,38,91,4,8,9,7,7,12,4,8,16,0,0,8,4,6,8,17,31,47,5,7,13,15,5,13,0,0,4,0,8,9,9,4,8,25,25,50,5,5,7,10,8,10,0,3,3,7,3,11,7,6,11,23,24,41,5,7,9,7,5,11,5,4,11,8,3,9,9,7,12,26,28,57,5,8,13,3,14,20,11,12,24,5,8,11,8,10,20,33,53,85,9,3,12,7,3,9,6,9,17,6,10,16,3,3,6,33,31,60,5,10,13,5,8,15,0,8,15,10,7,14,4,7,8,27,30,59,8,6,14,8,10,14,4,8,15,7,10,18,5,5,9,34,35,66,6,6
POA4347,12,4,13,10,3,13,12,9,18,6,7,12,11,8,15,43,22,68,4,6,16,10,10,12,12,4,14,11,13,26,10,15,17,41,41,84,6,14,21,3,8,12,9,9,15,15,3,17,16,9,20,42,42,83,9,4,10,5,8,18,7,13,27,3,3,6,8,13,18,34,46,77,9,0,9,12,11,19,9,4,16,15,7,21,7,8,14,49,30,82,6,8,16,10,14,22,3,12,16,9,7,18,4,8,15,37,44,84,13,12,27,10,7,14,10,12,20,12,9,26,10,4,11,56,41,99,8,9,18,13,17,25,4,12,13,6,10,15,13,5,19,48,52,98,9,8,16,10,5,16,6,6,12,7,3,10,3,10,11,31,31,61,0,10,12,4,3,9,12,10,16,4,9,12,3,5,11,28,39,65,7,4,16,8,10,20,11,7,22,5,7,15,7,13,24,47,46,94,6,4
POA4350,687,658,1341,703,672,1373,654,645,1299,694,672,1360,678,709,1391,3412,3354,6766,710,702,1411,692,658,1349,742,670,1414,772,727,1491,737,706,1440,3649,3464,7111,733,763,1493,746,772,1522,807,842,1652,857,836,1693,892,821,1711,4041,4030,8064,861,865,1724,762,806,1569,821,793,1618,703,707,1415,752,720,1478,3905,3895,7796,734,761,1500,750,762,1512,759,803,1557,830,822,1649,801,871,1676,3871,4019,7892,808,804,1615,809,808,1616,799,881,1679,835,844,1680,773,851,1629,4023,4194,8225,777,804,1584,733,825,1553,694,801,1499,695,791,1495,717,737,1456,3624,3957,7582,735,805,1540,647,737,1380,710,746,1460,685,786,1471,637,800,1439,3411,3876,7289,654,696,1346,630,620,1257,605,685,1284,566,666,1239,622,673,1297,3079,3347,6426,576,687,1264,620,715,1339,612,661,1271,669,714,1382,670,707,1379,3142,3491,6629,706,783,1493,600,749,1350,600,701,1303,561,675,1238,571,667,1240,3040,3582,6618,543,665
POA4352,181,167,349,159,168,324,195,177,373,179,191,366,230,193,419,942,883,1832,226,197,426,241,205,451,234,231,468,261,247,506,254,241,493,1220,1125,2347,281,250,526,289,256,547,281,248,534,280,281,563,269,265,535,1404,1300,2702,277,271,551,273,252,522,265,214,482,218,191,411,178,130,305,1213,1063,2274,138,137,273,149,113,265,135,105,239,116,109,224,111,103,210,652,561,1215,106,120,227,123,125,243,133,123,255,159,150,311,146,163,303,669,674,1342,154,163,319,135,166,302,165,190,349,169,181,346,179,206,386,795,906,1700,166,239,405,199,199,400,179,224,403,181,206,387,209,196,409,940,1069,2005,205,198,409,149,194,346,191,227,417,205,188,398,191,198,395,944,1014,1957,156,210,361,193,200,397,222,218,443,194,216,411,206,228,431,969,1075,2042,260,244,506,173,208,379,202,216,412,199,213,416,182,228,412,1014,1109,2122,189,201
POA4353,3,3,6,0,4,3,0,3,8,5,0,9,0,0,0,12,6,19,3,4,6,0,0,0,0,0,0,3,0,5,3,3,4,8,8,18,0,0,4,0,4,4,9,4,9,0,0,4,7,5,11,14,16,36,0,5,8,4,6,3,3,3,5,0,3,3,0,0,5,6,13,24,0,0,5,8,0,3,0,3,3,3,3,8,0,0,4,10,10,19,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,4,12,11,0,3,4,0,5,4,0,0,0,0,3,4,0,3,5,6,12,21,0,0,0,0,0,0,0,3,7,0,0,0,0,7,3,3,15,17,0,0,0,5,0,4,0,0,3,3,3,6,3,0,4,10,7,13,0,3,3,0,0,3,0,3,3,4,0,5,0,0,3,8,7,20,0,7,7,5,0,0,3,0,3,7,0,9,0,0,3,18,10,26,4,8
POA4354,16,7,18,13,0,16,7,7,19,10,10,17,6,6,12,51,26,77,5,9,12,14,9,26,6,13,16,7,6,15,7,11,17,37,43,79,9,12,16,13,9,20,0,13,20,11,4,18,7,9,17,46,42,90,7,10,16,14,7,18,11,7,17,6,8,7,7,7,14,41,37,73,4,4,3,11,5,15,5,3,16,6,0,5,12,3,11,34,23,54,5,5,9,11,3,12,0,8,13,9,4,14,4,11,15,37,33,67,4,6,10,3,6,13,10,13,20,9,9,13,3,8,14,26,40,68,0,5,8,7,10,16,5,15,18,8,3,11,5,5,10,23,39,63,4,10,16,6,3,6,5,7,17,11,7,19,4,0,4,26,30,55,3,13,15,5,10,17,5,4,9,7,3,12,6,5,10,21,36,58,4,9,23,9,8,14,7,9,20,4,15,17,6,4,11,34,47,83,3,10
POA4355,5,12,17,4,12,22,14,12,25,12,6,13,16,14,27,47,56,100,12,22,33,10,18,28,13,13,23,14,21,33,15,11,26,63,79,144,9,22,31,15,10,31,16,22,35,23,13,35,12,15,31,78,77,153,17,16,34,21,8,25,14,14,28,13,16,24,4,6,15,64,58,123,4,6,13,17,7,25,5,10,19,10,12,20,9,3,9,45,45,89,4,11,18,9,13,21,15,8,20,8,10,27,17,16,25,53,63,117,4,9,18,16,9,21,6,13,20,10,12,22,10,4,18,47,51,98,11,14,23,8,14,22,7,4,18,15,5,22,7,18,24,50,57,103,5,22,31,10,23,27,17,6,21,13,10,26,10,7,22,51,74,128,10,21,33,9,7,20,11,22,32,15,18,33,16,10,26,57,72,131,15,25,37,13,12,21,21,21,40,19,25,45,11,19,33,78,96,183,19,14
POA4356,25,37,58,36,35,66,40,34,71,24,36,66,47,24,70,171,166,338,30,24,55,30,24,53,42,36,80,44,37,85,42,34,74,189,156,344,33,45,78,46,30,75,45,38,80,39,41,76,43,39,81,199,194,391,37,36,70,34,24,55,41,44,84,25,33,60,19,49,64,155,178,335,31,32,62,30,22,53,37,18,57,30,23,50,22,29,51,150,121,271,23,23,43,27,21,45,21,25,44,26,21,56,15,24,39,114,117,236,28,26,56,29,20,43,17,26,47,25,26,52,30,33,64,127,136,260,19,27,45,21,25,46,26,34,60,23,37,59,25,34,56,117,151,267,30,20,55,24,20,50,32,32,58,23,32,57,45,28,70,151,133,284,30,27,55,23,22,46,29,34,60,18,21,42,32,45,71,130,146,275,30,44,70,36,35,69,32,44,71,34,39,71,32,28,57,160,182,345,41,33
POA4357,9,7,15,13,17,29,14,10,21,13,11,28,11,7,17,66,59,117,15,8,23,19,9,27,16,11,22,16,21,36,12,11,27,79,63,147,9,11,27,15,10,32,14,16,30,15,4,19,17,21,33,73,68,139,27,17,46,12,15,24,12,19,27,11,14,24,7,0,11,71,69,140,10,7,15,4,9,10,9,17,27,13,9,23,11,13,23,42,49,91,16,21,31,18,9,31,13,22,36,15,17,31,16,8,23,78,73,146,20,9,26,13,13,26,11,14,27,19,11,29,13,17,34,82,65,148,5,10,21,13,22,31,15,15,29,10,11,23,10,10,24,61,68,127,15,23,34,14,9,23,18,14,31,17,13,25,18,10,24,74,62,139,10,18,28,14,13,27,13,10,28,25,15,41,13,28,36,70,86,157,19,16,36,21,16,32,12,21,29,22,18,32,22,26,52,97,90,187,17,12
POA4358,24,24,51,49,34,82,14,34,53,24,23,53,21,16,35,134,139,272,21,19,43,25,24,53,27,10,42,27,27,57,22,21,44,129,107,237,28,21,45,19,23,38,24,23,42,20,14,35,16,22,35,96,100,198,20,11,32,15,23,39,9,19,32,16,11,24,15,19,32,83,80,163,13,24,34,18,30,55,22,26,47,24,22,44,17,26,46,94,125,224,23,18,36,18,26,42,23,34,56,25,42,64,16,28,44,107,140,245,24,30,47,19,19,44,14,28,44,16,19,38,22,19,44,100,124,221,21,9,33,16,14,30,22,22,43,21,15,37,8,18,28,90,81,172,18,23,42,13,17,29,9,10,23,14,19,33,15,12,31,71,77,154,14,14,27,13,8,22,20,15,38,19,32,48,11,32,44,80,104,184,29,13,37,16,20,31,23,18,33,21,20,38,16,9,30,91,81,172,17,16
POA4359,10,13,19,0,6,9,7,11,17,14,12,25,8,4,14,48,39,86,15,9,24,8,9,17,8,12,23,9,17,23,10,12,16,51,51,106,14,6,14,5,11,14,9,3,14,8,7,21,12,7,17,50,27,81,8,3,15,11,4,16,9,13,21,5,5,9,0,7,4,37,28,61,5,3,12,7,14,19,8,7,13,12,7,15,4,6,14,34,37,73,3,6,12,0,9,14,7,6,15,0,8,7,14,8,23,33,38,68,14,13,26,7,11,16,3,7,12,8,12,13,6,3,14,35,49,78,9,10,16,10,11,23,6,6,9,5,9,13,8,6,17,34,41,74,9,11,20,8,3,11,6,5,11,7,6,11,3,8,10,33,31,63,7,14,21,6,13,17,0,8,11,14,7,16,15,9,16,41,44,82,8,10,20,4,13,13,5,5,14,9,10,22,17,7,18,41,49,89,8,13
