POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA4000,338,1107,2428,1104,798,535,155,15,0,6465,243,411,528,286,216,286,385,205,51,2606,63,193,537,332,242,203,99,36,7,1711,639,1712,3485,1724,1249,1021,634,257,63,10775,40,622,2737,1788,1273,832,162,27,0,7481,284,891,1597,580,307,293,149,30,5,4135,121,335,435,153,136,100,31,4,0,1316,11,29,96,35,19,8,3,0,0,208,464,1878,4869,2551,1729,1235,356,64,5,13142,16,87,173,122,73,58,11,0,0,543,112,156,117,44,35,19,3,0,0,496,132,243,289,166,111,84,15,0,0,1041,586,2127,5159,2714,1839,1315,369,59,5,14187,489,851,961,515,376,520,727,380,100,4917,110,367,1128,784,562,473,197,80,14,3725,1195,3338,7255,4018,2777,2308,1292,530,120,22829
POA4005,128,530,2013,1214,935,694,192,25,4,5732,103,66,169,162,152,332,539,322,140,1983,13,41,107,80,34,60,44,33,44,452,238,628,2290,1450,1125,1090,781,379,187,8168,18,457,2655,1853,1345,902,213,18,4,7463,117,330,729,434,376,397,223,49,0,2652,49,97,244,134,82,92,31,0,0,732,0,12,51,27,14,10,3,0,0,113,185,891,3674,2446,1824,1393,472,65,7,10961,9,23,57,59,64,42,6,0,0,248,19,22,40,26,16,21,15,0,0,169,26,43,95,85,78,65,21,0,0,415,214,939,3772,2533,1904,1459,490,65,7,11380,203,123,288,255,284,558,963,614,218,3511,15,73,229,175,107,115,99,80,66,957,438,1137,4294,2960,2293,2127,1558,759,292,15847
POA4006,201,1565,3933,1436,759,445,111,7,3,8474,90,232,380,233,194,249,337,265,161,2144,32,174,369,199,125,105,61,68,21,1144,328,1971,4686,1867,1081,800,505,344,191,11772,51,1276,5328,2472,1224,632,107,13,0,11103,161,1025,1846,627,290,248,116,33,3,4343,80,308,563,209,123,71,22,7,0,1381,5,49,77,31,17,14,3,0,0,202,292,2658,7814,3335,1655,967,253,55,3,17031,11,84,189,104,77,43,0,0,0,511,47,95,79,39,20,20,9,0,0,313,53,173,272,146,99,63,12,0,0,819,348,2834,8089,3483,1755,1029,265,55,3,17851,183,392,680,432,415,490,641,496,238,3960,64,299,788,441,314,234,144,117,41,2440,591,3520,9552,4354,2483,1752,1051,675,282,24254
POA4007,203,532,1189,834,878,658,199,23,5,4520,247,68,126,170,194,274,483,384,172,2117,28,37,90,62,45,53,25,18,14,377,477,631,1406,1063,1127,984,709,420,193,7011,30,432,1631,1310,1275,891,236,21,0,5829,209,365,478,350,383,362,191,59,6,2403,64,93,150,86,78,99,29,5,0,601,7,11,33,22,18,11,3,0,0,107,316,897,2289,1771,1747,1362,464,87,9,8941,7,32,53,58,46,57,10,0,0,261,27,27,29,15,13,10,3,0,0,132,28,60,84,80,52,67,12,3,0,394,342,951,2373,1846,1802,1429,474,90,14,9327,402,131,208,227,266,417,858,655,277,3442,39,72,193,146,140,121,52,28,20,817,784,1158,2778,2216,2206,1969,1386,769,314,13590
POA4008,5,19,36,23,24,37,0,0,0,142,0,4,12,7,18,11,19,11,0,85,5,17,35,28,37,36,21,0,0,178,10,41,79,56,69,79,43,13,0,404,0,9,35,40,41,30,7,0,0,160,6,9,14,13,13,15,0,0,0,67,3,5,19,13,16,24,4,0,0,78,0,0,3,0,0,5,0,0,0,10,5,24,67,67,69,72,13,0,0,317,0,6,4,4,0,0,0,0,0,10,0,3,0,0,0,4,0,0,0,11,0,3,0,3,0,0,0,0,0,13,5,24,71,64,73,74,11,0,0,330,10,22,59,42,34,34,51,21,5,269,8,42,67,64,82,77,46,0,0,385,16,91,197,176,188,184,107,23,9,988
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
POA4010,34,164,443,187,165,98,27,0,0,1114,19,16,55,27,35,40,52,80,51,362,3,13,12,7,12,5,7,14,9,79,49,186,508,219,205,135,84,103,59,1554,13,153,620,314,233,121,28,6,0,1476,33,103,183,93,54,40,22,7,0,549,12,31,54,22,18,14,8,0,0,158,0,12,13,5,0,4,0,0,0,31,60,300,870,437,299,178,57,8,0,2210,0,5,19,10,14,7,0,0,0,63,5,0,14,3,3,10,0,0,0,46,8,10,38,15,19,14,3,0,0,109,66,310,909,450,321,198,59,8,0,2322,32,24,81,42,48,58,120,134,72,600,7,19,38,18,18,6,17,26,19,168,103,354,1026,512,381,264,197,169,86,3088
POA4011,287,522,1053,1019,974,627,170,25,0,4678,195,59,108,181,154,260,472,336,140,1901,7,21,31,37,25,16,13,12,15,172,484,602,1195,1239,1153,903,648,371,152,6752,43,400,1399,1405,1335,842,164,15,0,5602,285,388,494,475,396,371,180,43,0,2631,109,103,126,98,99,88,27,8,0,650,0,16,27,19,20,8,5,0,4,89,436,902,2047,1993,1848,1307,373,66,3,8976,4,15,48,42,46,31,4,0,0,200,48,38,17,22,21,21,14,0,0,176,54,51,69,71,64,51,17,0,0,374,489,956,2111,2061,1917,1348,391,66,3,9351,406,118,186,258,242,421,796,577,224,3225,9,31,87,64,59,37,30,21,21,363,903,1107,2384,2383,2215,1819,1219,663,244,12930
POA4012,346,741,2002,1663,1378,760,175,14,0,7090,200,89,240,249,205,343,632,386,259,2603,14,33,84,49,27,26,17,14,13,272,557,867,2326,1965,1606,1130,824,419,269,9966,46,613,2647,2331,1942,984,155,16,0,8730,427,551,908,783,584,417,178,18,0,3868,103,125,276,182,126,123,31,6,0,957,7,29,49,37,19,7,3,4,0,152,581,1318,3876,3326,2669,1533,376,32,3,13711,13,30,68,66,62,50,5,0,0,293,64,49,47,34,33,19,7,0,0,251,78,83,112,105,90,72,10,0,0,544,656,1395,3982,3425,2760,1602,385,32,3,14251,434,169,359,357,333,631,1134,670,375,4476,31,73,173,104,68,56,42,34,17,598,1130,1643,4520,3892,3164,2289,1563,735,395,19328
POA4013,83,149,401,331,246,157,40,3,0,1416,36,23,66,48,47,80,110,74,21,512,3,15,19,10,12,14,7,4,0,79,128,188,488,393,308,247,154,82,21,2012,18,107,504,482,356,203,44,3,0,1717,81,130,206,172,112,82,37,4,0,824,26,30,58,46,23,24,7,6,0,219,0,5,18,4,3,6,0,0,0,38,127,274,787,709,496,309,84,14,0,2794,7,8,28,13,13,14,0,0,0,84,16,6,6,7,4,4,0,0,0,54,21,14,39,25,19,20,0,0,0,138,151,288,824,732,515,330,84,14,0,2934,88,44,99,79,79,147,209,128,36,922,12,23,37,32,23,19,9,5,0,163,249,358,966,844,616,497,309,147,37,4012
POA4014,207,266,890,980,737,438,100,3,0,3617,91,54,115,142,124,178,367,261,175,1519,4,11,38,31,15,7,7,16,36,166,308,324,1039,1152,873,626,477,289,223,5301,46,230,1160,1406,1058,584,76,4,0,4560,227,193,402,458,312,247,97,9,0,1944,65,53,152,98,68,71,21,3,0,526,0,11,27,20,9,3,0,5,0,79,339,484,1741,1976,1451,904,195,22,3,7099,18,29,48,37,29,28,3,0,0,196,41,16,9,12,16,16,6,0,0,117,58,51,55,48,46,44,9,0,0,313,399,533,1795,2021,1497,947,205,22,3,7415,235,100,179,190,187,321,695,472,268,2644,16,18,62,50,36,28,21,28,52,309,645,641,2046,2266,1722,1291,922,514,319,10371
POA4017,721,710,1729,2343,2411,1544,268,19,0,9759,370,122,279,368,425,789,1558,978,418,5323,25,26,68,61,61,48,69,90,90,530,1117,855,2082,2769,2904,2386,1892,1088,503,15599,144,666,2077,2891,3183,1840,262,8,0,11072,850,590,833,1253,1135,918,267,42,0,5894,203,126,301,254,233,245,75,3,0,1439,22,23,66,53,42,18,10,4,0,229,1218,1397,3280,4445,4594,3022,614,59,3,18630,42,73,106,89,87,81,11,0,0,482,179,61,41,39,47,59,11,0,0,436,217,127,148,137,134,134,25,0,0,916,1429,1530,3424,4575,4728,3157,638,63,3,19547,840,251,464,559,734,1370,2872,1797,674,9555,42,49,131,131,131,103,128,151,127,995,2319,1832,4024,5260,5595,4626,3635,2007,804,30096
POA4018,164,283,940,953,631,483,89,7,0,3556,124,63,216,223,124,273,589,600,289,2496,6,11,33,31,18,12,22,19,35,184,296,355,1191,1206,778,770,701,629,323,6237,25,218,1035,1287,793,541,85,3,0,3986,188,262,580,500,311,238,83,12,4,2170,35,41,128,100,74,49,21,4,0,452,5,11,33,33,8,6,3,0,0,101,246,532,1767,1916,1186,838,189,16,4,6698,11,34,58,34,39,21,4,0,0,202,51,26,32,23,15,18,0,0,0,165,66,68,91,62,49,34,8,0,0,365,310,600,1858,1975,1236,871,191,16,4,7065,270,105,312,293,200,422,964,940,424,3926,14,25,61,59,31,29,40,37,48,335,596,732,2235,2324,1466,1313,1198,996,473,11321
POA4019,297,307,742,970,1245,958,216,15,0,4748,166,59,201,253,312,624,1209,723,275,3824,26,24,49,86,85,65,58,42,16,448,491,386,983,1316,1639,1646,1484,776,290,9021,86,303,802,1138,1474,988,189,9,0,4985,324,225,390,533,594,618,228,23,3,2942,56,75,153,139,144,149,44,0,0,767,7,12,24,29,31,8,3,0,0,110,471,614,1371,1847,2241,1765,462,33,3,8808,42,56,74,61,85,65,12,0,0,393,74,24,28,30,39,46,12,0,0,259,119,81,103,87,128,109,25,3,0,649,587,691,1477,1929,2367,1870,485,42,3,9460,365,131,312,382,539,1079,2197,1361,440,6795,43,57,113,173,167,131,122,75,31,918,1000,881,1898,2490,3073,3081,2806,1471,472,17163
POA4020,422,372,738,1185,1541,1242,303,31,0,5836,218,91,185,243,347,816,1828,1108,432,5267,19,32,61,59,71,74,61,78,62,523,658,493,981,1488,1957,2133,2194,1214,499,11626,132,351,854,1476,1917,1374,261,20,0,6382,474,281,385,577,734,745,326,52,6,3586,93,86,116,115,170,194,69,9,0,853,20,14,30,33,35,20,9,4,0,169,718,735,1386,2197,2859,2334,671,83,9,10987,24,50,55,66,89,72,13,0,0,366,97,25,42,39,29,46,6,0,0,290,119,77,94,102,123,115,19,0,0,654,843,809,1479,2305,2978,2444,691,83,7,11641,498,164,296,391,557,1330,3203,2055,731,9227,54,61,121,135,153,147,125,123,93,1008,1390,1036,1892,2832,3688,3920,4013,2265,831,21875
POA4021,171,179,345,458,468,370,84,9,0,2085,112,44,117,139,158,234,509,390,216,1917,18,17,30,32,33,38,28,32,24,245,297,247,491,629,657,637,621,426,241,4248,54,167,411,542,591,394,90,0,0,2249,184,126,187,246,234,215,87,9,0,1289,44,44,70,53,69,60,22,3,0,351,10,12,17,7,10,15,4,0,0,69,286,348,687,845,899,689,196,13,0,3949,19,23,33,22,38,23,0,0,0,171,35,20,21,23,14,16,6,0,0,131,59,41,60,42,50,41,4,0,0,298,343,388,743,886,945,730,197,11,3,4254,245,92,185,233,259,374,905,678,325,3296,25,37,59,68,65,54,53,59,40,465,616,515,988,1190,1274,1154,1160,748,372,8013
POA4022,145,180,298,343,358,258,51,4,0,1646,77,37,90,94,109,159,404,437,202,1607,13,8,24,20,15,3,16,26,49,170,229,220,414,457,476,428,475,465,252,3416,32,154,351,367,456,280,49,0,0,1688,161,128,171,185,161,157,54,11,0,1023,29,36,54,37,35,38,6,5,0,242,7,12,11,3,12,10,0,0,0,59,228,321,594,592,662,488,117,13,0,3016,13,19,26,10,12,14,0,0,0,91,36,9,11,14,12,7,3,0,0,95,47,27,33,26,23,19,3,0,0,186,275,350,625,615,684,510,120,13,0,3203,182,61,142,125,162,255,661,719,324,2630,14,10,39,40,24,12,21,47,70,282,481,424,804,779,870,778,802,783,395,6117
POA4025,5,28,32,17,27,15,6,0,0,128,0,0,7,4,0,8,13,6,0,34,4,12,17,6,6,11,6,0,0,58,8,45,50,21,35,28,23,6,0,212,7,12,17,17,38,22,8,0,0,117,4,17,33,16,26,23,6,0,0,125,4,10,12,4,8,7,0,0,0,46,4,0,5,0,0,0,0,0,0,11,14,47,65,35,74,48,10,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,14,47,66,39,74,50,10,0,0,301,3,3,7,4,4,14,33,11,0,74,12,22,38,19,29,26,13,4,0,166,23,71,108,62,102,100,53,18,0,541
POA4030,231,941,1934,1179,994,560,121,14,0,5971,160,83,150,169,168,238,358,235,150,1712,6,60,98,51,29,20,24,27,31,354,400,1083,2186,1389,1194,820,508,275,182,8034,37,758,2407,1672,1374,710,112,10,0,7078,284,641,937,560,447,290,113,15,0,3288,105,156,310,135,95,68,25,0,0,894,3,30,45,26,14,5,3,0,0,125,430,1582,3702,2389,1937,1071,251,26,0,11386,7,46,77,53,45,35,0,0,0,266,56,48,46,24,15,21,7,3,0,214,63,93,119,72,64,56,9,3,0,476,493,1675,3820,2467,2000,1122,259,30,0,11867,338,166,304,275,291,441,666,430,215,3114,20,108,214,100,73,45,45,40,58,709,853,1949,4332,2839,2365,1609,969,505,271,15688
POA4031,294,451,1160,1035,921,493,105,4,0,4466,145,55,116,132,108,193,315,207,131,1396,10,24,43,29,12,16,14,11,9,171,444,524,1324,1195,1045,699,431,225,139,6028,45,365,1462,1355,1275,615,90,0,0,5216,357,338,512,503,429,261,103,14,0,2518,101,77,171,127,96,79,21,0,0,658,0,20,25,17,10,7,0,0,0,73,510,793,2168,2005,1805,955,222,15,0,8471,3,15,53,43,35,19,3,0,0,182,53,26,29,15,11,17,5,0,0,152,54,37,87,57,50,42,8,0,0,327,566,836,2250,2059,1855,998,225,17,0,8800,292,97,182,192,172,345,576,346,199,2393,21,38,94,62,44,28,31,16,11,343,875,969,2531,2309,2069,1374,829,373,206,11536
POA4032,254,718,1523,1015,810,538,125,12,3,4997,133,111,252,213,193,351,635,726,403,3024,26,34,134,88,71,67,84,125,208,842,414,872,1911,1318,1073,962,840,868,613,8863,72,538,1796,1303,1036,647,107,8,0,5504,255,514,768,543,381,289,115,21,0,2883,59,129,229,149,91,85,34,10,5,794,0,29,63,27,13,6,0,4,0,149,386,1212,2850,2025,1530,1024,261,34,5,9330,15,47,95,79,45,47,9,0,0,333,60,50,45,22,14,24,11,0,0,234,79,97,145,102,55,69,16,0,0,567,469,1313,2998,2124,1584,1089,273,34,5,9893,325,192,390,323,296,584,1079,1188,628,5006,44,77,231,182,151,136,174,224,298,1513,842,1580,3617,2631,2031,1807,1525,1442,927,16415
POA4034,699,1115,2721,2701,2356,1664,384,42,7,11689,488,183,484,505,465,888,1793,1640,914,7368,36,49,156,105,90,51,62,94,157,793,1222,1343,3362,3312,2905,2608,2241,1776,1079,19856,166,955,3384,3700,3183,2020,386,29,4,13818,794,913,1344,1341,1069,917,383,72,0,6836,215,204,439,335,245,244,94,14,0,1793,30,35,104,63,46,29,13,9,5,334,1202,2106,5271,5444,4542,3219,872,116,11,22789,47,89,198,115,119,106,17,0,3,681,150,86,89,61,68,49,21,0,0,525,193,180,278,174,187,157,33,0,3,1205,1402,2284,5550,5619,4727,3371,907,119,11,23993,1181,360,734,759,766,1462,3171,2765,1421,12621,91,107,288,219,179,119,116,163,221,1502,2671,2752,6572,6598,5666,4952,4200,3049,1648,38121
POA4035,683,666,1171,1704,1796,1193,230,23,0,7467,290,76,161,230,243,564,1014,691,304,3573,12,6,28,25,15,24,23,26,18,177,979,749,1361,1959,2051,1783,1270,736,320,11216,118,582,1537,2203,2426,1566,215,16,0,8664,832,584,525,794,853,690,258,44,0,4580,174,115,216,183,154,170,52,0,0,1072,13,18,35,48,23,23,13,3,0,173,1134,1298,2309,3231,3464,2456,540,62,5,14497,22,39,36,43,42,58,3,0,0,241,132,54,23,31,32,27,10,0,0,304,153,91,56,72,81,82,15,0,0,551,1284,1385,2369,3304,3549,2531,553,62,5,15045,670,171,253,298,369,886,1838,1227,478,6187,23,20,65,59,36,37,33,39,19,336,1983,1580,2683,3659,3950,3458,2426,1337,505,21568
POA4036,84,159,465,423,360,246,46,9,0,1796,67,19,88,86,83,117,240,139,63,915,11,8,23,11,16,10,8,7,0,82,158,189,574,529,458,382,286,154,63,2796,26,134,576,567,475,285,44,0,0,2115,116,111,216,242,177,151,44,5,0,1065,27,26,80,48,45,40,7,3,0,269,3,3,15,15,3,5,0,0,0,45,167,281,884,867,702,486,98,16,0,3499,7,22,22,12,15,16,3,0,0,96,31,12,15,5,8,4,0,0,0,82,32,40,36,22,26,20,3,0,0,178,202,320,921,892,728,508,101,10,0,3679,173,46,117,136,134,208,450,276,106,1642,13,19,36,20,33,16,18,8,0,153,388,380,1079,1047,890,729,570,290,103,5471
POA4037,230,173,311,494,645,340,48,5,0,2246,96,21,42,64,77,127,211,105,19,769,3,5,4,6,6,0,0,4,0,28,335,199,361,563,728,475,264,108,19,3050,43,158,392,611,931,421,50,0,0,2618,253,159,148,248,307,209,51,9,0,1375,64,38,54,65,50,58,18,0,0,347,0,0,11,3,8,12,0,0,0,37,359,353,611,930,1300,697,117,12,0,4382,7,22,12,7,15,7,4,0,0,70,54,10,4,9,4,7,0,0,0,89,58,27,16,16,20,15,9,0,0,161,424,378,623,949,1320,708,127,12,0,4542,242,42,73,83,106,211,413,189,37,1394,9,9,15,6,15,6,0,4,0,61,676,424,713,1038,1440,927,541,207,43,6001
POA4051,557,1086,2135,1926,1882,976,159,17,0,8744,340,113,212,295,279,384,672,439,174,2905,22,55,75,49,34,37,21,11,10,317,920,1257,2419,2272,2202,1390,848,470,188,11965,145,1035,2871,2596,2578,1227,153,4,0,10611,607,874,1041,972,837,513,190,37,4,5056,211,229,299,215,154,119,45,0,0,1274,9,34,50,26,21,11,3,0,0,163,975,2172,4254,3803,3588,1865,392,42,3,17098,17,64,81,73,73,36,6,0,0,358,118,55,47,33,33,29,8,0,0,341,136,119,130,104,104,65,17,0,0,693,1111,2295,4386,3913,3696,1930,412,42,3,17790,752,232,332,400,438,703,1238,780,275,5155,66,160,187,111,87,73,43,28,21,776,1929,2690,4908,4425,4222,2711,1694,853,302,23730
POA4053,837,1370,3245,3232,2739,1631,377,29,0,13468,436,167,413,470,412,785,1513,1082,552,5822,31,45,110,94,76,43,46,33,19,504,1307,1585,3763,3799,3229,2458,1941,1145,569,19794,142,1180,4242,4216,3615,1934,306,18,0,15644,930,1012,1400,1604,1276,978,385,45,0,7619,254,275,534,437,278,245,80,15,0,2110,12,31,89,54,41,27,12,0,0,273,1335,2502,6261,6303,5210,3180,779,74,4,25647,44,107,150,97,113,74,3,0,0,580,188,81,90,66,53,43,16,0,0,533,230,187,236,160,165,119,21,0,0,1119,1567,2690,6499,6467,5371,3292,796,75,4,26764,975,356,641,671,706,1244,2667,1936,867,10065,59,109,240,190,152,109,82,66,35,1031,2608,3148,7383,7328,6231,4645,3545,2080,898,37864
POA4054,263,295,785,905,801,468,121,3,0,3645,139,52,134,168,169,231,569,415,186,2061,13,9,16,28,16,9,9,18,38,159,417,344,936,1104,987,707,706,441,225,5863,51,262,1038,1144,1051,529,110,3,0,4181,293,258,362,463,418,268,99,12,0,2170,64,68,146,115,98,62,30,5,0,586,7,11,15,11,6,7,0,0,0,63,421,597,1560,1730,1573,869,234,17,0,7001,15,18,49,25,39,15,0,0,0,157,74,17,18,12,19,11,10,0,0,165,84,38,62,36,57,29,9,0,0,317,507,630,1619,1766,1636,898,239,17,0,7325,325,94,208,233,256,391,962,736,273,3478,29,20,31,44,28,14,21,28,51,275,860,744,1861,2046,1923,1309,1227,780,323,11077
POA4055,512,408,997,1588,1518,795,165,8,0,5999,258,64,160,212,221,348,789,457,198,2721,8,4,21,29,20,9,11,12,5,119,778,480,1183,1831,1767,1153,966,477,205,8833,103,337,1283,2056,2117,964,136,12,0,7004,554,340,443,758,747,469,159,19,0,3496,162,108,192,186,149,133,49,0,0,978,6,8,20,40,20,11,0,0,0,105,821,786,1938,3036,3038,1576,352,31,0,11578,20,42,40,46,49,27,3,0,0,217,121,32,23,21,22,27,7,0,0,256,140,77,63,62,72,51,5,0,0,481,965,866,1997,3098,3108,1627,358,34,0,12057,609,142,229,291,319,567,1486,893,298,4835,21,8,36,53,39,19,19,15,14,226,1591,1018,2265,3446,3465,2212,1860,943,312,17120
POA4059,353,825,1214,801,693,328,75,0,3,4294,183,214,225,170,121,110,216,147,67,1452,11,26,42,28,17,13,10,5,3,162,551,1062,1482,1000,832,447,302,154,70,5906,41,460,1432,1029,939,451,70,6,0,4420,355,711,653,424,316,188,92,10,0,2747,129,205,169,83,75,38,17,0,0,708,8,18,27,10,11,3,0,0,0,85,531,1394,2282,1551,1337,680,167,14,3,7964,8,54,83,54,44,15,0,0,0,249,93,94,61,26,9,11,4,0,0,299,103,145,144,79,50,26,9,0,0,548,631,1537,2426,1626,1383,701,180,14,3,8516,403,431,403,262,224,215,393,269,103,2700,33,64,106,66,42,27,19,5,3,373,1069,2035,2933,1958,1647,944,591,294,110,11586
POA4060,344,412,601,830,967,557,118,12,0,3837,169,43,65,101,140,199,366,228,112,1420,9,3,16,19,16,10,10,10,4,102,525,451,684,943,1128,774,485,250,115,5359,38,278,729,1068,1411,706,105,7,0,4342,406,365,310,415,436,321,119,20,3,2402,134,122,84,92,89,82,21,0,0,626,0,3,15,15,3,9,0,0,0,54,582,765,1144,1592,1943,1116,247,34,3,7424,7,21,24,20,30,12,0,0,0,119,81,26,12,11,15,14,3,0,0,169,89,43,40,36,48,26,8,0,0,286,672,806,1186,1624,1992,1144,254,34,3,7709,487,83,108,131,197,332,668,403,176,2584,13,11,32,32,52,35,15,15,12,209,1171,899,1324,1788,2240,1509,937,456,183,10508
POA4061,423,296,558,1075,1251,723,201,20,5,4562,205,58,86,170,165,289,671,514,191,2343,4,3,13,14,12,14,6,10,4,78,634,354,660,1262,1430,1027,879,542,196,6985,68,220,640,1372,1735,882,157,9,0,5083,501,284,265,552,593,441,219,33,5,2890,153,75,97,124,101,98,44,9,0,698,0,4,9,13,14,3,3,0,0,48,721,587,1007,2065,2442,1413,426,54,3,8718,11,21,33,38,52,26,6,0,0,193,113,32,5,15,17,14,10,0,0,220,126,53,43,51,78,43,18,0,0,407,849,639,1052,2112,2519,1459,440,54,5,9126,530,118,134,212,239,449,1142,969,317,4124,14,9,22,36,26,24,11,14,4,150,1399,772,1208,2357,2780,1929,1596,1029,329,13399
