POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA4650,15470,15698,31171,16,15,27,4,5,11,9,14,19,12,8,20,9,25,30,0,0,0,17,30,51,5,0,5,7,7,17,32,42,73,3,7,9,0,0,0,0,4,5,9,10,16,9,8,12,8,14,24,0,0,0,5,0,8,0,0,0,37,34,66,11,11,19,4,8,13,4,5,9,0,0,0,0,0,0,9,5,14,0,0,0,0,5,9,0,0,4,3,5,11,0,5,0,0,0,0,14,44,61,3,7,9,8,62,73,0,12,11,23,125,156,10,9,18,6,6,10,10,42,54,0,0,0,7,13,20,110,119,225,315,495,813,1747,968,2719,12,11,21,17543,17171,34716
POA4655,29362,31988,61343,70,81,150,45,46,91,28,36,62,25,20,45,68,123,185,3,13,12,90,153,248,15,13,25,45,53,97,135,173,310,21,21,47,10,16,18,19,7,21,33,51,86,32,45,77,45,41,85,31,26,53,25,26,52,7,10,17,208,207,415,51,52,100,13,22,34,0,10,6,13,25,38,3,8,14,63,62,123,12,11,19,29,29,58,17,24,35,17,30,49,9,9,11,11,6,18,30,86,116,4,16,20,25,107,131,3,24,31,63,240,300,42,56,98,21,15,37,28,103,132,11,13,22,18,26,41,332,438,771,1380,1925,3307,1812,1895,3701,56,68,131,32607,35873,68478
POA4659,2576,2564,5139,0,0,4,0,0,0,11,4,10,0,0,0,12,14,19,0,0,0,12,14,19,0,0,0,0,3,5,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,6,0,5,5,0,11,16,7,3,10,0,0,0,0,5,7,0,0,0,0,0,0,20,19,40,59,71,135,155,146,302,0,0,0,2791,2781,5574
POA4660,3790,3676,7465,3,6,12,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,7,3,12,3,0,0,8,0,9,6,12,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,10,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,10,28,0,0,0,0,8,8,0,3,3,0,12,9,5,6,8,3,24,25,7,12,16,0,0,0,4,6,14,0,0,0,3,6,7,49,39,79,127,134,263,421,383,802,33,28,65,4370,4224,8593
POA4662,369,339,713,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,13,8,18,33,41,75,0,0,0,411,393,810
POA4670,37030,38995,76020,96,96,191,31,39,71,39,30,73,39,57,92,165,258,417,8,18,26,204,330,536,13,8,20,37,54,93,76,103,176,15,18,30,19,11,29,13,17,28,47,52,103,67,74,139,39,31,72,29,28,59,15,14,30,8,8,19,243,237,475,117,127,249,51,60,107,8,21,27,89,108,195,6,0,0,111,99,216,7,6,18,7,11,21,19,12,31,22,26,49,11,5,16,10,10,19,55,139,192,15,27,42,49,138,187,79,99,178,204,403,606,56,55,111,21,15,40,99,134,235,38,34,76,125,125,254,478,465,945,2205,2625,4836,2335,2300,4636,114,123,236,41681,44041,85725
POA4671,2840,2670,5510,11,4,14,0,3,3,0,0,3,0,3,5,6,0,6,0,0,0,4,3,4,0,4,4,3,6,5,4,7,8,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,4,0,0,4,3,7,13,5,0,5,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,5,0,10,8,0,0,0,0,15,20,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,56,30,88,108,98,204,366,272,635,56,13,70,3369,3053,6419
POA4673,338,305,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,11,9,39,29,67,0,0,0,377,342,724
POA4674,805,654,1459,5,0,7,0,0,0,5,4,8,0,0,0,4,3,6,4,0,5,4,3,10,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,16,28,40,94,87,186,3,0,3,913,770,1685
POA4676,77,67,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,25,0,0,0,90,81,177
POA4677,2239,2158,4390,6,10,15,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,6,7,5,4,0,3,7,4,11,10,10,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,19,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,4,0,0,0,3,7,9,0,0,0,3,4,9,0,0,0,0,0,0,3,9,8,6,11,17,0,0,0,3,6,12,0,0,0,0,3,3,13,10,25,80,85,170,413,317,730,12,8,18,2736,2571,5310
POA4678,383,364,743,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,20,27,11,41,0,0,0,427,382,806
POA4680,24728,24224,48956,199,204,398,34,30,64,13,18,28,20,15,31,52,67,125,0,0,4,76,87,162,8,14,23,26,20,49,35,33,76,31,28,53,22,23,50,16,15,36,60,67,119,13,14,27,52,44,95,21,22,46,36,25,62,12,10,21,225,223,448,31,39,66,12,17,26,17,19,38,13,13,28,4,5,8,30,33,56,15,13,25,20,20,38,7,13,23,20,36,53,6,12,21,5,5,11,134,185,320,17,37,51,166,213,373,14,36,50,330,473,799,75,75,143,58,52,112,18,78,94,7,3,11,28,32,58,283,276,557,1612,1833,3440,1957,1465,3428,46,27,73,28343,27547,55893
POA4694,55,49,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,61,55,116
POA4695,508,473,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,13,15,68,71,135,0,0,0,584,545,1131
POA4697,66,51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,36,0,0,0,90,62,151
POA4699,209,211,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,30,0,0,0,223,228,453
POA4700,7718,8016,15732,15,18,31,8,0,14,16,35,57,8,20,33,35,47,74,3,3,7,45,64,115,0,0,0,3,5,13,13,18,28,3,3,5,14,13,24,7,9,19,26,16,36,28,21,54,18,21,38,20,20,41,7,12,15,5,0,3,124,111,236,3,4,3,5,6,16,0,0,0,0,3,8,0,0,0,61,52,116,3,6,6,0,5,5,9,8,15,0,16,15,4,0,4,0,0,0,17,23,39,4,3,7,31,45,75,11,8,11,54,84,135,14,16,30,18,14,35,3,18,25,0,0,0,6,10,15,96,105,210,511,575,1089,834,690,1526,17,13,36,9082,9295,18374
POA4701,17895,18993,36890,49,53,104,19,7,26,32,44,79,28,31,54,209,192,400,14,10,26,244,230,478,5,0,3,7,13,18,15,25,43,3,10,12,48,45,93,19,17,37,36,34,73,99,91,188,90,79,175,24,29,51,15,17,31,10,4,11,340,322,660,10,12,26,14,14,25,0,0,4,27,25,49,0,0,0,39,33,69,9,10,24,5,0,6,85,67,146,16,9,29,13,3,19,0,0,0,73,101,174,5,8,15,124,172,296,26,40,70,236,317,550,11,18,34,103,56,155,14,41,56,0,0,0,202,183,388,339,287,625,1823,1748,3575,1246,1204,2455,26,30,59,20985,21986,42969
POA4702,13311,13220,26533,47,40,84,0,8,4,13,22,35,5,4,7,10,15,25,0,6,6,17,20,38,7,6,7,11,8,17,20,20,42,4,4,10,0,0,0,7,13,13,18,20,34,3,0,8,16,13,26,9,7,19,3,0,3,3,0,3,59,50,105,12,7,24,5,8,16,0,0,0,9,4,10,0,0,0,13,21,30,4,3,6,0,4,11,11,10,22,0,5,5,0,0,0,3,3,6,19,39,67,6,4,10,29,54,79,7,9,17,63,113,173,8,14,25,3,0,6,4,14,16,0,0,0,12,12,26,101,121,227,417,511,924,2132,1027,3161,41,16,59,15899,14775,30677
POA4703,11237,11815,23048,47,43,95,3,0,6,27,12,45,8,8,21,13,12,25,0,3,5,22,30,49,5,4,7,27,19,48,39,47,88,8,4,8,0,0,0,0,0,0,6,7,9,6,4,14,5,0,5,4,0,10,0,0,0,0,3,4,25,22,46,14,13,26,14,24,31,3,0,7,4,0,3,0,0,0,0,0,5,0,0,0,8,9,19,0,3,4,4,10,9,0,0,0,0,0,0,9,28,34,0,4,0,4,35,43,0,4,4,18,66,82,23,19,39,0,0,0,9,25,34,0,0,0,4,10,13,111,97,211,385,457,843,813,798,1612,8,12,24,12444,13080,25524
POA4704,65,59,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,6,0,0,0,72,63,138
POA4705,221,179,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,78,42,124,0,0,0,307,220,527
POA4706,43,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,42,34,78
POA4707,146,113,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,16,18,34,0,0,0,167,131,296
POA4709,486,310,789,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,20,11,33,31,31,59,0,0,0,539,350,889
POA4710,2315,2419,4736,11,7,17,0,0,5,3,5,4,0,0,0,0,5,10,0,0,0,0,4,7,0,0,0,3,3,9,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,21,30,51,66,121,217,202,420,0,0,7,2585,2691,5281
POA4711,870,827,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,18,30,46,0,0,0,895,865,1770
POA4712,144,135,282,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,10,9,3,22,0,0,0,157,146,307
POA4713,420,495,919,0,0,0,0,0,0,11,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,23,22,17,39,27,27,52,0,0,0,466,539,1007
POA4714,1234,1200,2434,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,8,5,13,19,24,41,196,197,391,0,3,3,1447,1422,2870
POA4715,2996,2831,5833,13,6,17,0,3,7,4,4,5,6,5,7,69,48,116,8,3,18,81,55,139,0,0,0,6,4,9,0,3,5,4,3,9,0,0,0,0,0,0,0,3,4,15,13,31,0,5,7,8,3,14,14,10,21,0,0,0,40,35,75,0,3,5,0,0,0,0,0,0,0,3,4,0,0,0,6,4,6,0,0,0,0,0,0,15,10,23,3,0,6,7,0,7,0,0,0,13,27,38,0,4,8,23,27,52,0,3,7,42,63,99,9,14,25,4,5,12,0,10,13,0,0,0,11,14,21,39,35,73,287,267,563,515,432,947,9,0,9,3803,3529,7340
POA4716,416,377,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,10,11,11,27,0,0,0,436,399,834
POA4717,2455,1885,4346,9,10,20,0,0,0,5,0,3,0,0,0,0,8,5,0,0,0,0,8,8,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,4,6,3,9,0,0,0,0,0,0,0,0,0,13,4,21,3,5,0,0,0,0,0,4,5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,0,0,13,11,25,0,4,3,18,14,33,6,9,10,30,42,70,0,3,4,0,0,0,4,7,8,0,0,0,0,0,0,25,20,45,99,112,218,1486,402,1885,78,7,82,4121,2411,6525
POA4718,1301,1032,2334,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,7,0,0,0,0,0,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,7,3,5,7,0,0,7,0,0,0,0,0,0,0,0,3,3,4,3,32,29,62,762,246,1003,0,0,3,2093,1303,3400
POA4719,531,507,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,7,15,78,72,149,7,0,7,619,586,1206
POA4720,6479,6340,12818,73,61,137,0,0,3,10,5,13,7,8,14,39,79,117,0,0,0,43,86,129,0,0,0,8,9,10,9,7,15,7,10,18,8,5,9,4,5,14,15,23,38,5,6,10,25,30,59,11,8,19,0,4,0,6,6,11,80,81,160,12,0,17,7,3,10,6,0,4,10,10,21,0,0,0,4,3,7,3,0,8,7,4,10,3,4,7,4,4,7,20,9,27,0,0,0,40,45,84,7,13,23,44,60,104,16,10,30,110,125,235,18,10,25,5,7,16,15,25,34,9,5,10,13,15,27,185,129,315,636,620,1257,857,630,1487,251,56,308,8226,7644,15875
