POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3360,0,0,0,0,16,16,0,0,0,0,14,14,5,0,0,0,33,43,13,0,0,0,11,29,28,5,8,0,14,64,29,5,9,0,13,64,42,9,18,4,5,68,13,4,8,9,3,37,5,0,0,5,0,4,0,0,0,0,0,0,140,18,44,14,113,331,0,0,0,0,17,17,0,0,0,0,10,10,10,0,0,0,23,40,15,0,5,0,16,41,37,4,12,0,13,63,29,4,11,8,7,55,39,0,15,5,3,63,11,0,7,13,0,25,0,0,0,5,0,8,0,0,0,0,0,0,145,13,36,32,100,323,0,0,0,0,31,31,0,0,0,0,25,25,19,0,0,0,58,77,34,3,4,0,31,68,68,9,23,0,31,128,53,6,21,6,29,115,83,9,22,12,7,131,22,4,13,14,6,63,7,0,0,7,0,12,0,0,0,0,0,0,282,29,85,45,221,659
POA3361,0,0,0,0,19,19,0,0,0,0,15,15,0,0,0,0,20,23,10,7,0,0,13,31,22,8,8,0,8,48,36,4,3,0,22,69,20,8,13,0,9,45,17,0,4,8,0,27,4,0,0,7,0,8,0,0,0,0,0,0,107,24,32,10,112,287,0,0,0,0,25,25,0,0,0,0,13,13,8,0,0,0,21,27,17,5,9,0,11,35,16,9,8,3,8,49,38,6,14,0,8,58,13,0,10,3,0,29,8,0,0,13,0,25,0,0,0,21,0,26,0,0,0,0,0,0,108,17,33,46,84,286,0,0,0,0,44,44,0,0,0,0,23,23,9,0,0,0,41,47,27,5,7,0,28,64,38,12,18,3,19,95,73,7,17,6,26,126,38,7,21,3,13,75,26,0,3,18,4,58,6,0,0,30,3,36,0,0,0,0,0,0,213,40,70,58,193,574
POA3363,0,0,0,0,85,85,0,0,0,0,68,66,44,7,0,0,97,145,108,6,13,0,52,174,115,11,36,4,75,241,141,16,48,3,42,250,151,10,41,15,29,246,104,5,16,15,11,146,30,0,5,24,4,60,0,0,0,0,0,4,696,54,160,53,464,1433,0,0,0,0,77,77,4,0,0,0,50,52,62,0,3,0,94,161,113,5,15,3,67,200,119,10,49,7,59,236,156,16,62,16,34,287,149,8,65,24,29,277,78,4,14,62,10,158,18,0,8,54,3,85,0,0,0,0,4,4,697,43,213,157,424,1545,0,0,0,0,167,167,5,0,0,0,117,121,104,4,8,0,191,307,221,8,21,3,126,380,234,23,81,6,133,481,298,32,108,20,78,536,301,19,106,39,60,524,179,8,31,71,17,305,44,3,11,76,8,145,0,0,0,0,5,5,1387,99,375,215,890,2970
POA3364,0,0,0,0,53,53,0,0,0,0,41,39,28,0,0,0,64,90,69,11,4,0,54,137,90,9,21,5,45,162,100,9,21,0,40,169,122,11,24,8,23,187,46,0,14,7,4,76,6,0,0,6,0,12,0,0,0,0,0,0,461,39,92,22,314,924,0,0,0,0,69,69,0,0,0,0,39,39,39,0,0,0,54,89,78,7,6,0,45,137,92,8,14,0,38,154,104,4,28,0,34,170,107,6,42,14,22,184,32,0,3,14,0,50,0,0,0,21,0,20,0,0,0,0,0,3,448,22,93,55,291,915,0,0,0,0,116,116,0,0,0,0,74,74,66,0,0,0,117,179,148,18,15,0,96,272,182,19,33,3,84,322,202,13,50,5,69,337,227,15,65,19,42,370,82,0,22,24,3,133,11,0,0,28,0,37,0,0,0,0,0,3,911,59,181,81,607,1843
POA3370,0,0,0,0,44,44,0,0,0,0,38,38,20,0,0,0,48,69,43,3,14,0,34,98,58,3,14,3,55,136,71,20,37,8,34,165,80,3,38,4,28,152,46,6,17,13,3,79,13,0,0,8,4,25,0,0,0,0,0,0,330,37,121,29,283,804,0,0,0,0,43,43,0,0,0,0,26,32,23,0,0,0,49,79,40,3,9,3,46,103,71,10,21,3,33,137,67,18,35,9,40,172,79,10,28,14,18,147,35,0,12,25,0,75,10,0,4,16,0,22,0,0,0,0,0,0,325,43,113,62,261,810,0,0,0,0,85,85,0,0,0,0,65,68,45,0,3,0,102,150,86,10,24,3,78,199,126,16,37,7,84,268,144,35,77,12,72,341,159,17,67,16,38,302,77,6,28,33,10,153,19,0,3,20,4,48,0,0,0,0,0,0,658,82,233,95,547,1617
POA3371,0,0,0,0,30,30,5,0,0,0,23,29,4,0,0,0,20,25,10,6,4,0,20,37,34,6,20,0,23,74,61,12,26,3,35,143,65,8,33,4,18,129,18,5,10,8,3,36,9,0,0,9,0,11,0,0,0,0,0,0,209,30,86,23,166,519,0,0,0,0,30,30,0,0,0,0,17,17,8,0,0,0,22,30,22,5,3,0,9,34,34,8,22,0,17,84,68,8,22,10,20,124,55,8,22,10,15,98,12,0,5,14,4,30,0,0,3,8,0,11,0,0,0,0,0,0,190,26,72,44,131,464,0,0,0,0,59,59,5,0,0,0,43,41,15,0,0,0,43,54,28,15,5,0,29,76,73,11,44,0,39,159,130,18,48,11,53,266,118,14,50,21,29,229,25,5,12,22,5,62,7,0,3,17,0,24,0,0,0,0,0,0,397,57,163,68,292,981
POA3373,0,0,0,0,66,66,0,0,0,0,50,55,19,0,0,0,62,86,42,8,11,0,50,106,92,15,22,0,40,173,93,7,37,3,35,183,121,17,43,19,24,218,51,5,20,19,6,97,13,0,0,11,0,35,0,0,0,0,0,0,438,46,140,56,341,1017,0,0,0,0,59,63,4,0,0,0,47,52,23,0,0,0,73,100,74,3,10,0,35,125,87,8,31,3,34,173,98,11,47,7,26,189,105,3,37,29,11,188,44,0,13,47,0,102,13,0,0,37,0,49,0,0,0,0,0,0,448,33,141,124,289,1038,0,0,0,0,129,126,0,0,0,0,101,102,48,6,4,0,132,185,112,15,25,0,84,232,180,26,53,9,79,347,198,16,82,9,57,366,221,19,80,49,39,409,95,3,35,64,8,204,23,0,4,45,3,80,0,0,0,0,0,0,885,82,279,176,628,2051
POA3374,0,0,0,0,8,8,0,0,0,0,12,12,3,0,0,0,11,12,7,3,3,0,8,21,23,0,9,0,5,36,16,5,10,0,6,31,32,0,8,0,0,47,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,94,10,26,3,48,183,0,0,0,0,14,14,0,0,0,0,3,3,4,0,0,0,7,8,9,0,4,0,5,26,24,0,10,0,3,42,20,3,7,0,0,34,29,0,4,0,0,42,13,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,100,4,29,16,39,184,0,0,0,0,22,22,0,0,0,0,16,16,5,0,0,0,18,27,25,5,10,0,9,45,52,0,13,0,12,72,32,6,16,0,6,57,60,0,10,4,0,84,21,0,5,8,0,30,0,0,0,0,0,3,0,0,0,0,0,0,194,12,50,20,89,367
POA3375,0,0,0,0,4,4,0,0,0,0,5,5,3,0,0,0,5,8,5,0,0,0,5,10,10,0,0,0,8,21,13,0,7,0,4,20,14,0,0,0,0,13,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,49,0,7,5,24,93,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,4,3,9,0,4,0,4,15,8,0,5,0,6,20,19,0,0,0,0,24,11,0,3,0,0,13,0,0,4,0,0,11,0,0,0,4,0,4,0,0,0,0,0,0,52,3,15,12,25,97,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,0,10,13,15,0,4,0,8,28,23,0,8,0,9,38,27,0,8,0,7,42,24,0,3,0,0,27,9,0,4,3,5,23,0,0,0,3,0,3,0,0,0,0,0,0,101,5,23,14,50,188
POA3377,0,0,0,0,235,235,6,0,0,0,245,254,183,11,3,0,536,730,257,43,21,0,281,605,293,39,68,9,245,653,368,49,125,19,170,730,411,31,86,32,95,662,221,19,32,33,43,344,63,0,4,51,11,129,0,0,0,0,3,10,1798,194,346,143,1874,4350,0,0,0,0,233,233,5,0,0,0,238,244,151,13,10,0,362,539,218,33,44,0,163,454,269,40,112,15,129,566,339,34,125,41,92,631,351,29,88,80,34,588,181,13,36,136,14,381,32,0,3,136,9,180,0,0,0,0,4,3,1553,162,422,416,1267,3819,0,0,0,0,473,473,15,0,0,0,484,502,332,30,18,0,899,1278,477,77,64,0,442,1062,559,80,183,21,369,1213,706,84,253,54,264,1359,759,68,179,114,129,1250,402,21,71,173,59,723,91,0,7,188,17,310,0,0,0,0,9,9,3349,357,762,561,3140,8169
POA3378,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,10,8,0,0,0,0,12,6,0,0,0,0,9,9,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,3,0,13,50,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,5,6,10,0,0,0,0,10,10,0,0,0,0,10,3,0,0,0,0,4,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,41,0,0,0,0,4,4,0,0,0,0,6,6,3,0,0,0,11,11,21,0,0,0,0,19,19,0,0,0,0,16,8,0,0,0,0,12,4,0,0,0,0,12,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,3,3,0,25,91
POA3379,0,0,0,0,12,12,0,0,0,0,12,12,3,0,0,0,19,30,28,0,0,0,13,37,25,3,5,0,21,63,31,0,17,0,19,73,50,4,9,3,9,69,19,3,10,3,0,36,3,0,0,7,0,13,0,0,0,0,0,0,163,13,41,14,109,343,0,0,0,0,13,13,0,0,0,0,15,15,12,0,0,0,14,28,25,0,4,0,9,35,24,4,4,0,16,43,38,7,11,3,4,57,41,4,8,8,4,59,15,3,8,10,0,33,0,0,0,15,0,16,0,0,0,0,0,0,156,16,29,32,65,302,0,0,0,0,24,24,0,0,0,0,29,29,17,0,3,0,31,58,52,0,4,0,20,72,45,8,14,0,38,103,72,3,26,8,20,126,89,9,18,11,9,133,36,3,12,14,0,71,7,0,0,19,0,30,0,0,0,0,0,0,317,29,70,48,177,640
POA3380,0,0,0,0,149,149,5,0,0,0,184,187,96,15,4,0,284,399,151,16,18,0,122,311,165,19,32,0,106,328,256,29,63,11,94,458,253,25,69,19,56,415,151,7,17,35,17,230,39,0,0,30,0,74,0,0,0,0,5,4,1120,105,215,99,1019,2558,0,0,0,0,148,148,0,5,0,0,162,167,117,13,8,0,256,386,137,18,17,4,113,294,200,28,56,0,83,372,248,21,69,30,62,432,236,15,77,77,30,429,126,4,29,111,12,283,18,0,3,118,3,141,0,0,0,0,0,0,1089,103,264,345,861,2662,0,0,0,0,294,294,6,5,0,0,342,357,211,20,11,0,538,782,291,29,34,7,236,601,366,48,91,6,193,706,507,51,133,38,154,888,484,41,148,93,79,847,278,12,46,151,31,511,60,0,10,146,6,219,0,0,0,0,5,5,2211,206,476,442,1877,5215
POA3381,0,0,0,0,34,34,3,0,0,0,19,32,32,0,4,0,66,101,44,7,3,0,36,86,62,0,15,0,27,105,91,6,20,0,19,147,76,4,14,11,17,128,25,0,8,8,3,53,5,0,0,0,0,11,0,0,0,0,0,0,348,23,72,15,228,689,0,0,0,0,34,34,0,0,0,0,31,31,32,5,0,0,71,103,42,5,4,0,20,79,61,3,11,0,21,98,97,3,19,5,25,152,66,0,9,11,9,98,19,0,0,16,0,33,5,0,0,0,0,6,0,0,4,0,0,5,323,21,53,35,212,638,0,0,0,0,66,66,3,0,0,0,50,61,69,5,4,0,135,208,84,10,6,0,59,162,123,5,22,0,52,208,185,13,44,3,53,296,145,9,31,18,21,227,40,0,9,22,5,80,9,0,0,5,0,13,0,0,4,0,4,8,671,47,124,47,443,1326
POA3384,0,0,0,0,18,18,0,0,0,0,14,14,9,0,0,0,11,19,14,0,0,0,15,28,19,4,4,0,13,40,43,0,10,0,8,70,18,5,6,0,5,39,17,0,5,5,0,23,3,0,0,0,0,5,0,0,0,0,0,0,122,13,25,9,85,247,0,0,0,0,21,21,0,0,0,0,7,8,14,0,0,0,11,24,20,0,0,0,11,25,32,0,7,0,8,40,25,0,10,6,7,47,26,3,10,3,0,46,10,0,0,15,0,21,0,0,0,5,0,8,0,0,0,0,0,0,124,7,29,29,62,245,0,0,0,0,39,39,0,0,0,0,17,20,19,0,0,0,24,38,27,0,3,0,22,56,47,0,4,0,22,79,69,3,19,7,16,113,42,8,18,6,11,80,30,0,9,14,0,48,3,0,0,5,0,12,0,0,0,0,0,0,243,15,53,35,145,497
POA3385,0,0,0,0,8,8,0,0,0,0,11,11,6,0,0,0,16,19,21,0,0,0,7,29,21,0,7,0,7,34,34,5,8,0,11,56,33,0,6,5,6,54,12,0,6,3,4,24,3,0,0,3,0,6,0,0,0,0,0,0,129,12,29,5,67,243,0,0,0,0,17,17,0,0,0,0,3,3,14,0,0,0,15,26,15,3,3,0,11,30,29,0,7,0,4,37,28,4,5,3,5,44,42,0,11,9,3,60,9,0,0,5,0,13,0,0,0,4,0,5,0,0,0,0,0,0,128,7,19,20,53,232,0,0,0,0,24,24,0,0,0,0,16,16,14,0,0,0,29,41,34,0,4,0,17,60,44,4,11,0,11,73,63,5,14,5,13,105,74,4,16,11,9,110,20,0,7,8,4,34,3,0,0,6,0,9,0,0,0,0,0,0,257,17,47,31,123,473
POA3387,0,0,0,0,8,8,0,0,0,0,9,9,3,0,0,0,4,13,16,0,0,0,6,24,12,0,6,0,0,15,19,0,4,0,5,26,19,0,3,3,0,28,6,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,68,3,13,3,35,132,0,0,0,0,6,6,0,0,0,0,3,3,8,0,0,0,8,15,10,0,0,0,4,16,14,0,8,0,0,22,23,0,0,0,0,28,6,0,4,7,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,3,14,10,26,113,0,0,0,0,15,15,0,0,0,0,11,11,11,0,0,0,17,27,25,0,0,0,11,40,24,0,12,0,5,44,45,0,5,0,5,48,22,0,11,8,0,39,14,0,0,4,0,19,0,0,0,0,0,4,0,0,0,0,0,0,133,6,27,13,61,241
POA3388,0,0,0,0,20,20,0,0,0,0,15,15,14,0,0,0,16,27,16,0,0,0,7,27,16,0,0,0,5,27,46,3,3,0,11,64,24,0,4,0,8,41,11,0,0,5,5,19,5,0,0,0,0,7,0,0,0,0,0,0,126,13,17,6,77,238,0,0,0,0,12,12,0,0,0,0,0,4,15,0,0,0,8,24,13,0,3,0,4,31,21,4,5,0,7,31,44,4,7,3,7,56,23,0,4,7,0,36,13,4,0,9,0,31,3,0,0,7,0,11,0,0,0,0,0,0,131,6,17,30,47,235,0,0,0,0,27,27,0,0,0,0,23,19,21,0,0,0,29,52,33,0,0,0,11,55,36,4,0,0,17,61,86,4,9,3,13,121,50,0,8,9,7,75,22,6,0,16,5,47,6,0,0,7,0,18,0,0,0,0,0,0,258,17,34,34,128,471
POA3390,0,0,0,0,35,35,0,0,0,0,21,21,16,0,0,0,12,37,28,0,0,0,14,45,33,3,3,0,18,62,35,0,13,0,20,75,36,8,15,0,7,64,27,3,3,5,0,37,7,0,0,5,0,10,0,0,0,0,0,0,182,15,43,11,136,387,0,0,0,0,30,30,0,0,0,0,16,16,24,0,0,0,23,48,27,3,0,0,13,45,38,8,9,0,10,54,44,10,8,0,9,63,42,3,18,11,3,75,16,0,5,14,0,42,3,0,0,9,0,7,0,0,0,0,0,0,192,20,31,38,95,379,0,0,0,0,65,65,0,0,0,0,37,37,41,4,0,0,40,78,54,7,4,0,25,93,71,6,8,0,28,119,77,7,24,6,29,140,78,10,27,10,11,138,46,3,11,21,3,76,8,0,0,6,0,20,0,0,0,0,0,0,373,38,75,49,233,764
POA3391,0,0,0,0,4,4,0,0,0,0,5,5,5,0,0,0,0,7,9,0,0,0,0,9,3,0,0,0,0,11,14,0,0,0,3,17,3,0,0,3,0,17,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,6,19,76,0,0,0,0,10,10,0,0,0,0,6,6,6,0,0,0,4,7,5,0,0,0,0,10,5,0,0,0,3,7,11,0,0,0,0,17,5,0,0,0,0,11,9,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,3,6,4,23,73,0,0,0,0,12,12,0,0,0,0,7,7,11,0,0,0,4,14,14,0,0,0,4,18,12,0,0,0,3,18,26,0,5,0,3,33,12,5,4,6,0,23,8,0,0,3,0,12,0,0,0,7,0,5,0,0,0,0,0,0,78,3,7,8,45,147
POA3392,0,0,0,0,19,19,0,0,0,0,8,8,5,0,0,0,18,20,8,0,0,0,8,23,20,0,5,0,8,34,36,5,4,0,13,58,27,9,6,4,4,46,14,5,3,3,4,33,4,0,0,3,4,18,0,0,0,0,0,0,113,15,21,12,82,252,0,0,0,0,11,11,0,0,0,0,8,8,5,0,0,0,11,20,17,5,0,0,7,32,20,5,0,0,18,42,33,0,10,4,7,57,26,0,4,3,0,37,14,0,4,12,0,24,4,0,4,23,0,26,0,0,0,0,0,0,114,8,23,43,67,252,0,0,0,0,27,27,0,0,0,0,15,15,9,0,0,0,30,35,25,5,0,0,18,50,39,3,6,0,26,75,66,5,17,7,19,112,49,10,16,6,9,88,27,5,9,12,4,57,12,0,4,29,4,42,0,0,0,0,0,0,227,26,47,56,148,508
POA3393,0,0,0,0,68,68,4,0,0,0,60,67,47,0,0,0,87,137,65,5,7,0,31,102,72,3,17,3,38,136,117,10,32,4,30,194,114,6,29,17,25,189,69,0,7,25,10,115,22,3,0,13,5,41,0,0,0,0,0,0,505,30,104,53,358,1054,0,0,0,0,62,62,5,0,0,0,54,59,61,0,8,0,74,143,53,8,12,0,40,115,72,15,23,0,45,165,120,9,24,11,22,185,103,4,27,26,9,171,54,4,12,58,7,133,8,0,0,59,5,72,0,0,0,0,0,3,490,44,110,152,319,1112,0,0,0,0,130,130,8,0,0,0,116,126,103,0,8,0,165,279,119,13,17,0,70,217,146,21,40,4,89,293,242,15,62,18,52,384,217,16,64,36,35,367,129,3,19,80,19,245,34,3,0,69,10,116,0,0,0,0,0,5,998,76,211,210,674,2159
POA3395,0,0,0,0,7,7,0,0,0,0,8,9,4,0,0,0,13,20,12,4,0,0,3,20,14,0,0,0,3,19,23,0,4,0,9,39,14,0,9,3,0,25,8,3,0,0,0,18,4,0,0,0,0,6,0,0,0,0,0,0,81,11,22,9,46,156,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,17,9,0,0,0,3,13,10,0,0,0,0,18,25,0,4,0,6,28,16,0,5,0,0,18,9,0,4,0,0,16,3,0,0,5,0,8,0,0,0,0,0,0,78,6,14,6,22,126,0,0,0,0,9,9,0,0,0,0,7,10,19,0,0,0,20,37,16,4,0,0,8,32,25,0,0,0,7,33,48,5,13,0,7,72,27,0,10,0,0,46,18,3,3,0,0,28,3,0,0,4,0,12,0,0,0,0,0,0,160,11,33,16,65,283
POA3396,0,0,0,0,15,15,0,0,0,0,8,8,7,0,0,0,22,32,17,0,5,0,3,31,7,0,5,0,11,28,36,6,7,0,10,64,45,3,3,0,11,66,26,0,0,6,4,33,13,4,0,4,0,21,0,0,0,0,0,0,149,13,29,13,94,299,0,0,0,0,14,14,0,0,0,0,0,0,9,0,3,0,17,32,14,4,0,0,20,34,19,0,8,0,7,34,42,3,11,0,7,60,37,5,6,8,3,60,24,0,0,11,0,36,10,0,0,20,0,31,0,0,0,0,0,0,154,13,25,42,65,299,0,0,0,0,29,29,0,0,0,0,11,11,12,0,4,0,41,56,30,4,5,0,22,69,31,0,9,0,20,63,77,8,18,5,14,121,88,4,17,11,11,127,44,0,0,17,5,66,20,4,0,25,4,50,0,0,0,0,0,0,309,21,56,53,159,598
POA3400,0,0,0,5,443,450,9,0,0,5,433,437,294,24,13,0,707,1034,434,44,58,3,285,821,443,53,105,8,165,773,530,39,126,10,148,853,490,31,115,41,67,738,358,8,38,55,23,483,132,0,3,81,5,221,0,0,0,0,0,3,2683,198,462,197,2275,5826,0,0,0,0,374,379,10,3,0,0,449,467,358,26,27,0,661,1077,458,53,67,4,292,880,433,61,154,17,175,841,526,68,217,56,105,967,479,27,148,146,57,854,313,9,64,257,17,661,62,0,10,263,15,361,0,0,3,3,0,8,2652,257,694,744,2145,6496,0,0,0,5,820,827,21,10,0,4,879,906,653,56,40,0,1370,2112,897,95,126,5,574,1695,879,116,255,23,346,1620,1052,109,349,61,250,1828,971,60,261,183,119,1596,666,12,101,315,44,1146,194,0,17,345,20,581,0,0,3,3,3,6,5337,459,1156,944,4425,12317
POA3401,0,0,0,0,187,187,5,0,0,0,121,126,71,6,0,0,128,204,168,7,9,0,66,244,259,11,34,3,57,367,284,16,50,6,41,397,190,11,37,14,16,268,89,6,13,9,6,116,14,0,0,8,3,25,0,0,0,0,0,5,1076,53,144,41,624,1931,0,0,0,0,159,159,3,0,0,0,123,123,90,4,0,0,89,184,189,7,7,0,56,257,287,14,37,10,36,382,269,7,38,16,26,351,159,6,21,24,7,216,69,0,5,28,0,97,7,0,0,14,0,19,0,0,0,0,0,0,1078,30,111,84,485,1792,0,0,0,0,345,345,9,0,0,0,242,252,162,4,6,0,214,392,355,7,18,0,119,505,550,27,69,17,90,749,552,24,86,19,68,752,355,11,57,34,24,479,153,6,15,33,3,208,24,0,0,21,3,44,0,0,0,0,0,5,2152,87,255,127,1108,3727
POA3407,0,0,0,0,18,18,0,0,0,0,8,8,3,0,0,0,5,10,6,0,0,0,6,15,20,3,3,0,5,38,27,3,6,0,5,37,16,0,11,0,0,27,11,4,5,4,0,19,0,0,0,0,0,3,0,0,0,0,0,0,89,9,25,3,53,175,0,0,0,0,6,6,0,0,0,0,4,4,7,0,0,0,13,18,14,0,0,0,7,19,25,4,7,0,4,35,21,0,10,0,0,29,12,0,4,7,0,27,7,0,0,0,0,17,0,0,0,3,0,7,0,0,0,0,0,0,92,5,16,16,39,168,0,0,0,0,23,23,0,0,0,0,11,11,7,0,0,0,15,26,24,0,0,0,15,37,42,6,13,0,12,71,45,5,12,0,11,69,33,3,12,7,0,56,20,4,5,4,3,36,0,0,0,5,0,6,0,0,0,0,0,0,173,16,39,17,99,338
POA3409,0,0,0,0,17,17,0,0,0,0,15,15,16,0,0,0,32,48,27,0,6,0,21,53,28,0,9,0,25,58,64,9,17,0,30,112,38,0,12,0,9,57,24,0,9,6,0,32,12,0,0,0,0,16,0,0,0,0,0,0,204,11,45,8,139,417,0,0,0,0,28,28,0,0,0,0,12,12,18,5,0,0,22,45,36,0,3,0,24,58,32,4,6,0,18,60,60,0,17,3,11,87,36,0,14,9,4,62,17,0,3,13,0,34,9,0,0,27,0,34,0,0,0,0,0,0,210,5,39,45,119,417,0,0,0,0,44,44,0,0,0,0,27,27,34,3,0,0,52,99,62,0,8,0,42,111,60,4,16,0,43,124,120,9,29,3,37,207,75,0,22,7,11,119,44,0,10,10,3,66,15,0,0,30,0,46,0,0,0,0,0,0,412,19,86,53,259,829
