POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA4173,199,338,161,84,201,24,0,1009,103,195,135,85,214,30,6,765,52,89,63,50,134,24,0,415,12,24,15,3,57,5,0,117,1476,2133,903,542,1502,217,10,6784
POA4174,49,94,34,30,67,12,0,283,29,48,27,22,62,7,0,202,9,14,5,4,29,4,0,73,3,0,0,0,18,0,0,26,508,688,262,184,531,99,0,2273
POA4178,633,1204,480,262,619,116,0,3317,337,712,428,284,708,107,3,2581,166,327,191,166,531,116,0,1501,79,110,44,23,349,126,6,732,4588,6689,2767,1745,4879,978,30,21672
POA4179,482,968,395,207,389,48,3,2490,240,522,353,225,399,54,9,1797,138,286,184,135,326,87,0,1154,58,76,36,37,196,76,0,476,3656,5150,2225,1363,2957,573,14,15933
POA4183,86,146,94,43,72,52,3,493,56,111,98,47,99,35,0,447,21,44,32,36,50,17,6,202,11,9,5,0,13,6,0,40,376,653,334,211,398,242,13,2228
POA4184,271,522,288,212,426,122,0,1853,205,474,395,312,590,141,3,2132,78,185,173,130,324,84,0,963,17,25,16,11,72,16,0,169,1028,1823,1153,945,1947,668,21,7577
POA4205,106,182,90,56,177,45,0,653,95,170,121,101,289,71,0,851,69,133,78,69,345,110,0,802,30,29,5,14,224,130,0,425,836,1172,574,429,1769,564,3,5347
POA4207,1120,2055,991,636,1743,398,7,6947,681,1326,915,699,1740,309,16,5675,351,606,389,321,1193,249,6,3119,89,113,43,45,476,69,0,835,9745,13658,6112,4734,14296,3997,64,52600
POA4208,389,772,372,215,489,75,3,2315,189,417,264,218,464,52,0,1607,92,133,122,83,249,25,0,715,34,33,15,6,88,7,0,181,3888,5377,2337,1683,3960,798,17,18066
POA4209,970,1660,774,504,1282,236,29,5446,527,952,611,420,1114,161,40,3833,212,331,190,166,589,121,10,1618,28,28,12,16,196,98,3,375,11337,14985,6074,4860,13699,3629,136,54719
POA4210,398,853,373,232,499,75,3,2430,211,394,299,172,441,49,4,1578,94,146,108,102,254,31,8,729,23,20,11,13,68,10,0,138,3723,5163,2313,1514,3827,678,15,17232
POA4211,1278,2395,1094,663,1624,268,18,7346,753,1518,972,668,1663,245,26,5848,424,657,457,343,1247,225,10,3364,109,141,74,53,510,110,3,1009,10376,14122,6283,4226,12539,2526,110,50176
POA4212,882,1515,709,393,861,185,5,4547,527,1105,742,487,975,211,15,4062,307,504,371,254,783,161,20,2399,81,64,55,38,417,151,0,811,5755,7754,3675,2308,6753,1623,70,27932
POA4213,603,1294,654,412,722,157,9,3861,354,722,540,413,654,130,12,2821,187,315,202,187,484,99,0,1482,59,55,28,17,226,112,0,499,4997,7166,3389,2368,5034,1279,42,24265
POA4214,835,1542,687,425,1009,223,12,4738,472,996,670,451,967,167,9,3738,258,430,316,230,876,266,6,2392,100,102,43,45,399,240,3,932,6619,8430,3769,2582,8440,2110,95,32050
POA4215,1195,1833,694,409,1783,499,31,6448,782,1359,752,460,2069,499,37,5953,434,709,477,290,1746,488,7,4145,154,173,72,56,1038,315,0,1807,9851,11769,4342,2994,15939,4558,164,49623
POA4216,1058,1829,751,460,1298,321,17,5729,770,1614,998,609,1779,377,19,6164,454,812,528,406,1605,304,7,4119,157,161,94,70,725,149,0,1360,6518,9095,4081,2684,9705,2360,91,34535
POA4217,1283,1851,750,385,1476,844,66,6663,936,1558,894,458,1791,796,58,6488,456,772,449,262,1267,494,19,3713,107,129,81,54,369,194,4,949,8435,10092,3975,2435,12138,5846,421,43346
POA4218,924,1470,651,277,964,381,35,4707,579,1042,622,360,1185,284,21,4091,294,476,308,209,794,219,12,2309,113,121,54,54,396,70,0,807,7058,8455,3363,1988,8025,2463,183,31546
POA4220,734,1298,525,254,689,223,9,3735,480,1033,618,329,969,219,11,3657,275,451,288,205,794,173,9,2196,110,114,61,48,413,140,6,890,6205,7947,3186,1864,6441,1910,102,27661
POA4221,656,1198,503,276,686,153,4,3473,424,827,572,334,824,157,8,3155,215,371,235,199,623,126,4,1778,76,129,57,35,336,58,0,683,5274,6936,2968,1896,5440,1335,35,23897
POA4223,340,720,324,164,382,87,4,2017,227,443,303,191,408,52,3,1622,83,203,150,112,299,85,3,945,51,56,26,17,118,115,0,389,2546,3621,1705,1071,2534,666,21,12171
POA4224,168,282,119,62,185,65,0,886,112,200,113,64,199,78,3,769,52,75,44,29,147,110,0,460,23,13,17,12,91,114,0,260,1222,1722,700,415,1405,609,4,6082
POA4225,316,446,222,91,356,122,4,1554,238,428,232,136,482,145,10,1679,91,166,106,50,285,100,3,800,38,46,25,24,145,84,0,373,1783,2279,917,501,2243,857,65,8642
POA4226,744,1389,656,360,896,166,21,4235,484,1027,683,428,1037,236,19,3913,271,522,345,253,939,281,0,2609,113,114,70,53,525,293,0,1162,6567,8465,3679,2396,8137,1925,90,31253
POA4227,427,711,341,158,476,72,5,2192,257,510,254,182,529,77,3,1805,124,202,141,73,357,114,5,1021,28,32,13,13,125,153,0,357,4287,5322,2170,1320,4701,1133,39,18966
POA4228,105,275,160,96,119,43,0,802,64,159,129,98,117,30,0,589,30,51,40,40,84,30,0,268,9,17,3,0,76,37,0,152,796,1233,680,486,857,304,9,4381
POA4270,97,204,107,79,106,32,0,626,56,85,71,67,109,11,0,402,13,52,22,16,58,13,0,172,3,6,3,0,15,0,0,25,641,1000,512,390,713,187,5,3450
POA4272,189,469,256,170,145,62,0,1291,111,378,249,225,257,53,3,1281,84,174,122,99,183,48,0,705,33,37,24,17,69,26,0,196,1212,2096,1105,836,1141,433,10,6824
POA4275,100,182,106,81,81,57,0,609,40,104,77,96,87,40,0,443,16,36,25,35,53,10,0,181,9,4,8,3,12,0,0,33,685,939,504,385,568,372,17,3463
POA4280,347,752,367,251,461,119,0,2296,163,388,265,214,440,78,5,1548,83,126,85,72,256,45,6,674,19,14,4,4,85,9,0,141,2992,4538,2061,1602,3822,1045,25,16084
POA4285,454,817,450,334,602,151,0,2810,251,568,388,343,701,147,0,2394,143,199,154,148,447,105,0,1201,48,38,20,24,204,91,0,427,3153,4440,2257,1886,4321,1177,8,17232
POA4287,22,47,26,12,38,41,0,180,26,35,16,25,32,17,0,145,4,11,10,9,11,8,0,56,0,3,0,4,6,3,0,22,100,163,88,74,137,258,0,827
POA4300,977,1747,784,494,1453,227,45,5724,450,800,531,429,1075,131,34,3455,186,301,185,157,581,90,5,1506,39,46,24,15,156,17,3,297,10157,14227,5995,4384,13090,2612,122,50591
POA4301,484,830,359,247,827,139,8,2890,254,413,265,196,547,121,7,1808,102,122,62,50,292,46,3,680,33,24,6,10,87,15,0,186,4807,6505,2564,2282,8182,1773,55,26170
POA4303,86,92,46,42,150,37,0,460,35,67,46,35,128,16,0,335,13,51,23,7,137,24,0,259,8,7,0,4,78,8,0,103,512,701,328,260,1126,379,6,3305
POA4304,334,609,281,187,552,108,4,2079,172,358,253,195,534,84,3,1608,109,162,102,117,336,51,3,882,43,54,30,17,153,22,0,329,2671,3770,1648,1273,3890,962,15,14231
POA4305,1240,2256,1015,670,1830,361,12,7376,644,1354,852,756,1658,346,4,5609,361,632,496,405,1239,369,4,3502,145,195,107,54,619,303,0,1423,9683,13879,6027,4636,13411,3489,44,51170
POA4306,760,1648,849,555,829,166,13,4817,372,783,628,566,719,112,8,3189,160,248,195,199,413,64,0,1287,36,38,22,13,127,12,0,246,6677,10054,4668,3292,6661,2411,83,33856
POA4307,40,59,39,31,35,18,0,226,23,41,32,36,38,11,0,194,7,16,12,15,27,10,0,85,0,0,0,0,4,4,0,9,251,357,178,170,232,89,0,1281
POA4309,86,148,119,64,94,36,0,547,37,97,90,83,79,24,0,405,19,41,31,38,69,30,0,234,8,9,0,12,24,5,0,64,485,718,428,351,518,225,0,2723
POA4310,141,319,181,128,156,59,5,990,98,207,180,178,221,65,0,942,50,97,80,86,177,40,0,535,26,25,17,17,127,32,0,240,867,1314,779,677,1125,364,17,5140
POA4311,225,403,258,202,366,69,0,1515,131,235,200,229,394,72,0,1268,53,103,66,80,211,66,0,581,11,6,12,5,48,29,0,120,1439,2063,1075,1032,2099,574,9,8297
POA4312,76,142,88,82,92,31,0,515,53,115,105,113,139,27,0,555,28,41,26,57,96,27,0,277,6,8,6,5,19,6,0,48,339,585,352,355,514,165,3,2304
POA4313,72,100,58,42,89,16,0,388,38,78,63,70,115,30,0,391,21,35,38,50,86,30,0,259,5,3,0,5,43,0,0,64,347,464,257,262,509,106,0,1952
POA4314,76,156,84,99,144,46,0,601,64,148,114,149,220,59,0,753,32,55,41,48,121,47,0,346,0,11,0,10,17,3,0,44,377,638,355,423,714,289,5,2806
POA4340,120,248,147,92,165,89,0,853,100,158,112,116,174,84,0,739,43,62,54,45,91,71,0,364,11,10,7,5,30,53,0,115,827,1290,660,498,995,637,0,4908
POA4341,329,636,318,247,480,110,0,2125,176,361,301,319,532,91,0,1773,92,149,122,129,354,90,0,934,29,31,9,19,103,70,0,262,2187,3316,1673,1502,3056,811,0,12550
POA4342,55,110,45,55,91,28,0,393,28,65,42,49,70,25,0,286,20,21,16,17,57,6,0,135,5,10,4,4,11,9,0,44,398,595,243,230,560,161,4,2196
POA4343,205,354,195,166,315,80,0,1308,117,218,216,189,325,77,0,1134,71,120,77,92,261,60,0,682,21,35,12,11,149,27,0,244,1795,2148,1099,898,2990,1105,21,10059
POA4344,70,114,79,44,83,35,0,421,31,66,39,62,54,33,0,277,14,21,28,23,40,25,0,147,3,6,0,0,11,0,0,30,379,574,295,266,409,241,7,2160
POA4346,23,36,22,14,24,7,0,128,10,39,22,20,21,8,0,123,6,7,9,8,19,4,0,48,0,4,0,0,4,3,0,13,137,262,121,105,118,45,0,787
POA4347,32,49,35,32,40,6,0,200,14,28,32,25,43,0,0,144,10,15,12,12,21,4,0,78,0,6,3,0,6,0,0,23,187,274,179,119,293,45,40,1139
POA4350,2215,4281,1778,1043,2721,657,21,12722,1363,2996,1995,1463,3012,655,14,11493,841,1488,1110,963,2623,591,12,7625,347,419,227,199,1728,370,0,3283,18578,25799,11025,7916,24584,5634,130,93662
POA4352,665,1420,729,460,549,152,0,3980,338,774,612,594,628,118,0,3057,171,334,244,250,405,76,0,1485,42,58,36,28,137,25,0,326,4864,7337,3614,2688,4083,916,30,23531
POA4353,7,14,10,11,12,4,0,57,0,9,3,12,5,4,0,39,0,4,0,3,8,4,0,19,4,0,0,0,0,0,0,3,60,69,31,47,47,20,0,272
POA4354,42,62,30,17,32,15,0,206,26,29,22,26,53,11,0,166,14,13,9,9,28,5,0,84,9,0,0,0,3,3,0,18,218,243,136,121,201,65,0,990
POA4355,72,123,67,56,71,44,3,436,56,94,91,86,99,49,0,470,37,58,60,51,94,67,0,368,5,9,4,7,37,76,0,144,379,529,332,317,475,338,3,2375
POA4356,95,196,94,65,123,71,0,641,55,111,94,93,145,59,0,569,36,59,58,50,126,37,0,368,13,13,19,9,140,12,0,212,741,968,518,447,991,389,16,4075
POA4357,69,90,58,38,92,51,0,397,27,51,59,61,101,40,0,342,23,41,24,28,70,16,0,199,6,8,4,3,43,11,0,68,350,442,277,227,608,236,12,2149
POA4358,52,86,55,38,53,22,0,305,29,61,39,47,66,18,0,252,10,19,8,23,40,10,0,116,3,3,4,0,13,0,0,25,429,645,281,248,449,164,0,2219
POA4359,27,69,36,21,47,10,0,210,20,39,27,25,21,21,0,157,15,12,7,13,22,11,0,82,0,0,0,0,5,0,0,12,198,308,144,151,160,96,0,1059
POA4360,4,26,18,9,16,11,0,87,6,22,8,13,15,8,0,75,6,10,5,5,8,10,0,43,6,5,0,0,8,0,0,13,84,128,72,52,74,63,7,477
POA4361,78,112,58,40,72,10,0,372,55,85,67,60,115,11,0,395,23,36,36,40,96,14,0,252,4,9,8,5,55,8,0,90,377,518,296,280,555,123,0,2147
POA4362,69,104,61,45,68,23,0,370,45,116,53,82,108,35,0,424,26,29,36,35,87,15,0,230,11,11,8,0,47,7,0,86,375,527,284,293,476,176,0,2125
POA4363,15,37,15,6,22,7,0,103,3,25,9,15,14,5,0,64,3,7,4,9,6,3,0,34,0,0,0,0,0,0,0,0,82,133,58,56,90,61,0,476
POA4364,7,7,6,3,11,7,0,34,0,0,0,6,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,32,12,23,27,22,0,139
POA4365,14,31,20,13,23,17,0,117,12,20,13,11,31,9,0,111,5,3,4,5,14,12,0,42,0,0,0,0,3,0,0,3,80,109,70,61,121,72,0,510
POA4370,426,823,401,284,518,189,0,2638,291,582,471,397,653,179,0,2569,172,307,223,215,504,146,0,1571,67,67,28,29,253,68,0,521,2914,3988,2101,1692,3681,1224,12,15610
POA4371,25,49,22,15,20,5,0,141,7,31,19,26,24,11,0,120,6,8,11,5,10,3,0,42,0,0,0,4,0,0,0,13,112,167,90,77,85,38,0,571
POA4372,5,11,11,4,17,0,0,42,0,5,0,4,3,0,0,17,0,3,0,4,0,4,0,8,0,0,0,0,3,0,0,7,10,33,13,13,29,7,0,119
POA4373,24,43,19,19,44,6,0,161,20,36,21,43,53,9,0,182,13,18,10,19,42,9,0,105,5,9,0,0,33,3,0,53,129,206,98,116,250,63,0,860
POA4374,13,21,15,13,10,4,0,73,10,15,8,16,20,13,0,69,5,7,4,9,8,0,0,29,0,0,0,0,4,0,0,3,54,103,51,53,54,27,0,337
POA4375,3,13,5,6,3,0,0,31,3,4,10,4,10,4,0,34,4,5,0,0,6,6,0,20,0,0,0,0,0,0,0,0,33,51,23,11,33,27,0,176
POA4376,8,12,8,4,9,11,0,64,5,14,5,6,13,3,0,58,0,3,3,8,9,3,0,23,0,0,0,0,3,3,0,12,51,59,40,33,74,45,11,309
POA4377,16,32,15,13,22,12,0,108,9,15,13,22,13,15,0,96,4,10,6,5,15,14,0,50,0,0,0,0,8,0,0,8,74,124,72,68,96,52,0,491
POA4378,5,23,12,13,13,0,0,71,11,18,13,13,20,4,0,78,9,8,4,10,15,3,0,46,8,0,0,0,8,0,0,14,77,140,62,61,103,31,0,470
POA4380,173,367,229,136,210,98,0,1221,138,315,295,196,272,117,0,1331,73,140,104,109,229,64,0,717,27,32,26,25,123,22,0,258,1119,1816,1079,768,1431,635,5,6860
POA4381,10,33,25,21,25,6,0,117,9,19,32,18,25,14,0,111,0,9,7,7,14,5,0,49,4,0,0,0,0,0,0,4,81,129,97,65,108,76,0,559
POA4382,15,44,15,11,10,7,0,98,10,32,12,14,27,6,0,104,3,5,3,7,10,0,0,33,0,4,0,0,0,0,0,9,100,159,60,52,72,27,0,473
POA4383,16,27,17,17,33,6,0,114,18,27,11,19,40,11,0,129,0,8,5,9,15,3,0,37,0,0,0,0,7,4,0,13,78,110,50,69,146,38,0,496
POA4384,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,17,4,5,5,3,0,43
POA4385,34,43,19,19,49,28,0,184,26,29,24,32,58,15,0,188,5,16,12,23,50,16,0,118,4,4,5,8,27,10,0,53,158,235,109,119,282,103,0,1008
POA4387,34,55,34,22,58,27,0,236,23,40,22,20,52,21,0,179,10,24,19,19,46,15,0,121,6,5,8,4,10,3,0,33,184,277,147,102,293,122,0,1125
POA4388,8,11,5,6,8,0,0,41,7,18,10,4,25,0,0,58,4,4,4,0,15,3,0,31,0,0,0,0,0,0,0,4,48,71,37,30,79,13,0,272
POA4390,170,264,105,60,194,74,0,869,98,160,111,75,179,56,0,686,48,63,53,60,128,43,0,396,24,21,6,6,74,12,0,144,1075,1478,593,439,1246,523,8,5361
POA4400,32,74,42,27,49,7,0,237,15,35,22,33,57,9,0,173,16,20,14,15,27,3,0,99,7,5,0,7,9,0,0,23,317,465,196,172,371,79,0,1598
POA4401,124,213,107,68,171,41,0,726,63,133,84,87,181,33,0,584,36,62,52,42,139,27,0,364,16,19,9,13,71,15,0,144,794,1155,539,437,1344,318,14,4612
POA4402,9,11,5,14,12,10,0,60,3,4,5,10,21,10,0,51,4,3,4,9,7,7,0,39,0,0,0,0,0,0,0,4,38,45,21,45,57,43,0,252
POA4403,20,42,19,14,40,13,0,141,15,25,18,16,23,9,0,104,9,6,5,9,23,6,0,47,0,0,0,0,0,5,0,10,116,166,74,80,148,72,0,656
POA4404,19,23,11,4,6,10,0,76,12,10,3,7,8,6,0,49,0,5,0,8,5,0,0,19,0,0,6,0,5,3,0,3,93,101,44,43,56,37,0,382
POA4405,295,474,235,160,421,133,4,1716,143,300,189,183,406,97,0,1320,82,140,82,101,224,51,0,687,34,41,23,10,157,24,0,290,2172,2918,1312,1091,2967,1114,21,11600
POA4406,37,70,32,44,59,28,0,262,24,45,23,34,43,32,0,198,5,18,7,16,33,10,0,96,5,6,3,0,8,3,0,16,244,323,162,189,294,152,0,1365
POA4407,19,22,13,16,19,10,0,98,8,14,8,0,26,6,0,60,8,5,0,0,9,3,0,30,0,0,0,0,0,0,0,3,78,94,40,41,121,52,0,426
POA4408,8,21,12,11,17,8,0,71,10,23,11,8,30,5,0,84,9,12,3,3,15,6,0,48,3,0,0,0,8,4,0,12,67,114,49,53,111,25,0,422
POA4410,28,63,18,23,33,19,0,183,16,36,21,37,44,15,0,174,6,18,24,16,37,21,0,125,0,4,5,0,28,12,0,43,145,205,110,140,231,128,0,959
POA4411,11,14,6,0,8,5,0,38,8,12,7,6,11,0,0,40,0,3,0,0,5,0,0,15,0,0,0,3,0,0,0,3,50,56,31,26,35,28,0,225
POA4412,3,9,4,0,8,0,0,26,0,6,0,5,10,0,0,15,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,6,27,49,13,18,31,25,0,165
POA4413,164,284,136,102,239,118,0,1048,94,174,127,111,187,89,0,779,47,66,56,58,139,68,0,426,10,15,12,14,57,38,0,140,1334,1745,789,707,1670,1121,52,7411
POA4415,56,65,51,28,88,55,0,345,28,70,32,37,105,41,0,310,18,21,15,13,67,19,0,160,16,3,3,0,22,22,0,68,347,443,193,159,558,305,4,2003
POA4416,11,20,4,3,15,4,0,50,3,16,10,6,7,8,0,53,0,3,0,4,5,6,0,21,0,0,0,0,0,0,0,0,68,103,39,42,72,37,0,359
POA4417,18,27,17,11,34,8,0,106,25,17,13,12,37,4,0,107,3,7,3,7,16,7,0,51,0,0,0,0,7,0,0,16,98,140,82,59,146,59,0,588
POA4418,3,9,0,0,4,0,0,18,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,16,23,8,5,7,9,0,78
POA4419,29,37,19,17,70,74,0,242,10,16,17,20,36,26,0,130,4,12,11,9,13,14,0,67,0,5,0,0,0,0,0,12,177,231,106,94,399,512,56,1577
POA4420,26,26,25,22,30,17,0,151,20,32,14,16,35,18,0,134,12,13,10,11,49,10,0,107,4,3,0,0,23,0,0,31,179,229,96,127,269,110,0,1016
POA4421,55,88,36,47,96,40,0,361,28,51,47,51,115,32,0,323,7,11,19,34,48,12,0,127,0,6,3,0,21,5,0,33,235,333,237,233,516,197,0,1747
POA4422,20,19,6,4,14,14,0,73,9,11,7,14,25,11,0,76,0,0,0,4,11,3,0,23,0,0,0,0,0,0,0,0,84,74,30,40,84,55,0,370
POA4423,3,8,4,0,7,4,0,22,8,7,0,0,7,0,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,37,44,15,17,28,21,0,161
POA4424,5,11,5,4,0,0,0,22,6,4,4,5,3,0,0,20,7,4,0,0,4,0,0,14,0,0,0,0,0,0,0,0,34,47,21,26,20,5,0,163
POA4425,6,3,5,4,4,0,0,24,0,12,8,4,5,0,0,23,0,4,0,0,3,4,0,9,0,0,0,0,0,0,0,0,22,31,18,10,20,5,0,120
POA4426,5,3,0,4,0,4,0,21,4,4,7,0,0,3,0,22,0,0,4,0,3,3,0,17,0,5,0,0,0,0,0,8,23,30,17,8,30,27,0,137
POA4427,4,9,4,5,6,7,0,47,6,11,6,0,12,13,0,46,4,5,0,3,11,8,0,37,3,0,0,0,0,5,0,8,42,50,28,22,78,40,4,262
POA4428,21,23,17,5,45,17,0,135,7,17,16,10,20,18,0,86,9,7,6,4,12,0,0,43,0,3,0,4,0,0,0,8,106,174,72,61,222,72,0,708
POA4454,30,34,20,12,47,41,0,184,19,19,16,14,28,23,0,115,5,3,0,5,20,4,0,34,5,0,0,0,6,4,0,16,159,190,75,57,295,192,0,968
POA4455,185,319,138,101,268,130,6,1139,108,187,106,86,212,97,0,797,55,59,48,51,107,81,0,404,8,23,3,0,43,55,0,141,1435,1767,746,577,1708,990,20,7240
POA4461,5,3,5,0,0,0,0,9,0,3,3,0,5,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,15,0,3,10,0,0,31
POA4462,6,12,6,3,0,0,0,16,0,0,0,0,5,6,0,20,5,4,0,6,0,3,0,15,0,0,0,0,0,0,0,3,23,33,7,15,17,21,0,105
POA4465,30,42,31,21,65,15,0,202,34,52,26,31,79,27,0,246,8,16,13,14,37,14,0,104,0,4,0,0,17,6,0,29,172,251,133,103,306,131,0,1098
POA4467,3,9,10,0,3,7,0,35,4,3,0,0,3,0,0,19,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,29,30,16,10,33,21,0,143
POA4468,8,8,11,0,17,5,0,58,8,10,3,5,13,5,0,48,0,7,0,0,4,5,0,18,0,0,0,0,0,0,0,4,41,64,28,24,66,24,0,237
POA4470,101,171,61,49,134,88,0,609,67,103,72,51,144,51,0,483,20,33,11,15,76,27,0,185,13,12,9,4,53,12,0,98,554,663,278,231,788,390,8,2913
POA4472,44,57,31,36,58,18,0,255,39,62,33,30,108,18,0,279,22,15,8,6,65,28,3,144,3,8,0,9,23,18,0,57,254,325,127,129,377,129,6,1350
POA4474,7,5,0,0,4,0,0,25,4,3,4,0,5,0,0,19,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,16,20,11,15,14,8,0,76
POA4477,26,18,10,11,29,18,0,109,7,16,11,4,28,5,0,75,0,4,5,9,16,5,0,35,4,0,0,0,3,4,0,19,103,112,44,51,118,43,0,479
POA4478,20,23,7,14,19,11,0,98,16,18,12,7,37,22,0,111,4,12,4,3,14,9,0,40,0,0,0,0,0,0,0,4,106,126,40,51,111,71,0,509
POA4479,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,17
POA4480,35,37,9,13,42,15,0,159,21,42,13,10,36,7,0,126,7,6,6,4,10,4,0,41,4,0,0,0,3,4,0,11,152,183,54,48,169,41,0,654
POA4481,5,7,4,0,15,3,0,48,11,15,8,8,14,12,0,50,3,4,5,0,9,4,0,20,0,0,0,0,0,0,0,0,40,43,21,16,66,35,0,210
POA4482,9,10,3,0,11,4,0,38,3,9,3,0,15,0,0,35,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,46,46,8,3,77,17,0,197
POA4486,29,26,18,16,31,11,0,122,14,28,20,14,32,3,0,102,10,9,0,3,25,5,0,50,0,0,0,0,9,0,0,9,115,141,63,65,176,41,0,611
POA4487,84,132,53,34,125,38,3,471,40,94,40,42,125,27,0,366,26,22,27,13,65,25,0,176,12,3,4,0,20,15,0,56,535,697,262,214,713,287,9,2712
POA4488,6,15,0,0,12,0,0,41,16,18,6,4,19,0,0,64,5,0,0,5,10,0,0,17,0,0,0,0,0,0,0,0,49,66,22,24,52,20,0,241
POA4489,5,5,0,3,11,0,0,23,4,3,3,0,3,5,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,16,3,10,29,5,0,63
POA4490,40,81,37,23,83,35,0,297,47,53,37,28,112,44,0,315,17,27,13,9,58,18,0,143,3,4,4,6,27,0,0,37,220,363,164,108,490,144,7,1490
POA4491,0,14,3,5,9,5,0,32,0,11,0,0,15,0,0,36,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,13,30,9,13,31,10,0,112
POA4492,10,23,10,6,40,11,0,101,8,15,18,0,21,6,0,79,3,4,3,0,3,0,0,14,0,0,0,0,0,0,0,0,86,104,40,23,162,58,0,469
POA4493,0,0,0,0,5,0,0,5,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,18
POA4494,0,4,0,0,5,12,0,21,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,32,3,17,34,24,0,118
POA4496,9,5,5,3,3,4,0,27,0,3,3,0,6,8,0,28,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,28,33,16,23,40,29,0,173
POA4497,9,12,15,14,19,0,0,66,7,8,9,9,21,4,0,53,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,57,70,30,39,76,16,0,292
POA4498,7,3,4,0,10,4,0,27,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,25,21,20,22,32,17,0,137
POA4500,852,1722,766,498,939,107,9,4885,468,957,727,501,944,91,3,3695,232,359,262,220,594,63,0,1731,63,65,27,18,250,24,0,447,7700,10696,4654,3225,7942,1218,28,35465
POA4501,135,185,71,50,138,22,0,606,58,124,78,71,152,21,0,505,33,51,42,32,120,13,0,299,15,14,5,5,96,8,0,131,1017,1269,509,379,1295,266,0,4734
POA4502,156,382,180,110,223,25,0,1078,86,204,142,114,176,16,0,738,40,78,44,42,90,7,0,307,11,5,0,4,36,5,0,62,1558,2147,944,661,1396,208,6,6917
POA4503,868,1607,667,417,1028,163,19,4763,439,937,611,445,1107,144,10,3693,227,372,256,235,664,156,6,1912,81,93,33,24,267,167,6,667,8514,11761,4709,3507,9658,2052,58,40268
POA4504,346,654,285,188,312,54,4,1833,132,337,250,191,305,32,0,1238,79,127,80,72,206,26,0,585,18,12,5,3,127,5,0,164,3511,4786,2084,1462,3117,517,7,15484
POA4505,465,961,470,297,592,115,3,2900,277,604,440,372,712,110,0,2504,173,255,183,175,567,93,0,1448,58,47,23,19,249,28,0,421,4242,5802,2598,1987,4970,988,15,20615
POA4506,421,884,421,275,660,106,8,2773,250,459,352,306,642,93,3,2103,119,212,137,135,404,67,0,1074,38,32,18,15,184,26,4,311,3788,5089,2326,1871,5390,1229,41,19738
POA4507,595,1126,590,379,714,133,10,3539,530,1396,1050,707,1216,192,8,5098,338,737,514,429,1018,239,3,3274,90,153,76,71,441,126,0,954,2904,5021,2867,2058,4593,996,28,18468
