POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA4415,9,14,19,74,74,148,3,3,8,3,6,14,81,83,170,53,53,102,3,0,3,6,11,17,67,58,125,3,3,8,5,4,7,5,3,6,6,26,30,0,0,0,20,33,54,4,4,12,3,0,4,0,3,3,0,16,16,0,0,0,10,22,35,33,54,87,0,0,3,0,7,8,0,0,0,3,8,11,202,148,351,4,0,4,391,380,767
POA4416,6,4,5,22,10,31,0,0,0,5,0,4,25,12,37,4,0,5,0,0,0,0,4,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,5,6,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,31,16,46,0,0,0,72,40,109
POA4417,7,4,13,32,43,82,0,0,4,6,0,6,36,44,84,11,11,25,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,5,0,0,0,0,0,0,0,4,4,0,4,6,0,0,0,6,6,9,4,10,15,0,0,0,0,0,0,0,0,0,6,0,4,35,29,67,0,0,0,104,108,203
POA4418,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,6,15
POA4419,5,10,15,35,29,59,0,0,0,0,0,0,35,30,58,22,10,24,0,3,3,6,0,9,24,12,39,0,0,0,0,0,0,4,0,4,5,0,9,0,0,0,9,0,9,0,6,6,3,5,11,0,0,0,0,9,11,0,0,0,6,22,25,11,20,39,3,0,6,7,8,7,0,0,0,5,4,14,386,130,514,22,35,54,489,237,728
POA4420,8,9,21,54,56,116,0,0,0,0,0,4,52,64,116,10,23,29,0,0,0,4,6,9,13,22,39,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,4,8,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,10,9,9,11,18,0,0,0,3,3,5,0,0,0,4,3,4,64,54,112,0,0,0,153,157,314
POA4421,11,9,16,65,75,139,12,8,23,6,0,6,82,84,169,65,57,112,0,0,0,8,0,9,70,56,123,0,0,4,0,5,5,4,5,8,0,13,11,0,0,0,3,16,19,0,0,6,0,0,3,0,0,3,0,6,6,0,0,0,5,14,21,11,33,43,0,0,3,0,4,8,0,0,0,3,11,17,111,110,223,0,0,0,286,300,587
POA4422,0,4,3,28,17,43,0,0,0,0,0,0,28,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,4,4,6,4,3,8,0,0,0,0,5,4,0,0,0,0,5,4,37,31,64,0,0,0,68,59,125
POA4423,3,0,6,13,8,20,0,0,0,0,0,0,13,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,12,8,27,0,0,0,32,28,54
POA4424,0,6,7,15,12,31,0,0,0,0,0,0,15,12,31,7,6,13,0,0,0,0,0,4,8,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,0,0,0,33,33,69
POA4425,0,5,4,13,6,16,0,0,0,0,0,0,13,6,16,4,8,10,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,20,36
POA4426,0,0,0,0,3,8,0,0,0,0,0,0,0,3,8,4,3,3,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,0,0,0,16,21,45
POA4427,0,0,0,11,9,21,0,0,0,0,0,0,11,9,21,17,3,23,0,0,0,0,0,0,17,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,22,18,38,0,3,4,53,44,96
POA4428,5,0,6,27,24,49,9,0,9,0,0,0,30,24,56,19,15,32,5,5,6,0,0,0,20,13,40,0,0,0,0,0,0,8,0,8,0,0,4,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,8,4,17,0,0,0,0,0,3,0,0,0,0,0,3,50,20,77,0,0,0,125,73,197
POA4454,3,6,9,25,21,45,0,0,0,0,0,0,27,24,47,7,12,20,0,0,5,0,0,0,13,12,24,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,5,9,16,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,7,7,10,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,141,66,203,0,0,0,194,116,312
POA4455,96,59,155,206,220,425,178,192,370,0,0,0,390,408,799,150,159,310,115,121,235,6,7,15,273,285,554,21,10,30,0,8,12,30,12,43,32,48,85,0,0,0,84,81,174,8,35,39,16,20,31,9,22,32,26,69,88,0,0,0,55,141,192,137,228,368,4,20,18,12,37,54,0,0,0,18,55,78,591,490,1083,14,7,20,1518,1535,3048
POA4461,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
POA4462,0,0,0,0,6,6,0,0,4,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,0,0,10,20,30
POA4465,9,8,12,38,39,77,3,21,30,3,0,3,46,64,111,21,16,33,24,13,33,0,0,3,46,29,71,0,0,0,0,0,0,0,0,5,4,9,5,0,0,0,4,3,11,0,8,6,0,0,0,0,0,5,0,7,10,0,0,0,0,18,22,9,23,30,0,0,0,0,3,3,0,0,0,0,3,3,58,70,131,0,0,0,166,197,363
POA4467,0,0,0,6,4,5,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,14,8,20,0,0,0,23,14,35
POA4468,0,0,0,8,5,9,0,0,0,0,0,0,11,5,15,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,0,0,0,26,22,43
POA4470,14,23,40,65,61,130,45,59,99,5,0,9,113,121,232,80,72,151,0,0,0,0,6,0,78,76,161,5,3,9,6,0,11,4,8,10,6,13,20,0,0,0,19,26,47,0,15,15,3,8,14,3,3,5,4,28,29,0,0,0,15,55,67,36,79,114,3,7,5,5,4,9,4,0,4,11,7,21,221,220,440,8,0,8,485,525,1014
POA4472,7,5,14,19,19,40,31,33,64,0,0,0,52,50,106,26,20,42,0,0,0,4,0,3,26,22,49,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,5,4,11,0,3,10,0,4,6,0,0,0,0,5,5,0,0,0,3,14,19,8,18,25,0,0,0,3,0,3,0,0,0,3,0,3,67,64,133,4,5,6,166,169,338
POA4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,12
POA4477,6,3,3,24,21,51,0,0,0,0,0,0,24,18,51,12,11,14,4,0,4,0,0,4,11,13,22,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,12,8,0,3,3,0,0,0,0,0,0,0,4,4,27,25,54,0,0,0,71,69,143
POA4478,4,3,5,12,26,42,0,0,0,3,0,3,17,26,42,10,4,16,0,0,0,0,0,0,10,4,18,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,9,10,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,50,36,83,0,0,0,83,81,166
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4480,5,4,13,25,12,37,17,9,25,0,0,0,40,16,62,5,0,11,0,0,5,0,0,0,9,6,15,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,3,6,13,0,6,6,0,3,3,0,0,3,0,7,7,0,0,0,0,14,10,3,19,21,0,0,0,0,0,0,0,0,0,0,0,0,26,27,47,0,0,0,82,78,155
POA4481,0,0,0,9,0,4,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,19,29,0,0,0,21,23,42
POA4482,0,0,0,3,7,12,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,9,4,18,0,0,0,16,10,27
POA4486,6,8,12,16,28,43,7,7,7,0,0,0,21,31,55,13,6,13,0,3,3,0,0,4,13,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,4,6,4,0,0,0,4,6,15,4,14,16,0,4,4,0,0,0,0,0,0,0,4,4,23,15,42,0,0,0,64,83,146
POA4487,19,27,41,82,66,156,65,53,118,10,9,11,154,128,286,87,83,170,4,3,3,6,0,9,98,89,184,5,3,4,3,5,9,6,8,14,5,13,13,0,0,0,17,21,39,0,8,7,3,7,12,0,11,18,8,17,26,0,0,0,14,44,62,31,69,99,3,0,5,6,4,12,0,0,0,6,11,16,171,153,325,9,0,9,481,477,964
POA4488,0,3,0,11,12,23,0,0,0,0,0,0,15,12,24,0,6,4,4,0,4,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,5,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,17,10,29,0,0,0,40,41,82
POA4489,0,0,0,9,0,11,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17
POA4490,10,12,25,36,42,82,28,31,61,0,0,0,65,75,142,32,27,57,0,0,3,0,3,3,34,34,65,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,5,9,0,0,3,0,3,3,0,5,5,11,11,13,0,0,0,9,17,28,11,24,38,0,0,4,3,6,8,0,0,0,4,3,12,73,69,146,0,6,7,205,226,428
POA4491,0,0,0,9,3,5,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,16,5,20
POA4492,0,6,5,12,12,26,0,0,0,7,0,7,18,12,32,3,10,9,0,0,0,5,0,5,6,10,13,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,42,12,48,0,0,0,71,38,109
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
POA4494,0,0,3,6,10,13,0,0,4,0,0,0,9,10,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,10,24,0,0,0,28,28,57
POA4496,0,0,0,13,13,21,0,0,0,0,0,0,13,13,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,25,12,37,0,0,0,30,36,69
POA4497,0,3,4,3,6,11,4,5,8,0,0,0,5,12,17,3,3,9,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,0,0,0,22,34,60
POA4498,4,3,8,9,8,16,6,0,8,0,0,3,9,8,25,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,39,32,71
POA4500,518,411,936,1529,1394,2915,362,389,747,353,339,693,2243,2118,4362,1142,1060,2204,279,227,508,379,444,819,1805,1734,3543,68,85,147,80,136,219,128,106,238,163,295,462,4,0,0,437,623,1063,317,436,745,119,205,319,80,100,182,200,357,556,0,0,0,707,1096,1809,1148,1724,2870,74,64,140,127,177,301,5,0,3,205,243,445,668,678,1340,17,19,32,6608,6928,13536
POA4501,61,53,117,204,178,384,20,28,43,19,13,35,246,213,461,151,124,278,28,23,48,25,19,44,204,164,367,7,9,19,10,20,35,21,19,41,27,38,65,0,0,0,63,92,154,26,44,68,17,30,38,10,11,20,21,40,64,0,0,0,65,123,195,133,213,348,12,5,11,15,20,37,0,0,0,23,23,49,135,162,295,0,0,0,800,837,1643
POA4502,77,77,155,296,304,602,35,33,74,56,45,103,391,389,779,213,172,382,76,62,133,60,69,130,341,306,650,19,11,26,3,18,28,25,24,53,31,73,103,0,0,0,82,128,205,43,103,148,19,43,61,22,26,46,41,91,137,0,0,0,122,262,387,200,391,594,20,13,37,15,31,50,0,0,0,35,46,84,102,105,212,6,4,9,1158,1326,2484
POA4503,607,548,1156,2026,1766,3794,287,273,561,389,352,744,2715,2395,5108,1286,1220,2511,220,244,465,351,318,670,1870,1786,3657,71,90,166,63,150,215,122,141,261,213,415,629,0,0,0,475,802,1275,257,467,729,132,300,431,53,115,168,171,436,608,0,0,3,625,1319,1943,1098,2122,3221,83,103,188,139,243,380,3,0,4,227,346,576,1039,1097,2142,25,39,60,7581,8337,15922
POA4504,224,196,426,954,911,1866,110,107,220,160,153,316,1226,1178,2405,764,764,1526,120,127,248,178,144,318,1057,1037,2099,25,38,58,14,28,42,57,47,105,80,127,207,0,5,9,180,244,423,149,200,350,38,101,141,20,48,66,79,175,254,0,0,0,285,521,803,460,764,1227,27,24,52,59,73,132,0,0,0,84,96,180,271,301,570,9,6,11,3340,3583,6920
POA4505,270,216,486,733,748,1485,225,235,465,137,127,268,1099,1121,2220,578,585,1160,200,203,409,141,143,282,924,929,1858,47,38,87,21,41,66,101,90,187,101,149,253,0,0,0,266,324,592,125,202,324,53,91,145,35,45,80,63,190,250,0,0,0,272,533,805,540,861,1396,50,28,78,82,93,173,0,3,3,123,122,248,513,548,1068,3,12,13,3484,3804,7288
POA4506,246,208,450,990,919,1907,117,108,228,117,112,230,1229,1149,2382,621,640,1263,106,88,191,111,96,208,843,827,1673,36,58,95,40,69,105,65,82,143,97,178,272,0,5,0,231,388,622,88,167,254,51,122,172,25,36,64,50,127,173,0,0,0,209,452,663,443,843,1283,37,55,97,54,102,157,0,0,3,97,163,253,676,766,1441,28,15,43,3556,3969,7534
POA4507,63,66,128,361,393,749,19,13,36,45,47,87,418,451,874,352,324,669,58,63,118,53,59,110,456,444,900,9,18,29,8,24,34,25,15,39,37,81,115,0,0,3,74,141,218,42,52,98,11,41,61,7,12,18,24,63,85,0,0,0,88,170,262,167,314,481,7,10,13,33,51,78,0,6,6,35,64,104,462,518,976,12,9,28,1610,1874,3486
POA4508,142,129,271,605,565,1175,170,126,307,98,105,204,876,805,1686,549,502,1051,58,75,136,127,106,232,736,687,1419,20,17,35,13,44,57,47,45,90,67,121,188,0,0,0,154,222,374,60,92,153,26,62,86,12,30,42,32,91,125,0,0,0,135,274,401,285,495,781,28,22,52,47,86,129,0,0,0,73,108,179,614,589,1204,9,13,14,2735,2826,5559
POA4509,467,436,895,1523,1470,2996,321,310,629,414,375,791,2259,2169,4427,1013,932,1950,355,309,667,384,410,793,1751,1659,3407,67,50,114,62,108,174,86,84,167,147,358,512,0,0,0,365,602,968,320,438,767,97,224,329,50,88,139,177,322,494,0,0,0,653,1076,1728,1018,1680,2701,61,73,138,104,212,314,0,0,4,170,286,460,514,608,1114,32,44,75,6199,6879,13082
POA4510,504,471,975,1863,1708,3563,278,291,574,362,318,678,2503,2323,4829,1355,1362,2715,271,292,561,247,252,499,1873,1908,3785,58,77,143,40,165,203,102,111,213,189,414,599,0,5,6,393,770,1162,176,311,486,119,228,346,37,76,115,87,308,395,3,3,3,420,918,1340,812,1693,2506,88,103,191,155,216,365,0,7,13,242,326,568,1743,1805,3552,99,89,192,7783,8618,16400
POA4511,70,85,157,255,281,536,20,40,61,67,46,119,349,362,713,241,255,493,61,57,112,30,41,69,330,353,684,9,8,19,9,10,15,22,12,32,22,59,84,0,0,0,60,86,148,28,53,76,11,19,29,6,10,21,4,49,57,0,0,0,53,134,184,113,218,333,8,7,13,20,30,50,0,0,0,26,32,58,186,183,368,147,49,194,1222,1283,2506
POA4512,29,19,47,74,85,163,29,22,47,38,34,74,140,142,289,59,50,107,45,37,82,33,36,67,140,122,261,3,4,4,5,7,8,11,3,18,6,17,24,0,0,0,26,25,52,21,30,44,3,11,18,0,9,16,5,18,20,0,0,0,33,67,97,61,93,157,4,4,9,3,11,18,0,0,0,7,18,23,111,115,229,32,8,36,519,515,1039
POA4514,49,57,104,229,254,486,13,20,31,25,19,46,267,295,560,157,161,322,34,34,63,35,40,80,229,235,471,6,4,8,5,5,11,13,7,20,17,34,55,0,0,0,43,55,94,16,32,47,4,18,27,6,10,13,12,39,55,0,0,0,39,103,134,73,160,235,0,10,14,19,22,38,0,0,0,18,31,51,1643,214,1861,4,6,8,2283,1002,3291
POA4515,19,23,43,158,167,320,0,0,0,6,8,16,169,177,343,122,134,253,8,6,16,22,10,31,151,153,299,5,7,10,3,7,9,9,3,11,10,22,32,0,0,0,25,39,63,4,19,29,6,5,7,0,6,12,0,16,21,0,0,0,15,47,62,46,87,128,0,3,6,3,12,13,0,0,0,9,14,20,285,236,524,8,9,17,680,690,1367
POA4516,42,29,73,153,122,272,25,23,47,31,41,74,212,184,393,96,75,165,43,38,78,36,42,80,172,151,328,6,7,9,3,3,9,16,7,19,10,24,31,0,0,0,40,33,75,19,29,54,7,20,24,3,13,16,16,20,31,0,0,0,51,80,128,87,112,198,8,3,10,9,22,36,0,0,0,15,27,40,74,64,134,13,7,18,616,575,1190
POA4517,3,4,9,23,23,42,6,0,3,5,10,13,33,30,62,15,14,28,5,0,6,4,8,16,25,29,54,4,3,7,0,6,8,0,0,0,3,7,7,0,0,0,5,16,20,5,8,15,0,3,3,0,0,0,4,4,8,0,0,0,10,17,28,13,30,42,0,4,6,4,7,5,0,0,0,4,7,9,31,38,64,15,3,19,120,142,259
POA4518,47,36,81,192,159,355,14,9,20,44,66,105,246,238,487,129,116,242,11,25,31,55,57,114,193,190,384,3,4,8,0,20,20,10,15,30,15,34,54,0,0,0,35,74,107,16,28,47,15,27,37,6,11,17,16,34,58,0,0,0,51,102,155,90,174,268,5,0,11,16,17,35,0,0,0,21,22,43,143,109,252,7,7,16,746,781,1530
POA4519,81,71,151,234,261,497,23,19,40,115,135,250,371,421,790,207,208,419,12,17,29,102,107,211,322,329,654,20,19,34,8,18,24,26,25,48,16,58,75,0,0,0,71,120,193,29,62,94,18,34,47,10,13,18,36,79,111,0,0,0,85,185,275,162,307,465,21,9,24,18,41,61,0,0,0,32,53,85,261,242,499,7,5,6,1234,1420,2653
POA4520,112,121,230,468,467,928,113,73,187,139,124,264,722,658,1380,318,246,564,141,126,263,194,221,418,656,593,1248,21,17,34,9,12,19,54,25,79,36,68,103,0,0,0,116,116,234,141,176,323,35,50,80,34,21,53,59,110,168,0,0,3,265,362,627,382,477,860,17,15,29,20,50,72,0,0,0,36,66,99,218,203,411,4,5,13,2122,2120,4243
POA4521,36,41,79,187,203,392,16,14,31,33,35,67,240,253,490,117,120,233,39,29,74,38,54,101,199,208,402,4,7,14,4,7,10,15,8,21,10,24,35,0,0,0,30,49,79,20,43,68,5,25,25,3,4,9,20,53,73,0,0,0,56,119,173,84,169,255,7,5,12,10,15,25,0,0,0,17,20,38,129,150,283,0,5,8,711,834,1543
POA4550,49,38,93,135,130,265,18,21,33,47,49,95,201,200,395,87,107,196,13,4,22,26,25,55,130,144,270,12,8,20,9,8,17,21,12,28,18,46,60,0,0,0,57,66,119,18,28,49,13,26,41,5,7,12,10,41,52,0,0,0,44,103,149,99,169,270,7,7,17,13,23,34,0,0,0,19,29,47,90,93,184,5,0,5,593,673,1260
POA4551,571,526,1098,2070,1941,4008,387,413,798,316,315,628,2779,2665,5446,1531,1525,3057,352,392,742,428,369,805,2316,2288,4605,103,79,181,69,127,193,151,99,248,182,409,593,6,0,7,506,716,1220,315,574,894,166,374,537,68,114,179,238,467,700,5,5,8,790,1532,2321,1300,2250,3550,66,104,170,149,263,410,0,3,5,218,367,586,1544,1704,3244,50,50,104,8779,9852,18633
POA4552,54,43,97,198,177,378,3,5,12,64,56,115,269,235,504,217,164,384,8,7,21,57,28,84,284,202,485,0,9,14,3,14,19,16,4,21,27,42,71,0,0,0,48,77,127,26,35,59,20,40,56,8,6,12,25,76,99,0,0,3,71,154,228,123,233,355,14,13,20,18,25,45,0,0,0,30,35,66,284,305,590,7,13,15,1044,1061,2104
POA4553,127,108,233,404,362,758,49,74,129,91,75,166,550,515,1058,250,257,506,59,61,119,92,91,174,397,408,808,27,16,43,6,17,28,40,28,69,37,66,103,0,0,0,110,127,240,78,135,211,30,85,113,23,33,55,42,98,139,0,0,0,175,350,527,279,480,765,11,17,28,31,42,71,0,0,0,43,54,95,237,273,512,3,11,15,1637,1848,3486
POA4554,17,5,25,56,47,102,5,5,11,16,10,27,80,59,139,44,50,95,9,7,14,30,28,55,78,90,169,4,3,4,5,3,9,3,4,4,9,19,24,0,0,0,11,25,38,10,13,26,7,19,20,0,6,3,3,18,18,0,0,0,18,54,69,31,76,105,3,3,6,3,3,6,0,0,0,9,7,20,75,88,159,0,4,4,282,329,613
