POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA3673,782,745,1529,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,23,28,52,0,3,3,0,0,0,9,7,16,81,73,154,0,0,0,926,887,1813
POA3675,824,812,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,6,11,10,0,0,0,0,6,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,25,25,51,0,0,0,0,0,0,12,12,17,60,84,144,0,0,0,947,974,1922
POA3677,7567,8518,16089,0,0,0,5,5,0,9,14,23,11,20,30,8,5,14,0,0,8,0,3,3,30,34,66,12,8,16,3,3,7,76,72,145,7,7,9,0,0,0,0,0,0,8,8,18,97,104,196,7,12,13,0,0,3,0,0,0,23,37,54,36,30,74,32,31,66,58,58,118,15,10,23,53,104,157,4,0,9,9,0,9,24,24,45,21,24,46,4,10,13,8,13,26,192,221,411,16,17,31,3,10,17,102,130,232,543,618,1158,11,10,18,8994,10150,19144
POA3678,2790,2752,5536,0,0,0,0,0,0,3,4,9,0,0,0,7,3,6,0,0,0,0,0,5,8,3,17,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,4,0,10,40,20,61,0,4,4,0,0,0,0,0,0,3,4,9,0,0,4,13,14,25,12,26,42,0,0,0,0,11,13,0,0,0,0,0,0,9,9,21,4,0,4,0,3,3,15,11,28,86,88,175,4,17,24,0,3,0,22,29,56,229,219,449,0,4,3,3265,3225,6499
POA3682,277,278,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,4,5,30,24,51,0,0,0,317,322,635
POA3683,695,741,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,85,3,6,6,0,0,0,13,10,26,61,68,132,0,0,0,840,903,1744
POA3685,1248,1303,2548,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,12,14,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,9,25,33,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,45,37,83,0,3,0,0,0,0,11,12,18,62,67,126,0,4,7,1402,1477,2876
POA3687,455,456,913,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,30,0,0,0,0,0,0,3,0,4,32,27,61,0,0,0,521,519,1041
POA3688,564,555,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,21,43,0,4,4,0,0,0,4,6,4,64,47,109,0,0,0,655,649,1299
POA3690,13799,14830,28631,4,0,6,11,12,24,17,10,29,22,47,73,44,57,103,10,7,21,13,13,31,116,124,244,7,10,18,13,3,18,204,180,385,6,18,13,8,8,17,3,3,8,16,20,37,22,27,49,3,4,3,14,12,22,10,3,15,19,30,51,50,52,104,65,49,112,157,165,325,8,8,16,95,168,261,11,18,31,3,13,17,35,39,68,34,28,63,3,12,15,8,33,43,398,399,791,39,31,69,91,91,183,477,485,968,922,930,1855,18,18,31,16780,17953,34735
POA3691,5565,5453,11018,0,0,0,0,0,0,6,13,21,6,8,16,3,9,9,0,3,0,0,0,0,30,30,59,0,0,5,0,9,8,28,12,39,0,5,5,0,5,6,0,0,0,8,0,10,10,10,18,0,3,3,0,0,0,0,0,0,11,3,17,10,3,15,27,17,43,49,54,104,3,0,3,12,26,33,0,3,6,5,0,5,12,16,33,0,0,0,0,3,6,0,6,10,182,140,323,7,6,18,0,3,5,84,114,197,268,278,544,0,4,5,6344,6242,12589
POA3695,212,227,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,5,0,0,0,3,0,6,15,13,29,0,0,0,233,251,487
POA3697,236,229,463,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,5,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,14,9,21,0,0,0,0,0,0,4,4,7,21,23,36,0,0,0,279,288,575
POA3698,406,368,774,0,0,0,0,0,0,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,4,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,5,9,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,29,32,57,0,4,4,0,0,3,19,14,38,47,24,73,0,0,0,551,488,1037
POA3699,845,864,1709,0,0,0,0,0,0,7,3,7,5,6,4,0,0,0,0,0,0,0,0,0,4,6,14,0,0,0,3,0,5,5,0,5,3,5,9,0,0,0,0,0,0,0,0,3,5,0,8,0,6,6,0,3,3,0,0,0,4,6,19,0,0,0,7,0,8,19,15,34,0,0,0,3,10,10,0,0,0,0,0,0,6,3,3,0,0,0,4,7,10,4,4,4,49,48,99,9,7,14,0,0,0,19,35,57,157,138,287,19,6,28,1176,1180,2357
POA3700,598,566,1170,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,4,9,0,5,8,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,25,19,49,6,0,8,0,0,0,17,6,24,31,50,79,4,0,6,698,683,1381
POA3701,438,427,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,7,0,0,0,0,3,4,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,16,8,21,0,0,5,0,0,0,7,7,14,74,53,121,0,0,0,545,515,1059
POA3704,5,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,16,19
POA3705,86,90,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,34,60,0,0,0,121,124,247
POA3707,754,715,1471,0,0,0,0,0,0,0,4,4,0,0,3,3,0,5,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,12,10,24,0,0,0,13,8,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,16,28,0,3,8,0,0,0,10,6,16,90,75,163,0,0,0,921,867,1790
POA3708,36,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,0,0,32,35,67
POA3709,135,100,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,27,19,48,0,0,0,166,131,302
POA3711,230,229,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,11,23,0,3,3,0,0,0,3,4,8,31,25,53,0,0,0,304,287,593
POA3712,144,143,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,3,3,7,16,14,30,0,0,0,182,178,360
POA3713,439,381,820,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,7,11,17,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,6,3,0,0,0,0,0,0,34,31,69,0,0,0,0,0,0,6,7,13,51,41,95,0,0,0,569,497,1070
POA3714,1545,1586,3131,0,0,0,0,0,0,7,11,14,3,8,6,0,0,0,0,0,0,0,0,0,5,14,12,0,0,0,0,4,3,10,14,21,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,22,18,38,0,0,0,3,6,15,0,0,0,0,0,4,8,4,13,0,0,3,0,0,0,4,8,6,69,84,156,6,8,10,3,4,7,18,25,44,132,105,233,4,0,4,1851,1915,3768
POA3715,150,139,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,6,26,18,49,0,0,0,200,174,376
POA3717,1390,1358,2742,0,0,0,0,0,0,3,0,3,0,3,9,0,0,0,0,0,0,0,0,0,7,6,18,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,7,9,17,24,25,53,0,0,0,0,3,3,0,0,0,0,0,0,6,6,11,4,0,4,0,0,0,0,0,4,79,68,151,14,5,16,0,0,0,26,29,51,199,198,399,0,0,0,1782,1745,3524
POA3718,33,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,39,43,86
POA3719,173,157,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,14,27,0,0,0,0,0,0,0,0,0,21,20,40,0,0,0,213,200,413
POA3720,298,264,555,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,6,0,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,21,0,0,0,0,0,0,8,10,13,18,27,41,0,0,0,346,327,677
POA3722,2288,2442,4732,0,0,0,0,0,0,7,7,15,0,10,12,0,0,0,0,0,0,0,6,0,23,24,53,0,5,0,6,0,8,5,11,16,0,0,3,0,0,0,0,0,0,5,3,4,3,0,10,0,3,5,0,0,0,0,0,0,5,5,6,0,0,0,9,11,24,29,42,73,3,8,9,0,7,8,0,0,3,0,4,10,7,3,12,0,3,4,5,10,12,0,3,8,93,138,238,9,4,10,3,0,9,35,51,87,158,159,321,4,3,11,2726,2971,5694
POA3723,1814,1890,3703,0,0,0,0,0,0,11,8,14,14,30,38,3,0,3,0,0,0,0,0,0,15,19,37,0,0,0,4,15,20,3,0,8,3,0,6,3,0,3,0,0,0,3,3,3,11,8,13,4,6,4,0,0,0,0,0,0,3,0,8,0,0,0,4,10,12,16,29,49,0,0,0,0,12,11,0,0,0,4,6,9,12,9,16,0,4,3,8,3,10,0,3,5,92,85,174,12,22,32,0,0,0,41,42,87,463,516,976,18,21,40,2563,2722,5289
POA3725,270,243,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,28,3,0,4,0,0,0,0,4,3,37,27,66,0,0,0,332,300,631
POA3726,168,160,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,17,0,0,0,0,0,0,4,0,0,22,23,46,0,0,0,210,205,408
POA3727,128,124,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,23,7,27,0,0,0,157,140,298
POA3728,302,291,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,27,0,3,6,0,0,0,0,5,3,24,23,40,0,0,0,347,337,683
POA3730,3948,4151,8105,0,0,0,0,0,0,5,0,5,5,9,16,6,7,12,0,0,0,7,0,4,21,18,41,7,4,7,0,3,3,20,18,36,3,9,10,0,0,0,0,0,0,11,10,12,8,7,20,0,0,0,0,0,0,0,0,0,20,10,31,6,5,10,12,11,23,41,40,75,6,3,15,14,39,53,0,0,0,0,0,5,8,7,13,0,6,7,0,0,0,7,13,18,130,142,269,5,9,15,0,0,5,45,52,91,290,323,613,0,5,0,4631,4897,9526
POA3732,264,247,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,0,0,3,5,3,6,25,23,44,0,0,0,305,292,599
POA3733,82,102,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,0,0,0,0,0,5,4,9,11,3,11,0,0,0,113,120,231
POA3735,294,252,538,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,5,10,7,3,15,0,4,4,0,0,0,6,0,4,21,16,35,0,0,0,342,293,636
POA3737,1741,1758,3501,0,0,0,0,0,0,3,4,9,0,0,0,8,4,8,0,0,0,0,0,5,13,21,34,0,0,0,0,5,5,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,85,95,180,0,0,0,0,0,0,3,0,3,4,3,7,5,6,15,11,11,15,27,23,43,0,0,0,25,39,68,0,0,0,0,0,0,5,8,14,0,0,0,0,0,0,0,0,4,65,71,138,6,0,4,0,0,0,33,35,68,112,119,228,0,6,6,2153,2215,4372
POA3738,88,73,157,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,19,0,0,0,103,95,193
POA3739,85,78,163,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,4,10,21,35,0,0,0,115,122,232
POA3740,467,530,991,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,6,9,9,16,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,44,3,6,10,0,0,0,15,10,21,21,20,41,0,0,0,556,604,1161
POA3741,1678,1583,3265,0,0,0,0,0,0,10,7,19,8,9,15,0,5,6,0,0,0,0,0,0,12,19,32,5,5,6,0,5,5,8,7,11,7,0,3,0,0,0,0,0,0,6,0,7,12,8,22,3,3,9,0,0,0,0,0,3,3,3,14,14,3,13,10,11,23,26,34,54,0,0,0,0,4,8,0,0,9,3,4,5,9,12,24,0,0,0,0,7,5,0,5,5,106,127,229,0,19,19,0,0,0,44,44,89,286,300,584,14,12,16,2271,2227,4501
POA3744,206,207,416,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,3,3,0,0,0,6,4,7,16,13,32,0,0,0,242,255,498
POA3746,166,150,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,4,0,7,15,11,22,0,0,0,196,178,377
POA3747,2031,2093,4125,0,0,0,0,0,0,4,9,13,3,0,10,3,0,8,0,0,3,6,0,10,18,12,37,4,0,4,0,3,3,9,7,18,0,5,7,0,0,0,0,0,0,6,3,3,12,6,14,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,13,16,26,22,34,56,0,0,0,4,14,20,0,0,3,0,0,3,5,8,8,0,0,0,0,0,0,0,11,7,117,115,235,13,11,21,6,0,7,37,39,82,116,120,236,0,0,0,2437,2529,4964
POA3749,838,894,1732,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,10,19,33,0,0,0,0,0,3,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,3,4,50,36,93,3,7,8,0,0,0,9,14,21,42,47,91,0,3,4,989,1053,2040
POA3750,5671,5665,11334,35,34,69,65,53,114,7,10,13,72,97,166,12,17,33,36,29,65,85,92,180,15,14,32,71,71,140,5,14,22,2413,2138,4551,14,29,45,133,125,256,412,403,811,17,12,30,155,140,300,3,7,8,8,6,11,124,78,202,63,69,132,196,209,406,7,5,10,179,203,381,244,213,462,195,239,435,9,8,23,40,65,101,11,19,32,309,283,587,6,7,15,13,34,50,81,91,167,18,14,30,78,109,197,1047,1071,2111,437,407,843,22,39,63,12296,12129,24427
POA3751,46,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,16,11,25,0,0,0,80,65,147
POA3752,8091,8291,16379,8,7,15,14,13,29,9,8,18,134,161,291,27,22,50,57,64,124,21,30,54,20,28,41,91,109,202,14,20,32,868,758,1624,29,35,69,164,158,319,130,118,249,24,25,46,278,324,602,3,10,15,23,25,45,66,66,134,65,77,139,45,47,89,13,11,18,120,125,245,59,38,100,145,191,333,10,23,34,20,31,52,40,34,77,210,209,419,8,12,21,16,45,58,189,198,391,29,23,49,61,78,140,828,921,1751,320,322,641,18,20,35,12252,12680,24932
