POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6152,408,88,4,7,313,29,3,846,437,221,25,10,385,48,9,1137,656,572,91,27,497,111,13,1962,468,583,125,55,333,66,9,1635,388,525,116,42,215,54,0,1349,338,473,103,40,283,42,3,1287,252,412,153,56,309,49,6,1244,107,151,61,37,240,52,0,653,34,54,18,12,147,63,0,325,3096,3081,696,286,2728,508,43,10438,312,80,5,9,228,27,0,659,440,310,42,17,245,35,0,1085,519,709,185,169,326,72,15,1995,235,589,341,301,213,74,4,1760,193,608,300,211,190,58,5,1562,181,547,323,211,250,49,3,1570,110,387,302,239,342,63,7,1443,81,159,144,119,305,86,0,894,41,73,31,30,313,134,0,616,2111,3465,1672,1302,2423,584,35,11588,720,168,9,18,544,52,4,1505,875,530,65,33,633,79,6,2223,1175,1278,277,196,828,181,20,3957,704,1174,466,356,551,139,13,3389,589,1135,418,253,407,107,8,2913
POA6153,319,34,0,0,251,19,0,623,276,110,5,8,207,21,0,624,381,285,28,20,280,37,7,1034,363,512,124,53,217,60,19,1342,449,474,113,38,185,45,7,1313,357,464,116,48,228,37,12,1257,247,415,143,61,218,25,4,1120,118,199,86,41,156,14,4,614,35,43,26,18,83,7,0,209,2541,2540,635,276,1840,267,52,8146,327,55,5,4,212,20,0,627,310,152,18,6,153,17,3,659,303,375,99,115,202,44,7,1143,143,482,349,359,162,41,7,1545,158,540,355,257,130,42,11,1491,162,517,344,189,186,49,7,1452,106,383,307,249,242,26,7,1319,44,133,187,130,166,21,0,688,44,70,39,28,116,7,0,302,1589,2704,1713,1349,1567,263,45,9228,643,88,10,4,465,41,0,1251,576,262,31,9,361,44,3,1286,682,662,129,132,475,81,11,2178,507,991,474,413,382,98,24,2889,604,1022,464,297,319,87,16,2801
POA6154,198,24,0,0,134,3,0,358,149,41,11,0,125,4,0,330,177,140,18,9,105,25,3,469,182,236,64,23,115,16,0,638,214,278,64,15,84,3,0,660,149,222,57,15,92,7,6,559,86,152,61,17,103,9,7,425,53,85,39,20,122,11,5,332,13,30,14,12,99,5,0,179,1232,1200,331,110,981,97,15,3953,171,24,8,0,105,8,0,318,135,57,0,0,66,0,0,260,124,158,45,51,71,7,0,457,62,249,170,181,86,15,0,749,70,322,178,114,71,13,6,767,68,234,144,78,83,10,0,609,35,131,123,115,117,22,7,543,33,90,67,71,158,22,0,431,43,60,30,4,213,35,0,391,744,1306,763,619,954,125,12,4525,366,44,10,0,238,10,0,672,283,96,10,4,197,6,0,592,306,297,68,52,175,30,4,931,239,484,229,201,197,28,0,1381,284,598,240,130,154,19,6,1432
POA6155,995,194,16,3,807,141,0,2157,726,246,27,7,736,142,3,1886,744,575,92,52,957,480,3,2896,898,1178,344,150,922,406,10,3904,953,1342,309,133,792,225,15,3765,731,955,276,100,645,84,22,2809,417,691,302,165,576,41,19,2210,148,222,121,54,345,29,4,930,23,48,20,14,138,12,6,258,5626,5443,1504,680,5901,1568,82,20812,921,271,26,9,698,76,0,2002,650,327,52,20,481,71,4,1607,505,708,295,352,729,168,9,2776,365,1127,870,1054,763,156,3,4335,329,1277,912,686,576,113,3,3897,293,942,679,542,528,48,26,3064,177,527,510,495,510,33,23,2285,78,192,152,176,323,41,5,978,38,53,24,13,244,16,4,399,3363,5426,3531,3347,4844,730,88,21329,1911,467,41,8,1504,221,3,4160,1378,574,82,26,1212,217,10,3493,1247,1286,386,407,1682,650,9,5671,1262,2305,1214,1204,1679,562,13,8239,1283,2621,1222,817,1365,342,22,7663
POA6156,312,34,0,3,233,23,0,598,209,69,6,3,173,16,0,483,298,295,32,14,210,36,0,882,291,394,120,34,132,41,0,1025,382,486,110,31,197,36,4,1250,291,328,95,27,187,35,0,970,151,225,79,38,165,28,0,676,69,119,57,34,143,40,0,459,32,43,18,16,99,38,0,236,2036,1989,509,206,1531,288,13,6572,351,67,4,10,230,27,0,684,235,141,21,6,107,15,0,524,238,370,120,120,144,45,0,1041,127,404,288,275,103,39,0,1242,138,537,325,223,95,46,7,1374,142,425,238,127,146,34,0,1118,76,230,166,145,178,38,0,825,45,138,96,106,175,50,4,613,51,51,32,29,170,69,0,400,1408,2368,1282,1040,1337,369,14,7822,660,99,7,8,459,55,0,1286,444,209,29,11,278,34,0,1004,538,662,145,135,352,83,0,1921,418,799,408,310,236,83,3,2265,524,1020,433,257,291,83,11,2620
POA6157,219,19,0,0,138,13,0,394,139,63,3,0,116,4,0,330,299,240,25,15,172,31,0,782,255,363,72,27,118,21,5,863,260,363,88,31,117,30,0,892,224,277,75,20,164,24,3,784,115,214,87,39,171,31,0,659,59,85,54,24,114,20,0,363,28,18,19,5,68,13,0,154,1595,1637,424,167,1182,189,18,5211,234,32,5,6,117,15,0,406,181,104,6,6,84,15,0,400,226,389,98,90,112,43,4,959,134,377,216,219,76,28,0,1047,126,426,236,140,92,29,0,1048,130,363,187,98,126,21,0,918,76,228,164,129,180,25,4,812,52,108,78,60,154,45,0,500,39,39,34,15,130,29,0,281,1188,2063,1030,759,1077,248,16,6373,454,50,5,6,260,30,0,795,316,165,13,6,208,21,0,731,521,626,122,103,289,73,5,1743,393,741,292,248,188,49,3,1911,384,784,323,166,214,63,5,1939
POA6158,146,12,0,3,85,5,0,252,97,19,0,0,62,5,4,189,132,87,19,4,81,24,12,355,118,154,46,16,45,21,5,399,146,243,46,25,67,25,3,550,154,203,42,14,66,9,3,500,70,163,57,25,76,17,0,412,36,56,17,11,77,14,0,215,10,17,5,5,53,11,0,102,901,959,231,105,610,124,34,2969,166,14,4,3,92,7,0,282,86,38,6,0,43,3,0,179,97,154,33,35,35,14,3,370,71,155,120,114,23,25,0,503,55,267,153,86,32,15,0,615,77,210,128,63,57,13,0,557,34,133,92,65,72,12,0,406,26,54,49,30,76,19,0,254,14,11,6,0,88,25,0,151,615,1044,590,408,518,127,3,3308,307,24,3,3,177,8,0,534,187,65,4,0,104,10,4,366,221,240,56,42,115,36,14,726,186,305,164,127,65,44,6,901,199,510,199,110,100,37,3,1157
POA6159,31,3,0,0,42,0,0,83,49,9,0,0,28,0,0,85,78,74,3,3,27,9,0,201,72,95,16,4,33,10,0,237,55,81,18,0,35,17,0,207,113,111,14,0,47,14,0,299,55,80,29,10,53,8,0,252,32,40,22,4,41,8,0,134,0,7,3,4,32,5,0,50,489,504,104,34,338,67,9,1550,41,7,4,0,22,3,0,83,48,31,0,0,27,7,0,117,89,99,23,18,36,15,0,269,42,90,45,46,14,16,0,257,40,88,48,31,18,8,0,237,49,136,55,29,23,10,0,303,25,93,65,34,30,9,0,263,13,50,29,28,38,9,0,163,7,0,3,0,51,0,0,65,354,598,261,188,268,73,10,1752,73,12,5,0,64,9,0,161,96,43,0,0,51,14,0,206,166,166,24,18,61,19,0,465,121,185,65,48,43,27,5,489,95,172,68,34,55,21,3,446
POA6160,93,20,0,0,48,22,0,178,115,46,3,3,101,55,12,340,257,218,23,8,203,101,26,847,184,244,68,10,148,106,6,756,174,217,52,16,119,122,5,711,162,212,57,19,137,99,11,697,98,166,47,26,120,50,3,509,38,73,24,12,67,37,0,254,12,18,4,5,23,25,0,83,1130,1216,277,101,972,617,66,4377,104,21,0,0,53,13,0,192,141,111,13,4,69,44,11,384,256,277,62,51,122,80,19,878,111,216,96,82,52,47,0,604,93,258,124,60,53,76,5,670,102,253,97,57,73,55,6,650,64,170,120,55,108,42,0,564,31,68,39,26,83,37,0,281,17,12,5,6,53,18,0,120,909,1391,553,350,667,417,39,4332,193,38,0,0,95,29,0,372,251,161,15,7,172,96,20,726,519,493,90,60,329,188,42,1719,290,457,165,100,199,152,6,1363,269,473,173,79,172,197,14,1373
POA6161,3,0,0,0,0,0,0,8,5,0,0,3,12,0,0,15,11,8,0,0,15,6,0,43,3,5,0,0,8,6,0,22,10,8,0,0,3,3,0,23,15,7,5,4,0,3,0,32,4,7,3,0,3,5,0,26,0,10,0,4,6,4,0,24,4,0,0,0,0,0,0,3,52,45,12,8,49,20,0,197,5,0,0,0,0,0,0,5,7,0,0,0,4,0,0,17,4,10,0,6,11,5,0,34,3,5,5,0,4,4,0,22,5,11,0,4,3,0,0,17,5,22,3,7,0,4,0,52,3,13,8,0,0,8,0,42,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,30,63,22,19,30,24,4,198,3,7,0,0,4,0,0,11,14,0,0,3,13,0,0,33,21,12,0,6,28,15,0,75,10,12,4,0,7,14,0,52,11,14,0,9,9,3,0,37
POA6162,175,12,5,3,93,13,0,293,124,39,3,0,73,12,0,251,241,213,35,16,121,41,8,672,206,302,84,32,107,35,0,773,197,330,85,21,119,43,3,810,196,308,64,33,149,36,5,794,118,214,81,34,158,32,5,642,56,85,36,12,116,14,0,322,14,21,11,7,72,0,0,126,1313,1532,407,169,1007,235,19,4688,153,26,4,0,84,9,0,277,151,78,12,0,54,15,4,319,199,265,64,70,84,41,4,730,110,257,186,189,59,40,3,845,122,339,222,104,72,29,0,891,128,334,175,80,107,26,6,849,63,188,150,97,150,34,0,679,28,89,51,51,107,18,3,348,18,29,16,14,105,13,0,191,966,1601,876,613,821,222,28,5129,325,41,4,3,176,21,0,570,275,114,19,6,127,31,7,572,435,482,94,83,209,81,16,1406,309,557,268,221,161,81,10,1617,323,668,304,128,188,75,5,1700
POA6163,633,91,6,4,529,68,0,1333,663,259,32,13,658,76,0,1701,1094,1058,177,68,1044,218,6,3668,936,1173,336,126,753,193,8,3514,874,1126,286,132,710,144,13,3276,794,1077,292,111,802,113,5,3189,499,759,297,133,803,120,5,2622,223,344,191,110,536,127,0,1525,65,102,31,40,208,101,0,559,5776,5997,1637,720,6046,1165,37,21384,634,143,15,5,482,65,0,1349,625,427,57,43,479,72,7,1707,821,1346,464,447,675,187,16,3958,457,1204,688,697,494,165,3,3703,460,1307,711,505,450,131,8,3565,496,1260,631,491,643,125,7,3652,248,713,605,539,752,120,5,2978,140,329,289,274,602,171,0,1798,92,103,65,49,357,226,0,891,3965,6836,3528,3049,4930,1255,47,23608,1269,232,25,8,1012,134,0,2675,1286,692,85,58,1138,148,7,3410,1913,2410,635,517,1721,399,24,7623,1389,2378,1026,825,1242,349,7,7221,1333,2434,995,634,1159,267,18,6849
POA6164,878,144,8,0,901,75,12,2029,722,325,40,17,878,89,0,2069,1539,1418,250,108,1413,179,5,4911,1399,1790,491,223,1212,174,0,5295,1145,1405,334,147,1010,107,7,4155,729,883,228,100,802,68,16,2822,328,531,216,105,599,52,12,1847,115,174,82,58,287,64,4,774,27,38,8,9,87,18,0,191,6874,6704,1653,766,7196,837,64,24086,942,203,14,7,674,61,0,1898,748,541,115,58,613,75,0,2151,981,1764,706,783,1002,182,9,5426,558,1823,1177,1208,796,154,3,5719,508,1596,851,623,679,105,8,4365,341,983,595,430,642,84,16,3100,175,456,370,340,560,75,16,1982,82,187,104,93,313,65,3,841,43,28,27,16,206,51,0,373,4373,7572,3963,3556,5490,852,63,25862,1818,346,27,10,1579,134,17,3923,1466,866,153,75,1492,165,7,4225,2521,3174,958,889,2420,358,14,10337,1961,3609,1663,1432,2014,333,12,11016,1649,3000,1183,776,1694,209,14,8521
POA6165,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,5,0,0,11,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,14,10,0,35,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,10,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,7,0,0,0,0,8,0,0,10,4,3,0,0,4,3,0,13
POA6166,120,16,0,6,149,13,0,296,93,35,0,0,136,16,0,279,176,149,28,8,180,24,3,566,208,228,51,27,151,35,0,697,194,226,58,25,172,33,0,705,199,235,50,18,184,36,0,719,111,180,61,32,157,30,0,568,47,66,40,26,112,29,0,318,14,13,9,3,34,14,0,87,1154,1146,287,130,1272,229,13,4230,151,28,0,0,113,11,0,304,99,61,8,7,88,10,0,277,108,198,78,89,104,29,0,615,74,216,159,163,93,21,0,732,76,274,164,118,95,37,0,768,78,228,164,105,136,31,0,741,44,138,124,127,152,31,3,609,26,50,45,48,98,25,0,296,10,20,9,15,37,4,0,93,668,1222,754,670,914,210,5,4437,272,41,5,6,257,27,0,602,199,93,10,7,225,23,3,553,284,347,104,101,286,56,3,1180,282,450,211,184,244,61,0,1429,269,498,222,138,269,63,0,1470
POA6167,302,73,8,3,380,84,0,855,275,136,21,7,371,201,0,1014,497,448,97,67,590,595,5,2301,451,624,149,77,567,465,0,2339,407,483,131,76,538,241,0,1875,298,339,117,61,420,113,0,1358,147,223,102,72,340,72,11,963,60,91,48,42,211,34,0,481,10,16,15,10,88,15,0,152,2447,2433,698,419,3497,1818,23,11338,262,103,10,12,316,59,0,767,195,190,63,39,254,48,0,784,291,601,278,361,412,117,0,2067,211,613,378,463,387,102,4,2153,191,541,280,239,356,73,4,1680,136,431,237,214,332,63,3,1412,81,208,181,200,315,47,4,1031,50,78,76,71,249,29,0,556,22,31,11,10,119,14,0,214,1434,2796,1515,1611,2732,557,14,10665,564,177,27,15,703,140,0,1618,469,319,82,47,627,248,0,1798,788,1046,381,431,1003,708,10,4368,658,1241,531,540,952,569,3,4492,603,1026,413,310,890,320,4,3553
POA6168,250,63,4,3,271,45,0,640,239,114,15,6,376,202,14,960,403,371,57,32,556,279,3,1697,315,337,85,47,378,178,8,1346,362,423,87,54,448,135,0,1512,336,499,125,72,572,99,9,1711,215,385,168,103,503,93,4,1469,133,178,91,69,367,83,0,922,43,44,22,20,135,69,0,330,2294,2412,653,415,3601,1182,39,10596,219,81,11,9,211,65,0,599,173,163,47,33,219,95,4,737,223,382,174,214,269,158,8,1427,149,413,231,260,204,98,0,1351,216,477,277,178,294,91,3,1541,183,552,289,229,425,76,7,1755,143,343,299,302,476,91,0,1656,88,168,143,146,400,124,4,1078,41,57,25,28,246,85,0,485,1437,2641,1497,1410,2746,877,26,10638,472,145,12,9,484,113,0,1239,405,281,62,41,595,296,13,1698,626,747,234,247,823,434,11,3129,467,751,316,308,581,268,7,2699,573,905,361,234,745,228,6,3058
POA6169,462,92,9,0,453,48,0,1067,315,139,24,8,404,35,0,922,495,548,121,47,580,112,0,1908,447,598,170,88,435,113,0,1858,526,645,162,104,532,93,0,2063,513,753,221,112,589,102,3,2300,273,431,213,141,473,52,6,1588,140,209,123,91,304,78,5,939,33,51,25,21,127,52,0,310,3209,3460,1068,614,3901,699,23,12965,451,113,9,4,385,44,0,1009,280,208,60,48,259,52,0,906,250,622,298,416,328,114,4,2025,252,658,459,474,263,108,0,2210,271,812,503,338,358,89,0,2368,221,772,512,386,487,81,3,2456,136,393,353,358,475,70,4,1792,84,180,178,176,358,109,3,1084,42,63,29,32,160,123,0,447,1982,3810,2399,2236,3066,791,17,14305,911,210,22,7,837,95,0,2078,596,346,85,60,660,85,0,1830,750,1164,418,458,909,226,11,3930,698,1252,629,564,703,220,6,4072,800,1452,665,443,888,183,0,4434
POA6170,217,52,9,0,199,45,0,517,185,90,16,7,226,27,0,547,415,386,75,33,458,69,4,1435,367,485,124,64,372,69,0,1478,231,271,57,39,267,41,0,916,113,174,53,23,188,15,3,571,48,77,39,29,95,16,4,310,16,26,12,9,61,3,3,134,3,3,4,0,13,4,0,23,1592,1573,385,198,1877,290,15,5939,175,67,3,0,182,23,0,454,167,159,43,29,179,26,0,604,226,505,243,305,366,60,0,1709,142,441,273,311,277,70,0,1509,118,299,182,142,208,47,0,991,81,201,114,85,145,28,0,652,30,75,58,63,109,17,4,352,14,22,21,21,44,4,4,128,0,3,0,0,13,3,0,28,953,1770,946,959,1523,269,11,6424,388,118,16,0,383,70,0,976,356,248,58,40,406,50,0,1148,643,890,323,336,822,127,4,3139,504,926,397,374,654,140,0,2990,351,573,236,183,473,86,0,1906
POA6171,524,91,10,0,540,51,0,1217,319,142,16,3,382,45,0,909,745,767,158,64,832,126,0,2696,716,902,208,83,616,106,3,2632,537,648,142,82,479,68,0,1961,352,391,108,48,355,41,0,1302,141,241,93,44,299,39,4,867,62,117,57,37,189,26,0,492,13,14,3,3,30,0,0,75,3409,3319,802,377,3720,514,12,12149,561,130,18,0,451,43,0,1205,311,267,63,69,351,49,0,1112,429,1015,514,668,567,161,0,3363,288,993,638,638,412,106,0,3074,243,806,414,271,331,87,7,2157,169,438,294,225,296,37,14,1468,89,231,177,176,325,45,9,1056,38,97,83,87,198,42,0,539,18,18,7,6,42,9,0,91,2150,4005,2206,2136,2973,575,26,14064,1077,220,26,3,989,101,0,2420,624,416,76,76,736,92,0,2024,1175,1783,673,732,1399,285,5,6060,1002,1895,847,715,1028,212,4,5699,787,1456,562,351,806,153,9,4123
POA6172,219,35,3,3,211,33,0,511,138,66,6,4,212,25,0,443,199,188,28,20,265,45,0,748,181,228,50,31,149,52,3,693,225,302,54,28,215,29,4,864,181,254,53,24,201,19,3,728,60,130,57,21,135,20,0,417,30,54,26,20,90,13,0,239,6,12,5,4,43,12,0,87,1236,1271,291,149,1524,252,6,4732,233,56,4,5,182,20,0,500,127,97,30,15,111,11,0,388,111,239,126,148,138,48,0,805,90,257,186,198,113,44,4,882,89,374,207,172,142,39,0,1020,88,290,146,120,151,22,3,819,45,94,87,103,117,23,0,473,23,44,39,35,93,25,0,261,10,12,7,11,63,26,0,129,808,1469,834,799,1106,252,7,5278,451,92,7,6,395,46,0,1009,256,165,37,20,316,36,0,829,312,426,157,168,399,92,0,1556,263,485,234,231,262,101,5,1583,306,674,266,197,361,69,4,1882
POA6173,271,46,6,0,269,16,0,596,120,43,9,4,173,7,0,353,150,145,47,21,163,17,0,538,233,288,80,36,182,24,0,836,256,329,80,26,203,20,0,913,147,208,37,24,154,16,0,592,38,61,35,12,88,10,0,241,16,27,6,9,36,3,0,102,5,6,4,0,11,3,0,26,1235,1142,291,137,1281,107,3,4206,251,44,7,4,202,17,0,515,128,54,21,18,120,11,0,346,85,200,106,140,114,17,0,660,88,318,241,255,86,34,0,1016,105,424,223,159,134,23,0,1076,41,212,108,82,88,11,0,542,18,63,57,53,68,11,0,265,17,27,18,22,37,0,0,114,4,0,4,0,16,0,0,26,737,1338,777,726,857,120,4,4559,517,85,11,4,468,24,0,1109,246,101,27,17,292,21,0,700,236,345,148,158,275,34,4,1196,321,603,314,290,269,54,0,1857,367,753,299,186,337,42,0,1987
POA6174,101,12,7,3,104,14,0,240,81,34,7,0,71,8,0,202,109,110,22,14,101,21,0,380,98,127,31,21,85,17,0,368,82,108,16,12,65,20,0,310,54,64,26,9,44,5,0,213,16,36,9,11,49,3,0,126,13,10,8,0,22,0,0,54,0,3,0,0,3,0,0,9,560,507,118,71,544,91,0,1894,98,24,4,0,76,15,0,211,49,60,17,15,51,4,0,188,57,152,69,91,85,19,0,472,49,150,97,82,50,24,0,451,34,142,72,68,51,17,0,385,28,79,40,30,41,5,0,232,15,33,21,27,28,10,4,131,3,10,10,6,23,4,0,67,0,0,0,3,9,0,0,16,338,650,323,322,410,95,5,2143,197,34,10,3,176,30,0,442,132,93,27,13,122,12,0,395,169,270,90,104,187,41,0,848,146,272,124,101,130,39,0,821,119,252,91,78,120,36,0,690
POA6175,76,5,0,0,61,9,0,151,44,24,4,0,56,5,0,127,63,56,16,8,48,9,0,195,68,87,19,10,42,5,0,240,72,106,24,10,47,3,0,262,46,65,25,13,49,6,0,196,18,21,27,15,34,0,3,124,3,12,4,3,17,0,0,52,4,3,0,0,7,0,0,13,397,381,117,56,363,46,0,1360,71,11,0,0,44,10,0,141,41,19,4,8,28,0,0,101,34,79,50,54,32,10,0,256,20,100,75,60,31,10,0,297,29,114,70,35,35,10,0,297,18,76,42,37,31,5,0,208,11,34,25,19,30,0,0,116,0,11,6,15,24,4,0,52,0,0,3,0,13,0,0,20,222,446,277,234,265,45,0,1482,145,15,0,6,105,11,0,291,80,45,10,5,85,5,0,229,95,131,61,62,79,15,0,454,92,187,95,76,72,15,0,536,104,223,93,46,84,10,0,559
