POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6725,3,27,34,40,41,33,6,0,185,0,11,20,17,19,20,3,0,93,27,170,149,93,96,87,23,0,652,17,53,98,76,86,109,26,0,459,81,252,309,271,298,304,73,11,1597,27,12,5,5,11,9,0,0,67,9,6,15,13,16,26,11,0,98,114,276,332,297,319,339,87,5,1766,4,0,5,5,0,10,0,0,27,122,177,146,158,163,113,49,16,938,280,720,791,677,727,703,193,27,4125,3,74,72,38,49,33,4,0,271,0,45,66,41,47,21,0,0,229,62,364,286,189,172,118,15,3,1206,26,126,143,95,174,128,22,6,715,74,167,145,133,123,71,5,0,708,32,29,33,8,21,15,0,0,134,5,21,24,23,27,30,7,0,131,109,209,193,162,167,117,10,0,973,0,0,0,4,6,8,3,0,28,122,212,181,158,172,110,51,8,1016,330,1041,940,689,787,530,106,17,4442,6,104
POA6726,0,27,26,20,25,20,5,0,128,0,12,12,12,7,8,4,0,54,4,102,88,60,82,76,43,0,447,6,37,65,53,49,88,30,0,332,44,134,137,179,155,173,48,6,872,20,7,6,0,7,3,0,0,34,4,12,7,6,8,19,0,0,59,63,143,148,187,168,201,52,6,970,0,5,0,9,7,7,9,0,34,74,104,95,114,126,109,65,9,687,147,428,433,456,464,510,197,15,2651,0,56,43,26,35,19,5,0,193,4,32,43,26,42,22,7,0,173,30,210,164,118,102,79,8,0,716,16,48,72,69,91,82,17,0,405,33,70,69,71,65,46,0,0,360,20,24,11,11,12,3,0,0,81,9,7,10,12,30,11,12,0,87,53,99,92,95,106,65,12,0,521,0,0,3,0,5,5,4,0,27,65,179,106,122,169,148,55,5,839,178,628,523,455,548,420,104,6,2870,0,82
POA6728,0,7,13,15,12,11,0,0,63,0,5,3,10,5,11,0,0,37,12,62,30,36,32,35,3,0,212,4,26,18,22,44,38,3,0,151,44,124,108,115,124,90,16,0,618,8,4,13,5,0,0,0,0,30,0,4,6,9,7,6,0,0,35,60,132,125,126,127,98,15,0,679,0,0,0,0,0,0,0,0,0,100,118,106,102,96,74,13,0,616,180,350,298,308,321,267,39,0,1762,0,18,22,21,15,11,0,0,90,0,10,21,12,16,8,0,0,66,38,98,61,44,69,28,9,0,340,6,25,26,35,39,36,4,0,169,19,59,35,45,46,12,3,0,230,22,13,17,11,7,4,0,0,76,4,3,14,7,17,7,0,0,55,51,76,68,68,74,27,3,0,364,0,0,0,3,0,0,0,0,8,103,118,95,84,85,79,20,0,590,199,358,280,258,299,191,33,5,1622,0,26
POA6740,0,0,3,4,8,14,0,0,37,0,4,0,0,0,5,0,0,7,0,19,22,16,15,13,0,0,83,0,8,21,22,13,6,0,0,76,7,58,66,64,45,27,4,0,266,4,4,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,11,13,64,67,66,48,34,9,0,298,0,0,0,0,0,0,0,0,0,24,45,74,74,57,33,8,0,307,43,137,189,191,136,106,16,0,812,0,5,3,3,4,4,0,0,25,0,5,5,8,6,3,0,0,12,4,26,16,12,18,15,0,0,92,3,8,7,9,13,6,5,0,51,9,16,12,22,11,3,0,0,69,12,0,6,0,5,0,0,0,24,0,3,0,0,3,0,0,0,11,12,19,22,16,21,3,0,0,98,0,0,0,0,0,0,0,0,0,21,26,29,24,39,23,7,0,161,44,82,79,78,99,52,14,0,449,0,9
POA6743,0,23,30,15,32,15,3,0,119,0,14,12,5,16,10,0,0,52,20,102,84,58,73,59,5,0,403,11,46,45,32,57,60,4,0,258,55,181,188,180,159,155,24,3,939,16,11,9,8,7,0,0,0,53,0,8,8,4,13,13,7,0,54,75,201,203,182,174,171,29,5,1044,0,7,4,0,0,0,0,0,21,92,121,94,102,89,73,27,3,612,204,515,467,400,446,387,71,10,2509,4,44,47,22,35,13,0,0,158,0,39,25,20,30,10,4,0,125,36,217,143,109,104,55,15,0,679,4,56,52,58,114,48,3,0,334,41,80,76,80,76,31,6,0,384,12,18,6,9,4,8,0,0,60,5,7,12,11,22,11,4,0,78,57,110,89,107,104,47,3,0,517,0,10,4,0,9,8,3,0,24,81,139,91,105,79,65,18,12,596,188,610,449,416,468,246,42,12,2443,4,71
POA6751,3,39,30,20,15,12,0,0,115,0,10,12,8,7,6,0,0,46,19,132,96,66,39,31,7,0,388,10,48,79,96,64,30,3,0,332,77,447,466,366,277,63,5,0,1706,17,14,13,5,7,3,0,0,63,7,6,9,12,0,5,0,0,39,101,468,489,386,284,71,5,0,1808,0,6,4,4,3,0,0,0,20,86,443,444,460,306,69,7,0,1828,223,1133,1157,1040,728,216,38,0,4535,0,27,16,13,11,11,0,0,78,0,12,5,9,6,4,0,0,43,34,134,70,40,34,29,5,0,348,11,56,35,49,42,19,0,0,215,33,99,87,48,45,15,0,0,333,12,8,6,9,8,0,0,0,41,5,5,9,14,6,3,0,0,47,51,115,105,65,61,21,0,0,415,0,4,3,3,3,0,0,0,9,78,147,93,95,64,43,14,0,537,175,491,331,276,226,129,24,0,1654,3,60
POA6753,10,70,49,35,21,8,0,0,197,0,8,17,16,9,0,0,0,53,25,214,157,121,58,13,0,0,585,9,87,143,154,83,19,0,0,490,128,717,750,598,391,72,7,0,2669,30,28,31,14,6,0,0,0,109,8,7,24,8,9,0,0,0,57,157,758,801,618,411,74,7,0,2834,0,0,0,0,5,0,0,0,7,170,788,846,741,495,86,9,0,3141,372,1919,2022,1692,1079,201,24,0,7309,0,39,34,12,0,4,0,0,87,0,21,12,9,3,3,0,0,47,21,183,80,62,37,7,0,0,394,14,79,58,77,37,8,0,0,277,77,167,146,81,37,5,0,0,518,31,26,15,11,4,0,0,0,88,3,17,14,10,7,0,0,0,51,121,213,174,102,48,12,0,0,662,3,0,0,0,0,0,0,0,7,104,260,161,160,97,19,4,0,799,265,793,519,415,227,50,4,0,2270,15,112
POA6754,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,13,3,3,0,0,0,26,0,10,11,13,14,0,0,0,38,7,69,85,70,38,6,0,0,273,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,9,69,87,69,39,6,0,0,280,3,0,0,0,0,0,0,0,11,24,61,91,86,55,6,4,4,342,39,149,206,178,110,20,6,4,706,0,6,3,0,0,0,0,0,11,0,0,0,4,4,0,0,0,9,0,20,16,8,4,3,0,0,56,0,12,10,11,6,0,0,0,41,11,18,21,11,6,0,0,0,69,3,0,3,0,0,0,0,0,10,0,6,0,0,0,0,0,0,6,13,27,19,11,6,0,0,0,82,0,0,0,0,3,0,0,0,9,15,29,24,22,14,0,3,0,105,36,85,75,57,37,3,3,0,303,0,8
POA6758,0,7,13,12,4,0,0,0,33,0,0,11,0,0,0,0,0,12,3,55,30,16,5,3,0,0,120,0,20,34,26,12,0,0,0,91,20,169,173,127,63,4,0,0,567,4,10,5,4,0,0,0,0,28,0,0,7,12,3,0,0,0,21,26,183,186,138,65,5,0,0,614,0,0,0,0,0,0,0,0,0,41,267,301,222,131,21,0,0,984,70,539,567,408,220,35,0,0,1847,0,6,6,4,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,10,3,4,5,0,0,0,32,0,7,3,3,3,0,0,0,25,12,24,11,13,7,0,0,0,57,3,7,0,4,0,0,0,0,14,0,3,0,0,0,0,0,0,3,10,31,13,13,10,0,0,0,74,0,0,0,0,0,0,0,0,0,24,56,33,34,27,0,4,3,168,44,112,52,57,39,0,5,3,311,0,11
POA6760,3,9,4,8,0,4,4,0,24,0,5,0,7,0,0,0,0,17,0,26,27,15,9,3,0,0,87,3,6,15,14,13,11,0,0,65,18,84,104,78,59,28,6,0,372,0,3,10,0,0,0,0,0,17,0,0,0,4,5,0,0,0,12,25,90,115,80,65,30,6,0,403,0,0,0,0,0,0,0,0,0,33,158,179,170,100,22,5,0,659,59,298,339,294,186,71,11,0,1254,0,3,4,5,3,0,0,0,13,0,5,0,0,0,3,0,0,10,0,19,3,3,10,11,0,0,42,4,9,4,14,11,6,0,0,45,9,13,5,13,10,4,0,0,48,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,16,5,15,9,7,0,0,57,0,0,0,0,0,0,0,0,0,15,44,17,29,26,9,0,0,141,20,88,40,60,64,36,0,0,316,3,15
POA6762,0,6,6,3,5,0,0,0,19,0,0,0,0,0,0,0,0,6,6,22,19,8,11,0,0,0,74,0,11,11,12,5,0,0,0,42,17,90,67,64,43,0,0,0,282,4,6,4,0,0,0,0,0,22,0,3,3,0,5,0,0,0,15,23,99,72,72,47,3,0,0,315,0,0,0,0,0,0,0,0,0,35,83,86,64,40,4,0,0,322,62,225,197,163,112,9,0,0,765,0,8,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,12,6,5,0,0,0,0,22,0,4,0,5,0,0,0,0,13,11,3,3,0,0,0,0,0,21,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,10,6,8,3,5,0,0,0,34,0,0,0,0,0,0,0,0,0,9,14,9,8,3,0,0,0,39,24,39,21,18,8,7,0,0,116,0,8
POA6765,0,4,3,5,3,3,0,0,18,0,4,0,0,7,0,0,0,8,0,17,3,8,5,13,3,0,48,0,0,6,7,4,12,0,0,34,5,23,23,18,22,12,0,0,103,0,3,0,6,0,0,0,0,12,0,3,5,0,0,0,0,0,13,11,29,22,18,22,19,0,0,121,0,0,0,0,0,0,0,0,0,26,26,18,26,32,21,6,0,153,36,77,60,67,77,68,11,0,389,0,10,13,7,8,6,0,0,43,0,4,0,5,4,3,0,0,24,11,34,24,14,16,12,0,0,106,0,4,11,9,3,9,0,0,32,7,10,18,10,4,6,0,0,60,0,4,7,4,5,3,0,0,15,0,5,0,0,5,0,0,0,8,12,16,26,19,15,8,0,0,92,0,0,0,0,0,0,0,0,0,28,31,20,30,24,17,4,0,155,54,104,91,79,75,55,4,0,454,0,9
POA6770,0,12,4,8,13,7,0,0,52,0,3,0,4,3,4,0,0,22,3,29,24,19,25,21,3,0,127,4,13,8,13,31,18,5,0,83,17,63,65,54,53,50,9,0,303,4,8,9,0,3,0,0,0,27,0,4,8,3,4,0,0,0,16,15,72,78,56,59,58,13,0,346,0,0,0,0,0,0,0,0,4,46,63,68,61,58,39,14,3,360,79,189,185,166,190,149,40,5,998,0,13,9,5,12,9,0,0,53,0,7,6,4,18,5,0,0,47,12,44,31,40,44,30,0,0,199,4,8,8,9,27,22,4,0,82,24,27,26,20,27,13,6,0,140,8,5,6,4,3,0,0,0,31,0,3,5,8,3,4,0,0,25,32,31,42,30,40,20,6,0,196,0,0,0,0,0,0,0,0,0,41,51,57,31,47,50,11,0,297,87,166,149,121,185,137,21,5,875,0,32
POA7000,9,402,171,167,142,95,28,4,1021,4,56,40,57,58,26,8,0,250,140,637,331,287,225,187,52,11,1868,35,116,88,91,94,75,26,9,531,58,171,158,132,138,96,49,14,820,27,21,9,9,8,3,0,0,78,5,8,9,18,15,23,4,3,76,92,198,176,159,154,117,51,18,971,0,17,13,3,7,4,9,0,50,88,162,99,95,89,83,61,39,716,375,1581,914,859,773,591,237,79,5416,22,507,248,188,131,80,18,4,1194,11,80,82,86,87,52,12,0,417,233,719,374,340,277,189,62,14,2207,32,116,84,134,126,102,33,13,642,93,107,70,78,95,37,12,0,492,17,20,10,9,11,12,0,0,79,6,3,8,16,24,29,12,3,101,119,129,84,99,126,72,25,8,670,9,8,11,3,12,8,3,0,57,85,130,87,95,102,95,68,81,744,504,1682,977,944,864,603,226,118,5928,32,906
POA7004,9,178,103,89,82,61,29,10,554,0,17,18,26,28,24,5,0,121,51,251,167,141,121,117,61,17,923,17,35,36,43,41,32,21,10,246,19,94,58,68,58,45,26,8,378,8,10,4,3,0,0,0,0,28,8,10,3,4,0,8,0,4,38,33,118,67,78,61,56,25,15,439,0,0,7,3,4,5,0,0,16,24,38,26,23,18,28,23,9,194,137,637,422,407,356,315,168,58,2494,6,234,139,113,80,57,29,7,658,4,33,46,49,47,45,8,0,230,98,307,234,160,152,148,64,18,1178,9,45,39,27,54,61,34,5,281,31,42,32,23,18,17,6,0,184,7,4,5,4,5,3,0,0,34,3,5,3,4,10,16,6,0,48,44,52,43,32,37,35,15,8,268,0,7,0,6,0,3,7,4,28,21,38,20,19,25,34,52,50,264,177,715,524,406,402,374,210,92,2897,13,408
POA7005,17,437,227,154,140,118,65,19,1186,0,23,27,38,37,37,15,0,171,166,486,257,200,199,209,96,40,1653,30,84,51,59,54,92,58,21,449,38,88,66,88,76,76,42,14,485,21,12,0,7,3,0,0,0,40,6,11,11,6,5,18,4,4,65,69,109,72,101,84,88,46,20,590,7,14,6,0,4,8,7,0,50,42,90,48,32,35,39,37,13,339,328,1249,687,582,554,592,334,118,4443,30,556,256,154,126,108,25,5,1254,3,47,52,69,67,62,17,3,321,156,505,306,272,236,215,109,30,1831,34,80,55,81,86,106,81,34,552,41,38,27,37,50,34,15,4,254,8,6,3,3,4,4,3,3,41,3,8,9,3,12,21,14,16,86,51,48,37,52,73,58,35,24,375,6,6,6,4,12,13,10,5,52,35,70,29,33,34,41,42,23,312,325,1304,744,676,628,595,317,121,4704,43,992
POA7007,0,48,52,50,34,38,11,3,237,0,9,9,20,7,16,3,0,62,14,72,65,60,51,40,15,3,332,4,17,22,17,20,26,6,0,112,16,20,31,34,27,19,10,0,157,7,0,3,0,0,0,0,0,11,0,0,0,4,4,0,0,0,15,23,25,30,36,29,24,16,3,182,0,0,0,5,0,0,0,0,11,0,8,10,11,4,3,8,0,50,56,173,193,201,155,142,60,14,986,0,68,62,54,39,24,5,0,251,0,8,14,20,12,18,4,0,84,20,71,90,94,47,56,14,0,402,4,12,16,26,35,32,9,6,140,12,16,11,23,16,4,0,0,87,3,0,0,0,3,0,0,0,16,0,0,0,3,7,4,3,0,21,12,16,19,26,25,10,0,3,123,0,0,0,0,0,0,0,0,0,4,11,11,17,11,9,5,4,61,47,197,219,229,167,152,42,11,1062,4,115
POA7008,9,273,150,92,67,35,13,4,642,0,28,31,35,34,27,7,0,164,68,379,271,196,154,113,33,10,1212,13,84,86,85,73,68,29,4,436,48,155,137,165,158,115,59,20,855,13,10,10,7,8,0,0,0,50,0,5,9,10,12,9,3,6,59,66,173,158,181,179,129,64,22,964,0,12,5,7,4,9,3,0,44,30,64,43,39,20,49,24,14,284,184,1015,746,635,533,417,158,52,3745,11,360,213,97,74,38,13,9,820,0,47,87,52,59,31,8,3,294,110,423,346,263,183,114,43,13,1494,14,72,69,118,97,89,36,19,511,54,100,81,105,77,47,7,4,474,20,13,13,3,7,9,0,0,68,9,19,12,14,26,9,10,6,102,83,128,109,125,115,64,15,9,638,0,0,3,5,8,11,5,4,43,26,50,40,28,30,40,42,40,292,249,1080,864,697,574,393,157,77,4088,19,634
POA7009,5,412,131,39,20,8,6,0,629,0,28,26,22,10,8,0,0,100,75,453,196,97,81,51,12,0,959,12,96,94,70,65,31,10,0,386,79,197,220,190,211,136,72,23,1123,15,18,16,5,6,3,0,0,69,4,4,11,5,6,11,3,3,51,103,219,248,206,219,145,76,24,1243,0,10,0,5,3,8,0,0,27,33,80,49,50,49,49,31,13,349,230,1299,745,487,444,297,138,41,3689,15,390,142,37,30,9,4,0,634,0,41,55,39,24,7,5,0,173,85,434,248,133,98,67,15,7,1085,23,75,85,109,85,53,19,4,452,74,163,154,128,104,41,22,4,687,32,27,20,3,12,5,0,0,101,5,6,11,13,14,18,10,4,79,111,195,185,144,133,65,28,7,866,4,11,8,6,4,6,0,0,32,44,81,47,32,40,47,44,17,348,287,1227,760,506,412,255,114,32,3596,22,799
POA7010,14,435,122,38,16,16,6,3,655,3,19,12,12,16,7,0,4,74,63,482,185,78,53,31,23,5,933,24,119,101,66,81,47,30,5,472,104,324,259,262,270,197,119,39,1569,27,29,17,10,15,5,0,0,98,9,16,3,16,14,14,3,0,77,134,370,276,293,298,212,118,38,1747,0,12,7,5,0,3,3,0,33,58,127,80,60,82,74,64,34,571,296,1565,793,547,542,387,251,99,4485,10,383,120,33,27,11,4,0,595,5,42,34,25,24,12,0,0,143,86,457,189,96,72,56,14,10,981,41,127,110,123,101,62,30,14,601,104,251,213,195,145,65,17,7,996,30,43,31,22,20,6,5,0,167,8,28,19,24,37,31,6,10,157,149,318,264,244,205,103,31,15,1315,5,15,8,3,0,8,7,4,51,66,111,81,51,78,111,123,80,706,355,1451,808,579,506,368,203,123,4393,21,820
POA7011,8,162,52,17,10,10,0,4,265,0,14,15,8,6,4,6,0,44,30,220,118,73,31,38,8,4,525,15,76,68,62,80,47,19,6,367,119,384,314,282,248,160,99,34,1635,38,27,8,4,6,6,3,0,90,3,9,22,10,16,5,4,0,84,155,422,342,303,268,169,105,34,1810,0,0,0,0,4,0,4,0,15,51,70,48,57,53,34,70,26,417,255,965,637,527,452,303,222,78,3441,5,160,73,23,16,14,0,0,292,3,26,26,24,21,13,8,0,118,47,244,128,79,70,43,26,8,645,19,79,112,107,102,48,30,7,513,120,292,253,195,150,66,24,4,1095,28,38,33,22,13,17,6,0,149,15,21,17,26,30,27,14,4,146,159,350,304,236,193,106,39,13,1387,0,5,3,10,7,11,8,0,44,56,63,51,63,66,68,100,42,503,291,923,695,538,476,301,215,74,3503,11,326
POA7012,0,0,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,7,4,7,9,0,0,30,0,0,5,6,12,8,4,0,27,4,18,29,19,31,15,3,0,119,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,17,31,23,31,16,3,0,131,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,18,10,21,48,40,46,34,6,0,216,0,0,5,8,0,0,0,0,19,0,0,4,0,0,0,0,0,8,0,12,12,15,11,5,0,0,59,0,5,9,5,10,3,0,0,36,0,9,11,12,7,9,0,0,49,6,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,7,9,13,11,8,10,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,14,6,32,45,48,33,25,3,0,191,0,0
POA7015,0,139,74,33,32,38,17,5,346,0,13,20,33,31,19,10,5,126,39,204,185,105,78,97,39,18,777,17,56,57,72,66,60,54,16,401,76,147,143,144,170,146,89,53,963,15,15,7,3,4,0,4,0,44,7,10,4,8,15,21,14,9,72,91,162,153,157,186,168,100,60,1084,0,4,3,4,3,5,3,0,26,13,29,12,17,24,25,32,16,164,171,607,507,416,422,415,253,124,2916,6,155,103,49,45,27,13,4,401,9,52,58,36,44,33,9,3,244,51,253,258,145,134,109,59,32,1039,8,63,68,102,105,80,54,27,502,46,63,90,88,75,39,16,7,424,10,5,3,9,7,5,9,0,57,5,9,8,11,26,30,10,11,112,58,72,108,112,110,82,36,24,593,0,0,8,0,0,4,11,4,34,21,23,16,15,29,47,71,52,282,151,634,613,454,469,383,252,146,3095,6,298
POA7016,0,13,10,4,0,0,0,0,21,0,0,0,6,0,0,0,0,0,7,22,35,10,7,9,3,0,92,0,9,12,11,3,5,0,0,40,33,85,53,38,37,17,7,7,280,3,6,3,0,0,0,0,0,13,0,0,3,3,5,0,0,0,14,38,89,54,43,48,18,7,7,308,0,10,9,6,0,0,0,0,32,19,39,42,13,15,17,4,3,154,67,191,157,86,72,45,19,8,645,0,12,7,6,0,0,0,0,19,0,4,0,0,0,0,0,0,12,5,31,21,8,9,0,0,0,67,4,22,8,14,15,4,3,0,66,12,78,50,16,23,12,0,0,189,10,9,7,4,3,0,0,0,23,10,5,0,0,6,0,0,0,24,30,88,57,22,29,12,3,0,238,0,0,5,0,0,0,0,0,10,10,23,19,10,9,12,10,4,90,55,170,108,56,68,30,16,4,507,0,25
POA7017,4,14,18,9,14,9,0,0,68,0,0,6,6,10,10,0,0,38,12,48,53,33,30,33,6,0,217,3,24,31,47,43,30,3,0,183,48,165,157,174,134,97,37,9,820,5,0,0,0,3,5,0,0,18,0,0,7,7,0,8,5,0,30,58,176,165,185,138,108,40,6,873,0,3,3,4,5,0,0,0,12,14,9,12,9,9,26,16,4,97,87,280,285,284,250,218,72,18,1490,4,27,31,23,14,5,3,0,112,0,12,13,4,16,3,3,0,55,26,82,90,68,52,25,10,0,351,8,42,68,68,55,32,8,5,285,46,101,94,88,63,29,5,5,426,11,15,8,6,9,3,0,0,60,4,4,9,15,14,13,3,0,59,56,123,114,108,88,45,12,5,551,0,3,0,0,5,5,0,0,15,15,4,19,13,15,27,20,10,119,112,288,335,281,247,144,53,22,1483,6,47
