POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA3707,0,41,4,0,45,3,101,8,0,115,3,40,3,0,44,0,24,3,0,29,4,74,6,0,84,0,69,13,0,80,8,82,13,0,100,3,143,8,0,154,16,123,10,0,145,16,67,5,0,88,12,23,9,0,34,60,782,85,0,921,0,37,7,0,40,5,82,0,0,92,0,33,3,0,41,0,23,0,0,24,0,58,4,0,69,3,84,8,0,94,6,90,9,0,105,10,127,5,0,142,7,103,5,0,114,17,77,7,0,96,28,21,0,0,48,74,736,60,0,867,0,77,10,0,85,8,186,13,0,203,3,78,11,0,83,0,46,4,0,58,5,134,15,0,151,5,152,16,0,173,10,172,21,0,201,14,268,17,0,295,23,223,14,0,262,27,143,10,0,184,38,35,9,0,83,132,1519,143,0,1790
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,4,0,0,4,0,6,0,0,4,0,8,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,6,0,32,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,0,5,0,10,0,0,10,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,7,0,35,0,0,0,0,6,0,9,3,0,9,0,0,0,0,0,0,4,0,0,4,0,6,0,0,3,0,6,0,0,6,0,4,0,0,6,0,9,0,0,15,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,3,64,8,0,67
POA3709,0,8,0,0,12,0,9,3,0,12,0,3,0,0,8,0,0,0,0,0,0,3,0,0,3,3,10,0,0,18,0,15,3,0,18,0,27,0,0,28,3,34,8,0,48,0,16,0,0,18,0,3,0,0,4,15,130,31,0,166,0,0,0,0,0,0,10,0,0,12,0,4,0,0,4,0,4,0,0,6,0,5,0,0,5,0,7,0,0,10,0,13,0,0,12,0,28,0,0,35,0,36,5,0,43,0,4,0,0,6,0,3,0,0,3,0,112,17,0,131,0,6,0,0,9,0,19,5,0,22,0,9,0,0,7,0,6,0,0,7,0,9,0,0,9,3,19,4,0,31,0,22,3,0,30,6,53,3,0,62,3,69,16,0,84,0,18,5,0,27,0,5,0,0,4,18,240,43,0,302
POA3711,0,13,4,0,18,0,29,4,0,33,0,14,5,0,14,0,8,0,0,8,0,22,3,0,27,0,29,3,0,29,0,30,3,0,34,0,55,8,0,60,7,43,5,0,52,3,21,4,0,23,0,4,3,0,3,9,256,31,0,304,0,9,0,0,10,0,24,0,0,23,0,7,0,0,7,0,6,0,0,6,0,27,4,0,29,4,26,0,0,26,4,41,7,0,49,0,48,4,0,52,0,46,4,0,57,6,12,0,0,16,0,9,0,0,10,15,251,21,0,287,0,29,7,0,33,0,48,3,0,53,0,23,5,0,27,0,15,0,0,15,0,49,4,0,53,3,54,7,0,61,4,69,14,0,81,0,99,12,0,107,7,90,15,0,112,9,36,0,0,38,5,8,3,0,16,25,508,58,0,593
POA3712,0,7,0,0,11,6,10,0,0,15,0,9,0,0,9,0,9,0,0,5,0,9,0,0,9,0,16,3,0,24,4,23,0,0,24,3,26,0,0,30,4,33,0,0,39,0,15,0,0,19,0,4,0,0,4,11,150,19,0,182,0,5,0,0,5,0,13,0,0,16,0,8,0,0,8,0,9,0,0,11,0,10,0,0,13,0,12,5,0,17,0,20,0,0,20,3,37,0,0,37,0,35,0,0,38,0,11,0,0,14,0,0,0,0,0,8,158,10,0,178,0,11,0,0,17,6,22,4,0,28,0,13,0,0,13,0,12,6,0,18,0,18,0,0,23,0,30,8,0,40,4,44,0,0,46,5,61,5,0,71,3,66,5,0,69,6,26,4,0,34,3,4,0,0,7,20,311,27,0,360
POA3713,0,8,7,0,14,3,39,4,0,42,0,16,0,0,16,0,9,3,0,10,0,44,0,0,39,0,40,3,0,49,0,66,5,0,74,9,89,11,0,106,7,109,8,0,125,17,43,0,0,62,17,9,0,0,28,52,477,45,0,569,0,13,0,0,14,0,31,4,0,37,0,18,0,0,18,0,21,0,0,24,0,41,3,0,51,4,38,0,0,40,4,51,0,0,64,3,87,3,0,91,5,62,6,0,74,17,31,3,0,55,14,14,0,0,30,53,412,37,0,497,0,26,9,0,32,4,68,6,0,83,0,33,0,0,38,0,33,7,0,37,0,83,6,0,92,4,79,5,0,91,6,119,13,0,135,13,174,13,0,201,13,170,15,0,199,31,76,8,0,117,29,20,4,0,51,102,887,84,0,1070
POA3714,0,100,6,0,100,10,167,15,0,187,3,89,4,0,101,3,70,8,0,79,3,131,10,0,151,13,157,9,0,179,12,208,14,0,237,17,250,14,0,279,24,270,11,0,303,28,150,11,0,187,21,22,0,0,43,126,1615,110,4,1851,0,68,7,0,76,0,191,6,0,195,4,83,8,0,93,5,48,3,0,60,11,135,14,0,161,7,193,4,0,203,7,207,16,0,232,27,271,7,0,307,22,306,6,0,337,35,138,12,0,180,43,33,4,0,80,155,1666,94,0,1915,0,166,11,0,175,11,354,22,0,383,3,175,8,0,192,7,113,13,0,141,13,273,27,0,305,16,352,11,0,383,20,420,34,0,466,44,515,26,0,589,46,577,22,0,643,62,284,26,0,376,59,55,3,0,124,288,3285,194,4,3768
POA3715,0,3,0,0,3,0,22,6,0,26,0,7,5,0,6,0,0,0,0,0,0,18,0,0,24,0,16,4,0,23,0,19,6,0,26,0,33,7,0,40,3,32,3,0,40,3,13,0,0,18,0,0,0,0,5,10,160,28,0,200,0,11,0,0,11,0,13,3,0,17,0,7,0,0,7,0,7,0,0,8,0,10,0,0,9,0,16,3,0,22,0,21,0,0,23,4,26,6,0,37,0,29,3,0,37,0,5,0,0,6,0,0,0,0,0,6,145,15,0,174,0,12,0,0,12,5,33,8,0,42,0,17,5,0,17,0,11,0,0,12,0,26,8,0,31,0,30,7,0,43,0,42,7,0,49,4,60,10,0,69,3,68,7,0,81,6,21,0,0,27,0,0,0,0,4,16,310,49,0,376
POA3717,0,68,4,0,71,6,157,34,0,195,0,83,4,0,84,3,57,9,0,68,6,104,11,0,124,9,146,25,0,176,9,193,28,0,228,14,278,30,0,319,24,243,22,0,289,24,144,10,0,182,12,23,5,0,38,107,1490,184,0,1782,0,60,13,0,71,5,151,21,0,174,6,66,18,0,85,3,56,6,0,68,0,116,17,0,136,6,157,24,0,177,13,200,26,0,245,16,266,20,0,306,13,242,26,0,280,22,125,10,0,155,25,27,3,0,54,105,1469,174,0,1745,0,126,15,0,147,16,304,46,0,368,3,150,18,0,174,8,116,20,0,137,9,224,29,0,257,12,300,40,0,350,19,398,59,0,472,29,542,55,0,629,35,483,48,0,571,45,270,26,0,336,37,49,4,0,92,211,2961,357,0,3524
POA3718,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,4,0,0,7,0,8,0,0,8,0,6,0,0,4,0,0,0,0,0,5,34,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,8,0,10,0,0,11,0,6,6,0,11,0,4,0,0,8,0,0,0,0,0,3,32,4,0,43,0,0,0,0,0,0,7,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,10,5,0,14,0,15,0,0,19,0,16,9,0,24,3,7,0,0,13,5,6,0,0,3,11,64,11,0,86
POA3719,0,3,0,0,3,0,13,0,0,20,0,7,0,0,12,0,8,0,0,7,0,14,0,0,14,0,13,3,0,18,0,23,4,0,28,4,33,3,0,34,3,40,6,0,51,3,23,0,0,23,0,4,0,0,4,16,183,15,0,213,0,7,0,0,4,0,16,0,0,13,0,10,0,0,12,0,7,0,0,7,0,14,4,0,16,0,13,0,0,13,4,26,3,0,35,0,39,0,0,43,7,32,0,0,37,0,15,0,0,15,0,0,0,0,7,14,175,15,0,200,0,8,0,0,9,0,29,0,0,30,0,16,3,0,19,0,7,0,0,12,0,29,4,0,33,0,30,3,0,31,4,48,8,0,62,4,72,3,0,84,12,67,6,0,83,9,35,0,0,41,0,5,0,0,8,26,355,34,0,413
POA3720,0,10,0,0,10,4,29,0,0,28,0,14,0,0,14,0,7,0,0,8,0,29,0,0,33,0,24,0,0,24,11,47,0,0,62,4,71,3,0,74,4,69,0,0,66,0,22,0,0,26,0,3,0,0,3,22,315,9,0,346,0,16,0,0,16,0,20,0,0,22,0,15,0,0,17,0,10,0,0,6,0,29,0,0,32,0,19,0,0,24,4,49,8,0,57,0,57,6,0,65,5,68,0,0,75,0,14,0,0,13,0,7,0,0,4,11,303,20,0,327,0,18,0,0,18,4,47,0,0,53,3,33,0,0,40,0,16,5,0,18,0,62,0,0,66,0,41,0,0,40,11,91,11,0,113,4,126,4,0,135,9,129,3,0,145,0,38,4,0,44,0,3,0,0,5,37,617,31,0,677
POA3722,5,116,9,0,128,18,359,19,0,398,4,122,4,0,132,4,99,5,0,104,7,241,17,0,267,6,283,23,0,317,11,305,16,0,327,20,363,19,0,399,31,330,8,0,377,36,175,12,0,219,30,30,6,0,64,173,2411,136,4,2726,0,136,6,0,143,13,352,13,0,387,0,121,12,0,130,0,73,9,0,77,0,261,18,0,283,7,345,22,0,374,18,303,15,0,336,16,433,21,0,464,23,362,16,0,408,38,196,15,0,248,63,54,3,0,116,181,2630,156,3,2971,8,251,13,0,269,35,711,37,6,779,6,245,20,0,265,3,171,15,0,186,15,502,29,3,545,14,628,53,0,686,28,604,35,0,658,39,787,40,0,868,58,692,32,0,784,73,368,24,0,460,95,75,8,0,179,351,5040,289,11,5694
POA3723,0,59,11,0,70,10,288,53,0,351,4,153,31,0,187,3,100,41,5,153,3,200,77,9,287,3,214,59,0,278,10,258,61,3,328,8,308,67,0,376,24,294,53,0,379,9,102,12,0,133,3,19,5,0,25,83,1997,466,18,2563,0,65,4,0,76,3,346,58,0,408,0,221,48,0,271,0,151,63,3,227,0,224,76,8,310,0,222,53,0,281,7,264,76,0,347,0,319,75,3,402,11,244,38,0,291,12,75,19,0,100,12,9,0,0,22,52,2142,512,21,2722,0,124,16,0,144,12,628,115,0,758,0,371,83,0,457,3,255,106,10,378,5,425,152,18,600,3,434,112,6,559,13,524,140,4,680,16,629,138,3,782,33,545,87,0,670,18,182,34,0,230,20,28,0,0,47,133,4134,983,40,5289
POA3725,0,22,9,0,21,4,37,6,0,47,0,11,3,0,16,0,13,0,0,13,0,21,3,0,29,5,25,9,0,33,3,38,0,0,39,0,46,0,0,51,0,60,7,0,66,3,13,0,0,15,0,4,0,0,8,18,280,35,0,332,0,19,3,0,20,0,31,0,0,30,3,9,0,0,14,0,12,0,0,8,0,22,5,0,30,4,31,4,0,36,0,28,0,0,34,0,57,3,0,63,4,40,6,0,51,0,6,0,0,12,0,0,0,0,0,13,261,29,0,300,0,34,9,0,46,4,66,11,0,77,0,23,6,0,31,0,15,0,0,19,0,49,7,0,53,5,53,10,0,71,3,66,4,0,73,0,101,5,0,106,9,104,11,0,121,8,21,0,0,25,0,9,0,0,8,32,536,59,0,631
POA3726,0,9,0,0,9,0,24,9,0,33,0,7,0,0,7,0,3,0,0,3,0,8,0,0,8,0,12,0,0,14,0,32,5,0,32,7,26,5,0,36,3,32,3,0,40,7,14,0,0,18,0,7,0,0,4,13,164,26,0,210,0,6,4,0,6,0,15,5,0,18,0,8,0,0,9,0,4,0,0,8,0,11,0,0,17,0,15,6,0,23,0,31,4,0,37,0,28,3,0,32,5,31,0,0,32,4,13,0,0,17,0,0,0,0,3,10,169,24,0,205,0,14,4,0,12,0,34,16,0,48,0,18,0,0,23,0,11,0,0,13,0,20,4,0,24,0,27,6,0,29,0,63,8,0,65,4,54,8,0,69,8,61,4,0,76,4,32,3,0,38,4,5,0,0,7,23,336,55,0,408
POA3727,0,3,3,0,5,3,7,6,0,14,0,11,0,0,15,0,4,0,0,4,0,8,0,0,13,0,7,0,0,11,0,13,0,0,21,6,28,0,0,37,0,14,3,0,22,0,19,0,0,19,0,5,0,0,5,10,129,15,0,157,0,13,0,0,13,0,11,0,0,13,0,7,0,0,11,0,5,0,0,5,0,8,0,0,13,0,14,0,0,15,0,15,0,0,16,0,25,0,0,26,0,14,0,0,14,0,13,0,0,11,0,0,0,0,0,4,128,8,0,140,0,12,3,0,13,3,18,3,0,25,0,18,0,0,20,0,7,0,0,12,0,17,4,0,28,0,26,0,0,28,0,30,0,0,34,6,54,0,0,61,0,30,5,0,35,5,24,0,0,34,0,8,0,0,8,16,255,24,0,298
POA3728,0,20,0,0,21,4,45,0,0,44,3,12,0,0,14,3,10,0,0,17,0,26,0,0,25,0,28,0,0,36,0,37,3,0,47,3,61,3,0,63,0,54,0,0,57,0,17,0,0,24,0,5,0,0,5,21,304,20,0,347,0,22,0,0,22,0,37,0,0,39,0,9,0,0,15,0,15,0,0,19,0,33,0,0,40,0,27,0,0,30,0,33,3,0,43,6,60,5,0,72,6,33,0,0,41,6,19,0,0,26,0,0,0,0,3,28,298,13,0,337,0,39,0,0,47,3,82,0,0,84,3,26,3,0,29,3,27,0,0,31,3,59,0,0,65,3,57,0,0,66,0,68,7,0,80,8,117,11,0,137,8,88,0,0,96,10,35,3,0,47,0,5,0,0,5,47,605,37,0,683
POA3730,0,215,14,0,229,37,494,30,0,559,14,230,14,0,255,6,175,11,0,189,9,374,23,0,408,12,380,29,0,422,26,506,21,0,555,44,549,26,0,624,70,632,32,0,730,90,376,38,0,507,60,81,9,0,155,359,4016,252,0,4631,0,202,8,0,209,17,499,23,0,537,0,204,9,0,212,3,166,11,0,183,12,415,17,0,447,13,436,32,0,485,30,515,24,0,575,43,631,23,0,694,83,688,41,0,812,112,349,43,0,502,130,85,27,0,245,432,4197,264,5,4897,0,411,26,0,439,50,992,52,0,1095,12,438,23,0,469,5,338,22,0,370,22,792,44,0,858,24,821,61,0,899,54,1027,49,0,1124,81,1187,47,0,1318,153,1317,68,0,1544,194,727,81,0,1007,189,166,42,0,402,794,8214,516,0,9526
POA3732,0,14,0,0,11,3,28,0,0,36,0,24,0,0,20,0,9,0,0,9,6,22,0,0,24,0,24,0,0,24,0,41,7,0,47,6,38,0,0,42,4,44,10,0,54,3,25,0,0,26,0,7,0,0,11,20,271,19,0,305,0,15,0,0,15,4,27,0,0,31,0,15,0,0,17,0,13,0,0,13,0,30,0,0,32,0,33,3,0,36,0,39,4,0,44,0,37,3,0,46,3,30,3,0,35,0,19,8,0,23,0,0,0,0,3,16,255,23,0,292,0,31,0,0,33,9,53,0,0,64,0,38,0,0,36,0,22,0,0,23,6,48,0,0,54,0,59,3,0,64,0,85,3,0,86,4,75,8,0,86,8,72,11,0,93,4,42,6,0,49,4,10,0,0,12,30,524,38,0,599
POA3733,0,4,0,0,4,0,4,0,0,7,0,5,0,0,5,0,9,0,0,9,0,6,0,0,10,0,10,0,0,17,0,13,0,0,9,0,20,0,0,21,0,20,5,0,25,0,8,0,0,8,4,0,0,0,4,0,102,10,0,113,0,9,0,0,9,0,13,0,0,13,0,6,0,0,12,0,3,0,0,3,0,12,0,0,15,0,8,0,0,8,0,9,0,0,13,0,18,0,0,20,0,13,0,0,16,0,12,0,0,12,0,3,0,0,3,5,106,0,0,120,0,13,0,0,13,0,21,0,0,22,0,12,0,0,9,0,13,0,0,13,0,23,0,0,21,0,21,0,0,19,0,23,0,0,23,0,38,0,0,41,0,34,3,0,41,0,21,0,0,21,4,3,0,0,5,9,207,10,0,231
POA3735,0,24,0,0,24,4,31,0,0,35,0,15,0,0,15,0,8,0,0,13,0,38,0,0,43,0,25,0,0,31,0,42,3,0,51,0,55,0,0,56,5,41,0,0,49,3,8,0,0,17,6,10,0,0,13,19,307,12,0,342,0,9,0,0,9,6,30,0,0,31,0,13,0,0,13,0,5,0,0,5,0,30,3,0,34,0,27,0,0,27,0,39,0,0,43,4,60,0,0,64,4,30,0,0,30,3,13,0,0,17,5,7,0,0,9,17,270,8,0,293,0,33,0,0,33,0,59,5,0,69,0,27,0,0,27,0,20,0,0,22,0,68,8,0,78,0,58,0,0,56,0,83,5,0,89,3,115,6,0,125,4,71,0,0,81,6,26,0,0,33,10,11,0,0,20,33,578,24,0,636
POA3737,3,83,6,0,93,18,235,10,0,255,0,113,5,0,124,3,94,9,0,105,4,184,14,0,200,11,199,14,0,223,9,239,11,0,265,18,313,14,0,346,21,282,12,0,314,26,115,15,0,160,36,38,0,0,79,156,1900,104,0,2153,0,81,4,0,88,7,217,7,0,231,3,93,3,0,103,4,89,9,0,101,3,182,3,0,190,5,206,9,0,216,12,255,17,0,285,15,341,17,3,372,19,274,12,0,310,64,145,11,0,225,70,40,3,0,113,202,1920,90,6,2215,3,167,9,0,177,21,448,17,0,485,5,206,11,0,220,4,183,17,0,208,6,362,15,0,389,15,402,25,0,440,28,491,28,0,546,32,653,32,3,719,42,555,28,0,618,95,263,21,0,382,106,76,4,0,190,353,3814,193,6,4372
POA3738,0,4,4,0,3,0,5,0,0,8,0,4,0,0,9,0,3,0,0,3,0,12,0,0,13,0,11,4,0,8,0,6,0,0,8,4,17,3,0,26,0,11,0,0,11,0,3,0,0,7,0,0,0,0,0,7,88,10,0,103,0,8,0,0,3,0,11,0,0,11,0,4,0,0,4,0,4,0,0,4,0,13,0,0,13,0,3,0,0,6,0,19,0,0,18,0,12,0,0,18,0,15,0,0,13,0,4,0,0,0,0,0,0,0,0,4,81,8,0,95,0,10,3,0,11,0,11,0,0,20,0,9,0,0,10,0,5,0,0,5,0,24,3,0,25,0,11,3,0,18,0,25,0,0,29,4,30,8,0,39,0,26,0,0,29,4,5,0,0,7,0,0,0,0,0,11,171,15,0,193
POA3739,0,0,0,0,0,0,18,0,0,17,0,6,0,0,4,0,0,0,0,4,0,3,0,0,3,0,15,4,0,12,0,14,0,0,16,0,23,7,0,27,0,21,0,0,20,5,3,0,0,7,0,0,0,0,0,6,100,11,0,115,0,6,0,0,3,0,9,0,0,10,0,8,0,0,10,0,5,5,0,8,0,4,3,0,10,0,15,0,0,12,0,13,4,0,19,0,22,3,0,28,0,10,3,0,14,0,4,0,0,7,0,0,0,0,4,4,97,19,0,122,0,7,0,0,3,0,22,3,0,27,0,12,3,0,13,0,4,4,0,6,0,12,3,0,12,0,22,3,0,27,0,28,6,0,29,0,44,9,0,58,0,28,0,0,31,4,10,0,0,11,0,0,0,0,4,8,195,36,0,232
POA3740,0,36,0,0,41,0,61,0,0,67,0,28,0,0,26,0,24,0,0,25,0,49,6,0,57,0,64,6,0,70,0,76,4,0,82,0,69,3,0,75,10,56,8,0,69,5,37,0,0,39,0,8,0,0,5,19,509,26,0,556,0,31,0,0,31,0,69,0,0,73,0,27,0,0,30,0,16,0,0,16,0,56,0,0,56,3,75,3,0,79,0,90,3,0,102,3,83,3,0,90,4,72,3,0,76,12,37,0,0,43,3,9,0,0,7,25,560,23,0,604,0,69,0,0,70,4,133,6,0,142,0,55,0,0,57,0,38,0,0,39,0,110,6,0,109,0,141,7,0,152,0,176,3,0,181,3,154,3,0,167,12,128,4,0,149,13,69,0,0,83,6,14,0,0,14,38,1069,47,0,1161
POA3741,0,72,4,0,74,7,234,38,0,276,0,94,12,0,108,6,136,30,0,173,0,237,35,4,279,0,245,32,0,274,3,240,35,5,286,12,290,45,0,346,13,234,33,0,279,17,106,11,0,135,11,20,3,0,37,64,1917,280,14,2271,0,62,4,0,66,6,212,32,0,247,3,86,14,0,105,0,132,30,0,160,0,211,41,4,257,4,242,28,0,277,0,271,38,4,315,3,277,34,0,326,8,227,27,0,261,14,124,28,0,162,19,19,17,0,57,63,1867,294,12,2227,0,134,9,0,142,8,445,68,0,522,0,179,26,0,208,6,270,60,0,335,3,449,78,10,531,4,488,61,0,552,9,512,77,5,601,16,574,77,0,665,21,461,59,0,543,29,237,36,0,303,23,38,26,0,92,121,3786,576,16,4501
POA3744,0,13,0,0,13,0,42,3,0,49,0,4,0,0,6,0,3,0,0,5,0,16,3,0,22,0,32,0,0,37,0,36,0,0,37,0,33,3,0,35,4,28,0,0,37,0,3,0,0,6,0,0,0,0,0,8,219,10,0,242,0,13,0,0,14,0,37,0,0,40,0,16,0,0,16,0,5,0,0,4,0,16,0,0,15,0,43,0,0,43,0,38,0,0,44,0,31,0,0,36,0,27,3,0,27,0,14,0,0,15,5,0,0,0,3,11,236,12,0,255,0,25,0,0,26,3,83,4,0,88,0,23,0,0,23,0,9,0,0,6,0,32,6,0,37,0,73,0,0,81,0,76,0,0,77,3,66,3,0,69,4,55,8,0,60,0,17,0,0,21,5,4,0,0,11,16,462,23,0,498
POA3746,0,9,0,0,9,0,22,0,0,20,0,10,0,0,14,0,3,0,0,0,0,8,0,0,14,0,20,0,0,18,0,29,0,0,29,0,29,3,0,39,0,32,0,0,32,3,19,0,0,18,0,3,0,0,5,10,178,16,0,196,0,6,0,0,3,0,18,0,0,22,0,9,0,0,7,0,0,0,0,3,0,11,0,0,10,0,17,4,0,18,0,28,0,0,30,3,26,4,0,33,0,23,0,0,28,5,17,0,0,19,0,0,0,0,5,14,162,9,0,178,0,10,0,0,14,0,42,5,0,44,0,19,0,0,20,0,9,0,0,9,0,20,0,0,28,0,37,3,0,45,5,57,0,0,60,3,56,6,0,66,0,55,0,0,57,3,29,0,0,35,4,0,0,0,6,20,338,19,0,377
POA3747,0,107,3,0,113,19,267,14,0,299,0,119,11,0,134,0,62,11,0,76,9,143,39,0,189,5,226,50,0,287,6,291,39,0,338,13,342,33,0,389,35,335,23,0,381,36,142,8,0,193,18,26,3,0,43,128,2060,245,0,2437,0,100,3,0,105,6,263,10,0,282,0,125,9,0,130,0,57,4,0,63,5,167,6,0,179,3,281,17,0,307,4,346,13,0,370,17,373,16,0,413,27,357,15,0,405,34,154,10,0,195,50,30,9,0,83,153,2257,114,0,2529,0,202,7,0,214,21,532,25,0,579,0,245,22,0,264,0,120,17,0,137,9,309,45,0,370,12,506,72,0,593,13,642,54,0,709,34,715,52,0,799,60,696,35,0,785,68,298,20,0,382,65,56,11,0,129,288,4319,353,0,4964
