SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
217041480,..,24,25,9,5,0,0,0,0,58,..,63,80,15,22,22,24,4,0,223,..,23,87,74,99,198,232,221,162,1100,9,25,22,9,11,5,8,0,6,91,0,0,4,0,0,0,0,0,0,5,931,626,791,761,812,868,785,450,227,6240,..,6,384,713,837,915,912,444,104,4320,..,101,409,264,187,135,78,17,4,1200,..,14,73,138,147,91,40,28,13,545,1909,..,..,..,..,..,..,..,..,1909,..,441,..,..,..,..,..,..,..,441,..,375,173,56,57,27,4,0,0,692,..,45,40,19,26,41,25,15,10,224,..,40,54,19,15,3,0,0,0,145,..,121,199,60,43,37,33,6,0,502,..,45,180,172,216,328,375,295,209,1819,27,44,34,27,23,20,15,8,0,203,0,0,4,4,0,0,0,0,0,12,1934,1247,1554,1482,1548,1599,1489,811,347,12017
297979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,..,34,24,14,6,15,5,0,0,93,..,13,32,18,25,22,16,3,0,126,..,12,35,39,73,129,169,108,51,625,28,24,30,16,14,10,13,5,3,143,4,0,3,0,0,4,0,0,0,12,1532,870,1056,1121,1117,1055,835,332,90,8014,..,15,723,1259,1175,1306,1025,334,47,5885,..,175,559,318,292,170,64,20,0,1600,..,24,99,230,236,145,90,45,22,888,3107,..,..,..,..,..,..,..,..,3107,..,763,..,..,..,..,..,..,..,763,..,661,357,142,68,27,6,0,0,1268,..,81,55,33,53,69,85,41,11,440,..,60,49,32,28,22,15,0,4,213,..,32,60,36,57,57,41,9,3,299,..,29,93,112,163,206,268,162,72,1111,54,40,51,38,27,20,28,10,6,277,4,0,3,0,6,3,0,0,0,14,3158,1893,2065,2202,2113,2021,1620,630,162,15869
301011002,..,10,12,9,0,4,3,5,0,47,..,3,16,0,12,6,3,0,0,46,..,0,15,18,16,39,48,38,17,189,8,14,11,8,5,5,8,4,0,62,0,0,0,0,0,0,5,0,0,7,684,481,297,494,608,497,388,157,52,3666,..,10,178,630,864,695,543,211,36,3170,..,33,124,125,76,91,34,9,0,499,..,3,9,53,76,60,26,13,14,258,1407,..,..,..,..,..,..,..,..,1407,..,604,..,..,..,..,..,..,..,604,..,309,161,48,25,16,4,0,0,566,..,25,22,12,18,22,32,27,12,168,..,22,30,12,14,14,8,4,0,106,..,19,30,13,16,17,9,4,0,108,..,3,30,26,42,60,79,49,25,315,17,23,17,13,10,11,15,8,0,112,0,0,0,0,0,4,5,0,0,8,1422,1055,600,922,1143,983,760,330,91,7321
301011003,..,22,15,6,0,5,3,0,0,52,..,18,13,3,15,20,12,3,0,91,..,10,28,22,60,110,181,169,98,672,20,27,19,15,11,20,12,7,5,141,0,0,0,0,0,0,3,0,0,4,1272,791,774,948,1051,986,882,493,148,7354,..,13,506,1178,1346,1257,1138,556,76,6075,..,128,379,283,211,151,72,30,0,1245,..,9,66,131,192,118,51,39,10,615,2659,..,..,..,..,..,..,..,..,2659,..,816,..,..,..,..,..,..,..,816,..,518,303,96,52,27,10,0,0,1010,..,75,46,11,23,48,63,41,16,331,..,55,46,24,12,12,11,7,0,163,..,39,38,21,43,34,33,9,0,225,..,24,63,75,124,183,271,233,138,1107,47,48,43,32,19,34,21,11,5,266,0,0,6,0,0,0,8,0,0,15,2707,1729,1503,1845,2022,1873,1682,927,254,14525
301011004,..,31,22,10,7,11,0,0,0,87,..,24,47,18,29,25,26,7,0,175,..,13,68,56,104,210,254,190,48,943,24,34,28,18,9,16,22,8,3,159,6,0,4,0,0,0,0,0,0,12,1545,968,1190,1218,1133,1274,1024,482,113,8950,..,20,750,1377,1200,1418,1186,459,92,6488,..,200,586,408,254,168,91,21,5,1736,..,28,126,207,261,156,76,58,27,940,3176,..,..,..,..,..,..,..,..,3176,..,763,..,..,..,..,..,..,..,763,..,659,384,125,89,42,8,0,0,1306,..,89,72,28,30,67,82,51,17,438,..,62,65,29,28,27,12,0,0,224,..,71,122,46,55,64,42,17,0,420,..,33,141,160,224,335,391,264,67,1620,43,64,55,44,28,30,30,18,4,305,6,0,4,4,3,0,0,0,0,20,3224,1993,2299,2433,2175,2310,1916,888,213,17445
301011005,..,3,3,0,4,0,0,0,0,16,..,9,9,6,3,11,5,0,0,42,..,0,17,25,29,51,84,52,15,268,3,3,3,4,0,4,5,0,0,27,0,0,0,0,0,0,0,0,0,0,326,162,234,291,241,268,254,106,32,1911,..,9,129,264,247,255,262,89,16,1273,..,43,146,91,44,42,19,6,0,394,..,8,37,69,68,43,14,5,8,254,714,..,..,..,..,..,..,..,..,714,..,134,..,..,..,..,..,..,..,134,..,97,55,24,16,11,3,0,0,202,..,14,8,5,6,11,10,6,0,73,..,4,9,5,5,3,0,0,0,31,..,21,30,14,11,14,24,4,0,114,..,11,33,43,77,99,127,75,20,480,12,6,4,13,5,6,12,0,0,63,0,0,0,0,0,0,0,0,0,0,727,341,453,519,478,493,472,197,53,3730
301011006,..,11,12,7,3,0,5,0,0,34,..,8,7,6,16,11,21,7,0,71,..,6,11,19,37,92,117,82,37,411,12,23,19,4,14,4,4,10,4,86,0,5,0,0,0,3,0,0,0,9,1025,724,488,769,948,886,627,312,83,5859,..,6,317,931,1268,1205,858,374,54,5018,..,61,219,184,152,123,48,15,0,810,..,3,59,119,171,90,31,20,10,504,2089,..,..,..,..,..,..,..,..,2089,..,830,..,..,..,..,..,..,..,830,..,467,210,67,48,15,5,0,0,819,..,50,34,16,18,38,42,37,25,258,..,34,27,12,4,3,4,0,4,90,..,16,28,18,32,22,32,9,0,153,..,16,24,55,76,153,189,124,47,681,22,40,39,12,25,15,8,17,3,172,0,5,0,0,3,3,0,0,0,9,2115,1524,944,1406,1795,1678,1218,595,157,11431
301021007,..,23,10,5,3,3,3,0,0,49,..,11,27,11,20,29,22,10,3,136,..,12,35,46,104,267,363,360,173,1355,14,26,17,16,15,21,15,7,3,135,0,0,0,0,0,0,0,0,0,7,1001,780,570,809,1114,1272,1253,840,292,7930,..,6,327,800,1173,1443,1437,848,164,6209,..,87,219,213,229,172,99,32,3,1052,..,13,67,179,266,108,70,42,27,769,2049,..,..,..,..,..,..,..,..,2049,..,787,..,..,..,..,..,..,..,787,..,533,254,114,60,38,7,0,0,1015,..,54,46,12,19,46,52,49,37,313,..,39,31,19,12,11,10,4,0,127,..,29,53,21,42,60,46,17,7,280,..,31,78,105,208,402,532,460,224,2041,26,47,38,28,29,40,32,17,7,259,0,3,0,6,0,0,0,0,0,14,2074,1632,1116,1496,2042,2325,2295,1470,476,14928
301021008,..,9,3,4,3,0,3,0,0,17,..,8,3,0,5,4,9,7,3,37,..,0,10,18,15,47,99,108,61,360,3,14,9,0,8,3,5,4,0,50,0,0,0,0,0,0,0,0,0,3,483,339,229,380,479,462,418,298,98,3178,..,3,157,468,645,620,529,337,64,2820,..,39,86,64,79,69,28,20,5,395,..,0,30,71,79,44,12,8,6,255,1009,..,..,..,..,..,..,..,..,1009,..,418,..,..,..,..,..,..,..,418,..,210,97,27,18,8,0,0,0,360,..,19,8,11,4,23,31,17,11,122,..,13,12,5,11,0,7,0,0,45,..,15,12,3,9,8,10,13,3,73,..,13,15,37,41,70,127,132,76,512,8,25,17,6,15,13,5,8,4,96,0,0,0,0,0,0,3,0,0,4,1020,751,436,690,902,860,746,528,166,6104
301021009,..,41,18,8,6,6,6,0,0,85,..,12,19,7,20,30,19,7,0,107,..,5,24,15,38,78,137,105,46,455,17,32,15,9,15,14,16,8,0,133,0,0,3,0,0,4,0,3,0,11,1721,978,987,1193,1269,1038,891,436,102,8623,..,22,741,1456,1617,1456,1232,579,73,7175,..,176,530,377,271,187,80,21,0,1639,..,16,105,189,213,90,42,19,23,699,3486,..,..,..,..,..,..,..,..,3486,..,891,..,..,..,..,..,..,..,891,..,751,263,81,56,31,10,0,0,1192,..,53,41,22,26,53,55,52,28,336,..,80,45,19,28,16,12,4,0,198,..,32,59,32,40,51,31,15,3,259,..,19,71,72,98,145,202,149,72,826,43,58,36,25,29,35,29,17,4,274,7,0,0,0,0,4,3,3,0,18,3533,2098,1890,2271,2383,2063,1695,868,202,16993
301021011,..,9,12,4,3,6,0,0,0,31,..,7,10,3,0,9,9,3,0,44,..,4,8,6,16,38,22,12,0,113,3,20,6,7,7,6,7,4,3,68,0,0,0,0,0,0,0,0,0,0,931,469,470,677,623,464,294,116,26,4075,..,13,441,967,934,669,419,186,25,3657,..,62,204,160,134,69,36,8,0,668,..,5,32,50,66,39,26,12,12,241,1888,..,..,..,..,..,..,..,..,1888,..,497,..,..,..,..,..,..,..,497,..,303,126,44,30,14,0,0,0,519,..,27,22,3,6,17,25,16,11,131,..,21,19,16,15,9,5,3,0,85,..,9,18,9,12,22,10,0,0,80,..,6,21,30,34,66,46,30,5,232,8,23,16,8,11,11,19,10,3,102,0,0,0,0,0,0,0,0,0,0,1896,964,908,1280,1244,919,576,265,52,8101
301021012,..,42,17,7,3,5,0,0,3,80,..,22,33,13,17,23,13,3,0,120,..,15,39,28,58,100,127,104,64,538,22,43,21,8,13,18,22,9,9,160,0,0,0,0,0,3,3,0,0,5,1952,1260,1204,1325,1414,1083,778,372,117,9510,..,39,928,1710,1762,1481,1048,490,61,7512,..,219,632,364,289,172,46,16,3,1748,..,20,103,205,267,111,40,25,14,786,3989,..,..,..,..,..,..,..,..,3989,..,1201,..,..,..,..,..,..,..,1201,..,794,316,78,53,13,0,0,0,1260,..,94,52,30,21,58,74,49,20,402,..,82,50,25,16,11,5,3,4,189,..,47,78,24,28,36,26,13,0,264,..,32,75,65,103,170,206,149,88,891,35,73,52,24,36,28,35,11,9,300,0,0,4,0,0,3,6,0,0,16,4022,2598,2289,2528,2584,2087,1485,757,206,18554
301021013,..,17,12,9,10,6,0,0,0,51,..,7,8,5,17,28,27,16,5,110,..,7,21,23,57,137,241,329,201,1010,11,24,14,11,16,17,16,9,0,120,0,4,0,0,0,0,0,0,0,5,1101,792,598,788,1059,1063,1010,837,326,7585,..,18,424,857,1216,1315,1286,871,226,6226,..,80,276,242,227,159,75,45,6,1112,..,10,60,138,188,109,30,44,32,619,2215,..,..,..,..,..,..,..,..,2215,..,726,..,..,..,..,..,..,..,726,..,616,234,87,70,42,11,0,0,1064,..,46,23,21,17,62,48,32,21,272,..,55,39,14,27,11,9,0,0,161,..,18,26,16,37,60,43,30,12,231,..,14,44,51,111,208,318,413,267,1426,26,53,37,28,32,32,18,15,7,241,0,4,0,0,0,0,4,0,0,10,2238,1643,1169,1464,1929,1987,1844,1460,570,14299
301021550,..,4,0,0,0,0,0,0,0,9,..,4,0,0,3,8,0,0,0,23,..,0,0,5,15,28,44,25,12,124,5,4,3,3,3,8,8,3,0,34,0,0,0,0,0,0,0,0,0,3,130,52,68,97,134,154,175,68,16,905,..,0,29,93,110,152,196,73,14,677,..,11,46,40,40,40,26,5,3,216,..,0,13,15,29,13,12,6,0,82,267,..,..,..,..,..,..,..,..,267,..,45,..,..,..,..,..,..,..,45,..,50,20,7,3,7,0,0,0,90,..,5,0,0,4,7,7,4,4,28,..,6,0,4,7,0,6,5,0,22,..,9,11,5,9,20,5,5,0,62,..,5,4,16,38,67,92,50,11,280,14,5,9,3,3,13,9,3,0,56,0,0,0,0,0,0,0,6,0,3,276,131,130,183,248,318,357,154,33,1833
301021551,..,15,0,8,3,0,7,4,0,43,..,9,7,11,34,71,62,22,0,217,..,0,15,19,85,226,279,155,22,793,7,11,7,3,4,16,9,8,3,70,0,0,0,0,0,0,0,0,0,6,320,200,156,279,480,885,1003,416,71,3812,..,3,41,153,309,756,1029,432,55,2777,..,21,73,90,162,187,136,53,7,733,..,4,33,88,108,64,63,38,23,416,609,..,..,..,..,..,..,..,..,609,..,150,..,..,..,..,..,..,..,150,..,150,80,65,63,26,13,0,0,391,..,33,9,9,9,36,37,28,12,174,..,23,12,20,13,14,17,10,0,104,..,17,19,26,83,134,141,45,7,464,..,6,31,54,210,475,553,297,47,1684,17,15,14,13,11,31,31,11,5,153,0,0,0,0,0,0,0,0,0,4,628,425,311,511,962,1727,2018,910,157,7650
301031014,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,9
301031015,..,8,6,0,3,5,0,0,0,26,..,3,13,9,15,18,12,5,4,76,..,4,20,20,49,73,111,95,71,440,10,8,4,6,8,0,6,4,0,50,0,0,0,0,0,0,0,0,0,0,690,386,291,525,630,541,380,243,105,3777,..,3,164,626,760,643,430,235,47,2912,..,52,184,156,124,113,37,7,0,673,..,0,16,72,115,59,20,15,9,312,1379,..,..,..,..,..,..,..,..,1379,..,427,..,..,..,..,..,..,..,427,..,212,99,27,35,21,4,0,0,393,..,30,16,9,4,20,20,15,7,127,..,12,11,7,7,6,0,0,0,50,..,24,31,21,24,37,22,8,4,151,..,19,42,61,122,153,206,144,91,829,17,25,14,11,14,16,11,5,0,110,0,0,0,0,0,0,0,0,0,0,1398,796,574,997,1203,1059,754,435,160,7371
301031016,..,12,9,3,3,0,0,0,0,29,..,10,16,12,13,10,8,0,0,82,..,9,30,35,41,85,104,134,72,519,13,15,11,7,3,9,3,6,4,75,0,0,0,0,0,0,3,0,0,4,1154,635,595,933,949,664,525,350,135,5939,..,7,380,1045,1158,862,611,370,82,4515,..,59,321,280,242,108,56,15,0,1082,..,8,52,136,195,67,43,37,23,573,2346,..,..,..,..,..,..,..,..,2346,..,699,..,..,..,..,..,..,..,699,..,394,187,79,53,33,7,0,0,754,..,45,28,19,12,43,35,25,16,225,..,19,23,14,11,8,3,0,0,81,..,32,47,27,28,29,22,3,3,189,..,12,66,72,86,155,164,175,98,824,30,30,28,21,18,23,8,8,3,157,0,0,0,0,0,0,5,0,0,6,2377,1306,1128,1696,1809,1329,960,633,226,11453
301031017,..,10,13,5,6,0,0,0,0,35,..,36,36,6,11,4,4,0,0,101,..,6,18,29,36,44,33,27,3,199,0,16,7,3,7,9,7,0,0,47,0,0,8,0,0,0,0,0,0,10,410,287,423,398,348,241,141,64,21,2348,..,3,249,455,361,226,145,44,13,1503,..,70,296,139,94,52,18,4,0,671,..,0,14,38,81,38,18,16,6,210,862,..,..,..,..,..,..,..,..,862,..,224,..,..,..,..,..,..,..,224,..,121,54,30,11,10,4,0,0,230,..,27,32,19,16,15,22,9,10,140,..,24,28,12,11,0,0,0,0,73,..,57,108,30,16,16,9,0,0,240,..,13,44,56,64,71,60,35,3,342,10,30,19,11,10,7,10,0,0,95,0,0,6,0,0,0,0,0,0,13,870,560,854,789,666,441,283,108,31,4596
301031018,..,5,8,3,0,3,4,0,0,32,..,27,36,19,11,21,5,5,0,115,..,6,33,34,59,92,132,77,27,465,12,12,8,7,0,8,8,3,3,72,0,0,0,0,0,0,0,0,0,4,804,442,649,663,571,562,436,211,68,4412,..,12,457,766,657,598,426,221,52,3191,..,101,365,211,132,70,22,13,0,920,..,7,42,104,103,71,42,19,14,409,1613,..,..,..,..,..,..,..,..,1613,..,380,..,..,..,..,..,..,..,380,..,271,176,60,36,17,4,0,0,570,..,46,33,17,15,44,49,22,15,238,..,19,36,17,7,7,4,0,0,95,..,47,85,40,33,43,16,8,0,281,..,18,75,78,106,148,178,118,32,751,16,23,26,19,13,15,15,3,3,139,0,0,0,0,0,0,6,0,0,8,1625,920,1302,1310,1110,1021,768,412,111,8582
301031019,..,7,0,0,9,0,0,0,0,16,..,7,8,3,6,9,0,0,0,39,..,6,12,22,28,42,52,32,13,201,8,7,10,5,8,3,14,0,0,54,0,0,3,0,0,3,3,4,0,14,1264,489,441,945,785,411,273,116,24,4753,..,5,402,1362,1170,625,385,145,16,4104,..,28,155,183,145,38,12,4,0,564,..,0,24,99,117,41,14,6,4,304,2529,..,..,..,..,..,..,..,..,2529,..,656,..,..,..,..,..,..,..,656,..,255,114,23,16,3,0,0,0,416,..,12,11,10,5,18,22,12,8,106,..,19,12,8,9,3,0,0,0,56,..,25,23,15,7,16,3,4,0,91,..,6,34,35,50,64,59,38,12,299,10,18,21,3,8,9,14,4,7,101,0,3,3,0,0,4,3,6,0,21,2539,1029,799,1734,1535,824,525,219,47,9257
301031020,..,22,12,7,5,10,0,3,0,64,..,38,33,22,19,43,17,9,4,177,..,21,52,47,101,197,220,174,85,893,18,29,17,14,15,20,23,5,0,137,0,0,3,3,0,0,0,0,0,7,1205,730,748,986,1130,963,729,390,172,7047,..,14,442,1079,1251,1048,756,308,74,4981,..,137,438,311,291,179,64,20,9,1444,..,9,61,159,225,96,48,33,38,677,2462,..,..,..,..,..,..,..,..,2462,..,727,..,..,..,..,..,..,..,727,..,424,194,64,58,43,15,0,0,792,..,51,43,24,23,46,66,33,28,316,..,45,35,13,11,21,11,5,0,145,..,64,89,44,44,84,46,15,3,397,..,44,108,113,243,366,346,242,117,1575,21,51,43,32,24,43,31,14,3,250,0,6,3,0,3,0,4,0,6,15,2482,1571,1457,1839,2186,1919,1377,671,279,13780
301031021,..,32,21,4,5,4,0,0,0,78,..,27,42,18,22,41,28,10,0,184,..,11,42,41,85,156,206,159,90,793,15,15,20,12,16,15,6,6,0,110,0,0,0,0,0,0,4,0,0,10,1427,791,1079,1138,1059,850,701,428,151,7622,..,22,650,1230,1130,818,694,404,70,5024,..,171,655,385,266,152,58,5,0,1702,..,28,124,207,233,135,63,54,31,870,2899,..,..,..,..,..,..,..,..,2899,..,708,..,..,..,..,..,..,..,708,..,474,262,112,69,51,5,0,0,969,..,67,68,25,44,71,69,41,24,416,..,64,47,28,30,12,12,4,0,190,..,56,109,50,57,64,54,19,0,408,..,21,98,107,170,263,331,241,128,1355,32,35,40,30,27,19,16,9,0,226,0,0,5,3,0,0,4,0,0,10,2935,1654,2055,2178,2036,1594,1298,780,259,14787
302011022,..,10,15,6,3,4,0,0,0,42,..,17,28,9,13,10,4,4,0,79,..,8,22,17,30,60,56,41,18,242,4,13,11,6,7,12,0,0,0,58,0,0,0,0,4,0,7,0,0,3,772,390,604,595,515,407,300,161,44,3785,..,13,396,744,610,470,397,169,31,2836,..,72,320,178,96,67,19,7,0,759,..,4,52,85,101,54,30,33,10,372,1592,..,..,..,..,..,..,..,..,1592,..,371,..,..,..,..,..,..,..,371,..,255,144,65,51,22,0,0,0,530,..,43,55,20,15,29,25,22,10,222,..,40,30,17,9,9,0,0,0,99,..,33,57,23,23,18,12,10,3,178,..,13,48,49,66,100,99,51,24,459,13,27,20,11,13,16,10,7,0,104,0,0,0,0,5,3,7,0,0,13,1607,853,1128,1190,993,787,596,301,78,7529
302011023,..,11,14,0,4,0,0,0,0,34,..,12,22,3,5,3,12,4,0,61,..,0,14,15,18,56,54,67,44,274,3,16,13,3,5,5,3,0,0,64,3,0,0,5,6,4,0,0,0,10,994,710,516,763,782,682,462,252,91,5252,..,4,435,1139,1193,1039,705,344,72,4924,..,41,171,99,87,70,24,4,0,505,..,0,22,73,98,56,22,9,12,293,1992,..,..,..,..,..,..,..,..,1992,..,845,..,..,..,..,..,..,..,845,..,361,193,51,32,10,0,0,0,653,..,37,31,20,10,25,42,29,18,219,..,24,33,9,10,4,3,4,0,79,..,25,55,11,15,11,12,8,0,144,..,12,34,30,32,75,88,77,55,411,13,28,33,7,13,15,8,3,0,125,3,0,0,6,6,6,4,0,0,24,2003,1389,1014,1446,1498,1315,908,479,164,10214
302011024,..,18,17,3,3,0,0,0,0,41,..,44,49,6,11,10,8,3,0,131,..,9,33,25,33,70,113,153,117,554,4,9,14,0,5,15,4,0,0,49,0,0,0,0,0,3,3,0,0,9,827,536,597,698,595,538,482,404,173,4852,..,20,394,886,727,653,615,399,88,3774,..,103,268,185,105,61,29,17,0,766,..,7,30,94,108,70,39,27,15,392,1636,..,..,..,..,..,..,..,..,1636,..,496,..,..,..,..,..,..,..,496,..,242,156,74,50,32,3,0,0,566,..,53,50,19,25,27,38,34,17,252,..,46,52,15,12,7,0,0,0,129,..,84,108,28,16,25,19,4,3,294,..,22,62,56,60,109,163,193,144,793,12,20,23,7,14,15,9,4,6,100,0,0,0,0,0,5,4,0,0,16,1643,1081,1138,1353,1116,993,917,683,277,9202
