SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
801011016,105,89,72,67,16,0,450,28,103,120,65,81,57,17,0,468,9,26,34,15,9,8,3,0,96,6,21,18,12,14,9,0,0,85,0,0,0,0,0,0,0,0,0,0,7,17,7,5,5,0,0,37,16,23,19,21,14,22,10,9,119,124,402,467,325,325,307,93,24,2072,4,37,56,48,47,48,13,0,261,24,77,80,57,39,24,3,0,302,21,66,71,58,63,74,36,9,393,17,44,44,34,14,41,14,3,219,5,17,18,17,16,7,4,0,86,21,65,60,39,45,56,23,5,315,4,43,59,59,70,74,30,7,343,43,168,197,155,123,109,33,3,836,50,152,189,114,129,108,44,0,786,19,44,56,26,13,11,4,0,168,13,53,37,22,21,17,5,0,157,3,0,0,0,0,0,0,0,7,7,16,26,12,5,9,7,0,77,30,61,42,35,31,31,13,11,250,258,833,934,687
801011017,58,56,24,32,11,0,234,6,39,65,46,25,34,5,0,215,0,11,15,10,3,5,0,0,48,11,14,16,7,10,3,0,0,61,3,0,0,0,0,3,0,0,4,0,3,4,0,3,4,0,0,13,9,15,10,4,8,13,4,3,74,50,223,241,189,132,132,42,7,1009,3,19,18,16,17,6,11,0,89,3,19,43,24,12,8,0,0,117,4,42,40,41,31,38,12,0,207,9,30,22,27,11,7,4,0,115,4,14,18,12,3,0,4,0,59,3,41,25,22,22,14,3,3,126,7,26,38,34,28,24,9,3,167,9,81,85,86,39,40,20,0,366,10,57,89,67,36,43,17,0,320,7,14,22,15,3,11,0,0,82,12,28,26,11,13,7,5,0,105,3,0,0,0,0,3,0,0,3,0,8,6,5,5,4,0,0,28,23,39,31,16,15,13,7,4,154,89,417,462,372
801011018,53,22,16,6,0,0,247,23,83,35,14,0,0,0,0,161,10,25,4,0,0,0,0,0,48,10,12,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,0,15,27,40,13,8,3,4,0,0,93,163,439,194,76,38,19,0,0,928,7,35,18,8,5,3,0,0,82,32,106,51,23,8,0,0,0,216,14,76,33,9,9,7,0,0,152,12,32,14,5,0,0,0,0,67,3,15,4,3,0,0,0,0,19,42,101,30,12,4,0,0,0,192,9,38,26,13,5,0,0,0,93,58,240,99,32,23,14,0,0,462,47,111,62,31,12,4,0,0,262,14,39,16,5,0,0,0,0,78,12,25,13,11,0,0,0,0,59,0,0,0,0,0,0,0,0,0,6,15,3,3,0,0,0,0,26,48,71,37,11,3,3,0,0,173,296,908,401,156
801011019,160,78,50,35,3,0,470,21,95,143,70,46,35,7,0,413,4,23,20,12,4,3,5,0,78,15,24,33,16,9,3,0,0,97,0,0,0,0,0,0,0,0,0,0,8,9,9,0,5,0,0,37,12,24,24,7,4,11,8,0,86,95,488,608,308,187,140,56,6,1886,10,31,40,31,19,11,8,3,151,6,77,101,38,18,12,3,0,242,11,72,79,66,35,40,14,4,324,11,54,43,26,15,15,6,0,166,3,14,21,26,12,0,6,0,83,19,103,80,44,44,17,12,0,325,7,60,112,50,34,35,17,0,309,32,188,265,137,71,55,6,0,756,26,141,228,116,68,63,14,3,658,9,41,49,23,15,7,5,0,149,17,48,65,33,10,8,5,0,189,0,0,0,0,0,0,0,0,0,0,10,27,16,3,4,0,0,67,27,37,55,17,24,13,11,3,190,181,877,1159,621
801011020,46,23,24,23,5,0,183,13,52,58,40,16,24,16,3,225,3,14,15,12,6,3,0,0,60,3,9,7,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,0,0,17,9,15,8,9,10,12,6,0,76,76,229,222,150,108,105,60,17,964,5,29,38,26,22,10,8,0,152,17,32,45,16,8,6,5,0,138,0,34,23,20,18,21,10,3,125,4,18,13,0,7,5,13,4,62,4,3,9,3,11,5,5,0,40,15,45,25,10,14,13,15,0,136,5,35,25,28,20,26,16,3,161,17,78,77,50,44,33,10,5,314,22,82,91,61,39,53,31,6,383,9,25,24,19,12,4,4,0,96,7,17,14,10,6,4,0,0,59,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,0,0,35,30,38,24,29,27,13,20,0,180,151,442,407,290
801011021,31,43,38,26,4,0,182,11,28,35,36,31,23,5,0,163,0,8,5,3,3,0,0,0,27,6,8,3,7,10,8,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,17,10,8,4,7,6,4,3,0,38,42,138,131,150,158,108,36,5,772,0,7,12,20,18,15,7,0,78,9,24,23,33,25,16,0,0,131,5,23,19,25,23,23,8,7,136,9,23,13,18,10,12,0,4,88,0,6,0,6,7,5,0,0,30,8,19,18,16,23,13,10,0,102,3,13,33,13,35,33,14,0,136,16,58,62,71,53,41,3,0,304,13,45,49,47,51,50,16,0,266,5,13,7,5,3,0,0,0,47,10,10,3,7,16,8,3,0,62,0,0,0,0,0,0,0,0,0,0,7,5,4,5,4,0,0,27,15,22,14,14,11,12,8,0,84,83,271,267,278
801011022,57,33,49,7,16,0,195,19,39,61,48,21,28,13,6,234,7,15,20,14,4,4,4,0,66,10,7,8,11,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,18,7,10,8,10,7,8,3,0,54,55,162,228,177,128,109,58,4,927,3,17,24,19,10,26,16,0,117,17,28,28,22,17,9,3,0,118,8,12,31,31,27,25,18,5,157,7,17,20,15,12,5,6,0,81,0,8,14,4,3,4,3,0,43,8,33,22,25,24,23,11,0,137,4,18,43,24,20,30,18,3,161,14,39,96,66,66,24,26,0,330,28,62,88,73,36,56,22,5,369,6,28,32,15,6,5,4,0,99,12,13,12,17,7,3,4,0,70,0,0,0,0,0,0,0,0,0,0,8,14,8,0,4,3,0,26,18,25,12,18,21,6,14,0,112,125,309,424,351
801011023,35,34,16,19,12,6,186,8,46,43,37,16,19,18,5,194,4,14,7,5,6,4,3,0,46,5,11,6,0,4,0,4,5,34,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,3,0,12,7,14,15,12,6,11,30,48,137,58,210,173,136,91,84,108,94,959,9,28,31,20,8,11,4,3,114,7,32,33,14,13,9,0,0,115,5,26,31,19,19,17,15,16,159,9,27,10,9,0,3,0,9,65,4,12,6,7,3,0,0,0,36,8,33,15,23,13,9,13,13,124,7,25,29,21,15,16,21,13,149,16,93,69,46,27,22,26,9,317,13,76,69,50,29,34,26,15,312,5,23,19,16,10,4,8,0,78,9,12,15,5,4,0,11,5,54,0,0,0,0,0,3,0,3,8,3,3,3,5,0,5,4,3,27,20,37,31,16,16,23,46,71,253,113,429,356,245
801011024,27,35,24,12,6,0,159,12,40,67,44,25,20,8,0,209,5,12,19,23,0,4,0,0,61,5,7,6,6,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,14,6,13,11,3,7,0,4,0,49,45,191,226,159,81,70,33,3,814,0,20,26,21,10,6,5,3,91,7,31,37,32,8,9,4,0,121,6,35,29,20,16,20,16,3,142,9,32,24,14,7,7,4,0,95,0,9,9,12,4,0,4,0,29,3,35,31,15,9,14,12,0,124,0,33,45,26,12,18,8,0,142,10,58,58,55,37,28,14,0,264,18,66,102,62,38,32,16,0,325,7,16,34,26,9,3,0,0,93,4,13,11,9,5,0,4,0,53,0,0,0,0,0,0,0,0,0,0,4,9,4,3,8,4,4,30,17,33,28,18,15,5,5,0,120,86,388,431,305
801011025,34,34,16,30,4,0,128,6,31,42,34,20,22,3,0,163,0,13,11,9,4,9,0,0,48,7,5,4,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,14,11,4,5,4,6,0,0,46,42,117,168,133,77,112,28,5,681,0,3,15,11,10,12,8,0,62,5,12,19,21,15,14,0,0,87,4,21,31,20,16,25,8,3,130,10,22,25,11,15,9,0,0,88,0,9,11,8,5,3,0,0,35,3,16,21,18,20,16,7,4,107,11,17,26,18,7,22,12,0,111,3,28,62,47,25,41,10,0,218,15,43,65,59,25,39,13,0,258,9,17,23,14,11,8,0,0,83,3,11,9,7,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,16,20,22,14,8,10,14,8,0,95,88,222,328,252
801011026,51,43,20,15,10,3,174,11,25,45,35,21,28,15,0,178,7,7,10,6,7,4,3,0,40,6,4,3,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,18,0,4,3,6,7,8,5,0,35,34,122,176,183,121,112,76,9,834,0,15,21,26,19,23,19,7,125,3,26,27,35,17,8,0,0,111,3,23,26,29,19,15,22,8,138,9,6,11,14,11,3,5,0,45,0,4,3,13,8,5,3,3,34,8,23,33,33,23,20,12,3,153,4,16,23,35,26,37,24,3,176,16,51,82,82,42,33,24,9,342,19,51,68,65,42,50,40,4,328,8,13,14,17,11,5,3,0,73,10,5,9,7,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,9,6,11,0,0,6,3,32,4,12,10,14,13,12,4,0,77,88,246,324,362
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,6,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,15,6,0,0,0,0,52,5,19,17,0,0,4,0,0,43,0,7,0,0,0,0,0,0,12,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,5,10,0,0,0,0,13,19,103,71,19,4,6,0,0,222,0,3,7,0,0,0,0,0,11,0,23,25,7,0,0,0,0,56,4,11,8,4,0,3,0,0,36,3,9,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,30,15,6,0,0,0,0,60,0,8,7,3,0,0,0,0,27,6,49,34,3,5,0,0,0,98,3,26,25,6,4,4,0,0,60,0,3,0,0,0,0,0,0,9,3,7,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,0,7,10,8,0,0,0,0,23,30,183,145,43
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,5,4
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,27,19,6,3,3,0,92,4,28,27,19
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3
801031113,10,12,4,7,0,0,46,0,7,10,8,4,8,0,0,38,0,4,0,0,0,0,0,0,10,3,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27,13,11,29,20,8,0,116,23,55,49,39,49,51,10,0,280,0,0,0,0,0,0,0,0,7,0,5,0,5,4,0,0,0,20,4,10,12,10,16,10,0,0,69,0,9,5,6,4,7,0,0,34,0,0,0,3,0,0,0,0,10,0,4,8,3,3,5,0,0,18,0,4,4,0,4,5,0,0,20,9,11,26,17,8,8,0,0,78,0,12,10,16,8,6,9,0,65,0,4,0,0,6,0,4,0,13,3,6,7,8,0,10,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,34,59,62,50,76,41,19,0,331,47,123,136,119
801031114,3,0,4,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,0,16,8,10,13,5,11,0,5,0,45,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,3,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,3,6,0,4,0,0,0,18,0,0,5,0,3,0,0,0,8,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,12,6,10,3,0,0,35,8,23,23,14
801031115,3,0,7,0,0,0,11,6,8,4,5,4,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,3,0,0,0,0,17,17,16,12,13,7,3,7,0,70,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,18,0,0,0,6,0,0,0,0,12,6,0,0,0,3,0,0,0,6,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,8,6,4,4,6,3,0,0,0,28,9,15,3,4,4,0,0,0,42,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,3,7,0,0,0,0,51,54,46,23,32
801041034,119,137,53,25,8,0,426,28,68,82,81,55,19,6,0,350,16,12,19,10,10,6,4,0,76,13,19,32,21,0,4,0,0,94,0,0,0,0,0,0,0,0,0,0,7,3,10,4,3,0,0,24,16,17,12,15,8,3,0,0,82,135,299,435,417,204,87,40,9,1620,9,34,30,38,16,14,3,0,137,21,44,79,73,38,6,0,0,263,17,64,71,81,45,25,11,0,320,13,25,27,21,17,6,6,4,119,4,13,16,15,3,5,0,0,51,14,54,60,60,24,11,5,0,229,10,38,62,63,38,18,10,0,243,24,119,209,234,101,53,14,0,750,46,99,135,140,91,35,9,0,554,16,32,40,25,14,7,4,0,132,20,25,43,35,3,8,3,0,135,0,0,0,0,0,0,0,0,0,0,8,14,16,7,4,5,0,41,31,47,40,33,20,10,0,3,183,233,592,816,835
801041035,216,91,28,6,0,0,486,27,69,123,83,27,12,4,0,350,11,23,32,9,0,0,0,0,84,16,29,25,16,7,0,0,0,97,0,0,0,0,0,0,0,0,0,3,9,12,4,5,0,0,0,26,31,40,43,17,6,3,0,0,144,144,492,697,354,107,61,16,3,1870,8,44,52,44,11,7,4,0,163,23,114,215,83,16,5,0,0,455,6,62,113,58,31,18,8,0,304,7,40,41,30,17,5,3,0,130,3,10,12,6,4,0,0,0,41,18,79,85,44,15,13,8,3,254,15,46,90,64,17,19,3,0,246,34,234,360,174,57,18,8,0,878,40,115,199,135,38,19,5,0,555,20,36,49,24,5,0,0,0,131,20,57,45,30,11,3,0,0,169,0,0,0,0,0,0,0,0,0,3,13,20,8,3,3,0,0,57,55,80,79,42,8,6,5,0,275,249,916,1357,735
801041036,197,98,49,11,8,0,522,27,103,117,67,23,12,0,0,353,7,23,28,5,6,0,0,0,71,13,32,35,14,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,29,6,31,29,10,13,6,0,0,92,105,548,621,287,142,66,10,3,1775,3,26,45,25,21,12,5,0,127,8,115,164,40,19,7,0,0,351,14,91,96,47,20,23,6,0,298,16,44,50,32,10,9,0,0,160,5,16,9,5,3,3,0,0,29,17,87,85,43,17,7,4,0,270,8,63,72,33,22,21,3,0,219,37,228,335,156,84,21,6,0,874,33,140,187,103,44,21,3,0,537,10,49,59,23,3,3,0,0,144,16,58,56,25,3,4,0,0,164,0,0,0,0,0,0,0,0,5,0,14,19,12,9,0,0,0,54,18,56,55,19,22,9,0,0,183,197,979,1218,565
801041037,143,65,22,19,6,0,383,16,80,74,52,27,12,9,0,265,7,28,30,8,7,0,0,3,77,11,18,19,6,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,22,8,19,12,4,5,0,5,0,60,75,388,478,219,102,76,50,13,1410,3,34,49,37,14,16,3,0,157,17,77,168,58,22,3,0,0,341,12,62,70,36,16,16,10,3,224,4,29,33,17,10,3,4,0,106,3,14,3,3,10,0,3,0,41,14,47,55,36,16,11,13,0,201,4,39,49,24,15,17,17,0,168,22,197,249,132,46,41,9,0,697,20,112,130,83,42,29,15,3,439,4,32,43,12,8,0,0,3,100,18,33,31,13,3,3,0,0,100,0,0,0,0,0,0,0,0,0,7,7,19,8,3,0,3,0,44,14,35,29,18,9,3,9,0,117,138,722,929,473
801041038,150,95,29,8,4,0,358,13,40,87,46,21,10,0,0,215,8,7,21,13,4,0,0,0,53,10,8,19,15,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,11,3,0,5,0,0,31,15,12,14,11,0,3,0,0,60,75,209,465,285,106,59,16,4,1225,7,19,36,29,9,4,0,0,109,11,26,122,67,22,9,0,0,245,6,18,59,56,34,11,6,0,199,0,13,23,26,7,8,0,0,81,5,4,10,8,3,0,0,0,27,8,44,42,50,24,14,6,3,187,7,16,54,47,13,19,4,0,166,20,116,228,175,62,24,4,0,630,25,61,143,99,43,19,3,5,392,10,12,30,15,7,5,0,0,89,10,10,19,28,5,0,0,0,82,0,0,0,0,0,0,0,0,0,0,13,20,12,5,3,0,0,52,28,33,35,24,8,6,0,0,135,135,387,833,630
