SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
701041040,9,4,0,3,0,0,30,0,5,9,9,5,3,0,0,32,6,20,29,32,20,9,4,0,123,4,13,28,26,15,19,4,0,108,54,102,91,97,76,34,7,4,452,29,13,13,6,5,5,0,0,63,5,11,8,9,0,7,0,0,37,80,119,110,109,78,38,12,4,556,0,0,6,0,5,0,0,0,10,73,96,100,62,58,32,13,0,436,161,268,286,247,184,107,33,4,1282
701041041,34,17,13,11,0,0,119,0,13,26,20,13,8,0,0,84,19,130,123,71,33,20,11,6,409,21,76,98,94,66,24,5,0,371,105,246,201,154,92,36,8,0,841,38,8,14,0,4,7,0,0,77,0,9,10,13,9,9,0,4,45,136,267,222,168,104,47,13,4,966,0,4,6,0,4,3,0,0,17,45,63,70,79,62,31,16,15,380,222,583,579,457,293,137,47,25,2345
701041042,122,40,11,0,4,0,247,0,30,50,20,5,3,0,0,108,37,260,285,88,31,12,3,0,723,21,164,177,99,28,12,0,0,503,153,410,269,112,55,21,5,0,1017,45,29,14,0,3,0,0,0,91,8,10,20,7,4,3,0,0,56,200,445,302,122,59,28,5,0,1168,3,9,5,6,0,0,0,0,21,56,86,85,35,25,15,3,0,307,322,1064,1023,411,171,70,17,0,3084
701041043,61,46,18,0,0,0,218,6,36,32,22,12,8,0,0,112,39,198,164,101,39,10,3,0,565,21,124,145,122,55,26,6,0,495,146,339,275,176,92,35,15,0,1082,32,20,21,4,9,3,0,0,85,7,16,16,18,3,3,0,0,74,186,380,311,204,106,43,17,0,1242,3,0,3,3,3,3,0,0,19,63,139,112,60,39,39,9,3,469,313,960,830,566,264,130,41,11,3115
701041044,14,10,6,3,0,0,38,0,5,3,5,15,3,0,0,35,8,55,61,37,24,14,3,0,214,7,35,33,57,39,14,0,0,188,55,162,131,135,77,30,12,0,608,21,18,8,0,3,0,0,0,52,10,11,10,12,15,3,0,0,58,85,193,150,149,95,31,12,0,718,3,0,0,4,3,0,0,0,10,31,56,56,41,39,27,13,0,270,137,351,323,302,210,98,35,4,1464
702011045,61,26,47,24,10,0,216,0,24,23,15,28,10,4,0,108,15,157,135,82,60,51,9,0,517,5,53,58,48,80,26,11,0,283,41,167,132,124,111,73,17,0,668,12,4,10,9,3,0,0,0,40,6,4,8,10,10,11,3,0,49,58,180,154,136,128,81,21,0,759,4,6,3,4,3,0,0,0,22,44,74,61,73,99,71,17,0,440,134,552,498,386,440,260,74,7,2349
702011046,112,70,66,43,3,0,427,0,39,42,34,30,14,6,0,166,32,344,187,120,98,58,12,0,855,8,92,73,58,67,37,8,4,354,69,165,144,125,110,38,12,0,666,10,12,9,9,8,0,0,0,43,7,13,9,10,13,5,0,0,57,87,193,165,135,125,45,11,0,768,3,7,7,4,0,7,0,0,29,55,131,85,59,75,35,9,0,454,184,947,665,483,466,244,52,4,3054
702011047,62,34,23,3,5,0,216,0,29,25,15,13,9,5,0,93,13,192,155,99,48,18,7,0,532,10,71,76,66,47,25,10,3,307,61,147,145,115,85,36,17,0,611,13,8,11,0,3,0,0,0,50,6,8,10,12,6,3,5,0,54,80,162,173,128,107,37,21,0,714,4,0,3,6,3,5,0,0,24,50,74,67,48,36,24,5,0,310,166,612,559,400,275,129,57,4,2205
702011048,85,47,31,16,3,0,244,0,14,29,35,22,9,0,0,112,23,188,148,117,79,45,10,0,621,7,58,100,97,63,33,5,0,362,60,163,133,135,119,53,17,3,683,18,13,7,5,0,3,4,0,55,7,10,15,19,11,12,3,0,74,78,192,160,162,135,64,23,4,813,0,0,3,8,0,8,0,0,15,43,47,62,32,38,29,8,0,257,156,571,587,485,362,202,51,10,2422
702011049,101,56,59,23,6,0,367,0,28,35,31,15,13,0,0,128,45,370,208,104,112,62,6,0,905,13,78,84,82,78,36,7,0,383,49,134,118,103,81,47,4,0,537,4,15,3,3,9,0,0,0,41,5,8,10,8,16,6,0,0,47,61,155,127,114,104,54,4,0,626,0,8,0,3,5,0,0,0,28,73,146,123,138,139,119,17,6,756,206,903,682,529,516,304,42,9,3197
702011050,25,8,36,19,0,0,127,0,8,6,10,4,12,0,0,39,16,125,56,48,58,46,6,0,349,20,45,37,48,55,41,7,0,253,77,105,80,75,109,47,5,0,505,14,8,11,5,5,5,0,0,50,4,11,6,12,12,17,0,0,53,103,121,95,91,132,67,9,0,610,0,0,0,0,0,0,0,0,8,66,120,71,53,97,46,22,0,471,205,463,289,256,374,229,46,0,1866
702011051,32,30,33,25,7,0,139,0,8,11,14,27,12,5,0,73,16,88,88,70,72,80,19,3,437,7,29,31,32,80,63,14,0,250,38,88,83,116,125,136,24,3,621,6,7,0,3,7,9,0,0,27,4,6,9,9,17,16,5,0,62,41,99,96,127,151,159,27,3,712,0,0,4,0,3,9,0,0,11,36,78,71,81,135,139,44,25,602,104,313,321,362,502,473,117,35,2232
702011052,17,6,18,14,0,0,67,0,3,4,10,13,9,0,0,34,10,43,22,23,55,29,3,0,189,0,13,18,22,30,22,0,0,105,17,53,59,54,45,20,3,0,254,5,19,14,19,10,6,0,0,60,6,3,5,16,4,5,0,0,42,27,72,76,86,59,28,4,0,354,0,0,0,0,0,0,0,0,3,119,152,95,92,85,42,9,0,594,157,295,234,241,252,142,20,0,1354
702011053,18,5,13,0,0,0,64,0,5,9,9,9,4,0,0,37,7,65,35,26,34,26,5,0,192,0,12,25,17,18,17,3,0,81,27,78,77,76,54,18,0,0,326,10,11,14,11,9,0,0,0,51,7,9,13,10,3,3,0,0,41,37,107,96,96,71,18,0,0,425,0,0,0,0,0,0,0,0,0,67,157,124,134,79,32,3,3,600,112,361,303,280,230,100,10,3,1401
702011054,8,4,3,3,0,0,27,0,3,0,3,9,4,0,0,19,3,36,13,17,27,12,0,0,103,0,9,9,7,20,12,0,0,50,10,20,21,13,23,15,0,0,101,3,6,11,4,0,0,0,0,22,0,5,3,4,7,0,0,0,14,13,27,31,23,25,14,0,0,136,0,0,0,0,0,0,0,0,0,44,48,23,34,19,19,8,0,194,60,130,81,83,97,62,14,0,525
702021055,5,8,10,7,0,0,43,0,3,3,6,12,11,0,0,40,16,42,15,32,41,36,5,0,179,19,25,16,19,28,39,9,0,152,89,79,73,58,72,66,10,0,440,21,19,14,11,7,3,0,0,71,11,3,3,11,7,5,3,0,45,116,102,86,76,89,79,11,0,556,0,0,0,0,0,0,0,0,0,51,49,31,30,48,70,11,4,296,203,234,164,160,226,242,33,5,1267
702021056,26,10,15,11,4,0,111,0,12,14,7,16,5,0,0,53,20,82,54,52,54,27,4,0,290,7,38,35,53,46,21,3,0,194,13,76,65,60,75,48,16,0,358,3,7,6,5,5,0,3,0,27,0,12,7,9,8,10,0,0,40,21,99,71,69,84,60,16,0,420,0,0,0,0,0,0,0,0,0,42,87,44,61,79,44,18,0,381,98,355,243,258,290,159,44,0,1452
702031057,48,42,74,52,8,0,278,0,19,27,25,50,43,0,0,160,31,213,127,109,166,124,20,0,801,13,48,66,96,158,133,20,0,533,46,139,170,219,302,226,48,0,1140,14,18,14,20,20,14,0,0,97,10,4,12,18,29,33,3,0,108,67,160,195,252,348,271,51,0,1344,6,4,0,0,0,4,0,0,9,100,218,213,258,379,372,84,3,1630,205,713,671,792,1177,1004,182,12,4757
702031058,4,8,3,3,0,0,30,0,3,3,6,3,3,3,0,21,4,36,9,13,29,14,0,0,119,3,8,15,6,29,26,3,0,100,18,44,34,51,54,50,7,0,253,8,18,3,11,8,10,0,0,51,0,5,6,6,6,8,0,0,23,25,64,35,62,70,60,5,0,328,0,0,0,0,0,0,0,0,0,60,77,54,63,46,35,6,4,341,92,203,127,161,192,146,23,4,942
702031059,7,4,0,0,0,0,23,0,4,0,0,0,0,0,0,8,5,26,14,10,6,0,0,0,61,0,9,6,12,3,4,0,0,40,4,23,23,10,20,0,0,0,78,5,5,6,3,4,0,0,0,19,0,0,0,4,0,0,0,0,8,14,22,31,19,21,3,0,0,110,0,0,0,0,0,0,0,0,0,46,40,30,33,13,3,0,0,168,64,115,85,77,51,10,0,0,412
702031060,3,5,0,0,0,0,19,0,4,3,8,4,5,0,0,25,6,33,9,17,18,6,0,0,84,0,3,0,9,11,0,0,0,33,4,29,33,33,20,8,0,0,127,5,10,0,8,3,0,0,0,23,0,0,3,3,4,0,0,0,15,11,34,35,47,27,10,0,0,167,0,5,0,0,0,0,0,0,5,61,45,42,47,37,20,0,0,256,77,130,97,125,96,41,0,0,577
702031061,3,5,10,12,0,0,53,0,5,4,6,13,5,0,0,33,4,44,36,24,27,8,5,0,152,8,12,15,14,19,13,5,0,77,33,74,80,64,45,18,0,0,315,14,27,26,28,11,0,0,0,111,0,18,3,8,3,0,4,0,40,49,119,116,99,59,24,5,0,466,0,0,0,0,0,0,0,0,0,87,133,68,47,52,27,4,0,419,149,335,246,196,184,78,19,0,1204
702041062,12,7,4,10,0,0,43,0,3,8,3,4,0,0,0,24,13,37,41,21,19,3,0,0,129,4,21,34,22,16,3,0,0,92,14,64,94,76,49,12,0,0,305,10,6,11,6,5,0,0,0,33,4,10,4,11,8,0,0,0,39,20,84,109,93,61,12,0,0,374,0,0,0,0,0,0,0,0,0,98,191,180,178,126,29,3,0,803,134,342,384,323,226,52,3,0,1462
702041063,17,11,16,10,0,0,80,0,7,8,7,8,7,0,0,41,3,61,35,35,45,24,5,0,208,7,23,20,10,32,13,0,0,104,29,56,53,55,38,34,0,3,261,12,15,26,26,15,0,0,0,101,14,22,25,20,18,5,3,0,107,55,95,101,99,65,42,7,3,470,0,0,0,4,0,0,0,0,4,170,142,83,73,88,30,8,0,600,234,349,270,251,262,120,20,6,1513
702041064,44,15,13,8,0,0,111,0,12,29,21,8,0,0,0,70,8,97,107,67,31,16,0,0,330,3,28,44,46,32,12,0,0,171,30,122,146,144,81,24,3,0,553,8,3,4,0,0,0,0,0,25,0,7,15,5,3,3,0,0,39,41,139,164,150,87,28,3,0,616,0,4,3,4,0,0,0,0,13,116,170,182,143,95,34,9,0,742,181,475,567,443,271,93,20,0,2050
702051065,18,16,29,20,4,0,127,0,9,6,11,15,23,0,0,61,20,112,62,31,70,75,6,0,376,9,42,31,45,75,73,17,0,290,33,121,88,80,120,138,12,0,593,6,12,19,14,15,5,0,0,76,0,5,6,5,16,14,0,0,51,46,136,116,100,150,156,15,0,725,0,0,0,0,0,0,0,0,0,64,102,65,73,144,148,33,0,629,135,441,301,276,484,498,71,5,2207
702051066,12,11,7,4,0,0,49,0,3,8,6,18,16,0,0,47,14,61,50,32,49,39,6,0,246,4,13,21,38,42,30,3,0,155,36,70,88,126,103,67,8,0,504,14,35,23,22,12,9,3,0,113,10,31,28,13,13,3,0,0,102,61,136,140,159,131,78,11,0,718,0,0,0,0,0,0,0,0,4,198,257,213,207,141,77,11,0,1116,276,490,446,455,387,249,31,0,2336
702051067,101,46,57,37,5,0,413,5,48,41,31,39,21,0,0,186,59,405,204,150,180,116,26,0,1145,34,145,161,159,161,110,23,0,794,175,435,327,277,281,194,39,6,1732,39,32,35,16,13,16,3,0,156,8,27,30,28,26,38,3,0,163,221,487,392,323,324,245,45,6,2044,4,13,8,12,9,7,0,0,52,270,341,286,313,319,207,67,16,1819,607,1589,1195,1031,1092,758,163,25,6460
702051068,10,4,11,11,3,0,51,0,8,0,4,4,3,0,0,26,10,51,22,19,33,18,5,0,164,6,21,19,18,30,21,3,0,119,70,73,43,50,52,41,8,0,330,19,18,6,9,4,0,0,0,60,4,3,3,6,4,5,0,0,35,91,95,54,67,60,49,8,0,423,0,0,0,0,0,0,0,0,0,115,77,37,51,60,48,15,0,403,224,261,144,172,196,154,29,0,1181
797979799,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,5,5,6,11,7,0,0,0,42,0,6,16,14,18,4,0,0,63,7,11,23,30,20,5,0,0,96,0,0,3,0,3,0,0,0,10,3,0,3,9,5,0,0,0,23,12,13,29,32,30,5,0,0,131,0,0,3,3,0,0,0,0,0,10,17,38,40,38,14,3,0,157,27,46,97,109,96,35,6,0,406
801011001,112,100,100,58,50,11,473,0,6,31,38,23,25,11,0,143,33,113,107,118,106,61,43,11,598,8,17,33,24,34,27,13,3,163,18,28,21,13,17,11,14,7,123,0,0,0,0,0,0,3,0,13,4,5,0,0,0,7,7,3,25,26,29,22,18,22,12,18,7,154,0,0,3,4,0,0,0,5,14,11,11,12,5,3,15,10,10,67,83,230,315,306,287,199,146,46,1615
801011002,300,125,70,37,21,14,1593,16,108,65,33,21,22,20,5,296,473,1145,375,137,83,70,50,29,2348,102,216,129,68,49,28,28,21,642,110,164,103,75,41,21,20,14,553,16,23,13,9,0,3,4,0,68,0,13,7,16,7,14,10,14,79,134,206,128,93,50,36,29,28,704,9,28,3,3,3,4,5,0,52,91,169,87,47,33,20,18,24,488,873,2825,1091,504,313,219,172,110,6119
801011003,337,154,106,85,36,3,1257,9,87,69,39,48,33,18,6,312,348,751,304,175,137,116,72,35,1935,103,127,88,55,53,47,18,18,517,164,150,62,49,37,28,20,12,515,33,0,0,0,0,6,3,0,43,13,15,8,6,11,8,9,7,65,198,168,64,57,45,43,33,12,626,11,5,8,0,0,8,4,3,39,63,88,40,27,34,35,30,39,355,757,1745,911,501,424,362,211,114,5030
801011004,33,23,19,8,6,0,127,0,9,14,14,11,8,4,0,52,12,95,99,45,41,25,9,0,335,7,45,78,44,34,30,11,0,253,38,120,112,95,41,43,15,3,463,6,11,10,6,4,0,0,0,38,0,9,9,9,14,16,5,0,49,47,135,125,108,58,54,22,3,554,0,0,0,3,0,4,0,0,13,15,39,22,28,12,13,4,0,138,83,373,377,270,166,142,56,10,1479
801011005,126,129,83,62,27,9,502,0,22,31,44,23,28,19,0,167,22,144,165,149,86,73,53,11,709,11,26,34,36,37,25,21,10,193,30,36,30,26,25,19,21,3,183,5,4,0,4,3,3,3,0,25,0,0,0,0,7,10,0,3,22,31,42,40,32,35,27,23,8,231,0,5,0,0,0,0,0,0,10,11,18,17,14,8,9,4,10,90,73,326,411,402,266,233,153,42,1902
801011006,137,92,55,22,4,5,387,6,22,59,50,28,19,6,0,199,40,223,276,200,110,55,23,0,932,17,94,189,169,93,45,11,4,621,94,191,214,224,108,52,19,9,896,27,17,21,11,7,8,0,0,95,0,11,21,33,27,26,7,0,127,125,206,258,272,143,81,28,5,1118,0,7,7,4,3,0,0,0,28,44,26,37,49,31,13,14,5,216,239,645,960,834,458,248,85,19,3494
801011007,98,112,62,33,11,0,397,4,30,47,53,25,33,7,0,200,56,221,240,173,95,87,20,7,898,19,67,87,92,83,65,13,4,434,70,147,140,128,99,54,23,7,664,19,8,4,8,3,5,0,0,50,5,12,10,20,19,18,9,0,88,89,170,156,156,121,74,35,9,800,3,8,3,0,4,4,0,0,27,27,23,25,18,31,14,8,0,147,189,589,663,597,417,316,100,14,2898
801011008,130,70,62,46,14,0,448,0,27,37,36,23,26,9,4,167,61,216,193,142,130,71,33,6,850,29,51,66,60,84,44,15,0,348,53,86,77,78,70,54,23,0,457,11,16,3,8,3,5,0,0,53,3,4,10,11,14,17,12,0,62,64,105,92,101,96,71,34,8,567,0,3,0,0,4,0,0,0,19,9,42,29,25,18,18,8,8,156,176,557,550,431,416,279,114,24,2548
801011009,66,52,44,35,7,0,268,4,19,26,27,22,16,11,0,124,36,120,147,123,74,78,31,0,604,13,40,70,75,60,33,14,4,297,33,106,96,67,61,42,14,4,427,12,0,11,8,7,3,3,0,37,6,0,4,15,15,17,5,0,59,51,108,114,87,80,65,25,4,523,5,4,0,5,0,0,0,0,12,12,18,21,17,11,20,12,3,106,121,365,434,383,294,242,103,14,1948
801011010,24,20,31,24,3,3,120,0,8,9,22,11,21,5,0,81,9,43,88,75,54,59,14,6,355,0,15,50,50,31,30,14,0,197,19,48,49,45,42,30,8,0,240,3,0,0,3,0,3,0,0,20,0,0,4,4,11,8,3,0,40,29,46,51,58,49,40,11,0,289,0,4,5,0,3,0,0,0,20,0,9,10,12,0,13,0,0,46,43,140,236,239,182,196,64,9,1101
801011011,72,73,42,26,10,0,278,0,19,32,26,34,29,0,0,136,20,149,167,90,64,74,22,4,585,10,41,77,48,37,48,12,0,273,23,88,90,48,47,52,18,0,361,6,8,6,3,9,0,0,0,21,8,8,4,5,6,19,3,0,51,28,102,97,61,58,72,26,0,436,0,0,4,0,0,0,0,0,14,12,27,22,16,9,21,18,0,116,73,383,463,314,245,259,91,8,1843
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,75,80,65,62,33,3,381,3,14,27,31,27,33,12,5,146,36,140,107,130,105,95,65,20,692,15,30,38,49,26,32,26,3,224,22,42,41,38,23,15,15,7,207,6,3,5,3,0,0,8,0,25,0,0,5,4,6,18,3,6,41,26,45,45,54,31,33,28,9,270,0,5,0,0,0,6,3,0,17,16,34,17,15,11,6,14,3,116,96,323,310,351,273,268,186,38,1850
801011014,63,41,27,14,12,0,224,3,20,26,23,22,15,11,0,105,22,126,135,90,63,36,38,5,505,8,51,63,52,34,22,15,0,255,40,112,90,75,58,37,28,7,454,7,4,4,0,6,0,0,0,29,3,5,3,6,12,9,3,0,46,50,126,97,86,72,55,36,12,533,3,0,5,4,6,0,6,0,15,13,13,17,15,9,14,12,3,94,97,389,403,314,230,162,125,19,1732
801011015,114,61,37,36,9,0,377,7,26,36,32,17,24,12,4,148,51,299,254,118,50,74,43,15,912,23,97,103,78,61,47,19,3,438,72,190,149,140,85,68,33,9,741,14,8,10,7,5,7,0,0,57,5,6,12,21,12,18,14,3,90,87,209,168,168,105,86,42,12,887,0,4,10,3,4,3,5,0,35,26,43,48,30,15,27,31,8,216,196,797,727,491,293,298,169,49,3016
801011016,197,137,117,74,24,0,719,0,33,94,54,59,65,10,0,309,103,318,335,219,180,175,68,9,1409,31,93,108,109,87,98,35,7,566,61,140,130,103,106,106,54,8,703,28,13,0,5,11,13,8,0,69,13,11,10,15,28,42,13,3,126,91,160,142,125,144,163,66,9,898,5,10,11,5,4,5,0,0,40,29,57,43,37,33,41,20,7,269,258,833,934,687,614,619,228,40,4211
801011017,74,54,25,13,9,5,231,0,18,33,29,12,19,7,0,122,14,124,144,103,49,54,34,9,524,3,66,63,64,60,36,17,0,308,36,113,117,97,70,53,6,5,490,5,3,6,8,6,8,0,0,28,6,3,7,12,11,14,9,0,63,46,119,120,108,85,75,18,5,581,0,0,0,0,0,0,3,0,5,17,40,25,17,18,25,8,10,158,89,417,462,372,252,226,95,20,1930
801011018,131,43,16,8,0,0,499,6,38,24,11,5,0,0,0,88,137,388,146,51,23,16,0,0,754,31,62,30,16,15,0,0,0,157,46,70,25,14,5,6,0,0,175,6,10,0,0,0,0,0,0,15,5,0,0,5,0,0,0,0,8,61,82,27,21,5,7,0,0,196,3,4,0,5,0,0,0,0,10,50,67,39,10,3,3,0,0,176,296,908,401,156,73,42,4,0,1874
801011019,186,84,55,30,12,0,482,0,38,62,45,20,17,7,0,194,33,306,348,184,83,82,38,6,1083,26,136,209,122,73,48,17,3,628,59,219,255,125,82,62,26,7,845,19,27,15,13,0,8,0,0,78,5,8,17,20,13,20,0,0,85,91,247,291,164,102,87,28,7,1014,5,4,11,0,10,5,5,0,33,26,32,48,18,18,16,13,8,176,181,877,1159,621,362,278,115,18,3609
801011020,122,66,48,29,22,6,413,0,19,22,22,25,20,12,0,129,61,154,144,106,59,67,38,5,633,22,35,27,30,32,23,17,3,192,29,62,58,35,30,34,19,7,269,7,5,4,0,4,0,0,0,19,0,3,3,3,12,7,6,3,37,41,72,65,38,47,45,26,5,329,0,0,4,0,0,0,4,0,13,24,40,27,24,22,13,15,5,178,151,442,407,290,230,193,134,31,1875
801011021,54,39,48,45,11,0,244,0,6,18,18,31,34,4,0,114,22,115,108,100,92,68,23,6,530,10,18,39,41,40,23,14,0,196,36,60,26,57,52,35,11,5,275,3,10,3,4,4,0,0,0,18,3,0,0,4,9,9,0,0,31,36,65,33,65,62,50,11,5,322,0,0,5,0,3,5,3,0,18,9,19,13,10,8,9,6,4,79,83,271,267,278,283,230,65,13,1495
801011022,89,78,29,38,8,0,285,4,4,34,16,22,21,12,0,119,35,108,151,95,64,74,48,9,582,13,43,52,48,50,39,26,3,274,43,68,78,82,53,31,17,5,359,7,3,3,4,7,4,0,0,33,6,6,6,11,5,5,8,0,47,59,82,85,92,59,36,29,5,442,7,0,4,0,3,0,4,0,16,15,23,8,19,23,11,14,0,114,125,309,424,351,247,218,141,18,1830
801011023,80,52,23,18,15,8,305,0,16,20,30,21,14,7,4,117,38,170,131,62,45,45,46,23,557,9,34,41,37,29,20,26,14,217,24,54,45,44,24,24,23,19,261,4,4,3,4,4,5,0,3,34,5,0,11,5,0,11,6,3,40,38,69,58,46,33,36,31,30,336,3,3,4,0,0,0,0,5,24,17,30,27,19,16,18,53,80,255,113,429,356,245,170,157,177,156,1800
801011024,107,54,26,20,3,0,280,0,22,28,29,7,15,6,0,102,20,159,163,90,47,25,27,4,538,8,33,50,44,23,37,14,0,211,27,74,61,51,48,25,11,3,298,6,8,3,6,4,5,0,0,25,0,0,3,12,5,7,4,0,39,35,82,67,67,55,32,16,3,367,0,4,0,0,0,4,0,0,8,21,33,24,17,15,7,10,0,123,86,388,431,305,176,140,83,14,1632
801011025,42,43,18,28,7,4,159,0,14,31,15,7,22,7,0,96,10,67,101,74,39,56,29,6,384,7,30,64,31,36,25,11,0,214,38,66,76,65,30,35,9,0,314,8,5,3,0,0,5,0,0,15,0,5,4,4,8,4,4,0,31,45,73,80,67,42,43,11,0,363,0,3,0,3,0,4,0,0,12,19,19,18,11,7,25,8,0,107,88,222,328,252,154,202,69,12,1332
801011026,78,104,63,43,40,12,404,0,7,23,47,31,35,12,0,160,28,109,133,125,77,75,58,12,619,13,22,30,41,34,20,23,7,185,21,23,41,32,22,12,10,5,159,10,0,0,0,0,0,0,0,18,4,3,0,3,8,8,5,8,39,35,29,48,35,28,21,17,6,219,0,3,0,6,0,0,3,0,17,6,15,10,4,11,14,12,3,78,88,246,324,362,241,216,159,38,1675
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,13
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,44,13,4,4,0,0,105,0,17,4,0,0,0,0,0,20,17,63,45,16,0,0,0,0,143,8,28,19,3,0,4,0,0,66,8,34,19,7,0,0,0,0,65,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,8,35,18,7,0,4,0,0,73,0,0,3,0,0,0,0,0,4,0,3,9,3,0,0,0,0,18,30,183,145,43,11,9,4,0,432
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,5,4,0,0,0,0,12
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,5,3,0,34,0,0,0,0,0,0,0,0,0,0,10,8,4,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,5,0,0,0,30,0,3,5,0,0,0,0,0,6,3,7,14,3,0,0,0,0,28,4,28,27,19,0,3,8,0,98
