SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
306051170,4,304,33,0,343,32,669,86,3,793,17,307,25,0,349,7,255,50,7,318,6,654,98,56,817,13,535,62,16,627,26,609,53,0,692,44,606,60,7,715,54,701,63,9,819,87,376,41,0,504,67,84,13,0,167,358,5096,592,96,6139,0,260,43,0,305,14,653,91,0,764,7,280,22,0,307,8,254,34,4,303,17,709,110,3,836,8,557,68,4,640,31,687,69,5,791,46,714,53,3,822,69,655,58,3,780,118,362,39,0,514,90,70,20,0,181,417,5198,593,24,6237,4,566,77,0,647,50,1321,186,3,1559,30,590,45,0,657,14,511,86,13,621,27,1362,206,56,1650,20,1094,126,22,1266,53,1295,124,5,1485,92,1323,112,9,1533,125,1348,120,9,1599,198,735,76,0,1014,154,155,32,0,343,773,10296,1189,113,12375
307011171,0,124,26,0,144,26,239,24,0,281,0,124,6,0,132,0,111,12,0,133,0,235,35,3,276,0,204,22,0,228,11,278,35,0,328,8,318,34,3,363,24,275,20,0,320,21,102,12,0,129,6,18,11,0,37,101,2031,229,9,2364,0,139,13,0,154,4,250,30,0,280,0,100,12,0,111,0,131,19,0,148,7,252,21,0,284,10,238,29,0,269,6,266,21,0,297,15,288,25,0,324,24,230,16,0,269,16,94,13,0,124,11,16,7,0,31,93,2002,196,0,2294,0,264,39,0,304,25,488,47,0,558,4,220,17,0,245,7,236,31,0,277,6,491,56,3,560,10,441,42,0,497,18,541,59,0,623,20,610,60,3,687,43,507,36,0,585,36,194,19,0,254,19,36,16,0,68,194,4033,432,5,4660
307011172,6,282,38,0,326,45,591,88,0,725,10,221,25,0,259,3,212,51,0,267,19,646,158,30,847,14,531,140,3,690,13,533,116,0,668,28,467,80,0,579,25,349,43,0,420,32,151,33,0,210,17,30,13,0,62,211,4020,786,36,5043,3,269,25,0,302,20,542,86,0,652,3,205,31,0,248,5,204,34,0,255,15,592,120,16,739,19,502,60,0,576,16,446,64,0,523,27,411,41,0,485,29,309,36,0,368,34,160,26,0,221,29,37,16,0,86,194,3680,542,21,4438,6,555,67,0,624,61,1139,170,0,1377,16,427,60,0,504,11,418,89,3,519,25,1241,284,41,1588,31,1031,196,3,1262,29,976,175,0,1192,55,881,128,0,1054,52,654,81,0,785,65,310,61,0,430,44,67,28,0,143,406,7699,1330,52,9485
307011173,4,190,14,0,212,23,398,36,0,456,7,140,19,0,167,3,156,15,0,174,0,310,43,3,359,0,321,33,0,355,14,343,22,0,384,14,356,43,0,413,23,271,23,0,316,30,134,19,0,180,27,20,0,0,52,153,2644,271,3,3074,0,208,14,0,226,17,412,40,0,464,6,150,19,0,176,6,162,19,5,184,7,367,48,0,427,13,393,39,0,441,5,338,30,0,373,17,340,19,0,376,25,289,22,0,337,40,150,15,0,199,46,35,3,0,84,175,2836,272,0,3290,4,400,26,0,431,36,806,80,0,920,19,295,36,0,348,9,317,32,5,359,11,680,87,3,781,18,712,68,0,798,18,684,59,0,755,35,693,65,0,792,49,560,46,0,655,66,280,31,0,381,74,58,7,0,135,328,5477,543,8,6355
307011174,0,119,16,0,126,10,237,32,0,276,7,79,4,0,95,4,77,8,0,85,6,207,21,0,238,0,197,31,0,232,12,235,34,0,276,18,287,42,0,345,21,243,28,0,293,26,120,16,0,167,16,34,3,0,50,122,1822,232,0,2181,0,127,9,0,135,0,232,28,0,263,0,69,11,0,78,7,55,12,0,76,3,183,14,0,198,3,195,20,0,219,14,223,19,0,253,24,249,25,0,304,18,186,21,0,217,26,106,10,0,143,16,28,3,0,44,114,1649,166,0,1937,0,239,21,0,266,14,466,61,0,539,6,155,14,0,174,9,137,14,0,164,10,391,36,0,439,4,392,45,0,443,26,456,58,0,535,42,531,73,0,643,41,424,45,0,510,54,230,28,0,305,40,62,4,0,99,236,3477,401,0,4119
307011175,0,136,13,0,144,16,226,33,0,269,4,97,28,0,125,3,102,36,0,142,7,328,140,18,493,3,297,103,0,405,3,317,117,3,433,29,300,104,0,430,28,229,47,0,303,21,101,21,0,133,8,9,8,0,25,117,2131,637,25,2915,0,143,11,0,158,7,199,34,0,244,11,70,11,0,94,3,103,11,5,124,5,273,85,29,396,4,193,38,0,242,9,236,31,0,269,8,244,35,0,281,25,185,19,0,224,23,105,14,0,147,19,15,14,0,49,108,1770,311,34,2227,0,273,28,0,308,24,430,61,0,513,11,163,42,0,217,3,206,51,3,265,12,610,221,43,890,8,494,140,0,644,11,547,141,3,702,35,544,133,0,711,51,409,73,0,527,44,207,32,0,279,27,27,21,0,76,228,3905,950,58,5140
307011176,3,226,20,0,251,25,414,57,0,499,10,178,27,0,209,3,231,40,0,284,6,399,66,0,471,5,402,76,0,485,18,367,77,4,464,12,364,56,0,435,28,266,47,0,337,15,102,20,0,141,6,17,8,0,32,130,2966,496,13,3603,0,203,23,0,227,8,434,62,0,510,5,175,29,0,206,5,248,29,0,286,0,461,48,6,517,9,423,61,0,493,16,388,42,0,442,20,366,37,0,431,18,243,27,0,291,23,122,41,0,183,15,26,41,0,82,128,3097,438,7,3668,4,428,44,0,478,29,850,124,0,1006,13,355,45,0,417,8,484,71,0,565,4,863,114,3,989,16,830,134,0,983,31,751,117,4,903,36,734,96,6,867,49,504,77,0,628,40,223,57,0,324,26,47,49,0,116,262,6061,935,20,7272
307011177,0,183,16,0,200,9,378,39,0,430,5,139,19,0,159,0,119,15,0,136,0,356,67,0,427,6,380,47,0,433,10,448,64,0,515,25,453,70,0,548,34,389,60,0,478,29,159,17,0,206,17,25,3,0,47,127,3030,420,0,3582,0,153,19,0,173,9,364,47,0,421,6,96,18,0,119,4,108,15,0,131,0,303,42,0,350,3,328,39,0,372,11,347,44,0,399,26,383,58,0,462,22,307,42,0,374,27,142,18,0,179,27,31,5,0,64,142,2565,341,0,3042,0,335,37,0,369,16,739,88,0,846,11,237,34,0,281,4,232,30,0,261,6,663,107,0,779,6,708,85,0,801,18,790,102,0,915,47,832,123,0,1010,61,700,99,0,853,52,299,37,0,390,45,54,8,0,111,269,5597,756,0,6622
307011178,4,95,11,0,109,28,192,24,0,232,10,57,14,0,82,10,65,14,0,91,10,139,20,0,171,14,159,20,0,197,25,230,34,0,292,48,259,48,0,354,45,223,31,0,296,27,85,13,0,128,7,11,5,0,22,226,1514,229,0,1973,3,76,13,0,97,12,184,26,0,215,5,75,12,0,95,0,68,13,0,80,8,144,22,0,173,10,162,24,0,203,28,213,39,0,282,37,222,30,0,287,37,195,24,0,256,23,68,7,0,100,15,8,3,0,25,178,1415,217,0,1811,5,173,23,0,200,35,370,48,0,454,18,130,28,0,173,12,132,24,0,169,16,285,43,0,344,24,325,47,0,395,56,446,71,0,568,86,478,78,0,638,77,421,54,0,553,55,148,21,0,227,25,20,7,0,47,402,2930,445,0,3782
307021179,0,217,18,0,231,27,477,37,0,539,15,203,23,0,242,18,143,9,0,159,4,309,34,0,346,19,347,21,0,387,33,465,47,0,551,51,605,66,0,725,77,612,49,0,740,64,357,38,0,464,26,48,30,0,103,333,3776,380,0,4495,0,178,11,0,188,26,508,43,0,580,10,196,15,0,222,7,140,10,0,161,10,324,37,0,375,16,391,46,0,448,25,504,52,0,584,57,639,60,0,760,67,565,44,0,672,56,301,59,0,414,28,44,63,0,128,299,3790,439,4,4533,3,393,29,0,421,48,981,83,0,1120,28,401,39,0,465,20,282,20,0,322,16,631,67,0,721,34,732,69,0,839,58,972,100,0,1131,109,1249,128,3,1489,139,1174,93,0,1408,125,657,102,0,879,52,91,86,0,233,632,7575,816,0,9023
307021180,0,195,17,0,213,22,486,40,0,545,12,237,28,0,276,13,214,19,0,251,8,375,35,9,428,15,357,49,0,422,21,417,32,0,475,38,459,45,0,546,52,348,27,0,429,53,162,16,0,227,33,36,5,0,74,269,3278,314,8,3868,0,220,12,0,225,24,494,47,0,563,3,211,16,0,230,0,167,16,0,192,13,366,24,0,409,9,378,32,0,425,17,459,39,0,508,46,428,40,0,507,38,313,26,0,379,64,147,15,0,224,53,34,10,0,97,268,3212,266,3,3753,0,412,28,0,442,51,975,82,0,1107,13,448,37,3,502,16,386,39,0,442,30,745,61,9,835,27,734,81,0,843,36,869,73,0,982,86,886,78,0,1055,90,660,54,0,809,108,310,29,0,444,84,67,17,0,168,540,6489,578,16,7619
307021181,0,72,9,0,84,19,143,20,0,181,3,79,10,0,93,0,47,9,0,51,5,169,29,3,209,10,149,23,6,181,13,187,29,0,232,24,219,35,0,275,26,166,26,0,220,28,82,7,0,119,15,21,5,0,38,139,1328,206,12,1683,4,57,12,0,71,3,149,20,0,174,4,76,10,0,87,4,59,7,0,71,11,148,20,0,180,3,144,11,0,160,14,197,20,0,235,17,190,24,0,234,30,153,14,0,188,29,89,11,0,127,19,17,0,0,40,138,1290,146,0,1572,4,131,18,0,152,26,293,35,0,351,10,156,17,0,182,8,108,10,0,128,13,315,53,11,392,14,292,35,6,342,25,381,49,0,465,44,409,58,0,509,56,318,39,0,410,55,169,21,0,244,34,42,9,0,77,276,2619,343,17,3257
307021182,0,169,16,0,192,6,356,38,0,409,8,170,6,0,189,0,151,20,0,172,4,227,29,5,273,3,260,22,4,292,11,299,23,0,335,17,323,28,0,370,23,252,18,0,303,42,137,7,0,182,44,36,5,0,82,159,2397,223,13,2793,3,162,19,0,189,10,351,33,0,394,7,158,21,0,184,3,121,12,0,139,4,247,30,5,287,4,292,21,0,318,5,350,29,0,381,19,320,26,0,365,23,266,26,0,322,45,156,19,0,216,92,34,6,0,131,218,2454,243,8,2929,4,337,36,0,381,21,715,67,4,802,14,329,28,0,373,6,277,36,0,313,11,476,61,10,559,11,554,41,4,613,17,648,46,0,712,37,640,58,0,735,55,518,54,0,623,84,288,22,0,404,130,74,11,0,210,377,4857,468,21,5721
307021183,13,522,38,0,574,100,1149,101,4,1352,34,537,61,0,632,30,423,77,0,533,30,887,153,4,1072,25,882,140,3,1047,59,973,156,4,1181,65,897,118,0,1083,104,729,46,0,879,71,323,20,0,416,59,66,9,0,127,576,7388,926,9,8899,9,467,39,0,513,50,1181,93,0,1321,33,442,33,0,506,10,454,30,0,502,16,946,74,5,1038,31,938,73,4,1044,45,989,79,0,1114,86,865,52,0,1000,81,671,44,0,794,96,353,27,0,477,129,83,14,0,224,584,7378,552,16,8527,24,992,72,3,1089,146,2323,192,4,2667,65,977,89,0,1139,43,881,109,0,1032,50,1830,229,6,2108,51,1816,214,4,2090,99,1960,236,5,2297,148,1762,168,4,2083,177,1397,92,0,1675,167,676,49,0,894,183,152,22,0,355,1160,14763,1474,27,17428
307031184,4,131,15,0,144,28,325,29,0,382,11,103,10,0,128,7,106,14,0,119,5,190,12,0,209,6,209,20,4,233,13,262,29,0,308,22,313,15,0,351,33,319,23,0,373,38,158,17,0,208,20,27,0,0,54,183,2134,181,7,2510,0,118,8,0,126,15,269,13,0,301,11,118,13,0,135,7,91,11,0,104,7,218,19,0,244,0,249,20,0,273,15,314,29,0,353,23,342,16,0,383,26,278,16,0,323,36,143,9,0,187,30,26,9,0,64,174,2162,155,0,2486,4,248,24,0,268,41,592,42,0,684,16,223,26,0,268,16,196,20,0,227,12,410,28,0,451,5,453,39,4,506,29,574,54,0,660,43,649,31,0,730,60,597,32,0,692,74,298,27,0,399,57,59,5,0,119,360,4299,337,7,5000
307031185,0,90,5,0,96,10,235,17,0,265,0,116,9,0,130,14,68,8,0,84,9,124,15,4,145,4,174,15,0,191,19,258,11,0,292,25,323,22,0,369,24,310,24,0,364,24,123,10,0,164,23,27,3,0,52,149,1853,141,3,2149,0,68,8,0,77,4,210,16,0,232,3,96,5,0,110,0,68,6,0,73,0,140,11,0,162,10,185,12,0,204,12,293,18,0,321,28,329,23,0,380,34,301,20,0,356,26,111,9,0,157,29,31,0,0,57,155,1831,136,0,2122,0,161,18,0,173,12,450,30,0,495,4,215,13,0,236,14,134,16,0,154,8,266,30,0,305,10,362,25,0,403,31,544,35,0,611,47,650,47,0,744,59,611,46,0,715,53,239,21,0,312,56,49,7,0,114,302,3683,280,5,4264
307031186,0,96,7,0,107,14,283,24,0,316,0,114,16,0,129,3,81,11,0,95,9,145,12,0,160,8,203,15,0,225,10,268,38,0,319,33,341,32,0,405,48,336,42,0,419,41,176,23,0,242,23,28,0,0,51,206,2066,213,0,2481,4,90,11,0,103,16,256,21,0,299,3,129,6,0,140,3,61,8,0,70,7,182,18,0,204,5,237,19,0,266,18,315,35,0,368,24,355,24,0,405,36,321,36,0,391,37,119,16,0,169,35,20,3,0,59,183,2088,191,0,2464,9,185,13,0,205,31,537,44,0,617,8,239,18,0,269,5,143,18,0,163,12,326,27,0,365,11,445,32,0,493,33,577,77,0,683,58,696,61,0,809,84,647,68,0,811,81,298,36,0,411,56,45,3,0,116,385,4150,402,0,4943
307031187,0,104,3,0,106,22,278,24,0,326,4,116,3,0,130,0,106,12,0,122,3,205,31,0,242,14,223,29,0,259,21,243,27,0,299,26,276,38,0,339,41,360,23,0,430,44,172,12,0,228,42,51,3,0,90,232,2127,206,4,2571,4,74,7,0,83,10,265,26,0,296,3,131,8,0,146,3,71,8,0,83,6,240,29,0,280,9,239,21,0,275,25,300,22,0,346,25,328,21,0,375,35,384,22,0,453,71,219,11,0,304,88,49,5,0,137,279,2309,182,0,2771,5,175,12,0,195,31,543,50,0,619,11,248,15,0,278,8,177,18,0,207,13,446,56,0,523,27,456,54,0,532,48,547,44,0,641,53,604,57,0,712,79,748,51,0,878,118,392,25,0,536,123,93,9,0,227,511,4437,390,6,5335
307031188,0,123,15,0,139,23,352,52,0,425,7,131,16,0,161,3,95,17,0,115,11,253,38,6,304,9,275,23,0,308,20,346,41,7,409,30,443,44,0,520,51,444,46,0,538,26,197,23,0,241,9,22,4,0,44,203,2671,316,17,3199,6,110,5,0,120,10,326,35,0,372,7,149,19,0,178,0,83,11,0,100,7,220,27,9,264,11,296,43,0,351,18,359,33,3,411,42,476,49,0,565,48,400,43,0,495,30,132,16,0,179,18,15,3,0,33,200,2571,296,11,3074,6,232,21,0,257,28,670,87,0,796,22,278,39,0,335,4,184,30,4,217,24,474,59,11,564,25,573,64,0,660,36,709,73,5,819,72,920,91,0,1087,95,841,90,0,1026,62,327,39,0,420,31,37,12,0,79,396,5235,611,26,6273
307031189,11,405,30,0,446,81,869,85,0,1032,26,444,41,0,509,17,395,33,0,447,30,774,60,0,864,31,597,46,0,675,60,685,62,0,807,81,811,75,0,965,96,818,54,0,966,93,480,48,0,620,71,86,21,0,172,595,6352,552,7,7506,0,381,29,0,411,59,893,92,0,1039,19,409,18,0,441,4,387,32,0,422,14,812,44,0,871,31,695,52,0,784,53,833,63,0,950,74,930,62,0,1068,113,866,60,0,1038,170,505,49,0,727,138,119,36,0,293,676,6832,534,3,8043,12,789,57,0,859,139,1764,172,0,2076,42,849,60,0,952,24,784,61,0,869,42,1580,106,0,1733,63,1291,106,0,1457,111,1520,130,0,1758,156,1745,135,0,2034,214,1683,107,0,2006,265,987,96,0,1347,207,207,52,0,461,1275,13184,1084,8,15555
308011190,4,242,32,0,283,30,516,60,0,609,12,201,36,0,252,3,208,98,27,334,3,600,325,38,966,9,577,386,8,980,3,609,400,0,1020,19,487,286,0,798,8,190,60,0,254,9,55,8,0,65,4,0,0,0,8,104,3688,1697,75,5561,3,266,21,0,291,14,443,63,0,517,0,195,32,0,227,0,211,43,0,261,3,532,98,0,637,7,452,87,3,547,23,411,84,0,517,3,308,47,0,360,17,137,26,0,182,18,45,6,0,69,5,8,0,0,11,89,3007,510,7,3615,7,510,51,0,573,42,956,122,0,1121,11,398,64,0,485,5,418,139,28,592,11,1135,419,39,1605,15,1033,471,7,1529,21,1023,482,0,1531,28,795,336,0,1166,20,321,89,0,433,23,95,14,0,134,5,10,3,0,16,198,6694,2205,85,9179
308011191,0,198,31,0,233,21,454,72,0,548,3,146,19,0,172,5,191,41,31,267,4,459,113,48,618,3,507,151,12,680,15,555,174,4,747,46,668,139,0,848,50,589,77,0,712,30,212,33,3,272,11,25,3,0,44,193,4006,855,99,5150,0,213,31,0,249,15,465,71,0,546,8,120,18,0,138,0,150,20,0,179,5,395,70,0,468,11,407,67,0,484,18,417,58,0,489,35,564,83,0,686,44,476,42,3,562,32,172,37,0,233,23,27,8,0,60,181,3396,505,5,4092,0,413,66,0,478,32,915,143,0,1093,12,262,38,0,310,4,339,65,33,444,6,853,182,46,1087,15,915,220,12,1163,33,971,231,4,1239,84,1230,222,0,1534,96,1059,117,3,1275,52,381,66,3,505,30,56,18,0,100,374,7402,1361,106,9244
308011192,12,503,34,0,541,86,1058,87,0,1231,28,449,51,0,528,7,426,62,47,542,13,977,127,78,1190,13,946,145,40,1150,21,847,100,13,972,37,661,122,5,824,33,344,86,0,468,15,105,29,0,154,11,11,11,0,43,287,6325,845,186,7645,11,495,34,0,538,45,1136,81,0,1262,11,383,22,0,416,11,430,33,6,482,13,1024,77,29,1142,24,1021,87,11,1134,24,753,79,0,856,19,658,81,0,769,36,303,68,3,405,26,94,17,0,136,12,16,20,0,48,242,6303,600,51,7193,19,997,65,0,1079,133,2190,168,0,2492,35,830,73,0,941,19,853,95,54,1020,29,1998,202,105,2337,39,1971,235,50,2286,45,1599,178,12,1834,63,1325,207,4,1592,66,647,156,7,876,44,197,49,0,287,24,29,32,0,87,521,12627,1445,241,14836
308031205,10,193,18,0,222,66,403,52,0,516,13,183,17,0,219,14,222,32,0,267,18,462,64,0,546,20,360,39,0,417,27,326,42,4,392,41,332,27,0,399,46,250,32,0,330,30,117,8,0,150,15,44,0,0,66,295,2890,327,4,3529,6,185,16,0,210,35,375,40,0,448,12,174,24,0,216,7,260,23,0,294,16,461,47,0,526,13,379,43,0,438,31,335,39,0,406,43,325,22,0,396,50,227,21,0,299,31,137,12,0,187,38,28,8,0,78,292,2889,300,5,3485,18,372,36,0,430,95,778,87,0,965,30,364,40,0,432,28,477,54,0,562,34,925,108,4,1071,35,737,80,0,855,62,657,83,4,800,88,661,51,0,798,95,474,53,0,627,63,258,18,0,335,59,76,16,0,145,596,5784,624,7,7009
308031206,0,39,3,0,45,5,97,16,0,120,4,54,7,0,65,4,25,8,0,35,0,51,11,0,63,0,78,18,0,93,3,100,13,0,120,7,143,15,0,161,15,118,11,0,146,11,47,7,0,63,4,6,0,0,12,57,762,103,0,920,0,44,3,0,53,7,118,18,0,143,0,52,9,0,64,0,28,3,0,38,0,71,6,0,76,3,108,20,0,124,9,119,9,0,133,11,141,20,0,167,5,100,17,0,124,7,46,7,0,57,4,3,5,0,7,43,827,118,0,989,0,82,10,0,93,11,217,31,0,263,10,106,19,0,125,4,55,14,0,66,0,123,18,0,141,0,188,33,0,219,12,218,22,0,253,15,279,35,0,327,23,216,30,0,270,15,91,9,0,115,8,8,5,0,24,97,1594,223,0,1907
308031207,9,158,14,0,181,31,348,33,0,411,5,124,11,0,140,5,81,6,0,87,14,215,19,0,251,14,229,25,0,268,15,249,15,0,276,33,398,18,0,447,52,476,42,3,578,49,248,27,0,328,21,33,21,0,75,240,2561,244,3,3048,0,114,13,0,126,17,301,22,0,341,6,124,6,0,138,3,72,9,0,82,8,261,11,0,282,8,297,31,0,337,25,318,20,0,364,25,474,23,0,523,51,493,48,0,583,50,234,36,0,325,31,38,21,0,93,229,2716,249,3,3196,6,272,22,0,303,48,653,58,0,751,14,251,22,0,281,9,148,13,0,172,19,478,34,0,532,22,530,57,0,609,32,563,40,0,641,62,869,41,0,971,100,966,90,3,1161,100,481,66,0,650,51,70,45,0,166,464,5282,492,5,6241
308031208,11,302,9,0,318,58,543,32,0,633,15,230,15,0,258,14,225,13,0,250,15,528,14,0,559,20,498,33,0,548,14,448,23,0,486,26,430,10,0,473,45,336,11,6,394,39,161,9,0,206,27,44,4,0,73,276,3743,165,6,4190,5,246,13,0,264,26,547,25,0,603,11,226,12,0,251,7,269,10,0,283,14,618,21,0,651,3,552,26,0,581,16,501,16,0,536,31,484,19,0,537,47,376,14,0,434,61,218,8,0,288,55,49,5,0,111,274,4095,172,0,4543,16,551,17,0,584,81,1092,58,0,1237,24,461,26,0,513,18,496,16,0,534,30,1148,39,0,1211,24,1053,55,0,1131,34,951,39,0,1016,58,915,31,0,1006,91,713,21,6,829,99,374,21,0,490,87,88,11,0,183,553,7837,335,8,8741
308031209,3,127,10,0,147,26,331,16,0,364,12,144,15,0,164,7,102,105,0,213,5,190,293,0,486,4,227,238,0,468,3,276,110,0,396,5,296,49,0,348,20,215,23,0,259,20,71,7,0,99,0,17,0,0,18,102,1992,862,0,2961,4,94,6,0,106,10,279,19,0,313,8,140,5,0,154,6,92,5,0,101,7,190,9,0,205,0,275,11,5,293,4,325,17,0,350,9,288,15,0,314,15,176,12,0,200,12,68,7,0,86,4,6,6,0,14,76,1957,106,7,2141,10,229,13,0,245,29,609,38,0,680,13,284,19,0,319,13,199,113,0,322,11,382,300,0,690,3,503,251,5,763,5,601,131,0,744,17,586,62,0,668,38,394,32,4,461,33,136,17,0,187,4,26,5,0,36,185,3943,973,6,5104
308031210,20,484,33,0,539,129,900,78,0,1100,30,373,23,0,428,12,331,19,4,366,16,703,39,8,763,23,692,60,4,779,33,509,39,0,583,37,490,14,0,541,67,376,24,0,468,53,154,0,0,210,20,27,3,0,54,448,5039,332,15,5834,13,434,27,0,468,63,964,68,0,1102,18,350,34,0,399,12,360,13,0,384,17,902,52,4,970,23,814,59,0,895,27,618,24,0,667,43,600,18,0,664,45,414,15,0,475,75,132,9,0,217,44,26,0,0,71,371,5615,321,4,6307,34,919,57,0,1006,195,1858,147,0,2204,49,720,54,0,829,25,689,33,4,745,38,1603,92,5,1735,45,1510,114,4,1671,60,1128,62,0,1250,80,1092,35,0,1209,112,796,35,0,942,123,287,14,0,425,68,48,3,0,118,816,10658,650,19,12141
