SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
405031123,10,39,89,108,103,112,42,6,0,500,27,7,17,16,25,32,17,0,0,139,0,0,4,8,4,12,9,0,0,33,3,0,3,4,4,0,4,0,0,8,38,47,110,132,134,150,66,3,0,682,3,8,6,3,5,8,0,0,0,32,4,3,0,3,0,0,0,0,0,5,4,8,5,7,13,8,0,0,0,42,42,54,121,137,140,155,66,3,0,727,32,22,15,28,39,90,166,111,32,538,8,0,4,8,20,5,12,11,6,71,85,76,139,168,196,258,245,130,39,1336,8,11,27,45,67,51,10,0,0,225,42,12,53,77,64,86,21,5,0,360,0,4,17,0,8,13,0,0,0,35,4,0,0,3,5,0,0,0,0,13,49,28,98,131,142,151,33,3,0,634,0,0,0,0,8,4,0,0,0,15,0,3,0,5,0,6,0,0,0,9,0,3,4,9,8,3,0,0,0,25
405041124,19,64,163,161,175,137,33,6,0,768,59,28,30,36,29,56,36,6,0,278,4,0,10,6,5,7,0,6,0,31,4,0,3,0,5,4,0,0,0,20,86,89,210,212,212,202,70,7,5,1099,0,9,9,6,10,9,0,0,0,43,3,3,0,0,3,3,0,0,0,18,3,7,15,6,11,11,3,0,0,59,94,96,227,222,220,212,71,7,5,1162,69,18,41,38,49,112,245,169,52,793,7,9,11,5,19,24,14,19,6,129,168,124,281,264,294,355,333,197,71,2082,8,32,80,83,110,77,22,0,0,406,62,46,99,143,126,115,35,0,0,627,10,5,18,10,8,3,0,3,0,60,4,0,4,0,0,0,3,0,0,20,85,88,203,227,251,193,60,8,0,1113,8,5,4,5,3,7,0,0,0,28,11,0,3,10,4,8,0,0,0,38,14,10,7,11,9,14,0,0,0,68
405041125,21,32,107,89,117,126,27,3,0,524,30,12,29,16,41,62,35,10,0,238,6,0,5,3,3,12,9,0,0,47,0,5,4,0,0,0,0,0,0,13,60,56,140,113,167,206,69,13,0,820,7,6,12,16,10,17,0,0,0,62,3,0,5,0,7,6,0,0,0,20,10,6,13,16,16,24,0,0,0,76,69,52,155,126,186,227,69,13,0,900,31,8,25,36,63,163,467,289,70,1146,6,7,14,11,16,27,40,37,16,182,108,67,194,178,263,414,577,335,87,2229,5,25,50,50,99,73,11,0,0,318,28,27,68,55,110,140,40,3,0,470,0,0,13,4,7,14,4,0,0,42,0,0,11,5,0,4,0,0,0,18,32,55,138,110,218,229,56,3,0,844,0,3,8,8,5,9,0,0,0,31,0,0,0,6,0,9,0,0,0,21,0,3,8,11,11,17,0,0,0,48
405041126,10,39,64,102,113,111,29,0,0,463,21,14,20,23,31,59,32,3,0,207,5,0,8,11,9,17,4,0,0,47,0,0,0,3,7,0,0,5,0,19,36,64,94,135,157,190,60,15,0,743,3,8,14,10,12,13,0,0,0,69,7,3,0,5,6,4,0,0,0,32,8,11,17,14,16,20,3,0,0,102,46,79,105,148,169,212,65,9,0,841,36,13,36,30,58,144,332,219,49,916,8,5,13,18,19,28,22,28,4,140,91,97,147,202,244,391,417,254,53,1893,0,24,36,55,80,53,11,0,0,270,29,22,48,69,85,97,36,0,0,383,0,9,16,9,9,16,0,0,0,51,0,0,6,0,3,3,0,5,0,17,34,57,108,131,170,179,43,0,0,727,0,0,4,0,16,3,0,0,0,30,6,0,3,3,3,10,3,0,0,24,5,0,7,6,18,14,3,0,0,53
405041127,20,61,171,203,219,260,80,18,4,1047,30,10,32,42,44,83,73,18,7,343,3,4,4,8,11,21,13,0,0,57,3,0,6,3,7,0,9,0,0,32,57,81,217,255,285,370,170,38,5,1481,7,8,7,7,13,18,3,0,0,66,3,0,11,0,0,6,0,0,0,17,8,8,22,3,13,22,3,0,0,78,60,87,238,263,298,396,174,38,5,1563,63,18,30,35,66,235,569,350,117,1471,11,10,31,25,27,48,45,42,16,252,140,109,296,321,394,676,778,425,134,3287,5,26,66,78,101,116,33,6,0,424,33,37,97,147,148,195,67,9,0,736,4,5,23,13,14,23,8,0,0,80,0,0,5,0,9,11,0,4,0,25,40,68,183,239,271,334,109,18,0,1271,0,5,6,6,5,9,0,0,0,27,0,0,6,6,3,6,3,0,0,25,0,9,12,4,8,17,3,0,0,47
405041128,14,46,99,100,96,111,47,6,0,515,12,13,20,22,29,71,23,8,0,201,0,0,7,6,12,21,5,0,0,62,5,4,0,4,5,0,0,0,0,22,33,66,128,134,149,203,76,18,0,801,3,3,4,3,12,13,0,0,0,34,4,0,0,0,0,8,3,0,0,18,3,3,3,3,15,21,3,0,0,53,34,74,130,135,159,225,80,18,0,855,29,10,14,18,51,180,363,228,37,923,0,11,9,13,16,27,37,18,6,135,70,86,154,174,225,423,480,270,50,1921,7,12,36,35,60,55,16,0,0,219,17,30,56,64,88,112,33,3,0,405,0,0,18,10,6,15,3,0,3,54,4,0,0,0,0,4,0,0,0,13,24,40,105,113,151,188,54,7,3,689,4,0,0,0,5,0,0,0,0,9,0,0,0,0,5,12,0,0,0,25,6,6,3,5,8,17,0,0,0,38
406011129,11,35,116,77,120,87,27,0,0,465,24,13,31,19,16,21,23,0,0,151,0,4,5,3,4,7,3,0,0,31,0,3,4,6,0,4,0,0,0,19,39,51,153,103,138,118,56,8,0,664,3,6,3,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,11,3,5,6,0,9,5,3,0,0,29,41,57,162,99,143,126,52,8,0,692,28,15,30,24,29,51,119,74,19,383,6,14,20,9,36,17,9,3,0,112,74,78,207,138,209,193,186,85,17,1196,7,34,70,53,89,55,11,0,0,324,11,18,49,52,49,52,17,3,0,255,0,3,11,6,9,7,5,0,0,37,5,0,5,3,3,0,0,0,0,13,20,53,137,119,148,119,29,3,0,627,4,3,6,0,3,3,6,0,0,19,0,3,0,0,0,0,0,0,0,10,4,5,5,4,3,0,6,0,0,27
406011130,35,75,215,250,288,235,86,20,0,1202,44,20,27,32,42,91,64,18,0,351,7,0,11,11,18,24,16,7,0,96,4,0,4,0,8,5,0,3,0,29,98,97,263,299,353,361,164,47,0,1677,0,0,3,6,10,12,0,0,0,33,0,0,0,5,3,8,3,0,0,22,3,0,5,8,7,20,3,0,0,55,105,95,268,303,365,380,164,47,0,1732,45,14,18,26,44,146,368,202,73,937,7,5,14,20,26,24,36,28,4,162,154,115,301,350,436,551,576,272,83,2830,18,27,71,115,153,108,34,8,0,541,66,31,127,155,188,183,54,6,0,808,3,4,24,15,26,21,13,4,0,103,0,5,0,10,7,4,0,3,0,31,91,70,222,289,366,326,100,17,0,1478,0,0,0,3,7,4,0,0,0,14,0,0,0,4,9,7,0,0,0,30,4,3,4,9,11,12,0,0,0,42
406011131,20,62,153,184,169,202,60,10,0,862,32,8,18,20,20,40,30,6,0,174,0,3,4,0,13,8,9,5,0,44,3,0,4,0,3,5,6,0,0,26,52,79,181,203,201,257,106,22,0,1100,4,0,4,0,4,7,0,0,0,17,0,0,5,0,0,3,0,0,0,7,6,0,6,4,3,10,0,0,0,28,60,78,185,203,209,269,101,22,0,1122,32,3,11,11,15,72,206,121,40,526,8,11,23,24,22,28,16,23,8,156,98,92,214,242,243,370,328,166,47,1808,6,20,41,53,97,73,19,3,0,309,28,16,102,94,92,113,35,6,0,489,3,9,23,3,10,11,4,0,0,59,4,0,8,5,0,6,3,0,0,24,42,49,171,157,198,198,54,8,0,877,0,0,0,4,4,4,0,0,0,16,0,0,0,0,0,4,0,0,0,5,0,0,0,4,4,8,0,0,0,15
406011132,6,24,73,99,82,102,44,4,0,428,11,9,14,9,20,17,15,0,0,93,3,0,3,3,6,8,10,0,0,31,0,0,0,0,0,6,0,0,0,12,21,28,89,114,109,132,67,4,0,570,0,0,0,3,0,7,0,0,0,13,3,0,0,0,4,3,0,0,0,6,3,0,0,3,4,7,0,0,0,25,23,31,90,118,115,136,67,4,0,587,22,0,3,8,12,64,104,52,19,287,6,8,3,11,15,23,13,6,4,89,51,43,99,136,144,229,181,63,25,963,8,14,35,44,45,50,9,0,0,203,17,15,42,52,41,55,17,0,0,248,0,4,3,4,5,7,5,0,0,31,0,0,0,0,3,0,0,0,0,7,24,24,88,106,94,114,33,3,0,486,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,4,0,6,0,0,0,0,16
406011133,78,199,530,547,553,434,72,5,0,2419,178,74,134,129,131,184,103,15,0,937,6,12,56,37,47,47,18,0,0,230,12,13,27,21,12,12,9,0,0,101,274,293,744,730,737,683,203,23,4,3689,7,10,36,17,19,31,0,0,0,125,19,7,6,4,10,14,6,0,0,78,33,20,40,25,33,47,7,0,0,204,304,314,789,753,768,725,210,23,4,3888,143,63,116,129,175,269,618,437,155,2109,32,29,67,63,77,64,52,36,15,439,479,410,972,942,1020,1058,883,497,172,6435,36,147,276,284,365,254,44,6,0,1414,188,137,371,444,393,325,81,15,0,1955,12,10,69,27,36,35,15,6,0,198,10,10,8,8,13,11,5,6,0,66,234,303,720,768,805,625,144,28,0,3637,7,7,13,10,8,6,0,0,0,52,15,12,15,8,8,12,4,0,0,62,19,19,26,16,8,21,0,0,0,122
406011134,22,37,88,133,145,135,50,12,0,619,16,7,29,22,26,43,46,6,0,208,0,4,3,10,10,22,3,0,0,54,0,0,5,3,17,5,0,0,0,39,37,50,134,172,200,204,102,20,0,919,0,0,7,0,7,6,0,0,0,31,0,0,6,0,8,3,7,0,0,18,0,0,12,3,11,10,3,0,0,45,39,51,144,175,214,216,109,20,0,967,50,17,24,21,35,122,227,79,19,597,9,10,7,15,28,25,37,17,9,145,92,73,173,212,278,367,372,113,30,1707,7,11,48,46,83,61,12,4,0,278,19,19,59,88,75,80,34,5,0,373,0,0,12,9,17,24,3,0,0,67,3,0,3,5,10,5,0,0,0,30,25,33,128,140,187,169,54,11,0,746,0,0,4,9,3,0,0,0,0,17,0,0,4,3,0,3,0,0,0,13,0,0,4,10,8,7,0,0,0,34
406011135,3,0,25,25,23,11,0,0,0,93,0,0,5,4,6,0,0,0,0,12,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,36,29,21,18,4,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,31,21,18,4,0,0,117,0,0,0,3,5,5,6,4,0,28,4,4,11,15,5,9,3,0,0,52,9,7,47,50,40,30,8,4,0,197,0,0,5,0,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,8,4,4,11,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,77,272,866,767,918,721,115,3,0,3736,152,108,172,88,144,160,59,10,0,903,11,20,34,28,37,60,15,5,0,205,10,10,18,23,21,20,4,0,0,101,254,413,1084,900,1121,955,195,22,0,4947,14,55,66,49,70,57,3,0,0,314,23,37,20,9,10,16,4,0,0,113,35,87,86,57,79,72,3,0,0,427,294,501,1171,961,1197,1027,199,22,0,5371,319,90,173,155,237,466,793,529,173,2928,32,53,103,84,126,104,55,48,20,613,636,643,1443,1206,1556,1593,1046,593,190,8916,37,192,429,381,517,305,38,7,0,1901,211,164,372,378,407,360,69,9,0,1970,10,17,68,36,35,48,7,0,0,231,8,7,11,14,16,8,0,5,0,69,264,380,887,809,974,728,116,16,0,4170,9,25,32,23,34,21,0,0,0,140,29,14,34,27,32,20,4,0,0,159,36,38,71,46,64,42,4,0,0,302
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,7,7,41,26,35,41,3,0,0,166,5,6,20,10,7,5,3,0,0,55,0,0,0,5,0,6,6,0,0,14,0,0,9,0,4,0,0,0,0,17,10,16,69,37,49,48,11,3,0,247,18,20,39,19,5,6,0,0,0,106,8,7,10,11,5,0,0,0,0,32,30,23,43,27,9,3,0,0,0,135,38,41,119,62,57,51,11,3,0,384,71,54,90,70,59,35,21,5,3,415,3,5,14,9,13,7,5,0,5,58,114,104,218,140,129,103,37,9,8,859,5,17,55,24,37,44,9,0,0,191,3,15,28,31,27,17,5,3,0,123,0,3,3,0,0,0,4,0,0,15,0,3,8,3,5,3,0,0,0,32,10,40,99,62,71,59,17,7,0,359,7,14,18,7,9,0,0,0,0,53,9,0,8,3,0,0,0,0,0,23,15,14,21,17,13,0,0,0,0,75
406021139,3,15,49,49,34,58,19,5,0,224,5,0,14,7,11,27,7,4,0,76,0,0,10,11,12,15,7,0,0,46,0,6,4,0,0,7,0,4,0,20,5,17,79,70,61,99,32,8,0,361,0,0,0,9,11,16,4,0,0,42,0,0,0,3,6,5,4,0,0,16,0,3,4,6,16,21,9,0,0,62,10,22,77,73,76,113,43,8,0,420,14,5,17,20,25,78,132,109,17,416,8,7,22,29,36,43,49,57,7,260,36,35,114,128,136,237,217,172,23,1100,0,13,49,18,27,30,12,0,0,153,3,7,15,23,19,15,14,0,0,104,0,0,7,14,6,14,3,0,0,43,0,0,0,5,0,5,0,0,0,11,8,22,76,51,54,63,32,8,0,312,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,5,0,0,0,11,0,0,5,0,5,3,0,0,0,18
406021140,7,23,54,57,72,96,31,10,0,348,11,4,16,11,19,29,20,5,0,107,0,3,3,0,8,8,4,0,0,27,0,0,3,3,3,7,5,0,0,16,20,32,72,68,94,137,58,11,0,502,0,3,0,0,8,5,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,3,0,0,8,12,0,0,0,26,21,35,78,72,96,149,63,11,0,526,14,3,12,6,14,71,181,94,22,421,5,3,13,11,4,23,29,15,4,113,40,44,104,92,121,248,270,116,27,1062,0,16,33,32,65,64,14,0,0,227,17,12,24,34,45,50,22,3,0,208,4,3,11,0,4,14,3,0,0,40,0,0,0,0,4,5,3,0,0,6,22,23,73,67,115,129,42,4,0,483,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,3,0,0,11,0,4,0,0,3,9,3,0,0,18
406021141,24,109,342,298,317,291,67,3,0,1464,6,15,29,21,36,46,20,5,0,174,0,13,28,36,34,46,14,0,0,177,3,0,10,3,6,7,0,0,0,34,37,135,411,368,400,390,104,8,0,1852,0,5,6,3,4,7,0,0,0,24,0,0,0,0,0,9,0,0,0,8,0,5,6,8,6,18,0,0,0,42,36,136,413,372,405,401,110,8,0,1885,14,10,15,12,11,80,195,59,13,407,12,53,187,165,187,177,65,16,0,869,63,200,612,555,612,663,370,85,14,3167,18,41,98,64,89,84,18,4,0,417,10,16,33,32,35,47,13,0,0,184,6,6,14,8,33,36,6,0,0,103,0,3,4,0,3,4,0,0,0,11,28,66,140,104,159,173,40,3,0,718,0,0,0,0,6,3,0,0,0,13,0,0,4,0,6,4,0,0,0,14,0,0,9,0,8,3,0,0,0,25
406021142,53,149,529,385,414,391,80,10,0,2016,114,61,117,69,77,102,59,5,0,599,0,13,21,28,34,43,16,0,0,149,10,9,17,10,17,4,3,0,0,60,176,226,688,483,536,544,152,11,0,2828,9,27,31,28,26,40,0,0,0,167,15,10,11,9,13,8,0,0,0,60,27,39,43,28,36,46,3,0,0,223,206,269,725,513,576,595,154,11,0,3054,168,113,358,277,197,273,519,344,90,2344,40,35,91,92,94,100,60,43,5,562,422,417,1174,888,871,964,735,401,97,5959,26,104,330,259,354,229,30,0,0,1339,136,89,250,235,188,240,48,3,0,1198,6,17,59,14,21,33,9,0,0,160,7,4,13,4,13,7,3,7,0,54,179,212,647,519,572,505,97,10,0,2748,3,11,23,11,12,10,4,0,0,68,16,6,18,12,17,9,0,0,0,87,21,17,32,30,29,17,3,0,0,149
406021143,18,144,687,633,488,366,37,4,0,2374,23,16,68,38,40,27,5,0,0,215,0,13,42,50,43,26,4,0,0,176,3,5,10,17,12,6,0,0,0,48,47,178,808,737,571,420,49,4,0,2809,0,5,10,13,9,0,0,0,0,41,0,0,0,0,4,0,0,0,0,7,0,5,10,18,8,0,0,0,0,45,55,178,820,750,585,417,49,4,0,2859,34,6,27,16,6,11,13,8,0,120,26,62,303,242,226,145,19,8,0,1021,110,245,1149,1007,817,570,82,17,5,4000,14,93,274,191,149,83,6,0,0,817,25,18,82,84,38,28,0,0,0,277,0,9,42,16,7,12,0,0,0,86,3,5,9,6,7,0,0,0,0,33,53,131,412,293,205,123,10,0,0,1216,0,0,6,3,6,6,0,0,0,20,0,0,0,7,0,0,0,0,0,9,0,5,9,12,6,6,0,0,0,29
407011144,20,60,172,237,301,247,94,6,0,1145,75,33,88,80,128,165,127,20,0,720,8,9,9,11,9,35,14,4,0,96,7,6,0,10,0,3,3,3,0,42,106,109,276,333,442,451,241,35,0,2003,7,9,15,17,26,35,0,0,0,103,11,3,11,3,9,10,3,0,0,46,20,11,18,16,30,44,3,0,0,155,127,125,297,353,479,492,243,35,3,2155,100,13,59,57,118,339,1034,834,242,2803,12,8,6,15,23,30,38,46,18,191,230,149,368,427,614,864,1315,916,265,5148,12,39,90,144,184,146,35,0,0,650,100,76,170,208,230,316,108,19,0,1235,13,10,28,9,16,29,16,0,0,128,0,3,7,6,7,4,0,0,0,30,124,134,301,372,441,497,164,24,0,2048,0,3,5,6,11,5,0,0,0,32,11,3,6,14,9,15,7,0,0,66,7,9,9,20,19,20,7,0,0,102
407011145,20,39,155,154,171,150,78,11,0,784,35,19,40,36,62,87,55,22,0,354,3,9,9,10,8,22,0,3,0,60,3,0,3,6,4,6,0,0,0,25,62,72,209,208,245,270,128,38,0,1225,0,0,10,8,12,9,0,0,0,39,0,0,0,0,0,3,5,0,0,7,0,0,11,6,12,17,5,0,0,50,60,74,215,211,253,283,132,38,0,1273,27,8,15,16,21,129,259,158,45,686,10,6,19,24,32,44,40,17,12,211,104,88,255,255,312,459,432,208,57,2171,9,23,82,85,104,86,27,0,0,423,38,28,90,120,132,160,63,13,0,645,0,8,15,13,8,27,5,0,0,84,3,0,5,6,5,0,0,0,0,22,56,63,190,226,250,279,97,18,0,1170,0,5,7,0,8,5,0,0,0,19,3,0,0,3,3,3,0,0,0,17,5,6,7,4,5,10,0,0,0,35
407011146,28,91,213,248,296,218,46,5,0,1147,73,47,40,37,64,85,53,9,5,407,0,0,10,9,10,19,5,0,0,59,0,3,4,3,5,0,0,3,0,26,101,143,275,294,371,324,103,21,5,1631,5,5,9,11,10,3,0,0,0,35,11,8,3,4,5,8,0,0,0,28,10,13,17,10,16,6,0,0,0,70,113,158,283,304,381,331,103,23,5,1696,98,25,41,29,58,129,373,288,89,1140,9,7,17,17,22,16,23,19,5,138,218,193,348,348,468,473,505,323,104,2976,11,52,101,111,211,120,29,0,0,623,87,70,145,192,192,200,58,9,0,958,5,10,29,15,7,23,8,0,0,100,3,3,3,3,4,5,0,0,0,23,102,139,284,317,409,347,87,6,0,1702,0,0,8,0,8,11,4,0,0,37,15,3,7,12,3,0,3,0,0,42,15,11,9,11,12,10,8,0,0,76
407011147,48,90,190,304,350,304,88,16,0,1378,61,35,39,47,99,106,73,29,7,495,0,5,10,15,16,25,8,0,0,67,5,0,3,6,8,7,7,0,0,42,115,126,240,365,473,443,177,48,4,1985,5,6,15,3,6,11,0,0,0,44,10,0,4,4,5,5,5,0,0,36,20,6,19,8,14,20,4,0,0,79,130,131,254,370,482,462,175,48,4,2067,117,18,37,32,74,163,373,172,28,1013,14,8,21,28,25,41,38,17,0,184,263,159,308,429,590,664,593,232,36,3265,12,55,92,144,211,156,27,6,0,714,96,67,125,170,207,230,86,13,0,997,7,10,23,21,24,11,5,5,0,107,3,0,4,5,11,9,0,6,0,35,126,128,242,341,453,414,120,23,0,1849,0,6,3,6,4,4,0,0,0,25,9,7,7,5,8,7,5,0,0,40,8,8,11,6,15,12,5,0,0,60
