SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
213031349,0,0,0,0,286,286,5,0,0,0,498,501,296,11,22,0,974,1309,547,40,72,4,412,1074,499,28,85,5,208,829,438,36,83,3,91,653,311,36,55,32,37,468,140,3,16,12,4,181,29,0,0,9,0,43,12,0,3,0,9,19,2271,155,336,66,2523,5353,0,0,0,0,290,290,17,0,0,0,478,500,389,19,31,0,941,1375,563,36,101,0,315,1018,507,45,138,6,160,850,432,33,123,42,98,723,259,27,74,58,51,470,89,4,15,67,8,182,16,0,0,50,0,73,10,0,4,4,9,23,2271,167,493,234,2348,5508,0,0,0,0,577,577,21,3,0,0,978,1004,685,27,53,0,1918,2681,1107,74,180,4,722,2088,1000,73,227,12,366,1682,867,70,202,49,187,1379,568,65,134,91,83,943,232,4,29,82,14,356,44,0,6,67,0,115,19,0,4,4,11,45,4545,323,827,299,4868,10860
213031350,0,0,0,0,159,159,5,0,0,0,219,222,154,4,8,0,608,781,523,16,41,0,342,910,373,28,61,5,227,692,239,22,58,3,139,464,127,17,33,11,41,231,64,7,13,12,9,100,33,7,10,23,0,67,5,0,0,0,0,5,1520,99,221,48,1751,3643,0,0,0,0,138,138,4,0,0,0,189,196,212,8,12,0,619,849,513,32,40,5,323,919,355,27,65,10,232,697,205,18,69,20,122,435,102,17,42,30,28,219,61,3,22,78,13,178,9,0,10,49,0,74,0,0,0,0,5,5,1468,104,263,194,1669,3702,0,0,0,0,300,300,6,0,0,0,411,415,370,14,20,0,1228,1629,1035,46,81,5,666,1828,727,53,128,16,460,1381,445,40,126,26,260,899,236,30,76,40,64,456,125,8,35,89,22,272,43,7,14,73,6,137,5,0,0,0,3,12,2986,205,482,247,3422,7341
213031351,0,0,0,0,219,219,6,0,0,0,317,320,289,11,16,0,1027,1344,595,39,45,4,425,1112,397,37,78,4,263,775,276,29,111,5,139,561,147,9,51,11,53,285,102,3,18,19,27,172,25,0,0,26,4,58,0,0,3,0,4,13,1845,135,329,70,2478,4858,0,0,0,0,199,199,15,3,0,0,281,299,356,11,20,0,875,1262,572,51,65,0,377,1073,367,35,110,18,214,744,233,37,107,27,125,525,149,13,87,62,37,349,75,7,30,61,10,178,10,0,6,85,5,108,3,0,0,0,3,7,1780,159,425,255,2132,4738,0,0,0,0,418,418,17,3,0,0,591,618,647,21,31,0,1903,2607,1171,98,110,4,806,2184,764,67,188,16,477,1521,506,67,220,29,259,1092,298,19,139,77,99,639,181,14,51,76,36,347,36,0,7,105,6,159,6,0,3,0,3,16,3625,292,750,325,4612,9600
213031352,0,0,0,0,340,340,0,0,0,0,349,354,231,9,15,5,985,1242,774,23,64,0,511,1380,647,46,96,3,351,1146,414,36,98,6,180,728,239,11,72,8,78,410,128,10,20,29,17,206,63,0,4,35,0,109,0,0,0,0,0,4,2503,138,366,86,2817,5913,0,0,0,0,330,330,4,5,0,0,355,359,315,10,23,0,994,1345,804,43,90,5,512,1452,658,63,131,12,315,1178,398,48,142,27,202,814,196,16,98,67,62,447,116,9,34,124,14,290,23,0,15,126,10,179,3,0,3,0,0,5,2520,189,527,371,2797,6403,0,0,0,0,676,676,3,5,0,0,708,712,548,21,36,5,1976,2583,1581,69,153,10,1023,2835,1304,111,231,16,665,2323,819,77,237,31,385,1541,441,28,165,75,144,856,240,13,49,159,30,493,88,0,19,164,16,285,3,0,6,0,6,12,5028,327,896,456,5618,12321
213041353,0,0,0,0,694,695,5,0,0,0,674,682,551,33,14,0,1103,1702,1040,72,97,5,471,1680,898,83,191,9,319,1496,794,70,187,26,159,1235,772,44,156,63,59,1096,356,8,57,65,19,507,82,0,5,48,6,146,0,0,6,0,0,10,4503,312,712,217,3505,9252,0,0,0,0,687,688,22,0,0,0,663,687,709,62,26,3,1030,1825,1060,112,127,11,448,1752,944,122,243,17,286,1610,809,85,266,79,153,1389,714,48,218,185,40,1201,260,17,82,260,19,646,43,3,30,212,8,291,4,5,0,0,3,10,4568,450,994,765,3326,10105,0,0,0,0,1376,1379,32,4,0,0,1339,1374,1261,90,40,3,2134,3531,2097,180,229,15,920,3441,1845,206,436,27,605,3113,1604,154,450,110,310,2624,1488,92,369,248,95,2296,612,32,143,329,38,1154,128,4,31,258,15,431,4,5,6,0,3,15,9072,763,1706,981,6833,19355
213041358,0,0,0,0,676,682,14,0,0,0,684,697,496,23,31,3,961,1515,1002,60,118,4,437,1620,734,85,141,4,234,1206,570,49,146,11,78,860,460,41,74,45,27,655,199,14,22,29,11,268,26,0,4,15,0,44,4,0,0,4,3,11,3504,273,542,112,3116,7551,0,0,0,0,703,708,30,5,0,0,579,614,725,54,52,0,848,1681,1016,127,139,12,492,1786,710,111,233,31,226,1309,518,81,230,58,73,968,414,28,157,131,17,753,108,13,37,116,3,277,13,0,8,42,0,59,10,0,0,0,0,14,3545,419,860,392,2949,8163,4,0,3,0,1380,1389,40,5,0,0,1264,1310,1219,81,77,5,1809,3192,2023,183,257,15,924,3405,1444,195,379,37,460,2514,1088,134,378,68,154,1826,877,68,237,172,49,1404,306,23,61,144,13,542,40,0,10,56,8,101,15,0,0,3,5,27,7051,692,1400,501,6067,15711
213041359,6,0,0,0,321,329,65,0,0,0,648,716,1136,40,32,0,1253,2464,1589,71,76,0,545,2287,519,53,86,5,214,875,242,24,60,6,89,423,177,20,38,13,13,263,45,4,16,14,4,76,7,0,0,4,0,7,18,0,0,0,0,16,3805,219,310,46,3088,7469,0,0,0,0,300,304,61,3,0,0,398,462,1363,26,38,3,748,2175,1195,59,80,6,224,1567,348,33,94,25,96,601,225,28,50,57,34,395,131,11,31,55,9,234,21,0,7,33,0,62,0,0,0,12,0,14,19,4,0,12,0,30,3364,168,297,190,1808,5829,9,0,0,0,623,627,128,3,3,0,1047,1181,2500,70,67,3,2000,4641,2781,131,152,6,769,3849,866,90,176,25,315,1475,465,51,108,66,121,819,308,32,69,70,21,495,66,3,21,45,8,138,3,0,3,16,0,22,33,3,0,12,3,54,7172,389,605,234,4898,13302
213041360,0,0,0,0,817,819,3,0,0,0,636,635,319,5,18,4,599,939,1330,37,57,4,218,1644,1296,59,106,11,120,1579,654,38,62,9,35,799,382,15,35,8,3,447,174,6,6,29,4,215,34,0,0,7,0,41,9,0,0,0,5,14,4188,161,294,66,2434,7139,0,0,0,0,805,805,19,0,0,0,545,564,542,12,34,0,488,1076,1476,76,100,8,200,1871,1187,78,147,16,129,1552,571,37,112,35,17,770,319,24,55,102,11,508,101,0,18,110,0,237,16,0,0,49,0,70,3,0,0,7,6,13,4231,234,466,331,2204,7463,0,0,0,0,1625,1621,15,0,0,0,1176,1200,859,22,51,5,1084,2019,2803,116,164,15,421,3520,2481,128,252,22,242,3132,1223,73,174,42,52,1568,705,39,84,109,14,951,278,8,21,137,10,452,51,3,0,60,0,108,11,0,3,6,7,29,8421,395,762,391,4633,14607
213041461,0,0,0,0,192,192,0,0,0,0,170,171,122,6,5,0,226,365,320,6,18,0,72,407,258,13,22,0,48,347,245,16,33,6,19,322,151,14,6,11,8,195,90,0,12,22,6,130,34,0,3,41,5,90,3,0,0,0,0,8,1230,61,101,83,750,2224,0,0,0,0,217,217,3,0,0,0,146,152,179,3,11,0,154,345,337,21,15,0,65,438,253,23,39,5,47,374,229,14,45,21,21,327,129,11,29,47,12,223,64,4,15,73,3,161,21,0,9,73,6,116,5,0,0,3,0,11,1222,81,160,225,665,2354,0,0,0,0,411,411,11,0,0,0,320,329,304,9,11,0,386,712,652,27,29,0,138,849,516,38,64,12,89,717,472,34,77,26,45,648,282,21,38,59,15,422,158,3,21,95,9,287,57,3,16,116,10,201,12,0,0,3,0,14,2450,145,260,312,1416,4581
213041462,0,0,0,0,214,214,0,0,0,0,195,197,99,5,3,0,159,276,565,18,24,0,88,698,343,14,26,0,34,420,179,3,18,5,14,217,104,8,3,6,0,132,26,0,0,3,0,36,4,0,0,6,0,9,4,0,0,0,0,8,1337,58,74,25,716,2204,0,0,0,0,219,219,3,0,0,0,152,155,206,13,9,0,156,388,571,28,42,6,96,744,288,18,47,3,40,395,161,17,33,24,7,238,76,8,27,34,4,143,15,4,3,21,0,45,0,0,0,5,0,7,0,0,0,0,0,5,1334,88,162,90,667,2341,0,0,0,0,432,432,11,0,0,0,347,360,314,20,14,0,319,668,1145,45,64,4,179,1443,638,34,73,3,75,820,344,22,47,24,18,453,182,14,27,42,9,275,44,6,6,30,0,85,5,0,0,11,0,14,5,0,0,0,0,9,2675,143,239,111,1375,4546
213041463,0,0,0,0,867,867,10,0,0,0,674,683,377,13,15,0,763,1168,1136,46,66,0,303,1557,1240,84,154,9,182,1675,701,55,116,11,66,946,449,33,42,28,18,567,199,3,17,31,4,249,10,0,0,10,0,29,12,0,3,0,5,22,4132,238,422,91,2871,7754,5,0,0,0,789,795,19,0,0,0,623,643,559,23,24,3,613,1226,1281,64,145,0,248,1744,1179,112,235,29,196,1752,616,43,161,49,63,939,368,35,109,120,22,653,92,5,24,116,0,237,0,0,3,49,4,58,9,0,0,3,4,13,4130,284,703,370,2572,8056,5,0,0,0,1659,1658,31,0,0,0,1298,1328,933,37,40,3,1380,2395,2421,114,211,8,551,3296,2416,198,395,39,379,3425,1317,93,281,68,124,1883,821,65,152,147,43,1220,287,11,37,141,4,485,16,0,3,65,4,88,19,0,3,3,9,36,8261,523,1120,463,5439,15811
213041571,0,0,0,0,319,319,6,0,0,0,289,301,284,10,13,0,401,702,533,22,26,0,167,754,359,23,63,0,87,532,293,22,51,4,37,404,242,21,42,13,13,334,95,7,19,22,4,145,15,0,8,18,0,41,3,0,0,0,3,12,1834,109,211,64,1322,3545,0,0,0,0,318,318,14,0,0,0,264,284,385,20,19,0,313,737,542,36,48,3,167,798,322,43,69,17,79,521,267,27,82,31,32,442,209,17,57,63,16,359,66,3,21,84,3,179,12,0,4,50,0,67,8,0,0,5,5,13,1826,146,302,250,1199,3723,0,0,0,0,640,640,22,0,0,0,562,585,669,29,30,0,711,1436,1083,65,69,0,335,1551,674,66,136,22,161,1053,562,49,129,35,73,843,454,41,102,76,33,697,168,8,40,105,5,325,29,0,7,68,0,106,10,0,0,5,5,23,3663,256,520,315,2522,7269
213041572,0,0,0,0,151,151,5,0,0,0,213,220,483,19,15,0,401,926,670,28,27,0,133,856,185,19,18,0,29,256,106,7,17,0,11,141,55,7,16,9,0,75,10,0,4,0,5,21,0,0,0,6,0,6,5,0,0,0,0,8,1536,76,89,6,950,2658,0,0,0,0,153,153,32,5,0,0,200,231,702,22,16,0,332,1080,496,34,34,0,104,671,139,18,32,9,27,231,109,9,30,21,4,178,43,0,4,23,6,77,5,0,0,3,0,11,0,0,0,5,0,5,8,0,0,8,3,17,1544,87,124,73,825,2651,0,0,0,0,301,302,40,5,0,0,413,451,1189,42,35,0,734,2000,1172,61,63,0,237,1530,329,34,58,7,64,490,219,16,44,22,18,314,97,8,20,28,6,155,21,0,4,7,5,33,0,0,0,8,0,8,10,0,0,8,7,28,3072,162,216,83,1775,5308
213041573,0,0,0,0,80,80,0,0,0,0,47,47,79,0,3,0,63,150,213,9,12,0,33,265,171,5,18,0,32,233,104,6,11,0,9,129,79,0,4,3,5,93,19,4,0,3,0,19,5,0,0,3,0,4,0,0,0,0,0,0,666,27,51,9,262,1024,0,0,0,0,102,102,0,0,0,0,46,48,108,3,0,0,68,187,230,14,18,4,56,318,156,3,20,0,24,203,90,8,14,4,11,127,71,3,18,13,0,107,8,0,5,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,666,34,77,24,311,1111,0,0,0,0,183,183,0,0,0,0,93,96,191,4,7,0,130,336,440,23,30,0,92,585,336,12,34,0,54,443,189,11,27,3,16,255,156,3,28,11,5,196,25,4,5,4,0,37,0,0,0,4,0,6,0,0,0,0,0,0,1336,59,130,37,581,2135
213041574,0,0,0,0,314,319,3,0,4,0,290,297,474,9,16,0,436,939,822,21,32,3,160,1042,397,30,36,0,33,502,188,24,32,3,13,257,136,3,8,9,0,157,41,0,0,11,0,50,0,0,0,0,0,3,10,0,0,0,0,9,2077,101,128,30,1247,3572,0,0,0,0,285,287,19,0,0,0,237,256,641,13,27,0,367,1046,795,40,78,9,146,1061,308,40,108,4,45,506,188,32,66,41,8,337,105,12,27,47,6,197,11,0,3,23,0,44,3,0,0,4,0,9,7,3,0,0,0,14,2082,138,308,127,1100,3753,0,0,0,0,602,604,26,0,4,0,526,555,1116,21,34,4,802,1985,1617,58,110,12,303,2098,707,71,143,5,77,1008,378,50,101,40,19,592,245,22,34,53,6,356,55,3,8,27,4,92,6,0,0,4,0,15,14,3,0,0,0,24,4158,235,431,155,2347,7327
213041575,0,0,0,0,705,705,4,0,0,5,621,623,306,10,8,0,696,1025,755,34,70,0,235,1090,993,76,114,7,138,1327,711,32,90,17,48,901,417,14,51,18,11,512,175,10,13,22,0,214,17,0,0,8,0,26,0,0,0,0,0,6,3370,175,347,74,2451,6417,0,0,0,0,669,669,7,0,0,0,563,578,422,19,20,0,528,989,848,51,67,4,195,1165,997,62,180,25,123,1386,664,53,155,36,39,946,348,14,66,88,12,535,95,5,14,82,4,201,11,0,4,42,0,54,4,0,0,5,0,10,3395,211,501,290,2135,6530,0,0,0,0,1373,1373,16,0,0,3,1183,1205,728,33,25,0,1225,2009,1595,86,135,4,429,2252,1993,138,284,33,268,2707,1373,87,248,54,91,1844,768,32,116,110,21,1050,264,9,29,107,5,414,25,0,4,47,0,82,4,0,0,6,0,11,6769,384,847,365,4589,12949
213041576,0,0,0,0,390,389,10,0,0,0,388,396,215,16,18,5,548,802,430,37,41,0,270,775,425,28,100,5,158,723,401,37,89,19,77,630,300,36,72,31,19,462,116,9,31,23,7,187,22,0,0,12,3,40,3,0,0,0,0,4,1919,173,358,101,1853,4406,0,0,0,0,372,372,15,0,0,0,338,352,291,31,31,3,534,888,479,47,79,10,238,854,418,46,116,9,146,745,401,47,151,51,44,690,255,26,68,68,15,431,73,10,36,72,0,193,13,0,4,47,0,64,0,0,0,0,0,3,1955,211,481,258,1692,4599,0,0,0,0,757,759,25,0,0,0,722,747,511,49,45,3,1078,1693,909,80,120,10,505,1632,845,83,214,14,308,1468,801,83,243,72,123,1324,553,64,143,95,38,895,190,16,67,99,7,379,37,0,6,64,3,103,4,0,0,0,3,11,3876,380,843,362,3544,9002
213041577,0,0,0,0,219,219,11,0,0,0,200,214,121,3,11,0,393,533,191,35,29,0,221,485,201,33,73,3,177,487,224,29,94,17,79,444,263,26,89,32,38,454,144,7,39,27,13,230,18,0,8,13,0,36,0,0,0,0,0,0,1177,143,345,87,1342,3101,0,0,0,0,206,206,8,0,0,0,212,221,176,28,14,0,290,511,226,37,56,3,211,537,191,30,93,15,133,462,209,35,123,26,51,456,267,32,117,84,17,523,93,9,36,97,0,237,10,0,8,45,3,60,3,0,0,3,0,6,1187,167,450,277,1133,3213,0,0,0,0,424,424,21,0,0,0,414,433,301,33,25,0,690,1044,418,75,86,7,435,1019,392,61,161,18,315,946,432,64,219,40,131,892,535,61,207,122,51,971,236,16,74,126,13,466,27,0,13,52,4,101,5,0,0,3,0,10,2367,311,799,368,2470,6319
213041578,0,0,0,0,463,463,15,0,0,0,486,501,497,26,33,0,786,1335,850,69,70,0,358,1352,410,65,125,7,256,868,306,46,126,24,111,607,324,32,92,35,57,542,132,15,45,19,23,231,26,0,0,24,0,56,6,0,0,0,3,7,2570,260,487,113,2539,5962,0,0,0,0,425,427,53,4,0,0,451,510,756,76,39,5,711,1578,725,82,101,11,315,1235,322,102,145,23,231,826,313,47,147,50,105,658,294,38,145,150,20,640,88,8,32,96,5,233,24,0,12,79,7,123,13,0,0,8,4,22,2584,350,630,423,2273,6253,0,0,0,0,890,890,66,9,0,0,943,1014,1250,93,68,5,1494,2913,1578,152,172,15,678,2591,737,167,272,31,493,1690,620,95,266,71,211,1262,615,71,238,182,78,1187,220,20,77,115,28,465,46,5,14,97,7,171,15,0,0,8,5,34,5150,604,1113,535,4810,12216
213051361,0,0,0,0,641,645,13,0,0,0,704,720,379,21,15,0,870,1282,747,52,61,5,309,1172,804,69,124,8,223,1236,924,48,152,21,131,1274,556,36,72,32,37,733,210,9,20,28,4,278,47,5,8,17,0,77,4,0,0,0,0,12,3687,242,456,115,2928,7429,0,0,0,0,583,586,39,5,0,0,577,622,543,23,34,5,668,1275,793,65,92,11,285,1242,831,83,168,27,176,1281,881,66,211,75,91,1320,467,22,125,141,30,775,128,8,31,113,11,289,25,0,8,77,0,108,4,0,0,6,0,11,3703,269,662,454,2423,7510,7,0,0,0,1228,1228,46,5,0,0,1286,1338,921,42,44,5,1536,2556,1541,117,154,13,596,2418,1634,151,297,37,401,2517,1804,117,358,100,222,2600,1019,57,191,171,63,1501,339,15,52,146,11,557,65,5,10,95,4,183,12,0,0,6,0,21,7389,508,1120,566,5352,14937
213051362,0,0,0,0,580,580,14,0,0,0,641,660,452,17,20,4,928,1412,827,52,73,5,361,1316,628,68,125,6,240,1065,727,46,173,17,131,1084,614,41,93,57,60,864,340,12,38,51,7,445,31,0,3,20,0,54,3,0,0,0,4,10,3635,238,515,158,2951,7491,0,0,0,0,500,502,59,0,0,0,480,543,616,33,34,5,674,1359,834,74,91,14,322,1336,656,56,182,21,181,1099,687,67,210,67,117,1147,582,49,147,159,31,971,190,13,58,161,7,423,15,0,4,94,0,111,5,0,6,9,4,19,3648,284,735,524,2326,7513,0,0,0,0,1078,1078,73,0,0,0,1126,1204,1067,45,56,0,1599,2774,1662,124,171,19,681,2659,1289,123,303,22,414,2163,1410,109,379,84,251,2227,1194,92,242,213,92,1840,526,23,92,216,14,866,42,0,4,111,0,162,11,0,6,12,7,32,7275,524,1255,682,5271,15006
213051363,0,0,0,0,257,257,21,0,0,0,531,552,547,11,21,3,892,1471,842,33,67,0,248,1194,365,31,56,3,144,604,212,43,82,3,89,435,166,17,41,5,32,258,43,0,12,7,10,67,8,0,0,8,0,22,16,0,0,0,13,23,2207,139,290,39,2213,4879,0,0,0,0,227,227,68,9,0,0,360,431,679,17,29,0,512,1235,756,38,71,6,206,1082,309,37,84,18,107,560,214,36,85,38,58,432,116,17,38,62,10,238,28,4,11,37,4,74,7,0,0,26,5,33,12,0,0,0,0,15,2194,152,312,189,1483,4331,0,0,0,0,485,485,86,9,0,0,888,982,1228,27,48,3,1400,2708,1599,72,141,7,453,2278,676,72,143,18,250,1159,430,84,166,40,149,864,280,28,83,70,41,501,67,5,23,45,4,143,15,0,0,36,5,58,27,0,0,0,14,44,4408,289,601,220,3697,9211
213051368,0,0,0,0,495,497,10,0,0,0,501,511,412,22,16,6,875,1324,897,52,69,0,370,1392,642,56,132,8,201,1039,531,60,134,14,125,857,433,32,84,33,77,654,246,7,42,55,11,363,92,0,5,49,3,143,3,0,0,0,0,11,3267,226,484,156,2663,6787,0,0,0,0,404,406,37,0,3,0,485,517,595,21,35,0,709,1363,913,60,84,10,301,1370,599,81,148,18,196,1035,521,50,189,66,86,910,402,27,112,108,39,694,183,8,59,181,15,444,47,0,12,236,8,294,10,0,0,9,3,24,3305,253,633,634,2230,7059,0,0,0,0,899,902,43,0,3,0,979,1034,1009,44,47,6,1583,2683,1816,120,152,15,669,2762,1240,135,277,27,394,2069,1050,106,324,77,212,1769,839,60,197,143,109,1348,437,19,97,237,25,809,132,0,12,285,11,441,14,0,0,9,8,34,6572,477,1118,792,4888,13848
213051464,0,0,0,0,602,603,12,0,0,0,528,532,519,18,19,0,771,1332,1549,55,93,0,290,1990,970,62,100,4,91,1234,566,36,71,5,35,714,328,13,32,20,14,403,93,0,10,14,0,112,17,0,0,9,0,25,20,0,0,0,4,28,4066,197,327,50,2327,6971,0,0,0,0,489,493,22,0,0,0,500,522,815,44,35,0,640,1534,1539,82,112,0,260,1995,904,70,126,17,109,1223,493,38,85,39,32,694,282,20,54,70,13,440,56,9,10,55,0,127,8,0,0,13,0,22,23,3,0,9,5,42,4139,267,437,206,2052,7103,0,0,0,0,1095,1096,32,0,0,0,1026,1059,1335,64,58,0,1409,2867,3090,139,204,3,553,3984,1873,133,224,23,202,2458,1065,76,161,49,61,1403,605,36,95,92,29,848,142,9,18,66,4,242,28,0,0,24,0,47,44,8,0,5,11,69,8208,456,757,254,4383,14069
213051466,0,0,0,0,482,480,10,0,0,0,362,375,482,13,10,0,506,1014,2339,43,58,0,238,2681,832,40,73,7,101,1054,261,24,57,6,39,382,256,5,25,16,5,304,63,0,0,9,0,75,3,0,0,3,0,4,30,0,0,7,4,38,4271,131,224,43,1739,6411,0,0,0,0,438,438,21,0,0,0,332,354,886,29,33,0,432,1375,2284,63,94,0,222,2668,581,48,120,18,92,858,289,32,68,37,17,451,210,7,47,80,9,350,28,0,11,24,0,69,3,0,0,8,0,11,33,0,0,20,0,51,4333,177,372,192,1543,6617,0,0,0,0,913,920,27,4,0,0,694,724,1363,46,43,0,943,2385,4621,108,156,0,461,5349,1412,85,193,23,194,1912,551,56,122,49,60,837,466,14,68,95,12,656,91,0,14,38,0,142,0,0,0,6,0,14,62,0,3,21,4,88,8603,312,600,234,3281,13027
213051467,0,0,0,0,548,549,17,0,0,0,637,651,444,19,21,3,924,1411,794,52,59,3,392,1304,580,72,135,9,315,1104,601,66,180,18,182,1048,466,47,121,57,66,759,231,10,41,67,27,376,53,0,3,63,4,124,8,0,0,0,4,17,3192,273,563,219,3099,7351,0,0,0,0,487,492,41,0,0,0,563,607,649,36,39,10,785,1516,740,72,99,18,337,1266,618,85,202,49,290,1238,565,88,285,90,125,1150,388,43,179,158,40,811,160,8,80,243,19,512,33,0,13,219,3,274,11,0,0,0,4,17,3212,334,887,788,2651,7876,5,0,0,0,1039,1042,59,0,0,0,1196,1263,1088,58,59,12,1711,2930,1537,123,158,22,729,2564,1192,156,332,59,606,2345,1162,157,464,108,304,2203,853,93,300,214,115,1576,392,23,118,313,43,887,84,3,22,282,8,395,19,0,0,3,3,32,6403,616,1452,1005,5745,15224
213051468,0,0,0,0,588,593,20,4,0,0,707,735,808,28,36,4,1303,2181,1349,59,80,5,436,1927,729,42,120,8,227,1130,640,58,144,21,87,945,412,31,80,31,48,600,129,15,35,35,4,218,23,0,5,17,0,40,4,0,0,0,4,10,4117,232,511,115,3405,8385,0,0,0,0,597,601,39,7,4,0,697,745,1173,54,54,4,1154,2438,1203,102,124,10,381,1816,677,70,211,23,208,1190,613,54,177,79,91,1020,324,37,116,122,29,632,81,3,30,99,11,224,14,0,3,52,0,69,6,0,0,4,0,21,4135,335,718,394,3173,8757,0,0,0,0,1192,1194,59,4,5,4,1408,1478,1976,85,86,8,2460,4619,2550,163,203,13,812,3743,1409,112,334,31,439,2319,1252,121,324,99,174,1972,735,67,197,156,73,1230,212,17,71,134,13,445,39,0,6,67,3,114,14,0,3,5,3,32,8253,564,1231,513,6585,17138
