SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
215031403,9,79,21,0,110,4,82,15,0,98,10,268,70,19,368,14,241,55,9,322,17,159,29,5,213,24,184,28,0,242,27,136,29,0,195,6,55,14,0,75,0,17,4,0,19,115,1218,270,33,1632,4,63,8,0,73,12,59,16,5,92,20,227,49,6,307,22,213,50,0,286,29,130,25,0,179,35,155,28,0,213,28,131,35,0,187,8,53,16,0,72,0,35,18,0,54,163,1055,244,10,1471,13,138,31,0,180,13,139,36,3,193,33,495,119,20,671,37,458,110,10,610,50,287,55,6,391,59,341,54,0,453,53,266,61,0,380,13,105,29,0,144,0,47,22,0,74,270,2278,516,37,3101
215031404,14,261,34,0,316,20,297,14,0,336,53,661,74,0,791,57,553,52,0,661,81,454,49,0,582,110,513,50,0,674,76,420,26,0,520,32,260,37,0,328,7,119,22,0,148,460,3547,343,5,4355,13,229,25,0,267,36,274,38,0,344,82,708,69,0,863,124,529,51,0,710,143,421,31,0,600,207,432,43,0,673,123,416,45,0,582,47,386,41,0,474,14,228,28,0,275,790,3631,358,9,4781,34,491,52,0,578,57,574,50,0,683,137,1371,138,3,1654,177,1083,99,4,1368,223,873,83,0,1176,318,947,86,0,1348,198,838,69,0,1103,80,642,76,0,802,24,350,53,0,425,1247,7176,700,12,9135
215031405,11,174,18,0,210,17,145,12,0,172,30,324,46,6,407,36,288,52,4,384,54,302,46,0,398,94,422,66,0,576,51,345,50,0,447,10,169,24,0,205,3,42,10,0,46,296,2202,328,14,2846,16,132,17,0,162,7,112,13,0,130,41,280,35,0,363,56,251,50,0,358,97,277,34,0,413,139,307,53,0,496,50,249,22,0,330,15,124,27,0,166,0,36,8,0,53,420,1783,268,0,2471,24,310,37,0,373,23,254,28,0,304,70,606,79,9,766,94,545,106,4,739,148,579,79,0,807,232,727,122,0,1077,98,603,75,0,777,26,294,55,0,370,3,79,16,0,100,721,3984,597,15,5315
216011406,20,433,26,0,482,29,349,33,0,414,43,754,89,11,891,77,617,52,0,749,129,734,78,0,939,167,817,67,0,1043,124,744,56,0,925,76,449,57,0,577,14,154,32,0,197,676,5048,481,15,6225,26,386,34,0,445,26,371,30,0,427,96,769,66,0,933,164,661,44,0,866,237,739,61,0,1030,246,849,54,0,1146,193,767,65,0,1027,84,504,72,0,664,20,227,90,0,336,1085,5273,513,6,6875,43,824,56,0,922,57,717,70,0,840,142,1520,150,11,1825,236,1276,105,0,1614,362,1471,138,0,1967,416,1663,113,0,2194,320,1515,116,0,1952,158,956,131,0,1242,35,377,127,0,541,1763,10321,998,18,13097
216011407,14,318,30,0,370,19,252,20,0,290,40,448,51,0,545,66,453,39,0,554,95,533,35,0,664,127,562,36,0,720,97,524,49,0,674,41,339,44,0,424,13,131,20,0,164,517,3559,322,4,4400,11,263,22,0,299,29,219,5,0,255,83,458,38,0,588,116,445,36,0,601,180,477,32,0,690,197,512,42,0,750,126,514,53,5,696,51,352,47,0,447,9,183,47,3,241,793,3429,325,10,4555,28,582,51,0,664,48,475,25,0,542,127,914,90,4,1130,182,895,73,0,1157,278,999,68,0,1348,325,1070,69,0,1470,220,1034,107,7,1373,88,692,90,0,872,15,318,74,3,406,1310,6984,650,11,8961
216011408,7,98,21,0,126,6,63,3,0,78,10,146,12,0,163,24,171,19,0,215,43,212,29,0,291,57,260,25,0,338,29,203,34,0,262,18,90,16,0,122,5,24,4,0,32,206,1256,165,0,1626,10,73,25,0,109,6,75,9,0,97,22,137,11,0,172,47,144,26,0,219,68,186,24,0,279,71,207,32,0,309,41,157,18,0,211,18,72,17,0,100,3,19,6,0,23,282,1067,171,0,1519,12,171,49,0,236,16,139,16,0,174,37,281,24,0,337,79,312,48,0,435,110,403,60,0,566,126,464,51,3,645,65,358,49,0,474,36,156,31,0,222,8,41,12,0,55,487,2324,330,3,3147
216011409,6,88,6,0,103,12,81,10,0,95,17,137,11,0,168,19,136,19,0,175,34,179,19,0,234,41,253,21,0,314,30,221,27,0,276,18,148,18,0,179,6,51,12,0,61,180,1288,140,0,1604,10,95,12,0,116,9,80,12,0,93,18,131,12,0,163,33,138,13,0,182,69,174,16,0,259,87,208,15,0,308,49,198,15,0,261,20,143,25,0,186,5,86,11,0,101,301,1251,129,0,1680,22,180,20,0,223,17,160,14,0,188,29,267,23,0,328,56,273,29,0,364,103,353,36,0,490,126,460,38,0,624,81,415,45,0,533,37,296,39,0,367,8,136,28,0,164,477,2540,266,0,3287
216011410,4,84,16,0,109,0,79,0,0,87,22,148,27,0,193,14,131,26,0,172,41,201,30,0,269,51,319,40,0,406,49,270,34,0,354,26,159,28,0,212,6,40,7,0,51,203,1426,214,0,1848,6,61,19,0,86,0,49,8,0,60,19,150,30,0,202,41,127,26,0,197,69,186,22,0,277,87,241,30,0,360,53,213,17,0,281,24,142,22,0,188,0,42,10,0,53,303,1212,183,0,1703,14,144,37,0,195,5,129,6,0,144,38,302,54,3,396,49,259,49,0,366,109,391,60,0,550,139,559,77,0,767,103,479,55,0,629,52,299,50,0,397,5,80,17,0,102,508,2644,398,0,3548
216021411,15,152,15,0,178,11,111,14,0,134,30,323,37,4,392,31,267,38,0,344,45,300,32,0,373,66,306,27,0,407,55,360,28,0,447,38,265,34,0,334,6,91,16,0,114,296,2177,234,3,2714,10,130,7,0,151,11,111,9,0,137,40,274,28,3,349,52,259,33,0,346,66,272,25,0,366,87,269,25,0,379,70,374,38,3,487,37,258,25,0,319,6,120,10,0,139,391,2072,204,8,2670,21,277,23,0,328,26,226,21,0,272,77,592,68,3,741,82,529,73,0,689,115,565,52,0,732,160,578,48,0,789,128,732,66,0,929,78,521,58,0,654,17,211,27,0,248,688,4244,435,10,5384
216021412,5,62,14,0,86,4,41,6,0,57,12,95,15,0,125,12,120,9,0,139,34,160,18,0,209,43,185,17,0,246,22,172,17,0,207,8,71,9,0,89,0,14,0,0,19,136,929,113,0,1182,3,61,10,0,75,9,45,4,0,58,16,113,6,0,138,24,103,11,0,140,44,124,16,0,186,60,183,19,0,266,32,130,7,0,172,8,64,6,0,85,0,13,0,0,18,208,833,86,0,1132,10,123,29,0,159,13,88,10,0,110,29,207,22,0,259,34,226,19,0,280,76,286,37,0,394,104,371,35,0,513,59,299,28,0,383,19,133,20,0,171,3,31,5,0,39,348,1765,201,0,2314
216021413,16,296,48,0,367,18,268,30,0,314,56,516,80,0,654,92,477,77,0,650,118,593,97,0,808,134,749,95,0,983,84,684,89,0,855,40,350,49,0,434,9,119,22,0,146,564,4045,596,0,5210,30,308,52,0,389,28,226,30,0,278,97,506,75,0,677,137,436,63,0,641,194,555,76,0,825,239,654,78,0,970,157,546,67,0,770,48,341,51,0,439,11,172,24,0,214,943,3736,525,0,5202,43,601,104,0,756,47,494,58,0,593,160,1020,152,0,1333,232,917,142,0,1286,314,1146,177,0,1634,373,1399,178,0,1953,239,1231,155,0,1624,89,682,106,0,873,20,292,51,0,360,1504,7786,1115,0,10407
216021414,0,216,15,0,229,7,156,9,0,168,35,308,24,0,367,44,292,20,0,360,69,373,20,0,458,75,442,24,0,548,77,556,25,0,659,65,364,55,0,482,7,118,22,0,151,383,2817,219,0,3416,6,179,5,0,187,12,137,13,0,161,53,320,22,0,399,77,321,23,0,419,117,358,24,0,498,128,451,20,0,597,128,577,45,0,745,47,375,48,0,475,6,186,50,0,238,570,2896,251,5,3721,7,390,20,0,412,18,289,24,0,331,90,631,49,0,760,120,613,48,0,780,182,726,39,0,952,204,893,44,0,1142,204,1125,76,0,1403,111,737,106,0,959,12,304,74,0,388,952,5713,470,5,7138
216031415,9,194,35,0,240,19,236,32,0,294,39,418,58,0,519,53,281,53,0,382,71,370,65,0,500,74,387,63,0,527,52,348,63,0,461,40,211,42,0,292,15,64,13,0,97,361,2524,417,4,3307,22,182,21,0,219,12,182,22,0,214,66,431,52,0,551,99,339,62,0,505,133,349,37,0,520,123,354,52,0,526,83,402,51,0,543,31,230,49,0,302,9,105,27,0,142,575,2571,370,3,3519,29,376,54,0,458,37,416,56,0,509,103,859,110,0,1071,153,623,109,0,883,198,716,102,0,1017,191,746,110,0,1051,140,751,111,0,1000,67,444,91,0,601,22,169,41,0,237,935,5097,784,7,6824
216031416,26,567,60,0,654,39,514,51,3,607,92,1108,127,0,1323,131,967,80,6,1185,181,961,91,0,1225,186,909,93,4,1191,131,670,67,0,866,62,397,55,0,505,26,162,35,0,219,858,6254,652,20,7780,31,536,50,0,622,55,526,63,0,643,157,1189,103,3,1454,215,972,91,0,1274,321,837,76,6,1239,312,826,92,0,1228,186,700,53,0,937,58,458,72,3,596,15,297,57,0,372,1352,6338,658,14,8357,56,1107,109,0,1270,91,1042,110,8,1249,246,2294,231,9,2775,342,1940,172,11,2459,495,1799,168,6,2469,497,1737,183,4,2413,316,1368,116,0,1805,123,852,132,3,1099,37,457,91,3,594,2207,12590,1311,30,16139
216031418,13,147,18,0,181,6,86,9,0,103,10,157,15,0,179,35,175,17,0,228,66,233,19,0,314,57,225,29,0,311,33,193,20,0,249,15,79,14,0,100,3,9,4,0,18,223,1307,149,0,1686,5,105,16,0,120,3,98,8,0,115,24,149,8,0,185,62,165,23,0,250,77,197,13,0,289,70,208,26,0,300,37,132,14,0,180,9,60,10,0,77,0,20,0,0,20,291,1135,110,0,1535,18,256,36,0,305,15,183,14,0,218,35,307,29,0,369,97,342,40,0,475,140,430,35,0,602,127,438,50,0,610,70,324,35,0,428,18,135,25,0,175,5,34,3,0,41,518,2446,262,4,3225
216031419,16,257,41,0,314,17,185,25,0,230,46,476,139,0,651,50,403,109,0,563,99,548,106,0,760,112,576,72,0,761,80,522,52,0,655,43,252,39,0,328,4,65,12,0,82,459,3284,593,4,4339,19,202,22,0,245,22,202,23,0,238,65,450,40,0,564,96,406,54,0,560,171,463,59,0,696,193,504,50,0,740,104,449,42,6,599,40,248,40,0,326,8,87,26,0,117,715,3011,349,6,4076,33,464,63,0,554,37,381,48,0,468,111,927,173,0,1214,143,809,162,0,1121,267,1014,168,0,1450,308,1074,120,0,1504,188,967,93,0,1251,79,502,76,0,654,12,151,35,0,199,1175,6288,943,5,8415
216031593,13,265,17,0,303,17,200,10,0,232,31,417,20,0,471,65,503,31,0,598,88,477,26,0,598,82,401,19,0,496,53,302,11,0,370,16,186,20,0,221,4,45,4,0,53,372,2811,160,3,3348,25,259,17,0,299,20,180,13,0,208,56,462,29,7,545,124,490,20,0,634,145,421,19,0,583,145,368,19,0,533,91,317,17,0,419,24,180,19,0,225,3,113,4,0,122,621,2788,154,3,3570,37,527,39,0,602,40,379,22,0,436,82,883,48,4,1013,186,995,55,0,1230,235,903,50,0,1182,222,770,35,0,1030,144,619,28,0,787,41,370,36,0,453,11,158,8,0,183,993,5597,314,10,6915
216031594,17,422,54,0,489,29,415,62,3,509,84,1005,129,5,1223,91,790,119,0,1002,113,699,100,0,916,131,623,68,7,822,96,625,48,0,766,61,412,28,0,501,15,142,16,0,175,636,5139,628,10,6417,22,359,50,0,436,50,416,47,0,511,160,980,147,0,1294,148,713,115,3,978,194,631,82,3,907,205,655,71,0,924,162,643,51,4,857,71,480,56,0,614,12,200,20,0,232,1018,5076,634,12,6744,43,782,103,0,927,78,830,113,4,1025,244,1987,279,5,2519,238,1502,234,3,1982,309,1325,180,3,1819,330,1277,140,7,1747,260,1266,94,4,1620,135,893,83,0,1115,25,345,40,0,407,1654,10214,1263,21,13161
217011420,11,197,21,0,228,12,160,18,0,189,45,329,31,0,400,50,335,37,0,422,81,435,58,0,567,125,619,52,0,803,100,583,47,0,731,32,285,45,0,366,3,68,11,0,84,464,3001,320,0,3787,7,180,22,0,212,12,125,18,0,150,60,312,21,0,388,90,302,40,0,428,145,442,37,0,626,182,520,48,0,758,119,469,57,0,637,38,289,30,0,351,0,129,19,0,154,655,2763,284,0,3700,23,376,43,0,439,24,285,28,0,341,98,637,53,0,787,141,633,75,0,845,225,873,96,0,1194,309,1143,100,0,1557,213,1049,107,0,1371,70,570,71,0,712,9,195,32,0,238,1119,5765,605,0,7489
217011421,14,297,21,0,328,11,245,10,0,277,49,516,33,0,602,59,409,24,0,493,70,460,25,0,563,126,490,26,0,645,88,481,26,0,602,56,305,26,0,389,10,126,16,0,158,492,3338,220,3,4047,27,269,32,0,326,21,228,16,0,266,57,475,36,0,571,98,430,21,0,545,149,440,27,0,613,188,501,28,0,713,123,534,35,0,689,56,408,44,0,506,11,218,27,0,256,722,3503,264,4,4491,38,563,50,0,650,31,475,33,0,540,114,994,70,0,1176,160,836,48,0,1037,214,906,48,0,1177,318,985,51,0,1357,203,1018,65,0,1292,113,710,76,0,895,20,353,44,0,416,1211,6843,480,7,8540
217011422,18,284,32,0,333,8,262,21,0,289,39,437,45,0,521,74,459,52,0,585,113,573,54,0,739,132,687,59,0,879,90,637,50,0,775,43,300,27,0,372,14,108,12,0,133,523,3738,347,8,4614,16,261,13,0,295,21,206,17,0,248,73,467,36,0,576,113,464,53,0,630,172,537,35,0,743,201,630,36,0,869,118,609,32,0,757,39,329,38,0,404,5,191,15,0,215,761,3701,272,0,4735,30,546,45,0,623,31,464,32,0,535,108,906,83,0,1092,186,925,104,0,1212,281,1106,91,0,1484,335,1317,96,0,1744,209,1245,85,0,1535,83,628,63,0,773,16,297,30,0,344,1283,7441,622,4,9349
217011423,11,154,17,0,181,8,102,8,0,115,14,235,21,0,269,35,244,21,0,299,55,346,38,0,435,94,391,33,0,515,67,416,39,0,520,18,176,23,0,219,5,44,9,0,55,305,2102,202,0,2613,21,112,12,0,137,12,98,11,0,120,27,218,15,0,261,49,287,28,0,359,97,288,31,0,423,132,346,38,0,516,80,363,25,0,467,17,160,25,0,200,0,96,14,0,116,434,1972,192,0,2597,34,265,23,0,325,19,200,14,0,234,41,461,38,0,533,80,530,50,0,659,156,633,72,0,851,223,732,72,0,1028,145,780,67,0,988,33,341,45,0,422,11,139,16,0,165,734,4079,396,0,5210
217031471,8,78,10,0,93,4,64,8,0,75,14,141,16,0,167,18,131,16,0,161,30,150,19,0,199,40,177,17,0,238,36,211,14,0,260,19,135,12,0,167,4,39,4,0,43,167,1125,110,0,1411,8,73,12,0,92,9,47,8,0,66,16,135,16,0,168,33,130,8,0,171,43,145,12,0,206,74,170,13,0,251,45,213,17,0,273,27,178,14,0,227,0,74,10,0,80,255,1156,115,0,1527,11,147,21,0,185,12,116,17,0,142,34,277,32,0,338,48,262,20,0,332,75,301,32,0,404,119,337,33,0,491,84,419,30,0,530,45,311,31,0,392,5,111,14,0,129,426,2282,234,0,2937
217031472,13,339,17,0,370,19,321,19,0,361,49,740,63,5,863,79,600,37,0,720,107,569,43,0,721,142,547,39,0,726,106,525,45,0,669,52,376,43,0,468,15,131,25,0,168,581,4148,313,7,5055,17,307,16,0,346,28,288,7,0,324,88,673,43,3,807,129,530,34,5,697,189,541,27,0,757,239,520,38,0,803,149,580,59,0,796,68,411,44,0,530,6,285,34,0,323,920,4133,308,9,5371,28,645,36,0,714,48,612,27,0,683,135,1417,107,7,1663,210,1126,72,5,1415,295,1112,66,0,1475,381,1072,74,0,1526,254,1101,103,0,1464,122,785,81,0,995,19,416,53,0,492,1499,8287,620,13,10422
217031473,6,171,20,0,205,14,110,6,0,129,30,219,15,0,264,37,261,18,0,317,58,300,19,0,377,76,344,28,0,451,42,339,26,0,403,21,141,11,0,171,3,30,3,0,40,281,1911,153,0,2345,13,109,17,0,139,7,104,9,0,116,42,245,12,0,297,75,239,20,0,333,89,267,21,0,382,105,287,25,0,423,51,301,24,4,381,17,91,15,0,124,0,27,4,0,35,404,1675,153,3,2240,27,279,40,0,345,22,214,13,0,243,72,463,33,0,561,117,499,35,0,653,147,564,44,0,759,176,630,53,0,867,89,644,45,3,781,36,233,26,0,299,5,58,15,0,73,687,3582,311,6,4586
217031474,5,116,43,0,163,3,111,10,0,131,29,208,21,0,256,21,223,22,0,260,49,229,30,0,311,67,376,22,0,466,53,302,30,0,382,24,153,28,0,199,7,56,18,0,77,254,1771,223,3,2244,12,87,42,0,140,17,87,4,0,106,33,199,11,0,254,52,194,23,0,264,91,227,21,0,341,129,323,37,0,485,73,246,17,0,338,32,163,19,0,211,3,93,16,0,108,430,1615,196,0,2243,14,197,86,0,300,21,202,14,0,235,61,409,29,0,504,73,413,41,0,530,141,459,55,0,649,190,701,59,0,945,123,549,52,3,724,53,313,47,0,409,6,146,33,0,188,683,3387,418,4,4488
217031475,11,200,30,0,239,17,160,18,0,202,26,322,42,0,388,27,295,25,0,343,68,401,32,0,507,66,436,34,0,535,39,373,21,0,430,27,180,18,0,221,7,65,14,0,86,283,2428,231,6,2948,9,176,28,0,210,14,121,23,3,156,42,274,27,0,346,59,283,31,0,373,101,371,32,0,504,118,381,18,0,522,57,288,24,0,368,28,197,23,0,243,3,90,11,0,110,437,2183,213,5,2831,19,376,59,0,452,33,289,37,0,361,68,597,67,3,733,83,581,50,0,715,178,774,65,0,1007,186,813,53,0,1054,96,657,45,0,799,50,372,45,0,466,11,152,26,0,190,718,4607,440,12,5783
217031476,6,73,11,0,87,6,54,14,0,68,15,167,34,0,218,21,165,29,0,208,36,222,41,0,296,76,323,45,0,439,44,297,25,0,373,6,117,10,0,136,0,21,8,0,24,215,1432,212,4,1858,8,70,9,0,85,3,45,5,0,56,19,170,31,0,217,25,172,18,0,216,66,211,34,0,311,84,267,36,0,393,62,267,32,0,357,19,118,20,0,153,9,40,12,0,47,280,1350,192,3,1827,8,142,18,0,169,5,101,21,0,128,37,338,65,3,437,42,335,44,0,423,100,433,76,3,607,159,591,82,0,833,108,560,61,0,730,31,232,27,0,282,4,56,13,0,79,495,2781,407,4,3689
217041477,8,176,16,0,197,9,140,8,0,158,24,323,32,0,382,37,282,25,0,345,62,376,32,0,472,85,413,37,0,529,53,333,40,0,426,21,151,18,0,184,0,43,5,0,51,310,2230,209,0,2750,13,181,28,0,226,19,135,13,0,169,59,315,28,0,405,56,295,17,0,367,110,305,31,0,437,122,396,42,0,563,78,250,25,0,353,25,139,16,0,184,0,59,10,0,77,481,2075,222,0,2784,26,350,41,0,423,31,278,20,0,325,86,643,55,0,784,93,573,45,0,715,169,677,61,0,911,204,804,79,0,1094,125,583,66,0,775,44,287,34,0,368,8,107,15,0,129,790,4304,430,7,5525
217041478,11,249,39,0,299,16,158,20,0,190,36,361,33,0,427,59,433,37,0,526,97,479,47,4,623,122,531,39,4,701,81,598,46,0,728,29,258,34,0,326,13,71,7,0,86,464,3136,304,3,3907,20,217,38,0,278,15,156,14,0,185,51,400,39,0,489,107,428,31,0,572,166,451,47,0,663,219,525,37,0,784,121,551,47,0,717,38,266,32,0,341,3,120,20,0,149,751,3109,309,4,4170,29,469,81,0,575,34,311,33,0,376,83,756,72,0,918,164,860,69,0,1095,264,928,91,4,1289,344,1058,72,7,1483,204,1147,93,0,1444,70,532,62,0,662,14,186,30,0,237,1215,6251,608,12,8078
217041479,25,622,61,0,705,25,538,43,0,603,90,1228,74,0,1397,136,1021,111,0,1267,192,1028,68,0,1294,229,1009,41,0,1278,155,866,44,0,1067,74,475,56,0,605,16,161,37,0,209,939,6952,538,4,8426,39,616,40,0,700,48,514,26,0,587,169,1192,78,0,1445,274,1038,97,0,1409,350,1086,64,0,1506,422,1012,61,0,1499,259,912,60,0,1238,104,588,80,0,775,28,225,103,0,351,1701,7195,613,3,9512,70,1238,101,0,1410,75,1049,72,0,1193,260,2424,156,4,2838,411,2058,206,0,2676,547,2120,129,0,2793,651,2024,104,0,2774,412,1778,109,0,2304,177,1068,139,0,1384,39,384,142,0,561,2639,14141,1156,8,17942
217041480,16,320,33,0,372,19,283,33,0,335,43,752,73,18,880,92,648,63,7,808,115,649,66,9,831,146,635,60,7,848,116,622,51,0,789,53,321,31,0,407,20,138,30,0,186,615,4374,441,35,5467,16,311,30,0,362,29,316,20,5,366,92,725,55,5,874,149,618,55,11,836,213,615,43,0,876,274,640,47,0,959,166,649,61,0,871,68,400,52,0,523,14,303,55,0,376,1025,4568,417,23,6041,35,631,61,0,734,44,601,54,7,707,135,1476,124,22,1753,239,1270,118,19,1642,328,1263,115,4,1708,425,1276,110,9,1810,278,1269,115,0,1662,122,722,82,0,932,35,440,83,0,557,1640,8948,856,58,11507
297979799,0,0,0,0,0,0,4,9,0,4,4,12,19,0,30,3,39,84,0,131,3,43,121,0,163,3,35,99,0,141,0,7,13,0,16,0,0,0,0,0,0,0,0,0,0,16,138,335,0,493,0,0,0,0,0,0,0,0,0,0,0,7,16,0,17,0,5,8,0,14,0,7,13,0,18,0,6,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,72,0,0,0,0,0,0,4,9,0,4,4,13,38,0,52,3,43,96,0,140,3,48,129,0,182,3,49,111,0,158,0,7,13,0,16,0,0,0,0,0,0,0,0,0,0,16,159,383,0,565
301011001,31,508,21,0,564,28,438,20,0,492,62,931,46,0,1038,102,965,43,0,1111,120,864,32,3,1025,152,803,29,4,991,112,671,11,0,795,29,257,28,0,310,5,60,17,0,87,654,5497,249,3,6408,34,436,21,0,488,28,352,22,0,405,121,920,46,3,1094,187,923,46,0,1161,232,871,44,0,1138,235,812,25,4,1074,145,685,21,0,850,46,289,27,0,361,7,119,39,0,166,1035,5406,290,7,6736,66,949,35,0,1049,59,792,40,0,893,185,1852,97,3,2134,294,1887,89,0,2268,355,1731,71,6,2167,394,1612,53,3,2064,252,1363,29,0,1643,76,546,55,0,673,13,181,58,0,251,1687,10907,536,17,13146
301011002,3,308,9,0,320,15,241,3,0,264,21,276,24,0,318,45,372,21,0,433,73,459,18,0,549,82,395,15,4,500,59,315,11,0,381,31,141,0,0,176,5,33,0,0,38,328,2550,106,5,2981,11,258,8,0,279,15,195,3,0,216,25,271,16,0,309,84,410,13,0,506,137,454,23,0,615,133,365,14,0,513,91,298,9,5,398,16,139,0,0,159,6,50,9,0,61,514,2437,90,4,3052,18,564,16,0,601,27,440,8,0,477,45,549,33,0,625,127,780,36,0,944,212,915,32,0,1165,214,765,32,4,1009,148,608,16,5,779,48,284,7,0,333,7,84,10,0,95,844,4980,192,9,6029
301011003,32,471,13,0,511,25,397,20,0,437,57,654,29,4,742,74,811,19,0,910,128,829,36,0,989,127,742,18,0,889,119,671,32,0,819,58,368,44,0,475,8,92,50,0,149,626,5033,257,5,5924,23,425,16,0,459,28,307,17,0,351,86,679,29,0,788,152,784,30,0,967,247,797,22,0,1067,232,746,36,0,1016,153,724,26,3,908,63,414,73,0,550,10,140,125,0,267,991,5009,365,9,6381,51,892,24,0,969,50,696,34,0,791,142,1332,54,6,1535,233,1595,49,0,1877,372,1624,54,0,2058,362,1492,50,0,1911,271,1392,56,6,1730,122,782,117,0,1022,19,230,176,0,427,1623,10040,625,16,12303
