SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
311021306,23,27,53,153,174,325,31,32,60,206,229,437,13,22,41,185,182,366,40,26,67,245,230,482,25,18,42,222,200,414,40,23,63,280,240,519,14,19,40,217,187,400,27,37,69,260,243,506,32,21,56,271,231,503,37,38,73,344,290,625,16,18,33,303,285,590,32,43,75,351,347,699,14,11,25,228,230,459,34,33,68,272,282,553,13,19,28,227,222,453,38,34,78,278,279,557,9,10,19,219,196,416,34,22,56,266,227,489,9,16,28,257,240,499,32,39,73,295,296,590,9,11,24,251,259,505,38,27,69,294,301,595,10,7,20,225,246,468,19,20,44,261,278,532,8,8,14,228,236,463,22,12,38,252,256,509,12,10,21,568,637,1204,42,48,89,625,691,1318,215,226,439,3551,3527,7069,468,443,905,4231,4195,8424
311021307,63,47,113,351,337,689,42,44,92,465,433,891,62,64,123,344,360,701,55,71,125,461,491,955,40,57,98,366,354,720,78,61,134,484,472,953,32,34,64,301,269,568,43,41,82,376,340,713,24,38,61,341,315,661,48,44,90,411,395,809,33,38,64,380,397,776,55,55,113,469,488,956,17,26,44,396,436,832,46,66,109,465,522,990,13,24,37,393,352,747,59,57,120,468,438,903,8,14,27,331,310,638,28,26,52,370,346,718,10,20,35,321,329,647,32,46,74,360,391,753,21,13,32,277,322,599,30,29,56,323,358,687,14,17,29,283,298,583,31,28,59,325,349,674,18,12,27,277,307,582,21,24,43,314,345,657,35,30,66,1201,1486,2687,54,70,125,1284,1588,2877,393,432,825,5556,5878,11433,626,655,1284,6577,6961,13537
311021308,28,33,64,396,351,749,17,17,31,439,408,845,32,20,49,331,309,637,23,17,40,389,347,728,23,23,45,308,254,560,26,20,49,356,298,653,20,30,44,263,257,513,14,14,31,296,294,590,24,30,51,342,331,674,25,20,43,391,380,773,20,17,32,399,408,808,22,17,40,440,446,887,10,9,23,369,413,781,14,20,36,390,446,840,12,8,17,325,358,682,17,15,37,353,374,729,12,9,16,249,260,513,11,15,26,270,287,559,5,14,21,254,302,556,15,15,31,280,331,616,8,10,7,227,251,481,7,10,14,238,277,510,3,0,3,206,241,443,5,12,19,211,251,464,0,3,3,150,183,333,0,7,7,151,195,345,9,3,12,390,481,870,11,13,27,409,502,910,201,204,402,4204,4401,8599,215,217,436,4615,4823,9438
311021309,12,15,27,153,132,289,12,10,23,178,157,341,12,13,22,136,173,307,16,12,26,163,199,359,10,10,23,169,150,317,13,6,21,193,168,362,6,11,16,169,121,285,9,9,14,185,137,319,12,13,23,135,118,255,8,11,23,155,145,298,5,4,10,155,140,301,12,11,26,173,163,338,6,5,8,156,160,315,13,3,13,168,173,343,8,4,12,159,173,332,11,15,22,176,189,364,0,4,4,163,182,338,14,10,28,181,191,373,4,0,9,158,158,315,14,7,21,179,168,347,5,4,11,162,163,323,6,3,14,177,174,352,4,3,4,166,196,363,5,7,8,170,212,385,0,4,3,146,172,320,6,4,13,151,181,337,7,4,12,520,615,1136,9,21,30,535,643,1177,95,107,196,2556,2658,5209,138,135,280,2788,2898,5684
311021310,28,29,55,298,298,594,12,10,26,332,333,671,27,18,45,280,306,587,15,10,26,323,340,658,28,20,46,322,283,601,16,6,21,363,307,669,10,14,23,256,256,517,12,16,25,273,286,566,11,17,30,294,339,632,12,13,25,320,374,692,17,16,37,376,383,759,13,19,37,412,425,834,9,16,28,321,339,666,18,14,32,352,371,727,10,9,21,290,323,611,8,10,16,299,348,648,0,12,11,236,251,488,4,13,19,238,270,513,14,9,15,241,259,496,13,12,22,260,275,533,3,10,15,239,260,495,11,3,13,249,279,525,3,0,8,239,232,469,8,8,15,248,243,489,3,8,14,205,207,414,5,4,4,209,219,427,4,3,4,444,494,935,4,9,17,454,504,960,162,184,352,4032,4238,8264,143,158,293,4336,4568,8905
311031311,73,50,125,635,693,1323,57,46,97,767,787,1548,55,45,102,604,590,1195,57,48,108,718,679,1401,46,47,91,536,535,1067,45,45,93,631,620,1252,33,27,60,453,490,940,31,36,60,516,550,1062,38,41,77,664,701,1367,54,59,110,755,801,1559,25,37,65,825,863,1685,70,60,126,916,959,1873,23,25,53,732,734,1462,54,57,117,813,817,1629,12,20,33,594,632,1232,41,47,85,651,702,1352,7,14,23,426,477,902,25,22,45,456,517,974,15,19,33,426,444,866,24,27,55,470,489,960,12,18,29,404,433,831,35,29,57,440,474,922,12,15,23,368,415,790,17,16,35,393,450,851,10,15,25,377,399,773,18,16,36,403,424,828,13,15,30,1159,1494,2651,63,96,161,1239,1605,2843,372,395,766,8203,8892,17092,596,599,1193,9173,9876,19051
311031312,23,29,49,257,278,536,37,25,62,316,328,644,29,20,44,297,247,544,35,28,64,360,293,654,15,21,36,306,275,577,38,22,68,359,322,683,18,21,42,260,207,461,31,22,52,305,245,550,10,19,32,242,240,478,21,20,42,279,280,557,16,17,38,263,278,541,24,23,50,301,324,626,10,11,24,260,269,532,23,37,63,302,319,619,10,10,19,298,301,596,38,35,68,345,338,686,3,8,19,237,238,471,24,26,52,260,280,540,3,14,16,203,222,425,17,24,41,226,258,478,3,7,15,191,217,408,16,21,37,215,246,457,3,5,12,185,206,385,17,13,28,205,220,423,3,3,6,142,187,326,3,8,12,152,193,351,7,8,12,363,427,787,28,28,61,400,462,861,158,201,362,3510,3578,7084,363,327,688,4031,4110,8133
311031313,19,26,50,346,343,690,37,28,70,413,392,806,31,15,43,298,278,577,24,33,61,356,325,680,9,16,25,243,250,489,25,20,42,276,286,561,8,15,23,240,222,455,23,21,42,270,253,522,22,15,37,319,368,689,19,36,61,359,426,785,16,17,31,403,420,815,42,46,90,457,480,936,10,6,17,362,375,735,23,23,48,390,403,801,7,11,24,265,243,513,26,25,50,294,282,580,8,3,9,192,192,386,10,14,26,210,208,419,5,5,13,177,204,378,14,12,25,192,222,414,6,3,6,201,256,454,8,15,28,215,274,490,5,9,12,188,216,400,14,18,28,201,243,442,4,0,7,194,209,406,12,11,26,214,221,433,7,0,7,421,465,890,25,29,49,451,490,941,151,152,309,3854,4023,7875,301,332,638,4309,4505,8815
311031314,44,38,81,411,420,831,52,47,103,505,511,1016,57,55,111,475,444,914,73,53,124,605,546,1152,44,48,90,490,454,938,50,46,88,577,542,1118,42,30,78,443,402,843,38,41,75,527,478,999,25,34,60,356,367,722,30,36,65,412,432,850,30,21,52,411,399,808,35,41,74,475,456,936,13,21,36,355,386,741,30,44,66,400,445,845,7,17,30,357,408,760,35,45,82,400,471,872,13,21,32,346,332,675,29,35,62,389,385,774,18,17,34,300,346,652,27,24,50,341,388,732,9,8,18,271,315,589,19,26,46,305,349,651,4,10,14,259,298,558,14,18,38,283,325,611,4,10,14,252,235,494,11,5,12,269,255,519,13,6,22,455,463,916,20,23,44,483,496,982,333,331,669,5176,5269,10446,459,476,940,5972,6079,12046
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,17,15,33,287,262,543,11,15,26,313,293,605,22,13,34,285,282,566,16,17,30,318,315,637,18,17,33,281,256,538,17,13,24,308,282,600,16,9,27,270,230,500,13,16,28,300,256,555,15,16,32,294,274,569,25,16,42,332,302,642,7,10,18,292,248,545,30,13,45,331,275,603,8,8,19,271,290,565,14,17,32,295,320,614,10,5,16,281,339,628,13,15,29,307,362,673,8,4,11,248,272,518,15,7,21,272,281,552,7,6,19,255,253,506,8,11,18,271,272,543,4,4,9,265,284,549,9,12,17,277,303,581,3,4,8,286,306,590,6,6,19,292,319,606,9,7,9,234,232,473,8,5,12,250,245,489,4,10,17,521,528,1051,15,15,36,548,555,1101,153,136,285,4066,4066,8130,199,177,376,4418,4375,8790
311031317,58,38,94,670,564,1227,55,50,108,784,647,1427,55,43,98,678,620,1297,59,63,126,794,729,1522,53,52,103,651,613,1264,77,55,136,781,723,1507,55,52,103,570,585,1159,69,45,111,691,685,1374,39,26,61,535,528,1057,55,48,103,620,594,1223,11,27,44,494,532,1032,54,58,109,566,612,1182,24,23,48,471,561,1030,49,53,100,538,644,1183,15,29,37,486,554,1039,52,73,124,547,652,1203,17,14,33,400,453,856,37,41,80,460,504,965,14,14,26,372,409,783,34,43,75,422,459,878,8,10,20,353,373,723,34,24,56,394,404,802,11,10,20,325,356,679,28,23,51,365,388,754,5,9,18,271,264,540,17,17,33,298,291,594,3,12,15,525,650,1173,32,53,83,559,709,1267,361,359,719,6801,7057,13861,654,645,1293,7821,8058,15877
311031318,14,6,19,104,55,161,0,7,6,120,70,187,8,10,18,122,123,243,0,6,5,129,135,267,11,13,17,139,138,274,8,0,8,151,147,304,3,5,13,174,159,330,0,3,10,180,172,348,7,8,10,126,100,228,4,9,13,133,114,252,7,9,12,108,97,200,0,0,10,117,99,215,3,4,6,91,80,170,9,5,9,103,90,187,3,3,5,103,113,215,4,5,12,110,119,233,3,4,5,117,127,242,0,4,4,120,128,252,0,4,4,147,161,306,7,4,6,150,167,319,0,4,3,198,183,386,10,0,11,205,195,402,3,4,7,197,184,380,5,4,8,199,186,392,6,6,9,173,163,336,4,0,9,187,171,354,0,5,4,318,309,629,9,13,27,333,326,657,69,79,146,2115,1982,4094,66,62,127,2243,2125,4366
311031319,22,52,75,506,514,1019,19,17,34,546,583,1128,33,36,73,603,584,1186,18,26,36,653,642,1295,33,28,61,533,576,1118,25,26,42,587,629,1217,31,30,62,519,470,995,18,18,46,574,528,1100,29,22,45,492,434,927,15,13,28,531,465,996,19,24,41,467,480,941,7,18,27,493,515,1012,23,17,43,513,590,1100,17,16,33,549,625,1176,15,11,23,567,621,1189,14,15,26,591,648,1236,5,12,18,475,493,964,14,12,29,493,520,1013,9,14,20,464,533,1000,7,15,17,487,554,1039,14,11,28,477,514,987,7,10,25,501,532,1039,11,9,14,468,526,994,8,17,23,481,546,1025,11,6,11,478,477,955,10,5,12,493,492,981,7,5,12,760,801,1559,19,24,44,784,831,1614,260,272,529,7320,7614,14934,187,226,416,7770,8111,15880
311041322,24,13,39,216,200,415,10,7,24,256,221,477,17,15,32,261,238,497,12,15,29,289,263,555,15,13,26,293,289,584,17,13,38,327,323,651,19,7,27,299,255,555,14,13,33,334,281,613,3,16,21,191,193,389,12,11,22,212,221,432,7,13,19,177,191,370,8,15,19,191,212,406,7,7,18,236,249,484,11,12,21,255,270,525,8,8,14,238,243,480,14,12,26,259,266,523,4,9,13,266,278,540,14,5,20,288,296,578,4,5,7,295,279,568,13,15,27,312,297,611,7,9,23,272,307,578,14,16,30,296,329,623,5,6,13,251,270,517,9,12,21,264,291,555,3,8,13,257,241,504,11,3,12,274,252,526,7,4,12,650,669,1317,23,27,45,674,700,1373,139,137,273,3899,3913,7811,188,177,360,4220,4224,8447
311041567,21,19,39,191,204,389,13,13,22,218,230,452,23,22,43,271,242,514,13,24,37,305,286,589,16,22,31,277,282,566,28,27,55,328,326,654,24,24,44,225,232,463,21,25,40,270,276,545,8,12,16,160,153,315,19,10,25,188,171,358,5,9,12,145,139,282,12,9,20,151,165,316,9,10,14,168,231,397,10,24,35,190,263,454,3,10,16,206,212,411,19,21,40,230,235,466,10,14,21,205,223,430,17,18,32,230,261,486,7,6,17,239,259,498,20,29,49,268,294,565,3,4,7,213,214,428,21,23,48,235,241,484,6,0,7,160,162,321,17,11,28,178,173,354,3,9,10,135,120,255,10,7,16,151,140,284,3,3,8,258,252,501,15,19,43,278,274,553,138,158,292,2844,2927,5772,236,254,484,3212,3336,6551
311041568,30,32,56,364,383,747,5,5,11,398,419,814,16,27,46,462,409,873,7,3,10,484,439,921,15,26,40,446,431,875,3,10,11,466,460,926,14,18,39,355,327,686,4,5,9,379,351,732,18,10,28,291,276,569,6,7,17,320,300,612,9,13,23,268,288,560,6,3,10,285,312,599,10,13,20,310,358,671,4,3,8,321,378,701,4,4,12,383,395,772,4,6,7,389,401,794,12,9,22,365,385,753,3,3,6,382,398,778,5,5,15,364,387,747,4,9,12,371,403,778,9,5,10,327,297,623,4,7,5,338,303,646,7,5,11,266,265,525,0,4,3,274,269,538,3,7,10,179,182,358,9,0,5,185,190,372,7,0,14,358,353,716,6,6,12,368,365,737,166,175,342,4734,4743,9480,70,66,136,4969,4991,9962
311041569,22,12,38,230,198,432,5,5,17,263,221,484,24,20,43,213,207,423,16,13,33,253,246,498,12,24,32,267,228,495,23,8,33,301,266,567,22,13,34,268,253,528,9,10,25,301,284,586,5,12,14,220,208,430,10,9,17,234,232,461,8,18,24,202,213,413,5,10,17,210,239,454,16,7,20,211,244,460,10,13,28,238,271,509,11,12,18,233,213,439,12,6,21,249,227,476,6,10,15,212,237,442,16,18,27,235,256,486,3,7,11,246,262,504,11,12,22,267,279,543,9,13,16,255,261,519,8,4,14,271,276,547,4,5,15,255,231,489,20,10,26,276,249,524,3,0,3,179,215,394,6,4,10,186,223,408,7,10,15,498,481,973,9,13,23,512,505,1014,150,156,309,3487,3449,6940,157,147,304,3796,3754,7547
311041570,58,37,95,506,470,980,23,31,52,587,539,1126,33,62,90,598,576,1171,43,42,82,671,679,1349,57,47,104,670,677,1343,48,32,75,771,753,1523,37,44,79,608,537,1151,40,34,75,680,613,1297,38,26,68,441,393,831,20,23,41,494,441,939,24,26,50,385,461,843,24,20,38,429,502,928,24,24,48,450,508,963,26,33,57,498,566,1062,23,25,44,552,598,1153,22,36,54,594,658,1254,22,20,45,569,593,1164,32,28,57,625,644,1268,23,23,50,632,624,1249,28,24,54,683,670,1352,22,23,41,616,621,1240,36,26,67,672,669,1347,8,12,26,552,547,1104,24,30,53,591,595,1182,6,12,18,475,451,924,21,20,39,508,480,986,13,10,25,1025,1055,2079,34,38,77,1069,1104,2170,382,385,768,8077,8112,16191,420,408,825,8874,8904,17783
311041571,67,79,145,620,571,1188,40,42,84,726,690,1417,72,64,138,530,485,1016,43,39,85,642,599,1242,57,54,110,429,431,859,43,44,84,530,520,1053,20,29,49,235,240,473,14,20,30,266,284,550,23,34,57,313,387,706,18,24,37,354,444,795,29,48,71,443,571,1020,28,34,57,500,648,1150,17,37,52,458,547,1005,27,37,65,503,625,1123,19,20,38,394,388,782,33,33,61,441,441,877,5,15,19,267,286,552,18,19,32,292,321,609,5,9,14,183,221,398,11,13,23,202,239,442,6,9,13,136,187,324,9,6,12,149,204,354,3,7,12,107,147,257,7,7,16,115,165,284,4,0,5,102,134,231,4,3,3,108,137,242,0,5,3,183,255,444,6,18,29,194,275,469,329,410,743,4400,4852,9256,290,329,617,5019,5592,10614
311051323,22,32,61,330,379,713,22,19,46,377,437,816,29,32,63,317,348,667,28,25,53,368,409,783,27,33,61,339,334,672,27,19,40,390,380,774,24,20,52,312,289,599,15,17,30,353,335,688,26,25,55,291,322,616,22,21,42,343,370,713,25,23,45,370,393,763,32,43,75,422,454,877,22,15,38,344,411,759,22,24,45,396,445,844,8,19,29,347,362,709,29,27,58,387,406,796,9,14,22,283,342,631,18,17,45,316,380,694,9,14,21,268,286,553,11,13,26,291,312,599,3,6,13,228,299,524,16,13,32,243,322,568,7,11,20,232,248,478,11,15,26,250,273,521,6,16,19,221,290,506,7,17,27,234,320,552,8,14,23,1086,1572,2660,46,82,130,1143,1672,2808,248,277,521,4963,5883,10847,306,356,661,5513,6512,12023
311051324,8,11,19,248,198,445,3,8,15,261,223,480,11,8,18,251,261,514,8,8,11,272,276,543,11,13,25,354,337,687,8,3,12,374,350,723,18,11,30,334,291,626,0,6,13,354,310,658,7,12,15,237,202,442,4,0,5,247,216,460,0,3,12,175,199,378,3,7,9,189,216,403,8,4,15,233,274,505,8,6,19,248,291,534,5,6,11,266,267,536,3,3,7,280,279,556,4,6,12,290,312,598,3,8,11,298,321,621,3,9,17,325,317,638,3,4,8,336,323,659,0,5,11,325,335,660,6,11,14,331,352,683,0,9,8,267,294,558,0,3,8,281,297,576,4,0,7,262,299,562,3,3,3,273,303,575,8,9,15,717,753,1470,20,19,39,751,782,1529,98,109,207,4295,4334,8629,87,92,180,4482,4532,9016
311051325,29,25,53,372,345,714,11,19,31,410,386,801,22,31,51,415,367,784,20,13,40,456,416,871,25,24,52,424,390,816,22,11,33,474,432,901,15,18,30,360,301,665,13,6,24,387,334,720,16,15,34,317,290,602,13,22,25,343,326,665,14,23,31,374,389,757,14,12,30,403,417,823,10,21,30,418,423,844,17,15,32,451,455,903,15,4,20,366,440,802,15,15,31,390,464,857,11,10,15,354,414,766,13,12,31,380,436,816,9,15,17,381,384,768,23,20,40,412,415,828,10,3,13,309,334,641,12,11,23,331,345,681,6,3,9,304,335,640,3,7,7,317,346,656,0,6,3,279,262,540,8,0,12,290,267,555,12,8,22,644,692,1333,18,22,38,671,718,1385,195,198,393,5314,5356,10674,202,193,397,5709,5749,11459
311051326,36,41,78,350,350,696,49,38,86,427,432,856,39,49,80,353,333,693,51,50,106,448,431,874,28,35,63,362,343,707,41,49,84,431,428,864,40,28,73,358,332,694,41,46,89,450,405,853,29,38,67,377,410,785,55,69,122,456,521,978,27,27,59,425,423,846,49,60,112,503,514,1022,21,22,43,397,422,815,32,59,94,449,502,948,13,15,28,375,370,752,52,39,92,447,427,868,16,23,30,327,319,643,47,46,97,386,386,777,8,23,29,281,315,591,26,49,74,324,379,697,8,18,26,281,316,600,36,42,73,317,373,692,9,12,20,251,287,543,23,28,54,281,332,618,16,8,31,248,257,503,28,13,44,290,281,571,8,13,22,563,659,1222,79,94,170,655,762,1420,285,362,645,4954,5150,10101,618,666,1286,5856,6186,12045
311051327,12,12,21,335,340,677,3,8,16,356,359,714,13,14,30,404,366,769,8,9,17,434,388,818,23,11,39,385,388,772,6,17,27,419,418,837,11,13,22,410,345,753,7,10,17,426,361,798,3,13,18,353,304,652,17,3,16,365,318,687,13,16,25,300,330,625,7,6,19,315,352,669,4,3,11,338,358,694,4,6,9,351,367,715,9,12,17,396,445,846,9,8,19,416,467,880,6,4,12,428,466,893,10,12,19,440,480,926,8,6,14,413,427,843,8,8,13,427,446,867,10,3,17,381,390,769,11,4,19,403,399,800,0,4,5,356,382,740,7,8,16,369,392,763,3,7,3,340,414,751,9,7,21,346,430,773,9,8,14,794,791,1584,17,25,38,820,816,1637,125,130,254,5631,5730,11366,128,137,264,5885,5996,11882
311051328,26,24,55,225,240,462,17,32,52,267,299,563,20,32,56,231,250,484,30,27,61,289,312,597,29,16,53,228,219,447,36,36,67,293,274,566,25,27,50,199,190,383,42,21,58,262,234,494,22,19,44,218,223,438,25,27,51,262,270,531,17,15,35,218,209,431,33,28,58,271,249,514,10,13,29,234,249,479,22,31,59,271,296,568,12,19,32,234,210,449,21,32,48,272,254,527,8,9,18,189,220,408,16,20,34,211,249,460,8,9,14,178,178,363,30,15,46,223,205,428,3,10,11,187,195,385,15,16,30,207,214,427,4,4,13,128,184,309,18,12,34,149,203,356,3,11,16,166,176,343,13,12,27,182,195,379,6,9,19,509,677,1193,48,59,103,567,752,1316,217,219,434,3143,3424,6570,368,368,732,3730,4009,7740
311061329,10,14,20,178,175,353,6,8,15,187,204,388,13,8,24,230,238,466,10,11,19,253,257,510,12,20,31,257,222,488,10,9,14,281,250,535,11,13,29,230,213,440,7,9,13,251,228,482,4,11,17,165,158,324,3,10,12,174,173,346,3,5,9,162,165,328,4,5,7,170,172,339,5,9,14,203,241,441,3,9,15,214,252,470,3,0,6,259,284,541,6,11,16,266,298,561,9,3,9,239,259,502,5,9,15,246,277,520,6,4,5,226,256,478,5,9,15,232,269,499,0,4,8,219,208,425,13,8,17,231,217,448,0,6,5,178,178,356,8,9,11,187,189,377,0,4,8,174,196,368,10,3,15,185,208,389,0,3,7,459,506,969,12,9,19,471,518,988,81,101,185,3168,3301,6470,93,107,200,3344,3508,6854
311061330,43,45,83,298,282,575,38,52,88,377,373,749,43,34,75,333,294,633,49,50,103,425,381,806,51,43,91,281,324,606,49,34,87,384,406,792,48,37,81,334,295,632,40,33,71,419,369,789,37,34,74,343,309,656,52,29,79,428,373,810,29,36,66,378,336,710,59,54,109,460,421,882,17,15,32,299,293,593,54,49,106,373,361,733,9,9,23,245,245,497,46,48,95,310,309,613,18,12,29,273,263,534,36,35,72,324,309,629,10,16,32,232,270,496,40,23,62,279,315,595,22,31,52,258,276,543,27,27,59,310,342,649,10,14,31,230,225,459,26,21,47,268,267,530,8,10,21,212,228,447,25,16,42,245,257,505,18,11,27,564,571,1141,28,36,68,611,621,1236,352,366,716,4289,4222,8512,575,516,1084,5218,5097,10315
311061331,17,29,44,200,173,366,21,17,37,238,209,446,19,23,45,228,193,421,27,19,43,274,234,513,21,22,41,221,229,454,26,19,42,258,275,536,31,24,54,214,196,406,25,21,46,267,237,504,12,14,28,209,172,391,25,24,51,250,215,469,15,11,30,191,196,383,25,36,56,227,240,472,14,17,26,184,178,358,19,22,42,216,213,426,9,10,19,174,172,343,28,16,47,216,200,410,12,13,24,179,156,341,19,22,38,212,190,400,5,11,25,163,150,320,23,19,44,200,186,388,9,11,19,167,120,294,23,18,45,206,154,356,3,0,12,138,125,259,14,10,27,156,135,292,0,11,10,114,138,256,18,8,20,141,156,292,8,12,23,347,403,749,22,24,48,380,437,818,178,210,392,2733,2604,5337,321,278,595,3230,3088,6321
311061332,19,17,38,502,456,948,17,14,28,534,485,1019,15,13,32,584,516,1095,17,9,25,613,546,1154,11,26,40,541,478,1025,6,7,17,567,512,1080,22,22,49,461,445,907,15,14,30,501,488,991,11,16,24,393,333,730,12,6,18,413,362,772,9,7,23,385,391,780,8,5,11,409,406,808,21,9,28,493,530,1021,18,13,37,528,549,1078,5,8,12,590,649,1245,11,6,23,607,671,1277,8,5,14,551,577,1122,13,17,27,564,600,1167,10,7,15,492,522,1016,9,14,27,515,549,1060,8,15,24,459,459,915,11,14,23,473,485,953,7,6,10,365,391,753,0,7,8,378,401,772,0,0,0,322,423,746,3,7,15,325,432,760,4,9,13,1076,1207,2278,22,40,60,1100,1257,2353,147,174,318,7213,7380,14585,163,187,350,7517,7734,15253
