SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
506021123,139,36,0,0,98,13,0,289,235,131,17,0,239,57,4,678,532,459,75,14,497,125,8,1719,415,459,124,38,275,131,5,1445,276,346,73,25,190,97,8,1014,246,271,67,29,242,85,0,947,119,207,70,37,178,54,0,665,37,63,29,13,87,15,0,235,15,15,5,0,36,3,0,74,2003,1974,459,156,1853,585,28,7063,166,50,5,0,97,26,0,335,237,193,33,5,166,47,4,682,422,544,152,122,371,114,9,1733,189,425,238,187,178,108,4,1336,135,370,147,105,120,97,0,969,136,292,151,112,131,73,6,914,70,157,133,87,135,40,4,635,36,45,33,35,90,31,0,272,18,23,15,5,37,7,0,102,1397,2104,908,657,1340,548,29,6985,304,79,8,3,195,43,0,624,464,323,44,9,406,111,10,1363,958,1002,225,134,874,242,16,3447,597,883,366,225,460,242,9,2777,408,715,221,124,316,198,13,1987
506021309,80,15,0,0,127,19,0,240,98,48,11,0,146,33,0,340,228,211,32,18,303,71,3,864,162,177,45,29,210,34,0,663,106,133,39,6,140,42,0,463,110,100,24,13,158,26,0,437,51,60,24,21,95,22,0,274,26,29,20,12,51,10,3,145,13,20,8,5,23,6,0,73,864,798,207,108,1251,258,7,3493,74,26,5,0,111,23,0,245,96,79,21,13,110,27,0,350,145,249,93,91,210,65,0,853,83,170,86,98,142,39,0,620,54,163,73,70,130,31,0,524,40,107,54,61,106,28,4,400,25,68,61,50,99,18,4,324,20,34,24,30,83,15,0,197,23,19,6,9,50,5,0,115,562,915,426,421,1042,253,11,3624,156,42,5,0,238,38,0,483,193,130,34,20,250,61,0,687,372,457,120,105,519,137,0,1716,242,345,131,133,351,79,0,1282,162,300,115,73,271,77,0,989
506021310,76,21,0,0,88,9,0,199,53,28,7,0,116,17,0,226,162,159,15,7,220,31,0,587,135,173,41,11,187,32,0,584,107,131,36,7,154,21,3,459,100,89,37,18,106,17,0,364,45,67,29,13,78,10,3,241,30,31,15,4,63,3,0,154,3,6,4,0,34,0,0,44,712,714,189,63,1037,146,4,2862,68,30,0,4,67,7,0,175,56,55,11,7,73,12,0,227,125,172,73,89,165,36,0,657,57,153,100,103,122,30,4,565,48,129,67,53,86,16,0,395,47,109,53,42,74,16,0,349,18,82,63,47,91,14,6,304,31,45,22,31,64,11,0,202,7,16,4,6,45,5,0,86,454,790,394,380,790,145,9,2965,143,55,3,4,150,15,0,378,110,86,18,7,192,34,4,454,290,326,88,89,383,69,3,1247,189,325,142,117,307,60,3,1149,151,261,104,65,237,36,3,854
506021311,46,15,0,0,87,7,0,158,142,83,3,7,173,37,5,454,428,356,64,28,454,87,0,1410,238,271,68,29,250,97,0,958,156,174,43,19,178,67,9,654,145,156,31,8,192,50,12,591,77,86,29,16,133,26,3,375,21,42,7,7,76,17,3,173,5,17,4,6,23,7,0,53,1265,1195,254,128,1567,399,29,4836,75,23,0,0,51,6,0,155,154,136,14,7,118,24,0,449,311,380,117,110,336,70,3,1319,122,249,133,120,155,55,4,837,74,163,95,56,115,32,0,531,83,159,76,56,134,31,8,544,33,96,63,37,120,16,4,390,22,38,24,18,98,13,0,214,9,14,7,3,33,7,0,74,882,1264,521,410,1161,267,23,4520,119,31,0,0,144,18,0,312,291,221,21,12,292,64,6,907,736,734,177,135,786,158,6,2737,355,522,201,151,404,155,5,1794,237,337,134,84,292,96,9,1189
506031124,200,54,0,3,189,30,0,478,421,218,29,13,633,115,3,1439,680,476,90,27,1061,200,12,2542,331,370,89,38,399,83,4,1314,220,274,57,33,256,58,4,900,183,222,55,36,246,37,0,787,115,154,50,28,197,53,4,611,64,121,49,18,183,74,0,513,33,31,15,5,135,94,0,307,2250,1920,440,202,3307,744,38,8894,240,86,3,3,183,21,3,539,351,279,40,24,400,80,3,1173,363,515,195,145,592,170,5,1995,195,329,201,207,310,87,3,1330,95,277,159,108,182,63,4,881,115,240,152,91,196,44,9,851,68,199,122,109,197,59,8,755,66,115,83,82,246,136,5,726,56,47,21,15,283,229,0,657,1549,2088,980,779,2592,889,34,8911,437,142,8,11,374,49,3,1025,771,498,69,36,1039,195,7,2615,1041,995,281,175,1653,376,20,4540,528,699,289,240,712,171,7,2645,317,548,216,133,436,119,5,1781
506031125,183,42,6,0,158,9,0,401,147,62,4,0,154,4,0,375,150,119,20,6,168,8,0,477,125,187,48,19,147,17,0,547,191,228,54,37,151,13,3,684,196,242,71,28,175,14,0,728,88,146,65,34,137,9,4,482,29,45,29,15,63,4,0,189,6,16,4,3,18,0,0,38,1112,1091,296,146,1179,78,19,3913,172,54,7,0,165,12,0,406,157,62,14,3,95,4,0,338,124,159,43,69,126,12,0,533,61,195,131,142,119,13,0,665,83,257,192,138,105,19,0,786,76,269,179,128,137,7,3,795,41,112,101,116,103,3,5,490,20,37,32,36,57,0,0,188,9,8,13,0,20,0,4,49,729,1160,709,628,928,74,11,4242,355,102,15,0,322,16,0,809,299,128,19,3,256,12,0,710,274,278,63,73,296,24,0,1009,184,381,180,163,268,30,0,1205,272,488,248,177,258,29,4,1472
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,165,49,4,3,211,35,0,470,243,129,26,5,509,86,0,1004,562,477,102,45,1193,214,9,2590,345,453,127,54,642,107,7,1734,221,248,57,42,371,66,3,1009,139,191,49,30,281,61,5,754,71,131,45,25,173,23,5,477,38,37,20,14,94,13,0,219,6,9,6,5,30,3,0,59,1776,1728,438,217,3500,612,35,8301,146,57,6,4,182,25,0,424,199,198,38,30,389,82,0,941,345,505,233,287,948,201,10,2527,157,377,190,280,464,100,3,1571,96,275,144,128,255,58,3,958,86,236,118,98,227,52,9,819,40,106,107,79,170,27,7,533,18,57,46,36,101,19,6,283,18,21,11,5,57,6,0,114,1101,1837,892,951,2785,560,41,8167,312,107,8,10,391,61,0,894,445,332,65,42,899,163,6,1940,911,976,335,328,2140,414,10,5114,497,832,322,334,1100,214,5,3307,313,525,200,163,625,122,7,1963
506031128,177,30,0,0,148,15,0,375,160,55,3,0,194,23,0,428,297,235,59,27,286,23,6,939,240,330,90,34,249,45,9,1001,200,262,52,24,197,24,3,766,194,231,66,33,215,22,0,756,144,209,112,57,198,25,0,739,85,87,40,32,111,27,0,383,18,24,12,6,47,27,0,133,1503,1457,440,227,1641,237,20,5522,125,38,3,0,116,12,0,300,130,72,11,9,116,14,0,346,187,295,108,137,203,32,0,967,114,312,188,183,169,31,0,997,96,278,161,127,133,23,0,814,104,299,163,150,164,21,3,908,81,193,189,149,181,24,0,821,44,75,81,78,135,44,0,458,15,28,14,14,63,51,0,182,893,1592,920,845,1285,249,11,5793,296,72,3,5,267,26,0,670,286,122,16,11,308,28,0,774,478,532,166,165,495,62,9,1903,352,642,283,218,417,78,6,1998,293,542,215,156,325,50,5,1584
506031129,281,44,3,0,216,10,0,552,186,63,5,0,167,13,0,436,178,114,27,6,177,13,3,526,220,317,83,44,208,19,3,892,249,362,101,24,200,15,0,961,222,278,82,33,159,28,4,817,115,234,98,42,138,12,6,648,77,119,61,30,126,22,0,436,18,41,10,17,70,9,0,169,1553,1570,471,204,1465,137,24,5426,278,67,8,0,196,16,0,563,179,88,14,6,120,6,0,408,121,170,72,67,113,14,4,565,96,306,240,247,159,22,3,1077,87,349,246,205,138,17,0,1048,86,268,222,124,111,15,6,828,52,198,168,161,155,20,6,763,46,116,112,105,169,31,0,573,27,43,17,22,128,9,0,250,976,1599,1105,940,1287,152,27,6083,553,109,9,0,415,23,0,1113,366,151,23,7,287,15,0,845,303,292,102,79,283,31,9,1092,313,621,323,289,371,39,3,1966,340,713,346,237,340,31,3,2012
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
506031131,417,75,0,0,286,16,0,800,265,82,6,3,210,11,0,586,242,146,27,21,240,20,0,691,333,426,130,54,284,26,4,1270,352,585,128,51,269,38,8,1424,251,337,98,36,170,13,8,919,172,305,141,71,200,11,9,910,62,102,61,30,150,9,3,425,12,21,9,3,55,0,0,103,2113,2085,608,268,1864,149,33,7122,405,111,0,4,265,24,0,812,230,93,14,4,133,18,0,494,159,201,70,85,152,20,4,682,138,416,348,425,267,34,5,1629,106,473,345,273,202,27,0,1420,92,329,263,208,154,19,11,1073,72,242,253,204,191,19,13,992,32,91,72,90,122,13,3,418,21,25,10,8,64,6,3,129,1252,1977,1368,1295,1547,170,36,7661,823,182,6,4,555,37,3,1607,497,174,19,9,348,28,0,1077,398,347,92,106,394,36,4,1377,474,847,485,476,550,59,7,2898,461,1059,469,320,470,61,7,2851
506041132,191,45,5,3,280,56,0,588,214,137,14,7,382,65,7,818,387,352,61,36,692,147,0,1674,351,423,118,55,612,120,6,1683,284,287,83,54,444,81,0,1236,190,211,64,29,355,43,3,899,126,165,69,55,309,35,3,763,52,91,33,18,172,22,0,386,4,13,6,6,44,4,0,86,1800,1734,457,258,3283,572,19,8131,164,91,11,5,194,50,0,512,159,157,34,24,267,58,0,694,240,376,159,250,532,117,0,1669,144,360,229,281,415,93,3,1523,114,303,177,169,293,69,0,1129,87,272,153,147,266,47,11,976,66,162,127,130,269,35,13,805,39,74,49,54,148,27,0,387,12,12,4,7,67,5,0,117,1024,1808,942,1057,2452,498,30,7815,358,138,16,8,478,99,0,1100,370,286,52,24,650,120,3,1514,626,727,219,280,1223,265,6,3346,492,782,344,337,1028,208,10,3201,395,595,261,228,737,150,8,2370
506041133,395,76,9,0,364,119,0,957,317,97,21,3,367,127,4,929,347,308,49,22,544,449,3,1725,437,564,161,75,481,364,4,2090,408,525,121,48,372,171,9,1659,284,376,103,34,301,59,10,1162,155,237,98,61,241,26,7,824,53,66,33,13,133,14,3,318,6,14,11,4,61,7,0,113,2407,2267,605,264,2859,1336,31,9770,342,110,18,3,272,47,0,789,270,170,32,10,250,45,4,775,225,349,177,208,446,139,9,1559,164,515,395,487,382,108,0,2040,143,546,378,274,269,77,0,1687,125,343,247,207,238,22,17,1195,71,168,155,177,215,11,11,800,34,60,53,56,137,22,7,367,12,22,8,6,158,13,0,214,1376,2282,1455,1421,2372,482,42,9424,740,185,24,5,635,165,0,1744,584,273,47,14,620,166,7,1705,574,658,228,234,991,588,5,3280,604,1075,550,564,861,473,5,4131,555,1075,497,318,640,247,7,3342
506041134,197,44,3,0,281,38,0,570,198,115,22,8,305,36,0,686,336,263,63,44,545,97,5,1349,345,373,99,58,491,102,0,1482,301,314,89,45,412,97,5,1266,233,284,81,42,362,55,0,1049,143,215,90,51,317,62,4,887,68,114,47,39,208,55,0,525,22,26,7,7,103,48,0,209,1840,1752,497,293,3036,587,16,8019,176,70,15,0,265,34,4,565,143,146,57,28,219,30,0,627,178,318,166,250,435,94,6,1435,134,390,223,292,325,100,0,1466,147,357,192,174,266,68,0,1209,134,313,192,136,295,49,8,1131,94,201,154,155,289,72,3,960,72,119,84,83,305,71,0,730,24,39,28,12,189,81,0,375,1110,1947,1111,1128,2591,602,23,8504,379,114,19,3,551,71,4,1139,346,256,75,35,528,68,0,1309,507,579,222,295,980,187,4,2784,478,768,326,353,816,202,3,2945,445,673,280,218,676,167,5,2470
506041135,317,77,3,0,383,31,0,806,241,97,14,5,338,31,0,715,346,297,59,27,507,66,0,1307,441,547,139,67,436,62,0,1698,361,491,82,44,357,52,0,1391,243,288,76,27,294,21,4,957,121,178,78,44,193,20,5,644,38,45,33,18,72,15,4,221,3,4,4,4,26,4,0,48,2118,2014,484,244,2609,292,18,7790,325,101,11,3,310,26,0,769,226,149,35,21,242,25,0,706,228,381,182,223,392,90,0,1503,159,553,387,418,368,58,0,1940,134,510,304,222,273,39,4,1496,102,307,187,149,247,27,12,1026,64,153,152,129,172,27,19,716,18,34,36,42,97,9,0,245,6,12,6,8,33,7,0,66,1271,2198,1291,1217,2133,313,36,8465,640,177,11,8,693,54,0,1577,469,244,46,25,578,57,0,1424,576,680,236,250,904,157,3,2809,597,1100,528,484,807,120,7,3637,496,1002,388,267,629,92,8,2887
506041136,143,56,5,3,207,38,0,457,113,67,8,7,237,43,0,471,236,226,45,19,433,93,5,1050,271,290,61,59,422,85,4,1184,198,200,68,38,336,77,4,923,152,214,55,36,253,53,3,771,93,158,69,38,203,39,4,596,36,63,34,28,130,29,0,325,10,15,6,11,38,30,0,109,1255,1290,350,235,2251,483,19,5890,134,65,7,0,186,25,0,418,109,100,23,22,186,33,0,477,136,250,139,161,333,74,0,1100,103,243,151,217,285,70,0,1075,93,216,132,113,215,53,0,830,77,205,131,101,203,36,9,755,55,124,118,112,192,32,5,644,33,72,46,53,122,39,0,367,20,15,16,3,74,61,5,194,765,1286,757,792,1797,437,15,5857,280,122,17,4,392,66,0,881,217,165,29,32,425,73,0,942,371,473,178,182,768,171,9,2147,369,533,219,274,707,155,3,2257,292,418,198,151,553,130,4,1751
506041137,295,66,3,0,324,33,0,722,251,97,10,5,332,43,0,744,360,329,54,29,553,79,3,1404,424,454,140,72,468,88,3,1644,348,438,102,57,430,56,3,1435,313,393,119,53,382,37,0,1298,206,336,147,72,360,30,6,1156,96,130,65,63,214,17,0,581,24,15,13,8,64,6,0,142,2316,2258,659,353,3133,390,22,9132,301,90,11,5,270,33,0,710,202,139,35,24,258,38,0,699,268,427,175,214,361,70,4,1524,139,456,295,335,334,77,3,1633,182,509,266,215,276,52,5,1504,146,409,256,258,331,43,0,1448,91,248,255,249,354,40,10,1246,49,121,121,104,206,26,0,628,25,41,20,8,76,15,0,193,1401,2432,1437,1417,2472,407,28,9584,592,158,18,0,597,61,0,1432,456,233,47,22,592,84,5,1442,627,753,232,248,911,151,4,2931,558,907,429,406,800,167,6,3276,533,945,368,268,707,107,3,2936
506051138,243,41,3,0,222,33,0,545,191,95,14,0,251,42,4,600,378,320,74,35,360,73,4,1231,405,512,118,60,390,92,0,1582,307,422,85,39,291,66,3,1218,236,274,78,39,270,48,0,949,123,208,107,59,253,24,0,772,56,88,29,23,115,19,0,331,17,11,12,7,58,9,0,118,1957,1963,520,267,2223,411,14,7353,232,83,5,5,195,40,0,552,152,139,23,21,145,33,0,515,234,363,181,247,256,70,0,1346,164,478,334,339,249,80,0,1642,135,394,243,171,178,57,0,1172,107,328,195,158,222,39,3,1054,56,179,191,177,243,31,0,885,41,80,71,67,135,30,0,422,18,29,13,10,93,16,0,169,1139,2074,1253,1188,1716,393,8,7765,474,124,8,7,416,68,0,1102,337,232,36,22,398,74,6,1110,604,684,252,275,613,143,5,2583,577,991,456,391,643,173,0,3227,440,813,328,215,472,127,3,2389
506051139,169,22,4,3,169,18,0,385,140,47,6,0,150,12,0,361,215,235,50,13,230,43,0,790,226,265,69,28,188,23,0,800,179,235,61,22,170,24,0,686,176,220,55,27,192,27,0,697,86,126,52,19,158,14,5,458,32,74,40,25,109,10,0,291,9,18,5,0,62,10,0,101,1237,1244,330,143,1431,177,7,4567,167,41,6,0,135,13,0,360,121,83,23,11,95,8,0,343,150,271,109,134,133,36,0,841,83,256,164,186,103,42,0,834,105,299,130,109,120,25,0,791,89,246,142,81,147,30,0,727,41,141,115,90,158,15,0,557,18,88,58,59,129,16,0,374,17,16,3,6,77,4,0,131,800,1431,748,675,1097,201,0,4956,336,57,13,5,307,30,0,740,263,128,23,11,249,27,0,698,365,509,154,148,369,81,3,1628,314,523,229,213,289,62,0,1632,288,533,198,128,294,50,0,1477
506051140,242,31,0,0,166,14,0,452,176,62,5,6,135,7,0,378,184,179,34,6,119,14,0,543,183,321,75,34,118,21,4,755,282,398,101,28,157,25,0,993,263,393,98,37,172,22,0,985,143,310,164,79,191,26,0,919,89,171,95,75,160,27,0,611,27,51,9,11,64,15,0,181,1583,1907,589,279,1275,171,5,5816,219,51,3,0,106,21,0,398,145,56,16,9,87,8,0,313,113,233,87,110,76,24,0,638,77,313,188,207,59,25,0,865,114,438,254,154,81,28,0,1069,111,386,237,184,109,23,6,1050,65,244,277,261,184,32,0,1068,48,122,137,143,166,34,0,654,48,41,28,28,98,21,0,260,937,1886,1220,1093,965,209,8,6316,465,78,6,0,270,32,0,848,318,115,16,16,212,14,0,698,296,407,117,121,193,38,0,1183,263,632,256,243,177,49,3,1619,397,835,352,185,231,49,3,2059
506051141,242,31,0,5,183,14,0,475,154,44,4,0,111,7,0,319,148,113,19,5,99,15,3,404,147,231,67,18,79,20,0,569,214,308,78,42,119,15,0,775,165,255,62,33,153,31,0,695,139,225,105,47,140,28,0,682,64,112,52,38,106,28,0,405,14,27,11,7,45,14,0,126,1290,1345,397,189,1028,177,8,4443,215,48,4,3,152,7,0,419,140,66,8,3,64,3,0,283,73,149,65,76,37,7,0,418,47,233,176,170,47,20,0,701,73,342,228,139,53,20,0,855,83,273,171,118,85,22,0,745,38,168,197,143,80,23,0,653,36,85,77,94,110,24,0,427,21,30,11,10,78,23,0,178,727,1398,935,759,704,152,3,4681,450,81,4,6,330,18,0,894,295,108,13,0,168,10,0,596,223,263,90,85,137,22,6,819,199,470,247,190,121,47,0,1264,285,652,307,179,174,34,0,1633
506061142,271,44,6,6,219,20,0,567,163,67,9,0,212,16,0,465,453,451,83,42,434,45,0,1510,390,545,123,59,384,45,0,1549,269,323,63,29,281,32,0,994,191,228,65,27,199,20,0,719,67,130,58,38,140,14,4,453,28,40,27,17,90,7,0,211,3,6,0,6,28,3,0,45,1833,1837,437,217,1989,210,7,6522,267,73,6,4,239,22,0,615,147,136,38,35,167,24,0,542,241,564,308,428,328,70,0,1942,146,526,281,372,260,47,0,1638,126,369,189,158,187,30,0,1064,93,259,170,137,165,30,7,849,33,132,106,104,140,17,9,544,21,31,31,34,82,10,0,215,9,6,3,9,47,5,0,81,1087,2095,1129,1277,1619,259,17,7485,538,122,15,8,459,41,0,1180,313,200,49,35,375,41,0,1011,695,1019,384,469,768,115,0,3454,535,1073,407,432,641,95,0,3187,392,690,252,187,473,61,3,2055
506061143,103,20,0,0,104,11,0,244,95,47,7,0,97,10,0,257,98,125,15,16,87,19,0,356,94,139,31,25,63,19,0,376,126,160,46,20,101,20,0,488,125,157,56,26,109,17,5,495,55,77,44,38,108,10,0,335,14,30,15,12,46,8,0,130,8,6,5,4,9,4,0,32,720,758,211,148,729,125,8,2696,105,41,0,0,91,8,0,251,66,65,12,9,43,3,0,203,66,128,55,96,58,22,0,429,34,121,87,132,41,20,0,434,46,206,132,121,51,22,0,588,44,150,96,95,71,15,0,473,21,59,80,67,58,8,0,288,9,15,14,22,31,4,0,97,4,3,3,9,14,0,0,32,397,787,493,557,458,99,4,2791,209,63,5,0,198,22,0,494,163,109,17,9,139,16,0,457,165,247,67,107,147,41,0,780,127,265,121,155,105,36,0,811,176,368,176,150,151,47,0,1070
506061144,62,13,0,0,44,17,0,139,35,19,4,0,30,14,0,105,49,54,8,12,40,76,0,233,53,74,19,7,32,127,0,310,90,109,28,10,61,103,0,402,68,91,33,25,93,62,0,369,44,50,37,21,58,39,0,245,9,22,21,21,51,20,0,140,6,5,0,6,8,3,0,32,416,437,154,99,409,457,0,1970,59,23,0,0,41,12,0,136,36,32,3,3,11,6,0,98,25,51,37,46,27,8,0,191,23,70,59,70,16,21,0,255,39,126,72,56,32,17,0,338,25,92,72,76,47,15,0,330,13,44,49,50,39,17,0,210,11,17,28,27,41,11,3,138,3,4,0,4,14,3,0,32,233,455,317,333,271,117,6,1729,122,34,0,0,86,27,0,274,74,55,6,8,39,24,0,204,77,100,43,56,65,86,0,431,71,150,76,76,50,146,0,565,129,230,98,69,93,114,0,739
