SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
211011447,30,54,81,85,85,98,250,245,115,1043,32,72,118,114,112,136,154,113,46,905,12,91,125,126,125,122,126,78,27,832,9,89,227,194,174,181,99,29,13,1025,0,61,315,226,233,204,83,22,0,1152,0,34,251,223,187,141,47,10,0,893,0,16,160,202,182,129,33,13,3,728,0,4,134,185,135,81,20,3,0,556,0,0,142,283,201,114,22,7,0,765,0,0,18,61,49,21,3,0,0,150,0,0,16,50,52,25,11,3,0,156,28,36,95,86,79,81,58,42,30,527,0,4,3,4,0,0,0,3,0,14,762,685,1906,2099,1850,1671,1420,912,347,11650
211011448,41,72,76,75,110,130,257,191,88,1034,31,111,96,106,130,119,155,79,18,839,30,119,155,130,170,149,124,59,12,950,13,123,219,207,197,182,116,34,7,1089,4,116,312,218,261,236,105,9,0,1268,0,34,221,211,216,182,41,9,4,932,0,24,200,207,193,144,37,8,0,813,0,9,149,171,151,105,17,5,0,608,0,3,195,317,266,147,28,0,0,965,0,0,21,48,67,32,8,0,0,174,0,0,15,73,57,36,10,0,0,187,28,32,75,78,83,63,58,70,42,533,0,4,0,0,0,3,0,3,0,15,951,942,1973,2135,2159,1958,1473,756,240,12585
211011449,11,8,15,26,30,30,59,35,15,234,16,32,23,40,35,46,53,27,11,277,4,36,44,34,48,44,33,11,3,260,3,27,53,39,59,29,26,7,0,244,0,23,60,59,65,59,31,5,0,304,0,20,61,65,72,52,11,3,0,278,0,5,56,82,58,42,14,3,0,263,0,3,34,52,60,28,11,0,0,187,0,3,56,91,85,49,3,0,0,284,0,0,5,21,14,15,0,0,0,56,0,0,3,20,23,13,0,0,0,65,8,12,30,10,25,19,6,6,0,121,0,0,0,0,0,0,0,0,0,0,279,218,527,599,645,544,404,160,41,3403
211021261,41,94,45,60,79,107,154,184,87,856,39,115,53,83,97,127,163,124,38,830,23,84,78,89,133,127,139,109,27,801,11,89,94,103,163,165,140,72,21,854,3,103,170,155,171,190,120,57,16,980,0,55,158,135,185,163,76,29,8,807,0,22,137,145,204,150,76,40,18,787,0,15,67,148,166,133,58,15,6,607,0,9,133,305,398,235,95,18,5,1196,0,0,20,105,136,80,20,6,7,372,0,3,34,184,366,219,61,20,5,899,40,31,55,72,93,55,51,76,69,530,6,0,0,0,0,10,8,0,0,24,1179,1028,1237,1835,2516,2183,1648,1167,543,13344
211021262,26,68,35,21,46,54,99,74,92,524,33,67,17,45,81,97,91,57,14,503,16,74,44,51,80,86,109,41,7,504,8,85,72,55,104,95,93,25,7,553,7,70,91,73,126,134,106,32,0,636,6,57,70,63,124,119,53,24,0,513,0,19,63,98,141,119,41,21,5,509,0,8,44,58,126,108,49,5,0,401,0,10,63,164,248,211,64,12,6,775,0,3,15,74,110,73,18,6,0,297,0,0,20,118,290,177,54,14,6,673,20,26,14,30,63,54,36,17,10,268,0,0,0,0,0,5,0,0,0,4,876,709,655,953,1715,1559,1122,517,195,8301
211031263,33,61,68,71,66,100,153,110,49,704,53,96,81,87,87,106,119,48,16,693,16,88,122,118,125,122,80,41,7,708,13,100,200,156,174,149,75,18,3,881,0,93,229,194,206,205,54,4,0,987,0,37,214,186,174,119,26,6,3,771,0,17,173,174,142,135,26,3,6,675,0,5,116,135,95,60,11,0,0,430,0,3,122,258,196,115,22,8,0,704,0,0,14,37,35,23,4,0,0,119,0,0,14,43,35,21,0,0,0,117,29,28,77,80,65,63,52,63,147,595,0,3,4,0,0,0,0,0,0,8,664,728,1611,1756,1608,1532,999,459,274,9632
211031265,36,121,74,76,112,141,172,125,35,902,57,146,91,97,137,146,179,117,26,996,24,165,114,127,149,176,135,61,15,967,12,162,170,175,182,219,148,46,8,1125,12,128,232,222,266,269,135,32,7,1294,0,73,213,198,211,211,70,10,0,993,0,25,193,183,249,227,61,17,0,961,0,5,143,198,216,171,33,0,0,768,0,7,205,463,479,315,63,6,3,1545,0,0,39,100,134,95,17,6,0,392,0,0,18,160,192,125,33,0,0,529,25,27,57,63,62,73,44,65,83,511,0,0,0,3,3,0,3,0,0,15,1308,1178,1757,2316,2665,2610,1648,765,252,14477
211031266,22,75,110,116,114,112,234,199,150,1131,29,123,163,165,135,135,196,153,66,1158,20,119,220,192,150,129,114,87,44,1070,8,143,376,266,195,169,91,41,18,1318,3,126,439,294,233,178,101,33,14,1419,0,60,360,237,203,155,65,19,10,1099,0,17,337,275,208,121,48,12,9,1037,0,14,210,227,158,119,20,3,0,746,0,12,274,446,305,148,36,14,7,1241,0,0,40,101,71,32,6,0,0,252,0,0,43,126,95,34,11,11,4,319,40,49,140,146,108,76,64,99,104,829,0,5,4,3,7,5,10,4,0,46,949,1055,3116,3035,2322,1840,1547,1015,555,15434
211031267,38,86,75,98,96,130,281,244,155,1199,37,143,149,159,176,164,223,182,78,1299,19,138,174,171,133,142,162,108,39,1089,12,147,267,222,241,194,163,79,27,1353,5,124,337,276,284,241,136,51,18,1468,5,69,306,272,253,191,84,34,9,1215,0,20,293,285,270,198,75,14,10,1169,4,8,212,240,243,139,35,5,0,880,0,4,285,604,464,226,43,14,6,1643,0,0,42,153,118,63,9,0,0,392,0,0,41,172,172,73,18,9,0,482,42,46,102,129,112,111,106,110,107,859,0,0,3,0,3,15,14,4,0,41,1196,1123,2624,3200,2945,2352,1883,1218,562,17108
211031268,24,54,36,38,43,49,114,99,57,499,31,52,54,51,72,85,102,92,25,572,11,50,52,52,80,73,94,70,23,508,8,50,76,85,99,107,90,39,14,568,0,44,117,97,136,122,90,38,12,655,0,39,101,107,123,91,38,7,4,513,0,12,102,116,127,103,45,14,7,527,0,5,80,104,96,81,26,6,3,401,0,3,95,247,222,176,35,4,0,786,0,0,15,74,82,42,11,0,0,225,0,0,20,97,139,64,15,5,4,345,15,24,14,24,39,24,23,29,8,206,0,0,0,0,0,0,0,0,0,8,649,525,859,1239,1390,1283,980,630,212,7772
211031450,36,50,109,109,76,121,267,234,111,1111,38,106,134,149,105,129,213,136,60,1062,12,97,194,157,140,134,142,54,14,948,15,124,302,235,225,146,133,56,16,1246,0,79,387,295,258,200,98,20,10,1336,0,47,319,239,191,143,48,13,5,1001,0,20,316,241,175,121,30,10,3,907,0,7,170,176,104,85,27,3,0,578,0,7,217,337,205,151,27,5,0,950,0,0,34,60,40,17,9,0,0,152,0,0,30,61,52,33,3,5,3,193,39,37,122,81,83,77,80,85,56,656,0,0,5,6,0,4,11,0,0,24,719,792,2618,2430,1905,1745,1589,902,360,13053
211031451,21,57,48,44,68,92,245,242,158,976,31,95,89,97,98,93,191,165,84,946,14,77,122,121,113,86,127,97,40,802,9,85,173,170,151,116,101,74,32,909,0,91,250,177,175,163,100,64,38,1059,0,44,212,183,167,136,50,22,10,822,0,13,173,163,144,102,39,11,9,656,0,9,114,162,145,87,18,16,0,541,4,4,159,350,254,152,33,7,7,972,0,0,30,88,49,21,4,10,0,205,0,0,18,100,107,54,14,0,6,294,27,27,83,69,57,61,51,78,80,533,4,0,3,6,0,10,7,0,0,20,721,738,1697,1965,1729,1498,1396,1139,585,11456
211031452,17,20,14,29,33,37,63,71,23,308,5,22,24,41,45,38,64,30,11,272,5,25,29,51,41,47,44,18,3,269,6,31,75,62,57,44,43,10,4,337,0,23,85,66,69,56,31,10,4,347,0,8,82,83,56,38,15,8,0,293,0,5,81,57,67,40,14,4,0,277,0,0,44,67,43,27,8,0,0,189,0,0,83,113,94,62,14,0,0,366,0,0,10,24,18,7,0,0,0,62,0,0,7,29,12,12,0,0,0,66,11,8,34,28,26,22,8,15,9,156,0,0,0,0,0,0,0,0,0,3,241,236,653,745,642,559,457,246,82,3866
211041269,13,45,59,40,74,84,150,185,141,786,11,57,72,79,82,81,95,114,51,653,6,47,61,64,75,79,69,63,18,490,3,52,124,102,121,119,65,54,19,654,6,59,169,128,156,130,49,32,12,740,0,39,132,151,108,69,40,14,10,548,0,16,113,130,121,70,34,17,3,498,0,4,70,117,107,71,21,10,0,401,0,0,127,256,222,99,18,5,6,732,0,0,17,49,50,20,8,0,0,151,0,0,20,95,77,36,7,0,0,233,18,32,53,56,56,43,73,83,100,516,0,0,0,0,4,7,7,3,0,31,589,618,1220,1515,1476,1272,1046,861,485,9087
211041270,24,89,59,74,83,91,180,182,83,859,30,114,120,107,90,113,183,113,45,919,16,96,154,129,141,130,131,85,12,902,14,126,227,194,152,147,117,36,17,1031,6,104,314,241,243,171,83,37,6,1208,0,57,313,216,201,137,49,27,3,1007,0,26,261,235,210,141,35,15,7,929,0,11,161,215,180,102,35,4,5,703,0,0,281,538,363,211,44,11,3,1454,0,0,67,171,117,39,8,5,0,406,0,0,45,185,174,72,13,3,0,498,23,32,75,75,58,59,41,41,21,427,4,0,0,4,4,7,5,0,0,31,873,978,2374,2692,2294,1868,1463,883,309,13740
211041271,9,56,60,59,78,71,130,158,79,696,17,91,117,74,92,80,113,90,44,722,11,67,133,97,82,87,78,70,23,642,3,81,183,130,111,105,70,52,24,752,4,63,248,182,141,122,59,20,7,842,0,27,202,161,121,92,29,18,6,658,0,14,191,172,132,84,26,9,10,634,0,4,98,154,110,54,11,7,3,448,0,9,158,360,269,116,24,6,0,949,0,0,42,102,87,28,3,0,0,259,0,0,31,126,110,35,7,6,3,319,25,31,113,92,75,78,61,86,147,705,0,0,0,0,7,7,6,5,3,31,636,692,1804,1939,1657,1216,1018,758,439,10151
211041272,15,37,33,74,65,56,106,143,59,599,17,55,56,76,77,79,106,99,25,594,12,57,76,95,110,58,83,78,18,571,4,59,107,127,118,85,61,52,16,630,5,53,132,164,163,106,58,37,7,719,0,24,113,151,108,90,31,21,6,548,0,15,102,153,139,70,29,19,0,525,0,3,46,138,141,52,20,7,0,405,0,0,83,330,264,131,33,10,0,861,0,0,13,97,69,22,5,3,0,209,0,0,7,91,85,52,19,6,0,257,12,20,28,44,33,35,20,46,37,276,0,0,0,3,0,3,7,0,0,25,772,507,932,1758,1586,1115,941,776,256,8640
211041273,18,52,59,41,77,88,145,159,114,747,15,68,70,71,68,80,175,127,37,712,3,77,87,74,75,92,134,88,32,668,6,79,126,90,128,101,119,67,13,732,6,72,142,141,141,144,122,49,13,825,0,47,131,91,112,97,96,34,13,625,4,27,117,113,123,94,56,19,5,552,0,4,68,94,102,81,25,4,5,381,0,3,81,226,248,173,49,7,0,782,0,0,13,60,67,49,13,0,0,206,0,0,7,68,129,65,23,8,3,314,17,35,41,31,44,38,66,96,162,543,0,0,0,3,5,9,10,3,0,33,710,796,1103,1328,1577,1477,1616,1051,491,10146
211051274,18,50,46,46,50,58,107,89,27,481,23,63,64,67,68,83,121,51,12,547,8,73,67,93,70,78,86,31,7,522,8,73,111,105,117,118,77,14,0,639,3,52,111,153,146,157,71,10,0,698,0,30,116,143,144,103,42,3,0,590,0,11,118,147,154,122,33,6,4,593,0,6,72,131,118,90,28,9,0,451,0,0,107,265,256,126,44,8,0,809,0,0,12,48,72,32,3,3,0,181,0,0,7,57,76,42,14,5,4,216,36,31,44,52,63,51,29,21,4,328,0,0,0,4,0,0,0,0,0,6,663,563,1009,1474,1514,1324,968,374,78,7973
211051275,29,43,66,59,76,75,157,116,52,672,40,90,62,93,63,68,133,70,21,637,18,95,114,107,78,82,94,58,7,651,10,87,146,124,146,128,81,42,9,776,13,82,214,190,155,148,73,28,3,898,7,44,176,165,146,122,48,9,0,723,0,17,189,179,143,109,26,13,0,673,0,9,113,116,95,68,15,3,5,421,0,6,151,230,231,127,35,4,0,788,0,0,27,44,59,34,6,0,0,169,0,0,16,56,61,40,16,10,0,208,28,30,64,66,61,42,40,38,6,379,0,0,0,0,0,6,0,0,0,14,725,687,1512,1618,1493,1328,1117,665,161,9306
211051276,46,58,70,68,103,160,258,189,80,1033,57,85,88,101,123,154,199,122,29,962,31,85,128,127,152,148,173,96,19,953,10,95,180,135,182,216,112,60,12,1005,5,69,253,185,217,241,98,40,11,1110,0,26,168,139,165,147,55,20,4,718,0,13,133,156,130,109,45,18,6,615,0,5,77,111,107,104,37,6,0,447,0,3,103,186,189,140,31,9,0,661,0,0,13,46,47,43,11,6,0,166,0,0,6,36,93,47,22,10,0,218,52,43,91,96,123,140,103,112,89,845,0,0,0,0,0,0,0,0,0,5,775,643,1519,1592,1861,2033,1706,1011,373,11524
211051277,11,42,43,58,49,89,172,201,86,748,21,52,58,77,63,94,117,99,24,608,17,60,126,103,78,87,93,50,24,634,5,94,189,158,103,130,66,29,3,786,0,69,204,163,149,115,48,18,3,771,0,24,186,169,98,92,23,5,0,599,0,13,185,144,96,64,12,4,3,522,0,10,142,107,68,50,9,0,0,395,0,7,147,161,132,80,18,6,0,550,0,0,9,27,28,17,0,0,0,78,0,0,11,34,26,16,5,3,0,94,22,22,61,47,31,49,45,49,38,369,0,0,0,0,0,0,5,0,0,6,504,526,1516,1386,1057,1075,919,713,282,7975
211051278,43,90,82,104,123,127,289,279,126,1265,78,102,123,161,170,175,244,157,74,1277,37,166,179,158,191,189,174,93,34,1217,30,178,280,208,227,228,147,50,11,1354,6,151,406,297,319,301,114,46,8,1651,5,68,331,181,265,203,63,16,5,1147,5,37,303,241,235,179,60,6,3,1081,0,17,178,185,166,118,39,7,0,710,0,8,239,325,320,219,41,5,5,1164,0,4,35,54,75,45,6,3,4,223,0,0,25,83,94,82,20,8,3,319,40,56,133,123,119,108,83,85,36,791,0,0,3,0,5,0,6,5,0,17,1226,1196,2605,2419,2647,2438,1878,1149,438,15995
211051279,20,28,20,31,34,42,107,49,26,356,24,30,27,40,47,55,97,45,8,372,10,58,60,54,72,56,46,22,18,390,8,39,70,55,78,72,42,18,5,384,5,32,79,72,105,74,31,11,0,407,0,15,76,54,106,56,25,15,4,353,0,5,52,46,79,71,21,12,0,291,0,0,31,68,60,36,14,5,0,217,0,0,41,83,104,52,18,3,0,300,0,0,4,28,24,18,6,0,0,80,0,4,5,20,44,34,11,0,0,110,14,15,36,20,45,47,24,22,12,235,0,0,0,0,0,4,0,0,0,12,396,306,567,679,910,766,631,304,89,4646
211051280,25,40,40,30,30,38,104,93,42,437,24,39,40,55,46,53,93,41,14,401,7,40,51,54,47,49,56,44,7,356,10,55,76,58,76,72,49,27,3,422,9,44,103,93,124,95,42,11,0,516,0,14,116,99,93,74,30,9,3,443,0,10,86,104,98,50,18,0,0,369,0,5,42,81,70,55,12,4,0,269,0,0,79,137,127,89,15,3,0,448,0,3,14,27,32,18,3,0,0,91,0,0,5,33,41,19,5,4,0,118,16,9,50,27,34,28,45,66,111,386,0,0,0,0,0,0,0,0,0,0,408,354,779,911,926,786,689,426,213,5491
211051281,53,126,111,109,86,133,297,253,78,1251,56,142,175,190,181,186,223,148,44,1338,32,182,249,242,197,193,169,87,20,1380,19,225,413,332,268,255,150,52,5,1720,13,164,484,391,342,256,112,37,3,1804,0,80,429,316,288,224,79,14,0,1435,0,34,367,317,275,173,52,11,7,1233,0,14,256,236,203,149,24,5,0,880,0,8,301,486,368,213,47,12,0,1441,0,0,50,92,77,52,14,3,0,282,0,8,35,84,93,59,16,0,0,287,69,71,146,119,127,90,87,94,68,859,6,0,8,0,3,0,5,0,0,25,1350,1441,3386,3347,2890,2491,2008,1117,336,18367
211051282,20,44,37,36,59,83,144,95,30,533,16,48,49,60,74,91,156,72,19,590,6,50,55,63,76,76,109,56,8,498,0,56,66,82,111,108,100,38,10,566,0,33,99,103,164,144,114,33,4,689,0,16,84,95,114,102,67,14,0,491,4,7,88,131,136,133,53,7,4,562,0,4,65,100,131,75,34,7,0,417,0,3,70,200,245,174,51,3,0,740,0,0,17,43,63,39,15,0,0,181,0,0,4,79,138,74,17,7,0,328,22,7,27,65,52,57,40,29,5,311,0,0,0,3,3,0,0,0,0,10,550,414,789,1230,1544,1427,1264,501,103,7821
211051283,24,40,55,60,66,64,149,123,18,602,37,74,77,74,81,84,99,53,17,587,15,84,81,109,77,89,80,41,3,576,11,87,135,111,121,127,57,22,7,681,9,61,195,147,161,149,56,15,6,793,0,36,167,135,138,100,33,7,4,616,0,17,156,123,118,88,28,3,3,532,0,3,92,89,106,59,18,0,0,374,0,4,129,198,157,113,26,3,0,625,0,0,11,31,27,30,5,0,0,107,0,0,6,41,38,22,9,4,0,120,21,28,36,19,38,36,20,19,0,213,0,0,0,0,0,0,0,0,0,7,632,577,1297,1300,1284,1210,905,444,83,7731
211051284,20,52,45,42,55,59,133,81,28,503,22,47,58,72,66,81,123,45,14,525,13,66,88,92,83,106,86,33,7,576,8,59,100,93,135,137,88,16,7,637,4,51,138,129,150,139,70,12,5,704,0,23,126,134,157,115,57,4,0,608,0,17,117,149,144,126,28,5,0,590,0,3,73,115,118,106,18,0,0,432,0,0,108,256,218,148,22,3,0,763,0,0,18,50,47,32,0,0,0,155,0,0,18,50,81,43,3,3,3,204,14,13,41,37,33,37,37,18,8,244,0,0,0,0,8,0,0,4,0,11,598,513,1053,1374,1478,1397,953,323,85,7773
211051285,27,34,39,32,48,65,97,78,26,456,31,62,72,41,63,76,67,52,15,475,16,72,68,58,72,70,55,40,8,461,6,75,118,89,118,110,54,19,3,590,3,60,133,108,149,120,53,13,0,642,0,35,119,113,115,89,19,3,3,495,0,14,119,106,119,93,28,7,0,500,0,5,59,54,77,63,15,4,0,284,0,6,82,113,111,77,19,15,0,414,0,0,9,32,22,14,8,0,0,82,0,0,9,28,56,26,18,8,0,141,28,31,37,34,53,61,35,19,6,316,0,0,0,0,0,0,0,0,0,0,507,503,978,913,1139,1088,700,392,95,6317
211051286,51,62,87,108,143,205,378,232,109,1368,65,104,136,123,159,186,202,101,36,1125,28,121,162,161,187,179,138,68,14,1053,19,141,237,177,238,248,115,33,4,1208,5,77,275,221,265,248,99,20,7,1217,0,37,205,206,224,177,59,12,6,930,0,15,178,149,196,125,43,5,7,721,0,6,95,100,116,94,24,3,0,442,0,8,100,153,180,123,30,4,0,600,0,0,10,27,32,17,8,0,0,97,0,7,16,36,42,41,19,6,0,160,107,78,134,148,234,168,163,96,26,1159,0,0,0,4,0,4,0,4,0,11,1013,865,1947,1898,2383,2383,1906,878,295,13566
212011289,43,71,65,62,99,140,238,134,34,883,67,120,82,132,166,152,193,78,21,1018,31,111,140,141,184,159,155,80,11,1010,22,132,166,161,209,224,134,56,6,1108,9,107,250,243,298,288,124,29,5,1362,0,45,233,220,250,229,88,25,3,1103,0,25,190,223,250,174,61,4,9,941,3,0,107,192,220,145,44,6,0,724,0,3,162,383,351,236,55,11,0,1203,0,0,29,83,92,65,18,0,0,284,0,0,14,114,140,97,22,11,3,397,101,77,140,173,187,173,136,85,72,1143,0,0,0,6,0,0,0,0,0,8,1278,976,1819,2409,2747,2578,1816,771,224,14609
212011546,65,104,141,108,90,77,170,107,33,892,57,155,191,218,133,128,178,75,13,1153,31,194,294,252,206,150,122,49,5,1291,15,253,510,381,251,169,88,29,5,1689,4,205,648,463,369,258,91,11,3,2046,0,104,565,418,298,192,52,9,0,1643,0,33,467,409,319,155,42,7,0,1427,0,10,277,294,235,130,20,0,0,972,0,11,329,519,393,181,24,8,0,1453,0,0,41,116,86,39,4,3,0,286,0,0,36,103,130,51,13,6,0,338,72,83,182,143,123,70,62,34,9,770,0,0,0,3,0,9,18,3,0,45,1514,1541,4150,3851,2963,2012,1335,577,115,18056
212011547,25,29,38,38,74,91,134,121,42,591,38,62,63,60,87,97,105,47,19,587,32,66,73,78,93,83,69,38,10,541,6,90,111,98,124,131,73,21,4,646,0,68,146,118,146,147,51,17,6,702,6,24,118,90,135,120,34,7,6,531,0,11,104,120,104,111,26,4,3,485,0,7,56,88,89,46,14,7,0,307,0,5,94,139,159,100,21,3,0,516,0,0,24,34,23,19,5,0,0,108,0,0,16,32,39,39,9,10,0,149,74,44,90,99,127,125,84,66,28,736,0,0,0,0,3,0,0,0,0,5,690,527,1065,1157,1383,1379,960,519,167,7842
212011548,38,26,53,41,57,91,150,89,28,570,55,59,82,52,64,87,92,48,17,562,20,81,115,109,90,93,57,24,10,597,5,91,223,130,115,110,52,16,3,750,4,78,260,152,154,139,61,9,0,868,0,50,233,144,130,85,27,9,9,675,0,25,190,129,126,69,16,8,0,554,0,10,102,85,60,42,8,5,0,316,0,6,111,101,84,60,13,4,0,377,0,0,19,18,23,11,0,0,0,81,0,0,7,15,18,13,12,0,0,75,41,36,93,65,86,63,67,76,50,581,0,0,0,0,0,0,0,0,0,6,611,554,1664,1210,1182,1092,906,478,183,7867
212011549,33,54,137,106,82,85,161,145,60,868,48,109,168,117,126,82,113,66,20,850,23,107,272,167,128,99,70,37,15,915,11,153,410,269,187,127,49,14,11,1238,8,114,501,346,219,154,49,5,0,1385,7,59,360,249,171,100,24,5,0,980,0,14,272,185,147,82,18,4,4,726,0,5,146,137,104,74,16,0,0,481,0,7,137,169,127,63,7,6,0,513,0,0,19,25,23,18,0,0,0,81,0,0,11,22,30,15,3,0,0,82,47,66,157,139,96,52,55,82,73,771,0,0,0,0,0,4,0,3,0,16,798,965,3023,2260,1667,1242,941,544,237,11682
212011550,16,22,55,42,28,27,61,39,11,296,24,51,95,69,38,41,49,38,5,408,10,66,96,93,57,61,31,19,0,432,0,69,169,146,81,46,32,3,3,552,0,59,250,151,111,63,17,11,0,667,0,33,169,140,100,51,11,0,0,509,0,18,137,130,74,47,17,6,0,426,0,4,80,84,48,14,3,0,0,237,0,4,106,134,70,39,7,0,0,353,0,0,13,25,12,4,0,0,0,55,0,0,14,18,23,10,6,0,0,63,23,18,51,62,23,23,13,17,4,231,0,0,0,0,0,4,7,0,0,10,404,460,1421,1257,745,566,453,200,28,5533
212011551,12,31,55,37,35,45,113,107,42,487,16,54,88,59,48,72,83,65,19,504,12,66,133,61,49,50,32,40,18,462,3,66,188,95,89,59,21,16,4,549,4,56,208,93,95,66,21,3,3,552,0,22,118,73,52,46,6,5,0,326,0,5,79,54,51,36,4,10,0,242,0,4,40,35,18,19,0,0,0,120,0,0,31,58,33,21,3,0,0,156,0,0,4,12,7,0,0,0,0,23,0,0,4,3,4,4,0,0,0,19,25,34,131,61,73,42,34,41,18,459,4,0,0,0,0,0,0,0,0,7,296,439,1266,783,669,611,530,478,159,5219
212011552,65,109,189,184,127,157,264,212,75,1383,67,148,273,292,182,146,189,94,37,1427,28,208,349,348,235,151,104,75,18,1519,24,247,574,506,332,192,102,40,10,2026,8,184,665,635,395,262,86,24,0,2260,6,79,423,467,329,160,33,7,4,1502,0,34,330,371,290,136,24,5,4,1197,0,18,200,315,198,88,16,3,0,842,0,14,203,427,327,120,14,4,0,1117,0,4,19,71,45,18,0,0,0,148,0,0,20,61,50,30,7,0,3,164,97,83,251,216,148,77,90,106,127,1206,0,0,12,5,3,8,7,12,0,48,1714,1583,4151,4540,3077,2031,1542,957,359,19950
212021293,59,120,71,108,123,129,296,409,306,1621,58,132,120,122,129,216,230,245,95,1356,33,154,172,152,191,171,195,140,54,1269,21,148,253,228,244,251,186,88,31,1448,13,159,352,310,334,345,153,70,21,1749,3,88,311,269,282,245,90,44,10,1352,7,41,236,268,263,223,63,17,13,1129,0,16,161,201,244,183,47,18,6,868,0,12,233,420,492,343,89,19,3,1617,0,3,35,118,123,88,12,10,3,399,0,7,37,139,222,131,38,16,3,594,60,75,145,139,163,133,139,206,148,1198,0,0,0,4,5,9,8,9,0,39,1430,1399,2431,2829,3226,3028,2271,1808,865,19286
212021295,15,62,99,92,93,121,199,127,64,870,19,66,151,110,112,70,72,37,9,648,8,86,179,139,112,95,54,21,7,705,14,93,295,247,149,125,28,13,4,971,9,56,300,243,168,84,29,3,4,895,0,24,232,145,91,58,13,0,0,562,0,16,140,119,70,39,8,8,5,393,0,6,77,54,29,26,3,0,0,190,0,0,75,78,43,20,0,0,0,216,0,0,6,5,8,3,6,0,0,24,0,3,4,9,3,3,0,0,0,24,64,84,229,168,118,93,100,95,40,990,0,0,7,0,0,4,3,0,0,13,668,776,2276,1789,1298,1165,890,516,201,9575
