SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
302021034,5001,5225,10229,394,369,758,765,702,1470,336,313,649,255,267,526,621,718,1344,837,863,1701,744,808,1548,518,512,1025,323,367,693,144,177,323,66,126,197,0,8,9,5001,5225,10229,0,0,0,70,59,135,4,0,3,15,8,24,84,72,159,3945,4133,8081,970,1015,1989,4357,4534,8891,543,599,1139,4560,4805,9362,108,129,239,749,695,1439,290,281,574,107,137,249,148,261,409,2760,3043,5802,254,205,454,517,593,1106,125,90,216,90,123,212,10,12,19
302031035,4814,4716,9530,298,265,563,639,522,1166,443,264,708,270,262,535,669,717,1383,701,647,1352,571,579,1150,481,585,1062,421,432,852,230,317,551,85,114,206,10,10,16,4502,4689,9190,310,24,339,139,137,276,7,7,16,11,12,22,157,157,314,3466,3300,6761,1204,1291,2498,3739,3609,7347,911,958,1865,4194,4086,8283,69,65,136,599,502,1099,349,217,562,95,118,211,172,256,422,2325,2396,4724,293,252,544,776,771,1547,199,145,347,133,190,326,29,21,51
302031036,504,338,841,4,12,13,16,6,20,3,10,9,43,33,79,105,61,172,101,49,153,99,59,157,81,63,146,44,33,78,9,4,9,0,0,0,20,15,39,29,23,50,481,317,797,3,6,10,0,0,0,0,0,0,3,6,10,128,84,210,152,52,200,154,108,265,27,23,52,152,112,263,0,0,0,3,0,10,0,4,4,6,3,9,3,7,10,112,95,208,7,6,20,35,22,53,4,3,9,0,3,4,0,0,0
302031037,981,1071,2043,35,32,65,38,47,83,16,29,45,82,86,163,226,289,512,183,169,350,134,128,265,135,157,289,85,95,182,35,34,71,10,4,17,0,0,5,972,1071,2038,7,0,7,8,11,24,3,0,4,0,0,0,10,11,25,596,621,1223,309,382,692,740,782,1521,165,226,393,774,801,1574,7,7,20,30,46,69,9,23,31,21,24,40,48,87,134,654,716,1361,47,46,94,114,143,263,16,16,30,17,11,28,0,3,5
302031038,3503,3513,7013,240,258,491,422,409,833,175,171,350,233,214,451,635,672,1307,670,593,1266,453,460,917,335,351,686,219,228,446,96,114,211,34,36,69,15,7,21,3491,3505,6994,14,3,22,68,70,136,9,15,22,8,9,18,82,92,178,2565,2531,5097,812,867,1674,2834,2819,5649,539,562,1100,2977,2979,5955,79,79,153,399,392,797,136,146,279,104,100,205,156,218,375,1994,2023,4020,181,153,329,395,386,777,75,69,143,73,86,154,20,17,36
302031039,5265,5382,10644,384,388,772,694,617,1310,284,258,543,259,281,538,842,833,1681,877,931,1813,703,701,1399,561,522,1081,370,392,764,196,256,455,85,206,291,12,4,16,5205,5227,10431,56,160,211,118,136,255,4,10,17,8,14,24,139,160,298,3996,4003,7999,1109,1216,2323,4474,4410,8880,640,797,1433,4644,4695,9343,132,113,245,665,590,1257,215,220,430,84,125,206,208,296,502,2724,2865,5584,259,250,510,714,772,1485,168,136,305,146,171,313,20,20,37
302031040,6465,6697,13157,348,274,618,511,497,1011,240,250,486,528,610,1135,1591,1626,3219,1119,1118,2235,824,823,1646,663,628,1291,428,476,903,169,246,420,55,147,201,11,16,29,6420,6586,13006,45,106,156,108,110,214,6,13,21,7,4,9,114,131,251,4342,4367,8707,1844,2074,3918,4951,5046,9998,1211,1370,2577,5185,5355,10546,78,74,157,474,483,957,185,204,384,222,278,501,365,577,939,4107,4352,8460,309,265,575,646,742,1385,127,125,252,105,142,251,17,39,49
302041041,8471,8807,17280,581,536,1119,1255,1186,2436,577,529,1103,525,485,1005,1103,1194,2305,1257,1349,2601,1057,1165,2220,938,1010,1951,722,828,1547,375,418,798,92,107,199,11,12,20,8471,8807,17280,0,0,0,242,256,495,12,15,27,14,19,29,266,290,557,6209,6342,12552,2105,2275,4379,6863,7025,13892,1421,1563,2988,7494,7691,15183,173,168,342,1209,1142,2353,463,436,898,135,200,342,243,442,684,3928,4349,8282,557,471,1025,1397,1470,2865,301,247,550,221,307,528,54,53,110
302041042,4669,4913,9582,291,264,555,708,650,1357,286,262,550,219,173,389,410,459,869,655,741,1391,744,794,1538,603,668,1273,453,486,938,222,294,516,75,127,197,5,4,7,4595,4854,9445,74,65,140,128,127,251,9,8,9,3,4,6,136,138,278,3738,3864,7602,832,937,1768,4319,4479,8794,187,277,465,4261,4504,8762,94,80,171,680,633,1315,226,228,457,69,73,139,122,242,354,2076,2386,4463,277,225,500,800,862,1667,179,168,355,151,183,331,6,11,11
302041043,1819,1858,3679,82,92,175,235,207,441,118,115,225,80,81,165,219,206,426,252,261,515,311,322,628,223,214,438,182,209,391,89,108,197,25,57,80,3,3,7,1799,1858,3656,22,3,25,39,42,78,7,3,7,0,0,0,43,41,85,1420,1448,2871,326,353,678,1646,1641,3292,112,151,262,1632,1674,3304,30,26,58,222,191,417,88,89,177,11,34,45,63,72,132,824,894,1711,105,95,204,328,332,662,92,74,164,72,80,148,6,4,13
302041044,3272,3511,6785,132,142,273,440,400,838,222,214,442,153,119,268,211,226,438,336,426,753,583,625,1207,469,496,968,388,377,763,235,273,501,108,216,324,4,3,3,3080,3278,6354,197,231,427,59,49,111,8,9,13,3,5,5,67,63,129,2568,2762,5330,610,644,1247,2986,3162,6146,175,214,389,3012,3248,6260,54,43,102,422,390,813,192,182,379,73,60,131,81,155,237,1628,1795,3422,196,150,349,492,579,1074,125,129,258,114,164,275,6,7,14
302041045,6485,7510,13999,511,478,986,877,776,1653,298,296,596,381,355,737,1044,1190,2233,1122,1206,2326,690,779,1472,551,777,1329,505,707,1206,366,629,996,151,323,473,12,23,39,6373,7279,13654,109,232,347,116,171,287,12,16,24,11,22,31,136,205,342,3753,4403,8153,2558,2875,5430,4013,4818,8836,2290,2420,4705,5247,6071,11323,128,151,282,834,729,1569,232,237,473,145,161,304,268,488,758,3369,3797,7167,303,367,672,802,1173,1973,154,216,376,193,309,502,36,50,84
302041046,4544,4775,9320,315,303,616,512,453,965,210,185,398,387,409,799,948,998,1950,705,698,1398,500,528,1031,422,454,876,316,386,704,162,229,393,67,131,200,10,7,16,4522,4742,9261,21,39,57,205,203,410,10,16,30,15,15,30,230,235,468,2972,3063,6032,1277,1410,2682,3268,3355,6623,970,1094,2061,3553,3700,7254,82,64,147,467,409,878,138,139,275,102,147,254,206,332,533,2266,2388,4652,229,230,455,607,668,1274,137,151,286,164,230,395,44,48,94
303011047,5845,6136,11978,449,419,868,921,841,1764,412,377,795,382,443,821,757,854,1610,937,1043,1977,951,1006,1957,558,556,1115,298,338,638,130,162,294,49,87,135,3,7,6,5845,6136,11978,0,0,0,53,66,121,7,9,12,0,5,3,57,76,141,4717,4905,9618,1047,1138,2180,5158,5317,10470,599,722,1317,5447,5675,11123,148,149,293,896,830,1724,358,345,700,189,232,419,193,301,500,3452,3764,7215,227,222,450,493,575,1064,128,102,237,76,104,175,6,11,21
303011048,3388,3484,6875,229,223,443,427,423,848,165,166,328,247,270,516,678,681,1365,590,616,1210,456,449,901,292,308,602,193,187,383,82,97,182,38,60,95,4,3,3,3357,3464,6820,34,23,55,49,61,108,8,8,14,0,0,5,60,72,133,2400,2450,4851,871,935,1805,2768,2821,5589,499,559,1058,2905,2969,5872,67,62,135,413,408,829,131,134,267,81,110,191,149,217,365,1963,2053,4018,153,160,319,343,340,684,86,87,167,62,99,160,5,10,14
303011049,5414,6263,11672,403,372,776,667,670,1340,274,251,524,316,389,712,906,1006,1914,922,983,1909,621,789,1409,508,598,1104,400,536,934,283,391,674,113,264,373,10,5,14,5340,6079,11421,74,179,253,103,111,207,8,0,9,4,4,7,112,112,223,3977,4568,8552,1319,1547,2864,4451,5112,9566,824,992,1812,4814,5576,10390,117,115,234,643,653,1292,234,209,437,135,179,307,243,344,579,3057,3568,6628,260,254,520,589,798,1386,140,143,284,143,259,401,13,19,34
303011050,3223,3721,6944,205,199,406,374,339,708,177,166,341,243,276,520,628,665,1293,485,610,1095,384,474,858,335,464,799,247,328,575,104,148,251,40,55,97,0,5,9,3172,3627,6794,50,100,148,61,69,136,0,0,9,6,0,4,72,77,152,2259,2547,4807,826,1004,1829,2492,2834,5323,581,711,1286,2792,3202,5998,57,57,110,349,312,655,135,134,262,92,116,211,158,224,386,1854,2221,4079,171,155,327,333,437,771,69,88,155,66,99,165,10,14,24
303011051,8014,8499,16515,397,391,787,1151,1017,2165,567,561,1134,552,442,996,720,739,1455,991,1119,2102,1104,1207,2311,1071,1232,2305,859,968,1823,473,593,1064,137,221,362,21,20,38,7993,8469,16457,23,27,52,69,74,144,7,7,12,10,3,12,83,84,170,5212,5361,10573,2661,2967,5621,5593,5758,11351,2268,2568,4829,7114,7496,14609,140,150,290,1115,994,2111,504,498,999,273,219,491,217,335,554,4696,4882,9577,347,370,712,861,1137,1997,197,204,407,181,272,455,37,39,73
303021052,5818,5949,11765,294,299,595,459,456,919,236,264,504,636,773,1407,1465,1436,2902,940,970,1915,704,685,1388,545,488,1035,353,343,693,125,165,296,46,70,113,12,9,23,5661,5880,11542,156,72,225,77,96,181,9,12,24,5,14,16,95,127,219,3805,3965,7776,1789,1814,3595,4274,4331,8598,1305,1439,2747,4738,4893,9622,77,91,171,450,437,891,188,220,407,321,415,735,491,570,1060,3922,4122,8036,214,191,403,434,459,890,103,82,188,102,130,234,38,30,64
303021053,8519,9137,17654,472,413,882,921,832,1753,462,428,890,701,824,1529,1724,1873,3596,1400,1403,2797,1137,1187,2322,795,883,1678,492,620,1111,278,418,697,149,256,400,8,9,17,8421,8980,17402,97,160,251,92,128,214,12,4,12,0,5,0,105,131,234,6147,6566,12719,2100,2281,4384,6723,7230,13947,1506,1606,3112,7242,7786,15027,146,109,254,889,804,1692,407,389,793,356,441,798,487,649,1138,5605,6086,11690,323,320,641,649,840,1485,156,150,303,107,163,271,22,31,55
303021054,2526,2456,4984,119,97,221,235,220,460,132,156,290,311,301,608,584,564,1149,346,367,713,317,301,613,239,218,455,134,146,276,87,55,145,22,28,51,3,6,11,2498,2419,4918,36,27,65,44,36,81,3,0,8,0,0,5,45,42,87,1697,1636,3333,731,747,1478,1928,1842,3769,514,537,1054,2123,2077,4200,33,24,63,229,217,443,113,138,247,174,170,343,224,234,460,1707,1677,3383,98,74,171,164,180,343,48,50,97,58,55,117,8,11,27
303021055,5288,5463,10754,283,234,513,418,380,801,177,206,383,509,607,1118,1316,1393,2711,898,846,1739,593,587,1180,505,507,1006,350,343,698,179,233,414,66,121,193,7,6,16,5034,5180,10214,258,283,541,70,76,147,3,6,11,3,0,4,80,83,166,3548,3577,7127,1453,1602,3053,3920,3994,7926,1054,1164,2215,4340,4412,8750,67,59,125,400,364,767,140,166,306,223,307,529,384,489,883,3490,3702,7185,207,153,357,403,456,855,93,102,192,91,100,189,12,17,35
303021056,4178,4575,8750,281,282,563,670,644,1315,319,307,622,230,259,485,523,590,1108,647,703,1350,678,676,1350,391,439,831,264,319,587,131,192,319,55,152,211,5,4,9,4137,4478,8613,40,97,131,75,69,148,5,10,18,5,8,12,81,86,168,3166,3440,6608,859,965,1826,3458,3709,7170,564,688,1246,3710,4054,7762,83,93,174,630,620,1245,269,264,532,99,126,221,158,236,392,2327,2579,4903,194,167,362,396,489,886,115,126,241,69,122,183,14,20,28
303021057,3121,3274,6392,217,201,418,388,373,756,168,140,302,214,240,455,495,538,1034,538,526,1060,409,425,830,307,330,633,229,263,487,119,148,270,40,103,148,3,9,13,3079,3204,6285,40,69,114,36,43,78,0,0,0,4,0,7,42,47,88,2281,2335,4617,729,798,1525,2465,2468,4934,530,653,1178,2712,2792,5510,73,64,132,379,355,735,129,125,251,99,113,217,132,186,322,1814,1967,3781,139,110,251,312,325,640,67,79,144,51,64,114,13,11,25
303021058,4786,4548,9334,130,129,257,237,189,421,229,231,459,802,937,1741,1442,1373,2814,618,545,1169,423,361,790,386,297,682,266,191,453,186,167,353,61,133,192,35,25,66,3840,3736,7579,946,811,1757,86,69,154,3,6,8,0,4,7,91,83,166,2543,2296,4846,1718,1811,3529,2928,2608,5536,1328,1482,2809,3218,2915,6133,33,31,68,215,172,388,185,175,364,459,517,980,508,570,1078,3207,3188,6393,170,144,314,316,287,603,79,66,139,79,76,151,22,17,41
303021059,4891,5158,10045,280,259,535,484,452,934,269,253,527,444,431,874,762,814,1571,696,750,1449,599,647,1249,548,599,1148,424,458,884,277,336,614,105,159,263,6,9,12,4808,5090,9899,75,65,146,54,61,113,4,5,8,6,0,4,61,68,132,3511,3748,7260,1179,1257,2431,3977,4179,8154,709,813,1523,4249,4505,8750,94,64,161,467,436,902,236,221,455,222,236,464,273,366,637,3145,3427,6576,210,157,366,379,493,870,101,85,185,72,96,169,30,18,49
303031060,7561,7642,15208,462,447,911,910,904,1816,388,373,759,619,533,1151,1341,1313,2652,1190,1189,2388,850,910,1752,761,824,1587,637,696,1334,323,306,631,84,153,236,32,35,72,7503,7533,15035,58,111,173,67,68,127,12,6,19,4,7,8,79,82,158,3339,3255,6591,3904,4133,8032,3082,2990,6067,4131,4360,8482,5457,5465,10923,120,147,269,862,868,1733,328,331,656,302,286,584,400,538,939,4600,4564,9163,265,243,507,618,714,1331,181,176,354,152,226,379,64,92,155
303031061,3018,2948,5967,126,136,263,268,270,541,167,178,344,344,315,660,661,544,1208,420,389,810,321,340,662,260,273,532,240,274,520,173,182,356,36,55,87,9,13,28,3011,2953,5961,0,0,6,22,22,39,0,0,0,0,5,9,20,27,50,1212,1087,2298,1671,1756,3431,1215,1046,2262,1657,1771,3429,2004,1945,3951,26,30,55,252,250,502,130,151,280,190,178,374,237,258,487,1931,1800,3727,122,107,230,230,280,515,74,80,155,84,106,190,29,41,68
303031062,4289,4543,8832,200,192,393,740,709,1454,379,358,741,263,229,496,406,410,814,577,689,1271,661,717,1382,451,476,924,344,401,743,207,274,477,58,86,148,13,16,24,4291,4531,8823,3,6,13,64,61,123,7,13,21,7,3,11,83,77,160,2727,2832,5557,1468,1607,3077,2794,2902,5692,1396,1527,2925,3690,3861,7549,70,64,131,720,691,1412,328,310,635,117,115,231,126,217,340,2255,2389,4645,201,204,404,516,603,1128,136,134,273,110,148,255,18,46,61
303031063,7597,8146,15746,526,425,944,956,968,1932,494,538,1032,578,576,1155,1281,1359,2635,1170,1251,2424,1024,1117,2140,733,796,1531,465,561,1028,271,376,647,104,179,285,10,16,27,7451,8042,15495,147,105,251,113,114,226,4,14,20,10,13,20,131,140,269,5278,5563,10839,1954,2235,4195,5688,5984,11670,1511,1806,3311,6501,6931,13433,157,113,268,903,922,1831,407,464,863,238,276,520,283,475,752,4289,4721,9012,356,330,686,740,876,1617,198,210,411,143,236,375,41,46,81
303031064,5450,5630,11087,425,403,832,933,899,1831,365,352,721,336,293,635,752,883,1633,978,1065,2047,672,702,1367,489,538,1024,322,342,662,144,129,269,28,31,62,25,35,57,5448,5630,11085,5,0,5,33,32,64,6,3,5,5,5,11,42,44,85,2616,2587,5213,2708,2917,5621,2490,2477,4966,2817,3010,5827,4144,4204,8346,145,132,282,903,862,1765,313,317,627,184,156,337,196,289,488,3142,3399,6540,214,166,382,378,394,774,107,113,222,88,93,182,28,31,57
303031065,5401,5614,11010,289,267,557,522,554,1074,327,318,647,608,608,1217,1145,1109,2248,815,823,1636,575,515,1088,408,463,869,289,342,629,267,367,631,157,260,414,15,19,33,5106,5342,10449,292,272,563,97,103,200,9,13,25,12,17,27,118,131,255,3037,3084,6123,2053,2225,4273,3327,3337,6663,1746,1925,3671,3978,4099,8076,94,69,170,487,510,995,246,259,506,305,333,641,320,436,760,3195,3263,6460,223,202,430,517,605,1117,125,149,273,156,206,358,38,33,76
303031066,5420,5933,11349,270,259,522,959,931,1897,459,450,910,279,282,565,462,518,979,802,987,1786,807,870,1675,554,601,1159,414,522,943,296,358,658,114,152,262,15,15,31,5386,5869,11254,39,58,97,62,54,112,4,5,11,7,7,11,66,68,132,3203,3320,6525,2125,2511,4641,3245,3441,6693,2052,2354,4409,4527,4886,9420,81,91,169,940,914,1855,396,423,817,129,154,279,181,331,511,2936,3254,6190,263,219,478,587,758,1339,149,153,306,131,186,316,23,36,63
303041067,2937,2881,5815,138,183,321,261,286,549,144,110,257,283,255,535,721,628,1349,482,413,892,299,306,600,248,253,504,199,212,415,125,171,291,39,66,105,10,9,19,2860,2776,5639,72,103,179,46,67,113,7,7,15,10,7,16,62,87,141,1374,1386,2762,1388,1314,2703,1396,1379,2773,1331,1305,2635,2037,2048,4087,45,43,88,243,268,509,112,80,192,123,122,244,228,221,449,1733,1627,3358,115,95,213,293,312,601,86,70,151,82,97,180,43,30,74
303041068,5219,5426,10646,317,318,638,634,582,1220,232,247,477,372,422,795,972,1021,1993,857,871,1721,725,733,1461,557,538,1094,328,383,711,174,203,378,60,101,164,6,21,28,5211,5426,10638,5,0,5,99,92,187,4,0,9,5,6,10,104,106,207,3736,3893,7623,1316,1368,2689,4106,4238,8342,938,1004,1940,4508,4712,9215,96,95,195,615,555,1168,186,213,401,155,218,375,296,350,649,3081,3327,6412,233,199,438,501,558,1063,118,106,224,119,135,252,36,33,66
303041069,2511,2363,4877,132,88,219,241,220,459,142,111,255,251,186,435,546,374,918,343,329,678,253,258,515,217,254,471,199,265,462,152,187,344,46,78,123,14,14,30,2417,2315,4729,102,44,150,21,26,46,0,3,4,0,3,3,21,30,53,896,827,1724,1447,1423,2871,826,777,1602,1501,1455,2963,1588,1650,3240,48,17,65,234,207,439,109,93,200,141,94,233,207,166,371,1571,1437,3011,64,72,140,179,229,407,51,58,106,59,106,162,22,34,54
303041070,3768,3717,7484,264,214,477,462,454,911,257,263,521,332,282,613,649,568,1214,580,616,1196,460,449,912,362,354,718,213,225,439,132,158,293,55,134,189,7,4,15,3527,3459,6992,239,258,492,87,86,177,5,4,5,6,0,10,98,90,192,2755,2694,5457,886,906,1793,2986,2919,5902,659,675,1337,3263,3254,6511,83,74,162,454,440,892,207,223,431,181,167,352,193,218,411,2090,2138,4229,183,116,302,442,441,885,91,91,185,73,114,189,23,25,46
303041071,5309,5495,10802,352,366,723,927,827,1758,367,350,719,308,292,599,566,574,1141,836,950,1790,838,810,1653,546,585,1132,310,372,685,172,237,411,75,127,202,3,11,18,5309,5495,10802,0,0,0,54,61,111,3,8,14,0,0,6,62,74,128,4295,4370,8671,929,1041,1968,4578,4619,9199,647,792,1433,4952,5103,10058,123,138,260,908,808,1709,328,321,650,142,158,308,200,276,476,3061,3242,6304,217,185,409,461,528,988,118,144,261,87,103,191,12,9,22
303051072,4393,4584,8973,318,329,644,669,643,1311,233,234,470,261,221,487,620,699,1323,767,772,1539,490,498,987,393,450,844,386,459,843,203,214,411,56,60,120,4,12,16,4325,4526,8861,57,51,111,89,83,164,11,9,23,3,3,6,98,96,193,2434,2502,4941,1775,1897,3675,2674,2654,5325,1516,1728,3240,3425,3549,6981,93,111,201,621,610,1233,171,183,358,68,94,164,150,262,415,2166,2302,4468,217,197,415,571,626,1198,158,134,299,97,131,231,32,50,85
303051073,11146,11721,22862,810,738,1553,1717,1644,3355,674,703,1375,708,671,1380,1752,1850,3606,1900,2042,3940,1236,1419,2649,1027,1284,2312,882,924,1804,352,314,663,89,127,215,55,57,110,11094,11658,22753,55,61,111,74,79,149,4,6,6,9,12,21,87,91,176,4640,4530,9167,6062,6700,12766,4177,4062,8237,6482,7086,13570,8219,8419,16637,252,205,453,1613,1535,3142,547,609,1148,323,337,662,454,692,1144,6349,6842,13189,428,394,814,836,931,1771,275,284,560,213,298,511,117,150,270
303051074,5054,5176,10228,546,536,1082,790,770,1567,282,255,538,282,299,580,1005,1136,2146,1018,948,1964,531,574,1109,355,367,717,182,208,391,55,65,117,11,13,20,11,22,28,5054,5176,10228,0,0,0,53,58,111,9,9,19,8,14,23,72,86,156,2335,2427,4761,2591,2629,5223,2172,2212,4387,2707,2790,5496,3912,3948,7867,145,120,269,755,733,1493,215,222,442,100,124,221,188,282,472,2759,2855,5617,217,187,404,392,423,811,107,93,201,63,99,169,53,78,128
303051075,7806,8232,16039,487,519,1002,1394,1339,2731,615,533,1151,481,425,905,857,919,1772,1274,1466,2741,1046,1112,2158,851,904,1758,505,558,1060,229,269,506,68,192,264,20,26,44,7728,8043,15774,79,186,266,75,72,144,3,8,10,5,10,16,81,88,168,4149,4262,8407,3485,3787,7273,4196,4262,8457,3378,3729,7107,6353,6548,12897,159,168,325,1336,1290,2622,478,458,941,185,179,365,216,390,605,4114,4440,8555,361,339,703,836,882,1718,246,203,447,141,233,369,50,69,116
303051076,4838,4832,9672,334,337,666,673,568,1246,256,223,479,393,333,726,865,866,1730,663,698,1365,555,575,1133,492,486,973,351,363,716,182,242,423,71,140,210,11,14,26,4742,4711,9452,101,119,216,209,205,417,9,21,31,22,30,54,242,265,507,2823,2744,5571,1608,1713,3317,2958,2855,5816,1423,1552,2974,3694,3731,7427,73,74,148,585,502,1081,165,163,328,101,149,252,179,271,454,2006,2099,4100,259,197,456,695,679,1373,197,158,355,218,288,505,92,131,218
303061077,4442,4595,9036,310,296,597,752,718,1467,323,339,665,307,287,595,578,607,1191,629,672,1297,542,571,1114,428,475,910,314,315,622,186,199,382,80,120,198,11,15,27,4407,4515,8922,38,78,120,28,32,60,0,5,3,0,0,0,25,30,61,2067,2079,4146,2241,2372,4611,1933,1910,3839,2348,2498,4840,3630,3738,7370,86,74,158,716,682,1395,276,302,575,162,144,305,163,250,416,2449,2459,4907,157,165,321,379,457,835,108,100,207,122,159,283,38,69,110
303061078,7003,7037,14039,471,431,899,815,887,1699,357,342,701,622,510,1131,1379,1309,2687,1182,1102,2286,748,830,1584,686,771,1458,497,588,1088,214,212,423,36,58,84,22,22,46,7003,7037,14039,0,0,0,71,85,160,3,4,7,8,10,19,84,101,186,3069,2934,5999,3664,3823,7488,2863,2776,5638,3824,3924,7745,4834,4831,9665,131,96,223,767,824,1593,281,277,562,292,275,569,408,560,974,4138,4084,8222,234,258,491,625,630,1264,179,167,340,165,204,372,75,85,159
303061079,4642,4390,9034,227,193,417,513,444,952,253,227,481,422,337,758,960,828,1793,691,634,1319,474,519,999,418,458,875,400,405,806,222,244,466,67,104,175,31,20,47,4625,4360,8992,13,29,43,56,62,116,8,4,14,10,7,19,70,76,148,1890,1699,3589,2525,2520,5046,1818,1664,3482,2577,2540,5121,2981,2833,5815,65,40,106,475,417,888,206,190,394,232,189,418,332,395,733,2735,2542,5279,183,153,336,414,437,851,133,164,298,133,175,310,79,96,177
303061080,8932,9093,18032,559,477,1030,1142,1120,2263,455,473,931,656,559,1217,1452,1360,2812,1352,1426,2772,940,998,1933,949,1024,1978,835,901,1736,460,499,965,135,257,390,25,40,62,8818,8853,17667,115,242,356,99,121,229,12,5,22,4,5,8,117,136,252,3973,3778,7747,4561,4891,9456,3685,3511,7200,4811,5101,9910,6433,6467,12899,164,122,293,1077,1061,2140,363,400,758,313,286,601,473,599,1078,4976,5010,9988,379,317,696,851,910,1764,230,252,482,255,383,639,127,192,326
304011081,3726,3850,7575,224,176,403,526,475,1004,260,239,502,198,181,377,359,385,740,541,576,1116,479,545,1021,424,446,863,388,446,834,259,265,522,69,122,193,13,3,17,3670,3788,7464,53,58,112,41,49,91,8,0,10,0,0,4,49,51,104,2491,2534,5024,1158,1253,2417,2875,2913,5783,769,868,1632,3315,3449,6767,78,54,131,510,463,974,227,217,440,83,102,187,129,184,318,2170,2246,4413,176,160,342,366,476,842,91,92,180,52,87,137,15,13,21
304011082,3446,3563,7002,202,193,390,511,457,966,215,209,419,195,181,373,426,420,847,485,539,1031,448,481,929,399,438,840,363,423,792,150,160,318,41,62,100,9,10,11,3446,3563,7002,0,0,0,35,36,70,3,3,5,0,0,0,39,43,76,2197,2200,4394,1173,1289,2458,2531,2503,5032,828,988,1816,3040,3132,6174,72,61,130,490,444,929,180,178,362,80,99,173,114,157,270,1956,2065,4014,211,166,378,362,433,791,79,71,148,45,85,134,16,16,34
304011083,2007,2049,4058,146,113,264,323,293,615,147,101,241,108,95,205,259,300,558,327,349,683,251,257,515,200,234,436,153,199,352,63,82,147,17,26,35,0,3,3,2007,2049,4058,0,0,0,23,40,58,0,0,0,0,0,3,27,44,66,1400,1362,2761,576,655,1230,1613,1601,3218,345,407,754,1789,1789,3580,56,40,96,310,285,601,109,87,194,45,46,86,72,125,194,1079,1160,2232,100,102,203,241,260,499,56,41,100,26,28,57,9,10,15
