SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
216021414,6,4,53,46,3,72,0,52,0,245,14,30,73,43,16,37,8,37,3,251,60,124,138,112,46,38,26,53,10,606,106,112,115,72,74,38,22,71,11,631,131,114,113,94,99,64,46,92,11,766,79,111,77,93,87,60,46,114,12,684,39,45,15,13,30,18,14,32,6,210,10,0,0,0,4,4,3,10,0,34,0,0,0,0,0,0,0,0,0,0,435,537,591,485,362,328,165,469,56,3417
216031415,4,0,29,20,13,76,5,56,8,195,21,30,79,52,16,47,21,62,3,335,50,145,123,108,59,50,48,111,20,718,63,100,69,91,62,58,44,94,10,591,94,99,69,92,70,48,71,111,13,676,67,65,60,62,84,41,78,103,8,571,14,30,15,19,19,8,20,31,8,171,0,6,3,0,3,0,3,3,0,23,0,0,0,0,0,0,0,0,0,6,318,472,445,452,322,336,289,576,70,3281
216031416,8,13,71,84,35,254,11,130,10,620,38,141,150,152,83,111,31,123,15,842,188,674,324,245,192,130,90,226,31,2106,267,549,204,217,185,96,82,236,35,1873,301,395,189,227,282,134,122,219,17,1892,223,313,172,157,219,98,130,183,17,1507,65,105,40,32,74,38,35,51,7,446,15,10,0,0,8,7,6,4,0,45,0,0,0,0,0,0,0,0,7,7,1107,2204,1150,1116,1074,861,507,1171,147,9337
216031418,3,0,28,9,7,49,0,38,0,136,7,15,40,28,12,22,8,20,0,146,49,56,47,22,36,22,12,29,6,274,71,83,70,37,33,20,20,41,4,369,115,101,56,39,48,29,48,40,8,481,119,59,47,42,56,16,41,41,9,439,80,15,9,7,21,4,15,13,5,169,32,0,0,0,0,0,0,4,4,44,10,0,0,0,0,0,0,0,0,10,480,331,300,182,214,164,148,217,36,2072
216031419,10,8,41,29,6,93,6,62,6,263,19,25,77,64,27,42,17,61,8,344,105,178,170,104,89,31,56,132,18,881,159,145,113,90,86,40,53,90,22,797,236,155,125,111,133,58,99,133,23,1071,220,113,105,97,100,44,94,134,23,933,123,42,35,18,34,9,22,47,8,337,15,4,4,0,8,0,4,4,0,48,3,0,0,0,0,0,0,0,0,3,897,670,677,507,487,315,346,670,111,4674
216031593,10,4,42,48,16,126,5,69,3,325,19,30,97,63,30,38,17,31,4,326,100,224,142,108,92,47,35,62,18,835,151,261,131,116,137,54,53,91,14,1015,208,185,118,105,164,57,56,82,22,997,140,132,88,74,134,54,34,68,11,740,24,41,20,13,31,16,25,22,0,188,10,3,0,0,0,6,0,3,0,26,0,0,0,0,0,0,0,0,0,0,660,884,644,532,613,397,221,438,70,4458
216031594,3,4,38,28,11,140,10,88,13,330,37,62,105,106,56,92,42,114,11,625,144,264,256,209,130,116,102,321,38,1580,178,170,178,139,109,76,98,214,36,1193,146,117,135,138,118,100,100,218,31,1106,162,132,109,96,133,79,85,177,23,1000,66,39,30,31,41,8,39,53,3,303,7,0,3,0,3,0,0,11,8,28,0,0,0,0,0,0,0,0,0,8,739,792,847,747,603,614,475,1194,157,6181
217011420,5,3,28,30,7,64,0,59,4,210,20,14,56,36,23,25,20,47,10,245,94,103,106,74,47,34,72,83,17,618,130,94,98,63,55,30,72,83,10,642,193,112,122,103,96,51,82,110,18,884,236,132,93,94,96,51,118,130,14,959,192,31,25,23,30,10,19,40,10,375,89,0,0,0,0,5,6,3,14,113,5,0,0,0,0,0,0,0,4,13,964,492,517,425,346,272,385,555,91,4052
217011421,4,4,44,61,14,101,7,85,10,321,26,39,102,65,36,64,12,65,0,409,75,221,170,124,64,89,47,98,14,905,127,198,131,100,100,68,41,69,5,831,117,181,137,116,126,82,54,104,9,931,126,154,119,130,135,77,71,112,16,938,72,55,27,31,48,19,26,32,10,320,17,9,0,3,0,3,0,3,5,49,0,0,0,0,0,0,0,0,5,6,571,865,729,633,513,497,262,568,74,4714
217011422,3,0,41,55,7,130,9,83,7,338,13,41,83,76,22,39,45,59,10,379,53,179,131,143,65,47,90,86,15,804,97,164,151,120,80,46,99,109,33,888,125,166,157,142,118,68,127,137,30,1070,110,149,107,123,115,46,178,140,21,998,57,56,25,34,34,14,32,45,3,298,11,3,0,0,3,0,4,7,6,33,0,0,0,0,0,0,0,0,0,5,468,760,699,683,438,394,571,663,124,4807
217011423,6,0,22,22,3,32,4,44,4,153,23,19,29,16,7,17,0,48,0,173,115,84,58,40,21,17,10,71,6,418,180,100,45,30,50,28,22,50,8,510,241,106,61,61,55,27,37,58,11,657,266,83,63,57,66,30,28,92,7,699,236,38,21,22,30,5,15,36,4,398,51,5,0,0,4,5,0,5,7,73,5,0,0,0,0,0,0,3,0,13,1121,435,308,245,238,164,124,404,53,3090
217031471,3,0,14,17,0,28,0,23,0,94,16,12,17,21,4,14,12,19,0,110,18,75,43,27,20,18,18,39,10,262,37,62,38,28,27,16,19,20,3,255,36,42,34,33,38,27,31,54,5,304,40,46,45,43,38,21,32,37,6,310,22,15,11,8,11,12,10,23,3,114,15,4,0,0,3,3,5,0,4,30,3,0,0,0,0,0,0,0,0,3,182,259,208,188,139,134,118,223,32,1486
217031472,16,3,56,39,10,152,11,153,11,445,36,33,103,81,34,76,39,147,10,552,86,176,238,151,75,85,74,387,31,1306,127,173,168,150,98,62,88,239,15,1119,137,127,131,189,130,72,122,206,24,1140,110,108,112,153,130,67,126,164,12,984,53,41,32,35,30,24,30,46,12,322,12,5,0,0,3,0,0,3,0,28,3,0,0,0,0,0,0,0,3,10,573,673,840,793,513,537,492,1352,122,5903
217031473,11,0,39,27,3,59,4,55,10,201,16,14,38,30,9,13,14,35,0,175,90,79,78,55,40,22,22,71,10,466,131,83,66,44,59,24,43,72,8,537,168,99,59,72,52,31,65,71,8,624,175,83,52,64,55,22,49,66,9,578,136,37,14,14,18,16,19,19,0,276,44,6,0,0,4,5,3,10,0,63,4,0,0,0,0,0,0,0,0,8,782,401,353,293,253,192,221,396,47,2928
217031474,5,0,17,16,4,35,8,33,3,132,21,19,33,30,8,16,15,40,6,184,67,54,61,47,26,23,38,64,3,372,97,66,52,43,38,21,38,46,8,406,135,44,57,49,62,21,44,55,7,487,175,76,54,73,52,29,59,67,5,590,127,19,13,11,18,0,16,29,9,233,30,0,4,0,4,3,3,5,0,49,3,0,0,0,0,0,0,0,0,3,657,277,285,268,215,150,212,347,38,2450
217031475,26,0,30,24,3,57,9,69,8,221,33,10,68,35,14,21,18,68,4,275,157,75,72,49,34,19,47,126,8,577,199,81,63,40,31,29,31,89,12,578,295,106,91,71,52,45,61,99,8,831,264,68,73,53,62,26,75,99,12,736,131,25,10,10,30,11,22,26,13,286,59,0,0,0,4,0,0,5,0,82,3,0,0,0,0,0,0,0,0,6,1169,368,410,277,232,216,273,587,62,3588
217031476,0,0,4,21,4,21,0,25,7,91,3,4,13,19,6,8,0,28,0,81,42,57,57,38,27,22,10,47,3,305,76,72,40,25,23,15,14,35,4,313,112,76,56,44,48,24,21,42,6,428,118,121,43,29,43,32,29,68,14,497,56,47,16,12,20,15,8,27,4,210,22,6,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,7,431,379,245,192,171,143,81,274,39,1955
217041477,12,0,41,30,10,55,8,69,5,226,34,16,36,40,9,23,17,71,3,255,136,119,115,67,30,27,32,97,9,630,152,85,74,57,46,30,36,83,6,567,248,96,67,63,61,31,45,84,7,715,266,81,72,56,58,34,58,105,6,735,167,19,11,18,14,13,14,21,12,292,62,0,3,0,4,3,0,10,9,79,17,0,0,0,0,0,0,0,0,21,1091,418,419,334,234,223,204,541,61,3524
217041478,10,0,49,41,0,101,5,63,9,269,25,18,64,46,23,33,14,43,9,268,98,168,134,89,72,41,33,82,9,739,190,233,146,93,96,47,38,81,5,922,238,229,116,107,107,55,61,112,26,1046,256,184,93,119,100,55,82,129,10,1032,174,65,28,24,41,19,20,32,7,412,43,0,0,0,0,3,0,7,4,71,8,0,0,0,0,0,0,0,3,8,1036,904,628,521,440,355,253,543,90,4778
217041479,14,6,108,106,37,353,24,211,14,867,43,75,179,195,81,161,34,153,21,940,165,557,443,323,197,186,103,303,45,2315,239,534,355,270,241,147,110,220,27,2145,348,453,241,294,336,169,155,226,35,2266,238,336,186,247,285,166,169,261,24,1911,76,80,46,43,60,44,38,71,10,461,25,8,6,4,3,3,3,9,6,62,0,0,0,0,0,0,0,0,0,0,1149,2049,1568,1466,1245,1221,630,1459,184,10968
217041480,8,3,62,68,18,146,16,107,6,434,31,60,98,96,42,73,22,103,10,533,107,358,248,172,93,88,53,239,28,1389,188,367,173,151,120,73,42,157,17,1285,187,300,149,178,162,88,73,150,29,1315,194,268,108,147,150,90,91,136,17,1195,58,77,35,22,47,19,38,49,9,357,10,11,5,0,7,0,3,9,6,44,0,0,0,0,0,0,0,0,0,0,783,1441,882,850,638,572,326,951,124,6557
297979799,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,4,4,0,0,3,4,0,16,3,11,9,8,0,0,5,8,0,44,9,10,11,3,4,0,8,6,4,56,0,8,7,3,0,0,12,11,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,36,22,4,0,29,33,5,170
301011001,5,7,82,81,19,166,27,112,7,508,34,50,144,133,66,112,48,90,7,680,167,336,381,189,246,119,115,130,45,1735,243,340,325,224,264,109,148,176,39,1864,230,301,251,193,281,126,159,173,35,1748,161,197,222,156,288,103,129,153,16,1421,29,59,39,41,52,24,40,57,5,353,0,0,0,0,0,6,0,3,3,17,0,0,0,0,0,0,0,0,0,0,885,1298,1449,1015,1218,763,665,888,149,8325
301011002,6,6,40,52,17,114,20,66,0,329,15,70,53,57,48,68,25,40,5,372,60,155,77,43,65,27,22,33,4,499,171,282,81,45,121,42,23,33,15,805,232,271,84,68,175,53,45,43,11,985,172,182,76,37,132,27,21,43,10,706,42,44,32,8,35,21,9,21,0,223,8,9,3,0,8,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,705,1018,445,308,603,362,168,294,53,3948
301011003,14,6,64,91,24,185,23,97,5,499,29,79,135,100,69,88,46,75,13,620,112,290,242,140,192,84,69,103,21,1252,286,400,222,150,262,83,96,92,29,1616,326,366,240,163,305,117,92,114,27,1760,185,248,171,139,236,79,98,116,13,1287,40,66,32,33,66,31,40,34,4,339,6,12,7,7,8,0,4,7,0,45,0,0,0,0,0,0,0,0,0,5,1001,1464,1114,818,1161,660,468,624,111,7419
301011004,10,10,76,85,22,169,36,105,4,515,32,80,167,146,88,117,47,99,15,786,196,378,376,251,264,138,128,170,41,1937,269,435,361,208,347,107,152,156,40,2081,233,314,289,188,302,135,150,174,34,1811,190,236,219,153,300,120,155,191,24,1593,37,59,66,36,93,22,41,43,4,402,0,8,0,3,4,4,3,7,8,33,0,0,0,0,0,0,0,0,0,0,973,1517,1555,1067,1423,809,715,945,173,9167
301011005,0,3,14,12,3,18,4,22,0,83,3,15,27,23,21,20,11,16,0,135,36,92,78,50,47,25,16,37,4,373,71,103,80,54,71,24,20,26,6,438,71,80,50,46,65,33,40,26,5,410,47,63,32,39,57,19,32,44,3,337,9,19,15,9,9,11,6,17,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,371,294,223,272,145,124,176,21,1877
301011006,6,5,53,120,17,194,43,107,3,559,11,71,93,97,63,64,19,56,3,483,84,207,158,89,103,47,41,53,12,798,250,332,154,125,207,59,52,60,15,1256,352,405,182,146,275,107,58,58,11,1596,198,269,130,142,229,73,77,78,8,1211,31,48,33,20,40,20,29,21,0,249,3,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,940,1339,810,733,932,572,319,441,70,6167
301021007,11,11,83,112,20,135,14,101,7,493,16,82,115,112,55,82,34,58,6,563,103,181,170,99,118,84,29,73,16,888,196,306,182,132,213,47,60,83,14,1230,325,370,206,168,292,115,74,92,30,1677,285,322,161,152,304,142,85,81,19,1552,83,107,54,31,77,53,27,33,7,477,7,10,3,3,14,0,3,7,3,55,0,0,0,0,0,0,0,0,0,5,1039,1383,974,817,1098,663,330,534,112,6950
301021008,0,3,23,53,7,76,12,54,3,237,14,31,28,54,39,39,4,31,8,260,48,84,53,35,54,27,19,22,5,355,119,197,64,55,86,28,21,30,9,605,210,227,55,68,132,37,33,40,12,797,118,161,53,61,112,46,21,38,3,606,27,54,18,14,34,20,3,10,4,182,4,4,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,537,763,298,336,469,276,111,227,45,3057
301021009,13,7,90,111,25,181,33,146,16,625,29,75,204,138,101,88,42,89,16,781,168,315,350,182,218,111,93,130,34,1600,302,383,328,191,343,114,112,148,47,1969,364,356,296,216,359,125,130,151,33,2042,236,225,196,148,256,110,110,119,27,1430,41,53,33,25,52,23,32,34,4,290,12,10,0,0,8,4,0,6,0,36,0,0,0,0,0,0,0,0,0,0,1166,1419,1496,1012,1369,762,559,813,178,8774
301021011,5,12,46,57,15,109,12,71,0,335,10,39,90,44,37,44,18,40,4,331,101,184,176,65,122,43,46,44,9,793,217,294,182,94,169,62,43,62,30,1147,239,260,141,92,178,61,44,70,17,1105,122,132,96,68,136,54,53,44,8,710,31,35,17,10,18,12,14,13,0,148,3,5,0,0,4,6,0,3,0,22,4,0,0,0,0,0,0,0,0,0,733,960,758,435,671,394,228,342,72,4596
301021012,18,10,100,161,31,277,44,175,10,824,40,127,190,190,140,151,52,108,17,1010,200,454,393,249,289,114,92,148,26,1969,375,523,343,202,347,141,133,136,42,2239,459,474,267,232,399,128,112,134,48,2265,250,283,210,147,308,118,89,110,15,1539,57,61,38,27,50,21,25,23,4,312,3,4,6,0,0,5,0,4,3,28,0,0,0,0,0,0,0,0,0,0,1400,1941,1545,1209,1563,958,555,843,163,10184
301021013,5,4,71,111,22,169,15,104,11,522,19,54,119,113,69,80,32,77,13,571,106,168,220,115,139,61,52,86,14,968,173,251,213,139,202,62,85,111,19,1254,268,314,226,196,293,96,94,151,20,1651,171,221,183,153,266,106,104,117,13,1334,30,52,42,27,61,33,28,42,6,325,10,5,3,4,5,0,0,4,0,28,0,0,0,0,0,0,0,0,0,6,781,1075,1076,856,1062,615,409,692,93,6657
301021550,0,7,3,10,6,9,0,5,3,47,3,9,21,10,4,7,6,10,0,74,16,43,31,23,4,10,3,25,0,160,41,43,30,14,17,17,13,19,4,203,53,55,22,25,37,25,11,29,0,264,55,57,27,23,36,18,14,37,0,268,16,19,6,8,17,9,0,13,0,87,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,187,239,146,113,121,96,49,147,12,1114
301021551,5,0,10,15,6,29,4,20,4,85,6,6,22,11,5,16,3,7,0,77,7,14,26,31,7,13,8,17,3,137,29,36,32,52,28,21,16,29,6,248,51,79,94,89,55,38,52,69,10,534,71,135,93,104,83,59,52,82,12,698,25,45,25,10,40,30,21,27,5,225,9,7,3,0,3,8,0,0,0,33,0,0,0,0,0,0,0,0,3,3,197,325,308,314,219,211,160,256,51,2046
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,17
301031015,7,6,22,44,5,66,6,50,5,225,17,41,56,50,48,42,13,28,4,299,59,148,71,53,62,28,25,31,12,487,191,274,107,67,106,25,34,35,27,867,248,289,109,80,152,60,36,39,13,1022,169,169,72,74,138,49,27,35,15,745,40,44,17,14,13,10,10,12,3,153,5,6,0,0,0,7,0,0,10,28,0,0,0,0,0,0,0,0,11,11,733,971,463,375,522,286,158,225,95,3835
301031016,5,9,39,85,20,141,25,83,0,405,25,49,66,79,50,75,29,51,8,424,121,281,146,97,146,65,44,54,13,967,296,440,198,115,245,75,47,58,20,1496,321,405,162,134,256,86,86,78,36,1568,135,192,121,84,181,59,57,73,11,908,29,52,17,25,41,19,14,18,6,208,0,8,0,0,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,926,1436,753,619,937,511,297,424,88,5994
301031017,5,7,5,16,7,48,9,30,0,124,12,54,42,41,32,38,12,28,0,266,91,239,104,64,109,61,41,37,10,756,145,238,84,38,102,29,18,40,9,693,125,155,47,44,108,25,24,34,7,564,55,73,22,35,55,18,16,29,3,310,11,16,7,8,16,7,4,7,3,81,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,448,780,316,250,425,225,123,206,31,2808
301031018,0,3,16,29,18,101,4,67,3,244,20,71,67,70,42,55,23,46,9,401,132,349,202,117,152,63,46,89,14,1157,178,327,147,86,203,49,54,61,18,1132,158,194,132,104,160,52,60,86,12,959,85,145,99,63,126,51,61,85,5,726,14,24,20,16,34,18,14,26,9,167,0,3,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,583,1117,678,483,746,387,280,464,66,4796
301031019,4,4,22,61,25,134,23,76,4,365,9,58,40,60,57,47,20,30,0,312,109,233,80,49,118,39,29,23,13,688,349,589,146,109,218,81,31,53,11,1591,347,447,119,100,230,80,36,44,14,1410,143,148,54,58,120,32,28,35,3,628,24,29,13,6,11,16,7,5,0,112,0,3,0,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,994,1511,483,437,779,425,171,265,47,5126
301031020,7,13,41,101,17,138,23,84,5,425,25,89,83,121,84,85,36,65,11,592,140,341,215,115,184,72,63,75,21,1223,330,512,184,106,214,73,62,78,23,1592,396,516,200,166,251,93,99,119,30,1882,217,305,146,116,234,82,78,120,17,1325,47,69,26,27,46,29,20,24,7,291,4,4,5,0,7,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1153,1852,905,758,1034,582,383,565,119,7360
301031021,3,9,45,81,18,131,41,106,14,443,17,79,113,101,57,79,69,80,8,610,185,455,288,180,251,114,114,120,31,1732,280,463,253,179,270,101,150,138,42,1880,251,373,216,163,283,100,137,161,15,1712,135,164,127,117,206,65,136,132,16,1097,27,42,21,19,39,16,20,26,4,222,6,0,0,0,7,5,0,8,4,23,0,0,0,0,0,0,0,0,0,0,908,1578,1070,842,1137,618,674,761,132,7716
302011022,5,0,15,43,5,62,15,54,3,200,12,49,55,58,38,40,16,38,5,315,109,230,154,108,136,71,60,65,14,949,139,236,158,99,163,50,75,79,19,1009,96,163,117,83,146,54,60,73,13,811,57,91,81,51,103,27,47,69,12,533,17,11,20,14,30,4,4,8,0,110,7,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,433,784,608,456,624,297,288,382,65,3943
302011023,8,16,27,76,28,160,19,74,6,407,27,113,62,82,77,82,22,31,17,514,110,345,86,90,124,43,32,33,21,877,256,566,96,83,142,59,25,27,29,1280,295,457,107,111,194,66,24,41,14,1305,170,272,90,56,157,63,32,33,18,907,49,68,17,5,41,22,5,12,5,228,7,5,0,0,9,4,0,0,3,35,0,0,0,0,0,0,0,0,0,0,925,1844,486,502,778,497,165,253,116,5553
302011024,6,9,22,47,12,98,4,57,3,254,21,81,44,97,56,76,23,48,10,458,92,289,123,153,138,82,44,47,24,983,173,445,123,114,147,45,55,53,26,1177,150,292,101,96,165,50,40,49,13,959,91,191,55,58,137,33,42,40,10,656,19,49,21,18,32,15,25,18,3,207,4,3,4,0,4,4,0,4,0,26,0,0,0,0,0,3,0,0,0,0,550,1366,492,587,687,410,230,315,93,4723
302011025,5,6,19,56,7,95,9,43,0,243,34,115,77,150,98,92,21,41,10,641,189,603,218,194,222,90,45,61,24,1648,234,481,168,105,177,52,34,59,20,1332,183,341,93,98,181,60,36,59,12,1052,90,144,73,70,121,26,29,60,3,612,22,38,8,18,36,11,7,12,4,164,0,7,3,3,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,747,1729,657,694,845,435,188,336,79,5707
302011026,0,6,11,42,15,116,17,59,0,272,17,84,44,86,57,48,12,39,3,397,79,253,107,90,100,36,26,29,10,732,209,433,107,88,132,39,20,24,14,1068,189,345,77,92,175,41,27,36,10,995,107,188,59,55,136,34,25,43,13,662,22,57,21,4,32,13,7,16,4,168,5,6,0,0,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,623,1379,438,451,651,337,147,244,44,4311
302021027,6,6,32,51,21,137,17,77,0,350,19,84,92,88,67,91,19,43,10,521,116,398,168,125,127,87,45,70,24,1160,244,486,170,103,232,71,50,63,24,1443,223,408,135,121,219,80,65,79,24,1354,145,292,97,88,175,71,48,65,18,1001,53,80,29,13,50,25,21,17,0,290,6,18,0,7,7,14,0,5,0,55,0,0,0,0,0,0,0,0,4,6,807,1772,724,601,912,571,260,417,114,6176
302021028,3,3,13,30,14,75,9,39,0,187,42,118,117,208,93,150,55,80,17,866,187,601,253,297,261,186,113,162,43,2104,179,362,116,136,145,68,74,99,20,1200,119,203,81,85,156,44,43,76,14,824,59,111,54,63,93,35,42,57,17,520,14,24,15,19,35,11,14,12,4,155,8,3,0,0,4,0,0,8,4,19,0,0,0,0,0,0,0,0,0,6,605,1424,646,831,804,567,342,532,124,5878
302021029,6,7,20,30,9,77,9,40,5,200,14,57,46,70,42,59,15,30,6,341,94,257,111,78,98,44,20,35,7,751,134,330,86,58,122,23,27,32,13,827,96,194,87,69,131,40,32,47,12,706,53,132,69,44,85,27,36,51,4,495,5,27,10,12,21,11,6,14,0,105,3,3,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,409,1000,436,369,511,287,134,243,52,3445
302021030,4,4,15,39,10,44,5,27,0,145,8,24,20,27,14,22,12,17,3,144,65,171,96,48,87,37,21,31,3,567,99,175,60,49,81,24,25,38,13,568,96,135,66,55,90,25,21,31,17,536,37,63,42,23,68,28,17,25,4,306,9,14,10,9,13,9,5,11,0,78,3,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,314,591,302,254,360,200,118,177,40,2359
302021031,8,23,40,107,39,180,19,105,0,516,43,156,92,153,130,133,34,63,6,810,261,863,247,211,266,123,63,128,28,2189,406,780,173,134,253,93,56,86,39,2011,369,662,163,131,263,84,49,73,24,1821,171,284,93,95,170,44,36,53,8,967,24,61,25,30,32,13,13,20,3,224,0,0,0,0,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,1275,2839,842,862,1154,660,275,521,110,8548
302021032,0,4,17,35,13,46,7,23,0,138,21,65,54,88,52,52,13,42,6,399,112,393,157,131,125,66,42,65,21,1116,168,339,96,48,110,33,21,38,14,864,99,193,70,58,108,37,22,25,8,623,49,101,55,43,60,23,21,58,12,417,4,23,9,10,25,3,5,14,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,465,1116,464,412,486,265,133,256,57,3659
302021033,4,0,16,35,8,72,8,46,0,190,8,45,53,47,39,57,18,19,9,291,103,305,133,82,105,46,19,33,19,850,166,320,100,55,84,43,12,31,12,830,121,210,65,58,123,30,32,39,11,686,52,122,53,60,75,35,30,47,8,490,21,27,8,15,23,7,10,16,0,123,3,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,477,1040,436,349,459,285,135,235,59,3476
302021034,7,7,23,64,14,141,8,72,0,338,28,67,58,77,62,81,25,27,9,425,163,431,147,96,166,65,36,39,18,1166,336,586,161,86,182,68,29,38,29,1513,305,446,133,115,202,60,39,47,21,1362,136,179,71,60,155,25,21,44,12,711,23,44,13,7,48,15,8,9,0,171,0,4,0,0,3,0,0,7,0,21,0,0,0,0,0,0,0,0,0,3,993,1762,613,505,829,452,171,287,87,5715
302031035,5,6,36,53,7,81,17,74,10,279,28,59,49,75,60,57,35,45,11,418,100,325,139,125,177,65,64,87,29,1106,155,347,139,103,157,50,75,61,28,1111,111,220,112,110,173,49,52,86,14,931,78,128,82,91,141,40,57,84,3,722,16,31,37,18,20,13,9,22,3,174,5,6,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,498,1122,598,572,741,361,312,467,101,4766
302031036,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,15,0,17,8,8,0,0,6,0,0,38,7,10,6,9,3,0,0,4,0,42,5,21,0,3,9,0,3,0,0,40,5,9,6,7,3,5,6,0,0,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,24,26,16,7,15,8,5,188
