SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
309021230,49,265,185,1801,30,2328,3,7,8,122,3,148,46,4,4,19,0,78,14,10,0,5,0,28,47,17,13,16,0,91,642,240,188,1986,39,3097,41,0,17,0,0,64,58,3,3,28,0,94,95,17,13,195,7,328,24,4,5,18,0,45,11,0,0,8,0,23,23,3,0,4,0,30,131,54,48,792,7,1030,135,25,12,95,0,270,3,0,0,0,0,3,9,4,0,14,0,27,8,0,0,0,0,8,10,0,0,11,0,32,47,5,4,9,0,58,39,25,3,4,0,72,27,3,5,17,0,50,20,3,6,6,0,29,5,0,0,0,0,5,194,67,47,606,0,914,4,0,0,0,0,9,11,0,0,5,0,14,59,3,5,13,0,80,3,0,0,0,0,7,4,0,4,0,0,0,18,6,3,21,0,49,416,64,66,116,11,671,26,0,0,44,604,680,1715,496,368,4117,686,7377
309021231,58,515,433,3099,59,4165,0,7,13,239,6,269,72,12,3,41,0,124,12,9,9,16,0,46,83,21,21,69,0,190,1063,527,350,3451,54,5446,53,3,24,14,0,96,45,10,12,48,0,109,151,46,34,425,3,661,30,9,10,15,0,67,16,8,4,3,0,32,36,0,3,7,0,50,288,133,85,1394,7,1902,166,55,27,215,6,464,8,0,0,4,0,19,14,3,5,12,0,32,8,0,0,0,0,10,25,6,5,28,0,63,90,34,4,19,0,149,106,31,20,18,4,181,64,13,11,37,0,116,22,9,6,15,0,42,18,0,4,3,0,28,324,134,81,1010,5,1553,3,3,0,0,0,11,47,7,11,9,0,69,68,4,4,8,0,82,5,0,0,4,0,12,13,0,3,0,0,18,39,14,10,50,0,111,613,125,178,180,7,1110,39,9,10,77,817,954,2661,1030,798,7133,944,12567
309021232,79,472,370,2754,47,3713,0,11,9,246,6,271,41,6,22,16,3,85,16,6,0,6,0,28,80,27,16,64,0,189,1016,412,311,2723,41,4510,30,7,16,0,0,47,39,5,7,26,0,78,133,41,38,307,0,520,12,6,7,15,0,41,14,4,8,10,0,24,17,0,3,0,0,24,211,86,67,947,7,1314,119,28,13,104,0,264,5,0,0,0,0,4,0,6,0,5,0,14,4,0,0,8,0,14,12,4,0,32,0,48,71,9,6,3,0,90,68,26,31,9,0,132,38,8,4,19,0,69,22,6,3,7,0,35,10,17,5,0,0,26,269,107,74,731,3,1189,14,4,7,7,0,35,31,13,4,0,0,52,30,0,3,9,0,47,3,0,0,4,0,10,0,0,0,0,0,0,37,21,7,24,0,87,379,128,109,148,5,766,12,8,6,46,286,363,2050,839,671,5723,381,9666
309021233,103,564,508,3364,40,4583,0,17,16,257,5,298,72,12,5,45,0,143,26,5,3,15,0,46,107,40,18,67,0,239,1322,500,416,3385,64,5686,46,0,16,8,0,72,54,5,0,37,0,99,149,43,42,387,4,626,33,13,4,26,0,78,30,4,4,10,0,41,16,6,4,3,0,31,286,111,77,1158,16,1649,124,39,30,159,3,351,11,0,5,0,0,11,3,8,0,14,0,22,12,0,0,10,0,20,28,7,5,30,0,71,127,25,12,15,0,181,113,53,46,13,0,219,54,17,13,33,0,124,25,0,8,7,0,46,6,4,4,0,0,12,358,130,119,895,11,1526,31,0,0,8,0,35,67,26,5,3,0,100,28,8,6,10,0,56,4,0,0,0,0,4,19,0,3,4,0,28,33,9,6,33,0,87,472,107,129,199,5,907,37,11,3,63,389,509,2814,1021,851,7156,521,12371
309021234,93,709,620,4331,47,5810,0,15,15,346,0,379,61,13,15,42,3,127,42,9,3,23,0,81,115,64,30,90,4,293,1443,668,547,4607,57,7317,62,3,21,4,3,94,74,22,11,42,0,153,202,64,64,592,7,918,23,21,5,43,0,98,26,13,0,8,0,42,52,11,0,11,0,70,340,133,97,1674,11,2252,226,84,35,311,0,655,4,4,4,4,0,14,14,3,0,14,0,30,20,5,0,5,0,23,17,6,0,38,0,66,96,23,16,9,0,146,122,57,49,7,0,231,92,10,13,33,0,150,15,5,5,17,0,36,27,4,0,0,0,30,387,186,111,1322,12,2019,28,0,0,4,0,39,73,23,19,16,0,120,55,5,8,18,0,85,13,3,0,3,0,17,11,0,5,0,0,15,48,12,8,61,0,126,724,136,173,276,6,1319,56,9,12,88,811,969,3412,1340,1091,9717,929,16494
309031235,129,346,341,2191,34,3036,18,17,10,175,3,224,636,9,21,19,0,679,54,11,5,5,0,75,92,18,18,37,0,164,1477,341,282,2025,43,4167,216,4,22,4,0,247,67,3,3,19,0,96,138,45,24,287,3,484,33,12,4,28,0,86,25,0,0,5,0,29,267,13,0,8,0,283,264,62,44,577,8,960,97,31,20,116,6,261,113,0,3,0,0,121,8,6,5,6,5,27,3,0,0,8,0,10,19,4,0,20,0,45,199,33,8,17,0,251,156,32,30,4,0,221,51,7,4,16,0,77,48,0,0,0,0,48,68,4,4,9,0,78,348,99,55,496,5,1003,40,0,3,0,0,47,82,10,0,0,0,100,36,5,4,3,0,47,45,0,0,5,0,44,49,0,0,0,0,48,45,10,3,21,0,76,1364,104,127,114,6,1717,69,9,0,42,352,471,4972,721,599,4373,435,11112
309031236,126,304,295,1703,46,2472,6,15,9,159,0,187,509,5,24,29,5,569,46,12,3,6,0,75,75,15,9,35,0,142,1192,270,258,1814,40,3568,100,4,24,3,0,128,56,6,3,9,0,80,96,26,21,241,7,392,31,8,3,23,0,65,28,0,0,0,0,34,132,3,3,5,0,144,228,56,65,570,9,931,148,36,22,112,7,318,135,0,0,0,0,131,21,3,0,8,0,30,12,0,0,6,0,17,33,7,8,12,0,61,194,18,24,6,0,238,110,24,17,9,3,157,45,5,4,13,0,68,50,0,4,11,0,67,46,7,0,0,0,54,327,66,68,440,10,907,39,3,5,8,0,52,50,0,0,0,0,53,80,0,8,9,3,95,10,0,0,0,0,10,46,0,0,0,0,46,28,9,0,26,0,65,1203,61,99,101,16,1481,67,7,3,53,719,853,4188,577,564,3778,849,9953
309031237,129,383,301,2099,50,2961,6,16,7,174,0,205,207,9,5,17,0,239,27,4,4,4,0,33,89,25,10,46,0,165,1570,315,288,2170,59,4405,146,4,15,4,4,169,63,9,0,21,0,97,133,32,26,254,4,451,32,19,6,25,0,85,47,4,5,0,0,56,73,3,8,5,0,83,319,50,42,705,7,1126,130,29,13,97,5,263,54,0,0,0,0,57,5,0,0,6,0,13,3,0,0,4,0,8,31,3,0,12,0,44,179,23,8,12,0,216,156,35,21,14,5,237,57,3,0,14,0,75,36,6,3,4,0,49,27,5,5,0,0,33,401,88,66,530,4,1084,42,0,0,3,0,48,50,9,0,0,0,63,63,0,4,12,0,74,0,0,0,3,0,3,29,0,5,0,0,35,36,8,5,26,0,77,675,73,64,97,16,923,60,6,14,48,496,621,3835,681,541,4501,632,10192
309031238,229,641,564,3387,85,4906,8,34,16,336,8,392,438,3,10,33,4,494,105,15,6,18,0,142,157,39,23,53,0,268,2220,608,474,3544,91,6934,338,10,39,15,7,414,104,12,5,30,0,154,224,74,35,494,18,845,49,12,4,43,0,117,75,8,0,8,0,91,242,8,10,11,0,266,437,148,95,1176,11,1864,188,63,30,172,4,454,101,0,3,0,0,106,20,3,0,13,0,45,35,9,0,5,0,45,39,20,8,37,0,101,379,27,27,14,3,459,252,55,39,13,10,367,82,12,6,22,0,125,95,4,10,18,0,130,80,5,3,0,0,95,567,131,85,949,12,1744,120,3,3,9,0,133,73,9,8,0,0,92,97,0,14,12,0,133,9,0,0,6,0,15,84,3,4,4,0,97,58,17,7,37,0,121,2217,172,164,225,21,2807,126,10,16,87,1314,1551,7333,1247,989,7424,1556,18548
309031239,90,380,296,2250,38,3059,0,4,5,72,0,91,238,19,12,32,4,304,35,11,3,11,0,60,89,31,5,32,0,162,1378,361,267,2321,39,4374,55,4,4,8,0,73,66,6,4,21,0,95,148,29,33,308,4,521,48,18,0,47,0,109,17,0,0,3,0,25,48,0,5,0,0,52,233,66,54,739,11,1099,105,36,29,112,0,287,9,3,4,0,0,16,8,3,0,11,0,20,3,0,0,0,0,5,33,9,7,21,0,67,57,11,6,0,0,74,110,24,20,12,3,174,66,7,7,17,0,92,33,4,6,4,0,55,10,0,0,0,0,17,315,88,55,612,0,1077,15,4,0,0,0,19,62,9,7,0,0,80,37,0,0,22,0,59,9,0,0,0,0,9,10,0,3,0,0,15,51,0,5,20,0,75,526,75,78,136,8,822,29,7,12,39,567,657,3061,727,559,4847,657,9848
309031240,74,295,290,1943,30,2634,0,3,9,108,0,125,226,9,7,11,4,260,49,3,7,16,0,70,101,22,17,18,3,166,1338,290,269,2176,40,4117,95,0,17,0,0,110,55,0,0,13,0,73,127,31,29,281,4,457,57,16,0,55,6,124,22,9,0,4,0,34,44,0,5,0,0,50,277,74,45,647,8,1052,107,25,20,71,4,227,7,0,0,0,0,9,19,0,4,14,0,37,6,5,0,0,0,7,29,12,0,8,0,44,60,6,3,4,0,72,115,8,13,18,0,152,58,5,4,14,0,82,46,3,5,7,0,60,18,0,0,0,0,16,334,67,45,547,6,1000,20,4,0,9,0,31,58,5,3,0,0,75,40,6,6,10,0,61,7,0,4,0,0,17,32,0,3,0,0,40,43,7,7,13,0,70,634,83,72,106,0,890,49,18,0,43,396,504,3276,602,517,4371,490,9244
309041241,40,185,181,1108,13,1526,0,10,8,67,0,80,30,3,3,0,0,33,3,7,0,12,0,22,54,17,15,13,0,94,555,188,155,1106,11,2005,14,0,8,0,0,26,23,10,3,5,0,45,95,34,14,176,4,321,4,5,3,10,0,21,9,5,0,4,0,15,3,3,0,5,0,7,90,22,34,368,4,518,26,14,7,47,0,92,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,15,0,3,4,0,18,25,8,0,0,0,34,45,10,13,5,0,78,23,4,0,4,0,26,6,0,0,0,0,7,3,0,0,3,0,9,143,45,22,345,0,551,4,0,0,0,0,10,22,0,0,0,0,34,10,0,5,3,0,22,0,0,0,0,0,5,5,0,0,0,0,0,22,10,0,19,0,49,159,44,46,64,0,309,5,5,3,19,314,352,1061,369,301,2340,345,4411
309041242,122,796,582,4122,56,5676,0,21,10,268,0,297,86,3,17,32,0,139,39,12,0,10,0,60,197,50,16,67,0,336,2197,753,511,3947,68,7477,46,0,13,10,0,72,64,14,23,38,0,142,277,75,75,606,3,1032,27,8,10,37,0,80,37,7,3,6,0,54,74,5,0,6,0,78,429,145,95,1375,15,2064,91,65,39,174,0,373,18,0,10,0,0,28,3,5,0,3,0,13,5,0,3,5,0,14,22,12,0,20,0,49,63,20,8,14,0,104,143,46,37,11,5,237,60,17,10,33,0,120,42,6,3,17,0,71,3,0,0,3,0,7,502,177,134,1253,8,2078,11,3,0,5,0,22,106,7,12,3,0,128,22,12,5,15,0,50,8,0,0,0,0,8,6,0,0,0,0,6,74,12,6,62,0,152,666,160,157,232,15,1232,28,18,11,85,878,1018,4146,1408,1024,8422,1026,16021
309051243,77,363,312,2050,20,2825,3,6,4,129,0,145,27,12,9,15,0,60,20,4,3,7,0,33,77,24,7,29,3,142,823,340,257,1987,39,3445,27,4,17,0,0,50,55,5,11,22,0,94,109,33,25,276,3,448,15,4,0,26,0,46,9,8,6,9,0,28,12,0,10,0,0,20,209,76,52,638,4,974,65,21,15,124,0,225,9,0,0,0,0,9,3,0,0,8,0,13,7,0,0,0,0,5,14,6,3,6,0,31,28,8,6,7,0,48,47,15,15,10,0,83,35,12,9,21,0,81,21,4,3,9,0,32,0,0,7,0,0,12,209,90,45,579,8,920,3,5,0,5,0,13,53,3,5,0,0,68,20,6,0,19,0,47,0,0,4,0,0,5,3,0,0,0,0,3,34,0,5,29,0,68,273,85,99,92,3,545,20,0,4,35,370,436,1690,663,531,4215,438,7539
309051244,184,1064,862,4705,31,6833,6,27,25,317,4,380,348,16,20,47,0,425,37,0,4,16,4,62,219,57,34,103,0,417,2760,861,675,4428,40,8762,112,4,39,4,0,156,98,12,14,52,0,173,316,52,72,549,3,993,69,17,23,53,5,167,48,6,9,12,0,71,166,15,10,14,0,208,528,138,102,1271,14,2049,187,76,35,224,5,522,20,0,13,5,0,37,25,15,3,25,0,61,17,0,7,3,0,24,36,20,9,46,0,114,194,53,11,11,0,267,233,109,66,19,0,427,115,8,9,30,0,167,59,10,9,23,0,99,60,13,3,0,0,73,670,182,142,1159,3,2156,25,0,4,10,0,40,250,29,37,17,0,330,69,9,11,21,0,106,9,0,4,0,0,20,33,0,9,5,0,46,113,24,7,51,0,197,1061,245,248,264,5,1824,87,18,19,87,608,812,6076,1776,1448,9314,701,19313
309051245,67,400,346,2089,13,2923,3,5,6,157,0,172,221,9,18,14,0,266,37,9,0,18,0,64,69,32,23,41,0,159,1140,340,257,1963,19,3721,64,5,14,3,0,84,29,5,4,25,0,67,94,29,19,249,0,395,29,16,7,31,0,83,26,5,0,8,0,42,156,8,3,0,0,165,205,78,41,614,5,935,87,32,17,114,0,249,52,0,0,0,0,52,10,4,6,6,0,24,6,0,0,5,0,7,23,14,0,21,0,56,109,12,0,5,0,129,122,22,19,6,0,174,55,7,5,26,0,91,26,0,6,9,0,42,35,0,4,0,0,39,257,66,55,508,0,893,11,4,3,5,0,21,136,17,13,0,0,166,26,5,5,10,0,48,8,0,0,0,0,11,19,0,5,4,0,23,23,3,4,23,0,47,543,132,135,122,7,938,40,0,7,32,304,388,2883,723,572,4213,340,8729
309061246,125,606,470,2982,32,4221,6,27,11,251,4,291,393,13,23,26,0,454,70,10,14,25,0,114,120,27,18,53,6,215,1719,511,407,2872,40,5550,123,6,26,5,0,164,70,8,4,26,0,112,227,57,37,351,0,665,62,10,12,44,0,133,32,0,4,11,0,50,120,7,11,4,0,138,386,101,89,880,11,1462,167,50,40,194,8,453,68,5,5,3,0,81,13,5,4,15,0,43,11,0,4,3,0,14,22,11,5,26,0,69,160,24,17,15,0,211,171,48,22,17,0,251,55,8,4,26,0,97,25,0,0,13,0,45,35,9,3,7,0,59,442,133,120,824,5,1522,30,3,4,7,0,46,111,12,9,9,0,141,49,8,3,9,0,69,14,0,0,3,0,14,29,0,8,0,0,41,53,8,14,32,0,103,1039,165,170,192,14,1583,48,5,12,41,395,503,4620,1083,922,6202,492,13311
309061247,78,400,327,2011,19,2846,3,21,14,210,0,249,125,4,12,30,4,182,38,9,0,8,0,62,99,23,10,22,0,152,1112,299,282,1888,27,3615,85,7,29,10,0,129,46,12,0,17,0,69,110,38,23,241,0,417,21,11,11,28,0,77,31,0,0,9,0,41,51,3,0,3,6,62,168,61,37,551,0,825,89,28,19,101,0,242,30,0,5,0,0,35,5,0,0,4,0,7,0,0,0,0,0,0,16,3,4,14,0,35,151,26,22,7,3,203,115,44,31,12,0,199,36,3,14,25,0,78,22,3,5,5,0,34,23,8,0,0,0,37,251,65,63,487,6,870,8,0,0,0,0,11,54,7,4,0,0,68,43,0,3,3,0,52,0,3,0,0,0,3,12,0,0,0,0,20,37,3,0,15,0,61,558,86,106,120,0,870,46,7,3,47,260,369,2608,707,598,4068,315,8300
309061248,220,926,825,5491,64,7524,7,34,21,550,4,618,205,17,20,61,8,301,73,10,3,10,0,92,196,43,54,94,0,391,2503,830,663,4874,70,8951,182,6,57,0,0,245,88,20,16,46,0,169,279,104,65,716,9,1169,46,25,13,52,0,134,60,15,4,18,0,95,293,8,3,16,0,323,504,158,113,1400,22,2188,160,77,36,270,0,551,34,0,3,0,0,40,20,4,3,5,0,38,3,0,0,3,0,7,37,13,9,27,0,87,416,69,38,18,0,545,309,95,81,30,0,512,79,11,16,35,3,144,58,8,6,23,0,97,47,10,3,0,0,59,618,202,138,1274,8,2244,57,5,0,4,0,65,106,20,22,5,0,151,76,8,4,22,0,107,7,9,0,3,0,23,17,3,3,0,0,24,78,12,8,55,3,155,1235,189,175,286,14,1901,104,12,12,134,918,1181,6170,1685,1405,10696,1093,21042
309061249,260,828,669,4033,37,5826,6,29,21,324,0,375,546,18,14,31,3,612,64,14,11,23,0,109,147,30,36,67,0,277,2503,610,546,3411,44,7116,270,14,46,9,5,339,57,4,7,25,0,95,233,66,52,426,6,783,55,19,21,50,0,140,85,5,7,15,0,109,484,21,3,11,0,522,431,120,85,906,6,1545,150,60,30,224,3,467,197,0,14,0,0,212,35,5,6,9,0,54,19,0,7,3,0,30,33,18,8,33,0,95,611,69,27,22,0,737,367,112,73,36,0,594,83,0,18,30,0,124,77,8,6,8,0,98,117,11,0,3,0,131,568,133,103,844,5,1660,57,14,4,6,0,83,152,9,6,5,0,170,74,12,13,9,0,106,16,0,0,0,0,17,31,3,6,0,0,38,74,13,0,48,0,139,1671,193,147,204,4,2231,124,22,9,103,543,804,7347,1409,1165,7553,643,18117
309061250,74,415,324,2155,32,3000,3,10,9,122,0,150,115,3,19,10,0,146,29,0,0,0,0,37,79,23,15,53,4,175,1166,426,305,1894,19,3803,21,0,7,0,0,29,37,6,3,24,0,76,122,42,28,253,0,447,13,4,6,16,0,36,18,3,0,5,0,24,54,0,0,0,0,54,209,55,62,592,3,924,82,48,13,104,0,251,28,0,3,0,0,36,3,10,0,27,0,42,4,0,0,0,0,4,30,6,4,18,0,61,60,10,15,3,0,89,114,42,21,4,0,183,44,11,8,12,0,74,28,0,5,3,0,36,12,23,3,7,0,39,317,76,63,542,4,1002,12,0,0,0,0,15,84,11,20,0,0,117,15,3,0,11,0,34,3,3,0,5,0,13,13,0,0,0,0,13,35,11,4,22,0,72,417,68,87,96,0,673,23,12,6,38,356,428,2488,747,599,4174,413,8423
309071251,207,852,721,4369,54,6207,3,72,33,521,9,643,586,12,23,44,3,665,37,9,9,23,0,75,144,54,28,105,0,339,2647,702,603,3729,60,7745,310,15,63,15,5,405,56,10,9,30,0,98,230,56,62,427,5,778,46,21,23,49,0,136,44,15,3,16,0,78,319,16,10,7,0,341,439,118,88,975,8,1625,137,66,43,237,5,487,245,3,9,0,0,259,14,3,6,10,0,39,3,5,0,7,0,14,27,8,9,36,0,80,936,97,68,26,14,1146,311,83,61,29,3,489,72,13,8,30,0,127,58,4,8,11,0,79,213,24,22,0,0,256,554,133,116,843,6,1642,34,14,0,8,0,53,272,19,16,4,5,314,67,3,8,11,0,90,19,0,0,0,0,21,57,0,0,0,0,56,70,17,10,41,0,142,1668,219,182,235,24,2323,126,14,32,117,1329,1622,7446,1564,1319,8266,1479,20079
309071252,218,771,707,4083,44,5826,8,33,19,315,3,386,834,10,37,36,4,917,57,5,4,18,0,92,181,36,34,104,0,349,2962,676,556,3693,42,7928,170,7,33,10,0,216,79,14,14,25,0,133,265,62,60,424,0,809,63,19,16,44,0,136,71,9,10,0,0,97,287,7,0,12,0,304,543,119,98,1070,10,1848,191,55,43,189,0,486,136,0,7,0,0,146,24,10,3,13,0,52,13,3,0,11,0,26,48,12,4,57,0,117,297,25,26,11,0,363,308,64,52,16,0,444,79,13,32,30,0,153,53,8,7,0,0,68,42,12,3,0,0,59,686,136,98,879,5,1806,49,8,7,13,0,80,179,10,15,0,0,205,86,14,10,17,0,122,20,3,4,0,0,27,70,0,4,5,0,81,106,8,11,38,0,163,1360,189,188,197,9,1947,104,14,15,100,606,836,7496,1359,1208,7976,708,18753
309071253,145,494,442,2660,35,3769,5,12,11,135,0,160,584,17,21,36,3,660,39,6,0,20,0,66,162,29,13,54,0,258,2470,488,382,2948,42,6329,79,6,18,7,5,112,87,8,9,29,0,138,233,42,27,343,3,650,48,27,7,45,0,124,39,8,4,5,0,60,168,8,3,3,0,180,411,83,66,972,9,1541,193,49,17,152,5,413,81,0,0,0,0,81,32,11,3,17,0,57,9,0,0,0,0,17,38,8,14,22,0,85,109,12,4,0,0,131,172,28,26,7,0,232,76,12,9,17,0,122,93,7,0,12,0,108,49,3,3,0,0,55,601,105,90,768,9,1575,27,8,4,10,0,45,239,11,16,0,0,265,64,4,7,14,0,88,21,0,3,0,0,23,32,0,9,4,0,45,82,4,4,30,0,127,1013,114,112,173,10,1422,73,11,3,53,849,993,5921,943,787,6018,956,14622
309071254,30,198,126,1421,10,1786,0,4,0,95,0,102,27,0,10,9,0,51,11,0,0,4,0,15,36,18,8,21,0,79,467,141,133,1178,18,1931,19,0,3,3,0,29,17,0,4,12,0,26,35,21,10,374,0,452,11,0,0,0,0,13,7,6,0,4,0,13,14,0,0,0,0,18,91,29,15,275,3,418,41,11,12,65,0,132,4,0,3,0,0,3,3,5,0,4,0,14,0,0,0,0,0,0,24,9,0,22,0,52,57,11,4,0,0,70,53,23,17,6,0,97,17,0,4,22,0,44,9,4,0,7,0,20,16,3,0,4,0,23,137,31,23,285,0,482,3,0,0,0,0,3,15,9,3,0,0,23,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,16,0,28,164,26,22,65,4,275,16,5,8,52,167,251,1000,321,247,2802,196,4566
309071256,253,836,687,4300,33,6113,6,30,24,354,3,415,314,7,27,26,0,375,84,19,11,22,0,129,178,37,31,81,0,326,2761,732,573,3727,34,7823,176,8,43,10,0,237,57,11,7,43,0,115,265,63,55,454,5,846,33,10,12,45,0,100,69,9,4,11,0,86,296,7,8,3,0,312,453,126,94,916,5,1598,159,58,27,210,4,457,78,0,6,0,0,86,15,9,0,22,0,51,14,0,7,5,0,27,34,13,14,50,0,115,393,65,32,19,4,509,291,53,39,18,0,408,67,5,6,25,0,109,49,0,11,21,3,80,77,18,3,3,0,102,617,155,132,938,7,1855,74,0,5,5,4,81,161,24,16,4,0,203,62,7,9,18,0,95,23,0,0,0,0,25,27,0,4,0,0,29,99,17,5,29,0,141,1187,166,176,161,7,1699,116,28,11,109,493,761,6373,1454,1179,8145,583,17736
309071552,125,519,419,2893,26,3980,9,34,23,293,4,358,111,5,16,5,0,136,20,3,0,8,0,37,82,25,27,60,0,203,1340,404,364,2251,21,4375,75,12,17,9,0,114,39,4,0,20,0,56,125,68,45,346,3,594,17,8,3,27,0,59,20,4,0,12,0,37,56,9,15,6,0,76,262,67,45,604,6,989,78,36,9,127,0,245,25,0,3,0,0,31,6,0,0,18,0,24,7,0,0,0,0,7,21,6,3,31,0,66,356,45,26,11,0,446,189,47,55,31,0,324,23,13,3,33,0,71,22,8,0,0,0,31,99,16,5,0,0,121,339,108,70,521,3,1041,8,7,3,11,0,32,98,16,9,0,0,121,23,3,0,9,0,33,0,0,0,0,0,6,9,0,0,4,0,17,46,4,14,21,0,81,627,112,77,156,8,972,65,14,9,71,489,639,3151,904,725,5232,539,10562
