SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
702051065,0,33,0,33,46,3,0,86,11,25,11,41,76,22,4,145,75,34,19,131,169,48,34,377,93,24,13,132,82,28,17,256,36,25,3,63,111,24,6,200,7,29,3,38,244,75,4,361,4,16,0,22,312,73,0,405,0,0,0,0,60,17,0,76,0,0,0,0,0,0,0,3,231,183,51,455,1106,287,62,1918,4,29,6,40,43,5,0,88,21,33,12,66,73,18,0,156,93,39,35,172,154,37,13,378,113,24,25,158,70,27,0,256,26,49,7,75,138,42,3,264,0,40,3,50,253,55,0,360,0,15,0,17,245,61,0,325,0,4,0,4,36,7,0,48,0,0,0,0,0,0,0,0,258,232,84,581,1006,263,20,1865,4,60,6,73,90,14,0,172,30,53,22,108,150,39,7,302,171,71,54,304,321,89,41,756,207,48,37,294,149,53,20,509,59,74,9,142,247,64,8,462
702051066,4,82,3,92,85,34,0,205,25,51,24,95,93,86,0,275,85,59,30,173,167,173,5,520,102,41,16,163,121,154,0,445,47,59,10,116,171,150,6,447,10,41,4,56,194,94,8,347,5,15,4,25,185,47,0,251,0,0,0,0,47,11,0,57,0,0,0,0,3,0,0,6,274,353,87,720,1076,741,20,2547,10,80,9,99,92,19,0,210,40,59,12,113,72,47,0,235,126,79,35,239,98,65,9,409,91,72,30,196,81,40,0,321,38,76,23,139,125,35,0,296,7,51,6,67,177,31,0,279,0,23,0,25,156,18,0,203,0,4,0,4,22,4,0,25,0,3,0,3,3,0,0,4,316,451,121,886,827,260,9,1990,12,164,14,187,179,49,0,418,66,105,36,211,163,131,0,512,210,140,61,414,261,238,14,932,201,120,48,365,203,198,0,765,81,134,31,250,299,187,6,745
702051067,5,25,0,26,172,56,0,255,17,25,6,47,257,69,6,377,158,31,10,199,645,170,18,1029,281,12,7,302,348,146,4,797,127,27,9,163,380,135,3,679,25,38,0,65,580,154,8,807,3,47,0,48,508,99,4,661,0,10,0,10,152,35,0,195,0,0,0,0,18,9,0,27,621,210,25,860,3066,864,38,4832,7,29,0,45,137,61,4,250,45,30,5,77,219,57,0,361,263,43,29,336,552,145,6,1038,349,22,22,399,257,123,6,785,106,55,9,167,455,137,0,764,14,85,0,95,585,137,8,823,3,70,0,75,385,78,0,537,0,7,0,7,103,21,0,135,0,0,0,0,26,3,0,28,798,342,68,1213,2725,760,23,4718,11,54,5,69,316,121,4,505,60,54,10,128,477,130,8,736,424,76,33,537,1196,316,20,2066,633,37,27,700,606,263,10,1581,232,84,15,329,830,272,5,1441
702051068,3,39,0,44,100,24,6,170,24,24,9,57,75,24,53,216,67,34,23,121,108,29,16,272,64,16,13,93,68,15,4,183,30,21,13,71,72,25,0,169,4,23,3,25,84,22,0,128,0,17,0,20,97,25,0,142,0,0,0,0,27,7,0,37,0,0,0,0,5,0,0,5,193,168,65,427,644,164,84,1325,11,33,11,56,61,23,0,138,27,20,18,63,64,19,0,147,82,32,36,151,81,23,5,264,68,28,26,116,39,4,0,158,20,43,15,79,54,15,0,147,0,42,4,47,114,22,0,181,0,22,0,27,80,19,0,122,0,0,0,5,11,6,0,19,0,0,0,0,3,0,0,8,219,221,99,546,509,132,8,1193,17,70,8,93,166,48,6,317,54,43,22,126,146,37,56,363,152,65,58,277,188,54,19,534,129,45,36,213,104,21,4,344,48,68,29,146,128,43,0,318
797979799,0,0,0,0,10,0,0,10,0,0,0,0,14,5,0,17,5,0,0,5,28,16,0,54,12,0,0,14,51,41,0,106,12,0,0,9,62,43,0,117,4,0,0,4,58,33,0,96,0,0,0,0,13,7,0,22,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,26,7,0,27,245,138,12,429,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,15,0,0,0,0,6,5,7,16,0,0,0,0,6,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,11,0,0,12,0,0,0,0,12,5,0,21,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,43,17,7,67,0,0,0,0,10,0,0,11,0,0,0,3,24,3,0,27,5,0,0,5,34,18,9,65,12,0,0,14,53,43,0,112,12,4,0,9,69,43,0,124
801011001,0,3,0,3,61,0,0,64,0,6,0,6,78,7,0,87,22,3,0,26,115,3,0,153,98,0,6,107,44,8,0,149,90,0,3,95,68,4,0,164,20,8,0,30,118,0,0,155,4,16,0,15,78,0,0,99,0,9,0,9,81,0,0,92,0,0,0,0,26,0,0,26,234,36,11,282,676,28,4,987,0,6,0,6,74,3,0,78,0,5,0,8,61,4,0,72,37,6,0,40,77,0,0,126,125,7,11,147,37,3,0,188,76,4,10,94,82,3,0,176,10,16,0,22,140,5,0,170,0,35,0,31,88,3,0,131,0,8,0,8,87,5,0,102,0,3,0,3,30,0,0,36,249,83,20,361,689,26,3,1073,0,6,0,6,141,3,0,144,0,10,0,13,139,7,0,159,61,8,0,70,196,6,0,275,226,5,15,250,79,13,0,338,166,4,13,184,151,5,0,340
801011002,0,0,0,0,112,10,0,116,3,12,0,13,569,36,6,621,116,19,0,137,1392,82,6,1614,202,13,3,216,417,55,5,689,56,4,0,62,248,25,0,334,16,13,0,23,180,10,0,214,3,18,0,19,114,0,3,138,0,10,0,14,84,4,0,102,0,0,0,0,62,0,0,65,396,84,4,485,3179,225,10,3899,0,12,0,13,107,0,0,119,11,15,0,27,650,42,0,724,200,30,3,233,1280,85,0,1601,174,19,6,199,327,27,0,554,56,12,0,69,202,15,6,292,9,28,0,38,155,6,3,205,3,46,0,45,133,17,0,193,0,15,0,15,143,7,0,160,0,0,0,0,108,3,0,116,451,177,17,646,3092,216,10,3970,0,15,0,9,214,8,0,235,12,28,0,40,1222,82,7,1347,312,49,10,373,2672,169,3,3215,378,28,10,415,738,80,5,1236,110,17,0,129,450,45,5,623
801011003,0,6,0,8,237,8,0,253,3,15,0,20,569,20,4,609,71,18,0,90,896,33,0,1019,188,6,0,194,281,24,0,500,99,6,3,111,174,13,0,294,16,11,0,26,183,13,0,232,6,42,0,44,156,17,3,223,0,13,0,13,112,10,0,140,0,0,0,0,52,8,0,61,379,125,5,509,2666,144,13,3333,0,10,0,14,315,15,5,342,0,29,0,36,712,34,0,775,121,30,8,154,767,44,7,967,207,19,17,240,249,16,0,502,85,9,4,100,192,6,0,297,7,28,0,40,221,15,5,275,0,65,0,75,163,9,6,251,0,16,0,16,148,8,0,175,0,0,0,0,93,11,0,104,428,210,26,669,2854,159,19,3693,6,21,0,21,556,19,5,599,8,44,0,47,1277,50,8,1386,189,49,8,248,1657,77,12,1989,391,23,14,426,536,37,0,999,189,11,10,213,360,23,0,596
801011004,0,5,0,5,76,7,0,88,0,0,0,0,73,0,0,84,62,4,3,75,161,20,0,257,106,3,5,115,114,11,0,237,60,6,5,66,112,8,0,189,14,12,0,24,96,0,0,119,3,9,0,20,95,4,0,114,0,4,0,4,45,3,0,54,0,0,0,0,11,0,0,14,247,50,9,307,784,56,0,1146,0,14,0,14,60,0,0,73,4,8,0,11,63,4,0,80,94,12,3,107,118,21,0,243,140,11,8,164,102,7,0,265,62,13,0,71,109,9,0,192,5,24,0,32,134,4,0,175,0,37,0,33,95,5,0,130,0,4,0,4,51,0,0,63,0,0,0,0,14,0,0,18,313,114,12,438,749,46,0,1237,0,18,0,18,135,7,0,161,6,8,0,13,142,4,0,161,163,13,3,181,280,36,0,497,250,13,12,278,218,16,0,506,121,14,5,139,220,19,0,383
801011005,0,4,0,4,61,0,0,65,0,3,0,3,63,3,0,76,21,5,0,28,120,4,0,155,108,3,9,117,86,8,0,210,99,4,4,104,114,4,0,226,7,13,0,20,126,3,0,144,0,10,0,10,100,0,0,116,0,22,0,19,73,4,0,94,0,0,0,0,26,4,0,29,240,59,11,312,775,31,4,1113,0,8,0,8,72,0,0,80,0,5,0,3,58,0,0,64,42,4,0,47,149,13,0,210,142,9,15,161,58,7,0,228,73,0,9,80,130,4,0,218,14,18,0,31,146,5,0,175,0,42,0,42,126,6,0,173,0,19,0,19,102,0,0,122,0,0,0,0,36,0,0,41,269,104,23,393,874,39,0,1310,0,14,0,14,129,0,0,142,0,6,0,4,120,7,0,137,62,13,0,77,272,19,0,369,246,16,16,278,149,13,0,437,171,7,13,187,244,9,0,446
801011006,0,13,0,18,267,12,0,297,3,3,0,8,190,12,0,206,128,12,4,147,260,11,0,413,344,11,11,369,210,7,0,584,191,17,4,213,303,17,0,531,28,36,0,60,282,8,0,357,3,35,0,41,148,6,0,198,0,4,0,4,70,7,0,85,0,0,0,0,22,0,0,25,699,138,14,856,1742,78,3,2683,0,26,0,28,204,15,0,248,11,6,0,18,155,3,0,187,195,15,7,217,207,11,0,438,404,12,18,437,183,12,0,628,187,36,12,239,333,16,0,590,14,74,0,90,285,12,0,390,3,60,0,65,168,4,0,234,0,12,0,15,86,0,0,102,0,0,0,0,19,0,0,24,820,256,38,1115,1637,76,8,2833,5,40,0,42,471,28,0,544,15,13,0,26,346,16,0,392,325,31,11,364,459,27,0,855,748,26,26,801,385,23,0,1208,376,57,17,450,635,37,0,1123
801011007,0,3,0,5,154,3,0,170,0,0,0,5,170,6,0,177,80,10,0,92,299,8,0,397,226,9,15,248,149,6,0,404,144,7,3,164,214,4,0,379,25,24,0,49,217,7,0,272,3,64,0,73,212,3,0,287,0,14,0,13,74,0,0,91,0,0,0,0,17,0,0,17,483,137,18,639,1509,48,0,2197,0,11,0,11,145,10,0,164,0,6,0,12,128,0,0,140,125,11,3,139,208,7,0,354,249,7,21,279,109,10,0,401,142,23,6,165,197,0,0,367,13,61,0,76,215,14,3,304,4,81,0,85,206,0,0,290,0,9,0,9,80,6,0,98,0,0,0,0,31,0,0,34,530,214,28,776,1318,47,3,2146,0,19,0,16,298,14,0,331,0,10,0,11,297,6,0,318,206,24,6,227,506,16,0,752,475,17,31,522,252,17,0,802,284,26,7,325,410,12,0,744
801011008,0,7,0,7,112,0,0,119,0,6,0,8,149,9,0,166,56,9,4,72,267,25,0,364,174,8,5,185,125,17,0,329,88,6,7,104,158,12,0,269,20,27,0,48,259,4,0,311,0,50,0,54,169,7,0,232,0,14,0,16,99,0,0,116,0,0,0,0,24,0,0,24,344,128,13,485,1357,71,4,1922,0,11,0,16,108,0,0,117,4,9,0,16,133,3,0,151,97,5,8,114,207,13,0,337,216,15,8,236,105,14,0,348,90,10,9,114,170,8,0,287,10,69,4,83,256,13,0,349,0,81,0,82,183,10,0,274,0,12,0,13,102,5,0,121,0,0,0,0,32,0,0,38,422,227,20,670,1279,69,8,2025,0,18,0,18,212,0,0,233,4,14,0,24,282,9,0,314,152,17,11,183,476,37,4,701,385,22,10,420,226,28,0,682,181,21,11,211,323,23,0,552
801011009,0,11,0,11,97,0,0,112,6,3,0,9,94,0,0,104,55,7,0,64,186,13,0,261,158,3,5,164,86,9,0,260,95,0,0,103,130,6,0,242,14,13,0,28,162,9,0,193,3,43,0,48,105,3,0,158,0,14,0,12,71,0,0,85,0,0,0,0,9,5,0,15,323,101,17,441,945,36,0,1426,0,21,0,21,91,3,0,115,8,3,0,15,88,0,0,99,71,12,7,97,109,5,0,209,171,5,9,188,73,8,0,266,83,13,6,97,129,10,0,241,5,41,0,53,157,4,0,207,4,61,0,65,114,5,0,186,0,16,0,11,65,0,0,84,0,0,0,0,13,0,0,13,346,168,29,536,846,37,0,1421,0,27,0,27,193,7,0,225,11,9,0,23,186,0,0,203,126,19,13,158,294,13,0,467,325,9,21,357,158,15,0,531,178,10,7,200,263,15,0,480
801011010,0,7,0,7,72,0,0,79,0,4,0,9,55,0,0,61,27,0,0,24,68,3,0,98,90,5,5,94,50,3,0,147,53,4,5,59,86,3,0,146,7,12,0,21,99,0,0,114,3,35,0,38,118,0,0,153,0,6,0,8,38,0,0,50,0,0,0,0,11,0,0,11,180,71,9,257,586,20,0,865,0,7,0,7,56,0,0,57,4,0,0,6,44,0,0,47,35,7,0,36,52,6,0,91,103,3,12,118,33,3,0,158,54,5,0,63,85,3,0,144,3,18,3,30,86,0,0,115,0,53,0,53,85,0,0,141,0,7,0,5,39,0,0,48,0,0,0,0,5,0,0,5,194,102,14,311,480,14,0,808,0,10,0,10,123,0,0,133,8,9,0,12,95,5,0,113,59,5,0,64,122,4,0,192,189,9,17,212,79,10,0,306,101,12,5,119,170,4,0,296
801011011,0,10,0,10,78,0,0,89,3,0,0,9,67,4,0,77,56,6,0,58,166,11,0,236,163,3,7,173,102,3,0,286,71,6,0,83,99,6,0,189,8,15,0,22,125,6,0,156,4,40,0,39,133,5,0,176,0,11,0,12,70,3,0,81,0,0,0,0,12,0,0,12,303,81,12,394,863,39,3,1304,0,9,0,9,69,4,0,84,3,12,0,13,56,3,0,74,82,12,9,94,134,11,0,235,164,5,15,182,79,8,0,265,76,11,3,89,109,3,0,204,3,37,0,44,126,0,0,169,0,67,3,69,153,7,0,226,0,9,0,9,52,3,0,62,0,0,0,0,10,0,0,13,332,158,27,512,787,33,0,1340,0,18,0,18,153,6,0,170,11,9,0,17,128,5,0,149,137,16,9,157,295,18,0,471,328,10,19,356,182,13,0,554,151,11,7,171,206,8,3,389
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,98,3,0,98,0,0,0,0,93,8,0,102,32,3,0,40,144,15,0,192,94,3,5,99,72,8,0,180,94,4,8,98,109,8,0,217,13,0,0,21,126,6,0,156,0,41,0,45,118,5,0,161,0,12,0,12,99,3,0,115,0,4,0,4,31,0,0,37,233,66,11,318,891,50,0,1254,0,5,0,5,84,0,0,83,0,7,0,3,75,5,0,82,51,5,0,61,118,20,0,195,106,0,8,114,54,9,0,179,83,8,3,96,104,4,0,204,0,22,0,29,152,0,0,184,8,56,0,62,115,0,0,178,0,26,0,29,113,5,0,139,0,0,0,0,29,3,0,32,252,136,11,399,833,47,0,1281,0,5,0,5,175,4,0,188,0,0,0,4,173,10,0,188,88,8,0,96,256,28,0,382,201,3,11,222,121,16,0,355,172,13,11,198,213,14,0,421
801011014,0,10,0,10,103,7,0,116,0,0,0,0,78,3,0,85,62,0,0,65,152,5,0,220,125,3,8,141,90,5,0,239,88,0,4,95,125,7,0,223,24,3,0,29,133,5,0,164,0,21,0,21,95,4,0,118,0,9,0,9,104,0,0,114,0,0,0,0,19,0,0,19,301,53,15,365,901,39,0,1304,0,11,0,11,88,3,0,98,0,7,0,11,62,3,0,75,87,9,11,108,151,3,0,257,153,3,5,167,66,8,0,246,84,11,3,100,99,3,0,201,8,25,0,30,116,5,0,156,0,45,0,45,107,6,0,156,0,6,0,6,115,0,0,127,0,0,0,0,27,0,0,27,335,120,21,479,828,31,4,1340,0,18,0,18,190,9,0,217,3,7,0,10,149,5,0,159,148,17,11,167,302,6,0,480,282,9,17,312,157,16,0,484,174,15,3,195,215,9,0,426
801011015,0,8,0,8,136,0,0,143,8,5,0,10,131,11,0,158,117,10,4,125,323,18,0,474,222,7,9,236,181,18,3,445,97,7,8,117,200,13,0,324,14,20,0,38,181,0,0,216,4,33,0,39,188,3,0,230,0,10,0,10,122,3,0,139,0,0,0,0,41,0,0,41,456,100,15,578,1503,81,6,2161,0,6,0,6,103,3,0,120,14,14,0,27,144,8,0,174,169,22,8,194,301,17,0,521,254,13,16,277,161,17,0,457,87,22,3,109,223,13,0,345,3,39,0,44,184,10,0,229,7,47,0,54,217,10,0,283,0,19,0,19,152,6,0,171,0,0,0,0,80,4,0,85,531,182,26,740,1556,89,4,2392,0,16,0,16,239,4,0,263,20,17,0,37,275,18,0,328,284,32,9,322,626,36,0,990,477,17,21,518,342,37,3,902,188,32,9,229,421,29,0,674
801011016,0,13,0,10,217,5,0,238,5,6,0,7,232,9,0,248,84,9,0,93,430,30,3,554,299,9,20,327,211,19,3,562,184,8,4,198,239,11,6,461,23,30,0,56,323,10,0,394,8,108,0,110,315,13,0,439,3,28,0,33,148,9,0,192,0,0,0,0,48,0,0,50,600,212,24,842,2174,108,10,3133,0,15,0,15,151,5,0,172,8,9,0,16,180,10,5,205,144,21,5,161,275,25,0,467,339,11,33,380,147,14,0,544,155,24,4,184,223,13,4,425,12,89,0,105,329,18,0,449,4,154,0,160,330,17,0,505,3,27,0,23,176,0,0,204,0,0,0,0,71,3,0,72,662,352,40,1055,1880,108,10,3048,0,27,0,30,372,14,0,409,9,15,0,25,409,19,5,458,227,30,3,257,705,53,3,1021,640,25,46,706,361,37,3,1105,336,30,13,383,465,25,7,883
801011017,0,10,0,8,90,4,0,103,0,3,0,3,93,7,0,104,74,7,0,83,136,24,0,246,141,4,11,159,100,12,0,274,86,8,3,93,158,5,0,260,12,20,0,27,133,7,0,172,3,36,0,36,129,0,0,167,0,8,0,8,75,0,0,84,0,0,0,0,19,0,0,22,315,102,13,427,943,60,0,1430,0,10,0,12,90,3,0,105,3,0,0,8,72,6,0,83,112,10,5,126,122,15,0,266,172,13,12,197,81,10,0,290,84,17,0,106,123,6,0,234,7,43,3,53,151,9,0,211,0,53,0,56,156,9,0,219,0,11,0,11,72,3,0,89,0,0,0,0,15,0,0,19,377,165,23,561,897,62,0,1519,0,16,0,19,185,6,0,206,3,8,0,7,163,12,0,186,186,20,6,206,263,37,0,510,313,22,19,356,186,21,0,570,169,25,3,195,285,12,0,494
801011018,0,0,0,0,43,6,0,42,0,5,0,4,208,15,0,228,40,8,0,48,468,32,4,549,93,0,3,102,111,16,0,225,25,0,0,27,50,7,0,84,3,5,0,8,32,0,0,42,0,10,0,10,16,3,0,30,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,164,20,3,192,935,75,5,1207,0,0,0,0,40,5,3,49,0,6,0,6,227,25,0,254,71,6,0,82,368,34,0,476,91,3,0,97,100,10,0,209,21,4,0,27,58,5,0,99,0,16,0,12,38,3,0,54,0,5,0,9,14,4,0,31,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,191,34,5,228,856,85,5,1173,0,0,0,0,81,8,3,91,0,7,0,8,434,36,0,483,109,11,0,121,834,60,4,1025,188,7,3,196,207,34,0,435,52,4,0,52,116,10,4,186
801011019,0,3,0,3,154,0,0,167,3,9,0,10,157,10,0,179,162,15,4,175,339,16,0,534,378,8,12,395,266,19,0,678,172,14,6,186,222,8,0,414,23,20,0,41,197,10,0,250,5,49,0,57,163,5,0,225,0,12,0,9,69,5,0,86,0,0,0,0,18,0,0,16,735,134,19,884,1584,67,6,2545,0,16,0,16,151,0,0,172,9,13,0,21,146,12,0,175,248,24,14,285,295,16,0,590,424,30,22,468,215,20,0,698,136,12,10,161,241,6,0,404,6,59,0,69,228,0,0,298,0,77,0,76,171,5,0,255,0,14,0,17,86,6,0,109,0,0,0,0,16,0,0,16,824,246,49,1117,1542,52,0,2712,0,26,0,26,303,3,0,335,12,18,0,30,301,21,0,353,410,39,11,463,635,31,4,1129,795,36,33,864,476,30,0,1374,307,27,18,349,460,10,0,823
801011020,0,8,0,8,58,4,0,71,0,5,0,5,114,15,0,135,32,9,0,40,208,24,0,272,104,4,0,116,104,13,0,231,68,4,4,69,91,14,0,173,12,5,0,26,117,10,0,153,0,16,0,16,89,4,0,109,0,9,0,12,82,11,0,101,0,0,0,0,19,0,0,23,219,58,7,283,890,87,0,1265,0,5,0,5,58,7,0,70,10,0,0,6,98,5,0,109,47,11,5,56,179,16,0,256,120,15,6,148,92,8,0,246,60,5,3,70,90,7,0,175,0,17,0,23,112,3,0,140,0,32,0,32,111,3,0,149,0,14,0,16,91,4,0,107,0,0,0,0,32,5,0,32,238,107,18,363,867,56,0,1283,0,13,0,13,119,5,0,142,10,4,0,11,211,20,0,241,78,16,5,98,395,43,0,530,231,22,13,258,200,22,0,479,128,9,4,140,177,26,0,347
801011021,0,8,0,8,78,0,0,86,0,0,0,6,72,3,0,79,32,0,0,30,123,10,0,168,91,0,3,97,56,3,0,160,65,9,0,69,87,0,0,164,12,14,0,25,149,5,0,177,4,39,0,43,131,6,0,173,3,8,0,12,54,3,0,62,0,0,0,0,18,0,0,24,208,71,7,287,770,34,0,1087,0,8,0,7,65,3,0,78,3,5,0,9,69,0,0,85,46,6,4,52,97,3,0,153,107,5,8,115,43,3,0,164,55,12,6,73,97,7,0,177,3,48,0,57,165,3,0,222,0,56,0,53,124,3,0,188,0,13,0,13,61,0,0,71,0,0,0,0,15,0,0,20,219,140,15,369,750,29,0,1151,0,6,0,10,145,5,0,160,3,11,0,9,146,4,0,161,76,5,4,81,221,20,0,323,200,3,9,218,98,7,0,320,120,17,5,141,186,7,0,337
