SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
509021245,0,0,3,6,9,9,3,0,30,0,0,0,0,3,8,0,0,17,0,21,28,22,25,34,18,0,147,0,3,10,18,42,48,19,8,146,18,69,60,67,118,112,46,12,507,6,6,3,5,0,4,0,0,21,3,0,5,6,11,19,5,0,48,29,72,64,72,134,137,56,14,574,0,0,0,4,0,0,6,0,14,23,20,24,40,52,49,43,16,281,59,122,136,164,264,283,145,38,1208,3,7,8,10,9,9,4,0,45,0,14,11,5,9,19,3,0,55,6,43,47,49,45,36,17,5,243,0,14,29,39,56,57,29,7,230,16,28,43,47,58,40,8,3,252,4,4,6,7,3,5,0,0,34,4,0,3,3,13,14,6,0,46,29,40,60,61,74,60,12,5,332,3,3,4,0,6,9,3,0,21,20,24,25,30,48,62,59,17,278,61,127,182,199,237,250,122,29,1211,3,9
509031246,0,3,0,0,3,0,0,0,11,0,0,3,0,5,0,0,0,9,9,10,18,9,12,8,0,0,71,0,4,9,16,8,16,0,0,58,23,47,53,57,60,56,16,3,322,9,3,4,0,0,0,0,0,19,3,0,5,6,5,4,0,0,21,39,50,60,64,62,63,15,3,363,0,0,0,0,3,4,0,0,11,18,14,23,30,32,25,16,9,161,66,82,119,112,129,116,45,15,678,0,6,4,3,0,0,0,0,15,0,4,8,5,10,0,0,0,27,13,38,33,23,19,24,6,4,158,0,22,17,26,37,25,9,0,131,14,43,32,39,25,17,7,0,174,9,9,3,9,0,0,0,0,33,6,4,9,7,5,0,7,4,40,22,50,42,53,36,25,12,4,244,0,0,0,0,0,3,3,0,6,17,15,21,24,21,26,21,13,154,55,131,127,139,124,104,50,16,745,0,11
509031247,0,8,3,4,3,0,0,0,17,0,0,0,0,6,0,0,0,8,9,36,33,19,17,10,0,0,118,3,17,28,23,12,14,7,0,104,39,110,97,83,86,42,14,0,474,11,6,3,4,0,3,0,0,28,0,4,3,3,9,5,4,0,24,51,121,106,86,92,43,16,0,526,0,0,4,0,0,0,0,0,9,31,32,38,54,81,44,18,8,309,95,214,214,191,208,114,42,7,1081,0,6,10,3,0,0,0,0,14,0,5,4,3,8,3,0,0,29,7,71,78,48,35,19,5,0,262,4,27,23,36,34,18,0,0,148,19,29,40,28,34,10,0,0,163,4,0,9,3,0,0,0,0,22,0,0,7,4,11,5,4,0,31,20,39,55,41,42,16,5,0,219,0,0,0,0,4,0,0,0,5,20,20,40,39,46,30,22,7,222,59,171,211,164,173,87,34,11,902,0,11
509031248,0,5,4,6,4,3,0,0,26,0,0,3,5,3,0,0,0,10,0,22,24,25,8,13,0,0,96,0,4,15,16,15,17,7,0,72,16,77,73,88,92,36,9,3,398,4,4,4,0,0,4,0,0,15,0,0,5,0,6,0,4,0,21,22,77,82,88,101,43,11,3,435,0,0,0,3,9,5,0,0,11,8,13,13,25,27,12,10,3,113,32,127,144,169,162,91,38,10,764,0,0,5,4,3,4,0,0,18,0,3,3,4,0,7,0,0,19,3,21,35,14,9,16,5,0,116,4,5,12,19,24,16,4,0,84,7,36,27,31,23,5,0,0,130,9,3,7,4,7,3,3,0,32,0,0,0,9,3,0,0,0,20,20,47,34,36,37,11,3,0,185,0,0,0,4,3,0,0,0,4,14,12,16,24,23,15,12,4,111,40,93,108,103,97,70,24,9,537,0,5
509031249,0,8,10,4,5,3,0,0,23,0,0,6,7,11,8,0,0,27,10,29,19,21,25,21,9,0,136,5,9,8,24,20,13,4,4,90,50,92,58,74,62,63,25,5,422,12,0,0,3,0,0,0,0,18,0,0,0,0,8,0,0,0,15,59,90,63,80,70,65,25,6,457,0,0,0,0,0,0,0,0,5,50,34,27,40,33,40,20,17,269,124,174,139,174,154,139,61,27,997,0,7,3,6,0,0,0,0,21,0,5,5,9,11,6,0,0,36,20,58,45,29,46,18,13,4,233,9,22,30,28,40,20,15,0,170,22,45,58,43,42,23,5,5,236,16,13,0,4,4,0,0,0,39,0,3,8,9,6,4,0,0,29,45,61,67,50,56,25,5,5,307,0,4,5,4,0,0,4,0,18,37,33,32,32,21,33,39,40,259,109,188,189,159,174,106,74,53,1052,0,11
509031250,0,0,0,4,10,0,4,0,12,0,0,0,7,0,0,0,0,12,3,35,22,24,12,7,0,3,114,0,13,14,24,18,28,15,3,105,31,72,81,74,91,62,25,5,431,5,0,3,4,7,0,0,0,25,0,0,4,4,7,8,0,0,18,40,73,87,76,103,68,21,5,474,0,0,0,3,0,0,3,0,8,28,25,42,31,35,38,23,9,232,64,149,173,156,189,152,70,13,966,0,5,3,10,4,5,0,0,30,0,3,8,16,8,9,0,0,40,12,52,58,48,46,20,3,0,239,3,25,28,18,41,22,4,4,141,24,45,40,40,53,24,5,0,227,5,6,4,11,8,3,0,0,39,0,0,10,14,4,3,5,0,38,30,50,50,62,66,34,12,0,301,0,0,0,0,0,3,0,0,9,24,31,28,34,45,46,34,9,250,65,159,182,183,210,136,60,16,1013,0,5
510011262,3,56,53,42,40,46,10,0,254,0,20,28,21,18,21,3,0,113,18,236,208,131,148,126,57,0,927,18,74,138,118,107,144,43,0,646,109,327,382,389,334,316,89,10,1949,36,12,8,7,6,8,0,0,81,12,12,19,18,21,32,10,3,129,154,357,403,414,363,360,97,13,2154,6,3,4,14,8,15,10,0,61,166,233,216,233,246,177,94,15,1376,367,981,1051,981,932,886,310,29,5535,3,117,102,56,71,35,6,0,393,5,66,95,58,69,42,3,0,339,79,501,377,260,204,152,23,7,1609,37,157,187,147,203,158,24,0,916,89,191,188,171,130,90,7,0,863,49,44,39,17,17,15,0,0,183,3,19,31,25,41,32,9,0,167,146,259,255,214,187,135,20,0,1211,3,4,9,4,12,13,7,0,53,171,354,250,244,289,208,81,15,1607,442,1458,1267,989,1030,743,172,25,6127,9,172
510011263,0,12,13,18,14,14,6,0,80,0,12,5,13,12,11,0,0,48,19,76,37,43,38,44,7,0,257,4,28,26,29,50,52,3,0,195,50,145,130,134,147,102,17,0,725,15,6,10,5,0,4,0,0,38,7,8,11,7,7,9,0,0,46,70,161,154,143,148,112,19,0,805,0,0,0,0,0,0,0,0,0,124,144,122,121,128,95,16,0,766,217,431,359,371,392,328,55,0,2147,0,25,32,23,22,13,0,0,126,0,19,22,16,21,12,0,0,89,48,131,83,55,82,38,9,0,444,9,31,30,37,46,49,4,0,202,30,68,54,58,53,23,5,0,288,22,22,20,14,14,7,0,0,94,4,7,14,11,23,7,0,0,68,59,93,91,84,82,39,4,0,455,0,0,0,3,0,0,0,0,8,135,153,113,109,106,98,28,0,746,256,453,373,337,371,250,44,5,2078,0,36
510011264,0,12,4,8,13,6,0,0,57,0,3,3,4,8,4,0,0,27,3,31,24,17,25,23,3,0,128,4,13,11,13,31,18,7,0,89,17,73,76,60,53,50,9,0,332,8,10,7,0,3,0,0,0,31,0,6,3,3,0,3,0,0,25,26,89,89,64,56,57,13,0,393,0,0,0,0,0,0,0,0,4,51,62,71,71,61,45,21,3,384,87,209,209,181,191,159,47,5,1080,0,15,8,7,18,13,0,0,64,0,7,6,4,18,5,0,0,45,14,51,28,46,44,30,0,0,210,4,8,10,14,31,22,5,0,88,20,31,27,22,31,13,6,0,154,10,7,6,0,3,0,0,0,34,0,3,8,8,10,4,0,0,34,32,46,49,37,40,20,6,0,218,0,0,0,0,0,0,0,0,0,47,58,57,36,48,50,16,0,315,96,186,159,142,195,141,23,5,945,0,27
510011265,0,31,37,19,37,27,4,0,148,0,18,7,8,13,11,0,0,62,21,114,102,76,89,70,5,0,480,11,55,63,56,67,67,5,0,331,58,225,241,234,204,183,26,3,1178,20,13,11,4,5,3,0,0,62,4,9,4,4,10,16,9,0,58,79,248,259,246,222,203,38,5,1302,0,7,4,0,0,0,0,0,21,116,163,166,167,144,105,30,3,895,237,632,636,576,580,484,82,10,3235,4,49,53,27,31,12,0,0,174,0,37,28,23,32,11,4,0,139,43,239,153,118,122,69,12,0,759,8,64,61,65,125,59,6,0,382,42,89,89,96,81,34,9,0,441,22,21,13,10,7,8,0,0,75,8,7,7,11,26,11,4,0,83,75,117,103,122,118,47,6,0,593,0,10,4,0,9,8,0,0,24,103,156,120,129,121,82,21,13,743,224,671,520,480,567,292,52,13,2813,5,80
510011266,0,3,12,16,22,11,0,0,56,0,0,3,8,8,10,4,0,32,4,39,31,23,29,32,7,0,171,3,15,22,9,28,53,10,0,142,18,58,67,60,115,165,42,4,525,6,3,0,0,9,0,0,0,24,5,0,0,6,5,14,0,0,30,29,62,74,68,125,178,43,4,582,0,0,0,0,0,0,0,0,3,23,46,25,34,44,46,18,4,252,71,169,172,154,255,330,79,14,1238,0,16,15,8,16,11,0,0,73,0,13,11,15,14,11,0,0,64,9,65,71,42,73,37,6,0,308,8,23,27,19,69,58,11,0,200,13,41,27,29,63,27,0,0,202,0,5,10,3,6,3,0,0,36,0,5,3,9,11,16,0,0,48,21,52,35,44,84,48,5,0,286,0,0,0,0,0,0,0,0,5,25,43,40,30,48,44,25,0,246,62,210,196,157,305,208,46,0,1187,0,20
510021267,10,82,66,51,27,5,4,0,243,0,10,27,21,10,5,0,0,75,29,273,217,123,73,23,8,0,736,14,104,162,172,101,42,4,0,599,155,884,915,723,463,111,13,0,3263,31,43,38,20,11,0,0,0,140,0,13,30,13,18,10,0,0,81,187,940,984,758,489,117,13,0,3491,0,0,0,0,0,0,0,0,3,254,1239,1355,1128,740,132,11,0,4862,495,2646,2808,2258,1436,324,33,0,10003,0,40,27,10,11,3,0,0,91,0,11,8,10,7,7,0,0,44,20,149,48,42,34,26,0,0,320,14,54,35,65,59,19,0,0,249,68,131,86,70,47,10,3,0,413,26,27,14,11,6,4,0,0,83,0,9,6,7,8,9,0,0,43,93,167,108,79,57,25,7,0,535,3,0,0,0,0,0,0,0,5,117,319,177,192,129,38,11,0,988,252,739,399,403,299,121,14,0,2237,19,122
510021268,0,14,8,10,11,3,0,0,44,0,0,3,7,8,0,0,0,13,12,50,38,42,17,8,3,0,169,0,19,39,43,27,5,0,0,136,39,216,204,163,111,32,8,0,773,11,15,6,3,3,0,0,0,36,0,5,11,4,5,0,0,0,21,58,237,220,170,120,32,8,0,841,0,0,0,0,5,0,0,0,5,32,77,66,79,41,20,5,0,317,96,412,378,348,216,70,15,0,1526,0,16,21,5,3,4,0,0,44,0,16,11,0,0,0,0,0,26,12,89,56,38,30,7,0,0,226,7,45,46,36,17,4,0,0,157,33,83,81,39,21,3,0,0,270,16,11,4,3,4,0,0,0,40,3,7,4,7,0,0,0,0,33,53,106,99,51,25,3,0,0,340,0,0,0,0,0,0,0,0,3,37,62,47,41,27,3,0,0,215,110,343,271,172,99,20,5,0,1015,0,33
510021269,0,12,23,16,9,10,0,0,71,0,10,8,4,7,6,0,0,30,6,72,67,45,29,7,5,0,233,3,35,78,65,57,14,5,0,257,37,202,258,161,114,41,10,0,825,11,3,0,4,0,0,0,0,21,3,3,5,10,9,3,0,0,42,50,209,272,175,129,47,10,0,883,0,0,7,8,6,0,0,0,14,43,111,127,107,119,58,14,0,571,99,450,575,418,344,146,33,6,2065,0,26,27,14,17,3,4,0,93,0,15,19,12,8,0,0,0,49,21,130,112,48,26,16,8,0,361,8,40,59,23,28,13,3,0,169,9,73,70,27,29,9,0,0,223,6,13,9,0,3,0,0,0,32,3,8,14,7,3,5,0,0,38,18,91,88,41,37,14,0,0,290,0,0,4,0,0,0,0,0,15,38,69,56,67,60,29,14,0,331,87,376,359,211,174,80,28,0,1312,0,42
510021270,0,27,16,19,11,0,0,0,84,3,7,12,11,12,5,0,0,39,11,85,95,35,29,13,0,0,267,3,63,94,75,50,20,0,0,309,91,483,483,311,254,76,14,7,1711,28,16,12,9,4,3,0,0,63,8,13,17,5,4,0,0,0,50,123,510,515,328,262,80,14,7,1824,3,4,9,6,3,3,0,0,27,159,409,426,388,280,72,14,4,1743,301,1102,1161,855,643,189,35,5,4291,0,20,19,14,9,6,0,0,63,5,26,18,13,8,6,0,0,70,33,173,146,64,41,11,0,0,466,13,104,89,74,46,17,0,0,340,64,203,136,88,55,16,0,0,556,42,32,32,16,9,0,0,0,129,4,16,10,13,11,10,0,0,61,113,251,174,121,66,21,4,0,750,0,5,0,0,4,0,0,0,15,126,248,172,143,98,39,11,5,840,283,828,620,423,278,99,15,4,2553,0,48
510031271,7,62,44,33,34,18,0,0,199,0,10,22,15,10,3,0,0,63,28,181,172,109,59,44,13,0,600,14,80,138,176,118,61,9,0,599,123,731,765,612,476,129,26,4,2869,34,23,25,13,10,3,0,0,102,4,11,12,21,10,7,3,0,67,163,765,801,648,497,139,24,4,3037,0,10,3,12,8,0,0,0,40,173,688,734,770,518,130,24,3,3041,382,1794,1909,1757,1241,397,82,4,7574,0,36,30,15,17,15,0,0,115,0,19,14,25,15,10,0,0,81,46,221,130,66,52,50,6,0,572,14,98,74,70,81,42,4,0,385,70,174,133,90,77,31,0,0,579,20,19,12,13,11,6,0,0,84,9,15,12,13,12,10,0,0,75,92,205,161,115,102,49,0,0,732,0,5,3,5,10,4,0,0,26,128,241,171,180,147,101,33,0,994,280,829,581,465,420,273,50,0,2908,7,93
510031272,0,65,77,39,23,6,0,0,217,5,15,28,24,14,3,0,0,86,21,202,194,148,78,35,3,0,672,3,76,193,154,114,30,5,0,583,188,694,751,569,354,136,27,0,2723,58,27,18,13,8,0,0,0,122,4,18,22,22,14,7,5,0,90,248,734,792,605,376,141,33,0,2937,3,6,12,10,4,4,0,0,38,213,426,521,436,328,108,30,6,2055,490,1526,1826,1413,931,326,71,4,6587,0,85,79,45,10,5,0,0,228,9,54,60,44,21,3,0,0,190,64,380,336,160,62,32,7,0,1049,27,149,172,131,74,34,6,0,599,101,282,257,159,70,19,4,0,887,51,40,34,23,14,5,0,0,170,8,16,30,34,23,8,5,0,117,156,345,316,216,106,38,7,0,1180,0,7,9,10,0,3,0,0,31,149,298,249,193,132,69,19,9,1110,410,1324,1217,794,407,183,38,9,4380,0,158
510031273,3,18,23,10,6,7,0,0,63,0,0,7,10,7,9,0,0,33,3,57,67,49,31,12,7,0,234,0,29,70,77,43,15,5,0,238,48,282,313,259,205,84,14,0,1200,20,10,8,3,11,0,0,0,48,0,0,9,6,10,9,0,0,36,72,292,324,267,217,87,20,0,1279,0,8,8,3,6,0,0,0,23,108,393,430,367,294,105,23,0,1708,180,794,933,776,602,238,52,3,3579,0,8,14,10,3,5,0,0,38,0,7,18,10,15,9,0,0,53,20,62,76,44,25,8,3,0,235,3,40,33,35,46,27,4,0,190,32,75,72,51,40,16,0,0,294,19,16,6,9,6,0,0,0,54,0,9,0,7,16,7,0,0,35,53,95,87,64,56,25,0,0,390,0,0,3,3,7,0,4,0,11,52,122,85,82,92,63,24,0,519,126,343,315,249,238,132,39,0,1444,3,25
511011274,0,15,14,16,14,11,3,0,69,0,0,14,8,6,0,0,0,33,13,59,44,69,51,34,20,9,287,6,26,51,48,46,38,27,8,249,118,271,258,240,231,125,65,12,1321,29,12,10,4,5,0,0,0,62,5,7,3,11,9,10,5,0,49,154,290,275,254,243,131,76,13,1427,4,0,0,4,7,0,0,4,24,101,87,86,135,95,90,79,10,682,271,480,493,534,466,302,202,40,2780,0,14,15,22,9,5,0,0,70,3,14,24,25,21,13,3,0,107,21,150,137,109,73,54,32,3,585,10,57,75,94,97,62,35,9,432,89,148,130,136,95,50,17,0,665,42,26,25,14,15,10,3,0,127,9,5,17,27,25,9,6,3,88,136,182,169,173,124,65,29,3,879,0,6,0,0,8,3,4,4,26,68,72,99,85,82,98,97,34,629,248,491,523,498,409,306,201,59,2725,3,33
511011275,0,4,9,9,3,3,0,0,26,0,0,0,11,3,0,0,0,13,8,45,38,33,15,6,4,0,155,0,18,24,29,21,19,7,0,122,44,159,111,113,106,47,12,0,590,6,10,0,3,0,0,0,0,29,0,4,3,0,7,6,0,0,19,56,173,119,124,116,45,13,0,643,0,0,6,6,5,0,0,0,14,31,69,53,75,71,35,16,6,346,95,301,245,285,235,121,40,4,1320,0,4,10,6,3,4,0,0,31,0,9,3,5,6,0,0,0,23,8,72,51,39,30,14,7,0,215,4,28,22,34,25,12,3,4,132,30,52,47,36,18,10,4,0,193,12,11,6,10,0,0,0,0,37,0,3,9,7,9,5,0,0,35,41,69,57,53,31,12,0,0,263,0,5,0,5,0,3,3,0,14,18,20,27,35,42,26,23,0,188,73,206,169,165,133,77,40,7,863,0,8
511021276,0,3,3,13,14,8,3,0,49,0,4,7,4,10,6,0,0,26,3,34,28,22,30,38,8,0,166,0,12,28,21,24,42,14,6,150,33,86,81,103,121,134,48,8,623,18,7,0,4,0,4,4,0,35,0,8,3,3,3,14,6,0,41,52,103,87,114,129,154,51,8,697,0,0,0,0,0,0,4,0,7,81,102,79,87,74,69,37,3,531,135,264,225,261,277,317,128,17,1622,0,12,9,7,7,7,0,0,51,0,12,6,9,10,7,0,0,41,18,53,61,48,50,41,19,0,285,5,23,31,24,59,55,7,0,206,21,41,35,51,48,36,5,0,239,14,14,5,11,4,4,0,0,49,7,0,3,6,18,7,0,0,44,43,54,49,57,71,44,4,0,330,0,0,3,0,7,5,4,0,13,65,80,65,72,67,64,36,6,460,136,245,224,216,257,221,72,9,1387,0,22
511021277,0,28,24,29,33,36,10,0,155,0,3,10,6,18,19,3,0,65,25,128,109,74,114,118,22,7,596,8,48,65,71,112,135,45,0,484,68,266,232,210,339,376,109,3,1607,12,13,5,3,6,9,0,0,50,5,3,8,7,16,28,7,0,80,86,285,245,221,368,405,117,4,1734,0,0,0,3,3,12,3,0,32,45,58,62,74,116,159,50,6,576,156,558,521,496,760,888,246,22,3645,3,57,52,28,32,25,6,0,200,0,19,26,26,41,40,3,0,156,58,263,180,115,134,120,20,0,899,18,93,79,82,134,123,13,3,540,68,126,96,90,117,76,19,0,592,22,14,16,16,15,12,4,0,98,3,14,7,14,37,41,3,0,121,92,154,119,121,172,124,24,4,814,0,4,3,0,6,20,10,0,44,45,74,59,76,122,162,57,7,607,213,665,517,449,646,618,135,17,3260,3,81
511031278,0,5,4,7,3,4,0,0,29,0,0,7,0,0,3,0,0,10,8,19,25,17,16,13,0,0,104,3,8,20,15,22,7,0,0,82,62,177,184,185,158,75,13,3,856,28,8,0,0,0,0,0,0,50,4,4,5,5,4,0,4,0,35,95,196,198,188,160,80,14,3,946,0,0,4,3,3,0,0,0,14,91,113,123,88,136,80,16,0,654,205,340,386,319,353,189,39,3,1839,0,6,6,3,3,0,0,0,23,0,4,13,8,4,0,0,0,29,0,38,42,27,23,12,6,0,144,0,34,45,40,30,15,0,0,166,56,108,83,71,59,6,4,0,388,33,15,4,9,4,5,0,0,64,3,4,9,15,8,5,0,0,43,89,124,90,95,69,14,8,0,497,0,8,0,4,4,0,0,0,14,61,99,75,81,88,52,8,0,472,160,321,269,250,229,92,18,0,1350,6,12
511031279,9,62,55,33,22,5,5,0,187,0,10,8,12,11,6,0,0,47,23,146,137,86,44,26,6,0,470,10,63,105,58,62,23,6,0,320,169,417,391,358,274,125,32,0,1770,44,16,12,9,6,0,0,0,86,3,11,9,10,5,12,5,0,60,219,448,416,380,286,135,39,0,1915,3,3,12,8,4,5,0,0,27,90,184,177,161,152,116,39,14,925,351,922,902,733,579,306,92,14,3898,6,54,52,33,11,6,0,0,166,6,25,25,22,18,3,0,0,102,55,232,176,109,63,26,16,0,671,27,89,85,94,71,21,5,3,389,109,190,165,121,78,20,4,0,690,58,26,20,11,11,0,0,0,127,10,22,20,22,17,10,0,0,98,178,237,201,163,102,34,6,0,921,3,8,4,6,3,5,3,0,34,77,128,104,101,92,88,32,47,675,339,771,653,530,367,174,63,52,2955,10,117
511031280,4,45,43,28,14,5,0,0,139,0,10,10,10,7,3,0,0,44,28,107,95,54,41,19,0,0,347,0,27,47,43,36,24,0,0,178,71,321,256,217,164,70,27,0,1120,23,11,4,8,0,0,0,0,48,8,6,8,15,11,3,4,0,49,104,339,264,238,170,72,32,0,1215,0,3,0,4,0,5,0,0,12,42,54,47,36,32,20,23,8,258,172,580,505,409,308,148,54,11,2181,8,49,51,16,14,4,3,0,144,0,25,30,23,14,4,0,0,96,54,172,154,82,51,15,9,0,532,11,65,76,66,50,21,6,0,296,57,144,99,73,36,15,0,3,435,36,20,18,5,8,0,0,0,88,4,20,8,16,16,10,0,0,67,103,186,129,94,55,22,0,3,594,0,9,0,4,0,3,0,0,19,39,47,53,38,43,32,10,3,268,210,555,490,321,230,102,33,4,1946,10,97
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0
