SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
309071556,4895,5033,9927,34,36,73,9,9,14,0,7,4,5,9,19,37,35,75,0,6,6,43,55,100,4,7,17,11,8,15,13,24,41,4,7,11,3,4,3,11,5,14,17,17,31,3,0,6,36,31,70,3,6,9,7,8,12,3,9,9,89,79,167,11,11,23,12,16,27,0,0,0,16,28,48,11,7,18,7,6,16,8,0,9,4,12,14,12,6,18,5,14,23,9,9,22,5,4,15,3,7,13,6,5,14,6,11,19,3,3,3,16,33,43,21,26,48,6,9,14,3,14,20,6,7,20,3,8,13,84,90,172,461,524,986,216,204,417,11,5,18,5583,5768,11349
309071557,8187,8500,16684,48,46,96,27,28,58,14,9,21,26,34,58,116,136,252,7,9,14,148,174,320,9,8,14,22,31,54,22,20,45,15,16,24,0,0,0,15,17,35,44,30,73,15,11,22,88,66,155,8,10,14,3,8,16,3,0,3,183,149,333,16,9,25,56,63,115,4,7,16,67,80,147,7,8,8,13,10,22,13,21,30,10,11,23,4,13,16,10,22,33,44,44,87,22,21,41,21,43,72,8,13,20,16,34,52,7,11,18,57,106,164,46,46,91,14,14,32,9,24,30,17,18,31,9,17,32,235,239,473,1131,1242,2371,557,552,1109,21,22,42,9892,10310,20206
309071558,2820,3042,5869,27,26,56,5,5,11,0,0,0,11,10,20,23,37,61,5,0,3,36,48,88,5,0,3,5,6,6,5,0,7,0,0,0,0,0,0,3,4,5,18,24,45,0,0,4,20,8,35,12,7,14,0,0,6,4,3,6,57,51,106,8,9,19,10,14,23,3,3,3,17,26,42,0,0,0,9,6,14,0,0,0,3,14,13,12,7,21,13,7,18,11,14,22,5,3,3,0,0,0,3,3,3,15,23,36,0,0,0,17,25,49,8,8,19,0,0,3,3,4,11,4,9,12,7,0,9,60,69,127,331,370,695,198,182,376,3,7,10,3348,3602,6951
309081259,1473,1636,3117,0,4,12,9,7,11,0,0,0,24,34,64,188,206,394,7,9,13,219,251,469,4,6,13,5,7,13,12,9,13,11,16,30,0,0,0,3,3,4,11,20,31,0,0,0,15,15,35,0,0,0,0,3,3,0,0,0,37,39,71,16,19,32,27,29,54,0,0,0,5,10,22,5,5,8,0,0,5,13,11,22,9,9,13,19,15,30,5,9,18,0,0,3,11,9,16,5,5,8,3,3,10,3,5,7,0,5,7,7,19,30,16,18,38,0,0,0,5,5,7,5,0,5,3,4,9,48,49,98,484,557,1044,94,111,206,6,3,10,2062,2304,4369
309081260,2679,2882,5561,6,8,15,6,12,18,0,0,0,53,59,110,39,57,97,6,0,8,102,116,215,8,5,19,17,13,35,9,20,30,6,12,16,0,0,0,0,0,0,8,6,13,4,0,10,4,4,8,6,0,9,0,0,0,0,0,0,20,18,37,21,28,50,80,106,185,0,0,0,19,18,39,3,4,3,8,3,14,5,4,7,8,3,13,31,40,70,7,16,24,0,0,0,13,20,32,3,15,19,9,9,12,8,11,21,5,8,12,24,42,60,46,40,83,0,6,3,8,26,36,6,4,4,5,9,9,60,81,143,518,648,1171,188,265,452,6,13,18,3387,3808,7193
309081262,5767,6396,12168,22,24,44,46,33,77,0,0,0,116,145,257,279,379,666,6,5,17,407,530,939,7,22,31,31,39,65,18,27,42,36,41,75,0,3,11,20,17,40,25,13,40,0,0,4,20,22,44,21,21,41,4,8,8,9,6,17,101,96,200,30,42,70,135,185,321,0,0,0,52,73,129,7,14,20,16,10,21,8,12,23,10,20,29,176,195,372,37,38,75,0,7,6,29,29,55,21,32,49,8,23,35,32,56,89,8,19,31,72,128,203,79,107,184,15,15,23,15,48,63,7,10,19,35,42,74,156,189,350,1545,1965,3516,357,382,736,20,18,39,7697,8764,16456
309081559,6517,6908,13427,32,28,66,29,38,64,0,5,4,107,117,219,254,336,588,9,8,13,363,458,827,21,23,43,35,35,64,22,25,45,40,39,74,8,12,24,12,10,23,31,22,52,5,12,14,12,11,26,14,10,23,7,6,11,6,9,9,92,80,181,40,42,80,99,138,232,5,10,8,40,64,102,3,3,14,15,19,36,12,23,34,16,20,35,79,80,160,21,24,43,10,5,16,11,9,21,12,25,41,19,17,43,17,31,51,4,11,14,51,93,143,63,67,133,9,18,26,13,42,61,15,14,29,19,32,52,131,147,277,1276,1587,2861,250,269,521,21,26,43,8067,8787,16850
309081560,3087,3695,6785,17,16,34,15,16,34,0,0,0,34,64,101,157,196,353,0,0,4,196,263,458,4,0,6,23,16,35,17,24,41,8,14,21,0,7,6,4,0,5,3,7,14,12,6,16,5,4,13,3,5,11,6,0,6,0,3,4,24,38,69,25,23,44,76,81,159,0,0,0,42,57,96,3,0,3,0,8,12,18,21,32,6,9,22,51,59,107,7,19,20,0,0,3,5,7,15,8,19,25,5,11,17,5,17,27,3,4,9,23,54,76,48,49,91,5,0,12,10,26,32,5,0,10,6,10,24,70,74,148,697,883,1585,316,330,646,17,15,35,4119,4926,9042
309091263,4635,4958,9587,16,16,29,13,15,30,0,0,0,18,26,42,95,135,227,13,3,16,118,162,288,12,10,25,30,40,71,21,28,55,35,31,65,7,6,10,7,12,22,3,7,15,8,3,11,8,8,13,10,15,24,6,4,15,5,8,16,61,60,123,27,26,61,100,136,240,0,4,4,38,36,72,3,3,9,5,3,11,28,31,58,4,10,18,16,28,40,11,20,28,5,4,11,10,9,18,13,36,47,0,0,3,7,21,31,5,9,8,22,64,91,41,33,75,3,8,11,15,27,43,6,3,4,20,18,39,100,102,202,778,938,1713,427,545,970,8,9,20,5846,6443,12289
309091264,2285,2193,4476,6,10,18,13,16,29,0,0,0,51,46,98,188,229,418,9,4,17,258,283,533,20,24,44,13,15,23,17,8,29,6,7,14,4,0,3,6,9,17,18,14,30,3,7,15,8,3,10,8,8,10,7,0,7,0,0,5,47,37,87,13,11,29,47,57,101,3,0,5,71,76,150,0,3,3,41,52,89,3,8,11,4,4,4,8,3,14,15,14,31,5,3,3,5,3,15,6,17,23,10,7,16,24,40,66,4,11,15,42,67,113,9,16,26,13,10,24,8,16,26,6,10,12,10,26,38,74,71,140,755,848,1603,185,164,347,11,7,18,3232,3210,6444
309091265,3523,3347,6869,11,11,19,26,18,49,9,9,11,42,35,75,136,137,278,8,5,14,191,180,370,12,10,17,19,20,37,19,16,35,10,13,25,16,12,33,6,4,8,24,12,36,7,3,10,9,7,19,7,0,7,6,6,12,0,0,4,72,49,127,17,15,34,37,57,92,0,3,3,29,40,70,0,0,0,9,4,7,14,14,31,10,3,13,20,12,32,11,19,27,8,13,15,3,0,4,8,23,31,10,21,35,21,25,41,4,0,9,40,71,114,21,33,57,4,4,8,11,25,37,5,0,5,37,31,71,93,98,193,719,759,1484,207,228,433,23,18,42,4472,4350,8820
309091540,5759,6154,11911,11,5,18,61,47,108,4,8,10,85,104,183,317,430,745,12,22,37,416,555,975,13,21,32,31,42,74,32,31,60,21,24,47,15,19,40,34,26,60,57,44,103,67,54,118,86,74,157,13,20,36,31,21,55,9,7,16,310,270,582,34,40,75,132,208,340,7,7,12,219,272,488,5,0,8,28,33,60,30,30,58,7,20,24,69,75,143,24,38,59,3,9,14,25,28,55,41,75,116,13,31,49,57,121,176,17,42,54,134,267,394,133,134,268,15,14,31,22,55,80,20,8,27,48,78,121,235,254,489,2084,2556,4637,1019,1077,2096,24,37,56,8881,9818,18700
309091541,6628,6667,13291,14,14,26,53,47,105,4,8,15,92,115,206,317,391,712,13,13,30,423,526,951,21,23,39,36,48,90,38,46,79,21,38,55,12,10,21,17,18,39,57,48,103,76,53,128,53,53,107,15,12,29,9,6,11,13,7,23,254,207,461,39,37,82,157,205,360,5,5,5,188,235,421,8,7,11,9,16,25,28,15,42,16,25,43,60,57,119,39,67,108,8,9,11,25,18,41,46,79,118,15,16,28,52,107,149,14,19,33,119,220,342,98,116,216,14,15,29,42,87,133,9,7,17,60,52,112,258,245,503,2049,2384,4429,564,570,1135,28,42,72,9263,9660,18924
309101267,3353,3499,6859,4,9,15,34,36,72,0,0,0,61,84,145,279,346,631,4,13,20,348,444,789,21,16,31,14,13,27,27,17,43,20,31,51,0,9,12,22,22,46,16,13,31,0,3,7,16,12,22,6,9,10,15,4,20,9,11,16,84,82,165,22,35,55,89,125,222,0,0,0,104,109,206,7,13,24,30,26,60,44,38,87,9,9,19,19,19,35,25,39,66,6,3,11,14,10,26,5,7,11,0,3,6,7,20,26,5,7,15,20,36,51,29,39,65,10,7,20,10,24,38,5,0,8,28,27,58,82,91,171,1112,1314,2431,293,386,679,22,15,37,4780,5224,9998
309101268,1869,1909,3776,5,3,5,19,22,41,0,0,0,19,21,41,98,128,225,4,3,7,116,151,271,11,3,22,9,15,27,0,3,8,13,23,34,0,0,0,5,0,6,10,3,14,4,0,6,18,9,22,0,0,0,0,0,0,0,3,3,36,18,51,15,20,35,24,37,54,0,0,0,5,4,12,0,0,3,3,0,3,13,17,26,9,9,14,24,31,60,3,14,20,0,0,0,6,6,13,4,9,8,3,6,4,0,6,8,0,0,0,6,15,18,34,34,66,0,0,0,5,8,10,3,5,8,12,7,21,32,36,62,414,474,889,117,114,231,7,8,15,2405,2507,4913
309101269,1740,1787,3525,6,3,6,0,3,4,0,0,0,0,0,3,14,25,34,0,0,0,16,24,43,0,0,0,18,26,40,10,7,13,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,18,16,33,17,23,43,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,8,6,7,18,21,41,3,8,12,0,0,0,4,0,0,4,6,8,0,0,0,0,3,3,0,0,0,0,14,19,17,13,31,0,0,0,0,4,6,0,0,0,0,3,3,20,30,50,167,219,385,392,406,794,31,28,62,2332,2434,4771
309101561,4252,4114,8366,6,6,18,72,46,117,0,0,4,27,32,60,104,182,284,4,9,10,129,217,352,9,10,20,44,40,80,26,29,54,43,51,91,4,3,7,29,21,48,41,38,78,52,52,106,78,50,127,8,14,22,6,3,12,6,5,10,224,185,408,81,54,130,71,113,183,0,0,4,21,33,51,12,16,29,10,5,12,28,21,43,10,16,21,180,189,368,32,43,76,3,0,4,18,22,43,23,33,52,12,16,31,13,45,65,6,8,18,53,113,162,144,166,311,3,0,7,11,35,38,14,12,24,21,31,53,152,125,283,1405,1578,2983,955,830,1786,109,65,175,6719,6589,13311
309101562,4772,4421,9191,11,9,20,32,22,55,5,0,3,33,36,69,92,134,220,3,6,8,127,172,300,14,8,22,38,34,76,27,27,52,37,38,75,8,0,14,42,31,76,56,40,98,116,67,185,122,92,211,8,0,11,16,4,21,3,8,13,373,253,622,91,83,176,81,115,189,0,0,0,21,25,47,17,10,31,3,5,9,24,12,41,21,22,39,303,334,640,40,42,76,4,0,10,23,28,46,26,44,65,12,16,29,26,58,79,4,18,25,63,133,198,264,249,517,18,7,19,27,57,87,23,12,40,17,20,40,156,143,298,1856,1872,3729,1329,1241,2569,100,67,165,8060,7600,15658
310011271,1399,1184,2579,6,3,12,41,43,89,4,0,5,20,24,45,18,27,44,0,0,0,36,47,88,0,0,0,7,13,22,0,4,4,0,0,0,23,26,53,0,3,8,29,17,44,8,14,25,47,40,89,12,11,14,7,8,19,0,0,0,128,113,246,11,12,20,12,12,17,0,3,3,10,13,19,4,5,4,3,3,6,3,6,14,11,7,15,6,10,14,3,0,5,26,30,52,9,8,18,7,9,11,4,0,3,17,27,45,0,0,3,24,40,61,27,34,64,18,3,22,8,9,17,0,0,0,399,438,833,107,92,202,909,958,1867,118,109,224,0,5,6,2422,2255,4678
310011272,1787,1931,3714,0,3,3,67,69,135,0,7,7,40,44,79,60,84,143,4,0,5,99,122,224,0,5,5,13,7,12,3,7,5,5,0,6,19,20,42,3,0,6,47,44,87,18,14,32,95,70,159,48,46,93,23,24,51,3,0,3,258,224,477,6,11,22,9,9,14,0,0,0,19,18,34,0,0,0,15,10,30,21,11,34,9,5,9,0,4,11,0,10,8,60,82,138,8,5,18,22,29,50,12,19,28,50,70,114,9,13,16,86,126,211,26,30,57,44,46,91,9,12,19,7,6,15,840,929,1771,332,343,677,1947,2098,4041,209,221,432,5,0,5,3947,4249,8194
310011274,3955,3922,7883,3,0,3,186,196,378,9,13,25,29,43,72,54,75,131,4,0,4,92,115,207,10,8,16,13,10,22,3,6,14,3,3,6,68,58,128,14,12,27,74,83,153,9,8,23,155,111,264,31,25,58,23,14,41,9,3,11,388,319,704,19,14,33,14,18,32,10,10,15,14,11,33,4,0,4,13,12,25,35,33,72,10,9,19,22,26,47,12,6,10,272,286,556,11,14,24,50,52,101,15,21,33,68,65,133,9,24,35,143,160,303,81,81,160,27,29,58,8,23,29,0,0,0,2399,2692,5094,1138,1203,2337,4922,5285,10206,847,862,1710,22,27,49,9748,10099,19849
310011275,3103,3279,6383,8,9,16,26,32,57,0,4,3,28,27,63,54,75,130,11,12,20,92,119,210,0,3,3,8,18,26,12,22,32,9,7,14,6,12,15,12,8,25,46,55,102,13,14,27,20,15,35,25,19,41,37,24,60,6,3,13,154,149,300,13,20,31,23,27,46,0,8,3,22,20,46,0,4,3,28,37,66,18,12,24,12,6,13,28,33,52,10,19,26,8,21,30,12,9,21,16,22,39,0,4,4,18,29,48,3,13,16,38,69,106,50,44,88,12,14,27,4,17,23,4,3,7,211,209,413,107,114,218,902,1013,1916,143,154,297,9,9,17,4155,4460,8615
310011276,1038,858,1891,5,3,10,7,13,21,5,4,8,6,0,4,14,21,30,0,3,4,16,26,45,0,0,0,0,4,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,14,0,3,4,0,0,0,0,0,0,24,16,34,14,7,12,0,0,6,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,6,4,5,0,0,0,0,4,4,59,64,120,0,3,6,7,12,19,0,0,0,13,26,38,0,11,13,28,42,73,8,13,20,0,0,0,0,0,0,0,0,0,149,137,292,107,91,203,427,442,869,3224,395,3622,3,0,4,4691,1694,6386
310011563,1948,2004,3950,3,0,6,64,69,134,0,4,7,38,38,78,77,91,168,4,7,13,116,146,256,0,5,8,12,8,15,5,3,11,7,0,7,43,44,84,59,59,117,83,96,178,31,39,68,164,130,292,21,32,49,50,52,104,15,12,22,463,462,925,10,5,14,0,4,3,0,3,3,12,12,24,0,0,0,47,31,80,11,21,29,5,6,11,0,11,10,9,7,15,101,130,229,17,15,36,13,21,36,19,11,29,43,59,106,5,6,8,82,92,181,31,42,70,33,40,79,0,10,15,0,3,3,583,637,1221,375,392,772,1998,2159,4156,199,232,429,0,10,9,4149,4398,8549
310011564,6904,7213,14116,34,34,73,59,71,133,0,6,5,79,81,166,265,322,590,6,16,22,357,418,775,6,11,14,23,20,49,25,29,54,5,7,19,44,49,93,112,107,218,161,174,341,40,50,87,183,175,360,180,183,355,38,39,78,19,22,36,780,792,1569,42,27,64,25,24,45,5,7,10,62,77,134,14,12,21,62,71,133,47,55,95,18,23,41,26,34,62,26,40,65,233,278,511,47,52,94,34,60,94,15,16,34,50,70,120,23,27,46,120,167,286,123,119,245,70,62,133,6,33,40,9,8,13,787,955,1741,486,552,1041,3481,3970,7454,349,376,728,19,43,63,10757,11601,22358
310021277,5654,5785,11442,3,3,3,0,0,3,0,0,0,4,5,6,9,7,19,0,0,0,12,13,24,0,0,0,6,3,11,9,12,24,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,7,10,3,0,0,0,0,0,45,32,75,0,0,0,0,4,3,4,0,4,3,5,8,0,0,0,3,0,3,4,6,10,0,4,8,3,11,11,7,4,11,0,10,8,0,0,3,15,23,37,10,10,15,0,0,0,0,7,7,0,0,0,6,9,9,43,35,75,161,176,334,395,411,808,9,8,17,6220,6377,12600
310021278,2309,2376,4690,6,5,13,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,9,0,6,4,9,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,4,11,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,13,0,0,0,3,5,5,0,0,0,4,19,23,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,12,15,21,50,69,121,125,115,241,3,0,3,2487,2563,5053
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,9431,9495,18925,6,9,13,9,3,8,6,0,4,9,18,24,12,34,47,0,0,0,23,49,72,3,4,9,5,8,10,17,34,54,8,4,8,0,0,0,9,0,9,7,3,12,0,0,0,3,3,10,0,0,0,0,0,3,0,0,4,23,20,37,5,13,21,10,14,26,3,0,0,6,0,4,0,0,0,0,4,4,0,0,0,0,5,5,0,0,3,4,7,5,3,5,9,3,0,4,5,16,18,3,3,7,0,16,16,0,3,6,4,42,46,10,27,36,3,3,3,9,21,29,3,6,10,36,37,69,85,80,167,274,385,659,559,825,1382,3,3,7,10263,10717,20973
310021281,6481,6406,12886,6,9,10,9,4,12,3,5,5,9,3,12,12,18,30,0,0,0,15,27,44,0,0,5,7,10,13,21,28,44,0,5,5,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,3,0,0,0,0,3,6,7,0,0,4,0,0,0,3,3,3,0,0,6,0,0,0,4,4,7,3,8,9,4,5,3,5,12,14,0,0,4,6,15,15,0,4,4,8,25,33,15,7,25,0,5,11,3,5,8,0,0,0,42,41,86,56,65,118,210,258,471,389,332,724,6,5,12,7083,7009,14091
310021282,5842,5917,11765,8,11,18,0,0,4,5,3,7,0,0,3,8,8,18,0,0,0,13,10,24,0,0,0,0,0,4,5,10,9,4,0,3,0,0,5,3,4,3,5,9,7,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,17,14,27,3,0,3,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,3,6,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,3,11,16,3,3,8,0,0,0,3,5,10,0,0,0,4,7,11,59,69,129,134,162,296,1532,618,2150,22,15,45,7542,6715,14254
310031283,5119,5672,10789,10,15,23,5,9,9,10,16,28,9,8,14,13,26,37,0,0,0,23,36,58,0,5,5,13,13,24,7,13,18,8,5,8,0,0,0,3,0,5,4,4,9,0,0,0,9,3,11,5,3,13,4,5,8,0,0,0,33,19,53,7,0,12,10,3,12,0,0,0,5,0,7,0,0,0,0,3,3,0,0,0,6,7,9,0,3,3,6,3,7,33,29,64,0,0,0,10,12,20,0,3,4,10,26,37,3,8,16,28,51,78,3,13,14,3,0,8,0,11,12,5,0,5,7,9,8,110,92,197,315,331,644,305,311,623,8,0,6,5747,6316,12067
310031284,3919,3824,7737,4,3,11,0,4,10,9,5,19,7,10,16,13,29,44,0,0,0,22,41,64,0,0,0,4,4,10,9,10,19,4,4,8,0,0,3,6,0,5,16,15,27,0,0,4,11,12,23,7,9,9,0,0,6,3,6,9,49,41,88,0,3,8,0,3,6,0,0,0,6,0,8,0,0,0,6,3,8,0,0,0,3,7,9,10,10,22,0,9,11,59,91,143,0,5,7,14,19,32,3,10,9,21,21,40,0,8,10,36,58,94,16,17,36,6,5,8,0,15,16,3,0,6,15,18,36,123,130,251,385,487,871,315,324,643,3,10,9,4623,4643,9261
310031285,2971,3193,6166,5,5,9,0,0,4,6,5,14,3,6,9,5,10,22,0,0,0,9,20,28,0,0,0,0,0,6,0,0,5,0,0,4,0,0,0,0,0,0,5,0,3,0,0,5,8,6,10,0,0,0,0,0,0,0,0,3,15,12,22,0,0,0,7,3,8,0,0,0,6,9,19,0,0,0,10,13,30,0,0,0,0,0,0,0,0,0,3,0,4,20,13,37,0,0,0,7,10,15,0,0,0,0,12,8,0,0,0,3,23,28,4,4,10,4,4,13,5,9,16,0,0,0,0,0,0,55,48,108,159,190,346,123,113,238,0,0,0,3252,3491,6744
310031286,2958,2847,5800,10,8,13,10,4,13,5,13,18,16,10,30,8,28,38,7,0,5,32,41,73,0,0,0,6,3,4,10,8,21,0,3,6,0,0,0,0,0,0,9,6,16,0,0,0,10,0,9,0,3,3,0,0,0,0,0,0,20,11,33,9,3,11,5,14,24,0,0,4,4,3,5,0,0,0,7,9,17,0,0,0,5,0,5,0,4,0,0,6,8,6,8,13,0,0,0,4,3,9,0,0,4,4,14,19,0,0,0,7,24,32,12,5,23,0,4,6,0,8,12,0,0,0,5,5,10,28,50,79,180,217,391,469,460,925,5,6,7,3606,3523,7137
310031287,7803,8033,15837,8,9,12,11,10,16,8,6,16,10,16,22,20,37,52,0,3,3,28,53,80,0,4,0,5,13,22,7,20,26,8,4,8,0,0,4,0,0,0,17,22,48,4,0,4,20,14,30,7,3,3,0,6,3,4,7,10,52,53,107,6,8,11,9,14,23,0,5,3,4,4,9,0,0,0,8,12,17,0,3,3,0,4,4,0,5,4,6,3,10,67,58,123,0,3,5,10,15,27,0,9,10,19,34,52,3,3,5,28,62,95,18,15,39,9,12,14,6,21,27,0,0,0,18,24,38,133,147,274,426,552,980,525,551,1080,9,9,15,8760,9149,17910
310031288,2164,2083,4248,9,12,25,0,0,0,0,0,0,0,3,3,5,10,10,0,0,0,5,16,13,0,0,0,0,3,9,5,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,4,0,3,0,0,0,9,9,11,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,16,0,0,0,0,6,4,0,0,0,0,3,3,20,21,43,60,93,163,34,30,66,0,0,0,2265,2209,4473
