SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
303031065,53,49,40,38,17,16,24,26,22,284,31,65,50,22,27,41,57,63,29,396,13,47,49,41,40,38,50,102,91,461,25,83,93,63,25,39,39,26,15,414,13,70,119,65,32,33,30,20,21,398,0,64,123,66,32,44,30,18,8,389,0,34,135,86,48,36,15,14,3,364,0,30,114,64,37,33,10,6,0,293,0,13,91,88,51,20,3,7,0,274,0,9,46,53,41,22,4,4,0,170,0,4,60,84,58,21,5,0,0,234,0,0,8,17,11,0,0,0,0,38,0,0,10,19,16,4,6,3,0,56,25,44,71,44,26,22,16,24,35,310,0,6,6,0,5,0,0,0,0,19,318,608,1109,823,515,463,342,367,260,4794,233,162,146,96,62,93,59,51,33,932,107,39,21,22,23,20,22,22,14,297,95,101,62,48,34,37,49,45,27,494,62,124,98,45,40,71,99,124,57,715
303031066,60,35,17,34,37,20,41,29,11,277,19,34,26,44,39,38,80,64,18,364,20,25,20,46,42,49,72,72,30,373,10,33,29,52,53,43,58,54,23,348,7,26,56,68,60,39,58,24,9,350,0,29,63,93,78,54,36,20,5,381,0,21,70,117,90,69,29,14,3,411,0,19,51,87,81,48,8,3,0,291,0,4,55,86,88,42,12,0,0,285,0,0,19,74,58,35,7,0,0,194,0,0,30,87,102,37,15,3,6,278,0,0,3,19,8,6,0,0,0,44,0,0,4,18,19,8,0,3,3,55,11,12,12,18,17,13,14,30,36,162,0,0,0,0,0,0,6,0,0,16,450,282,518,987,870,601,522,358,152,4742,443,53,84,135,107,112,110,33,11,1097,204,30,15,37,27,38,29,17,4,394,114,75,33,46,49,44,71,58,15,498,42,50,43,61,55,58,124,131,41,602
303041067,15,25,25,11,11,10,15,11,6,130,11,21,38,32,10,25,38,36,7,218,3,33,35,18,27,19,38,57,21,244,0,33,65,20,26,34,28,19,7,232,0,32,60,35,31,25,9,17,0,220,5,28,73,46,39,26,10,0,3,224,0,21,88,44,26,34,11,0,0,215,0,14,59,41,19,12,3,0,0,151,0,7,38,34,10,13,0,3,0,101,0,0,12,33,17,5,3,0,0,72,0,0,15,22,19,8,0,0,0,69,0,0,0,3,0,0,0,0,0,9,0,0,4,4,0,3,0,0,0,16,3,19,46,22,20,10,22,16,16,174,0,0,0,0,0,3,0,0,0,8,110,255,628,413,306,253,212,171,66,2409,127,59,97,44,35,57,44,11,6,487,42,11,16,16,8,10,9,3,3,122,22,41,41,22,22,28,29,21,6,223,13,40,74,46,25,42,81,64,16,414
303041068,40,43,21,22,26,23,30,12,10,220,17,36,34,23,24,40,52,30,17,275,17,37,34,30,33,37,84,64,37,370,8,66,53,33,40,41,49,34,19,342,4,57,81,56,52,39,28,14,8,338,0,45,109,72,70,49,27,6,3,391,6,33,131,76,66,58,17,5,0,393,0,25,108,85,67,45,7,7,0,339,0,13,120,103,60,37,3,0,0,352,0,7,99,71,70,25,11,0,3,282,0,0,109,142,132,48,11,0,0,446,0,0,10,25,24,11,0,0,0,65,0,0,6,28,12,8,3,0,0,68,7,10,47,33,15,17,21,7,6,157,0,0,6,4,0,8,3,0,0,19,247,422,1021,871,733,538,383,203,101,4530,188,45,79,67,44,77,43,25,4,570,120,33,22,23,18,22,25,13,3,274,55,78,46,40,35,37,47,17,16,361,32,72,66,45,63,84,96,71,26,549
303041069,21,15,14,13,6,13,26,16,9,126,7,18,19,9,21,16,40,26,15,182,10,16,20,9,16,17,40,46,16,188,7,20,34,19,18,20,31,19,14,177,4,14,32,32,25,18,20,4,4,161,0,20,41,36,25,22,15,11,0,179,0,8,34,41,13,21,16,9,5,152,0,11,28,25,18,10,7,0,0,98,0,3,16,19,22,11,7,9,5,83,0,0,14,21,13,9,4,7,0,61,0,4,13,38,20,7,10,4,0,95,0,0,3,3,0,0,0,0,6,12,0,0,0,0,11,12,11,3,0,40,9,18,28,17,7,13,8,6,8,109,0,0,5,0,0,3,3,0,0,14,111,186,374,329,258,254,265,187,78,2050,105,69,87,56,40,56,53,42,6,514,39,22,19,11,12,13,20,6,0,144,27,35,34,10,12,21,36,27,14,222,24,38,43,26,34,39,74,49,25,338
303041070,50,34,17,17,15,17,13,13,3,173,26,35,17,14,13,29,25,26,13,205,10,17,19,14,19,21,49,36,33,225,8,41,38,35,25,27,30,32,17,254,0,25,58,51,37,30,15,13,8,239,8,24,62,48,41,37,9,4,0,226,0,23,69,66,44,37,6,4,0,258,0,14,64,62,48,28,8,0,0,231,0,4,70,80,38,24,3,3,0,226,0,0,41,60,46,16,0,0,0,167,0,0,52,90,71,26,0,0,0,244,0,0,0,11,7,5,0,0,0,24,0,0,5,17,9,10,0,3,0,42,13,24,24,15,10,10,18,22,46,176,0,0,0,0,0,0,3,0,0,4,263,282,568,616,449,354,225,158,134,3051,181,60,42,37,37,40,45,9,10,468,96,26,12,18,8,7,15,3,0,193,78,66,30,21,20,28,26,15,5,290,49,67,50,28,25,53,61,58,22,417
303041071,45,36,11,21,10,18,23,19,11,200,28,25,15,23,29,21,45,43,16,247,11,39,21,23,29,35,45,49,35,272,10,49,32,38,31,39,53,40,19,305,3,47,46,62,57,39,38,18,7,316,3,31,52,71,57,47,38,19,7,312,5,28,60,89,47,52,33,13,0,323,0,6,57,91,68,57,20,6,0,299,0,5,58,101,89,53,14,3,4,327,0,4,53,74,77,43,12,9,3,270,0,0,90,179,150,74,11,4,0,517,0,0,15,35,33,11,6,0,0,104,0,0,14,66,76,18,6,4,0,193,5,6,15,17,14,19,3,3,9,94,0,0,3,0,0,0,0,0,0,12,350,292,574,950,810,585,372,237,127,4301,278,30,26,52,40,63,45,10,14,564,214,16,10,24,18,30,31,7,6,351,98,61,23,28,19,23,34,36,12,336,36,46,35,29,45,44,73,69,34,418
303051072,26,16,23,33,20,23,28,10,5,188,11,26,45,45,30,26,100,50,8,344,3,17,36,32,25,36,97,78,33,357,11,25,58,77,49,36,48,17,6,328,4,17,57,78,43,38,21,15,3,284,0,31,90,86,57,44,17,7,0,344,0,16,89,98,58,48,22,3,0,340,0,13,66,69,46,26,6,0,0,231,0,6,37,59,35,21,5,3,0,171,0,3,33,43,28,8,3,0,0,120,0,0,23,42,23,25,5,0,0,121,0,0,0,0,7,0,0,0,0,14,0,0,0,4,0,0,0,0,0,11,15,13,44,36,23,15,15,9,0,157,0,0,0,0,0,4,5,5,0,12,234,221,699,772,498,450,459,214,60,3606,218,52,103,75,71,113,97,19,3,753,91,14,20,19,18,15,26,8,5,218,52,31,35,52,29,39,53,21,5,323,21,54,61,63,40,46,168,110,26,590
303051073,88,68,65,82,54,77,69,18,9,526,39,55,109,104,87,95,178,76,11,749,11,58,100,93,83,81,121,73,23,643,17,59,135,153,104,92,85,26,12,681,17,64,159,169,127,85,58,17,10,693,8,97,232,224,149,99,57,13,4,880,5,54,248,229,145,118,40,0,5,842,0,42,176,169,113,71,27,3,0,602,0,15,129,156,88,61,16,0,0,471,0,10,70,104,81,45,6,0,0,315,0,3,71,159,116,55,7,0,0,408,0,0,0,15,8,4,0,0,0,36,0,5,3,18,19,22,3,0,0,70,29,29,93,85,42,46,33,34,46,431,3,0,3,4,6,21,3,0,0,46,703,671,1850,2042,1419,1284,924,314,127,9340,692,187,302,311,222,335,287,87,19,2446,255,65,60,64,41,99,103,11,3,698,165,135,119,106,77,122,137,34,15,912,67,115,167,153,119,148,320,172,31,1289
303051074,29,28,34,35,14,15,16,3,0,177,19,17,42,34,24,24,42,15,0,210,14,26,51,42,30,23,30,20,3,231,11,26,70,48,36,23,16,9,0,240,8,31,119,80,44,28,16,4,0,332,0,38,135,117,51,40,4,0,0,388,0,39,159,89,69,39,9,0,0,407,0,20,126,101,56,14,6,0,0,316,0,17,110,83,56,17,3,0,0,281,0,7,63,73,39,10,0,0,0,191,0,3,66,78,54,18,0,0,0,225,0,0,8,19,7,4,0,0,0,30,0,0,4,6,7,4,0,0,0,24,10,14,36,34,18,8,10,0,0,132,0,4,3,0,4,9,4,0,0,23,255,299,1136,948,574,367,208,65,13,3863,262,69,141,106,72,123,79,18,11,881,96,20,24,30,15,11,14,5,0,206,58,41,46,43,19,27,28,3,0,260,23,38,58,60,33,38,73,23,0,345
303051075,69,44,28,59,25,63,53,21,9,368,28,43,39,56,42,72,79,49,18,430,20,34,43,64,49,42,72,63,48,442,18,48,71,120,58,59,64,30,11,484,9,28,93,111,101,54,44,18,9,461,7,59,111,139,114,87,26,15,0,555,0,48,139,159,120,94,24,8,4,591,0,31,77,170,124,51,16,0,0,465,0,0,68,122,104,49,5,0,0,351,0,6,43,97,82,45,9,0,0,279,0,0,37,139,110,40,8,0,0,326,0,0,5,14,7,6,0,0,0,31,0,3,10,10,17,12,0,0,0,55,7,23,23,34,31,16,14,40,86,281,0,0,0,0,0,14,13,0,0,26,533,425,919,1466,1112,904,558,269,192,6377,524,97,154,167,128,232,172,41,9,1516,271,48,29,45,36,52,55,11,5,545,130,84,47,83,39,97,91,39,15,618,50,67,81,89,51,95,166,110,30,734
303051076,36,39,51,29,39,31,20,11,0,264,16,41,37,40,47,52,89,50,39,412,9,43,57,52,52,64,97,76,44,496,11,42,66,67,40,39,31,20,9,331,5,32,101,66,52,35,18,8,0,330,0,30,113,80,66,44,21,11,3,376,0,22,88,76,49,32,8,3,0,276,0,17,70,53,44,30,5,0,0,217,0,0,70,40,31,19,0,0,4,167,0,0,27,23,14,7,0,0,0,75,0,0,27,37,25,10,4,0,0,104,0,0,3,0,0,0,0,0,0,7,0,0,0,6,0,0,4,0,0,8,23,27,72,57,43,31,23,36,24,345,0,0,7,0,3,4,4,0,0,13,223,333,866,698,575,486,363,242,140,3925,210,60,104,83,83,87,50,27,12,719,75,18,25,16,16,19,16,0,0,188,69,69,86,46,62,67,35,27,4,461,26,79,74,67,75,99,162,110,64,749
303061077,45,36,19,34,24,36,31,16,6,244,19,29,28,28,33,29,45,53,18,278,5,29,32,37,26,28,42,44,32,276,0,20,45,48,41,36,39,29,9,277,6,22,48,57,43,35,25,3,3,240,3,26,64,64,48,37,20,7,14,288,0,22,73,60,64,34,13,0,0,272,0,16,40,65,38,35,9,8,3,217,0,10,33,45,42,32,3,4,0,172,0,3,29,34,35,16,0,0,0,126,0,0,31,57,52,21,3,5,0,170,0,0,0,9,4,4,0,0,0,19,0,0,0,7,7,5,3,0,0,24,15,8,35,21,27,18,7,11,18,168,3,0,5,0,0,0,3,6,0,15,339,287,607,672,571,475,315,199,120,3585,359,78,127,109,69,125,73,25,13,974,110,31,31,23,29,32,26,11,5,294,79,58,36,47,41,41,63,25,10,398,38,48,37,39,47,49,106,94,35,488
303061078,49,53,59,65,32,48,55,9,5,377,20,48,76,57,44,72,102,49,10,476,14,44,74,61,47,59,102,55,19,470,15,85,104,73,74,60,66,30,7,520,5,49,125,102,70,61,45,10,0,464,3,53,156,117,88,64,30,10,0,520,4,45,175,119,98,82,16,5,0,538,0,28,102,78,53,47,12,0,0,326,0,10,65,79,49,31,6,0,0,249,0,4,37,54,37,26,4,0,0,162,0,0,46,74,63,22,8,0,0,211,0,0,9,3,4,3,0,0,0,18,0,0,5,6,4,5,0,0,0,21,20,32,71,49,38,32,14,9,8,279,0,0,0,0,0,3,6,3,0,15,342,510,1309,1102,830,771,588,212,58,5719,306,99,242,168,138,174,135,38,9,1302,143,46,40,43,39,55,54,18,3,428,86,102,88,85,55,84,101,31,9,634,36,92,137,100,69,108,196,96,16,850
303061079,26,41,28,16,31,33,30,20,9,242,18,44,49,34,40,53,55,50,20,356,7,26,53,37,41,40,54,61,26,339,3,48,92,50,49,32,49,33,18,373,5,36,109,66,45,26,23,12,6,317,8,31,126,76,53,43,34,0,10,374,4,20,99,65,45,32,27,4,0,292,0,12,41,38,27,23,19,3,0,162,0,3,32,39,36,16,7,5,0,126,0,0,25,24,33,20,6,0,0,109,0,3,26,42,29,16,7,4,0,124,0,0,0,8,7,0,4,0,0,19,0,0,0,13,7,4,0,0,0,24,8,16,48,36,26,14,17,10,4,174,0,0,4,4,8,3,4,0,0,20,227,337,828,634,519,458,405,244,104,3756,248,108,167,108,81,117,115,39,15,1000,79,26,34,25,17,39,38,12,5,273,48,81,60,36,39,60,60,38,11,434,29,76,91,59,65,85,118,107,40,668
303061080,46,61,60,76,60,62,78,35,10,477,20,56,70,74,69,77,141,83,26,629,21,53,81,71,53,74,146,137,110,735,9,44,102,99,71,83,80,76,40,605,3,66,147,121,90,69,47,26,3,579,3,56,164,150,116,87,61,27,11,670,0,41,184,190,99,80,45,13,0,664,0,15,104,96,49,55,11,3,0,340,0,13,80,89,59,48,7,0,0,298,0,4,32,68,29,37,8,6,0,183,0,5,55,100,69,50,9,0,0,290,0,0,0,6,13,7,3,0,0,31,0,0,4,16,17,12,4,0,0,53,26,37,80,77,51,46,38,35,27,420,0,4,4,3,5,11,8,0,0,35,473,559,1360,1426,998,1024,901,499,257,7496,479,175,242,208,160,272,259,83,31,1914,158,75,51,54,44,74,87,19,3,559,94,136,89,99,84,111,133,63,15,824,43,109,142,123,106,144,262,189,53,1168
304011081,40,27,6,12,13,14,23,20,10,160,14,19,15,14,13,34,65,40,10,219,5,17,14,30,21,28,49,45,29,229,3,34,22,41,37,30,54,42,9,271,8,21,33,30,31,35,42,24,11,218,3,13,28,34,45,35,39,18,7,215,0,12,39,67,53,49,31,3,4,248,0,8,44,56,64,32,25,3,3,233,0,0,56,58,52,36,12,10,0,224,0,0,35,47,44,26,17,3,0,180,0,0,47,85,77,46,6,0,0,260,0,0,7,13,6,9,6,4,0,48,0,0,4,23,21,11,3,6,0,64,4,8,7,13,15,4,14,7,24,92,0,0,0,0,0,0,0,0,0,3,239,181,385,576,545,446,446,265,122,3197,238,44,39,59,56,76,84,46,28,671,115,20,10,19,11,27,33,17,5,252,79,51,16,15,13,19,40,29,14,272,24,28,27,23,18,45,102,84,17,376
304011082,30,13,16,18,14,27,29,14,4,166,10,18,17,21,16,25,74,35,11,229,9,16,21,19,18,36,75,45,22,259,0,20,24,26,36,34,52,18,9,221,0,27,34,45,33,34,36,19,0,238,3,19,48,48,47,31,29,10,0,243,0,12,45,55,57,28,21,0,0,220,0,9,46,59,35,37,3,3,0,191,0,5,56,39,45,34,9,0,0,181,0,0,38,49,34,22,9,0,0,149,0,0,40,79,64,30,10,0,0,224,0,0,0,11,9,4,0,0,0,19,0,0,0,7,11,5,4,0,0,29,6,8,6,18,10,8,8,6,5,73,0,0,0,0,0,0,6,0,0,10,209,181,420,539,481,438,423,160,62,2912,205,32,35,44,52,88,56,14,3,531,95,24,4,11,16,16,33,8,0,218,50,39,24,20,26,41,66,32,8,300,24,36,36,27,26,39,122,66,25,398
304011083,26,5,10,13,5,10,17,4,0,82,0,9,9,14,8,21,31,17,3,110,0,9,8,11,15,16,25,15,3,102,3,8,19,23,20,18,28,14,6,144,3,25,31,31,20,17,20,11,0,157,0,7,27,28,25,18,13,11,0,132,0,13,49,44,34,23,20,3,0,184,0,3,36,32,20,21,7,0,0,121,0,5,31,34,19,21,8,0,0,118,0,0,21,28,21,11,0,0,0,80,0,0,25,45,33,15,3,0,0,125,0,0,0,4,9,8,0,0,0,18,0,0,0,4,3,5,0,0,0,14,0,0,10,15,5,4,7,4,0,38,0,0,0,0,0,0,0,0,0,5,101,95,300,349,257,234,199,82,26,1643,103,23,22,27,25,38,27,10,0,272,61,6,8,9,10,10,12,4,0,124,37,16,8,21,3,15,24,10,5,142,8,13,19,18,9,30,52,31,6,189
304011084,32,20,13,19,16,26,33,21,3,194,20,16,12,21,24,34,58,48,27,264,15,22,18,23,34,32,65,84,94,371,5,24,27,44,36,55,56,42,29,324,0,20,30,32,40,49,42,23,11,256,0,27,34,55,72,46,45,11,0,294,4,20,62,68,79,57,25,5,0,319,0,17,57,68,61,55,20,3,0,285,0,9,52,70,83,43,12,5,0,265,0,5,45,54,58,51,11,4,0,221,0,0,42,108,119,62,21,5,3,361,0,0,6,14,23,17,6,0,0,62,0,0,4,28,52,14,3,0,0,102,3,6,11,9,19,15,12,33,35,149,0,0,0,0,0,0,0,0,0,4,314,219,443,684,796,665,477,312,228,4144,314,45,37,52,69,124,82,39,19,783,169,25,8,21,27,33,31,16,6,337,70,43,20,27,28,32,55,45,10,334,41,32,31,32,30,47,106,89,45,449
304011085,21,21,8,13,8,18,16,3,4,112,15,15,0,13,9,16,31,13,4,116,9,9,9,5,9,23,35,21,12,130,3,8,18,15,21,25,39,10,5,146,0,11,15,14,17,12,23,4,3,108,0,11,20,27,34,27,10,5,0,131,0,13,28,26,24,44,16,0,0,150,0,10,26,25,33,29,11,0,0,130,0,3,23,51,31,20,8,3,6,142,0,0,7,21,20,18,3,0,0,86,0,0,12,45,49,35,12,0,0,157,0,0,0,6,8,10,0,0,0,29,0,0,3,9,14,12,7,0,0,37,0,3,5,0,5,4,13,0,0,26,0,0,0,0,0,5,0,0,0,5,153,120,188,304,328,356,271,98,34,1844,142,23,17,33,34,61,44,27,6,379,67,16,6,12,17,26,17,13,0,175,36,31,7,16,18,28,23,3,4,165,16,25,8,20,9,28,46,34,6,195
304021086,45,18,15,31,26,32,25,14,4,218,21,28,16,27,27,23,72,65,13,291,7,23,26,29,36,44,76,59,17,317,16,24,35,57,45,42,63,29,7,320,9,18,39,55,51,47,42,27,3,283,0,29,56,73,68,48,31,15,4,326,0,18,59,93,77,60,24,15,3,348,0,13,54,78,84,46,10,10,0,299,0,4,54,81,77,41,15,5,0,287,0,0,37,66,84,39,3,0,0,233,0,0,40,101,127,47,16,0,0,326,0,0,7,19,23,11,0,0,0,59,0,0,6,15,26,17,3,5,0,67,15,4,4,13,15,3,13,12,3,89,0,0,0,0,3,0,0,0,0,9,377,212,481,831,860,605,477,272,67,4187,363,53,47,86,91,110,75,29,3,863,190,24,19,22,26,23,37,20,5,367,97,54,22,36,32,52,49,29,8,383,33,58,29,38,32,38,118,117,25,502
304021087,39,22,6,4,15,23,25,20,4,159,10,17,9,11,14,10,30,21,9,130,5,15,6,11,27,29,51,38,67,247,6,23,14,16,29,28,41,25,8,189,4,9,13,20,34,29,30,30,3,176,4,12,14,18,38,32,32,15,3,166,0,14,21,30,45,26,29,13,4,180,0,14,18,38,44,30,19,9,4,168,0,3,19,38,44,37,23,7,6,169,0,0,11,29,47,27,17,7,0,133,0,0,25,84,97,65,18,9,5,297,0,0,6,21,27,18,9,0,0,80,0,0,5,35,57,38,20,10,0,167,13,3,7,10,15,10,13,22,44,142,3,0,0,0,3,0,0,0,0,8,249,160,183,412,605,448,406,263,177,2902,227,38,25,44,60,63,49,38,17,554,134,26,4,10,28,20,31,14,12,278,68,54,8,4,23,30,39,33,12,267,15,34,12,15,19,19,56,52,11,240
304021088,29,36,17,16,22,31,39,25,0,219,22,20,14,28,20,28,50,38,12,240,15,21,15,30,27,22,59,56,32,283,8,28,28,41,42,42,64,39,30,316,6,16,30,48,50,39,58,28,6,283,0,18,35,53,46,43,66,22,5,280,5,25,37,55,81,47,54,16,14,333,0,13,51,81,74,35,34,7,3,301,3,0,43,74,68,46,34,4,5,278,0,0,36,78,68,47,16,4,0,249,0,3,46,143,138,88,35,9,0,459,0,0,4,31,37,17,8,0,0,105,0,0,9,32,77,34,13,7,0,177,6,11,15,12,12,9,10,12,5,89,0,0,0,0,0,8,4,0,0,19,320,245,396,835,849,620,640,306,125,4342,335,55,57,89,73,75,89,40,6,823,180,52,12,36,31,36,60,21,6,414,61,75,29,23,34,43,60,49,6,379,32,55,31,37,29,43,91,75,23,426
304021089,18,11,4,3,8,3,18,8,0,69,16,11,6,9,8,19,3,14,0,90,7,12,7,11,12,4,23,17,7,89,6,12,5,16,5,13,18,14,3,95,3,9,12,24,18,15,10,6,0,104,0,11,9,14,22,21,20,9,0,106,0,21,16,22,30,19,18,3,0,137,0,8,18,27,30,14,8,4,4,106,0,7,16,35,22,12,9,0,0,100,0,0,3,24,28,24,9,0,0,79,0,3,13,59,74,32,7,0,0,185,0,0,0,19,19,9,5,0,0,52,0,0,5,41,52,23,5,0,0,127,0,0,0,11,10,0,0,4,0,32,0,0,0,0,0,0,0,0,0,8,187,112,124,352,396,240,173,94,29,1700,186,25,14,45,41,24,19,9,5,371,97,18,3,10,21,11,10,9,0,174,42,21,8,8,15,4,24,8,0,125,29,24,8,7,11,29,13,25,0,141
304021090,51,34,16,20,16,23,27,29,9,214,24,23,11,11,12,17,38,39,10,187,9,29,12,32,17,21,51,63,32,268,6,26,21,47,42,28,53,53,19,296,0,31,22,39,47,30,35,31,12,253,0,29,38,61,52,44,27,26,9,282,0,8,48,71,59,46,26,19,4,283,5,18,57,57,70,53,26,15,10,296,0,3,37,57,68,32,18,13,6,235,0,0,42,54,73,42,8,4,0,224,0,3,48,134,127,75,20,9,3,420,0,0,0,26,32,11,0,0,0,83,0,0,4,27,43,16,4,0,6,109,5,3,6,16,6,11,11,12,3,73,0,0,0,0,0,3,4,0,0,10,297,227,395,746,733,518,399,359,130,3807,299,40,44,85,67,69,53,32,16,699,173,27,5,25,21,30,25,25,11,342,93,72,24,24,27,32,40,45,15,373,44,42,24,18,27,26,60,82,18,346
304021091,25,19,12,12,14,11,13,7,0,117,16,21,9,11,15,13,20,17,4,128,3,19,0,7,18,15,22,18,11,119,4,16,3,11,20,27,20,18,9,135,0,16,6,16,24,27,18,16,4,127,0,15,22,19,35,29,18,5,8,145,0,12,23,28,41,30,22,11,4,165,0,8,15,21,34,25,9,0,3,118,0,0,13,17,43,29,15,5,3,128,0,0,11,28,34,27,9,5,0,115,0,0,19,60,78,44,12,7,0,223,0,0,6,11,27,18,4,0,0,60,0,0,5,39,55,30,6,0,0,140,8,4,0,16,13,10,15,36,118,229,0,0,5,0,0,0,0,0,0,4,212,146,155,340,497,392,247,187,172,2344,229,23,16,34,51,57,48,36,6,505,130,10,6,4,17,26,13,9,5,224,57,38,14,9,14,17,24,10,7,188,26,32,14,18,18,18,38,40,8,207
