SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
403021059,6,4,45,21,8,51,15,49,0,192,8,20,80,21,25,34,17,70,4,278,56,98,159,56,54,32,25,49,8,530,119,180,163,57,65,27,53,41,12,717,137,152,171,54,54,30,48,40,17,697,114,133,159,49,70,37,63,53,13,688,31,35,30,12,9,12,28,8,4,176,3,4,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,465,634,806,269,280,224,247,307,60,3288,3,9,3,40,5,97,0,35,0,192,9,52,13,67,39,58,4,16,4,274,50,188,29,120,102,34,7,16,9,559,90,249,34,114,152,40,3,20,11,707,90,213,30,134,193,42,0,33,14,740,61,149,35,121,219,41,8,29,9,670,16,39,7,18,30,12,0,9,0,124,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,321,889,152,625,747,326,16,157,40,3274
403021060,3,5,26,17,6,30,12,42,0,132,11,21,52,29,13,23,9,22,0,185,55,83,127,34,20,24,16,45,10,413,114,139,115,36,20,27,29,29,4,520,121,118,127,31,51,26,44,34,16,570,85,97,86,30,30,18,35,35,6,421,37,23,25,7,16,13,11,9,0,143,8,6,4,0,6,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,425,493,573,179,153,160,158,212,42,2397,0,3,6,36,9,80,3,20,0,153,9,34,5,54,22,47,5,4,0,185,36,165,19,75,64,43,3,11,5,412,89,216,24,72,122,20,3,7,11,565,76,192,26,91,119,32,3,14,7,559,56,124,18,56,112,22,5,19,4,405,12,37,5,11,33,3,0,5,0,104,0,6,4,0,3,4,0,3,3,16,0,0,0,0,0,0,0,0,0,0,273,769,107,388,478,255,15,93,34,2406
403021061,3,3,26,17,6,34,9,37,5,134,16,61,92,62,24,49,20,66,9,404,89,289,203,123,88,82,76,135,23,1102,118,261,156,105,73,31,59,88,21,918,100,124,132,60,49,26,57,55,16,627,55,69,97,38,42,22,70,64,10,467,17,23,19,13,12,10,17,20,4,125,3,0,4,0,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,413,824,728,417,299,254,308,468,85,3799,0,5,0,62,8,75,0,19,4,170,9,78,20,153,62,102,0,40,7,469,84,438,51,294,163,66,8,60,19,1173,67,320,36,195,144,48,10,36,8,851,42,194,26,125,144,36,6,44,11,631,35,93,15,99,116,44,6,36,3,451,10,26,3,12,32,12,0,19,3,111,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,250,1146,151,931,669,377,32,253,56,3873
403021062,4,3,30,37,4,47,11,59,0,189,14,52,117,52,23,49,27,72,6,416,117,258,244,111,71,61,65,87,24,1040,192,254,183,97,68,50,64,75,19,992,153,148,124,56,67,39,47,50,5,689,101,108,109,46,56,34,60,47,7,564,20,33,22,6,15,15,17,12,4,146,0,6,5,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,599,871,834,396,305,285,288,395,76,4055,0,4,5,66,14,102,0,19,4,217,16,90,30,169,54,78,6,23,7,466,88,454,58,203,157,52,8,32,19,1072,119,352,41,131,180,52,3,28,13,922,88,209,31,113,223,48,7,42,14,772,63,143,19,106,187,42,3,40,3,609,9,44,0,13,46,13,3,19,0,147,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,8,385,1289,187,800,859,395,35,197,66,4216
403021063,0,0,27,11,7,50,13,58,6,169,11,15,60,22,9,32,9,42,6,206,48,77,158,53,34,30,40,49,10,501,125,141,185,41,53,23,49,58,18,688,96,108,136,56,51,42,61,55,13,605,57,60,125,39,40,29,63,41,9,450,10,17,28,11,10,3,9,9,0,97,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,348,419,714,224,205,212,245,313,55,2734,0,3,8,36,7,66,0,24,5,146,16,38,13,62,38,29,9,13,3,217,32,183,27,110,121,34,4,9,5,539,77,208,34,116,176,41,4,20,9,680,57,129,29,117,164,40,0,30,10,587,32,84,12,97,142,47,4,44,10,463,4,19,5,21,29,7,0,16,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,668,129,552,681,267,25,156,30,2723
403021064,0,3,32,21,5,48,7,46,4,168,16,55,97,58,35,45,22,65,11,391,111,263,238,111,68,63,53,104,13,1019,135,259,167,92,76,32,50,68,21,906,128,150,122,61,58,33,42,47,12,650,63,81,76,42,50,28,51,49,7,450,13,31,22,11,17,9,13,19,4,140,0,5,5,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,469,833,760,393,304,265,247,401,74,3743,3,3,3,53,9,99,0,16,3,194,19,72,22,152,61,81,4,20,0,433,94,405,57,241,169,62,9,44,12,1098,93,343,48,151,180,53,3,33,11,915,85,225,23,133,165,52,5,30,16,727,52,141,24,114,143,48,3,45,3,580,6,33,11,20,46,15,0,25,4,151,0,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,353,1223,188,858,770,415,24,214,55,4105
403031065,0,0,9,6,0,18,3,26,0,70,5,14,28,25,12,19,3,4,0,125,15,52,30,17,15,13,4,7,4,145,51,116,29,14,16,4,14,5,7,249,118,116,31,18,12,3,4,9,4,310,62,93,32,15,9,7,4,19,0,242,17,33,7,5,9,6,0,0,0,85,4,16,3,0,0,9,0,0,4,29,0,0,0,0,0,0,0,0,0,0,272,432,180,98,76,86,37,75,18,1253,7,5,3,20,5,41,0,13,0,90,3,16,4,28,16,23,0,5,0,91,8,52,5,26,9,7,0,5,0,120,41,145,12,17,33,14,0,0,3,275,63,128,8,38,51,14,0,3,0,305,22,105,3,20,37,13,0,3,0,209,8,35,0,4,12,0,0,0,6,71,0,3,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,147,492,36,152,182,101,3,32,11,1159
403031066,0,5,12,10,3,22,3,31,0,81,11,24,34,34,18,30,15,31,4,202,30,104,74,50,24,23,26,36,9,383,65,122,57,30,16,12,14,28,10,351,74,115,87,27,30,12,18,21,8,394,54,82,47,15,18,9,13,24,3,270,19,30,10,7,8,3,12,7,0,98,10,8,0,0,3,5,0,0,0,25,3,0,0,0,0,0,0,0,0,3,272,486,324,172,120,110,106,175,35,1798,0,4,6,46,3,53,0,25,0,138,4,52,11,99,37,47,0,15,3,263,19,143,19,82,37,16,3,29,4,352,41,159,15,46,64,8,3,9,6,360,50,151,11,64,72,12,0,17,0,378,31,98,12,48,59,18,0,12,4,281,16,28,3,3,20,3,0,6,0,80,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,172,632,75,389,303,167,13,110,18,1873
403031067,3,6,29,32,0,39,10,73,0,193,5,39,64,33,9,46,13,46,4,252,62,135,113,42,29,26,27,32,3,472,191,262,121,49,33,34,19,23,8,744,238,301,136,50,54,24,25,24,20,866,116,182,99,34,43,25,20,40,11,566,37,64,18,7,6,9,13,12,3,169,3,10,3,0,0,5,4,0,3,35,3,0,0,0,0,0,0,0,0,3,654,1001,579,243,188,208,126,249,48,3294,3,4,7,59,16,94,0,26,0,210,3,39,7,66,34,57,3,12,0,230,37,225,15,68,49,33,5,8,12,455,105,410,26,73,142,28,0,9,7,801,114,378,26,101,170,31,4,18,10,838,73,237,20,72,118,25,0,20,5,569,13,62,3,8,36,5,0,3,0,139,0,3,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,352,1354,110,457,562,274,18,100,30,3250
403031068,0,6,31,46,8,48,9,95,0,242,14,55,75,48,26,55,19,54,8,349,76,243,162,77,40,47,27,70,11,768,225,311,147,52,60,43,29,43,19,933,262,298,136,58,69,44,52,49,9,977,154,169,103,42,69,24,43,45,9,670,22,65,28,0,12,4,10,16,3,159,5,6,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,761,1158,675,331,287,271,194,379,61,4116,3,5,9,63,12,138,0,42,0,265,13,78,23,121,46,80,4,24,4,380,74,348,29,140,110,45,8,21,4,774,144,477,35,96,126,31,0,25,15,949,176,364,43,109,241,55,0,25,12,1018,70,234,25,86,164,30,6,34,10,656,21,45,0,17,39,9,3,5,0,131,0,7,0,0,4,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,497,1554,161,634,729,380,14,186,41,4191
403031069,5,8,14,40,9,66,7,68,8,227,14,70,44,68,25,48,18,34,8,333,81,219,94,51,38,37,23,44,7,590,209,321,80,36,45,33,11,23,14,782,285,389,82,27,57,49,16,26,8,952,224,325,79,31,44,36,22,37,15,820,81,132,20,5,15,14,7,12,0,289,9,22,5,0,3,3,3,5,4,56,3,4,0,0,0,0,0,0,0,6,917,1501,424,268,247,292,109,252,60,4058,7,10,3,85,16,120,0,38,0,276,8,69,16,133,59,67,0,22,7,370,68,339,25,84,79,34,0,10,3,646,143,416,27,79,157,30,5,23,10,895,163,466,28,76,197,46,0,20,14,1004,127,311,22,74,173,34,0,23,8,777,19,81,10,13,57,11,0,4,3,202,13,9,0,0,19,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,550,1697,133,538,759,337,9,140,44,4212
403031070,0,0,7,5,3,31,0,30,0,82,3,24,40,17,7,21,16,35,0,166,62,140,115,51,32,33,42,49,5,515,95,161,87,39,34,15,20,40,8,486,76,97,69,29,26,22,35,36,3,377,61,70,47,21,25,10,30,40,5,301,19,32,15,3,5,4,4,7,0,82,6,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,315,515,384,159,126,143,149,225,25,2034,0,0,6,24,7,40,0,10,0,89,9,31,8,58,23,36,7,11,0,182,45,180,19,91,62,27,4,16,5,447,65,188,17,60,75,17,4,20,6,441,46,153,15,63,78,26,0,20,3,406,34,100,11,50,70,20,3,19,3,313,3,29,4,4,15,4,0,4,0,72,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,202,676,85,352,341,174,19,96,15,1956
403041071,6,0,34,15,7,34,11,68,0,181,6,31,77,32,20,37,21,39,0,262,44,114,159,41,34,37,38,55,9,525,108,144,167,36,50,34,43,57,11,642,139,131,126,54,52,32,52,38,13,643,118,119,134,41,41,22,57,45,13,600,28,29,30,8,12,14,3,6,0,140,0,0,5,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,456,573,718,235,215,221,218,319,56,3011,3,6,0,48,9,71,4,37,0,182,14,38,12,69,33,64,0,20,7,257,45,186,27,87,97,38,3,15,5,512,68,246,33,108,145,41,3,15,9,662,74,181,31,115,184,22,3,28,9,655,42,142,28,111,195,50,3,45,0,622,10,34,0,19,29,4,0,7,0,105,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,260,830,142,555,704,301,19,157,31,2993
403041072,0,0,31,14,4,43,15,98,5,208,8,8,110,25,12,47,14,69,0,298,54,62,243,40,27,33,57,107,15,635,120,86,231,58,31,28,82,97,22,756,109,119,187,55,52,45,82,105,10,759,71,67,129,43,40,45,73,90,12,572,20,25,36,10,8,6,15,19,10,144,3,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,385,368,970,242,175,250,346,585,64,3388,5,0,12,45,13,85,0,60,6,219,12,37,20,99,29,69,0,16,8,296,60,149,46,144,110,69,6,49,3,638,99,208,59,178,151,72,9,64,10,845,87,192,48,192,164,53,5,41,16,800,33,119,22,127,143,64,5,66,6,590,14,28,6,29,23,5,0,16,5,136,3,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,316,732,216,811,642,422,35,317,49,3538
403041073,0,0,14,9,0,31,3,27,4,80,7,10,56,14,9,27,10,49,0,184,44,48,114,45,25,34,35,85,10,432,44,55,112,37,24,23,61,47,10,415,45,44,96,23,31,21,53,48,3,361,19,18,55,24,14,13,50,37,6,240,3,9,22,8,4,4,8,11,0,66,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,161,182,465,163,109,151,227,290,33,1784,0,0,3,23,0,66,0,13,0,113,8,16,10,41,20,49,3,21,3,163,32,72,29,79,66,46,6,23,6,363,24,87,26,108,80,35,0,31,4,401,28,43,19,81,67,29,5,40,4,315,19,36,14,87,58,28,6,36,0,278,0,7,0,14,15,6,0,14,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,264,100,431,311,261,24,166,28,1701
403041074,0,4,22,13,4,19,5,47,0,122,5,17,73,24,11,23,13,48,3,216,51,72,201,48,35,31,52,99,17,604,65,83,140,40,30,27,63,54,9,513,83,68,135,49,26,22,66,68,8,535,49,53,108,27,33,34,54,44,3,400,11,21,15,7,9,6,10,7,6,83,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,262,316,691,202,154,169,266,375,51,2491,5,0,8,44,8,62,0,18,6,149,7,22,18,68,33,40,5,23,3,218,52,133,22,143,109,64,3,31,13,577,50,131,32,93,85,37,7,26,6,469,57,113,23,138,102,42,13,37,9,527,40,80,22,94,84,43,0,45,8,413,4,31,6,26,15,8,6,4,3,115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,208,525,134,604,434,304,31,185,44,2470
403041075,0,0,8,5,4,10,0,9,0,34,0,8,23,9,3,10,5,7,0,60,7,23,21,10,6,0,5,3,0,75,31,20,37,8,7,0,3,7,3,117,51,41,63,5,10,8,7,14,3,197,40,34,38,10,5,11,17,10,8,168,23,12,11,5,3,6,3,4,0,77,4,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,160,133,198,46,39,44,47,64,14,738,0,4,0,18,5,29,0,5,3,66,0,10,6,13,0,14,0,0,3,44,9,27,3,10,14,3,0,0,0,74,20,49,6,9,22,6,0,3,5,131,36,46,9,11,46,9,0,8,8,175,22,61,7,19,53,7,0,8,3,177,8,14,0,3,17,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,210,38,90,158,74,5,35,21,725
403041076,0,4,12,13,0,16,3,39,0,90,0,4,35,21,3,12,0,13,0,90,21,49,48,20,9,4,5,8,4,171,61,93,57,15,16,8,10,17,4,279,70,99,53,24,17,14,10,11,7,296,35,53,40,15,16,15,10,12,5,191,17,19,9,0,3,0,3,7,0,61,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,202,325,256,109,72,61,40,109,23,1186,0,0,0,18,3,41,0,10,4,82,3,9,0,29,17,30,0,7,3,87,19,79,10,23,26,3,0,0,5,171,37,138,6,28,53,0,3,0,0,280,39,115,11,39,73,12,0,3,0,303,25,76,7,29,47,16,0,4,3,207,0,19,0,7,15,0,0,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,437,34,180,232,112,3,36,13,1171
403041077,0,3,32,22,4,48,6,59,4,179,10,32,52,30,18,30,14,40,5,235,59,103,109,37,37,32,28,50,4,457,107,170,129,41,31,28,33,34,15,597,158,139,120,56,40,31,42,36,12,635,106,115,123,37,49,20,45,34,6,538,44,37,12,7,15,12,10,13,0,157,0,8,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,499,607,576,236,206,197,185,269,50,2817,4,3,9,59,9,76,0,15,0,183,11,55,12,79,42,53,6,15,6,267,41,170,28,74,80,26,0,8,8,441,66,253,19,104,115,37,0,17,6,620,85,212,22,106,143,33,3,20,7,634,55,128,17,80,149,37,3,28,4,503,15,31,0,18,29,13,3,6,0,105,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,281,856,114,515,574,273,18,103,34,2764
403041078,0,0,20,11,0,18,3,34,0,81,9,11,68,8,8,12,6,24,0,152,28,34,120,36,26,20,25,42,5,333,35,35,100,23,14,20,42,35,5,315,51,34,87,21,35,17,52,48,6,347,28,23,67,23,20,15,43,33,3,258,16,11,12,0,7,0,13,7,0,74,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,166,151,471,122,110,106,180,224,28,1561,0,0,8,30,4,46,0,18,0,114,4,15,14,36,23,32,0,5,0,140,31,58,26,86,70,28,4,18,4,322,29,57,21,74,74,42,0,19,6,319,26,51,18,77,91,29,4,20,0,318,20,42,7,57,61,31,0,28,0,256,6,11,0,16,16,3,4,6,0,60,0,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,115,241,103,372,339,214,16,115,16,1533
403041079,0,0,16,3,0,13,5,25,0,60,4,6,40,8,3,25,6,38,3,136,29,25,124,38,19,30,45,77,8,390,38,24,91,15,20,13,45,52,5,309,22,31,79,21,23,10,64,43,14,303,19,15,46,26,9,8,52,38,12,231,0,0,10,11,3,4,13,12,0,46,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,112,100,400,124,90,105,229,284,46,1489,0,0,3,17,0,47,0,22,0,88,8,9,8,39,18,28,0,14,4,133,21,49,31,89,67,40,3,24,3,337,34,55,19,74,71,20,5,25,8,302,27,34,8,89,55,36,4,37,3,296,9,22,12,79,45,30,3,34,3,240,3,9,0,12,3,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,196,86,406,266,195,23,158,20,1445
403041080,3,0,34,9,4,32,11,78,5,180,14,24,83,31,17,34,10,42,3,245,77,111,233,49,48,47,43,69,11,695,126,147,219,52,62,43,58,68,14,786,123,102,199,46,69,46,68,51,20,719,96,83,138,45,57,34,70,51,12,582,16,26,36,8,16,11,17,18,5,154,3,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,456,497,937,235,276,254,273,372,67,3372,0,7,8,50,12,109,0,42,0,220,13,40,22,70,45,53,3,32,5,279,58,260,53,136,150,48,5,25,8,738,91,237,46,140,168,41,7,32,14,781,76,187,28,129,201,51,3,30,14,710,49,118,19,99,188,65,7,36,9,582,9,19,0,16,44,10,0,17,0,126,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,291,870,172,640,805,378,30,213,52,3447
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7
403041083,0,0,21,17,3,14,3,49,0,104,5,13,41,16,16,19,19,27,0,154,49,48,114,22,13,33,30,38,3,350,79,71,93,18,18,11,25,35,3,364,100,69,80,35,19,18,32,47,10,412,95,41,83,14,19,6,32,36,9,345,35,17,18,4,10,10,6,15,5,114,17,0,0,0,3,0,3,0,3,34,0,0,0,0,0,0,0,0,0,0,385,268,454,124,98,115,145,253,36,1874,0,0,0,36,4,37,0,28,0,110,12,20,7,41,18,22,0,12,0,125,28,97,18,49,58,22,5,12,5,293,36,118,22,71,83,20,0,26,4,373,65,90,25,67,118,41,5,13,9,425,42,73,17,35,86,35,0,19,3,307,18,12,0,10,19,3,0,6,0,77,3,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,205,410,87,308,383,182,8,111,23,1719
403041084,0,0,37,26,3,43,4,66,7,183,17,16,97,20,11,43,34,50,3,290,64,74,247,66,33,49,74,114,18,743,77,76,178,53,48,32,69,74,14,630,70,57,167,51,44,31,83,78,20,602,61,42,123,42,52,27,95,69,10,522,18,9,32,12,5,9,27,24,0,129,3,3,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,5,5,307,277,881,266,203,238,386,471,74,3106,3,0,7,37,9,73,0,23,0,156,11,31,20,90,62,66,6,31,8,317,57,125,43,170,143,71,11,40,9,670,44,119,37,157,165,59,4,39,5,626,65,100,25,158,149,55,15,64,13,640,36,76,15,129,132,60,8,59,10,516,6,11,9,28,34,12,0,12,0,115,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,219,461,150,767,692,402,43,266,53,3052
