SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
311021307,169,254,616,500,431,324,76,8,0,2375,131,101,269,191,257,310,704,559,133,2654,37,47,124,97,66,56,37,51,12,539,340,395,1009,786,756,690,822,625,139,5570,55,245,668,626,522,375,65,3,0,2557,144,168,366,317,224,209,80,14,0,1518,32,44,87,65,58,36,20,3,0,352,9,15,46,26,14,4,0,0,0,117,236,474,1162,1032,824,628,168,21,0,4544,31,51,72,46,49,32,8,0,0,291,42,22,43,26,23,15,6,0,0,185,77,70,121,75,73,46,17,0,0,479,303,542,1284,1105,899,676,182,24,0,5022,324,169,404,312,407,541,1187,1074,236,4652,87,102,252,202,135,112,70,85,14,1064,713,809,1946,1617,1442,1324,1435,1186,250,10740
311021308,160,286,659,500,452,283,50,0,0,2384,115,74,185,131,124,145,238,127,59,1204,19,21,46,39,27,21,10,5,7,193,294,380,888,669,609,444,298,132,64,3777,43,298,827,639,583,336,55,0,0,2786,135,192,321,268,199,161,46,0,0,1320,37,44,114,68,47,22,13,0,0,356,8,16,37,24,11,5,6,0,0,109,221,552,1312,995,841,528,114,3,0,4566,23,33,59,34,27,24,0,0,0,194,53,12,11,16,13,10,0,0,0,105,70,44,66,48,31,30,0,0,0,301,291,598,1376,1042,878,561,120,3,0,4864,263,127,259,175,191,221,424,224,104,1985,30,53,86,67,53,29,19,13,3,364,590,773,1721,1288,1119,813,563,238,108,7213
311021309,89,105,240,283,253,233,51,7,0,1270,39,23,73,73,73,143,248,186,111,972,6,11,25,23,18,11,16,16,9,132,137,145,336,381,344,392,317,211,117,2373,37,116,317,367,346,277,37,4,0,1506,107,63,130,159,138,129,62,5,0,798,18,27,37,31,32,46,19,0,0,206,0,3,16,13,6,3,3,0,0,46,159,205,502,575,522,464,118,14,0,2556,5,16,19,8,19,12,0,0,0,84,17,11,5,5,8,6,0,0,0,58,26,24,22,16,28,16,3,0,0,138,184,234,525,591,551,482,123,14,0,2697,121,40,104,101,113,221,471,337,181,1684,13,23,45,51,35,19,24,24,9,245,319,298,678,740,699,714,609,374,193,4626
311021310,168,316,631,512,460,316,58,0,0,2456,111,41,124,84,77,128,269,139,29,996,9,17,39,26,14,14,9,5,0,138,286,374,796,621,549,458,329,143,31,3593,60,326,865,659,592,406,50,0,0,2964,177,165,253,251,221,201,65,5,0,1341,32,51,118,55,53,52,9,0,0,373,0,11,27,13,4,7,0,0,0,71,267,554,1267,981,878,666,125,5,0,4745,10,13,30,13,18,19,4,0,0,104,38,13,19,7,9,10,3,0,0,98,53,24,47,28,23,26,5,0,0,205,328,576,1314,1003,901,690,133,5,0,4951,214,73,164,119,118,207,498,243,58,1703,18,38,77,40,37,20,13,6,0,258,566,692,1555,1164,1057,922,642,260,59,6912
311031311,292,599,1275,878,678,475,91,7,0,4296,223,129,362,253,228,362,707,497,183,2943,34,70,139,79,59,42,48,44,25,554,550,801,1778,1214,966,880,851,553,206,7793,97,598,1632,1116,868,598,93,4,0,5011,256,365,686,463,376,299,93,10,0,2551,40,65,151,101,64,73,14,0,0,505,8,37,92,38,24,13,8,0,0,227,404,1074,2558,1710,1327,988,215,12,0,8297,41,83,114,66,41,39,0,0,0,387,86,45,59,30,32,20,0,0,0,268,132,125,168,97,70,64,4,0,0,657,534,1202,2732,1801,1399,1051,221,12,0,8954,464,219,483,371,351,542,1242,868,299,4842,70,134,290,152,125,81,84,77,35,1055,1062,1559,3505,2322,1875,1677,1551,960,334,14850
311031312,97,178,413,405,322,207,35,0,0,1664,124,75,159,151,137,184,225,110,62,1235,21,20,69,58,43,22,14,13,0,260,245,280,643,613,499,416,275,122,62,3160,35,159,520,529,410,279,32,0,0,1976,118,135,226,228,174,106,37,4,0,1025,14,32,56,45,21,26,10,0,0,209,4,10,26,13,7,4,0,0,0,67,179,342,828,817,612,422,73,10,0,3275,18,31,44,39,22,18,4,0,0,177,35,23,25,23,17,11,0,0,0,137,56,56,66,61,41,32,7,0,0,309,234,393,895,878,657,451,79,10,0,3590,266,114,220,223,213,277,431,201,90,2030,54,52,122,126,75,47,34,20,0,536,550,557,1243,1225,940,774,544,228,90,6155
311031313,120,308,613,327,355,260,37,0,0,2016,112,79,193,125,107,176,259,121,40,1211,17,45,79,41,27,32,23,6,5,274,253,426,885,488,493,464,314,133,42,3498,48,288,811,476,470,333,45,4,0,2476,111,188,336,174,163,133,51,6,0,1154,25,20,90,35,17,41,6,0,0,235,7,18,26,17,7,12,0,0,0,78,185,521,1261,698,658,520,104,9,0,3948,14,39,37,15,25,18,0,0,0,144,30,19,25,14,7,5,0,0,0,106,44,53,69,31,31,20,0,0,0,247,225,577,1328,729,689,538,103,9,0,4192,249,137,259,182,157,282,465,248,63,2053,47,70,149,83,51,55,32,16,5,516,522,785,1736,995,900,880,598,272,70,6763
311031314,221,297,530,530,466,310,53,0,0,2407,214,97,286,242,216,249,273,117,23,1718,40,41,88,87,49,25,20,9,4,360,478,432,904,859,735,580,345,127,25,4483,75,267,704,691,593,410,74,0,0,2815,208,186,302,286,238,174,49,4,0,1450,32,48,54,58,45,42,3,0,0,286,16,23,39,33,15,11,5,0,0,146,337,523,1095,1070,900,640,134,7,0,4691,40,65,68,48,34,21,0,0,0,280,76,23,37,21,24,15,4,0,0,202,109,88,109,65,59,34,4,0,0,477,447,610,1208,1132,960,677,133,7,0,5174,466,163,409,337,326,402,522,226,45,2895,88,74,165,170,101,56,27,14,7,701,999,850,1778,1642,1383,1130,689,245,47,8763
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,143,230,417,500,455,325,81,3,0,2146,100,56,140,118,97,222,272,131,50,1184,16,16,35,28,21,11,14,8,0,150,256,302,590,648,573,557,364,140,45,3480,67,228,536,630,642,452,82,3,0,2640,142,162,245,263,213,213,65,3,0,1314,36,52,54,48,34,42,15,0,0,274,3,10,35,21,8,12,0,0,0,81,245,449,875,958,899,716,165,8,0,4313,17,32,31,34,20,11,0,0,0,146,35,15,21,8,6,10,3,0,0,102,51,52,55,41,25,22,3,0,0,251,298,498,927,1001,925,739,171,8,0,4564,226,98,199,168,156,342,542,261,80,2071,27,44,86,64,41,27,27,15,0,323,555,642,1218,1224,1120,1097,743,282,77,6952
311031317,251,350,712,696,539,342,65,0,0,2952,381,195,423,344,258,298,385,164,44,2484,54,53,125,124,69,44,31,12,12,519,685,594,1257,1161,863,682,476,181,58,5956,100,346,834,854,690,448,52,0,0,3320,232,251,432,411,295,212,59,4,0,1888,40,44,79,73,40,41,8,0,0,329,4,31,46,34,33,20,3,0,0,175,372,678,1393,1368,1059,714,129,3,0,5716,62,94,107,80,58,26,5,0,0,415,78,42,49,24,33,25,3,0,0,254,136,138,153,104,85,46,6,0,0,668,513,810,1547,1473,1146,762,133,3,0,6383,747,295,586,469,394,489,683,297,58,4025,120,114,230,223,139,97,52,22,14,1014,1374,1223,2361,2164,1675,1346,868,326,76,11423
311031318,112,90,147,197,303,223,34,0,0,1105,58,23,38,44,56,128,176,82,15,602,0,9,10,4,9,9,5,9,0,61,172,114,192,249,365,361,217,92,12,1774,54,118,205,257,437,337,46,4,0,1454,111,51,70,102,149,144,51,5,0,682,20,11,22,18,21,29,6,0,0,119,4,9,13,4,4,8,4,0,0,38,191,182,308,384,605,505,103,7,0,2281,10,10,15,15,13,9,0,0,0,65,32,6,3,8,4,8,0,0,0,64,41,20,15,20,16,16,4,0,0,133,230,201,321,401,619,526,105,7,0,2414,114,37,60,69,85,206,310,176,32,1081,8,13,22,14,20,23,13,20,0,122,348,252,406,480,721,751,429,200,30,3610
311031319,290,360,841,915,840,671,84,0,0,4001,213,92,254,212,225,345,425,216,69,2051,20,18,44,36,30,22,19,14,0,194,528,465,1141,1164,1090,1037,534,233,71,6256,78,318,1035,1184,1151,849,125,5,0,4753,331,273,434,493,411,393,83,9,0,2434,63,70,142,80,77,99,24,0,0,553,9,27,33,34,21,14,5,0,0,135,483,690,1645,1790,1655,1347,234,17,0,7869,33,68,60,53,42,49,3,0,0,300,73,32,38,32,19,28,4,0,0,225,105,97,93,88,59,70,8,0,0,525,588,789,1747,1878,1719,1419,247,17,0,8395,471,176,366,301,307,555,802,393,108,3476,42,37,74,70,52,37,33,23,0,365,1100,996,2187,2247,2076,2011,1072,430,113,12239
311041322,179,177,370,441,505,334,67,4,0,2087,79,36,88,91,95,198,380,177,41,1171,15,13,23,25,32,12,18,9,0,151,281,221,480,558,629,546,469,196,44,3416,91,180,475,617,680,425,72,9,0,2541,212,102,173,204,242,210,71,9,0,1211,34,33,59,51,55,55,12,0,0,295,9,11,15,16,18,10,0,0,0,73,337,323,716,889,986,697,155,15,0,4121,12,24,24,19,11,17,0,0,0,104,37,10,19,5,7,13,8,0,0,89,52,32,42,22,21,26,8,0,0,194,384,352,760,912,1007,724,160,15,0,4321,198,52,123,130,167,323,710,367,65,2142,28,25,43,54,60,29,30,18,0,301,613,432,924,1104,1235,1080,906,404,67,6760
311041567,154,115,305,380,393,170,25,3,0,1554,95,41,82,72,94,127,157,56,10,731,28,10,31,36,55,20,22,3,0,206,276,171,429,498,535,316,206,62,10,2495,62,146,376,500,555,263,34,3,0,1938,159,73,146,183,170,104,23,0,0,861,30,18,40,39,36,20,0,0,0,184,7,6,17,13,23,8,0,0,0,69,254,242,573,735,786,398,57,3,0,3051,14,12,16,16,24,11,0,0,0,96,35,6,12,5,3,5,0,0,0,59,48,17,23,27,27,11,4,0,0,157,300,260,601,761,815,411,61,3,0,3212,198,69,107,110,139,182,302,125,18,1249,45,29,57,89,90,46,36,9,0,397,545,358,768,955,1046,641,391,143,18,4857
311041568,227,243,569,689,594,292,42,0,0,2650,126,50,111,101,110,155,217,71,21,956,11,3,11,8,11,8,9,5,0,65,351,300,685,797,711,459,267,75,21,3670,73,278,707,984,921,461,61,0,0,3495,245,147,272,323,232,140,44,0,0,1404,41,35,88,69,56,46,10,0,0,349,9,8,17,11,17,8,0,0,0,79,375,477,1089,1397,1224,642,120,0,0,5321,7,18,25,9,14,21,0,0,0,101,48,21,14,7,11,4,4,0,0,100,53,37,41,21,29,23,4,0,0,200,426,512,1127,1417,1255,664,123,0,0,5525,291,86,145,132,150,236,409,147,42,1628,13,19,24,25,23,12,8,8,0,138,732,612,1298,1569,1427,916,541,158,40,7295
311041569,151,177,402,373,420,289,52,7,0,1872,124,42,84,82,114,164,284,125,22,1034,11,12,27,27,16,12,13,5,0,120,284,232,512,481,554,466,350,133,28,3027,75,189,500,524,579,380,59,3,0,2312,158,118,178,169,223,169,67,6,0,1088,27,27,57,42,37,44,17,5,0,252,4,13,13,23,11,10,5,0,0,80,259,342,746,754,850,604,148,16,0,3727,7,22,30,10,17,11,0,0,0,102,38,8,10,13,4,13,3,0,0,86,44,34,39,18,18,29,4,0,0,188,304,373,784,776,872,629,155,16,0,3911,257,62,122,138,175,275,517,248,45,1841,19,25,54,53,40,32,21,9,0,250,586,461,958,965,1088,927,694,274,43,6003
311041570,396,356,820,1030,1065,632,129,8,0,4439,179,59,190,197,217,389,541,282,95,2141,40,29,54,71,66,49,28,14,10,359,613,441,1065,1299,1343,1072,690,306,103,6936,161,396,1019,1356,1489,863,136,11,0,5441,422,213,384,542,525,391,130,16,0,2629,31,63,138,107,91,101,32,0,0,570,16,21,31,31,50,19,0,0,0,169,640,691,1568,2040,2157,1384,304,26,0,8800,24,44,39,45,51,47,4,3,0,262,82,32,17,15,21,27,5,0,0,208,110,77,51,60,71,76,12,3,0,464,746,773,1623,2100,2230,1460,313,29,0,9269,463,110,260,284,332,608,1053,557,144,3815,86,56,110,137,139,97,48,20,14,703,1297,939,1989,2519,2697,2166,1418,606,154,13787
311041571,148,302,843,514,316,166,25,0,0,2317,119,118,349,197,110,127,158,58,10,1249,17,23,79,54,18,4,7,7,0,214,284,444,1271,761,446,306,196,64,15,3783,48,289,984,733,404,178,25,4,0,2661,140,167,420,261,136,98,29,3,0,1246,7,50,138,65,34,15,11,0,0,324,3,20,44,14,4,4,0,0,0,97,205,525,1590,1072,575,291,63,6,0,4322,23,47,70,34,22,9,0,0,0,203,36,24,47,22,6,14,0,0,0,149,52,69,121,58,28,19,0,0,0,355,260,592,1708,1132,601,313,62,6,0,4682,269,159,426,257,157,197,252,106,15,1834,29,46,134,105,36,15,13,13,0,392,550,795,2272,1492,799,528,328,127,15,6900
311051323,183,274,637,561,451,327,64,8,0,2496,127,76,195,175,153,226,580,555,240,2331,21,19,69,55,31,36,48,84,92,451,335,370,901,785,629,600,684,645,340,5280,60,256,759,735,566,393,48,8,0,2830,170,148,340,262,200,181,66,14,0,1387,43,55,86,56,56,34,15,4,0,349,6,16,43,16,17,9,3,0,0,116,281,485,1235,1072,832,620,134,21,4,4682,32,58,42,40,25,19,4,0,0,221,53,20,44,25,10,14,3,0,0,172,84,81,86,61,37,37,11,0,0,391,366,558,1316,1133,873,658,146,20,4,5074,278,108,268,242,236,355,964,943,402,3803,39,39,134,112,56,61,78,125,122,774,688,713,1718,1487,1165,1075,1190,1088,533,9650
311051324,206,194,408,535,576,408,110,5,0,2441,95,20,78,56,89,185,392,160,88,1162,6,0,22,9,10,8,14,3,8,82,310,216,502,598,680,598,517,172,97,3691,69,200,490,718,814,500,106,7,0,2915,223,139,200,274,287,245,119,4,0,1483,46,37,55,60,46,58,22,0,0,321,0,5,15,3,14,0,8,0,0,45,336,381,764,1052,1159,803,253,11,0,4759,5,17,16,19,19,21,4,0,0,95,50,16,17,6,10,14,3,3,0,113,56,33,27,22,26,33,5,3,0,215,395,414,794,1074,1186,833,264,14,0,4974,255,39,110,80,133,298,723,346,130,2118,10,8,40,24,27,10,23,17,12,173,658,460,936,1179,1347,1151,1009,381,144,7266
311051325,196,257,684,727,596,385,107,7,0,2952,128,49,161,134,134,206,366,183,35,1408,9,23,32,36,31,11,13,4,5,161,334,326,875,897,765,606,489,188,40,4522,64,249,871,878,824,501,89,3,0,3483,214,186,345,377,283,252,91,4,0,1756,33,42,128,73,60,48,27,0,0,408,5,13,35,23,17,13,5,0,0,118,316,494,1374,1354,1177,812,216,9,0,5756,18,23,37,28,33,24,5,0,0,166,57,18,28,12,10,16,7,0,0,150,78,38,68,44,44,38,6,0,0,319,393,528,1440,1393,1226,852,221,11,0,6078,302,104,215,209,222,332,649,393,62,2482,26,33,67,65,63,28,33,9,5,332,720,665,1730,1667,1503,1215,900,418,74,8894
311051326,185,300,617,492,446,279,72,8,0,2395,184,145,281,229,211,287,340,177,47,1899,45,69,125,96,94,49,52,49,27,600,405,521,1018,818,752,615,465,229,73,4893,53,259,695,629,520,356,66,3,0,2574,164,199,389,282,234,152,72,7,0,1501,39,45,93,46,49,41,14,0,0,337,21,17,26,25,19,7,0,0,0,122,275,523,1201,984,823,558,148,18,0,4535,30,58,93,62,45,33,7,0,0,328,52,33,42,37,19,14,0,0,0,203,85,93,133,94,59,48,7,0,0,521,360,613,1341,1086,880,604,156,18,0,5057,401,235,404,362,349,475,618,319,75,3235,99,127,231,202,160,113,108,77,44,1157,853,978,1968,1646,1392,1188,888,411,122,9453
311051327,242,274,568,792,722,559,114,0,0,3274,119,35,133,132,101,241,443,185,53,1453,10,3,16,17,16,21,13,4,0,105,361,318,721,950,840,824,567,191,56,4837,72,260,771,1032,998,710,124,3,0,3979,283,202,282,411,337,292,116,8,0,1925,59,53,70,79,72,87,16,0,0,448,8,7,13,12,10,7,0,0,0,56,416,527,1136,1533,1426,1098,261,16,0,6407,9,40,28,31,27,26,0,0,0,162,71,15,15,12,23,20,13,0,0,164,85,49,47,40,46,45,14,0,0,326,503,578,1181,1575,1472,1141,274,16,0,6735,275,88,176,182,161,367,844,377,89,2570,12,21,31,48,32,31,24,12,0,214,798,687,1384,1809,1666,1535,1143,397,92,9517
311051328,109,167,333,306,274,203,37,6,0,1438,105,74,148,147,106,170,317,218,98,1382,21,32,67,52,40,24,26,29,17,304,234,270,544,504,419,400,381,253,118,3124,34,141,402,402,369,231,40,5,0,1624,104,115,190,190,140,122,45,6,0,910,9,22,56,25,29,23,11,0,0,177,4,7,19,13,9,8,0,0,0,66,160,289,666,638,548,380,96,5,0,2778,18,35,47,27,16,20,0,0,0,163,28,27,17,18,15,17,5,0,0,127,51,67,61,45,37,36,3,0,0,294,202,353,731,680,576,415,102,5,0,3075,227,123,219,211,180,261,532,390,155,2303,63,56,129,101,93,65,51,47,25,627,494,531,1085,989,849,734,691,445,184,6001
311061329,130,137,337,481,398,248,72,4,0,1803,93,34,78,75,71,139,281,123,20,914,5,10,13,14,16,9,10,8,0,81,228,173,423,565,490,395,362,132,20,2802,39,125,447,600,528,316,67,5,0,2132,144,105,157,261,183,157,78,6,0,1096,36,20,42,46,44,28,11,0,0,235,5,3,17,8,9,4,3,0,0,51,223,253,664,915,773,511,166,10,0,3516,4,19,21,16,18,14,4,0,0,110,28,8,12,11,10,10,6,0,0,86,35,26,34,26,30,28,6,0,0,195,255,278,699,941,803,541,170,10,0,3713,205,56,93,109,114,198,485,260,29,1555,14,11,18,27,30,28,16,13,0,160,482,346,812,1077,951,765,677,284,31,5423
311061330,142,224,376,315,322,206,38,0,0,1627,192,121,298,202,261,269,347,167,28,1887,42,33,108,91,71,46,27,12,3,432,369,373,786,618,654,522,414,178,31,3943,37,186,451,394,368,278,43,0,0,1760,130,187,262,194,184,134,47,5,0,1141,17,36,58,28,31,32,0,0,0,207,16,20,34,25,28,6,6,0,0,134,198,429,804,646,609,456,98,6,0,3243,29,54,102,43,42,35,3,0,0,306,57,29,42,35,32,11,0,0,0,205,83,85,143,81,71,46,3,0,0,512,287,509,950,724,683,496,101,6,0,3752,413,209,427,328,416,436,660,332,61,3279,94,89,239,193,142,103,55,25,0,933,789,810,1615,1248,1245,1039,813,361,64,7972
311061331,89,113,191,174,154,107,28,3,0,857,123,72,203,172,148,159,228,112,34,1246,21,36,64,43,40,23,26,3,0,264,237,215,456,387,342,289,283,116,32,2366,27,95,253,219,228,108,24,4,0,951,72,89,128,132,93,85,33,0,0,631,9,16,21,15,16,11,11,0,0,101,7,11,26,11,12,6,0,0,0,79,112,215,426,374,351,216,61,4,0,1758,18,53,59,42,16,20,0,0,0,211,36,24,11,21,12,9,0,0,0,116,56,72,73,65,33,31,0,0,0,332,169,284,503,443,376,244,66,9,0,2090,278,119,284,265,266,278,421,210,44,2175,55,65,115,105,93,59,53,11,0,563,504,469,899,815,743,580,541,228,51,4828
311061332,294,287,779,1051,837,571,141,11,0,3973,174,61,153,194,159,241,607,359,90,2037,22,11,20,28,34,21,18,21,10,185,488,362,952,1273,1025,834,759,391,103,6193,67,265,969,1330,1090,677,145,7,0,4549,316,248,423,577,453,317,133,22,0,2481,72,56,120,116,83,70,31,5,0,554,6,12,24,26,19,12,0,5,0,110,460,578,1535,2058,1649,1077,312,32,0,7696,16,39,46,42,44,31,3,0,0,214,83,23,20,25,22,15,4,0,0,196,98,64,69,65,60,46,9,0,0,418,559,635,1609,2124,1712,1121,320,32,0,8106,390,111,229,261,249,379,1066,700,153,3535,42,23,62,58,55,34,30,38,20,355,991,772,1893,2442,2015,1531,1411,768,175,12001
311061333,128,231,430,454,394,293,78,7,0,2019,162,81,208,204,160,223,380,208,102,1723,30,29,66,61,45,25,28,9,11,310,324,345,709,723,600,539,483,231,109,4057,49,222,536,588,478,323,69,3,0,2267,133,170,260,254,232,181,73,16,0,1310,20,33,79,63,44,42,8,4,0,287,6,16,35,22,18,20,3,0,0,110,204,437,899,926,774,561,152,20,0,3974,25,44,71,42,46,32,5,0,0,271,40,29,48,30,14,20,0,0,0,188,65,78,116,74,67,56,6,0,0,457,268,514,1017,996,839,614,160,19,0,4432,360,136,305,297,289,379,723,392,147,3015,65,68,138,110,85,49,58,26,11,618,688,719,1452,1403,1211,1042,939,439,158,8065
311061334,169,204,514,585,517,366,115,6,0,2474,94,45,109,114,84,168,508,283,162,1563,10,3,31,26,21,16,21,14,6,145,268,248,651,728,615,549,640,306,170,4189,49,176,662,755,660,427,121,9,0,2849,186,159,277,306,248,233,99,5,0,1520,32,42,86,60,59,37,20,0,0,343,5,5,13,19,12,4,5,0,0,72,271,379,1035,1144,968,708,250,15,0,4778,14,22,41,30,22,19,3,0,0,151,48,16,6,14,23,16,0,0,0,128,63,38,51,41,45,37,3,0,0,272,332,424,1087,1182,1010,746,251,15,0,5055,221,80,159,163,139,267,846,553,247,2675,21,10,59,66,34,35,35,25,10,289,571,515,1300,1413,1190,1047,1132,595,261,8019
311061335,124,146,388,419,322,190,47,0,0,1628,92,31,109,117,96,124,182,88,16,851,4,16,25,25,14,10,7,0,0,105,224,186,519,560,427,323,238,95,15,2587,29,117,488,564,475,260,43,0,0,1972,120,153,222,253,170,94,50,6,0,1067,24,27,53,38,27,30,11,0,0,210,0,7,16,19,3,5,0,0,0,50,169,302,774,869,682,386,104,12,0,3296,12,15,29,35,18,12,4,0,0,117,38,20,22,16,8,7,4,0,0,113,46,35,49,43,28,22,12,0,0,236,214,339,823,914,708,409,111,7,0,3530,204,72,160,164,128,189,329,181,40,1460,15,29,57,44,29,19,13,6,3,220,431,435,1046,1129,864,617,457,190,45,5213
311061336,153,254,442,411,341,280,67,9,0,1940,242,162,375,316,303,266,394,244,91,2393,41,57,139,96,68,38,46,62,52,592,438,464,946,822,709,582,509,311,148,4933,44,201,501,534,471,321,65,11,0,2150,137,206,300,255,208,192,61,11,0,1360,30,26,58,57,28,28,17,0,0,247,9,23,30,22,23,9,3,0,0,127,223,458,887,873,729,550,140,19,0,3881,41,103,130,58,80,38,0,0,0,457,60,45,53,35,29,23,6,0,0,245,95,148,181,100,113,61,8,0,0,704,322,603,1069,972,837,609,150,22,0,4582,515,242,551,482,470,491,742,485,165,4139,91,106,253,189,154,88,105,113,87,1180,923,953,1864,1644,1459,1189,995,615,249,9892
