SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
302041045,3753,4403,8153,21,11,24,6,4,11,20,12,24,65,113,177,6,6,10,0,4,4,72,86,156,21,26,51,3,0,5,30,42,69,816,747,1565,16,38,53,32,31,66,29,29,56,11,11,25,25,27,50,8,29,31,14,22,37,7,5,10,26,24,50,95,98,192,11,10,20,281,319,601,13,10,21,235,344,576,10,11,24,13,24,34,37,37,67,59,57,112,4,19,23,6,37,43,214,237,459,11,23,33,16,24,37,333,369,704,164,212,373,12,23,39,6485,7510,13999
302041046,2972,3063,6032,5,0,5,9,4,20,9,9,18,22,33,56,0,0,0,0,0,0,20,30,52,10,15,26,7,0,5,8,14,16,324,279,602,8,11,15,14,13,25,8,11,18,0,11,10,15,20,42,0,23,21,12,16,22,0,5,5,11,9,18,67,67,135,11,10,19,167,192,360,11,7,18,84,130,210,7,3,13,6,9,15,15,8,33,19,25,38,10,10,14,17,33,53,130,109,242,12,12,28,3,6,17,237,271,509,288,298,589,10,7,16,4544,4775,9320
303011047,4717,4905,9618,0,3,3,6,0,7,27,27,51,31,46,77,3,10,16,3,0,4,15,21,30,16,27,40,10,12,23,14,14,25,62,54,112,12,10,17,14,4,21,3,0,6,28,25,47,24,30,52,6,17,24,9,20,34,0,0,0,22,26,48,0,0,3,9,12,23,165,165,331,0,9,8,12,31,42,4,9,16,10,13,27,57,61,112,21,26,51,12,8,21,0,13,15,249,185,436,27,23,47,12,23,36,171,204,377,83,93,174,3,7,6,5845,6136,11978
303011048,2400,2450,4851,0,0,0,4,0,5,16,16,27,35,50,82,0,4,6,0,0,0,17,12,34,10,16,28,0,3,10,8,12,26,80,66,152,4,0,9,16,10,20,0,0,0,23,26,47,9,3,10,6,13,17,14,22,34,0,0,7,8,14,24,4,4,8,0,5,10,142,157,299,3,3,10,20,52,72,6,11,18,4,9,8,43,43,86,5,10,15,12,15,21,8,23,29,175,152,325,11,12,24,14,18,31,159,158,315,113,102,215,4,3,3,3388,3484,6875
303011049,3977,4568,8552,0,6,4,0,3,4,18,20,37,48,68,118,7,9,17,5,7,11,17,21,43,12,29,36,7,10,13,15,26,38,82,76,158,9,14,27,19,25,46,5,0,4,47,29,78,47,31,75,8,24,29,32,44,73,4,9,10,21,37,56,8,6,11,6,7,13,217,240,456,3,4,6,38,63,98,20,21,36,8,12,21,48,54,99,18,21,43,3,8,17,6,19,27,237,229,470,27,21,46,24,29,54,241,345,589,105,139,245,10,5,14,5414,6263,11672
303011050,2259,2547,4807,7,3,18,0,0,3,6,10,20,58,64,118,0,7,6,7,4,10,8,12,22,5,13,22,9,17,26,5,14,22,50,57,109,6,11,13,9,18,27,3,0,6,20,9,35,16,22,37,9,13,21,20,38,63,0,3,4,9,18,24,7,6,9,4,8,15,117,113,231,0,4,5,30,55,81,9,3,9,12,11,21,32,45,77,17,14,29,17,13,28,5,12,19,111,124,230,9,18,28,20,20,38,176,223,398,131,171,300,0,5,9,3223,3721,6944
303011051,5212,5361,10573,11,13,19,5,7,6,26,25,51,330,428,760,7,9,17,9,5,19,50,59,107,15,25,40,45,35,79,92,110,201,201,192,390,21,37,61,51,54,111,14,8,26,39,35,69,74,90,164,12,29,40,83,93,174,12,11,25,82,102,183,4,5,6,9,13,20,259,240,499,12,12,23,40,89,122,14,22,36,29,46,74,211,192,410,61,77,138,34,54,91,13,29,35,306,297,605,48,30,77,63,89,151,367,418,792,120,152,275,21,20,38,8014,8499,16515
303021052,3805,3965,7776,13,7,18,16,14,30,30,19,52,56,78,127,9,13,17,5,0,14,9,16,19,21,27,53,36,27,60,18,25,42,166,116,280,13,13,21,35,27,61,4,4,7,24,26,43,29,24,49,14,47,59,20,28,51,9,8,11,26,34,61,53,41,91,9,9,18,178,166,344,18,12,33,46,87,132,13,12,22,18,20,41,37,32,66,45,42,81,29,38,73,17,33,52,234,167,398,45,47,94,67,99,166,437,459,897,210,164,380,12,9,23,5818,5949,11765
303021053,6147,6566,12719,7,14,19,8,11,23,20,31,56,53,92,147,3,7,13,5,7,12,17,31,51,18,27,49,20,20,41,26,34,59,254,210,464,12,13,26,16,22,41,5,3,4,38,39,73,31,39,71,17,44,62,22,42,63,7,13,16,35,40,80,160,143,306,13,13,31,231,226,459,3,7,10,47,105,155,3,7,10,14,25,39,73,59,131,48,49,101,11,27,41,19,27,48,329,304,625,41,50,93,35,37,71,423,463,889,254,283,537,8,9,17,8519,9137,17654
303021054,1697,1636,3333,0,0,0,3,3,6,17,14,28,29,47,76,4,0,4,10,6,7,0,0,3,8,4,20,16,17,41,13,17,32,59,36,92,12,6,16,14,7,20,0,0,8,5,8,16,18,5,18,3,11,16,12,23,32,3,0,3,8,20,30,10,13,23,5,3,11,64,54,120,12,6,19,15,31,46,3,4,7,10,10,22,15,24,38,11,19,30,14,17,29,3,15,20,90,90,184,31,25,53,29,41,67,180,162,340,95,67,166,3,6,11,2526,2456,4984
303021055,3548,3577,7127,11,8,13,5,20,27,17,22,41,43,69,110,8,9,12,0,0,5,8,11,22,17,29,46,7,8,15,15,27,46,176,161,339,8,19,20,20,14,32,5,5,8,19,21,40,19,17,36,14,41,61,33,31,66,7,3,7,20,35,56,56,37,93,12,8,20,152,149,304,5,8,12,41,96,134,0,12,14,19,18,37,43,56,98,32,26,58,7,27,37,12,20,29,199,163,360,23,32,61,37,45,83,334,364,703,281,278,561,7,6,16,5288,5463,10754
303021056,3166,3440,6608,5,11,12,3,4,8,9,9,18,21,43,63,0,10,12,0,3,8,8,11,25,15,18,33,15,8,20,5,6,14,38,37,79,3,10,13,16,14,32,0,0,4,9,11,26,15,14,28,7,22,26,29,29,55,9,7,21,27,37,67,5,3,5,3,3,8,110,121,230,5,5,16,27,35,70,4,11,11,4,10,15,27,34,62,13,8,21,10,17,25,10,18,20,182,140,321,16,25,37,15,19,33,178,211,389,148,155,303,5,4,9,4178,4575,8750
303021057,2281,2335,4617,3,5,4,4,6,8,11,12,17,34,67,101,0,5,7,5,3,5,5,14,16,9,18,26,8,8,15,8,16,23,86,68,158,6,7,13,10,8,13,3,0,3,14,21,35,10,8,21,13,27,42,26,24,51,3,0,0,16,15,33,15,17,30,10,3,9,100,74,170,9,6,14,8,23,31,4,8,15,10,6,18,17,19,38,16,13,34,17,19,32,10,20,29,110,90,202,16,14,36,18,19,37,99,125,230,108,135,238,3,9,13,3121,3274,6392
303021058,2543,2296,4846,11,11,21,12,9,21,16,19,40,281,314,596,3,10,12,3,3,5,7,14,21,15,13,27,12,9,22,53,49,101,135,89,226,16,16,30,27,18,45,8,3,11,23,15,46,15,15,31,19,39,58,68,101,176,0,0,3,27,39,68,43,28,70,6,3,12,151,121,277,13,9,27,49,76,129,3,10,17,35,53,87,25,37,59,20,15,36,36,61,93,30,53,76,157,111,274,26,22,48,57,79,136,306,329,633,483,415,897,35,25,66,4786,4548,9334
303021059,3511,3748,7260,3,3,9,3,0,5,19,19,43,24,39,66,3,3,5,6,0,4,9,19,26,22,32,55,13,9,18,16,26,39,62,56,121,9,8,16,17,9,25,0,3,3,14,20,31,19,16,35,18,33,49,12,22,29,0,0,4,20,29,52,21,17,40,11,9,26,140,124,259,10,3,14,42,56,91,5,13,20,16,20,29,40,25,67,19,18,35,12,22,32,7,20,29,252,198,449,30,38,66,46,52,96,246,284,531,192,147,341,6,9,12,4891,5158,10045
303031060,3339,3255,6591,31,35,64,4,4,7,11,13,21,803,1004,1812,10,14,23,6,16,24,70,72,140,11,19,34,19,19,44,144,149,288,587,461,1045,54,89,142,10,16,31,9,11,21,11,3,13,12,10,25,20,42,62,363,361,722,7,5,14,130,140,269,13,12,21,12,5,18,227,192,421,58,41,98,75,118,193,10,13,27,42,42,83,70,64,129,56,58,114,329,406,739,11,27,35,143,105,250,19,28,51,98,118,218,418,427,846,283,230,509,32,35,72,7561,7642,15208
303031061,1212,1087,2298,7,4,10,8,4,10,4,9,11,472,551,1025,0,6,3,3,0,8,9,10,22,9,4,12,22,26,48,66,67,135,169,106,269,9,14,28,10,3,11,12,0,12,0,0,0,15,13,31,10,13,20,80,88,172,0,0,3,72,77,150,20,10,35,6,3,7,69,79,147,18,3,26,54,79,131,3,0,4,19,15,35,9,11,23,18,26,44,155,211,371,16,17,32,43,34,77,6,13,13,68,92,169,168,161,329,124,92,210,9,13,28,3018,2948,5967
303031062,2727,2832,5557,8,12,24,17,9,26,9,11,15,173,223,395,6,5,11,3,5,8,29,30,55,11,10,23,30,30,64,40,33,76,178,154,328,8,17,29,12,14,26,14,15,24,19,13,30,13,6,16,7,19,28,48,59,105,8,13,15,48,60,104,6,9,13,7,11,10,134,145,275,25,22,49,37,52,89,9,9,15,19,25,47,64,83,146,73,66,139,30,31,67,5,9,16,119,115,239,17,16,30,50,55,107,200,224,425,81,89,171,13,16,24,4289,4543,8832
303031063,5278,5563,10839,11,13,25,25,19,43,20,20,39,110,202,313,8,6,12,6,9,16,16,42,56,31,40,70,18,26,47,43,48,92,203,178,377,7,33,36,30,24,50,14,3,17,33,23,56,27,24,50,21,39,59,67,79,152,9,3,15,59,62,122,11,14,25,14,15,35,238,217,454,30,20,49,66,139,205,15,21,32,20,28,45,64,55,116,41,41,80,43,48,87,17,32,49,275,220,494,43,29,74,26,47,72,306,431,738,348,333,685,10,16,27,7597,8146,15746
303031064,2616,2587,5213,11,11,24,5,9,16,6,8,16,760,896,1655,9,6,16,4,6,9,32,38,71,12,15,22,13,8,24,148,139,292,254,271,522,26,36,62,9,16,29,11,11,15,15,14,32,11,10,17,13,15,24,170,184,357,0,0,5,126,135,259,12,6,18,11,5,18,164,147,311,31,33,66,30,55,84,4,0,9,27,29,53,102,112,215,68,68,135,175,181,358,4,14,19,158,136,290,20,17,38,44,43,86,225,231,454,104,91,196,25,35,57,5450,5630,11087
303031065,3037,3084,6123,6,3,10,15,3,17,20,21,44,332,418,755,10,14,21,5,11,15,11,26,39,12,19,31,9,12,28,81,97,181,242,183,423,17,21,33,30,24,49,14,6,16,11,8,18,19,15,27,19,47,68,136,169,305,9,8,18,65,68,130,20,18,38,8,11,22,171,162,336,23,12,36,68,90,154,8,14,17,16,24,35,27,27,55,45,37,82,90,108,197,10,38,51,153,135,288,29,21,54,34,64,98,283,295,574,288,292,581,15,19,33,5401,5614,11010
303031066,3203,3320,6525,0,5,10,9,10,19,14,13,27,338,416,751,5,12,20,11,8,12,48,52,101,15,17,32,21,40,58,77,86,166,306,300,604,25,36,64,19,19,41,4,10,11,12,16,27,23,22,45,7,16,31,116,135,256,7,5,13,78,88,165,3,4,6,14,15,24,162,174,336,20,25,48,43,72,113,11,9,25,11,27,41,52,74,126,91,105,195,76,106,182,4,18,27,174,163,332,17,21,43,60,93,152,235,307,542,73,85,154,15,15,31,5420,5933,11349
303041067,1374,1386,2762,13,9,22,0,4,5,0,13,11,174,193,368,7,11,18,0,0,0,14,14,24,6,12,18,0,0,3,40,29,74,329,216,542,13,19,35,15,14,32,4,4,10,5,0,7,4,5,15,15,18,32,47,43,88,0,0,0,62,57,115,7,9,19,11,6,12,63,63,123,19,6,22,100,118,215,0,6,11,10,14,27,7,4,14,22,22,45,78,74,156,4,19,26,57,49,107,13,11,15,42,75,121,186,178,369,164,170,333,10,9,19,2937,2881,5815
303041068,3736,3893,7623,32,28,61,0,3,5,14,19,30,23,44,65,9,6,15,6,0,6,19,18,37,24,29,54,11,10,19,13,24,37,104,81,188,3,6,12,29,20,51,3,7,16,27,15,46,12,10,26,11,23,41,15,16,29,0,0,0,17,20,41,17,10,24,9,6,20,154,154,301,4,5,11,26,60,90,5,11,14,0,18,20,23,34,57,16,19,34,8,16,22,4,15,21,201,149,355,26,35,66,49,61,116,385,376,759,162,143,302,6,21,28,5219,5426,10646
303041069,896,827,1724,0,0,0,17,4,22,0,0,3,310,366,682,7,5,14,0,3,3,12,14,24,0,5,7,5,3,10,65,77,141,318,169,489,24,24,49,17,10,26,0,0,0,0,4,9,20,9,25,17,14,29,35,48,81,0,0,6,62,62,120,3,0,4,6,7,7,62,40,97,32,15,50,31,41,78,0,3,4,7,7,15,8,5,13,26,27,58,169,221,392,5,9,12,34,34,67,6,5,10,41,44,86,108,120,228,154,94,255,14,14,30,2511,2363,4877
303041070,2755,2694,5457,0,0,0,0,0,0,7,9,21,25,42,71,6,7,10,0,0,0,10,4,9,10,14,20,4,7,10,25,28,52,147,101,241,7,10,14,15,8,28,11,6,16,13,11,27,5,4,15,21,23,44,17,16,33,4,5,5,20,24,45,8,3,6,9,0,11,127,97,218,14,0,15,13,37,50,5,12,18,5,17,17,25,17,43,15,19,35,18,21,41,7,15,16,112,117,224,15,26,33,31,45,70,159,162,320,119,110,224,7,4,15,3768,3717,7484
303041071,4295,4370,8671,0,0,0,0,0,3,24,22,51,29,55,91,3,3,10,0,0,0,4,10,14,13,14,27,12,7,20,15,12,24,51,39,90,5,12,13,4,4,13,0,3,7,27,22,47,19,12,23,35,98,131,20,21,38,5,0,3,20,27,48,3,8,7,14,5,18,119,110,231,3,0,5,7,23,28,3,10,9,9,8,17,33,38,71,15,19,38,11,18,35,8,7,10,207,171,380,19,31,49,33,39,72,164,179,344,74,71,145,3,11,18,5309,5495,10802
303051072,2434,2502,4941,23,24,45,0,0,0,3,0,9,220,297,518,12,4,20,4,3,7,28,33,61,19,12,31,7,3,9,60,54,111,207,191,400,14,24,36,25,19,44,13,9,23,11,5,20,12,3,14,9,16,28,70,82,147,3,5,3,63,51,116,11,7,16,10,14,27,233,203,437,29,31,57,65,113,175,7,7,13,20,18,40,34,32,65,29,27,60,58,85,139,10,11,21,163,145,308,10,13,16,27,48,82,275,312,589,173,167,342,4,12,16,4393,4584,8973
303051073,4640,4530,9167,74,73,153,24,23,45,13,5,21,1411,1726,3138,14,23,33,36,42,84,104,123,227,28,29,58,17,20,36,355,340,694,632,598,1221,58,71,128,36,37,74,38,29,65,17,13,30,19,18,30,35,52,84,257,299,553,20,21,38,242,261,504,4,11,15,4,14,21,433,436,874,129,121,249,193,256,448,7,6,16,73,74,149,110,116,224,60,62,119,469,571,1041,12,36,53,231,190,422,24,21,48,158,224,376,742,760,1503,385,435,822,55,57,110,11146,11721,22862
303051074,2335,2427,4761,57,36,96,17,22,45,5,8,14,101,132,234,8,3,10,15,8,25,62,63,119,0,5,3,5,0,6,58,47,98,704,652,1354,18,19,32,21,16,38,11,9,16,6,6,10,6,6,7,8,8,12,52,57,103,3,0,5,39,53,94,106,95,202,5,3,9,264,249,513,40,37,78,94,136,230,3,5,13,19,31,48,59,45,102,127,120,243,43,60,105,14,20,31,96,82,180,14,8,25,214,254,470,310,345,653,111,105,216,11,22,28,5054,5176,10228
303051075,4149,4262,8407,36,28,61,6,4,12,7,10,11,612,752,1366,16,22,41,35,35,69,88,100,188,13,19,33,4,9,10,119,103,224,555,505,1064,15,31,49,22,27,46,15,18,33,23,24,42,17,15,27,8,28,35,111,140,256,9,5,10,79,79,158,5,3,8,6,11,18,382,404,782,54,56,108,90,139,228,15,5,21,24,24,52,126,113,239,55,50,104,131,145,276,13,17,34,272,241,515,22,11,36,79,96,176,428,517,944,165,154,315,20,26,44,7806,8232,16039
303051076,2823,2744,5571,83,48,131,0,0,0,7,5,13,51,68,121,11,9,22,5,5,12,22,37,57,10,18,32,4,0,4,17,25,42,166,134,303,10,21,33,44,36,85,17,10,30,14,11,16,3,3,12,0,6,6,28,34,60,3,0,3,22,24,42,3,4,13,8,11,15,172,174,347,24,16,46,76,123,198,6,7,17,3,9,10,22,12,33,21,18,40,13,19,33,13,34,50,123,120,249,9,14,24,81,125,207,505,529,1027,400,357,753,11,14,26,4838,4832,9672
303061077,2067,2079,4146,46,39,86,57,64,121,8,5,16,211,256,470,13,13,29,11,16,31,58,62,117,16,11,24,8,21,29,80,90,167,306,246,548,30,34,62,16,19,36,38,50,93,3,3,7,13,5,18,10,9,20,74,103,182,7,3,18,79,102,184,0,0,3,3,3,9,128,107,236,213,199,410,29,40,63,3,0,3,17,15,32,150,142,291,19,19,38,93,123,218,8,10,17,83,87,175,10,6,21,49,66,116,348,381,731,126,128,250,11,15,27,4442,4595,9036
303061078,3069,2934,5999,25,17,43,11,9,24,4,10,21,617,774,1388,12,17,31,6,9,9,46,56,105,13,9,23,11,7,21,153,145,297,732,549,1284,40,55,101,20,11,31,34,29,63,13,0,17,7,3,6,28,56,84,332,301,634,7,12,24,125,145,269,12,6,21,12,10,15,211,250,458,63,53,116,76,115,192,4,10,13,33,34,69,34,56,88,38,33,68,246,283,532,16,49,65,130,97,227,18,10,23,115,131,246,423,463,885,240,262,509,22,22,46,7003,7037,14039
303061079,1890,1699,3589,34,18,52,10,11,17,0,3,5,734,767,1505,3,11,17,0,0,5,20,20,41,5,8,13,12,7,15,92,107,201,206,124,334,16,19,30,25,18,46,13,10,20,9,0,5,11,12,20,11,40,48,137,125,262,0,0,0,87,72,158,13,7,20,14,9,18,129,130,264,29,17,49,106,150,255,0,0,0,15,22,37,10,23,34,25,18,41,298,362,666,0,16,22,91,66,160,17,6,20,107,120,229,237,205,438,200,151,349,31,20,47,4642,4390,9034
303061080,3973,3778,7747,39,31,68,19,15,34,15,4,20,1242,1488,2729,13,16,29,10,10,21,47,62,113,22,33,59,25,22,48,192,192,386,411,317,725,48,47,96,32,17,37,23,21,47,10,12,22,32,27,61,21,36,58,152,161,311,4,3,7,158,157,316,3,7,11,6,12,21,302,288,589,59,40,99,123,167,292,20,22,37,34,22,54,33,41,73,51,49,98,501,570,1065,6,41,49,186,149,338,14,17,35,165,198,364,550,600,1144,377,384,760,25,40,62,8932,9093,18032
304011081,2491,2534,5024,0,0,0,6,3,3,19,19,30,79,110,182,4,3,5,0,6,11,23,26,48,22,32,57,0,0,0,29,24,50,48,42,89,14,17,27,30,32,63,3,0,0,13,11,20,12,11,26,9,9,17,26,24,47,7,10,22,30,33,66,0,0,0,7,16,28,121,127,249,3,3,6,24,45,71,6,4,7,15,21,36,39,56,93,40,36,77,42,45,85,7,12,21,213,160,376,37,29,63,99,121,216,137,163,299,66,60,126,13,3,17,3726,3850,7575
304011082,2197,2200,4394,0,3,0,5,7,14,6,7,14,81,102,183,0,0,0,0,4,3,27,32,57,22,21,41,0,0,0,26,25,45,57,54,121,12,19,25,41,41,80,0,0,0,20,18,37,11,15,22,0,21,20,23,22,44,15,10,24,43,45,88,6,0,7,5,11,17,124,143,265,3,3,5,21,38,62,6,8,12,18,28,43,73,59,133,51,55,111,18,28,48,15,17,31,192,144,331,17,19,33,85,114,203,149,189,330,74,57,136,9,10,11,3446,3563,7002
304011083,1400,1362,2761,0,0,0,6,7,13,9,0,14,15,21,30,0,0,4,0,3,3,8,11,21,10,14,21,0,0,0,0,3,4,25,28,57,3,3,12,29,26,56,5,4,11,3,3,12,0,0,0,0,17,21,9,10,17,4,0,6,9,20,30,0,0,0,5,3,8,90,72,167,0,0,0,13,20,35,3,0,5,10,10,15,42,45,87,20,27,48,10,12,21,0,12,11,108,122,229,5,12,21,28,35,63,87,104,193,33,31,64,0,3,3,2007,2049,4058
304011084,3002,3161,6162,0,0,3,9,10,18,11,19,31,105,128,230,4,3,11,6,6,4,42,34,76,26,42,70,0,0,0,25,35,57,120,130,253,18,27,39,75,70,147,12,6,19,15,17,34,11,7,17,8,23,26,31,39,78,11,5,15,45,70,114,4,6,6,22,11,36,147,143,287,3,3,10,8,30,39,11,19,25,17,11,33,114,119,232,61,68,132,15,25,38,0,16,20,283,280,560,21,27,51,91,116,206,201,246,442,63,67,125,10,4,11,4658,5007,9669
304011085,1355,1393,2744,0,0,0,7,5,6,14,12,22,59,72,135,0,0,3,3,4,12,23,31,54,13,10,24,0,0,0,16,16,38,41,46,88,0,3,5,28,31,61,8,9,13,10,8,18,9,5,9,4,13,12,8,16,19,8,5,7,28,19,52,0,0,0,5,12,13,68,71,136,0,0,5,10,20,27,4,3,4,12,22,34,52,53,105,34,35,68,15,17,30,0,11,11,127,109,233,12,9,23,61,66,123,98,109,199,16,12,30,3,5,10,2143,2244,4389
304021086,3304,3420,6725,0,0,0,0,0,0,19,24,42,38,68,113,0,0,0,0,0,0,16,20,40,34,29,62,0,5,4,22,16,38,133,133,270,0,18,20,30,31,56,9,0,7,26,20,50,8,9,16,0,14,21,26,36,60,5,0,8,11,19,37,5,4,7,25,19,40,153,147,302,4,0,3,21,39,68,14,8,20,18,26,42,245,239,480,40,45,81,10,16,26,0,18,18,507,499,1009,37,40,77,12,17,32,222,264,490,56,62,120,13,9,21,5076,5315,10397
304021087,2186,2308,4498,0,0,0,4,8,8,21,17,40,40,65,107,3,0,6,5,0,4,0,3,8,34,37,64,4,3,6,21,19,36,47,52,102,0,12,13,14,12,30,0,0,0,24,15,42,13,4,16,0,12,16,15,13,28,0,0,0,27,26,52,0,0,3,16,12,25,91,80,169,0,0,0,6,13,12,4,10,17,10,12,21,156,192,347,28,29,58,14,8,20,0,16,12,289,264,553,30,38,63,6,11,15,166,178,346,58,76,130,7,8,16,3353,3542,6899
304021088,3298,3379,6679,3,4,9,4,4,10,22,32,47,153,197,348,3,0,4,0,0,6,11,9,17,41,43,80,8,9,12,28,41,67,112,108,223,18,23,40,65,68,129,0,0,0,21,14,33,20,10,30,8,47,54,48,61,106,0,0,3,71,83,153,0,0,0,18,22,43,144,136,286,4,4,12,18,35,48,8,23,29,54,46,96,164,175,340,52,54,108,35,59,84,3,15,19,394,297,689,61,45,107,14,28,44,273,291,563,54,52,111,14,19,27,5246,5421,10664
304021089,1422,1360,2783,0,0,0,5,0,6,10,17,24,47,59,105,0,0,0,4,0,7,7,3,9,3,9,19,0,0,0,15,15,37,64,59,128,8,8,14,12,13,30,0,0,0,9,11,19,4,4,10,0,11,11,14,14,21,0,0,0,15,18,29,0,0,0,10,4,13,53,49,109,0,3,8,7,16,23,8,8,17,4,7,14,85,88,173,10,10,20,8,10,16,0,0,0,175,155,326,25,26,49,11,9,21,97,107,201,29,33,59,5,12,17,2161,2156,4316
304021090,3013,3151,6160,0,0,0,6,8,18,25,24,53,116,155,269,0,0,5,6,0,9,14,7,23,27,32,52,0,0,3,23,15,42,88,94,176,9,21,28,29,21,50,0,0,0,21,17,36,15,11,19,17,42,56,49,66,121,0,0,4,40,54,96,3,4,8,15,15,28,112,124,229,4,4,9,14,43,57,5,9,18,31,26,56,180,169,342,33,34,64,9,23,29,6,19,26,306,291,599,47,39,88,17,23,33,214,235,455,64,53,121,10,10,20,4560,4832,9388
304021091,1880,1919,3803,0,0,0,0,0,3,7,11,22,12,17,34,0,3,3,0,0,0,3,6,13,12,14,24,0,0,0,11,6,18,34,31,69,5,9,14,9,7,17,0,0,0,18,9,29,8,6,10,0,13,14,6,8,11,0,0,0,9,12,21,3,0,3,8,12,25,76,56,133,0,4,6,4,16,13,0,7,7,8,8,18,89,107,196,6,5,14,7,0,3,0,8,8,293,247,542,26,35,64,5,11,22,100,132,230,97,127,223,6,4,8,2762,2850,5611
304031092,2816,2878,5690,0,0,0,0,0,5,21,13,32,43,63,105,0,0,0,0,0,3,6,3,16,18,20,41,0,0,0,19,31,50,42,48,93,8,17,22,12,13,21,0,0,0,16,13,33,11,0,10,11,25,34,8,19,29,0,0,0,24,18,40,0,0,0,11,14,25,89,97,191,5,3,10,9,15,20,8,10,17,16,18,32,61,56,121,10,15,22,9,8,16,0,7,8,254,224,473,34,55,88,30,42,63,142,133,273,59,62,122,10,12,22,3805,3938,7735
304031093,1849,1967,3812,0,7,5,0,0,0,10,15,19,25,38,61,0,0,0,0,0,0,6,4,8,12,14,26,0,0,0,8,10,19,39,44,81,4,12,17,4,9,14,0,0,0,14,4,17,6,8,14,5,16,22,6,10,21,0,0,0,11,7,21,0,3,5,3,3,11,63,62,129,0,0,3,7,24,30,4,3,4,10,7,20,29,28,52,8,7,11,5,6,12,6,15,20,143,147,290,17,16,27,34,42,74,118,126,246,59,75,143,0,3,7,2517,2732,5250
304031094,3674,3646,7323,3,0,5,16,22,33,27,27,53,397,533,925,0,7,10,37,43,77,20,20,40,30,32,58,0,4,9,97,93,187,359,358,712,49,53,92,55,54,104,0,3,5,22,16,40,19,24,47,44,78,122,80,128,207,6,6,12,82,107,184,60,53,110,21,6,31,158,127,292,20,14,26,34,70,99,5,10,17,44,60,108,93,81,180,66,51,119,63,99,171,13,42,49,287,236,522,78,74,158,44,56,102,340,383,721,131,151,285,33,36,70,6503,6779,13286
304031095,2097,2452,4551,0,0,3,5,3,8,15,14,27,26,49,78,0,4,4,4,5,7,3,9,14,21,16,37,0,0,0,12,16,24,66,54,122,3,14,26,11,10,24,0,3,3,15,9,26,5,5,12,15,36,50,12,23,37,0,0,0,15,22,33,8,10,20,10,11,16,78,79,156,6,6,13,11,19,28,3,6,10,11,10,23,29,33,61,20,12,34,3,12,17,0,8,13,189,205,390,26,43,66,20,27,52,117,128,246,60,72,135,6,18,22,2920,3452,6379
304031096,3329,3384,6712,4,0,4,69,61,139,26,39,61,449,446,900,7,3,9,10,9,13,12,13,24,37,38,71,3,3,8,65,69,135,206,126,337,77,69,146,48,52,99,5,5,8,15,9,26,22,18,34,23,47,68,37,30,63,3,3,8,149,168,316,19,13,31,15,19,31,123,97,217,36,32,65,30,47,71,13,7,19,42,57,101,85,88,171,57,69,127,47,64,109,9,32,42,238,195,437,92,100,193,59,68,126,348,379,729,229,250,479,39,42,78,6065,6152,12212
304031097,2689,2847,5536,0,4,6,18,20,38,28,23,50,149,205,353,0,0,0,6,0,7,0,3,7,28,19,47,4,3,11,46,49,91,143,104,238,38,38,74,40,48,92,0,0,0,13,13,34,7,5,14,18,43,62,42,49,88,6,0,4,34,39,70,32,32,68,10,5,21,115,120,229,15,14,28,21,36,60,0,5,5,24,23,50,67,64,132,34,27,67,14,29,40,9,22,26,190,166,363,40,54,91,38,40,80,264,298,568,107,94,201,5,12,24,4313,4571,8882
