SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
302021028,79,65,137,209,196,405,46,62,109,7,4,12,266,264,530,139,143,287,43,34,80,8,17,28,198,193,394,29,30,62,49,74,123,29,34,62,44,98,144,0,0,3,156,241,395,99,205,301,93,126,218,16,45,56,73,109,179,0,0,0,275,481,755,428,729,1152,32,38,66,32,57,87,0,0,0,62,93,158,648,796,1444,15,39,49,1691,2178,3869
302021029,57,69,126,204,181,390,66,64,128,10,12,26,281,260,542,183,160,345,49,69,118,17,20,40,253,253,504,13,12,27,15,18,34,11,9,22,25,35,56,0,0,0,56,71,136,87,107,198,24,32,56,11,15,28,40,90,123,0,0,0,167,245,413,221,320,542,3,7,14,9,20,30,0,0,0,13,27,40,58,64,124,8,5,16,897,1004,1905
302021030,46,46,87,94,136,232,65,83,150,3,5,9,165,219,392,115,83,201,59,48,108,11,26,38,186,160,347,4,10,13,9,7,14,13,3,18,18,31,47,0,0,0,47,45,91,21,39,65,8,23,32,7,7,19,33,51,77,0,0,0,66,123,192,111,167,280,5,3,14,8,16,26,0,0,0,17,20,40,57,61,112,3,3,9,585,681,1263
302021031,140,132,278,309,311,619,237,223,459,21,26,44,567,557,1123,206,198,405,278,245,517,58,69,128,535,510,1050,24,21,49,31,33,62,31,28,55,63,95,158,0,0,0,150,179,326,189,270,460,82,105,187,41,54,94,113,187,299,0,0,0,420,611,1033,573,792,1363,17,21,46,38,48,88,0,0,0,55,73,132,209,187,399,8,16,27,2098,2268,4365
302021032,59,63,120,152,131,281,99,94,198,14,8,22,265,235,497,109,84,188,61,61,122,17,25,44,187,169,354,12,17,24,7,20,27,14,14,27,28,39,65,0,0,4,60,85,151,64,87,156,33,63,92,20,19,41,56,79,141,0,0,0,172,259,428,232,344,579,15,12,22,20,30,51,0,0,0,36,39,69,189,158,346,9,10,18,970,1010,1987
302021033,78,62,136,156,148,300,111,93,208,19,17,34,289,262,546,120,107,227,74,68,141,30,25,60,225,205,425,9,16,19,8,18,21,11,9,22,24,32,56,0,0,0,56,72,131,72,99,168,30,43,71,9,17,28,43,64,108,0,0,0,158,221,377,214,290,501,12,5,15,14,27,44,0,0,0,27,34,62,118,135,258,5,6,7,953,989,1936
302021034,110,135,246,260,238,498,247,211,460,17,34,45,515,486,998,185,152,334,202,192,391,37,48,89,422,393,822,22,15,32,5,19,25,18,14,36,32,49,86,0,0,0,86,104,185,125,163,283,29,56,85,15,19,35,66,110,181,0,0,0,237,354,586,318,453,772,8,10,22,21,26,50,0,0,0,33,43,74,87,76,172,0,8,9,1492,1589,3085
302031035,83,71,160,266,250,514,98,79,178,8,20,24,372,348,716,170,178,348,298,98,401,22,20,42,493,300,789,21,16,37,21,33,55,22,21,42,42,56,98,0,0,0,101,124,226,78,112,192,32,42,78,23,27,51,57,87,144,0,0,0,196,273,464,297,396,691,11,14,32,17,36,52,0,0,0,36,47,79,171,133,301,10,10,16,1454,1303,2755
302031036,0,0,0,7,0,10,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,9,3,3,6,0,0,0,0,3,7,3,0,6,0,0,0,7,9,22,8,17,24,0,0,0,0,0,0,0,0,0,0,0,0,304,179,486,20,15,39,342,218,556
302031037,9,9,17,12,22,35,3,4,3,3,5,12,18,29,50,3,8,9,3,11,13,0,7,8,15,22,37,5,0,5,9,8,17,5,5,8,4,9,17,0,0,0,22,29,50,13,20,30,17,21,39,0,14,8,11,27,39,0,0,0,44,73,124,63,100,169,0,4,9,3,14,16,0,0,0,3,18,21,71,56,121,0,0,5,179,237,419
302031038,85,71,155,200,180,383,86,92,173,7,19,26,288,291,578,100,87,182,84,89,178,16,19,36,196,195,386,25,20,45,21,20,37,17,4,22,36,34,77,5,0,3,98,77,177,66,96,161,33,49,83,18,20,37,52,86,137,0,0,0,171,247,424,272,336,605,12,18,27,20,30,48,0,0,0,30,47,78,117,116,235,15,7,21,1008,1061,2067
302031039,133,107,240,213,213,422,248,181,428,10,12,24,473,404,874,207,170,381,107,130,238,20,28,48,337,328,667,19,21,39,25,26,50,16,10,29,42,76,121,0,0,0,98,139,236,79,120,196,48,60,113,17,24,40,69,90,165,0,0,0,210,292,511,317,434,751,19,14,27,28,55,85,0,0,0,44,64,112,146,161,308,12,4,16,1455,1506,2967
302031040,87,78,170,253,258,513,69,75,148,8,19,27,336,351,690,143,101,243,83,96,182,25,47,74,259,245,501,46,36,82,44,63,103,29,22,51,62,117,172,0,0,0,176,231,414,148,201,353,102,148,241,36,59,91,125,205,330,0,0,0,407,612,1012,584,841,1428,19,31,56,46,56,105,0,0,0,64,90,156,280,240,521,11,16,29,1621,1866,3486
302041041,178,176,350,511,517,1023,277,282,560,27,23,55,820,826,1645,460,358,816,203,196,401,45,55,102,716,606,1325,26,40,67,31,47,84,39,29,74,65,143,205,0,0,0,168,263,433,130,192,324,52,77,129,28,40,70,72,121,198,0,0,0,281,437,718,447,699,1148,25,20,52,40,58,92,0,0,0,66,79,142,186,204,395,11,12,20,2421,2600,5025
302041042,116,77,193,299,302,604,135,114,253,20,22,42,458,440,896,175,159,329,169,148,322,39,34,74,381,339,725,13,7,24,0,9,14,15,9,33,27,83,109,0,0,0,61,109,176,67,91,158,26,32,58,9,14,24,49,101,143,0,0,0,153,234,381,214,339,558,9,10,21,16,29,46,0,0,0,25,45,65,175,163,340,5,4,7,1372,1419,2784
302041043,32,29,62,114,106,218,33,30,62,0,0,0,146,135,283,84,89,171,41,28,70,3,6,10,131,123,252,0,3,8,3,9,9,6,12,18,12,17,29,0,0,0,26,34,65,21,27,52,13,14,22,3,8,8,26,28,57,0,0,0,64,79,141,98,112,206,0,4,4,7,13,24,0,0,0,10,15,25,65,73,141,3,3,7,486,489,976
302041044,61,50,113,170,185,355,74,54,127,8,9,12,252,245,497,91,78,168,186,142,326,28,44,73,305,262,566,6,12,15,8,8,13,14,3,22,15,26,49,0,0,0,46,54,102,90,81,174,9,33,43,10,11,23,36,60,96,0,0,0,143,189,333,191,244,437,4,7,8,7,18,30,0,3,4,13,30,46,91,101,187,4,3,3,916,937,1856
302041045,141,157,296,418,358,777,177,148,326,13,17,32,607,525,1137,253,239,497,83,90,177,20,29,47,363,358,720,29,31,60,60,58,116,28,19,46,53,115,168,0,0,0,167,222,390,104,138,238,46,114,160,17,26,44,68,116,179,0,0,0,238,391,628,410,616,1019,41,47,94,41,71,117,0,0,0,85,124,207,212,276,485,12,23,39,1830,2073,3902
302041046,85,72,157,238,218,459,69,67,139,15,4,24,322,297,615,183,159,345,29,41,74,17,5,24,233,207,438,38,28,67,36,43,78,14,19,41,37,85,126,0,0,0,133,173,312,61,109,167,56,82,139,6,17,23,47,77,122,0,0,0,171,283,453,303,455,760,30,31,55,26,34,63,0,0,0,52,64,121,290,309,600,10,7,16,1297,1407,2706
303011047,142,151,297,293,319,613,240,209,453,75,60,130,610,585,1194,117,91,207,272,250,519,126,118,242,507,460,965,15,12,36,14,18,32,24,16,39,36,54,88,0,0,0,90,101,192,211,258,468,46,80,123,26,45,74,83,135,218,0,0,0,370,512,882,462,615,1073,12,12,28,42,39,79,0,0,0,56,51,106,100,100,199,3,7,6,1883,1966,3845
303011048,67,68,140,124,128,251,133,120,251,44,47,96,303,291,595,70,63,129,75,93,165,46,61,108,189,214,402,18,15,30,14,21,29,10,16,23,32,49,79,0,0,5,70,99,172,76,91,172,42,38,84,12,20,32,52,78,126,0,0,0,185,230,416,253,332,583,13,8,22,12,25,36,0,0,0,19,34,56,116,104,216,4,3,3,959,1040,2005
303011049,125,129,252,313,284,597,126,148,277,18,25,46,462,457,916,171,129,304,107,148,253,43,28,72,317,313,625,16,19,29,11,26,40,17,19,35,59,74,133,0,0,0,105,135,239,145,169,311,56,67,127,21,34,53,82,133,218,0,0,0,298,398,699,408,541,946,17,15,32,36,42,76,4,0,4,55,60,110,132,190,320,10,5,14,1502,1687,3186
303011050,60,58,114,165,147,307,56,58,117,13,10,23,230,220,447,121,79,198,56,61,114,23,25,43,199,160,364,14,22,34,20,21,45,16,5,23,23,43,68,0,0,0,72,100,171,74,110,189,37,38,81,23,28,46,57,91,146,0,0,0,192,271,461,266,367,629,15,10,23,18,27,47,0,0,0,36,35,69,151,181,329,0,5,9,936,1019,1956
303011051,156,161,314,416,415,828,162,127,285,149,151,300,727,691,1415,293,239,533,216,177,388,229,202,429,737,612,1348,18,24,46,30,36,62,28,13,40,30,82,116,0,0,0,110,149,257,290,312,604,56,70,130,41,33,73,77,101,175,0,0,0,472,512,981,582,663,1247,17,15,30,33,60,93,0,0,0,56,71,128,135,160,298,21,20,38,2403,2383,4787
303021052,80,95,175,233,236,472,81,70,149,8,12,16,324,311,637,116,113,230,69,65,140,36,30,64,223,211,435,25,41,65,55,62,117,25,25,45,81,69,155,0,0,0,180,192,377,297,394,686,188,203,385,47,62,104,125,185,308,0,0,5,655,842,1491,834,1035,1871,25,27,51,35,54,92,0,0,0,58,84,143,211,168,383,12,9,23,1748,1921,3666
303021053,164,113,278,337,336,671,213,190,398,40,34,79,587,565,1147,164,147,307,242,220,459,140,95,234,542,457,1001,51,44,92,47,76,124,44,25,70,84,84,162,6,0,6,226,234,455,325,428,756,141,190,334,59,79,133,165,234,397,0,0,0,688,929,1613,912,1158,2075,32,29,55,46,68,114,0,0,0,76,97,175,264,280,549,8,9,17,2560,2680,5239
303021054,35,28,65,80,83,170,42,50,92,4,11,13,135,143,277,93,99,193,27,30,59,30,25,56,151,153,301,19,16,30,20,16,38,10,10,11,33,38,71,0,0,0,81,77,154,162,172,334,103,100,197,26,23,51,54,68,120,0,3,3,345,356,701,423,434,853,10,9,21,14,18,31,0,0,0,25,27,57,75,65,144,3,6,11,859,860,1713
303021055,72,68,143,208,190,396,54,58,113,18,9,29,279,262,541,88,96,181,75,60,127,23,21,47,188,175,359,32,27,57,43,53,93,18,21,40,52,90,144,0,0,0,150,188,340,191,278,473,133,159,294,34,51,85,115,128,246,0,0,0,471,624,1095,620,814,1433,23,27,53,34,44,83,0,0,0,56,73,131,296,291,588,7,6,16,1519,1692,3214
303021056,84,95,169,279,295,576,122,88,210,19,22,42,420,413,834,235,201,441,109,139,247,53,45,92,396,382,778,15,10,21,12,13,29,11,9,26,28,48,75,0,0,0,64,83,147,110,144,256,37,40,76,18,25,45,66,105,175,0,0,0,231,318,551,298,400,698,5,17,22,27,29,62,0,0,0,37,45,87,146,155,299,5,4,9,1384,1493,2878
303021057,80,74,155,154,163,315,84,76,163,24,11,38,261,251,513,95,99,190,87,56,143,24,17,43,199,176,379,6,9,18,14,20,33,19,8,25,20,30,50,0,0,0,60,68,123,77,116,195,39,40,77,12,14,29,49,75,122,0,0,0,181,243,427,237,311,551,8,12,24,5,24,29,0,0,0,15,34,56,111,144,258,3,9,13,914,1002,1921
303021058,44,29,74,121,95,223,25,19,49,14,8,19,164,124,285,72,73,139,35,25,58,10,19,26,114,108,224,36,31,73,58,67,130,14,17,35,61,71,128,0,0,0,170,192,360,470,515,981,239,244,481,48,43,89,97,132,227,0,0,0,854,928,1781,1022,1121,2141,30,39,69,31,48,73,0,0,0,63,85,145,539,442,985,35,25,66,1986,1940,3926
303021059,101,77,179,187,170,358,105,89,187,26,41,63,317,296,611,94,98,192,134,73,210,53,86,135,285,259,537,19,18,30,31,32,62,14,12,26,44,66,110,0,0,0,110,128,228,227,255,479,89,86,171,44,46,90,96,143,242,0,0,0,458,530,989,563,656,1222,11,13,27,16,40,47,0,0,0,24,52,74,197,151,345,6,9,12,1490,1486,2981
303031060,140,146,289,468,452,923,56,76,137,96,88,179,620,611,1233,246,270,511,86,68,154,115,118,235,445,462,906,47,29,77,77,94,171,17,16,35,60,116,173,0,0,0,207,250,456,266,285,555,122,136,255,30,40,68,74,86,159,5,0,5,495,546,1044,703,796,1497,52,69,118,51,79,130,0,0,0,105,143,251,302,250,552,32,35,72,2351,2450,4806
303031061,29,30,58,135,145,276,27,23,55,12,11,24,174,187,357,119,113,230,27,20,47,17,15,32,158,154,318,32,25,59,45,51,96,9,14,24,35,56,86,0,0,0,122,140,260,163,183,344,81,68,151,11,15,28,31,37,63,0,0,0,285,299,582,411,436,843,33,25,56,32,39,69,0,0,0,60,64,123,128,114,239,9,13,28,965,1001,1972
303031062,82,79,161,357,356,718,44,56,104,42,28,74,450,441,891,392,367,755,50,41,95,62,36,102,514,444,958,10,18,22,12,32,43,16,8,30,20,48,68,0,0,0,64,100,161,138,161,292,41,51,86,18,18,36,36,63,93,0,0,0,228,287,511,292,379,671,9,19,28,20,38,50,0,0,0,28,57,82,93,91,177,13,16,24,1458,1501,2957
303031063,159,120,278,382,399,778,169,208,377,43,47,89,597,652,1249,384,357,743,138,150,292,62,48,110,582,559,1136,32,27,65,25,53,78,25,29,51,43,97,140,0,0,0,127,205,333,251,313,560,85,114,203,34,48,74,97,154,247,0,0,0,463,628,1089,587,833,1417,21,22,39,48,69,115,0,3,0,66,87,154,374,343,715,10,16,27,2374,2609,4982
303031064,163,150,311,404,363,769,82,72,155,150,168,319,638,602,1236,251,255,507,73,45,115,142,145,291,459,448,911,13,7,26,14,47,63,22,9,30,29,57,88,0,0,0,83,122,207,192,183,381,65,69,132,25,30,58,55,76,137,0,0,0,348,357,707,430,482,913,23,24,46,26,46,77,0,0,0,48,67,125,123,120,241,25,35,57,1893,1908,3794
303031065,89,73,163,220,245,468,99,92,187,33,29,67,348,365,721,161,174,337,69,58,129,23,20,45,249,262,510,55,35,88,47,61,115,29,19,49,38,73,113,0,0,0,180,183,367,292,346,641,125,154,280,24,43,64,54,92,150,0,0,0,496,640,1136,681,830,1511,51,34,89,31,52,85,0,0,0,83,88,166,312,303,620,15,19,33,1782,1940,3717
303031066,98,95,193,496,493,991,76,62,137,38,37,78,612,597,1206,480,488,968,84,52,138,66,48,112,626,593,1216,11,25,38,17,48,63,23,15,36,45,91,138,0,0,0,108,172,279,130,219,355,44,61,106,23,16,44,46,91,136,0,0,0,247,392,639,352,572,922,16,16,38,25,35,57,0,0,0,42,47,93,88,82,167,15,15,31,1825,2002,3829
303041067,43,42,87,132,141,275,20,27,45,22,24,48,179,193,375,86,87,175,24,21,40,22,9,32,127,118,247,22,13,32,37,32,66,15,7,20,18,47,66,0,0,4,88,100,190,106,111,216,97,71,166,11,17,24,27,43,74,0,4,7,242,246,486,329,339,675,42,22,63,29,17,45,0,0,0,69,40,111,170,172,336,10,9,19,923,915,1842
303041068,97,95,196,322,310,631,75,78,154,28,21,48,426,408,838,150,157,307,105,93,194,42,33,80,297,283,581,17,25,47,42,39,76,15,18,43,49,62,112,0,0,0,131,146,277,140,197,337,90,85,175,30,33,59,93,131,227,0,0,0,350,442,794,484,590,1069,19,21,38,23,41,67,0,0,0,42,62,105,174,158,334,6,21,28,1538,1609,3150
303041069,49,18,74,142,117,256,7,12,22,11,12,20,165,139,301,52,56,111,25,24,54,36,37,71,113,123,232,11,9,19,22,24,47,8,5,15,25,39,61,0,0,0,66,80,139,144,96,238,98,52,149,16,7,23,18,25,43,0,0,0,277,176,456,345,255,601,37,25,65,21,20,38,0,0,0,57,42,103,174,102,280,14,14,30,919,699,1619
303041070,97,74,175,194,184,373,82,69,155,46,45,89,316,296,611,126,137,258,62,58,126,44,50,89,226,244,469,12,15,29,14,24,36,16,9,26,28,39,63,0,0,0,71,77,153,225,244,468,79,65,145,22,16,34,55,77,132,0,0,0,381,403,782,451,483,930,16,9,20,16,20,33,0,0,0,29,23,53,111,107,216,7,4,15,1237,1234,2475
303041071,122,137,260,358,353,712,221,196,417,37,37,74,619,590,1202,185,167,350,239,174,412,69,102,172,499,436,934,9,6,19,6,22,27,31,14,41,38,43,77,0,0,0,81,84,169,162,201,359,49,63,110,29,24,50,97,130,221,0,0,0,331,412,739,414,499,909,10,9,22,31,31,68,0,0,0,41,41,84,75,84,161,3,11,18,1781,1801,3574
303051072,96,111,207,327,332,662,80,71,148,41,39,75,443,448,888,168,171,345,78,78,154,34,36,72,286,286,571,12,22,29,24,44,68,14,12,30,28,65,99,0,0,0,74,147,221,65,80,138,41,52,87,6,18,22,41,65,100,0,0,0,150,208,358,231,349,581,22,35,50,25,49,72,0,0,0,48,76,128,164,169,334,4,12,16,1279,1447,2719
303051073,280,221,500,818,753,1566,126,114,241,165,181,348,1114,1044,2155,565,582,1143,126,124,250,141,164,306,841,870,1711,50,34,83,76,142,215,30,28,62,75,165,232,0,0,0,224,371,598,321,372,692,138,162,295,38,39,84,85,119,198,0,0,0,583,690,1276,810,1064,1871,67,68,143,66,98,166,4,4,6,140,176,315,416,454,870,55,57,110,3648,3880,7530
303051074,161,132,297,434,391,829,63,72,138,61,83,142,565,548,1111,211,210,420,44,40,86,64,61,127,317,311,629,27,13,36,21,32,58,14,12,26,30,72,107,0,0,0,89,136,224,99,135,235,47,56,104,20,25,41,51,68,117,0,0,0,211,281,493,303,415,718,26,26,50,33,46,79,0,0,0,62,68,131,131,131,262,11,22,28,1551,1634,3187
303051075,175,192,368,748,683,1434,133,123,255,78,67,143,957,876,1831,502,478,973,153,149,302,72,82,154,721,709,1426,30,29,57,31,69,94,42,26,65,51,86,137,3,0,0,146,205,354,183,218,401,53,92,144,12,23,41,59,88,144,0,0,0,308,423,734,458,633,1089,23,30,47,40,53,101,0,0,0,61,87,143,199,187,389,20,26,44,2594,2703,5298
303051076,73,77,146,309,264,571,76,59,139,39,37,78,420,358,788,199,171,372,38,49,89,38,27,59,274,245,516,25,31,49,46,59,98,21,22,46,37,65,96,0,0,0,123,175,294,72,104,178,41,56,92,8,27,41,31,65,92,0,0,0,155,247,402,276,415,696,24,16,34,36,40,76,0,0,5,56,61,117,408,360,770,11,14,26,1521,1533,3052
303061077,91,86,181,264,264,526,64,50,122,161,163,325,490,481,973,230,229,457,54,45,99,122,118,239,408,392,797,39,23,59,32,38,69,18,17,33,21,61,82,0,0,0,106,133,242,148,164,315,45,45,95,11,21,33,39,59,101,0,0,0,252,301,552,359,429,793,32,30,61,16,34,52,0,0,0,51,66,116,140,148,285,11,15,27,1551,1622,3167
303061078,138,120,256,469,489,961,44,55,96,46,42,80,554,581,1139,284,271,556,52,57,114,62,57,115,399,387,786,80,53,137,83,108,194,31,24,61,68,114,179,0,4,3,266,308,579,197,239,439,117,128,249,25,21,50,56,90,147,3,0,3,398,478,878,666,794,1457,54,75,129,64,73,144,5,0,5,122,152,273,277,282,564,22,22,46,2191,2332,4522
303061079,71,44,115,272,237,508,39,29,64,24,22,47,333,283,624,163,184,349,48,44,94,53,34,85,270,261,530,39,32,70,76,95,173,26,17,39,60,89,144,0,0,0,203,225,435,178,173,347,105,100,201,24,16,44,34,51,84,3,0,3,347,338,684,550,566,1118,45,31,79,32,43,82,0,0,0,82,75,159,211,166,378,31,20,47,1550,1416,2968
303061080,185,133,324,638,594,1231,72,93,158,57,55,110,764,738,1503,316,370,684,110,113,220,96,96,195,521,574,1096,53,37,83,92,124,222,29,12,43,78,127,199,0,0,0,249,301,554,297,312,608,145,140,291,26,25,50,80,113,188,0,5,5,552,592,1143,802,900,1700,68,66,134,49,63,114,0,0,0,121,133,249,416,409,823,25,40,62,2829,2924,5755
304011081,84,58,138,245,234,479,46,34,83,44,47,91,337,317,655,196,173,368,56,56,110,70,56,132,332,283,615,8,12,20,9,12,22,7,4,14,27,45,66,0,0,3,51,77,123,103,126,233,33,35,74,18,21,37,53,81,128,0,0,0,210,259,469,259,333,594,4,14,15,21,15,35,0,3,3,27,28,53,75,61,137,13,3,17,1113,1088,2206
304011082,77,72,144,284,252,533,27,35,62,33,34,61,338,317,655,202,178,388,34,33,67,32,27,63,275,245,513,8,3,16,7,6,13,8,16,26,27,42,67,0,0,0,50,69,119,89,112,197,33,36,68,11,16,28,46,55,99,0,0,0,171,218,390,225,282,508,5,5,14,17,22,40,0,0,0,23,27,49,78,68,146,9,10,11,1017,1016,2034
304011083,52,43,94,186,165,349,14,20,31,15,20,38,211,205,417,138,117,253,15,16,33,14,8,24,170,142,311,6,4,9,7,11,16,12,9,20,14,26,41,0,0,0,39,47,82,49,46,94,19,27,49,9,7,11,23,48,73,0,0,0,103,128,228,145,175,314,4,4,4,9,20,35,0,0,0,13,29,42,32,36,74,0,3,3,623,630,1253
304011084,96,79,178,282,274,553,103,79,183,73,71,143,457,423,884,210,180,386,133,130,262,88,112,198,430,421,849,16,7,20,5,16,28,18,8,21,20,57,73,0,0,0,60,83,143,135,154,285,28,47,78,24,33,54,51,88,140,0,0,0,235,323,556,291,410,698,12,11,22,17,28,46,0,0,0,32,36,64,81,83,161,10,4,11,1393,1457,2851
304011085,53,39,93,132,124,257,26,28,58,50,49,92,205,200,407,115,94,208,29,34,64,45,51,94,193,177,367,0,0,0,3,7,11,12,3,13,9,27,37,0,0,0,20,36,57,66,96,157,13,30,43,6,8,17,21,40,58,0,0,0,109,169,276,129,204,339,3,8,14,7,8,20,0,0,0,13,23,33,22,18,45,3,5,10,625,664,1290
304021086,105,111,214,491,485,973,56,43,95,50,31,75,594,554,1148,315,325,646,100,88,188,102,88,188,521,511,1027,10,7,20,10,10,22,34,15,47,25,60,85,0,0,0,77,95,172,148,145,292,38,75,112,18,21,33,78,123,198,0,0,0,278,364,642,352,455,812,13,6,20,17,32,54,0,0,0,34,44,73,71,74,137,13,9,21,1682,1755,3436
304021087,56,53,113,248,245,492,54,52,99,44,37,76,348,326,673,133,145,276,82,77,161,150,106,256,367,324,696,6,6,15,4,9,10,14,9,21,8,26,38,0,0,0,35,46,79,156,145,298,25,24,52,16,10,28,43,76,121,0,0,6,241,261,493,274,306,576,5,9,13,4,22,30,0,0,0,11,27,38,71,79,151,7,8,16,1142,1123,2262
304021088,127,95,225,470,465,935,50,48,99,48,34,90,567,553,1118,285,239,520,105,99,199,128,113,245,520,449,971,11,9,20,10,25,30,15,12,26,22,66,84,0,0,0,61,108,174,206,208,421,60,72,130,26,12,39,66,111,181,0,0,0,364,409,774,429,515,941,17,8,23,23,38,55,0,0,0,37,43,81,61,57,116,14,19,27,1754,1729,3486
304021089,59,31,93,186,187,367,32,16,45,54,40,102,274,245,517,61,74,138,76,45,116,122,103,228,257,221,486,0,0,5,3,7,11,3,6,8,5,21,24,0,0,0,13,29,42,114,104,224,10,16,29,14,9,23,23,48,77,0,0,0,163,184,347,172,218,394,8,0,10,9,15,26,0,0,0,19,18,36,34,29,63,5,12,17,820,782,1598
304021090,125,90,221,416,437,860,77,67,140,37,31,69,527,530,1061,260,239,497,98,84,179,92,58,156,454,384,837,18,7,22,8,8,17,16,13,25,34,58,92,0,0,0,73,87,160,173,157,337,34,63,93,30,22,51,50,114,159,0,0,0,286,355,640,360,443,801,0,14,17,20,35,54,0,0,0,23,44,67,61,64,124,10,10,20,1570,1564,3134
304021091,42,44,85,202,186,388,43,39,84,52,31,78,298,258,552,132,90,217,87,72,156,99,97,202,313,261,578,11,5,13,0,3,3,16,5,18,12,15,32,0,0,0,39,27,65,107,127,234,14,25,40,12,19,30,21,54,79,0,0,0,158,223,379,195,253,445,7,4,11,5,11,15,0,0,0,11,10,23,97,134,232,6,4,8,961,964,1926
304031092,76,78,155,336,296,632,88,59,145,48,61,112,471,422,889,147,107,260,124,95,216,174,162,334,442,364,810,0,9,13,5,7,17,16,16,32,18,36,57,0,0,0,45,68,115,146,170,318,23,51,72,19,25,44,52,75,129,0,0,0,247,319,568,296,387,680,5,3,4,16,26,40,0,0,0,17,27,43,67,95,160,10,12,22,1379,1383,2766
304031093,55,51,110,149,131,282,61,75,136,20,30,59,230,244,479,103,95,195,80,49,127,51,75,125,234,222,450,5,4,9,6,15,14,9,7,18,14,25,37,0,0,0,36,50,84,72,82,157,29,31,64,17,23,38,33,60,94,0,0,0,151,195,344,183,247,435,11,0,13,7,18,28,0,0,0,21,21,42,60,80,140,0,3,7,794,866,1659
304031094,105,113,217,451,442,895,53,45,98,90,78,165,588,565,1155,293,264,553,72,82,151,238,212,453,603,558,1159,26,28,55,24,49,68,20,12,32,49,91,141,0,0,0,121,178,294,482,518,1001,188,177,366,65,52,109,115,128,247,0,0,0,850,873,1729,977,1057,2026,36,27,60,24,41,68,0,0,0,66,66,131,140,163,302,33,36,70,2507,2553,5054
304031095,61,58,122,169,208,372,42,36,81,33,41,77,242,288,530,80,89,171,63,67,133,95,128,220,238,288,529,22,6,26,10,17,21,9,6,15,18,32,52,0,0,0,54,64,117,93,152,247,44,46,93,11,24,40,49,111,160,0,0,0,200,336,532,253,400,650,4,12,21,10,25,35,0,0,0,15,32,51,66,79,143,6,18,22,884,1160,2040
