SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
312021358,42,10,8,8,5,21,30,6,5,124,35,3,3,4,0,3,6,6,3,66,8,14,3,10,9,6,15,13,9,90,7,7,13,4,8,28,36,32,13,148,12,13,7,13,13,18,47,44,40,206,9,16,6,13,11,26,27,15,7,140,11,17,16,7,13,19,32,7,6,133,5,26,49,14,29,31,22,4,4,185,4,33,46,38,47,43,21,11,4,242,0,14,38,44,38,42,17,0,0,198,0,12,39,40,48,42,11,3,0,194,0,7,26,37,41,21,14,4,0,148,0,14,63,90,80,72,19,0,0,335,0,0,13,25,31,20,3,0,0,87,0,6,12,33,26,18,3,0,0,90,20,24,61,79,87,82,74,55,33,510,0,0,0,5,5,0,3,0,0,9,161,211,400,449,493,481,383,204,114,2895,37,14,27,29,25,48,26,10,5,223,37,0,9,5,4,8,13,8,6,83
312031359,99,10,30,18,29,69,51,11,0,324,54,3,5,0,11,16,6,4,0,103,37,13,13,8,18,31,69,17,4,212,16,11,20,19,33,49,103,56,7,311,16,16,19,17,14,43,85,45,3,260,38,40,53,27,33,68,118,45,5,435,30,81,132,68,48,76,69,23,0,518,12,119,229,86,114,96,76,17,0,762,8,76,231,165,133,134,77,12,0,839,7,38,158,126,104,103,64,15,0,600,0,29,96,105,105,80,46,7,0,469,0,9,79,74,72,61,32,5,0,337,0,14,133,154,140,122,50,12,0,624,0,0,32,51,34,35,14,3,0,163,0,0,38,69,70,71,49,8,0,300,42,89,294,175,182,244,180,56,0,1276,0,19,44,3,9,8,5,8,0,83,345,557,1598,1172,1140,1321,1100,343,29,7608,68,13,71,56,64,129,65,18,0,483,83,9,11,16,17,27,24,3,0,190
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,100,7,8,9,18,36,47,14,4,249,55,5,3,0,3,17,11,9,3,103,22,11,7,8,10,22,45,17,4,147,13,6,11,7,17,52,126,82,9,319,17,9,12,11,24,39,101,52,21,281,29,16,15,19,24,50,81,39,10,288,19,12,25,18,31,36,67,31,4,235,12,40,45,48,64,55,43,20,0,333,6,25,63,77,79,96,49,17,0,422,0,19,42,46,60,62,22,10,0,261,0,10,28,50,72,65,15,0,0,248,0,4,28,26,39,42,18,4,0,157,0,4,43,76,65,56,19,0,0,257,0,4,9,17,21,10,7,0,0,65,0,4,7,18,21,21,10,0,0,76,14,9,36,36,63,73,88,43,13,374,0,0,4,0,0,0,4,0,0,8,292,166,387,481,616,722,744,346,75,3818,64,11,26,19,34,76,63,14,9,318,71,7,11,7,9,18,18,6,3,149
313011362,176,21,17,21,28,75,72,34,4,452,64,7,0,4,14,9,37,23,3,171,37,26,22,13,22,51,97,52,13,329,19,26,28,26,58,95,343,257,48,893,17,20,26,36,50,73,266,180,53,720,26,27,24,25,60,78,208,128,13,586,20,38,53,32,53,60,118,94,8,475,8,64,64,65,91,106,84,50,9,540,4,40,94,97,113,143,76,39,8,611,3,15,47,93,99,106,47,17,0,425,0,9,54,96,78,84,40,18,3,384,0,3,33,53,76,34,13,3,0,225,0,5,35,106,109,80,30,13,0,373,0,0,8,17,23,17,7,0,4,72,0,3,6,12,38,35,8,7,0,105,27,23,37,42,55,50,80,55,30,392,0,27,95,21,0,7,0,0,0,154,408,353,643,762,948,1114,1536,962,188,6905,156,16,36,55,61,172,121,20,5,648,86,14,15,11,30,46,49,29,4,276
313011363,163,15,27,17,27,91,103,43,10,491,85,8,8,3,12,36,48,42,10,248,58,32,29,23,24,67,156,102,19,499,19,21,33,27,55,128,457,399,89,1225,16,17,21,33,65,135,364,274,85,1010,23,29,27,33,46,125,330,205,47,862,18,47,32,41,42,117,233,127,31,694,9,35,44,55,72,111,161,79,21,596,3,28,64,69,109,166,199,79,12,716,0,6,39,61,78,105,90,26,7,406,0,7,36,46,78,93,55,38,9,370,0,9,27,49,77,62,34,8,0,263,0,0,25,76,129,139,53,10,0,438,0,0,12,18,35,29,8,3,0,108,0,0,6,22,42,53,24,16,6,169,21,20,40,32,62,59,112,132,73,547,0,0,0,0,0,4,6,0,0,12,411,272,466,612,952,1531,2428,1576,404,8662,125,4,34,39,73,264,171,40,18,765,85,11,19,19,28,108,71,49,12,397
313021364,77,7,16,9,17,28,17,8,4,171,52,7,0,0,0,6,3,3,0,68,32,6,4,0,0,7,18,3,0,80,9,13,16,0,10,12,39,41,15,152,16,13,11,8,4,12,26,24,4,120,15,18,14,9,16,12,21,18,0,114,14,21,16,21,15,14,22,6,0,131,6,40,51,41,16,29,14,4,5,201,0,36,75,60,60,50,18,5,0,312,0,20,76,43,54,37,17,0,0,241,0,6,61,57,42,35,8,0,0,207,0,5,40,41,46,19,3,0,0,156,0,8,63,80,91,48,3,0,0,289,0,0,0,22,23,9,0,0,0,61,0,0,11,17,22,14,0,0,0,60,11,6,13,17,25,10,7,16,9,117,0,0,0,0,0,0,0,0,0,0,235,207,459,429,432,332,214,129,37,2469,69,7,35,24,29,50,30,6,0,244,66,7,11,5,13,4,9,0,3,117
313021366,297,39,48,49,44,56,33,23,7,584,95,15,11,17,17,14,18,14,7,203,101,47,64,39,47,54,47,33,3,430,35,62,98,77,67,93,226,141,44,843,31,44,65,64,79,75,165,125,40,682,38,58,89,58,74,65,119,71,17,589,24,112,157,83,64,63,86,50,9,637,18,158,254,157,134,108,67,22,6,935,7,102,306,209,193,123,70,17,0,1024,0,33,171,157,112,76,28,8,3,597,0,19,146,106,88,69,18,5,0,437,0,6,69,77,75,49,7,3,0,285,0,6,60,86,66,63,9,4,0,294,0,0,0,10,12,13,0,0,0,39,0,3,4,10,9,9,4,0,3,38,56,68,150,115,70,57,68,45,39,672,0,4,15,5,6,0,0,0,0,30,716,769,1704,1310,1138,979,971,560,179,8328,284,37,120,70,83,134,79,26,10,837,138,10,39,29,32,23,28,17,3,317
313021367,52,10,9,4,14,12,17,4,4,121,34,3,4,3,4,7,12,4,0,61,22,5,0,9,8,7,15,9,0,64,11,18,12,12,3,12,47,18,4,136,0,7,9,4,11,14,20,19,3,89,14,18,14,3,7,11,20,9,0,91,7,22,7,8,9,23,20,8,3,107,3,21,23,17,31,28,10,6,3,137,3,18,33,34,49,37,11,3,0,181,5,12,26,30,44,35,5,3,0,163,0,5,24,29,39,22,6,0,0,117,0,0,18,19,24,13,5,0,0,73,0,0,24,54,62,40,4,0,0,184,0,0,0,5,12,8,0,0,0,31,0,0,4,3,8,6,0,0,0,27,11,9,13,10,15,13,12,3,0,99,0,0,7,9,5,0,0,0,0,13,157,149,221,254,345,280,196,85,25,1708,40,6,19,17,16,33,24,3,0,151,37,5,3,7,7,11,0,7,0,81
313021368,157,27,39,30,19,21,21,3,0,317,60,11,4,0,6,14,7,4,0,106,36,28,23,15,19,25,24,12,0,184,22,21,39,22,32,34,104,60,10,348,5,24,31,26,23,36,58,37,10,263,24,22,43,26,26,29,40,27,7,237,13,58,71,26,28,22,32,15,4,271,5,76,144,71,73,55,26,6,0,458,5,61,181,126,109,69,32,3,0,584,0,23,117,88,72,52,10,0,0,366,0,12,81,66,59,35,12,7,0,278,0,6,47,48,34,27,8,0,0,167,0,0,40,53,50,35,3,0,0,180,0,0,5,8,8,5,4,0,0,30,0,0,4,3,0,3,3,0,0,17,29,33,57,50,30,18,17,12,3,253,0,0,10,0,0,0,3,0,0,12,352,413,928,656,598,476,398,192,43,4058,110,17,54,45,46,73,32,8,3,379,64,10,24,15,11,15,15,0,0,156
313021369,63,4,4,8,3,16,13,3,0,117,32,0,0,6,0,5,7,3,0,56,12,8,8,10,3,4,22,4,0,70,6,3,6,3,15,15,57,33,13,151,4,9,3,0,9,16,25,19,6,84,3,8,7,10,19,27,37,11,0,124,4,20,20,9,8,10,15,9,0,105,7,18,20,15,31,34,18,10,0,156,3,20,33,22,40,40,16,5,0,173,0,4,25,27,35,25,8,3,0,122,0,4,27,22,34,31,17,0,0,132,0,0,7,26,26,18,8,0,0,89,0,3,14,45,44,39,4,4,0,145,0,0,6,7,10,8,3,0,0,29,0,0,3,8,14,5,4,0,0,42,6,10,20,11,16,24,15,6,0,108,0,5,19,10,0,0,0,0,0,32,153,105,232,239,306,308,268,114,21,1740,37,4,12,14,17,32,10,4,0,130,29,4,6,4,0,16,8,0,0,79
313021572,248,29,37,35,29,46,36,13,0,477,95,14,6,7,9,11,21,6,0,175,59,49,35,34,42,30,38,28,9,321,22,51,71,61,60,92,170,118,21,667,24,38,48,55,48,73,122,83,16,505,31,53,83,44,50,57,90,57,10,473,20,75,106,55,55,43,55,31,3,446,19,87,195,122,85,81,45,17,3,654,9,66,203,153,128,96,35,15,0,703,0,27,111,133,109,80,19,3,0,485,0,17,96,112,80,47,16,5,0,378,0,4,48,55,54,41,6,0,0,215,0,7,54,119,80,38,10,0,0,307,0,0,13,16,19,12,0,4,0,53,0,0,9,15,21,8,11,4,0,68,74,71,112,88,87,52,68,81,47,676,0,3,31,6,0,5,0,0,4,55,592,584,1273,1098,967,805,751,472,122,6658,194,24,66,57,71,84,50,14,3,569,88,16,31,20,24,27,16,8,0,230
313021573,148,35,17,20,21,34,22,18,3,323,65,7,9,6,3,11,11,0,3,120,29,36,42,17,25,38,38,16,3,242,22,35,36,44,50,66,119,112,14,508,16,17,44,28,31,62,101,87,53,424,17,24,33,28,38,54,66,52,18,341,16,46,37,42,34,52,45,23,11,293,7,54,109,70,78,59,35,22,4,433,7,41,137,90,99,84,27,9,0,486,0,23,95,72,75,45,17,10,0,332,4,3,63,74,57,39,11,3,0,257,0,3,32,41,49,25,3,0,0,164,0,0,29,65,57,47,9,4,0,208,0,0,0,13,13,10,0,0,0,42,0,0,3,14,9,8,0,3,0,37,41,18,43,59,56,43,42,59,30,386,0,0,5,3,0,0,0,0,0,7,373,344,735,669,702,687,548,401,139,4612,128,14,40,39,49,75,36,18,5,400,68,11,16,9,13,20,7,3,0,145
313031370,60,6,6,8,9,21,20,13,0,145,21,0,0,5,6,8,10,4,3,56,11,3,9,6,8,20,20,15,0,99,8,6,13,18,17,26,97,54,3,231,0,6,3,15,23,27,75,24,11,197,10,9,7,7,14,29,42,21,4,139,10,22,22,18,20,29,30,23,3,172,9,15,42,43,36,47,22,4,3,221,3,15,90,95,55,45,23,9,0,337,0,10,40,54,40,30,8,6,0,195,0,6,34,39,24,18,14,3,0,139,0,0,10,20,29,18,5,0,0,80,0,0,10,29,34,24,11,0,0,110,0,0,0,6,11,7,0,0,0,31,0,0,3,8,12,7,3,0,0,35,23,17,46,59,52,61,43,32,9,343,0,0,4,5,0,0,0,0,0,8,158,104,347,436,379,424,441,200,32,2521,60,8,20,17,21,36,25,8,3,206,26,4,5,7,13,16,17,0,0,89
313031371,88,12,8,10,12,38,18,30,7,221,34,0,3,4,6,5,18,7,3,78,16,13,4,10,10,23,34,12,0,127,12,4,11,10,21,37,113,54,12,270,15,5,14,16,24,36,72,33,10,226,21,9,20,11,27,38,56,22,6,214,10,15,16,14,23,35,38,13,8,168,9,35,41,27,47,54,36,5,3,253,3,28,64,50,65,74,44,8,0,324,0,14,58,53,58,32,14,0,0,223,0,6,37,51,62,38,11,3,0,216,0,0,33,49,33,42,7,0,0,159,0,5,32,53,60,39,11,5,0,197,0,0,11,8,12,7,0,0,0,47,0,0,7,12,14,16,3,0,0,54,36,202,634,432,201,65,43,19,4,1640,0,0,0,0,0,0,0,0,0,0,240,347,992,809,672,576,515,218,56,4430,66,6,31,32,38,67,38,11,15,313,54,6,0,13,13,21,23,8,0,140
313041372,212,55,41,17,32,48,29,11,4,459,90,9,3,8,4,10,6,10,0,153,58,49,28,6,18,35,45,15,3,256,27,40,44,22,32,43,142,98,15,456,29,22,25,20,28,45,110,58,21,365,36,63,28,36,31,47,91,41,8,392,29,91,69,38,30,51,39,22,9,379,22,104,150,67,92,94,51,11,4,598,7,72,197,131,125,139,44,15,3,728,3,38,135,128,138,104,37,4,0,586,0,20,112,84,120,92,26,7,0,459,0,8,74,101,81,65,15,0,0,353,0,11,81,159,159,102,18,0,0,530,0,0,6,27,19,22,0,0,0,70,0,0,14,27,34,21,3,0,0,103,33,30,60,51,50,42,31,25,6,338,0,0,0,0,0,0,0,0,0,3,554,618,1077,930,997,962,705,324,80,6242,167,23,52,69,61,123,71,23,12,596,129,7,19,26,25,35,29,8,0,282
313041373,341,45,32,47,38,72,74,30,0,688,113,16,11,19,9,13,27,13,0,226,91,55,61,45,52,47,75,42,10,473,49,60,86,64,81,109,272,224,51,992,33,40,66,44,56,103,199,125,46,713,38,73,67,48,77,82,139,92,40,657,32,97,89,65,67,80,90,76,14,605,18,116,156,131,150,140,77,21,6,819,8,79,180,180,191,192,67,20,7,924,0,33,124,160,125,107,34,17,0,588,0,10,92,115,123,83,24,11,7,456,0,4,42,77,101,70,15,0,4,316,0,0,51,106,136,75,8,0,0,368,0,0,5,14,17,11,7,0,0,57,0,0,10,18,33,17,8,6,0,91,42,54,102,95,86,70,79,82,48,662,0,0,0,0,5,0,0,0,0,6,762,683,1188,1230,1341,1272,1188,758,226,8645,250,31,62,80,103,145,84,19,7,787,117,8,24,34,29,41,36,10,0,298
313041374,77,12,15,5,9,22,24,11,0,179,35,0,0,0,3,8,9,6,0,62,17,9,8,9,0,15,16,8,3,86,8,9,10,6,4,13,61,26,7,146,17,10,14,9,12,13,34,24,4,141,22,21,16,11,9,19,21,16,0,124,7,20,21,11,11,24,28,9,0,134,5,49,44,23,26,26,21,3,0,205,3,32,58,33,42,61,8,7,0,254,0,15,42,33,44,40,6,0,0,191,0,3,32,32,41,44,12,6,0,158,0,3,15,34,40,33,4,0,0,134,0,0,30,65,69,54,8,0,0,229,0,0,14,14,17,12,0,0,0,56,0,5,6,15,16,17,3,0,0,54,16,14,25,23,18,17,14,12,0,129,0,0,0,0,0,0,0,0,0,3,203,206,343,326,389,428,264,120,13,2289,63,6,20,25,34,46,23,12,0,239,47,6,8,3,10,16,11,3,0,108
313041375,331,45,43,29,39,49,25,12,4,587,197,21,6,5,12,10,16,4,0,279,90,59,22,21,20,21,28,20,0,273,41,36,30,24,23,41,132,67,9,397,31,38,28,22,28,28,70,52,31,332,40,57,32,25,29,37,54,24,3,307,28,95,62,38,44,38,54,33,6,401,29,110,136,93,84,77,44,15,8,593,7,85,197,185,188,134,62,14,3,885,0,34,206,148,176,104,26,7,0,707,0,22,118,187,165,90,17,0,0,613,0,13,112,145,158,72,10,0,0,507,0,7,143,303,327,134,20,0,0,929,0,0,23,64,68,16,6,0,0,177,0,0,21,53,57,29,13,0,0,169,43,23,55,44,44,29,14,16,3,275,0,0,0,0,0,0,0,0,0,3,846,659,1236,1374,1463,924,594,275,69,7426,274,27,89,113,109,118,59,21,10,821,234,17,22,62,33,34,27,6,5,435
313041376,37,11,3,4,4,17,17,3,0,96,32,0,0,0,3,3,3,0,0,53,10,0,0,4,5,12,11,5,0,51,5,3,7,4,12,12,29,20,5,98,0,9,5,9,11,13,16,9,3,63,12,12,3,0,6,14,22,12,0,73,4,12,9,3,6,10,10,3,7,66,4,16,13,12,13,30,15,7,0,108,0,8,29,16,30,29,7,0,0,126,0,8,36,22,26,17,9,4,0,121,0,0,17,22,25,22,4,0,0,107,0,4,13,20,17,16,5,0,0,80,0,0,18,33,51,20,3,0,0,129,0,0,11,6,9,6,0,0,0,34,0,0,0,3,17,10,3,0,0,37,14,0,7,8,5,3,16,9,0,57,0,0,0,0,0,0,0,0,0,0,120,87,169,168,241,232,181,80,13,1290,33,5,14,11,18,38,27,6,0,146,35,4,3,5,6,9,12,3,0,75
313051377,94,15,21,11,18,23,22,21,4,231,54,3,5,3,3,7,11,12,3,99,21,18,25,8,15,23,27,13,0,161,16,20,19,20,35,41,89,75,19,321,3,14,16,27,25,34,92,77,29,305,12,19,16,11,25,50,68,28,7,234,14,25,26,21,21,36,29,15,0,191,3,44,39,45,58,56,40,11,0,290,0,14,57,65,78,71,25,18,0,336,0,18,57,62,68,56,11,3,0,272,6,5,35,56,52,37,15,3,0,211,0,0,30,47,46,32,11,0,0,167,0,0,37,58,75,54,10,0,0,232,0,0,8,17,21,11,0,0,0,58,0,0,5,12,20,17,5,5,0,52,12,18,27,30,35,37,23,11,5,206,0,0,0,0,0,0,0,0,0,3,233,221,412,476,590,578,490,292,78,3370,74,10,21,34,27,49,38,17,18,289,47,12,3,6,7,19,14,5,0,115
313051378,109,19,14,17,26,43,38,11,8,290,58,6,9,7,7,15,18,6,0,130,30,22,21,16,20,27,45,21,3,218,12,27,28,27,47,69,135,84,20,447,3,22,24,14,35,74,114,65,34,388,26,29,21,26,33,55,118,58,7,376,10,26,41,38,37,42,66,44,7,307,9,43,54,59,60,79,70,25,3,396,0,26,67,87,118,105,77,14,0,488,0,10,51,73,84,57,33,8,0,321,0,13,34,58,77,53,14,9,0,261,0,6,26,47,38,52,14,0,0,177,0,0,39,103,126,77,26,4,5,379,0,0,11,18,29,15,5,0,0,86,0,0,9,24,47,34,3,0,3,127,16,20,44,68,55,45,39,28,9,328,0,0,0,0,0,0,0,4,0,6,280,264,497,687,831,852,814,395,102,4725,98,5,29,60,45,90,67,13,4,409,53,7,14,20,17,33,40,15,6,203
313051379,104,13,16,22,22,37,28,10,0,253,48,4,7,4,0,6,8,10,0,87,32,15,14,15,20,30,36,26,5,195,10,19,26,27,37,51,138,110,27,450,22,15,18,34,43,64,143,102,45,474,12,25,13,23,41,50,111,63,25,362,15,31,26,18,43,35,66,44,14,307,11,25,59,62,60,58,52,32,6,356,4,25,70,71,88,82,51,18,3,417,0,8,34,59,66,69,36,7,6,286,0,4,29,34,52,53,25,3,5,207,0,4,29,39,42,35,17,9,0,172,0,3,24,63,74,73,21,7,3,272,0,0,5,11,18,20,3,3,0,58,0,4,4,14,27,27,10,5,0,90,28,28,40,48,65,49,38,32,12,335,0,0,0,0,5,7,0,0,0,11,282,226,415,552,707,743,781,474,152,4343,76,15,25,27,45,80,49,9,6,335,59,10,4,15,9,22,17,9,3,150
313051380,257,37,30,24,32,38,36,25,6,476,77,14,3,9,7,9,13,10,4,143,59,33,44,27,33,29,48,32,9,316,31,34,51,34,47,59,151,165,55,631,40,35,34,37,42,62,157,145,91,639,39,43,44,37,44,56,111,83,13,475,18,69,62,48,49,52,89,54,12,465,13,72,123,99,122,92,64,19,3,608,0,39,153,128,138,124,61,19,11,681,5,34,104,107,128,89,27,4,3,506,0,21,74,83,93,76,37,9,3,380,4,4,44,70,67,48,13,0,0,257,0,3,55,91,119,68,8,5,0,353,0,0,10,21,21,10,3,0,0,70,0,0,12,16,20,8,4,0,0,74,26,22,53,59,50,35,49,72,61,429,0,0,0,0,0,0,0,0,0,4,570,464,896,893,1008,871,874,644,275,6501,179,27,53,66,68,99,80,30,6,609,98,16,21,21,17,28,32,21,0,255
313051574,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,7,5,0,0,15,0,5,5,4,0,3,0,0,0,28,0,6,0,0,3,6,0,0,0,20,0,0,15,9,9,3,0,0,0,36,0,0,4,4,4,9,0,0,0,19,0,0,4,0,5,0,0,0,0,12,0,0,3,0,4,4,0,0,0,13,0,0,8,0,0,5,5,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,8,0,0,0,22,7,11,27,18,21,16,4,6,0,111,0,0,0,0,0,0,0,0,0,0,21,32,63,38,67,68,31,10,0,325,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0
313051575,184,20,19,26,18,72,63,29,0,436,88,12,0,3,9,17,31,16,4,186,47,21,12,12,13,22,54,23,17,218,23,27,16,12,23,39,123,111,39,419,21,23,18,24,18,41,125,72,36,381,23,38,15,16,36,50,122,88,17,405,18,40,19,26,27,49,87,60,13,334,20,48,46,57,57,57,81,44,14,417,6,36,65,86,113,122,94,27,4,539,0,20,73,52,68,78,62,22,3,373,0,10,48,65,109,113,58,18,3,414,0,0,45,63,84,83,31,10,0,318,0,4,63,183,229,142,39,23,0,678,0,4,7,52,66,43,6,4,3,184,3,6,13,91,133,88,28,3,0,362,19,15,33,37,39,38,43,33,26,276,0,0,0,0,0,3,5,3,0,13,451,322,498,788,1035,1053,1047,580,182,5959,145,14,34,62,66,119,87,33,0,568,116,6,8,23,26,46,43,12,4,293
314011382,241,35,24,18,13,35,48,11,0,427,150,22,6,0,5,13,28,10,0,224,93,33,23,10,12,16,42,21,6,254,39,39,20,14,18,29,81,71,20,331,21,35,22,15,24,17,70,71,39,302,35,47,21,16,33,36,77,53,13,321,20,60,23,16,25,39,66,40,9,303,17,60,69,46,60,63,66,22,3,397,5,72,97,87,95,121,79,18,0,571,0,31,110,99,84,99,55,9,0,489,0,23,130,129,110,99,23,7,0,528,0,3,72,114,119,91,16,0,0,426,0,3,108,265,294,189,20,4,5,881,0,0,23,68,82,64,0,0,0,250,3,0,12,74,147,86,10,6,0,348,12,13,18,20,24,11,15,12,6,142,0,0,0,3,0,0,4,0,0,12,631,477,784,985,1146,1021,701,363,103,6205,170,22,44,66,69,106,71,17,10,573,173,16,18,10,21,66,29,13,6,350
