SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
302011022,14,15,26,7,11,15,6,11,16,11,30,34,26,67,84,35,57,90,107,33,144,86,54,142,133,72,198,133,51,184,125,29,157,131,31,163,352,52,403,283,10,293,209,8,217,130,6,133,226,9,242,134,8,140,17,5,21,2157,553,2710
302011023,22,25,44,10,13,19,11,12,19,4,16,19,24,41,72,33,47,78,71,40,106,67,26,99,92,33,123,147,47,192,110,33,141,111,22,128,333,52,389,266,8,275,266,15,283,231,4,237,996,28,1021,173,3,169,25,11,33,2995,472,3466
302011024,22,32,55,10,16,22,16,18,37,5,37,46,21,140,164,43,126,165,98,75,174,123,57,180,149,80,230,164,66,230,127,52,184,157,39,197,375,70,447,317,15,327,288,13,305,159,6,164,424,22,449,156,22,180,23,34,62,2677,928,3609
302011025,15,28,40,5,11,16,3,28,34,0,52,53,33,174,206,35,108,147,81,76,152,107,115,217,133,142,275,178,132,317,166,113,280,133,69,208,382,150,530,312,33,347,296,38,334,199,9,207,531,32,564,135,30,163,15,20,35,2755,1372,4126
302011026,4,13,17,7,0,11,7,14,20,3,20,22,28,56,82,19,40,61,74,33,103,62,36,104,92,31,126,125,45,167,95,35,128,118,31,151,284,40,326,264,7,265,246,18,260,183,4,191,530,15,551,121,14,136,19,4,21,2283,473,2755
302021027,27,48,73,20,15,37,17,59,75,14,92,105,33,282,314,40,234,271,160,108,264,153,112,268,210,107,315,216,87,304,175,80,251,193,69,266,407,119,523,344,19,360,354,38,389,224,0,221,654,46,702,209,16,220,27,106,133,3475,1632,5108
302021028,24,76,102,11,28,40,9,77,86,24,169,192,42,289,332,61,256,317,143,179,327,179,220,403,193,241,439,219,263,487,180,202,383,220,155,382,414,226,639,272,50,325,209,52,257,108,15,123,243,51,298,132,61,200,28,74,101,2721,2699,5427
302021029,9,13,24,9,13,23,4,11,18,5,28,33,17,66,85,21,56,77,58,45,105,78,43,115,118,35,152,100,40,134,103,32,129,92,20,110,236,56,293,219,3,228,210,31,234,143,3,152,312,14,325,113,21,125,15,15,29,1854,545,2396
302021030,4,8,12,5,0,9,5,20,23,4,19,22,14,61,78,20,41,57,47,25,73,46,33,79,58,31,83,64,33,94,55,22,81,59,27,92,140,52,191,161,7,162,143,10,157,94,0,91,217,13,226,63,9,75,3,4,10,1196,434,1628
302021031,28,32,61,6,20,32,8,46,54,7,113,119,36,197,239,47,173,216,88,137,227,109,167,272,131,215,346,204,197,406,150,174,328,180,130,306,442,218,663,360,19,382,337,62,401,291,8,306,1154,76,1233,192,49,240,24,53,74,3805,2087,5895
302021032,13,26,36,4,11,12,0,28,32,8,78,88,15,171,190,35,98,133,80,62,141,83,95,179,91,91,178,103,85,188,88,99,188,81,69,142,227,108,332,186,21,202,150,27,180,125,8,136,364,23,389,88,17,109,11,43,58,1754,1154,2909
302021033,18,10,27,8,6,12,11,20,26,5,58,66,31,107,136,23,58,84,88,49,145,95,45,138,97,54,150,119,38,165,101,29,128,80,29,108,214,53,265,212,11,222,190,23,212,171,3,170,372,32,404,102,19,115,9,11,23,1949,664,2616
302021034,17,34,56,4,6,15,10,29,37,7,34,42,20,110,131,28,72,94,67,59,124,94,79,170,100,69,171,88,76,168,94,57,151,132,46,183,249,92,347,275,22,289,307,21,332,248,8,257,906,51,958,152,22,171,20,21,38,2829,903,3736
302031035,21,42,60,5,8,13,9,23,35,11,59,66,30,166,193,38,88,121,112,72,179,120,75,189,158,65,226,183,73,256,134,56,191,158,59,215,367,81,450,364,21,378,196,18,219,178,3,180,309,24,334,146,19,163,10,26,37,2545,982,3531
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,5,7,0,24,29
302031037,4,13,20,0,5,8,0,9,9,0,7,7,0,13,10,7,28,37,16,21,34,15,37,59,24,38,62,36,75,107,30,51,82,40,32,78,64,105,167,69,4,71,59,27,88,49,0,49,122,36,160,29,3,31,0,5,6,573,502,1077
302031038,13,22,32,4,13,14,6,27,32,5,54,59,21,91,112,21,64,87,40,49,92,59,59,119,74,85,160,94,77,177,70,60,126,84,52,136,223,94,318,185,16,203,212,23,239,140,11,149,495,36,530,87,23,104,17,25,38,1850,888,2736
302031039,7,32,38,7,6,8,6,24,31,0,56,55,32,120,154,30,89,116,81,66,146,103,86,188,144,66,208,145,70,213,133,54,182,148,50,198,352,102,451,353,24,370,333,24,356,253,11,263,618,41,658,160,20,182,16,22,44,2931,944,3874
302031040,19,68,86,7,22,27,18,68,80,8,136,143,35,284,320,41,226,266,108,204,307,107,254,360,148,332,477,191,307,497,187,279,464,189,228,415,475,375,851,375,55,428,348,81,429,222,19,243,615,80,695,157,68,226,23,60,80,3269,3126,6401
302041041,30,38,71,10,16,25,29,22,55,9,47,66,54,237,285,62,97,165,207,96,307,264,89,354,293,93,383,366,84,453,277,76,358,315,69,386,701,99,795,591,24,615,483,18,504,302,13,312,545,25,565,303,17,321,35,42,83,4889,1204,6093
302041042,12,37,50,11,13,21,4,35,38,14,54,68,32,181,211,28,123,154,119,49,164,122,73,198,147,83,231,167,50,224,118,49,168,155,54,209,329,86,417,295,3,296,274,23,297,168,0,168,491,27,521,181,15,195,25,43,67,2684,1011,3691
302041043,4,11,17,0,0,5,5,12,20,5,36,40,4,115,116,14,99,109,32,35,69,45,31,76,57,44,101,79,35,116,44,21,73,49,20,64,128,32,156,108,11,121,95,8,99,82,0,84,135,6,138,75,8,85,12,32,46,984,557,1536
302041044,13,31,39,6,12,19,4,28,29,3,92,95,17,161,182,22,123,146,71,61,125,78,78,153,89,68,155,83,47,135,68,28,97,64,32,98,192,49,236,136,3,137,169,10,183,147,4,155,463,15,477,88,8,100,12,42,53,1714,901,2618
302041045,25,43,69,15,19,31,11,42,50,23,109,133,40,336,380,53,244,303,210,151,359,218,156,370,293,164,455,280,131,411,241,118,357,269,100,367,562,137,701,431,17,446,314,23,333,156,4,164,355,15,373,183,35,217,27,62,83,3712,1896,5607
302041046,21,36,55,7,16,20,14,46,65,20,108,128,54,219,276,60,123,189,155,79,233,141,154,294,181,138,320,221,150,372,148,113,260,154,72,228,335,127,468,234,27,262,191,28,219,119,11,126,146,14,161,111,34,146,34,55,90,2334,1549,3885
303011047,7,23,26,0,6,11,6,14,24,9,47,60,17,110,124,20,65,87,54,68,126,55,72,125,81,74,158,135,74,214,103,79,181,100,51,159,285,130,416,293,23,313,323,43,370,269,11,280,1314,68,1379,172,38,212,17,11,26,3269,1018,4284
303011048,12,13,29,5,6,10,4,20,17,5,36,39,12,93,107,16,73,89,39,41,76,50,63,114,58,82,139,88,84,170,58,71,129,93,39,137,228,121,348,195,28,222,160,39,193,146,9,155,525,40,567,103,26,120,14,23,34,1797,896,2697
303011049,19,26,46,6,14,23,9,35,45,9,71,80,35,215,248,35,129,164,147,84,228,130,111,240,163,100,270,195,119,309,139,94,233,171,87,260,434,200,634,365,23,386,328,43,374,268,18,285,614,46,659,166,39,202,25,23,50,3257,1482,4736
303011050,21,22,44,3,7,13,6,23,28,12,43,53,22,133,156,31,58,90,77,38,122,84,61,141,110,68,181,111,66,174,97,64,163,98,68,163,248,123,374,195,14,208,168,29,204,141,11,149,355,28,380,105,30,136,8,24,30,1896,915,2813
303011051,58,35,90,24,31,53,19,34,57,14,48,60,62,160,224,56,144,199,185,99,281,177,96,272,231,91,321,238,66,302,154,58,215,179,40,222,469,85,549,401,15,410,405,34,435,331,6,336,1355,42,1393,237,22,257,38,34,73,4622,1132,5747
303021052,13,63,79,9,25,34,10,55,69,14,127,142,30,189,223,52,186,234,93,141,237,92,169,253,135,216,353,185,192,378,132,193,325,167,132,302,349,251,602,272,68,337,276,73,347,219,35,251,597,88,685,132,93,223,12,46,52,2778,2348,5127
303021053,27,68,96,17,20,36,11,57,66,11,124,132,34,225,261,28,215,239,95,176,272,115,257,372,168,304,470,254,298,552,186,279,467,205,243,452,559,405,968,449,80,532,396,99,489,303,24,328,1356,123,1479,224,62,283,17,56,70,4460,3112,7574
303021054,8,16,24,0,11,14,4,28,28,0,64,64,9,75,95,14,55,72,43,47,94,34,49,85,47,74,125,47,57,108,59,59,124,50,41,92,149,93,242,129,28,155,112,35,142,83,13,100,283,44,330,67,41,107,11,21,31,1157,867,2021
303021055,19,32,50,5,16,25,7,53,62,5,106,106,17,170,182,38,146,185,61,117,174,77,154,235,122,228,352,144,200,347,124,169,293,133,162,293,353,278,626,279,70,354,265,69,333,176,18,199,582,70,658,118,79,193,8,25,35,2524,2180,4703
303021056,17,27,42,11,11,22,10,31,33,7,71,78,28,140,162,37,72,104,75,48,122,84,55,140,79,45,125,118,57,172,75,50,124,101,52,154,231,97,327,190,13,205,225,30,247,180,10,192,700,43,745,131,11,145,12,26,37,2298,874,3174
303021057,11,14,28,5,8,13,5,28,30,10,46,52,29,103,126,18,62,74,52,54,103,50,53,110,64,64,127,73,60,133,62,69,128,77,53,132,215,71,289,165,13,175,152,14,167,125,4,134,491,36,518,95,18,115,4,18,27,1697,792,2484
303021058,23,64,88,4,22,27,4,54,63,0,75,77,30,118,151,15,92,108,44,86,133,52,114,170,78,155,229,105,155,261,88,127,211,89,124,211,218,224,448,178,71,249,168,77,240,116,30,150,322,90,413,76,91,171,10,46,50,1623,1823,3450
303021059,11,38,52,4,14,18,7,49,54,13,100,114,16,165,178,25,126,151,80,88,166,97,114,211,99,140,240,138,131,265,115,122,235,123,98,222,283,171,446,246,25,267,258,47,304,179,6,187,800,85,883,137,41,176,10,52,60,2635,1596,4233
303031060,70,59,131,27,17,49,24,30,59,24,60,81,60,130,192,52,111,155,161,85,248,167,92,256,216,114,330,273,90,362,232,85,315,249,49,298,508,128,634,387,25,415,370,34,402,231,9,241,582,43,627,250,53,300,35,42,76,3907,1263,5163
303031061,28,33,60,13,7,21,7,15,25,5,20,29,35,68,104,37,31,66,66,28,89,83,39,127,89,44,135,92,38,136,72,25,100,77,34,114,173,43,212,147,22,168,98,22,125,84,5,93,156,20,180,98,40,136,11,17,23,1353,567,1923
303031062,18,23,45,11,9,21,10,21,35,3,31,41,31,114,145,43,76,112,102,35,139,95,53,146,133,50,180,146,28,178,117,22,143,138,24,163,333,46,381,260,0,265,232,5,240,182,4,189,347,13,355,132,10,139,20,16,37,2368,585,2952
303031063,30,56,84,17,18,34,11,75,89,30,127,150,41,266,306,62,139,204,159,104,261,141,150,293,192,177,365,237,132,372,216,117,341,234,98,332,546,196,739,432,39,467,407,44,451,311,11,320,867,41,904,194,35,232,31,64,97,4162,1889,6046
303031064,60,33,94,13,10,23,25,16,36,21,27,49,35,23,62,35,27,59,65,17,81,84,27,117,114,31,146,143,37,175,102,28,133,146,20,167,339,56,395,292,8,295,309,12,321,224,4,226,751,34,782,176,12,188,21,8,38,2968,423,3388
303031065,57,78,135,14,21,38,26,45,72,19,97,109,45,172,217,54,120,176,119,88,209,125,110,234,146,136,284,178,115,295,158,105,269,162,87,248,345,140,487,271,37,303,220,38,255,163,8,172,343,35,377,136,57,198,23,47,68,2592,1551,4145
303031066,36,30,67,13,24,29,10,25,37,14,33,44,40,109,155,33,84,119,136,53,189,126,66,192,218,57,280,205,51,250,182,44,229,154,42,200,420,74,493,311,4,316,270,11,280,202,0,202,504,21,524,144,13,159,21,11,36,3047,747,3793
303041067,19,26,42,4,7,10,5,26,29,11,50,59,18,94,112,22,60,80,81,56,133,75,54,133,102,67,170,96,49,146,74,48,116,92,27,120,206,56,267,152,11,163,119,21,143,79,7,86,104,19,122,91,19,111,6,25,30,1362,733,2098
303041068,19,40,58,8,12,28,9,58,67,11,101,109,41,217,259,41,148,187,101,105,207,103,134,236,120,131,257,189,138,323,166,120,282,136,101,241,329,181,513,306,37,341,273,38,313,228,11,243,541,35,577,140,52,191,11,42,53,2770,1710,4483
303041069,29,20,51,6,4,8,11,20,25,11,28,36,20,64,82,28,42,70,60,32,92,65,51,115,68,44,107,83,28,105,61,28,90,61,20,83,141,26,167,98,18,112,71,10,82,57,3,59,191,26,212,90,24,110,9,14,18,1139,499,1638
303041070,11,17,27,3,8,17,8,24,27,6,38,41,16,88,105,37,83,116,65,54,126,62,82,144,92,68,163,119,62,182,85,55,141,106,24,130,231,55,295,252,12,263,194,11,215,171,12,179,336,28,364,88,20,108,7,12,20,1888,769,2655
303041071,16,19,36,11,10,18,0,19,19,5,32,35,22,87,105,20,61,82,76,49,126,77,71,147,108,57,163,125,60,184,80,52,138,93,41,134,271,89,368,238,11,249,310,28,335,253,6,267,1082,47,1130,129,28,157,21,12,27,2932,790,3726
303051072,19,24,49,8,3,14,16,16,28,16,39,59,38,91,131,53,66,119,121,40,156,139,65,202,176,72,251,201,63,263,175,42,213,154,40,198,374,52,431,260,18,273,199,20,216,108,8,113,175,7,181,115,13,129,20,13,36,2382,689,3066
303051073,109,59,172,36,30,68,38,28,70,42,45,91,92,114,202,99,73,167,280,66,353,273,101,369,376,138,511,466,119,584,366,85,451,420,75,502,860,108,970,630,27,655,491,24,515,300,8,307,754,34,793,379,38,417,49,33,83,6081,1191,7269
303051074,22,19,33,13,4,10,3,11,17,7,11,20,19,23,38,22,11,39,68,21,84,76,19,93,88,38,127,129,39,167,179,29,215,184,29,215,491,42,532,388,5,395,322,10,333,223,3,226,373,13,389,142,10,158,22,10,28,2768,347,3111
303051075,43,22,64,17,12,28,8,9,17,20,21,43,46,77,123,66,48,113,158,39,197,165,65,228,209,56,271,293,50,349,255,42,297,257,42,296,618,55,675,540,9,549,417,4,418,289,4,295,581,15,601,238,10,251,20,11,37,4251,592,4844
303051076,34,41,81,3,14,16,10,42,53,18,80,99,73,201,269,66,101,168,145,70,215,152,151,299,192,135,323,167,109,275,174,79,258,161,52,219,326,79,405,237,14,250,143,11,154,73,7,80,98,22,120,153,25,173,27,56,86,2253,1278,3528
303061077,31,20,50,19,9,22,17,17,33,6,27,32,36,48,88,30,39,69,110,29,140,94,32,127,123,34,157,167,19,184,124,25,147,129,18,151,304,33,336,239,10,246,190,11,193,147,4,150,359,13,376,139,13,142,19,12,30,2277,409,2692
303061078,35,46,83,17,12,34,14,27,43,19,52,74,64,111,166,81,86,173,179,65,244,193,88,280,242,121,358,329,87,419,272,89,356,269,66,340,530,103,636,380,34,413,255,17,273,177,13,184,333,34,367,212,37,248,26,30,52,3619,1126,4745
303061079,45,36,80,14,11,26,13,31,41,11,46,62,39,105,146,41,69,107,122,43,160,112,77,191,152,78,233,190,64,258,124,46,168,124,38,164,250,80,333,166,23,183,141,20,160,107,5,114,253,39,292,132,43,174,14,32,50,2049,886,2940
303061080,90,63,158,22,19,45,33,46,78,33,72,105,69,164,231,92,135,232,210,89,298,254,108,363,295,130,419,359,92,451,276,74,350,278,52,328,596,89,685,489,23,512,341,36,377,200,7,208,509,29,541,286,47,328,27,39,64,4460,1317,5771
304011081,14,20,40,9,7,20,17,20,38,8,18,25,18,67,84,30,47,76,75,39,108,75,33,112,111,35,148,143,35,181,94,18,112,81,26,107,236,42,279,188,5,193,241,9,252,185,0,183,529,13,541,124,7,130,13,16,28,2195,468,2661
304011082,16,15,38,7,12,13,5,12,18,11,21,33,23,79,104,30,38,65,81,38,113,89,47,136,107,48,150,124,39,166,98,27,126,107,25,133,279,45,325,222,3,231,212,12,225,154,0,154,328,18,345,101,9,110,9,7,18,2015,493,2511
304011083,11,13,21,6,6,11,0,5,5,0,22,24,9,33,38,15,30,43,45,22,67,40,31,72,71,30,95,77,35,109,65,34,102,78,18,99,182,36,221,150,3,153,110,10,122,70,0,72,172,10,184,64,5,64,8,3,14,1173,347,1517
304011084,18,19,39,4,6,10,14,24,39,8,29,41,20,83,97,29,49,76,72,45,119,94,48,142,133,48,178,133,27,162,111,40,151,122,37,160,278,65,346,268,12,273,249,9,258,220,0,221,780,26,805,155,7,161,7,13,25,2713,596,3308
304011085,13,5,22,5,5,6,6,4,11,0,8,8,7,22,30,8,18,24,37,8,46,42,12,53,68,16,81,59,13,69,51,15,65,46,11,60,143,30,168,118,0,119,117,3,122,105,0,105,386,5,398,76,4,81,4,9,10,1298,180,1475
304021086,21,18,37,12,0,19,10,21,31,4,30,33,26,86,104,27,52,86,100,28,131,113,46,156,136,47,184,183,31,212,134,38,172,142,34,175,364,50,412,327,4,330,295,9,299,239,0,239,671,25,700,176,7,184,15,17,30,3008,532,3536
304021087,13,12,22,6,15,15,8,14,19,4,9,15,17,48,62,19,48,62,32,24,61,48,15,62,79,20,104,70,23,87,50,29,81,69,15,88,164,27,189,96,0,102,130,13,140,121,0,117,818,25,843,137,0,135,8,9,18,1879,347,2233
304021088,29,19,43,16,9,21,12,14,25,4,21,20,26,57,85,32,47,81,75,43,118,69,45,113,110,56,171,115,25,141,103,42,142,126,20,149,269,78,340,268,10,275,284,19,301,215,8,221,1104,38,1148,175,16,189,21,11,39,3046,571,3615
304021089,10,3,14,0,3,4,0,11,8,0,8,12,8,20,23,10,16,20,14,13,31,22,10,30,42,17,59,41,13,52,38,8,45,32,11,41,91,10,102,79,0,80,70,7,78,68,0,71,597,10,612,60,6,62,4,3,8,1194,167,1359
304021090,20,19,38,10,13,21,7,27,35,4,27,29,23,72,90,25,69,98,67,31,102,85,54,135,112,56,167,136,43,185,100,46,146,119,37,153,290,64,358,242,9,251,282,12,296,199,7,200,761,35,796,154,12,166,19,13,37,2668,644,3307
304021091,20,15,31,4,3,6,4,9,12,9,10,19,6,26,29,11,14,26,25,17,44,38,18,58,36,26,59,69,12,78,54,18,68,39,7,45,114,23,131,90,4,100,132,5,142,90,0,93,659,15,679,102,0,106,17,3,17,1514,219,1730
304031092,4,14,19,4,8,10,5,7,11,4,17,23,15,53,69,15,51,63,29,38,72,49,41,87,51,45,95,82,20,100,60,27,92,87,29,114,181,44,227,153,17,163,173,23,195,152,6,159,881,38,917,129,12,140,7,9,17,2075,502,2577
304031093,4,18,28,12,4,12,7,11,15,8,35,39,14,69,87,22,53,78,47,42,93,57,43,100,71,62,130,66,42,98,63,33,93,80,32,107,148,49,196,106,3,115,121,11,136,105,0,105,444,22,467,75,7,84,10,4,13,1435,552,1986
304031094,70,88,158,24,22,44,14,49,65,16,63,79,42,95,148,63,105,159,95,86,185,112,124,232,166,156,323,179,133,305,165,146,305,172,136,310,417,215,631,290,49,340,289,59,344,170,8,177,905,92,998,188,85,279,22,37,54,3395,1745,5139
304031095,15,19,35,3,5,7,14,24,32,8,55,66,17,109,130,14,90,103,48,68,118,52,71,124,79,88,165,90,69,159,77,75,144,74,65,145,166,99,263,159,10,170,153,18,175,108,6,112,545,29,579,87,13,101,10,11,24,1726,929,2650
304031096,41,105,143,11,37,46,15,64,78,14,71,82,24,92,118,56,119,175,55,99,154,79,128,201,142,170,311,135,154,284,109,138,242,113,107,217,260,188,452,190,37,228,155,58,210,93,14,106,555,78,631,118,144,256,14,29,41,2170,1817,3985
304031097,27,49,79,7,15,24,11,29,39,4,63,72,19,107,125,31,130,157,57,108,163,75,118,184,96,177,274,159,150,313,120,143,262,125,127,252,283,229,515,197,50,246,177,55,231,136,9,153,557,60,623,116,76,194,11,40,54,2214,1731,3943
304041098,14,41,58,6,15,15,5,59,67,14,84,96,27,169,194,27,106,138,66,66,134,65,98,162,78,117,201,109,126,233,96,88,185,113,84,196,293,138,427,217,29,246,213,35,243,169,4,174,516,27,548,139,29,167,21,31,52,2181,1353,3534
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,13
304041100,11,25,33,10,20,28,7,30,40,16,47,55,34,173,213,42,102,145,105,70,175,99,75,170,131,61,187,156,44,204,124,59,181,97,43,136,240,58,298,230,9,230,182,13,197,125,0,128,267,14,281,111,12,124,18,23,45,2000,883,2882
304041101,19,23,37,10,6,17,11,25,36,3,58,61,20,134,152,26,89,118,65,66,134,74,76,152,107,90,196,112,75,190,95,64,157,103,53,159,260,100,362,252,25,276,260,19,282,194,6,198,611,26,636,118,22,136,9,14,23,2351,976,3324
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,25,35,62,12,9,24,11,27,45,18,43,57,40,143,187,54,86,144,112,74,186,140,92,227,217,89,300,251,87,338,197,64,262,224,57,277,495,102,594,456,10,465,478,21,498,371,4,373,1460,41,1495,271,15,286,20,17,39,4847,1019,5870
304041104,16,20,39,4,4,11,10,11,27,11,15,20,23,56,77,33,39,72,102,41,140,97,55,151,157,50,211,130,41,173,160,21,186,178,26,203,374,52,427,371,8,373,398,18,414,298,0,298,743,17,760,207,9,218,10,10,23,3325,496,3820
305011105,58,244,303,9,36,48,18,77,100,16,133,149,32,117,153,32,147,185,83,177,262,86,210,296,115,279,395,159,294,457,123,264,389,124,219,343,345,501,845,224,67,284,239,147,383,147,30,181,641,324,969,150,100,250,18,125,146,2623,3505,6131
305011106,16,73,87,6,22,25,9,69,68,0,147,150,13,140,153,19,186,207,45,175,216,53,269,314,84,385,468,140,342,486,124,302,425,136,250,389,324,464,794,204,87,286,172,110,286,116,23,139,281,154,444,89,99,186,8,69,75,1841,3375,5213
305011107,14,33,49,10,15,18,8,31,32,7,62,68,13,99,116,26,65,92,38,73,112,47,90,135,67,90,161,87,93,180,75,64,136,74,70,147,145,122,267,120,31,143,113,30,146,90,8,97,438,71,501,82,51,134,3,21,30,1454,1105,2559
305011108,19,47,68,12,14,34,7,41,46,10,98,110,22,107,131,31,142,172,51,128,179,63,147,207,87,231,321,106,227,330,96,196,295,105,164,273,303,371,674,230,81,306,212,122,337,149,35,183,566,240,807,138,92,233,9,65,76,2218,2565,4779
305011109,25,63,88,11,24,38,7,60,64,3,172,176,20,228,247,31,191,218,60,159,218,61,205,264,119,265,386,123,248,369,82,221,303,125,189,310,320,374,690,227,79,305,234,111,349,197,37,233,1032,276,1304,140,77,219,21,61,79,2841,3037,5880
305011110,88,255,344,24,44,70,22,73,95,29,119,147,34,116,144,37,137,178,83,144,230,80,204,284,157,233,385,188,249,431,153,244,396,168,212,377,396,498,893,272,66,333,247,130,372,163,20,182,552,253,800,167,84,249,6,90,97,2852,3159,6012
305011111,9,46,55,8,12,18,3,37,50,12,72,75,7,82,86,18,79,101,24,77,99,36,110,142,76,133,208,89,141,231,87,137,219,87,137,218,208,205,416,139,52,187,118,73,188,76,25,102,287,79,372,62,71,138,10,34,38,1345,1603,2947
305011112,46,96,141,16,16,35,16,53,68,19,131,143,32,178,213,40,141,176,106,150,250,93,154,249,174,260,433,172,250,427,151,242,396,174,220,388,492,439,930,376,83,458,338,125,465,237,27,268,992,191,1186,176,110,287,15,57,75,3668,2928,6597
305021113,11,13,22,0,6,6,0,16,21,3,17,22,11,40,50,13,32,44,22,29,55,31,40,63,35,45,76,53,37,93,37,28,60,44,32,73,116,66,188,106,8,114,114,24,134,84,8,90,500,38,535,67,6,79,10,14,24,1248,484,1737
305021114,16,17,34,5,9,19,5,23,24,0,22,25,9,49,58,22,53,72,32,30,59,34,63,92,64,66,134,60,51,114,71,57,123,82,79,168,193,137,326,149,8,156,153,48,198,130,6,137,897,89,986,124,22,142,9,28,34,2057,860,2917
305021115,17,29,47,4,13,19,4,34,41,9,54,62,19,83,101,15,80,95,32,58,91,38,65,112,63,105,168,76,91,169,65,80,147,72,63,132,149,166,321,134,37,170,119,43,160,63,17,81,427,85,511,78,64,139,8,20,33,1392,1196,2588
305021116,4,14,15,0,8,9,5,7,17,0,22,22,9,37,47,11,28,41,28,23,53,24,41,66,33,45,78,30,51,80,37,55,94,49,41,90,119,69,190,90,13,103,106,21,128,80,6,80,641,60,706,78,9,86,9,5,15,1352,572,1925
305021117,14,49,62,13,20,24,10,46,53,11,88,99,34,174,207,34,115,145,72,81,149,103,128,228,156,179,334,167,163,324,152,143,298,136,140,276,436,283,716,378,80,460,332,98,435,309,37,343,1096,91,1189,215,74,285,24,30,54,3674,2010,5685
305021118,7,14,21,0,5,3,5,11,19,3,28,28,16,43,59,17,38,55,34,39,73,31,58,84,50,58,106,68,71,140,58,32,87,76,38,120,167,93,260,142,18,164,158,42,200,132,7,147,750,79,832,91,34,122,6,16,21,1822,721,2539
305031119,13,26,42,4,0,4,0,18,18,0,30,30,7,39,43,3,39,48,21,49,68,30,58,86,37,95,133,60,106,160,55,99,152,38,70,108,141,132,277,125,27,151,84,51,133,63,12,79,257,66,324,58,27,83,5,23,32,1017,958,1972
305031120,10,21,31,3,8,16,0,24,24,5,51,55,19,56,70,16,60,76,37,60,89,35,68,102,62,70,134,77,84,166,63,75,134,78,53,133,187,116,305,154,21,176,150,41,189,122,5,129,605,47,655,88,27,118,5,13,24,1728,899,2622
305031121,13,29,44,3,7,14,0,16,13,8,45,53,18,85,102,13,66,75,28,71,96,37,76,109,58,94,154,74,76,150,46,58,100,54,67,117,134,141,280,124,20,139,109,26,130,92,9,100,559,62,616,79,27,104,5,25,36,1443,997,2439
305031122,15,42,51,7,17,24,8,36,50,5,67,73,21,162,177,28,158,183,58,145,198,71,192,260,112,252,361,158,206,365,123,190,308,118,150,264,300,276,578,223,27,247,198,55,251,152,13,167,851,81,933,149,27,168,22,33,56,2613,2118,4733
305031123,4,12,14,5,3,5,5,7,10,0,13,15,9,32,45,6,32,34,26,31,58,17,30,51,25,29,53,42,30,76,36,25,64,37,16,57,107,39,140,80,7,87,100,11,109,103,3,103,572,28,595,65,10,72,4,10,10,1245,357,1592
305031124,24,38,63,3,17,20,0,15,16,3,46,51,7,82,90,12,90,101,38,63,106,49,126,180,54,147,205,84,117,200,77,136,216,72,119,186,187,206,400,118,24,144,148,56,208,77,7,84,557,134,690,89,25,118,18,29,50,1639,1480,3116
305031125,11,10,15,3,10,18,0,14,18,0,7,15,5,40,42,13,39,49,43,32,73,30,29,68,33,39,69,51,31,84,39,31,71,56,29,86,114,34,151,76,0,79,111,17,124,95,3,94,590,30,621,90,8,93,7,8,18,1363,423,1782
