SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
215031402,74,0,0,0,0,0,0,14,86,55,13,4,0,0,0,0,3,79,37,21,16,10,3,0,0,8,92,27,16,23,13,4,0,0,4,87,16,14,29,27,9,0,3,6,99,11,10,25,15,12,4,0,7,95,17,7,18,13,10,7,5,0,84,23,15,35,34,15,0,5,11,143,17,9,34,53,20,7,3,11,148,19,8,36,53,16,8,6,12,160,15,5,34,40,24,9,0,17,145,11,8,36,40,26,5,5,9,142,11,4,24,38,20,8,5,15,121,8,0,23,27,10,4,8,20,107,7,8,22,24,36,8,11,18,130,334,139,361,394,223,67,55,162,1724
215031403,61,0,0,0,0,0,0,14,73,58,11,6,0,0,0,0,19,88,58,10,8,13,5,0,0,20,119,62,23,30,18,10,0,3,40,186,29,28,32,23,6,5,0,27,159,25,16,25,19,16,0,4,22,127,14,13,15,24,12,4,3,19,100,13,8,17,14,8,0,4,11,77,9,10,20,19,15,6,3,17,110,12,9,21,27,14,8,7,10,110,3,5,17,27,11,11,3,17,106,9,4,19,15,13,0,9,13,82,0,0,4,5,3,0,3,10,38,3,0,11,5,5,3,9,7,39,0,0,3,10,8,3,8,18,54,355,149,224,227,136,56,55,265,1459
215031404,239,4,0,0,0,0,0,25,267,270,25,9,0,0,0,0,42,344,239,79,57,23,3,4,0,46,456,119,87,105,41,12,3,5,33,403,61,69,115,72,23,7,3,31,379,48,38,96,59,35,17,10,23,327,27,25,89,74,30,12,5,12,283,37,31,94,96,30,15,7,23,315,35,23,98,114,30,15,4,26,344,36,19,114,80,42,10,6,19,326,29,12,100,97,35,11,3,15,296,22,12,90,77,42,10,9,27,287,12,11,61,72,47,16,16,21,245,5,10,39,61,35,30,22,29,228,13,11,38,52,58,23,37,40,275,1192,450,1105,928,411,166,119,403,4775
215031405,151,0,0,0,0,0,0,13,162,100,13,0,0,0,0,0,14,130,83,22,25,9,0,0,0,17,159,65,30,49,23,9,0,3,27,199,19,23,51,38,16,5,0,22,168,18,18,57,48,20,4,0,26,186,20,16,44,46,31,17,7,14,188,20,16,71,62,23,3,10,15,225,19,17,78,76,35,3,4,26,255,16,17,68,72,30,12,5,31,246,13,11,44,62,22,8,0,21,187,9,5,36,48,19,8,4,6,143,11,8,21,24,16,9,5,17,115,5,0,7,13,17,8,9,6,53,3,6,4,14,15,6,0,8,53,540,193,558,523,253,87,50,274,2473
216011406,400,0,0,0,0,0,0,43,445,338,43,5,3,0,0,0,39,425,253,71,62,19,6,0,4,48,464,169,86,123,50,9,0,0,34,473,74,71,138,83,18,11,8,20,424,69,60,134,94,40,12,7,20,443,50,59,172,130,38,10,4,29,496,69,43,208,111,58,8,5,33,535,72,49,190,134,50,13,3,33,547,68,53,192,173,65,10,5,23,600,41,37,205,180,52,12,3,31,554,30,28,170,123,49,9,11,51,470,23,16,102,107,55,12,8,42,375,17,12,54,67,43,33,17,44,292,15,17,43,64,41,30,37,92,336,1695,645,1797,1346,521,178,115,582,6875
216011407,262,4,0,0,0,0,0,28,299,191,32,10,10,0,0,0,14,255,131,50,43,18,0,0,0,22,279,76,41,92,55,9,0,0,25,311,49,37,95,65,26,8,3,18,301,30,26,97,64,38,13,4,18,298,34,35,89,83,34,18,10,8,310,39,34,114,96,43,17,15,20,372,30,31,132,110,52,9,9,27,399,37,21,108,101,46,15,7,20,349,27,16,130,104,53,19,3,30,378,26,18,89,85,45,18,11,27,313,16,10,60,83,43,17,9,27,270,9,11,37,28,44,15,15,28,181,16,3,31,44,44,22,24,50,235,978,370,1129,945,488,173,103,360,4548
216011408,83,0,0,0,0,0,0,26,109,72,9,3,0,0,0,0,13,97,39,18,11,4,0,0,0,0,82,23,17,27,9,3,0,0,6,92,10,15,39,26,9,0,0,7,112,13,3,40,24,9,3,0,16,110,13,11,45,42,16,4,0,11,136,17,7,53,34,13,4,0,14,144,9,13,56,37,12,10,0,15,157,11,16,39,43,17,6,8,10,151,10,8,41,25,15,0,3,7,113,4,8,23,27,15,8,0,10,95,0,0,14,12,4,3,7,13,51,0,0,10,15,7,7,4,11,49,0,0,6,3,3,0,4,6,23,297,125,405,301,135,46,34,172,1520
216011409,99,0,0,0,0,0,0,20,116,67,9,0,0,0,0,0,15,93,47,21,13,0,7,0,0,4,86,21,8,23,13,6,0,0,6,72,13,8,35,24,12,7,0,8,100,7,18,21,13,17,6,0,7,85,15,15,31,37,7,7,5,9,124,13,12,33,37,22,6,5,4,135,18,10,53,50,21,0,0,3,155,19,12,47,42,17,9,3,9,155,13,5,47,37,24,6,5,12,153,8,5,42,32,16,0,6,9,107,11,0,29,27,14,7,5,12,114,7,0,18,14,15,3,7,14,79,0,6,15,28,16,10,15,18,101,356,130,396,349,205,51,46,151,1684
216011410,71,0,0,0,0,0,0,17,86,43,6,3,3,0,0,0,5,60,54,11,17,7,0,0,0,14,112,20,17,18,14,6,0,0,16,92,19,11,26,15,6,5,0,9,90,9,9,40,24,7,0,3,14,111,24,5,27,20,11,3,0,12,107,20,13,53,42,17,6,9,18,171,22,15,60,48,20,12,3,19,190,20,14,51,36,21,8,6,17,172,10,5,46,39,18,6,4,13,154,13,11,38,27,19,0,10,9,128,6,0,36,26,17,7,0,17,105,3,0,15,18,11,7,10,6,79,0,0,7,9,6,7,11,12,53,343,118,427,328,159,66,61,205,1705
216021411,131,4,0,0,0,0,0,18,151,93,17,10,7,0,0,0,19,137,83,25,26,10,0,0,0,15,170,60,26,43,20,6,0,0,19,179,28,14,47,43,14,3,3,12,163,28,19,60,33,17,3,7,15,181,25,19,62,34,13,3,0,12,172,26,11,55,47,18,10,4,18,191,15,14,71,44,24,8,3,8,182,18,12,55,59,31,12,0,11,196,24,15,66,67,27,8,3,17,234,4,23,68,68,45,17,3,21,253,6,8,48,55,20,16,11,8,171,12,8,23,35,29,12,9,24,152,5,5,24,29,25,13,11,16,139,570,220,660,543,266,97,67,238,2663
216021412,62,0,0,0,0,0,0,11,75,45,0,6,0,0,0,0,4,58,36,4,16,0,0,0,0,3,63,26,13,15,9,5,0,0,5,73,10,8,23,16,4,0,0,3,71,11,11,21,13,7,3,0,6,73,15,10,25,20,5,3,0,10,83,11,5,33,28,6,0,7,9,105,16,9,48,32,13,6,9,11,141,16,14,32,28,18,5,4,15,126,7,5,26,28,9,9,0,5,97,10,4,26,22,11,0,7,7,79,8,4,17,10,0,0,6,6,56,0,0,3,7,9,4,4,4,32,0,0,4,4,3,0,7,0,18,268,95,293,220,96,36,36,92,1129
216021413,332,5,0,0,0,0,0,53,389,211,23,13,0,0,0,0,26,278,179,63,36,14,3,0,0,41,334,83,65,78,50,16,11,0,39,337,52,42,102,72,24,6,3,31,331,31,41,82,76,34,10,5,32,306,54,36,102,85,51,5,14,29,376,46,33,127,125,48,15,8,42,448,47,40,149,121,64,19,15,41,491,52,27,136,118,71,21,8,44,480,29,24,109,96,50,22,13,40,382,26,24,102,96,53,22,16,51,389,13,16,61,57,49,16,14,32,253,10,12,32,42,43,23,14,21,189,9,11,33,38,42,36,27,23,214,1177,462,1158,976,558,203,129,544,5202
216021414,175,4,0,0,0,0,0,7,187,124,11,3,0,0,0,0,14,165,111,32,29,8,0,0,0,13,197,52,42,59,25,11,4,4,11,196,35,18,73,53,17,3,4,11,220,28,17,67,54,19,6,3,11,204,16,32,77,57,22,0,3,13,222,35,23,89,66,34,10,3,16,273,39,25,99,79,16,11,0,10,281,27,22,109,102,27,13,0,9,321,47,28,124,104,34,18,10,22,375,25,20,124,98,49,7,5,24,369,16,24,77,61,34,16,20,34,281,16,6,48,42,31,16,13,26,198,19,22,44,34,46,13,23,44,238,774,341,1012,787,334,121,87,273,3720
216031415,198,3,0,0,0,0,0,20,219,163,17,14,0,0,0,0,22,213,126,61,41,13,7,5,0,28,279,103,38,59,27,5,4,3,27,266,51,37,61,36,11,7,4,33,230,52,23,88,48,20,4,8,27,268,32,31,92,46,23,3,9,21,255,24,25,90,60,28,6,4,17,264,36,20,61,62,32,8,4,27,249,31,15,80,68,30,11,5,23,279,20,20,89,67,31,5,0,33,272,12,20,82,73,27,10,12,31,267,7,11,28,45,32,12,15,28,172,9,10,18,32,14,11,10,25,129,3,3,13,32,35,13,4,30,142,865,336,817,615,297,109,81,390,3509
216031416,555,4,0,0,0,0,0,60,622,506,46,15,3,0,0,0,76,646,449,117,66,27,7,5,0,58,730,235,155,186,66,14,3,9,54,718,111,93,229,130,41,15,10,49,673,83,65,229,128,32,11,13,37,604,68,68,202,153,46,15,17,41,614,81,58,236,147,36,16,18,31,617,61,82,208,175,45,16,20,45,653,56,55,167,145,64,18,10,53,571,31,41,178,148,55,8,9,39,515,33,46,142,101,45,11,16,31,423,25,17,83,76,57,26,12,39,336,19,12,47,60,51,24,18,33,258,19,21,71,67,68,31,26,59,375,2317,879,2060,1428,570,198,183,708,8346
216031418,107,0,0,0,0,0,0,16,120,95,0,0,0,0,0,0,12,110,52,9,7,6,0,0,0,4,78,31,26,26,15,3,0,0,5,104,19,18,35,26,13,3,0,9,119,12,12,39,25,21,4,0,18,128,9,15,45,29,15,3,3,3,126,18,10,55,46,19,3,0,11,164,20,13,43,38,20,5,4,15,156,16,15,51,33,10,8,5,11,142,11,9,30,30,12,4,3,8,105,4,6,13,30,11,5,0,11,75,3,0,17,12,9,0,0,6,46,0,0,6,13,3,4,0,4,32,0,0,4,5,0,0,3,0,20,396,134,373,311,130,31,24,131,1537
216031419,211,0,0,0,0,0,0,32,245,186,23,6,0,0,0,0,15,238,151,44,30,13,6,0,0,19,263,92,50,85,34,11,0,0,19,291,42,33,96,47,14,5,0,21,256,43,45,109,49,24,12,3,32,308,43,32,96,88,30,5,9,27,328,35,36,133,89,20,10,6,28,362,54,49,114,100,30,8,3,21,384,34,22,106,99,46,16,7,31,364,23,23,115,89,41,14,9,18,334,21,9,64,72,45,15,5,26,264,7,8,53,39,42,4,9,25,184,8,7,21,42,25,9,6,24,145,10,5,16,22,23,11,14,23,117,947,382,1057,791,349,111,70,374,4075
216031593,283,0,0,0,0,0,0,16,299,177,9,5,0,0,0,0,16,206,145,53,31,13,0,0,0,13,250,78,62,87,37,9,0,0,13,284,33,32,135,77,18,13,3,12,320,25,43,131,68,27,4,8,10,311,27,34,114,86,25,3,11,9,311,26,22,111,76,23,7,7,9,278,24,28,113,64,30,6,0,8,272,19,18,103,66,27,13,5,11,261,15,16,86,66,27,14,0,0,222,12,11,71,61,25,10,3,10,197,5,9,35,43,23,3,3,13,135,4,0,22,34,9,9,7,15,92,9,4,30,26,14,12,16,5,122,883,327,1071,710,262,86,68,153,3568
216031594,363,15,0,0,0,0,0,59,436,356,59,30,0,0,0,0,61,511,337,110,90,50,7,0,4,73,665,193,115,120,76,35,11,7,71,624,109,73,132,73,41,26,13,64,525,58,63,119,71,53,16,27,49,447,52,48,119,71,31,31,36,40,429,59,50,140,98,44,18,12,43,472,52,40,146,114,47,19,18,49,490,44,49,152,98,45,8,17,30,437,33,33,130,115,42,16,8,32,410,27,16,156,126,63,18,12,30,445,13,15,86,91,59,11,19,33,329,15,7,55,74,49,30,18,31,275,6,17,38,51,37,30,22,25,232,1723,708,1496,1120,565,230,208,679,6732
217011420,193,0,0,0,0,0,0,18,212,115,20,6,0,0,0,0,22,150,105,36,23,9,3,0,0,16,191,47,40,52,33,8,0,0,13,194,31,33,82,47,19,3,3,19,233,29,26,56,49,10,0,9,10,191,30,31,94,75,23,6,3,24,284,39,38,138,75,29,5,4,17,339,55,31,118,100,20,9,0,24,362,49,36,127,95,44,10,7,33,394,45,22,111,79,31,13,6,34,348,33,17,86,68,37,15,0,37,289,19,13,60,50,33,20,6,25,214,6,3,28,37,25,12,11,15,137,4,8,19,27,26,18,23,25,154,796,345,995,747,312,102,73,334,3700
217011421,285,5,0,0,0,0,0,39,326,212,24,4,3,0,0,0,18,264,153,53,41,15,0,0,0,17,284,100,60,69,24,9,3,3,16,290,49,44,84,59,30,0,4,14,277,28,30,105,59,22,6,4,12,271,43,29,99,70,25,8,12,15,295,35,44,116,64,25,8,4,16,319,53,20,123,85,43,7,6,16,355,41,34,130,88,32,9,12,15,355,40,34,112,112,35,11,3,13,367,31,20,109,82,49,5,5,21,325,19,13,86,73,39,23,8,30,286,15,8,40,54,35,23,9,30,220,14,5,56,55,43,16,34,39,256,1119,419,1180,841,390,122,101,317,4489
217011422,270,5,0,0,0,0,0,24,295,181,26,8,5,0,0,0,18,248,158,45,38,19,4,0,0,15,285,82,64,86,19,8,10,5,23,290,56,44,102,54,19,9,3,25,310,48,50,119,55,16,8,3,20,316,53,48,152,82,28,13,3,17,390,46,43,145,68,33,5,7,11,353,52,54,156,83,35,17,3,14,420,49,44,160,120,39,18,8,25,454,37,44,161,112,45,7,10,21,433,28,34,110,84,38,9,9,13,323,14,7,61,57,38,11,10,20,221,9,11,41,45,28,9,14,20,180,5,12,53,42,39,19,20,18,215,1082,520,1387,847,385,136,88,293,4733
217011423,125,0,0,0,0,0,0,14,137,93,11,4,0,0,0,0,12,120,86,18,9,4,0,0,0,7,131,53,27,25,6,5,0,0,10,130,27,28,51,46,17,5,0,19,191,18,15,58,44,15,0,3,4,165,30,14,67,48,17,0,5,22,196,24,25,80,55,21,4,0,10,229,23,24,72,74,20,5,3,23,246,28,16,90,63,36,5,3,23,271,40,19,78,70,34,7,4,24,277,21,8,50,62,18,7,0,24,195,11,13,26,32,16,8,4,20,130,11,4,14,24,9,10,10,5,69,12,4,14,29,17,11,12,11,116,608,225,636,553,233,70,51,223,2597
217031471,75,0,0,0,0,0,0,15,92,48,3,0,0,0,0,0,10,66,41,14,11,3,0,0,0,12,82,30,16,18,17,5,0,0,5,91,18,6,26,12,6,3,0,4,81,11,10,26,23,14,4,0,3,92,18,8,30,21,17,0,0,7,100,15,13,31,24,9,3,3,5,102,16,7,34,31,12,5,3,9,116,7,16,44,29,17,6,0,9,135,18,8,40,37,21,0,0,14,141,19,4,39,44,14,4,0,6,134,9,0,23,37,26,7,4,10,115,7,6,13,21,16,13,6,16,110,3,5,6,18,12,6,11,17,80,334,124,350,325,171,55,30,144,1527
217031472,310,3,0,0,0,0,0,29,346,278,24,9,3,0,0,0,13,324,247,64,52,16,4,0,0,23,409,113,80,114,55,18,3,3,20,397,66,53,116,68,30,5,0,17,363,45,33,87,79,42,9,9,18,327,45,39,114,80,36,4,4,16,347,60,40,137,96,40,12,10,12,411,50,32,115,93,54,15,8,21,397,42,34,115,118,67,16,3,12,404,37,35,122,91,53,21,9,39,408,31,26,103,102,59,18,19,34,384,31,10,70,51,47,20,15,23,280,17,9,56,67,36,29,22,22,247,20,16,43,78,50,29,39,33,323,1396,502,1242,1013,530,196,142,334,5357
217031473,122,0,0,0,0,0,0,20,139,96,3,4,0,0,0,0,17,116,96,18,18,10,0,0,0,6,143,50,31,39,24,3,0,3,12,151,33,19,49,32,12,3,4,10,167,22,10,48,47,20,5,3,14,175,27,20,53,42,23,4,0,14,181,30,25,51,48,25,12,0,18,197,38,14,49,58,30,10,8,20,222,19,17,62,48,27,6,3,8,195,26,12,53,46,31,13,4,15,208,8,8,46,51,28,11,10,15,174,3,4,26,16,12,6,9,10,88,0,0,4,8,9,6,4,6,36,0,4,3,10,3,8,6,4,35,572,183,511,434,230,74,47,180,2235
217031474,93,0,0,0,0,0,0,40,140,92,11,0,0,0,0,0,3,106,74,17,12,3,4,0,0,8,129,43,17,28,20,0,0,0,5,125,23,13,39,40,11,4,0,19,153,18,11,34,33,15,7,0,3,116,26,19,37,43,17,0,0,9,151,26,16,49,52,21,12,0,12,183,36,28,70,47,33,11,3,15,228,25,18,80,64,31,8,4,22,255,23,12,46,48,26,8,6,11,178,15,9,41,49,22,10,3,14,162,14,7,20,19,26,4,11,11,107,8,8,24,16,17,12,9,14,108,11,6,14,17,19,18,13,16,108,512,184,506,448,234,90,65,200,2241
217031475,180,0,0,0,0,0,0,30,210,115,9,8,0,0,0,0,22,158,93,22,28,8,3,0,0,15,178,50,33,38,35,4,0,0,8,168,36,25,57,46,27,3,5,10,201,9,19,42,51,20,9,3,16,170,32,16,66,54,29,9,9,14,219,38,24,87,69,31,9,9,20,281,25,12,79,65,42,17,7,20,263,29,18,82,63,28,17,5,13,263,15,20,53,57,35,14,5,11,209,14,15,51,38,21,15,7,9,159,9,5,46,39,22,13,8,9,151,6,0,13,18,20,17,0,14,95,5,0,19,19,22,15,12,18,110,669,210,659,562,297,127,71,227,2831
217031476,73,0,0,0,0,0,0,12,85,49,0,0,0,0,0,0,9,56,69,6,4,0,0,0,0,17,94,56,22,20,8,0,0,0,18,120,30,23,33,15,0,0,0,12,119,35,13,28,14,5,0,0,8,102,31,22,38,24,3,4,0,13,131,38,20,50,29,11,0,0,26,174,40,28,45,44,13,0,0,29,192,46,17,60,39,7,3,0,16,193,27,29,69,32,21,4,3,21,214,22,13,51,38,15,0,4,11,145,13,9,32,20,10,3,0,9,93,4,0,21,14,6,4,0,10,59,0,5,10,8,10,4,8,11,47,523,198,465,285,104,29,15,210,1828
217041477,190,0,0,0,0,0,0,31,226,142,9,4,0,0,0,0,14,169,105,31,27,16,4,0,0,15,193,54,31,54,34,12,3,0,22,212,34,25,51,42,20,5,5,7,186,21,26,43,46,22,5,3,10,181,17,18,58,53,28,4,9,12,207,31,24,63,59,35,10,4,10,229,41,19,94,69,33,12,3,17,284,31,25,80,64,42,3,7,23,275,25,5,51,59,19,6,9,11,192,15,17,45,32,21,9,6,18,160,7,0,26,27,12,9,5,17,105,0,3,14,17,16,9,4,8,80,9,7,10,10,21,3,15,12,77,726,240,623,533,280,80,63,225,2775
217041478,238,0,0,0,0,0,0,35,278,154,8,4,0,0,0,0,19,185,125,37,24,3,4,0,0,14,202,82,67,76,32,7,0,0,18,285,51,36,106,50,23,3,0,18,287,30,27,97,80,24,7,0,20,287,40,29,92,88,27,12,0,19,302,60,30,126,71,31,11,4,26,357,55,40,131,103,45,10,6,21,404,50,28,120,96,38,18,12,20,374,50,24,132,94,49,14,5,30,399,35,24,99,90,32,19,5,28,322,18,5,56,55,44,9,13,24,221,6,4,29,24,22,11,16,15,121,6,6,19,31,18,18,17,31,149,1006,361,1107,804,368,118,79,322,4169
217041479,640,3,0,0,0,0,0,59,700,507,30,11,0,0,0,0,39,587,425,119,77,23,3,6,0,37,699,247,167,171,78,19,5,0,47,746,109,104,256,121,37,5,5,42,678,90,115,258,144,47,17,12,44,729,102,70,215,197,69,18,8,42,716,81,88,284,194,79,16,17,22,787,95,67,249,205,82,22,16,34,772,92,72,229,196,75,20,4,37,728,56,54,226,152,79,17,12,23,629,43,27,185,175,91,32,14,37,606,38,22,124,119,70,33,18,43,452,26,12,63,69,54,19,44,40,325,15,15,49,62,51,31,39,91,351,2566,959,2408,1739,763,247,192,632,9510
217041480,321,0,0,0,0,0,0,38,359,307,17,4,0,0,0,0,28,367,304,64,33,8,0,0,0,51,457,173,85,90,33,12,0,0,19,408,96,72,146,53,12,3,0,29,415,67,63,147,76,24,5,0,25,408,73,37,143,86,38,6,5,29,421,77,52,158,98,39,11,3,24,454,71,37,138,102,47,10,4,19,441,73,46,148,131,63,17,13,30,517,42,47,145,116,46,11,3,43,462,39,27,103,132,47,14,9,36,411,23,14,71,81,31,24,11,27,291,14,9,30,75,38,18,21,33,236,26,20,56,71,61,31,47,64,376,1716,595,1418,1056,459,161,122,496,6014
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,12,15,6,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,10,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,50,72
301011001,465,0,0,0,0,0,0,24,488,324,31,11,0,0,0,0,35,405,290,98,63,20,3,3,0,22,486,181,155,154,52,19,3,5,29,597,123,105,222,89,23,13,4,23,603,78,84,225,98,40,12,8,18,561,80,89,208,107,36,11,15,20,567,60,86,233,123,35,9,10,14,573,63,61,212,120,37,11,11,12,530,55,56,215,130,57,13,0,5,541,36,44,188,122,48,14,7,8,469,30,28,137,97,66,12,4,8,381,19,19,67,44,30,12,4,13,215,10,10,32,43,20,12,9,16,145,7,8,27,31,16,13,11,57,166,1803,878,1995,1077,431,142,90,308,6725
301011002,268,0,0,0,0,0,0,12,279,198,7,0,0,0,0,0,8,216,108,12,14,3,0,0,0,5,137,72,34,38,16,3,0,0,13,170,56,42,113,32,7,5,0,8,268,27,30,98,62,14,3,0,6,240,28,37,122,76,25,8,3,14,306,31,47,127,63,26,11,4,8,307,32,35,106,71,20,7,0,9,279,34,25,90,52,16,5,3,5,236,25,30,86,62,18,6,3,3,235,7,15,59,48,12,4,3,0,157,12,14,28,30,19,3,5,0,99,4,4,21,13,5,3,4,0,58,4,4,20,7,11,8,11,3,61,902,342,908,531,184,66,31,94,3046
