SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
313051378,4718,5380,10100,1682,1139,2816,561,1154,1719,199,288,489,224,156,376,2663,2738,5404,1775,2362,4136,8.3,5.7,7,56.5,50.9,53.5,51.8,48,49.8,160,204,359,77,179,256,424,751,1175,423,653,1070,1305,863,2163,58,92,153,95,117,213,1460,1071,2530,4390,4773,9165,844,1003,1847,2719,2893,5615,2283,2680,4958
313051379,4329,4855,9183,1371,941,2315,481,853,1334,180,224,408,167,137,303,2199,2158,4364,1841,2414,4258,7.5,6.2,6.9,50.8,44.5,47.5,47,41.7,44.2,101,159,256,45,114,159,346,602,946,365,562,930,1125,659,1786,53,74,129,91,109,198,1271,843,2111,3818,4193,8008,785,907,1694,2315,2528,4846,2120,2417,4537
313051380,6493,7713,14206,2414,1542,3955,781,1551,2328,287,439,722,259,232,487,3745,3756,7501,2419,3539,5954,6.9,6.1,6.5,57.6,48.7,52.8,53.6,45.8,49.4,100,106,211,65,146,206,441,785,1227,478,830,1314,1810,1176,2986,91,138,230,115,190,297,2015,1506,3520,6528,7445,13966,1053,1225,2280,4010,4591,8601,3199,3705,6908
313051574,323,212,541,89,28,117,55,70,125,27,29,55,3,0,4,173,128,301,36,34,74,2.8,1.6,2.3,54.3,58.9,56.1,52.8,57.9,54.8,7,5,10,4,7,8,34,38,76,19,26,47,64,23,94,0,8,9,6,0,6,75,37,107,177,123,300,50,50,100,130,74,201,96,96,189
313051575,5948,6804,12753,2415,1669,4084,760,1494,2260,246,374,619,199,156,357,3619,3694,7311,2124,2875,5002,5.5,4.3,4.9,60.9,54.3,57.3,57.5,51.9,54.5,277,297,576,132,228,350,748,1169,1921,662,887,1549,1571,821,2393,64,93,159,93,188,280,1730,1104,2826,5435,6010,11439,1421,1610,3030,2938,3254,6192,3628,4070,7703
314011382,6192,6727,12924,3185,1970,5158,889,1916,2806,280,450,734,173,147,318,4530,4493,9017,1576,2141,3712,3.8,3.3,3.6,73.2,66.7,69.8,70.4,64.5,67.3,323,332,653,138,262,396,1004,1436,2434,710,865,1578,1612,836,2446,73,78,152,84,140,222,1761,1053,2818,6785,7175,13960,906,938,1849,4711,4938,9647,2606,2847,5454
314011383,7193,7696,14889,4083,2577,6658,938,2237,3168,330,532,863,203,195,399,5558,5536,11093,1534,2044,3570,3.7,3.5,3.6,77.3,71.9,74.5,74.4,69.4,71.8,293,291,582,143,254,398,929,1577,2506,821,1034,1857,2181,1142,3322,77,136,218,122,218,331,2378,1497,3872,8079,8260,16337,1189,1295,2481,5219,5286,10507,3449,3753,7199
314011384,3588,3698,7292,1701,992,2692,434,970,1409,188,277,459,92,75,162,2406,2314,4726,996,1190,2190,3.7,3.2,3.4,67.1,62.6,64.8,64.6,60.6,62.6,142,189,331,76,128,203,445,736,1181,393,500,887,1074,461,1536,42,56,104,64,98,157,1181,619,1793,3784,3784,7569,492,525,1015,2659,2608,5273,1453,1506,2967
314011385,2949,3050,6001,1654,966,2618,413,960,1375,131,250,384,90,70,161,2292,2246,4542,628,769,1394,3.9,3.1,3.5,77.7,73.8,75.7,74.6,71.5,73.1,174,143,314,74,133,212,478,710,1191,399,428,830,765,406,1169,30,48,74,48,67,114,842,520,1364,3352,3366,6720,412,418,828,2410,2437,4851,1180,1195,2369
314011386,9248,9760,19011,4788,3120,7907,1294,2712,4010,449,731,1184,303,205,509,6840,6767,13607,2258,2842,5100,4.4,3,3.7,73.9,69.3,71.6,70.7,67.3,68.9,564,621,1183,251,505,761,1723,2376,4097,983,1151,2135,2324,1109,3433,98,122,222,150,227,383,2574,1462,4035,9952,10181,20134,1496,1598,3092,7005,7080,14087,3822,4120,7943
314011387,4838,4951,9790,2246,1315,3558,712,1387,2105,210,314,522,127,114,241,3295,3126,6420,1433,1713,3148,3.9,3.6,3.8,68.1,63.1,65.6,65.4,60.9,63.1,409,436,847,152,240,391,1041,1303,2343,553,629,1184,1033,457,1487,42,62,106,77,110,189,1149,628,1785,5287,5272,10558,637,674,1308,3862,3873,7733,1824,1860,3686
314021389,8088,9090,17180,4412,2850,7260,1111,2408,3516,393,677,1069,283,273,564,6202,6212,12408,1587,2577,4166,4.6,4.5,4.5,76.7,68.3,72.2,73.2,65.3,69,291,351,644,116,260,371,1002,1559,2559,875,1242,2111,2288,1527,3817,103,158,262,129,224,351,2522,1914,4432,8453,8941,17396,2087,2317,4405,4106,4229,8335,5533,6214,11743
314021576,1909,2122,4028,975,677,1657,263,569,829,95,142,233,87,79,170,1425,1464,2887,357,542,896,6.3,5.4,5.8,74.7,69.1,71.7,70,65.3,67.5,42,50,95,24,47,72,171,305,478,167,270,435,525,420,942,34,51,83,32,54,82,586,529,1114,1883,1971,3851,497,522,1020,825,775,1600,1377,1544,2923
314021577,8113,9014,17126,3545,2198,5735,1055,2098,3152,390,595,987,423,368,794,5416,5258,10672,2305,3278,5583,7.9,7,7.4,66.7,58.3,62.3,61.5,54.3,57.7,132,153,286,65,179,242,514,962,1472,596,1036,1638,2438,1688,4124,147,236,387,135,207,343,2725,2140,4861,8170,8663,16837,1593,1787,3382,4976,5156,10133,4170,4708,8877
314021578,4988,5632,10617,2814,1795,4607,764,1578,2343,247,428,674,189,214,406,4021,4015,8031,809,1421,2229,4.8,5.3,5.1,80.5,71.3,75.6,76.6,67.5,71.8,313,319,635,70,168,240,846,1222,2068,552,685,1238,1160,846,2008,66,106,168,90,114,206,1320,1068,2388,5334,5670,11005,1480,1580,3055,1979,2062,4045,4229,4653,8879
314021579,8130,9181,17310,4222,2754,6979,1156,2329,3482,412,643,1057,349,317,663,6129,6047,12184,1778,2871,4648,5.6,5.3,5.5,75.4,65.9,70.4,71.2,62.4,66.5,462,416,874,163,256,422,1164,1718,2885,889,1263,2149,1906,1394,3303,107,154,267,153,236,383,2163,1783,3945,8683,9346,18033,1811,2008,3825,4492,4784,9273,5339,5945,11282
314031391,3883,4173,8055,1787,1065,2848,476,961,1441,177,306,486,174,137,314,2613,2468,5087,1142,1571,2710,6.6,5.7,6.2,67.4,59.2,63.1,63,55.8,59.3,79,95,172,50,106,151,311,482,790,341,472,815,1157,733,1891,53,87,139,70,103,167,1285,917,2200,4125,4335,8463,652,629,1282,2810,2954,5762,1673,1761,3437
314031392,2666,2928,5586,1202,822,2027,332,629,959,144,190,330,125,95,220,1798,1736,3535,751,1052,1799,7,5.4,6.2,67.6,59.4,63.3,62.8,56.2,59.4,48,78,121,29,80,114,223,391,622,204,350,559,803,500,1299,47,68,116,49,54,104,898,625,1522,2708,2822,5533,529,604,1134,1591,1593,3184,1414,1585,2999
314031393,3368,3553,6922,1637,976,2612,428,942,1376,157,223,377,166,126,292,2385,2267,4656,894,1204,2094,6.9,5.6,6.3,70.8,63.8,67.2,65.9,60.3,63,112,107,215,49,105,156,367,549,915,310,425,735,936,590,1525,47,68,114,57,102,160,1045,757,1803,3450,3578,7028,629,655,1283,2417,2442,4858,1438,1571,3005
314031394,5414,5571,10991,2266,1443,3703,750,1272,2023,277,349,628,264,194,460,3553,3262,6812,1583,2056,3638,7.4,6,6.7,65.6,58.5,62,60.8,55,57.8,136,162,301,53,135,181,482,740,1224,433,633,1066,1515,921,2433,98,113,209,87,123,215,1701,1155,2851,5301,5332,10631,1053,1080,2134,3176,3204,6377,2800,2889,5684
315011395,408,426,833,55,25,85,30,34,64,6,7,12,11,18,23,106,80,185,257,306,561,10.5,18.1,13.8,25.7,19.6,22.6,23,16.1,19.5,0,0,0,0,0,0,9,14,21,15,3,18,29,11,39,0,9,9,0,0,0,32,12,47,363,356,726,120,153,270,263,264,519,170,194,364
315011396,4690,3991,8682,1129,776,1910,351,463,813,399,362,760,212,160,370,2085,1758,3852,1662,1545,3205,10.2,9,9.7,44.5,44.2,44.3,40,40.2,40.1,86,104,185,35,96,132,251,480,736,271,332,604,1173,527,1703,79,95,181,80,74,147,1331,693,2026,3898,3411,7308,718,702,1412,2839,2445,5284,1440,1362,2800
315011397,944,810,1760,305,165,470,47,87,136,89,88,173,12,14,21,451,357,803,382,360,749,2.7,2.8,2.7,47.3,43.8,45.7,46,42.6,44.4,32,18,46,19,25,39,79,91,170,66,85,149,257,110,363,3,7,9,13,14,33,273,137,415,788,667,1455,132,144,277,579,490,1070,302,293,595
315011398,698,671,1373,206,99,305,31,51,88,15,16,30,106,130,239,361,302,663,191,237,431,29.6,43.9,36.1,51.6,45.1,48.4,36.3,25.3,30.9,8,10,19,0,3,3,29,26,48,19,18,31,130,63,194,30,31,61,9,3,14,172,98,265,686,696,1387,95,58,148,537,544,1084,175,115,293
315011399,1080,1128,2208,302,280,588,95,136,229,105,96,203,79,59,142,581,575,1155,348,431,779,13.6,10.6,12.1,53.8,50.8,52.3,46.5,45.4,46,15,18,30,13,21,35,38,106,143,40,113,149,299,237,541,59,56,113,20,9,29,374,304,681,1229,1263,2491,148,157,301,827,914,1742,345,314,656
315011400,3514,2173,5685,867,485,1350,238,481,720,97,84,184,72,56,125,1277,1101,2380,1929,793,2726,5.6,4.9,5.3,36.3,50.7,41.8,34.2,48.2,39.6,27,42,65,14,24,32,153,254,408,142,204,350,666,284,948,17,32,46,34,46,78,717,357,1070,2168,1911,4079,274,287,562,1574,1421,2994,736,702,1441
315011401,1389,1404,2794,569,532,1099,159,220,379,119,123,246,46,28,70,894,898,1792,366,408,777,5,2.8,3.9,64.4,63.8,64.1,61.2,62,61.6,28,44,71,20,54,68,119,195,312,95,145,241,369,191,558,36,54,92,20,19,44,432,266,696,1458,1419,2878,266,283,552,994,964,1960,608,613,1222
315011402,1325,1343,2669,334,252,582,137,222,358,49,36,89,76,41,116,600,546,1142,650,729,1378,12.4,7.5,10.1,45.1,40.7,42.9,39.5,37.7,38.6,9,5,13,3,29,29,30,53,85,40,96,138,349,280,633,94,91,187,33,28,65,482,403,881,1691,1665,3355,154,179,329,1268,1239,2506,360,401,760
315011403,1890,1592,3483,1061,663,1719,137,300,436,146,143,284,27,30,53,1372,1130,2498,171,288,450,2,2.5,2.2,72.7,70.7,71.7,71.2,68.9,70.2,17,49,70,10,46,61,115,245,358,99,164,262,741,282,1022,24,27,51,20,31,50,784,339,1121,1532,1366,2901,470,458,928,784,655,1439,1051,1040,2092
315021404,3146,2708,5852,863,542,1405,154,243,393,241,195,432,82,60,142,1334,1037,2373,1384,1380,2761,6.3,5.9,6.1,42.5,38.3,40.5,39.8,36,38.1,51,67,116,28,57,84,160,250,408,151,192,344,735,271,1003,29,54,85,31,39,69,788,361,1148,2805,2513,5313,493,478,966,2006,1786,3791,1007,963,1969
315021405,8163,7535,15696,4140,2810,6948,542,1301,1847,392,349,742,243,180,420,5314,4641,9952,1484,1958,3437,4.5,3.9,4.2,65.1,61.6,63.4,62.1,59.2,60.7,177,219,400,74,168,247,499,1057,1560,330,594,928,2430,1022,3452,84,140,230,61,115,178,2581,1279,3860,6960,6602,13563,1801,1836,3635,4305,3914,8216,3744,3909,7651
315021406,3599,2177,5775,1553,659,2205,176,228,403,254,152,403,57,36,90,2039,1063,3103,648,700,1344,2.8,3.3,3,56.7,48.9,53.7,55.1,47.2,52.1,46,41,86,21,42,60,207,258,464,174,173,341,1019,280,1298,23,38,65,40,30,69,1079,350,1429,2406,1628,4033,607,460,1071,1565,1065,2633,1312,896,2208
315021407,2290,1688,3983,938,561,1496,109,209,320,108,93,202,20,19,34,1172,886,2058,389,462,848,1.5,1.8,1.7,51.2,52.4,51.7,50.4,51.5,50.8,21,27,47,9,33,44,94,205,302,71,134,208,560,187,746,15,28,46,21,34,53,598,247,847,1502,1300,2799,298,291,591,1069,873,1942,647,619,1270
315031408,2416,2366,4777,1054,695,1746,173,428,610,91,98,189,30,28,57,1345,1253,2598,812,900,1714,2.1,2.5,2.3,55.8,53.1,54.5,54.6,51.8,53.2,29,32,64,25,55,80,122,280,404,134,192,326,579,308,887,29,46,72,29,53,81,643,402,1038,2156,2066,4221,366,405,770,1564,1511,3078,826,865,1686
315031409,1768,1861,3630,734,571,1310,148,325,476,94,108,195,32,29,65,1014,1034,2044,531,611,1145,3.3,2.7,3,57.2,55.4,56.3,55.4,53.9,54.6,21,38,64,12,38,51,82,264,345,100,140,237,389,222,607,18,22,40,19,34,56,428,279,706,1561,1620,3186,256,320,577,1094,1099,2190,652,751,1399
315031410,1482,1393,2871,586,436,1016,58,150,209,89,96,183,23,17,44,753,700,1453,450,441,888,2.9,2.6,2.8,50.9,50.3,50.6,49.4,49,49.2,39,41,74,10,27,39,79,163,245,91,121,210,352,171,516,13,20,39,23,35,56,388,217,607,1118,1063,2180,220,248,473,805,733,1541,491,523,1017
315031411,1527,1344,2870,648,398,1043,86,195,280,84,65,155,37,16,57,863,672,1535,529,572,1106,4.4,2.5,3.6,56.5,50,53.5,54,48.8,51.6,25,31,57,8,36,44,91,162,250,99,140,239,400,194,595,16,26,39,22,20,43,432,240,675,1380,1240,2618,260,254,514,992,866,1860,557,530,1084
315031412,1743,1818,3565,778,628,1407,138,349,489,99,82,179,15,15,39,1032,1077,2111,499,535,1036,1.7,1.8,1.8,59.2,59.3,59.3,58.2,58.3,58.2,30,37,73,19,62,83,103,257,359,129,168,298,458,265,725,19,41,62,21,31,52,500,334,839,1542,1550,3091,300,355,657,1025,1038,2060,724,783,1510
316011413,6651,8033,14679,2488,1535,4022,961,1987,2953,301,480,785,168,161,329,3926,4166,8090,2463,3492,5959,4.3,3.9,4.1,59,51.9,55.1,56.5,49.9,52.9,389,442,834,173,298,472,1093,1604,2692,669,1006,1672,1734,917,2655,45,105,151,87,194,284,1871,1217,3089,6408,7422,13828,1365,1530,2897,3972,4646,8621,3433,3990,7421
316011414,6553,7522,14079,2804,1682,4485,1111,2280,3391,308,541,851,185,162,346,4406,4672,9080,1902,2566,4470,4.1,3.5,3.8,67.3,62.1,64.5,64.5,59.9,62,380,416,795,144,281,428,1104,1625,2728,656,931,1583,1643,960,2603,67,100,167,120,180,302,1833,1236,3071,6372,7145,13515,1408,1593,3007,3847,4278,8124,3592,4083,7677
316011415,4233,4804,9036,2019,1267,3290,694,1586,2283,239,371,609,140,133,268,3098,3354,6452,994,1306,2303,4.5,3.9,4.2,73.2,69.8,71.4,69.9,67,68.4,174,184,357,74,148,219,558,913,1471,401,631,1033,1183,757,1934,69,90,163,68,116,184,1314,968,2278,4463,4892,9361,890,1002,1889,2335,2508,4840,2699,3110,5811
316011416,4133,5175,9307,1585,1041,2627,710,1477,2187,241,398,641,171,160,334,2705,3082,5785,1199,1770,2971,6.4,5.2,5.7,65.5,59.5,62.2,61.3,56.4,58.6,170,185,359,39,109,145,480,834,1310,355,561,916,1086,724,1808,78,99,176,61,125,185,1226,953,2171,3799,4334,8135,1102,1387,2482,2009,2399,4412,2605,3078,5688
316021417,3758,4352,8115,1543,882,2428,543,1249,1797,177,291,467,137,86,221,2403,2508,4913,1251,1705,2954,5.6,3.5,4.5,63.8,57.7,60.5,60.2,55.7,57.8,99,152,246,88,144,230,405,696,1099,304,510,818,1212,651,1863,36,53,89,74,104,180,1329,809,2132,3936,4302,8237,583,691,1277,2742,2917,5656,1572,1870,3445
316021418,2821,3016,5841,1094,628,1720,426,819,1241,134,180,305,73,53,123,1719,1677,3388,918,1143,2064,4.1,3,3.6,60.8,55.5,58.1,58.3,53.8,56,118,135,254,44,76,121,418,578,992,249,359,611,769,332,1103,23,37,51,38,72,116,826,443,1270,2570,2697,5269,538,592,1133,1644,1662,3304,1359,1500,2860
316021419,3355,3726,7082,865,651,1518,477,696,1173,160,207,376,96,81,180,1601,1635,3236,1437,1769,3203,6.1,4.9,5.5,47.7,43.9,45.7,44.8,41.7,43.2,126,137,271,56,93,145,435,572,1006,267,403,672,768,446,1215,24,55,76,53,99,151,846,594,1445,2563,2880,5445,762,786,1552,1453,1632,3087,1770,1952,3722
316021421,5315,6024,11334,1612,966,2582,639,1254,1899,241,330,570,135,124,258,2637,2671,5305,2464,3085,5543,5.2,4.6,4.9,49.6,44.4,46.8,47.1,42.3,44.5,220,202,420,84,155,238,578,846,1429,550,729,1280,1518,685,2206,40,97,134,113,168,285,1675,950,2629,4857,5372,10228,1010,1136,2142,2952,3233,6184,2748,3097,5844
316021422,3286,3689,6973,1163,689,1852,479,984,1464,158,240,396,118,77,196,1920,1991,3908,1191,1501,2692,6.2,4,5.1,58.4,54,56.1,54.7,51.8,53.2,155,190,341,71,125,200,521,734,1259,310,423,733,828,440,1264,23,60,79,58,91,149,906,591,1493,3104,3376,6481,578,629,1205,2009,2164,4168,1517,1703,3223
316021423,3931,4508,8441,1526,976,2499,582,1080,1665,201,280,477,117,94,212,2424,2430,4856,1351,1886,3230,4.9,3.7,4.3,61.7,53.8,57.5,58.7,51.8,55,191,195,383,73,138,213,568,781,1350,383,499,885,1043,560,1601,33,69,105,62,120,184,1141,750,1894,3674,4158,7839,899,945,1845,2166,2446,4605,2196,2422,4621
316021424,4244,4861,9108,1752,1213,2967,655,1253,1911,204,337,541,137,114,249,2746,2919,5668,1254,1676,2931,4.9,3.9,4.4,64.7,60.1,62.2,61.5,57.7,59.5,222,230,448,75,141,219,631,998,1635,374,536,906,1120,664,1781,46,89,135,76,89,167,1236,844,2077,3669,4049,7718,1182,1330,2510,1824,2009,3830,2775,3152,5923
316021580,5290,6305,11595,2648,1705,4358,798,1870,2672,309,504,811,166,214,377,3926,4294,8219,1219,1840,3055,4.2,5,4.6,74.2,68.1,70.9,71.1,64.7,67.6,156,224,377,57,190,253,568,1034,1600,485,868,1355,1748,1163,2907,67,118,183,79,145,228,1898,1422,3317,5214,5775,10992,1715,2066,3780,1864,2138,4003,4508,5196,9713
316021581,5156,6235,11388,1991,1297,3288,733,1561,2296,251,394,648,139,158,292,3115,3413,6524,1715,2418,4142,4.4,4.6,4.5,60.4,54.7,57.3,57.8,52.2,54.7,125,170,295,50,158,199,511,874,1381,465,739,1204,1539,973,2519,56,104,148,89,128,216,1686,1203,2886,5047,5889,10938,1072,1225,2299,2873,3289,6163,2931,3464,6393
316031425,6420,7114,13532,2455,1451,3909,1039,1985,3027,352,513,869,184,136,327,4027,4092,8121,2078,2700,4782,4.6,3.4,4,62.8,57.5,60,59.9,55.6,57.6,313,373,685,140,277,417,980,1428,2404,584,972,1556,1833,921,2756,51,98,147,111,185,289,1995,1202,3195,6068,6348,12413,1352,1602,2957,3618,3726,7348,3445,3874,7320
316031426,5110,5509,10623,1823,1144,2963,740,1336,2076,249,346,594,128,137,262,2941,2965,5902,1863,2228,4092,4.4,4.7,4.5,57.5,53.7,55.6,55,51.2,53.1,187,203,386,95,163,256,620,928,1550,455,679,1132,1471,758,2224,49,103,155,106,134,243,1623,995,2620,4572,4765,9339,1078,1172,2249,2746,2805,5551,2634,2889,5529
316031427,10219,11730,21953,3402,2317,5716,1454,2522,3981,450,721,1176,260,250,509,5572,5807,11381,3525,4656,8179,4.7,4.3,4.5,54.5,49.5,51.8,52,47.4,49.5,407,460,867,148,269,418,1260,1835,3095,921,1322,2238,2461,1412,3864,93,176,266,176,261,433,2723,1849,4572,7863,8839,16710,2466,2843,5306,4264,4744,9011,5631,6528,12160
316031428,5640,6047,11688,2102,1373,3473,843,1478,2319,291,435,726,140,134,273,3373,3421,6795,1874,2219,4087,4.1,3.9,4,59.8,56.6,58.1,57.3,54.4,55.8,281,313,595,95,189,285,948,1171,2119,499,763,1264,1394,720,2120,38,56,93,99,152,247,1521,930,2455,4663,4915,9580,1318,1406,2726,2658,2794,5461,3100,3341,6445
316051434,2667,2835,5501,758,464,1228,450,609,1060,125,177,297,51,42,95,1385,1299,2685,1014,1273,2286,3.6,3.4,3.5,51.9,45.7,48.7,50.1,44.1,47,196,164,357,60,108,168,567,669,1234,289,370,659,418,190,605,19,26,45,45,69,110,481,283,761,2120,2249,4367,611,652,1266,1237,1316,2558,1404,1486,2881
316051435,4235,4789,9021,1144,707,1854,623,1016,1639,199,269,467,93,72,161,2058,2060,4118,1954,2497,4447,4.5,3.4,3.9,48.5,43.1,45.7,46.4,41.6,43.9,229,163,394,96,135,228,683,882,1566,491,667,1158,1018,481,1502,34,54,84,86,161,244,1135,698,1831,3662,4117,7783,813,922,1738,2240,2563,4801,2114,2362,4477
316051437,2898,3075,5976,1006,589,1601,567,907,1473,155,224,381,86,72,161,1821,1798,3614,940,1139,2081,4.8,4.1,4.4,62.7,58.4,60.5,59.7,56.1,57.8,227,229,455,56,123,181,625,752,1369,264,430,692,618,261,879,27,45,72,51,91,142,693,395,1087,2652,2742,5395,646,688,1337,1605,1662,3270,1572,1620,3196
316051438,4184,4876,9051,1165,756,1918,611,1115,1734,239,311,554,133,96,229,2152,2280,4430,1799,2261,4055,6.3,4.2,5.2,51.4,46.8,49,48.2,44.9,46.4,98,127,223,42,126,175,391,663,1058,377,629,1007,1233,612,1846,47,73,126,86,114,197,1361,809,2170,3945,4431,8376,736,815,1543,2597,2909,5507,1887,2113,3996
316051543,1648,1774,3420,584,346,935,323,532,854,100,154,262,56,47,104,1069,1082,2151,511,643,1149,5.5,4.3,4.9,64.9,60.9,62.8,61.3,58.3,59.7,130,136,267,50,86,137,368,472,838,162,230,395,357,190,539,10,6,21,25,30,55,396,225,620,1571,1642,3213,358,388,746,1022,1042,2061,830,908,1739
316051544,3619,4275,7892,1581,933,2518,607,1271,1874,208,314,522,89,102,194,2484,2625,5112,1006,1494,2497,3.7,4,3.8,68.8,61.4,64.8,66.2,59,62.3,181,197,374,67,139,205,534,814,1350,451,613,1057,942,606,1543,28,72,100,59,112,168,1025,786,1807,3744,4104,7844,1035,1216,2249,1420,1510,2929,3032,3501,6536
316061439,3508,3833,7346,1410,795,2206,471,978,1452,166,242,412,139,96,231,2187,2113,4298,1137,1527,2665,6.4,4.5,5.5,62.4,55.1,58.6,58.4,52.6,55.4,76,96,174,27,100,123,255,473,730,277,425,701,1090,692,1784,43,68,103,67,95,165,1198,858,2055,3454,3732,7190,656,710,1358,2024,2185,4213,1837,2057,3897
316061440,3794,4248,8040,986,602,1581,614,945,1561,197,272,462,96,92,190,1893,1904,3797,1670,2081,3756,5.2,4.8,5,50,44.8,47.3,47.4,42.7,44.9,249,276,523,100,182,284,586,855,1443,394,583,976,881,448,1325,34,57,85,57,83,142,968,581,1550,3527,3847,7372,558,611,1171,2397,2577,4972,1561,1754,3313
316061441,2537,2649,5184,1119,578,1693,325,720,1049,119,160,279,64,60,126,1623,1519,3146,774,1012,1783,3.9,4.1,4,63.9,57.5,60.6,61.4,55.2,58.2,40,45,86,38,55,92,189,364,549,214,324,538,848,483,1333,27,56,84,45,60,105,929,601,1525,2473,2544,5020,488,536,1027,1657,1686,3345,1154,1241,2394
316061442,5766,6355,12124,2774,1583,4356,817,1962,2776,303,498,805,153,177,330,4054,4217,8270,1469,1852,3317,3.8,4.2,4,70.2,66.4,68.2,67.6,63.6,65.5,177,253,434,88,162,252,564,1140,1703,539,846,1383,1915,1065,2979,66,115,182,102,156,254,2088,1331,3416,5487,5818,11304,1504,1675,3175,2737,2832,5567,3849,4232,8076
316061443,2797,2948,5744,849,521,1368,422,672,1099,155,206,366,61,63,126,1489,1463,2954,1133,1311,2445,4.1,4.2,4.2,53.2,49.7,51.4,51,47.6,49.2,128,141,272,55,115,173,323,536,854,261,385,646,810,374,1182,29,48,81,55,64,122,892,490,1381,2667,2788,5451,395,416,810,1814,1901,3724,1134,1208,2339
316061444,4517,4953,9474,1737,1076,2816,712,1399,2109,263,348,604,139,103,242,2848,2920,5767,1441,1797,3242,4.9,3.4,4.1,63,59,60.9,59.9,56.9,58.4,169,218,383,81,172,249,518,932,1440,418,682,1093,1345,694,2039,56,81,134,85,124,210,1489,895,2381,4467,4764,9233,772,871,1640,2944,3106,6050,2056,2293,4346
316071545,3940,4352,8297,1648,966,2612,562,1181,1746,187,294,484,101,102,201,2501,2541,5046,1317,1656,2968,4,4,4,63.4,58.5,60.9,60.9,56.2,58.4,94,148,242,56,120,175,381,708,1089,377,606,981,1322,641,1962,47,82,125,78,105,182,1442,832,2272,4101,4367,8465,774,806,1579,2302,2491,4793,2223,2383,4604
316071546,1824,1843,3666,678,374,1060,281,485,769,93,104,202,57,41,98,1110,1013,2123,637,753,1396,5.1,4.1,4.7,60.9,55,57.9,57.8,52.7,55.2,74,64,137,29,71,96,194,331,521,144,267,413,593,227,821,15,24,44,29,44,70,641,297,931,1835,1839,3675,300,290,591,1174,1223,2398,852,823,1677
316071547,4784,4955,9733,1967,1052,3024,748,1484,2235,260,361,621,157,123,279,3141,3017,6158,1405,1684,3084,5,4,4.5,65.6,61,63.3,62.3,58.5,60.4,177,225,409,78,144,223,543,917,1462,377,643,1015,1487,710,2195,53,85,138,79,125,203,1615,922,2533,4805,4871,9671,849,925,1778,2998,2994,5995,2389,2520,4908
