SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
301031020,86,58,145,77,73,151,82,80,168,73,80,158,79,94,168,398,381,788,87,94,174,97,73,172,94,72,171,92,80,171,74,85,153,437,403,840,102,97,198,88,76,163,109,100,208,92,87,178,83,98,183,477,456,936,98,86,183,108,69,171,88,89,175,72,69,144,104,75,177,467,384,855,85,72,157,79,80,158,74,61,141,83,74,155,75,74,153,395,366,759,65,66,132,64,63,130,66,69,137,65,80,147,64,73,131,321,355,674,81,74,151,87,88,171,74,79,147,78,83,166,92,91,183,406,415,823,87,88,178,96,103,200,86,77,161,100,98,194,75,107,183,441,472,913,99,113,210,102,107,213,88,96,182,81,115,196,84,102,192,454,542,991,102,120,219,92,96,191,103,112,213,116,120,228,130,138,272,544,582,1121,120,120,246,104,115,220,112,119,230,117,125,238,99,110,210,553,579,1132,105,106
301031021,139,106,242,97,105,197,108,112,218,105,91,199,97,89,190,546,494,1038,125,105,236,90,106,202,102,110,209,94,95,189,111,97,212,525,516,1041,90,96,184,100,93,186,89,100,193,120,86,205,107,99,202,500,473,976,86,94,184,100,90,189,90,87,175,95,78,167,89,76,160,457,422,881,103,80,190,92,72,159,84,74,156,74,89,161,76,77,155,427,386,813,91,74,159,81,85,163,81,116,194,95,94,188,92,118,212,435,489,919,106,124,232,113,120,233,99,117,224,116,131,248,122,131,261,558,629,1188,130,121,252,104,119,218,121,122,242,126,125,250,99,121,220,585,603,1184,107,111,222,99,114,212,93,132,226,104,98,200,94,118,210,498,574,1074,115,117,226,113,113,225,116,130,244,98,106,202,99,126,230,534,588,1125,107,122,230,99,102,196,106,110,217,89,77,166,91,96,188,488,507,998,94,94
302011022,57,43,103,45,54,100,66,46,109,53,47,104,51,55,108,273,256,525,58,48,105,53,63,116,61,56,118,60,52,111,65,55,115,293,278,568,56,65,112,61,66,128,55,46,102,67,47,112,64,39,99,302,259,559,64,36,99,52,49,98,50,44,93,51,29,74,42,32,68,258,186,441,51,46,99,47,30,73,33,41,74,49,42,94,43,54,102,222,213,438,51,45,95,49,61,112,56,60,118,51,58,110,41,59,102,251,278,525,55,67,124,51,69,120,58,57,120,63,74,139,55,67,120,286,337,622,53,66,118,61,65,123,70,67,129,72,60,130,71,63,134,322,320,641,59,62,121,59,45,103,56,69,118,50,55,107,61,53,110,284,284,567,53,58,116,44,48,90,56,62,119,44,48,88,53,58,112,254,273,525,57,45,103,45,57,104,52,47,98,53,51,99,39,47,81,238,251,493,46,40
302011023,61,66,128,59,46,101,53,63,119,49,58,113,61,69,131,288,301,585,68,78,145,78,67,141,75,66,144,75,67,148,78,61,135,372,336,708,69,59,134,72,70,140,78,71,152,61,71,133,81,101,180,359,369,730,68,82,146,79,78,158,75,83,156,63,84,154,61,81,140,343,401,750,85,70,155,77,72,147,64,79,152,53,45,104,49,46,91,331,314,647,51,36,89,47,49,94,48,38,83,53,51,100,49,41,86,246,214,458,42,42,84,63,61,125,49,65,115,47,73,120,59,64,120,261,303,564,59,61,122,72,91,163,72,75,147,69,72,146,61,89,145,336,388,723,70,86,149,77,80,158,79,77,158,74,76,150,64,66,128,359,384,740,63,67,130,73,74,151,81,77,166,70,65,133,68,72,144,358,359,720,77,100,173,66,91,153,87,90,177,66,62,130,63,85,149,355,427,781,59,76
302011024,52,49,104,53,63,114,66,55,129,44,49,94,67,52,118,280,269,553,65,54,117,44,54,100,52,74,123,52,65,117,42,62,101,262,300,567,58,46,100,69,59,125,48,49,100,62,61,119,56,54,110,297,266,560,58,57,113,55,53,109,62,52,117,56,47,103,55,45,100,282,264,546,66,55,119,49,42,90,53,77,131,62,55,118,46,57,96,277,280,556,58,56,114,52,60,109,52,56,107,52,57,109,54,54,105,269,288,552,59,65,124,58,77,131,59,59,121,54,64,115,66,64,133,290,326,617,77,72,148,78,88,163,69,70,142,77,88,162,63,65,129,365,377,743,45,84,125,67,64,137,72,59,137,56,52,111,64,71,138,303,335,647,56,75,128,58,74,135,55,62,122,61,54,113,41,66,111,279,329,604,48,63,114,45,60,108,60,52,115,53,60,116,42,54,95,253,287,538,61,61
302011025,85,74,163,58,68,125,59,57,122,71,65,140,65,71,135,339,341,681,56,66,122,56,68,129,60,65,123,63,58,113,59,53,113,298,311,602,62,46,107,46,57,109,61,63,120,53,45,99,48,63,113,277,273,554,53,42,93,48,43,94,37,65,110,40,41,81,50,50,96,230,237,475,51,63,116,64,77,133,68,76,143,90,73,165,96,101,192,371,385,750,93,86,177,93,96,185,87,95,182,92,90,178,91,92,183,441,460,905,96,93,195,88,91,183,85,91,178,92,101,195,91,106,190,455,483,944,73,80,151,71,86,156,74,82,156,86,82,168,93,78,174,393,412,802,67,79,151,69,79,152,73,75,146,67,79,144,68,66,134,348,382,722,48,63,117,65,63,131,62,62,131,58,83,136,81,84,164,316,361,678,67,55,125,53,67,122,54,64,121,55,55,111,52,60,110,281,299,580,40,53
302011026,57,58,118,51,50,102,48,48,97,52,47,99,60,45,102,271,247,519,54,71,124,52,49,104,62,61,117,59,54,114,53,57,109,277,296,574,46,60,113,42,47,92,51,76,131,54,48,105,56,49,111,258,286,545,41,37,81,64,53,117,46,60,109,55,55,110,40,56,95,248,259,514,52,44,99,54,50,100,52,35,86,47,59,106,54,60,114,249,243,493,53,44,100,41,46,88,36,49,83,41,35,76,38,37,74,207,211,419,36,41,77,43,39,83,30,45,78,49,46,92,45,53,93,202,219,424,49,70,119,56,70,123,56,58,117,73,71,147,52,75,122,285,342,626,65,78,142,74,46,118,50,61,106,61,56,115,43,53,96,285,293,578,56,62,120,57,53,108,56,45,101,58,65,128,57,57,119,292,284,579,48,65,118,51,63,106,35,66,102,46,64,109,53,62,111,234,312,545,51,35
302021027,58,56,118,57,66,120,75,64,140,68,67,137,81,51,136,349,303,650,75,80,153,76,75,147,83,71,153,83,62,144,81,89,173,395,385,777,64,77,143,80,84,166,75,58,135,71,79,146,81,68,146,364,369,730,74,79,157,72,63,134,69,62,128,65,72,132,71,72,141,342,352,696,78,57,136,65,69,131,78,78,152,83,51,133,54,56,107,352,308,666,69,65,135,76,59,140,62,60,119,73,61,137,63,67,135,350,310,657,73,56,133,59,75,137,74,99,174,63,85,147,68,84,156,347,404,751,95,82,178,83,101,186,75,82,160,84,85,173,87,88,169,426,438,865,82,84,162,75,89,165,85,86,172,84,88,180,74,84,162,401,436,840,86,86,179,69,106,175,85,95,181,88,64,156,94,75,171,427,433,858,88,95,186,66,95,162,84,77,163,66,69,129,80,71,152,378,405,786,77,70
302021028,61,68,132,62,60,121,67,50,118,53,43,104,61,45,103,309,261,571,52,44,97,35,47,82,50,43,90,54,47,98,43,45,85,238,223,455,45,50,95,42,51,97,32,36,73,26,35,68,34,48,76,174,226,406,45,45,91,39,38,74,52,43,96,37,44,76,43,57,101,212,224,437,61,104,169,98,115,215,111,124,234,106,142,250,124,156,277,505,641,1146,133,185,315,111,174,280,138,164,307,118,153,275,129,137,271,629,816,1439,144,130,266,134,139,274,133,125,256,121,123,246,126,117,241,651,630,1284,104,116,216,109,93,200,93,111,202,88,96,176,78,86,168,475,498,966,92,81,174,76,63,140,66,54,117,71,58,127,74,67,139,381,316,698,58,66,127,45,53,97,72,74,139,72,68,134,50,73,121,295,332,622,62,69,128,57,61,120,33,77,112,54,53,103,63,61,119,270,319,588,43,62
302021029,34,36,77,39,45,90,37,36,73,32,40,74,26,42,73,174,202,382,49,43,94,46,37,79,50,46,96,46,36,89,30,39,64,219,195,416,50,40,95,35,32,61,46,45,91,36,39,73,48,51,104,215,210,428,36,47,81,44,39,84,54,46,99,43,21,64,37,37,77,218,187,407,53,50,99,45,41,92,25,32,59,49,54,99,33,46,80,208,227,432,46,46,86,34,47,81,34,36,77,37,39,71,33,54,84,189,213,407,30,52,84,45,38,85,58,51,109,58,45,98,47,54,107,239,248,485,47,60,98,47,75,123,64,50,114,58,58,110,40,45,91,254,287,542,45,45,93,34,48,82,51,58,109,34,30,65,42,35,77,204,215,420,40,39,84,34,39,67,46,55,101,43,46,86,53,44,92,214,223,438,42,37,78,42,49,90,39,40,82,29,40,67,34,36,67,186,202,387,31,35
302021030,26,36,59,29,28,58,25,34,56,32,28,55,33,23,53,143,153,293,21,32,53,19,31,46,29,31,59,19,24,44,27,31,56,119,153,272,31,47,73,37,37,69,31,26,61,29,28,63,34,23,59,159,160,325,30,33,56,35,36,68,41,27,66,21,19,38,26,25,51,151,140,288,30,12,37,19,10,28,22,24,50,12,21,36,22,18,42,111,82,190,13,14,37,31,18,48,36,28,66,44,41,88,40,32,76,165,142,303,40,32,66,34,32,67,32,38,71,29,42,70,41,33,78,171,179,348,32,36,68,27,31,59,31,30,66,28,29,61,39,46,84,158,174,333,33,30,62,34,34,66,30,28,60,37,30,70,36,39,73,169,151,325,36,31,63,37,33,70,33,40,67,26,35,66,39,48,86,177,177,352,38,34,74,35,27,57,26,21,52,21,26,42,28,22,44,137,132,270,25,25
302021031,103,81,180,84,80,174,68,80,149,82,71,156,86,89,180,431,401,831,110,86,194,88,69,158,77,98,179,94,68,168,78,98,174,444,412,861,83,83,165,94,84,179,106,81,180,96,92,189,105,70,179,480,411,894,78,110,186,99,96,187,71,88,160,101,76,178,86,86,175,430,454,885,91,94,185,97,101,202,72,95,171,82,124,202,109,120,230,448,540,988,121,124,244,128,153,282,124,132,255,109,117,223,114,134,246,598,656,1250,127,145,271,122,129,250,120,120,244,116,144,259,136,140,267,626,674,1299,122,132,255,132,124,251,129,132,260,100,120,223,122,126,242,609,631,1236,113,118,227,92,104,199,96,124,217,103,122,222,112,114,223,517,573,1092,90,114,205,125,123,243,107,118,231,106,109,215,109,107,218,548,561,1107,112,119,235,124,98,215,75,95,172,81,86,171,92,97,187,482,495,980,74,78
302021032,43,42,82,51,41,91,45,34,82,39,45,81,48,33,85,224,200,421,31,34,67,31,32,67,51,34,82,38,44,77,46,31,76,193,178,375,48,47,95,47,33,81,30,32,64,30,46,80,39,29,66,199,180,384,41,22,63,27,32,60,29,20,52,26,38,60,20,48,68,147,163,309,50,35,86,45,51,92,44,57,102,71,49,119,55,63,121,264,255,520,66,59,128,86,77,156,70,67,139,74,67,144,56,81,137,346,356,706,65,75,142,81,64,150,67,67,136,64,57,126,59,66,131,340,339,680,57,52,106,67,62,129,55,49,110,67,65,132,48,56,104,295,291,585,59,47,101,37,52,90,47,41,93,48,48,97,40,43,90,229,237,469,46,41,90,36,29,67,42,47,89,39,56,92,40,49,86,201,216,421,37,49,88,41,52,94,37,38,74,27,37,62,48,38,86,194,215,408,34,36
302021033,63,42,107,55,46,101,49,34,84,45,42,90,36,37,75,251,195,448,51,36,89,48,42,88,41,42,85,46,49,93,38,39,80,232,207,434,43,29,77,42,36,85,44,37,83,49,32,78,29,33,66,206,176,384,40,39,83,36,31,71,43,33,81,47,36,87,30,33,68,201,180,377,36,65,101,24,28,58,38,45,89,34,35,72,44,36,80,182,213,394,53,37,89,37,44,84,46,59,102,39,49,93,49,52,98,224,246,463,60,61,116,46,58,102,68,61,125,49,72,116,67,42,110,287,288,571,63,51,113,69,52,121,58,50,107,45,56,104,38,44,84,269,254,524,49,52,106,41,35,74,41,50,86,45,63,102,39,49,88,213,243,454,32,34,68,36,37,75,46,43,87,31,43,74,44,47,91,199,195,394,40,44,81,51,40,92,38,46,87,58,44,106,43,48,89,232,219,455,39,32
302021034,69,77,147,83,63,145,99,64,166,84,80,167,54,76,135,394,369,758,77,72,145,75,63,143,81,72,147,70,75,147,87,67,149,388,344,736,74,67,142,75,90,162,63,64,128,67,68,135,94,67,162,380,357,736,74,69,151,76,67,136,66,59,125,67,56,123,58,59,114,336,313,649,51,55,105,51,64,114,65,51,113,51,49,94,41,51,97,255,267,526,51,65,114,45,61,104,66,57,125,60,52,112,59,65,124,280,302,584,66,75,136,72,72,138,57,80,136,76,82,162,78,95,178,343,415,758,85,81,168,79,93,171,88,90,177,90,96,184,87,97,187,432,463,893,80,85,163,88,97,182,86,62,148,70,91,164,73,73,150,403,405,811,73,98,171,68,79,147,83,100,179,82,93,177,59,94,158,374,455,833,108,78,191,76,90,168,63,61,121,49,49,103,69,62,131,372,346,714,63,57
302031035,72,65,137,71,51,118,63,48,111,53,47,96,52,53,102,298,265,563,60,63,118,49,57,111,79,47,124,42,54,95,64,51,118,294,271,566,58,45,99,68,51,119,77,52,130,71,49,123,76,55,131,346,253,602,107,45,155,109,49,162,98,60,159,65,50,108,61,61,124,441,264,710,56,48,103,55,45,103,54,54,106,51,56,106,61,56,118,270,262,535,52,56,109,62,67,129,85,56,146,65,83,143,61,75,134,326,333,662,73,71,146,75,73,146,57,81,129,68,81,144,68,81,157,342,380,720,86,71,159,70,67,130,86,72,159,66,71,137,68,78,150,381,360,738,66,63,122,82,61,147,65,47,109,55,64,123,55,58,118,322,293,616,50,66,122,56,54,115,60,61,122,48,65,113,64,55,120,279,309,589,71,72,139,59,61,119,64,55,111,49,40,91,55,51,101,294,273,562,55,42
302031036,0,0,0,0,0,4,3,0,8,4,0,3,0,0,0,4,9,14,0,0,0,5,0,5,0,0,0,6,0,8,0,0,0,5,3,13,0,0,6,0,0,4,0,0,3,4,0,4,0,0,0,6,6,10,0,3,3,0,0,0,0,0,0,0,3,3,3,0,4,3,10,11,7,6,13,6,7,16,9,6,18,12,10,22,12,10,15,39,33,73,8,6,14,10,9,18,8,0,8,12,3,16,6,12,18,44,28,69,17,7,24,6,5,4,17,3,25,14,8,25,12,11,22,62,33,97,18,4,22,14,0,14,10,7,20,6,7,14,13,3,17,63,31,94,7,0,7,5,10,10,12,0,10,0,5,7,7,0,9,36,16,50,9,8,14,13,3,14,9,10,19,10,4,12,8,4,21,49,30,80,15,0,19,10,6,13,6,10,16,14,9,18,0,5,10,43,31,71,7,6
302031037,8,5,8,11,9,13,3,5,11,11,6,11,11,8,14,35,32,65,0,4,5,5,3,9,8,8,13,6,9,7,4,0,6,23,29,47,0,3,3,7,10,9,7,0,4,4,10,13,0,0,0,15,21,34,0,5,6,3,9,10,3,3,7,9,4,16,7,10,13,16,29,45,7,8,15,7,16,25,16,24,41,15,21,38,26,18,45,75,86,165,14,28,40,16,30,45,26,30,60,27,21,53,18,35,52,107,147,248,24,30,58,30,18,50,26,22,47,22,44,73,14,19,36,119,141,257,25,20,47,25,15,37,25,21,47,27,22,47,11,14,26,106,95,199,16,13,30,27,20,41,10,20,35,12,10,26,5,12,19,71,74,144,12,7,19,14,17,31,16,15,31,16,8,27,8,11,19,60,59,125,20,20,37,9,12,24,15,12,23,16,12,29,17,14,29,74,67,142,16,14
302031038,51,66,122,51,48,96,43,40,85,52,59,104,40,47,89,237,258,492,55,46,98,46,36,86,43,36,83,43,52,94,45,51,97,228,225,458,42,36,82,43,44,87,47,39,88,32,30,59,36,34,67,190,183,378,29,28,55,39,44,81,40,29,74,34,31,61,34,40,75,175,171,350,48,25,71,47,50,96,42,41,80,49,40,91,48,58,104,232,215,443,55,52,109,52,56,109,58,68,122,69,75,148,75,66,139,311,312,625,67,77,143,63,63,129,54,72,122,64,81,144,68,71,139,316,354,673,66,81,148,84,69,157,72,64,144,93,60,151,75,75,146,391,353,740,54,59,115,57,48,111,60,39,100,44,51,92,60,45,102,274,243,514,47,47,93,57,51,110,45,49,87,48,58,106,60,38,100,257,247,501,49,48,96,39,50,88,39,43,82,38,40,75,28,35,63,197,211,411,47,40
302031039,84,69,156,64,87,151,77,82,162,71,72,145,81,81,156,384,388,772,60,68,128,73,73,149,67,57,128,81,49,132,75,50,118,353,304,657,72,58,128,78,70,146,80,61,139,53,66,117,65,63,121,342,312,656,63,50,110,56,60,119,56,53,113,52,51,103,56,40,101,284,258,543,47,57,107,49,51,102,39,46,85,64,56,119,65,66,129,260,281,538,72,60,131,76,92,168,64,77,143,71,74,148,81,67,148,366,370,737,99,80,175,80,106,188,97,87,183,111,109,217,85,91,175,470,466,940,102,114,211,116,93,208,87,101,191,88,87,177,80,95,174,465,490,950,96,78,178,75,97,172,83,93,178,81,91,170,74,95,168,410,452,865,74,83,158,82,80,160,72,82,155,77,77,153,87,74,156,392,391,784,84,78,157,58,60,121,55,60,116,63,54,118,49,50,105,306,305,615,59,54
302031040,84,71,156,79,39,121,77,52,131,54,60,112,44,50,101,348,277,617,48,64,116,61,58,118,51,56,107,57,46,102,50,47,92,274,265,542,47,53,101,51,57,107,46,50,100,47,39,82,45,32,76,240,226,468,40,43,81,43,52,98,53,54,107,48,39,85,57,63,112,240,250,486,88,87,177,84,107,194,111,112,221,117,140,260,123,164,293,523,610,1139,166,166,332,167,176,339,150,162,317,160,196,361,158,157,313,805,858,1660,159,178,339,157,177,337,151,141,289,181,122,305,143,137,281,786,763,1550,131,159,290,139,134,271,133,128,262,109,117,228,117,108,229,629,647,1274,101,101,202,104,92,197,87,89,178,93,89,185,103,97,204,489,474,962,84,77,157,88,86,170,95,84,184,84,91,172,70,72,152,423,408,830,93,100,191,77,72,152,66,89,162,79,77,152,82,71,160,392,414,805,68,62
302041041,117,108,223,113,112,225,109,99,212,112,117,233,120,105,226,581,536,1119,130,115,250,123,109,230,128,119,240,140,132,273,142,133,279,663,614,1280,102,125,224,105,120,223,130,108,234,131,107,238,123,106,236,588,566,1158,117,84,204,119,124,245,127,110,234,100,112,213,105,98,204,577,529,1103,110,111,221,97,97,197,96,79,176,96,95,195,119,100,224,525,485,1005,96,83,181,100,106,210,124,121,241,98,118,218,114,109,226,527,542,1070,107,130,238,102,139,238,113,118,231,131,122,253,121,145,272,574,655,1230,139,148,281,111,140,248,140,130,265,122,135,255,142,154,294,654,703,1357,121,142,263,107,143,251,117,130,250,125,120,242,127,117,241,597,643,1240,109,119,233,102,114,220,109,123,230,115,114,236,104,121,228,536,601,1142,110,102,210,117,121,232,97,118,214,99,112,213,95,104,200,517,560,1078,101,75
302041042,53,50,103,54,55,104,60,59,120,54,64,113,73,45,118,291,264,555,80,66,142,66,56,123,54,76,137,78,65,145,75,69,149,360,344,704,75,65,139,67,58,127,68,66,134,75,54,132,65,65,124,348,309,656,64,65,127,64,60,123,62,49,110,52,51,100,41,44,82,288,262,549,46,44,90,47,36,90,40,36,75,48,20,70,34,37,68,219,173,389,28,33,63,23,31,56,35,29,66,40,37,77,34,40,81,169,175,347,34,50,81,41,52,98,36,67,103,72,65,134,54,51,104,243,281,519,67,56,117,54,71,122,57,72,134,61,91,157,67,91,155,311,381,684,77,80,156,59,80,141,75,58,135,62,74,139,71,64,136,346,359,704,68,87,155,74,58,131,80,81,158,83,87,164,90,77,167,391,385,776,83,77,159,71,88,166,66,78,140,60,90,144,72,79,148,355,410,764,62,59
302041043,12,13,25,7,18,28,20,23,42,17,19,37,21,19,38,82,92,175,12,13,27,26,18,48,18,22,43,20,25,53,25,19,49,114,100,215,23,26,48,22,19,48,18,16,45,19,23,44,32,16,46,118,104,220,15,26,44,22,27,50,24,25,50,19,19,42,32,20,46,118,115,225,22,17,45,17,19,40,17,16,33,9,13,24,9,10,29,80,81,165,21,23,45,24,12,30,24,22,43,23,15,35,22,25,45,108,93,201,25,14,39,25,27,53,21,30,49,19,28,38,23,20,45,108,113,224,28,30,51,36,31,68,27,19,47,23,18,48,23,29,51,131,125,259,21,32,54,21,24,42,35,24,58,16,38,54,22,20,40,119,144,254,23,27,49,32,33,68,41,39,73,34,25,63,27,39,59,154,162,319,42,31,75,34,38,75,22,27,55,18,28,44,38,24,61,159,157,311,27,21
302041044,19,23,46,21,27,51,23,31,55,28,25,56,39,31,70,132,142,273,35,32,65,32,39,71,38,27,68,35,39,72,45,44,93,180,186,370,48,32,80,44,38,82,53,61,115,49,45,102,53,42,96,256,213,473,51,56,98,49,39,88,42,42,83,46,41,87,38,42,80,222,214,442,33,27,62,38,25,66,32,22,57,27,24,55,19,14,39,153,119,268,19,19,36,21,22,52,21,14,35,22,32,53,17,16,37,96,107,204,21,25,51,19,25,41,20,27,54,24,20,42,24,29,52,111,121,231,27,43,65,18,36,53,28,29,56,39,42,78,30,45,75,141,186,326,25,45,77,23,45,67,43,39,77,44,47,95,56,54,106,196,232,430,47,56,102,44,62,97,57,69,122,58,70,133,71,68,138,278,320,599,79,83,158,67,65,128,64,64,130,44,48,91,51,52,105,306,305,610,44,46
302041045,103,90,194,106,96,195,116,79,191,91,115,207,96,100,194,510,478,987,114,90,203,101,93,193,103,76,179,86,87,176,104,74,172,501,423,921,89,78,172,71,76,148,64,73,135,68,72,137,87,59,140,378,356,731,65,59,128,58,50,115,61,62,122,60,56,116,55,63,112,298,296,596,73,66,143,73,77,151,76,66,142,85,70,156,73,72,142,383,355,732,97,93,190,96,96,194,95,104,197,87,109,191,106,130,238,483,527,1007,100,134,230,119,126,242,102,118,222,131,144,269,118,147,263,564,660,1223,123,154,267,141,158,298,147,133,276,119,146,266,123,117,240,644,709,1354,105,118,224,119,115,231,98,95,186,79,90,169,74,82,159,470,502,974,83,89,177,79,93,172,60,92,149,56,68,119,78,74,154,360,410,772,78,93,174,57,71,131,72,80,151,63,55,125,59,64,119,325,362,695,58,76
302041046,74,72,142,70,65,136,48,59,106,60,53,110,56,60,116,315,303,616,60,49,108,67,57,126,50,49,99,52,49,100,50,47,95,279,249,530,42,53,96,51,38,88,48,41,91,45,41,86,45,31,82,231,207,441,35,41,80,44,34,77,41,34,71,47,47,89,46,31,73,210,185,398,67,59,123,68,79,147,74,87,161,81,85,170,93,96,187,382,408,792,90,88,176,81,98,179,92,104,200,103,108,211,92,111,204,461,503,965,101,129,227,112,95,208,91,93,187,101,88,191,75,96,175,490,495,983,105,90,198,95,83,174,72,66,147,79,83,161,67,66,135,419,388,811,70,78,145,57,48,105,62,56,117,51,64,119,49,57,103,284,302,585,48,61,111,55,47,108,59,56,108,51,63,115,41,41,90,255,273,524,50,60,116,39,46,86,49,54,99,64,52,115,49,39,86,244,255,503,33,46
303011047,100,90,192,95,77,168,79,81,154,70,89,161,98,85,183,449,419,868,80,96,173,98,82,182,93,79,177,82,89,169,81,75,157,436,430,862,105,99,204,92,76,171,106,84,188,91,78,172,87,80,166,480,418,899,90,81,174,85,72,157,73,84,158,84,72,157,73,69,145,412,377,795,76,83,158,79,90,172,82,89,170,60,82,143,79,99,174,379,443,822,77,83,161,88,85,178,66,75,144,66,65,133,63,79,139,372,383,753,76,86,168,64,92,152,69,96,167,86,94,176,91,105,194,387,467,858,107,112,214,90,118,205,112,103,218,85,105,189,97,104,203,488,543,1036,78,98,175,100,100,202,81,105,190,102,88,191,91,103,193,446,494,947,98,100,200,96,100,202,95,97,194,106,115,218,109,116,229,508,526,1037,105,100,202,94,114,213,79,97,184,91,86,175,70,76,149,442,477,920,68,59
303011048,45,52,92,49,48,96,53,42,97,35,35,73,47,42,89,229,223,443,35,55,88,48,51,96,61,32,95,48,44,90,48,37,81,229,222,446,55,37,93,40,44,82,33,48,77,32,37,76,42,29,79,196,200,402,33,35,72,29,31,64,25,44,68,29,18,48,44,25,74,165,166,328,42,33,74,47,41,85,53,61,114,44,61,108,62,77,140,247,270,516,67,82,151,78,86,160,69,62,136,69,74,146,62,62,126,339,375,714,65,75,134,71,74,145,60,58,117,71,53,124,72,54,130,336,308,645,71,69,135,62,71,132,49,64,110,63,76,136,66,54,116,311,330,636,64,71,134,44,55,104,73,69,141,50,43,95,50,51,97,282,292,571,67,51,110,55,46,100,41,50,90,51,36,90,48,53,102,259,227,487,40,51,93,50,48,93,36,44,78,42,45,83,32,29,62,191,220,410,37,38
