SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
302031035,0,0,3,20,30,64,72,57,26,281,59,54,72,57,57,35,27,15,7,378,0,0,0,3,15,21,52,44,13,144,0,0,0,0,0,0,0,6,15,22,0,0,9,19,55,68,85,43,12,298,0,0,5,3,28,46,71,70,32,250,0,0,0,0,4,3,12,17,7,47,0,0,3,3,3,21,20,27,3,83,13,36,71,76,71,42,29,11,4,361,0,0,0,0,6,7,9,6,11,39,40,26,48,52,60,54,58,33,12,373,764,566,480,467,309,215,151,63,17,3032,70,46,30,45,30,16,16,10,9,275,937,717,669,702,571,477,415,226,85,4807,0,3,5,23,48,102,119,140,45,503,35,53,75,93,90,65,54,42,9,516,0,3,0,8,14,40,36,43,10,160,0,0,0,0,0,0,0,11,13,32,0,4,9,20,26,59,56,42,11,229,4,4,0,5,15,34,38,64,26,190
302031036,0,0,0,0,0,7,7,0,0,18,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,4,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,5,7,24,32,23,18,3,0,0,122,13,33,74,63,58,37,25,5,0,304,21,43,102,99,97,72,42,9,0,484,0,0,0,0,7,8,8,0,0,16,0,0,8,0,0,0,3,0,0,18,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
302031037,0,0,0,6,11,11,8,16,4,52,0,0,16,8,3,7,3,0,0,50,0,0,0,0,4,7,8,8,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,3,4,0,24,0,0,0,0,4,11,11,13,0,44,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,4,8,0,0,10,0,9,19,17,3,13,5,3,0,62,0,0,0,0,0,0,0,0,0,5,3,7,9,10,12,15,6,7,0,63,57,72,171,130,84,72,48,3,4,641,9,15,14,16,12,7,8,3,0,83,71,96,226,183,134,135,85,35,10,978,0,0,7,4,9,17,21,13,0,82,4,8,28,21,14,10,5,4,0,90,0,0,0,7,7,17,10,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,19,0,0,0,0,5,3,4,10,0,20
302031038,0,3,8,6,27,40,42,19,3,147,22,36,48,60,37,30,18,9,5,263,0,0,3,3,11,16,15,21,3,81,0,0,0,0,0,4,0,3,0,11,0,8,10,12,24,39,43,15,4,149,0,3,0,4,15,30,45,30,8,137,0,0,0,0,7,10,11,3,3,35,0,5,0,3,7,8,9,12,4,49,11,33,59,66,62,36,15,8,6,292,0,0,0,0,4,4,11,5,6,30,29,16,49,49,36,42,27,14,7,258,556,294,447,458,272,157,67,24,4,2285,36,33,32,42,30,19,13,3,0,212,660,407,628,663,452,339,218,96,34,3488,0,3,7,15,31,48,76,41,23,256,31,37,58,57,51,42,27,19,6,324,0,0,3,11,14,21,22,14,8,95,0,0,0,0,0,0,6,4,11,15,0,5,3,8,11,19,31,9,4,96,0,0,0,0,3,17,26,19,11,85
302031039,0,0,17,23,30,62,60,49,26,260,53,36,78,78,34,27,23,13,6,345,0,3,5,15,11,27,42,34,11,136,0,0,0,0,0,3,3,6,10,21,0,3,8,18,36,79,77,42,14,273,0,0,6,3,13,58,72,51,27,236,0,0,0,3,5,8,10,11,3,48,3,0,0,0,6,18,26,21,3,88,18,44,94,75,79,54,30,13,0,407,0,0,0,0,3,5,13,16,11,52,45,34,43,67,53,67,54,22,8,399,904,401,595,616,437,275,124,53,17,3419,63,36,53,41,56,30,20,7,12,309,1080,538,844,874,698,563,369,196,84,5250,3,8,19,28,55,84,122,99,80,489,34,33,105,102,86,53,57,32,13,520,3,0,4,6,38,34,40,27,21,178,0,0,0,0,0,0,9,16,38,64,6,0,6,15,35,34,56,40,22,211,0,0,7,6,12,16,38,40,42,162
302031040,0,0,15,27,39,69,75,32,17,274,44,53,142,96,48,37,41,11,6,479,0,0,6,12,19,30,43,24,13,147,0,0,0,0,0,3,3,13,9,34,0,7,6,23,48,71,65,22,12,253,0,4,8,14,27,55,77,36,20,228,4,0,3,4,4,10,9,11,3,45,0,0,0,3,3,20,25,18,6,82,15,63,162,125,94,88,39,16,10,607,0,0,0,0,0,16,13,14,7,45,37,27,89,71,67,96,60,29,11,490,717,573,1121,756,481,322,145,47,5,4163,50,60,120,74,63,39,23,12,4,438,851,761,1586,1116,824,657,425,169,55,6454,0,8,16,29,61,103,125,100,54,505,27,76,168,106,80,77,50,31,15,636,0,0,10,15,32,37,42,33,13,186,0,0,0,0,0,0,8,19,38,61,0,4,13,31,27,49,43,28,15,199,0,3,5,6,13,23,45,41,27,166
302041041,0,0,23,39,63,114,154,88,21,505,130,95,85,110,101,55,62,18,8,671,3,0,0,7,21,39,87,61,13,227,0,0,0,0,0,0,6,17,8,33,3,3,8,30,82,116,123,79,19,476,4,5,3,12,39,105,149,98,29,437,0,0,0,9,3,11,23,16,4,70,4,6,0,3,17,43,55,37,12,170,49,87,99,119,115,73,47,26,6,630,0,3,0,9,7,15,24,20,3,74,117,84,56,85,102,117,110,47,12,733,1455,807,804,876,609,468,236,87,15,5357,108,57,67,55,62,33,21,22,3,433,1835,1094,1103,1255,1052,938,720,376,88,8464,0,10,17,41,122,199,272,182,51,898,80,97,135,139,132,111,100,57,12,866,0,4,9,12,29,61,71,36,7,231,0,0,0,0,0,4,4,13,9,30,3,11,18,27,68,121,119,64,11,439,0,3,3,8,26,51,86,72,28,295
302041042,0,0,0,14,55,77,110,37,21,316,75,44,33,59,78,47,37,16,5,394,0,0,0,4,12,28,57,44,10,152,0,0,0,0,0,3,0,6,0,16,0,0,5,13,41,63,71,26,7,222,0,0,0,3,25,65,76,60,9,244,0,0,3,0,4,4,17,10,3,51,5,0,0,5,10,27,32,22,10,106,43,55,53,59,89,53,41,6,0,395,0,0,0,0,3,10,17,11,4,47,67,31,28,47,55,65,56,20,7,370,796,369,275,444,436,299,134,56,18,2828,40,19,28,44,48,35,34,29,22,294,996,503,410,657,744,603,453,222,75,4662,0,0,7,34,70,108,147,117,42,529,43,46,48,91,83,82,62,36,16,507,0,0,0,12,31,53,54,27,16,188,0,0,0,0,0,0,8,13,9,19,3,3,3,14,20,52,52,40,8,193,4,0,0,3,10,32,49,47,31,169
302041043,0,0,5,3,18,19,36,19,4,115,28,20,23,37,24,8,15,5,3,165,0,0,5,6,4,14,17,17,6,63,0,0,0,0,0,0,0,3,0,10,0,4,4,7,13,12,37,14,4,86,0,0,0,0,12,17,35,24,7,95,0,0,0,0,0,0,7,9,5,20,0,0,0,4,5,3,18,12,3,51,8,18,25,28,40,27,22,0,0,174,0,0,0,0,0,0,6,9,0,15,17,12,13,7,29,37,24,8,0,156,250,139,143,159,177,119,52,28,12,1073,19,11,19,19,28,18,3,6,0,133,313,198,215,252,311,228,178,89,25,1816,0,0,6,10,34,41,60,49,25,221,15,17,29,40,58,24,28,19,0,231,0,0,0,3,16,14,25,12,5,77,0,0,0,0,0,0,0,3,3,9,0,0,0,5,13,18,32,20,5,91,0,0,0,0,4,8,26,23,8,80
302041044,5,0,5,7,35,63,73,58,23,266,46,28,26,41,51,32,26,16,5,282,0,0,0,3,13,19,46,38,13,139,0,0,0,0,3,4,23,42,30,101,0,3,5,10,21,34,39,33,4,140,0,0,5,5,10,42,71,52,33,214,0,0,0,0,8,4,9,10,9,44,0,0,3,3,6,19,17,27,10,90,10,26,33,41,73,48,59,35,22,341,0,0,0,0,0,8,15,14,5,44,22,24,17,21,73,65,66,57,32,377,467,282,132,206,338,232,131,31,13,1827,31,21,18,24,41,29,19,17,6,196,576,375,209,336,584,469,389,235,108,3268,0,0,0,8,49,108,100,82,68,421,25,41,25,47,63,57,55,26,23,365,0,0,0,11,30,34,33,25,23,147,0,0,0,0,0,3,13,43,54,116,0,0,3,3,8,29,30,37,16,128,0,0,0,8,10,19,32,41,46,160
302041045,0,0,14,14,29,62,96,111,34,358,68,62,59,71,48,31,34,33,10,410,0,3,7,5,6,27,52,58,20,180,0,0,0,0,0,0,6,16,14,42,0,0,11,33,69,84,91,75,17,390,3,0,8,17,25,61,90,113,43,350,0,0,0,3,8,7,19,21,10,69,4,3,0,5,3,15,31,46,13,120,30,65,94,80,61,61,42,26,8,469,0,0,0,4,0,12,21,28,6,70,67,44,64,70,68,73,69,43,15,513,1158,484,789,814,420,255,163,88,18,4183,82,44,48,59,38,20,37,28,36,381,1385,678,1044,1122,691,541,493,366,151,6475,0,4,17,36,78,147,224,251,104,860,50,59,118,126,94,79,96,75,27,726,0,0,9,10,16,44,68,76,28,260,0,0,0,0,0,0,9,19,26,59,4,5,12,38,56,88,97,81,28,406,0,4,0,8,9,38,69,130,71,334
302041046,0,3,8,15,32,67,58,45,14,251,47,42,78,69,40,40,21,14,10,368,0,0,8,9,8,16,29,24,13,107,0,0,0,0,0,0,3,11,6,23,0,0,14,22,39,72,71,31,15,267,0,0,4,8,21,51,70,39,21,216,0,0,0,0,3,5,13,14,5,49,0,0,4,3,8,21,30,15,10,97,21,50,101,75,67,68,34,7,3,433,0,0,0,0,8,13,16,3,6,52,48,26,43,51,59,63,40,18,6,365,627,414,660,442,252,163,97,37,17,2699,89,73,78,62,48,33,18,10,5,418,825,592,948,699,502,417,316,162,67,4536,0,4,14,30,60,84,125,88,62,474,24,74,100,94,65,56,57,43,18,517,0,0,5,12,20,22,27,24,12,118,0,0,0,0,0,0,0,10,16,28,0,0,9,13,29,40,81,44,16,247,0,0,7,3,15,23,50,50,33,180
303011047,0,0,5,9,44,34,53,28,17,186,77,76,72,81,61,41,29,9,3,434,0,4,4,11,24,28,31,23,9,130,0,0,0,0,0,0,3,0,3,8,0,0,6,6,40,35,37,21,10,152,6,0,0,3,25,37,49,33,15,168,0,0,0,0,5,4,8,0,0,23,0,0,3,0,10,4,13,7,6,49,19,69,72,68,65,42,32,8,4,366,0,0,0,0,5,6,6,3,3,28,62,39,39,47,55,51,45,21,5,350,1184,591,567,710,652,327,119,39,14,4195,46,40,30,35,40,26,8,5,0,227,1370,790,757,939,951,558,298,130,49,5842,0,5,9,25,57,87,94,47,37,371,29,76,101,89,96,49,31,21,3,496,0,3,0,20,38,48,39,19,7,180,0,0,0,0,0,0,5,3,6,14,0,0,8,6,17,23,25,22,7,112,4,0,4,8,7,20,27,23,19,114
303011048,0,5,7,13,22,30,31,18,8,125,35,30,64,41,33,21,3,5,0,230,0,0,5,3,13,12,16,16,3,66,0,0,0,0,0,3,0,0,4,7,0,3,0,10,20,25,33,13,11,110,0,0,3,3,9,29,30,24,15,115,3,0,4,0,0,5,3,3,0,18,0,0,0,0,4,11,7,4,0,34,18,33,63,53,32,32,15,5,0,247,0,0,0,0,0,0,5,7,4,19,27,24,28,35,42,32,33,11,3,227,545,302,477,438,298,142,62,22,8,2300,33,29,46,34,28,17,12,7,0,210,648,412,678,590,456,292,194,82,38,3387,0,4,8,16,41,52,51,39,32,233,25,43,67,67,43,29,20,10,3,313,3,0,3,8,18,13,10,11,5,70,0,0,0,0,0,0,3,5,11,13,0,4,10,13,10,28,25,15,9,117,0,0,0,0,4,11,17,10,10,52
303011049,0,4,12,14,26,50,62,70,25,263,50,49,84,81,48,28,20,23,9,388,0,0,5,9,16,28,43,36,10,144,0,0,0,0,0,0,3,18,21,43,6,4,5,19,30,49,55,47,20,230,0,0,8,10,23,40,65,68,33,250,0,0,0,4,3,4,17,3,9,37,4,6,0,6,3,15,19,17,11,68,18,48,83,76,54,47,29,24,10,401,0,0,0,3,5,6,20,8,8,48,62,41,46,51,50,54,56,42,17,420,900,434,656,654,405,260,150,68,17,3545,45,38,37,45,27,25,21,13,8,275,1070,591,902,921,621,508,401,283,113,5407,0,7,17,32,62,102,140,157,103,616,33,67,98,111,80,57,51,42,21,570,0,6,3,17,24,34,46,52,24,208,0,0,0,0,0,0,5,33,44,82,0,3,11,11,27,37,68,46,20,237,0,0,6,10,7,23,46,53,42,187
303011050,0,0,9,12,26,44,39,28,16,166,39,29,56,52,24,27,22,7,3,254,0,0,0,4,8,19,26,15,12,84,0,0,0,0,0,0,3,0,4,9,0,0,6,13,16,31,49,17,12,140,0,3,0,5,18,32,40,26,17,139,0,0,0,0,3,3,3,0,4,19,0,0,0,0,9,9,16,10,0,40,24,39,54,54,43,41,32,4,4,296,0,0,0,0,0,4,9,7,9,25,34,22,38,37,43,34,22,21,4,258,451,308,459,323,213,156,77,31,3,2020,47,27,46,38,33,22,12,0,0,230,582,417,628,488,384,335,243,104,40,3217,0,0,6,18,49,95,121,56,21,374,15,43,82,59,58,54,37,23,3,374,0,0,12,5,17,30,37,14,7,116,0,0,0,0,0,0,0,3,8,16,0,0,5,11,22,26,46,18,3,132,0,0,3,0,10,17,30,20,17,101
303011051,0,0,3,20,45,91,142,127,38,464,87,78,49,74,70,71,52,38,10,519,0,3,0,10,14,56,86,72,23,261,0,0,0,0,0,3,5,26,22,52,3,3,10,16,51,102,131,79,19,415,8,4,0,8,28,86,169,116,47,464,5,0,0,3,11,12,13,16,4,63,4,0,0,0,4,14,24,39,6,99,27,61,55,66,77,68,54,22,6,444,0,3,0,0,3,14,23,28,9,76,79,43,36,51,84,113,112,72,18,604,1301,883,557,748,757,577,327,127,33,5309,61,46,27,28,43,49,26,15,13,302,1542,1119,716,984,1104,1071,856,473,137,7998,0,4,12,29,73,164,255,235,105,872,41,72,62,96,107,94,78,64,20,636,0,3,8,14,44,67,78,67,28,311,0,0,3,0,0,0,10,20,26,62,0,3,7,19,34,76,92,86,19,338,4,0,10,0,15,48,66,96,59,294
303021052,0,0,12,19,37,59,59,22,14,226,30,70,120,76,53,34,29,5,0,420,0,0,11,4,17,24,26,17,8,113,0,0,0,0,0,3,3,8,6,17,0,9,13,19,38,47,50,33,4,210,0,5,3,5,15,37,45,32,18,160,0,0,3,3,10,3,8,9,4,37,0,0,5,4,0,21,18,9,5,64,13,93,170,104,92,70,47,8,3,604,0,0,0,0,7,6,12,3,7,39,25,37,72,59,76,60,48,21,12,396,641,622,1054,664,408,267,111,25,9,3813,48,57,81,42,50,44,32,13,5,378,755,878,1461,938,699,545,349,125,46,5804,0,0,26,33,50,83,92,62,25,369,32,102,161,107,80,67,48,18,4,613,0,0,6,21,20,32,37,17,3,135,0,0,0,0,0,0,3,10,6,23,0,7,11,17,16,22,42,17,7,131,0,3,5,5,7,15,32,25,11,112
303021053,0,8,17,28,62,76,78,61,28,363,72,81,139,135,81,56,54,11,11,642,0,0,4,15,9,40,61,51,14,201,0,0,0,0,0,0,4,12,11,35,0,3,11,18,47,60,58,46,12,243,0,0,6,11,37,49,98,69,42,315,3,0,0,3,6,13,8,13,6,54,3,0,0,4,4,17,25,9,15,79,28,98,166,144,94,83,53,19,3,683,0,0,3,8,3,11,13,13,11,59,64,47,73,87,83,102,60,48,21,582,1145,888,1278,981,743,418,181,76,27,5739,82,63,92,72,77,45,19,15,18,488,1387,1163,1722,1397,1135,795,489,270,149,8506,0,10,22,27,55,139,158,152,84,650,40,100,182,134,109,82,65,48,15,776,3,0,11,17,39,43,51,44,18,217,0,0,0,0,0,0,5,17,40,59,0,7,14,21,23,49,39,46,17,218,4,0,6,3,15,35,46,59,48,210
303021054,0,5,0,3,13,25,18,18,9,89,19,59,43,22,34,22,12,10,0,214,0,0,3,6,5,15,18,17,0,67,0,0,0,0,0,4,0,0,3,9,0,4,8,3,10,17,21,13,0,74,0,0,5,0,8,13,27,23,4,83,0,0,4,0,0,6,0,8,0,22,0,0,0,5,3,9,11,5,4,37,15,49,58,37,32,30,14,0,0,242,0,0,0,0,0,0,4,4,4,13,17,23,28,21,31,32,16,4,4,190,287,307,427,244,193,133,49,19,3,1664,18,26,33,23,21,12,9,6,4,151,355,446,588,345,313,239,130,87,22,2520,0,0,5,15,17,38,50,18,12,154,20,48,57,56,22,22,9,7,3,246,0,0,3,9,12,8,17,6,5,67,0,0,0,0,0,0,0,0,0,0,0,3,5,4,10,13,11,9,4,54,0,0,6,0,0,4,12,8,3,41
303021055,0,6,8,24,32,45,55,34,14,213,36,66,107,65,45,35,17,9,0,390,0,0,9,11,12,33,34,25,5,132,0,0,0,0,0,4,0,5,4,13,0,5,12,19,27,45,50,18,3,185,0,0,3,10,17,50,67,48,22,219,3,0,0,3,5,5,12,9,3,45,0,0,4,4,0,20,15,29,3,78,16,62,122,104,95,73,37,13,0,524,0,0,0,0,6,19,10,11,7,57,30,32,62,56,53,65,47,24,11,384,578,493,947,611,339,234,112,19,10,3343,39,35,85,43,36,44,47,45,20,390,701,682,1308,895,593,507,350,179,66,5283,0,4,23,14,37,73,93,73,41,363,26,80,128,84,54,52,42,13,10,481,0,0,10,13,30,33,34,41,14,171,0,0,0,0,0,0,3,5,14,23,0,0,5,19,19,32,37,23,10,153,0,8,0,5,6,23,36,31,21,125
303021056,0,0,10,11,28,48,44,27,21,182,37,43,62,70,57,31,13,9,8,334,0,0,0,4,12,19,19,20,11,93,0,0,0,0,0,0,5,12,15,34,3,5,0,11,22,34,34,24,9,154,5,3,0,6,20,34,42,33,19,157,0,0,0,0,4,6,5,10,8,34,0,0,0,0,4,10,18,12,9,58,27,50,52,61,56,40,15,11,17,332,0,0,0,5,0,5,9,11,9,43,46,33,34,44,38,47,31,19,24,326,780,405,362,441,453,195,96,28,5,2767,66,31,27,39,40,20,21,7,0,258,951,544,523,645,678,391,267,127,55,4174,0,8,3,11,55,75,104,81,69,398,38,44,72,75,64,51,45,19,21,438,3,0,5,14,31,36,21,32,26,171,0,0,0,0,0,0,4,29,46,81,3,3,6,10,13,22,26,23,13,117,0,0,0,0,3,21,28,39,46,136
303021057,0,5,3,10,20,28,44,31,9,147,31,24,42,41,37,19,20,12,0,234,0,4,5,3,7,22,31,15,5,98,0,0,0,0,0,0,0,6,5,16,0,4,4,9,15,32,29,21,5,117,3,4,0,0,6,27,44,30,8,131,0,6,0,0,7,6,3,0,3,21,0,5,0,0,5,4,7,17,4,45,6,29,50,46,54,32,15,8,0,246,0,3,0,4,0,0,4,6,3,32,19,18,25,28,34,29,30,15,4,204,520,285,356,389,252,146,83,30,11,2062,22,23,30,30,21,20,15,12,7,183,600,377,492,532,409,307,228,119,40,3115,0,3,6,13,39,48,62,65,28,259,10,28,52,50,44,39,18,17,3,269,0,3,0,5,17,23,23,8,6,91,0,0,0,0,0,0,0,3,0,13,0,3,11,6,8,15,29,16,7,104,0,0,0,5,4,12,24,17,9,75
303021058,0,6,6,13,32,40,35,31,12,175,29,68,113,48,30,24,11,9,3,340,0,0,4,3,4,19,30,27,9,84,0,0,0,0,0,0,0,6,14,23,0,8,9,14,27,27,29,17,3,135,0,0,3,5,17,28,40,41,12,143,3,0,5,0,4,8,6,5,0,37,0,0,0,0,6,15,11,24,0,61,7,68,130,67,61,46,22,13,4,415,0,0,0,0,0,4,13,14,6,47,14,30,57,46,33,45,32,19,6,284,294,786,1051,392,224,137,61,19,6,2970,24,83,115,70,59,92,78,65,26,613,363,1017,1428,617,427,388,266,186,61,4747,0,12,22,16,20,46,42,41,56,241,7,86,125,49,33,25,19,7,8,368,0,4,14,4,16,13,13,20,12,103,0,0,0,0,0,0,8,21,26,55,0,5,6,12,15,14,19,22,13,99,0,0,12,3,3,15,21,24,45,121
303021059,0,0,13,11,25,58,66,53,16,238,44,55,75,64,55,40,28,18,5,390,0,3,0,0,14,31,42,41,19,165,0,0,0,0,0,0,0,13,16,34,0,3,10,11,25,34,47,55,14,190,0,0,7,4,17,46,83,79,27,263,0,3,0,0,5,5,9,12,3,40,0,0,0,0,6,14,19,20,11,76,11,67,93,66,63,60,29,12,11,402,0,0,0,3,4,5,12,10,7,45,32,46,35,58,53,69,59,39,16,404,637,511,534,475,365,269,160,65,23,3034,38,44,47,47,44,50,27,16,6,319,754,714,760,696,599,549,424,277,105,4880,0,4,8,19,57,94,130,120,59,496,37,56,85,78,77,49,50,37,13,479,0,0,3,14,26,42,41,48,20,192,0,0,0,0,0,4,5,17,29,56,0,0,3,14,19,28,36,31,10,146,0,4,0,5,3,17,32,42,33,137
303031060,0,0,5,15,42,53,75,64,21,282,67,52,52,58,48,41,36,22,4,378,0,3,0,7,8,24,50,36,10,134,0,0,0,0,0,3,9,13,20,48,3,0,4,28,58,93,124,72,15,395,0,4,4,11,27,53,109,85,25,320,0,0,5,0,7,4,14,8,7,45,0,3,0,6,7,10,28,24,4,85,12,47,80,51,52,45,38,23,13,358,0,0,3,0,5,5,17,8,8,52,46,43,54,59,78,85,89,38,12,517,1183,809,1069,942,556,432,256,92,19,5358,66,65,82,64,55,27,25,13,6,394,1372,1003,1329,1191,842,755,630,319,84,7527,0,8,0,22,42,99,171,112,82,535,50,47,66,74,68,57,60,30,12,464,0,0,0,12,18,32,49,37,16,176,0,0,0,0,0,0,15,22,56,87,0,0,13,13,29,67,101,58,25,301,0,3,3,4,17,35,41,39,38,180
303031061,0,5,0,0,7,18,25,39,7,99,23,25,43,29,21,10,9,18,0,177,0,0,3,0,7,12,24,24,7,77,0,0,0,0,0,0,3,5,4,19,0,0,3,9,13,37,43,33,6,149,0,0,0,4,8,28,29,36,9,119,0,0,0,3,0,3,5,3,3,26,4,0,3,4,4,3,8,9,0,34,8,30,37,16,20,18,13,5,0,137,0,0,0,0,0,3,15,8,0,32,14,20,29,23,21,33,43,26,6,215,342,412,511,328,229,151,93,50,9,2120,18,28,47,28,17,13,10,3,0,169,395,509,660,415,321,260,235,173,36,3005,0,3,4,6,23,28,60,72,20,203,8,27,30,14,18,17,17,18,5,170,0,0,0,3,6,11,26,23,8,75,0,0,0,0,0,0,6,12,7,22,0,3,0,3,5,21,25,29,5,94,0,0,0,0,8,6,15,28,13,74
303031062,0,0,6,16,21,48,53,57,15,210,64,46,39,50,32,34,23,12,9,305,0,0,0,7,11,16,36,30,10,110,0,0,0,0,0,0,8,6,3,22,4,5,5,14,35,50,66,40,10,231,0,6,0,8,25,31,61,55,12,193,3,0,0,4,3,13,14,5,8,51,0,0,0,0,4,3,11,16,5,44,23,34,40,48,63,31,22,9,3,265,0,0,0,3,0,5,18,11,8,44,52,39,23,39,56,46,42,35,8,343,761,499,297,422,437,247,131,58,17,2869,47,40,13,23,30,23,11,7,3,193,939,644,404,574,661,450,336,207,58,4282,3,0,0,22,53,80,116,114,36,417,37,47,58,65,63,42,32,39,0,390,0,0,0,6,28,32,33,40,11,155,0,0,0,0,0,0,0,11,6,25,5,3,0,16,28,44,36,42,13,188,0,0,0,4,14,17,29,51,23,134
