SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
801051054,14,215,408,224,132,99,42,23,8,1169,0,0,7,11,0,4,5,0,0,33,3,0,19,5,6,20,7,5,4,72,0,0,0,4,5,0,0,0,0,17,0,0,0,0,0,0,5,3,0,19,0,0,0,0,4,0,0,3,0,4,0,6,17,6,6,5,3,6,0,50,23,215,455,258,155,133,67,40,19,1361,18,263,437,216,168,85,48,21,3,1267,3,0,7,4,4,3,0,0,0,28,0,0,8,9,9,21,7,5,5,74,0,3,0,0,4,4,4,4,3,15,0,0,0,0,0,3,0,7,7,21,0,0,0,0,0,0,3,0,0,4,0,11,20,9,4,6,0,0,0,61,21,282,473,241,190,124,65,38,22,1458,28,479,844,441,305,186,91,45,12,2434,7,0,14,12,3,7,9,0,0,57,3,0,28,11,21,38,15,11,10,143,0,3,9,4,8,3,3,4,3,36
801051055,32,142,331,326,209,139,87,34,10,1312,0,5,3,3,9,10,5,3,0,43,4,10,15,15,20,30,16,16,3,121,0,0,3,4,3,3,0,9,0,25,0,0,0,0,0,6,8,3,9,32,0,0,6,6,5,0,0,0,0,9,0,7,14,19,3,10,5,3,7,69,39,163,369,378,254,198,122,65,28,1614,18,195,333,350,227,122,97,49,10,1409,3,0,5,5,3,3,7,0,0,36,5,5,12,13,16,21,32,25,8,135,0,0,0,4,4,7,9,11,8,42,0,0,0,3,0,8,15,12,6,49,0,0,0,0,0,0,0,3,9,14,0,12,15,7,7,8,4,6,0,66,32,211,374,387,267,167,164,111,40,1746,55,338,666,675,439,264,188,79,25,2716,3,3,10,13,14,13,13,0,3,71,6,11,19,29,39,53,44,39,14,261,0,0,3,7,9,7,8,17,12,64
801051056,19,55,131,202,208,135,92,43,18,904,0,5,0,3,3,0,5,0,0,20,3,0,8,5,15,20,7,4,0,71,0,0,0,3,0,6,0,4,3,16,0,0,0,0,3,3,0,7,5,15,0,0,0,0,0,0,0,0,0,10,0,0,8,6,7,7,3,0,3,37,23,66,156,222,240,166,109,65,39,1078,28,86,153,222,247,159,87,46,21,1050,0,0,8,0,11,10,9,8,0,37,0,0,0,4,8,17,14,19,9,76,0,0,0,4,0,0,7,0,5,13,0,0,0,3,0,0,0,19,14,37,0,0,0,0,0,0,0,0,0,9,0,0,3,5,6,5,6,3,4,35,30,94,164,245,267,192,125,98,46,1258,44,149,280,424,453,290,179,91,39,1956,0,5,8,5,16,9,13,4,0,61,5,0,9,9,21,38,23,28,11,146,0,0,0,4,0,3,7,7,4,31
801051057,32,233,600,352,246,184,137,56,23,1859,3,8,14,12,19,10,9,0,0,72,5,4,18,14,28,36,26,10,9,150,0,0,10,0,0,11,4,5,10,37,0,0,0,0,3,3,11,21,8,51,0,0,0,0,0,0,0,0,0,3,0,16,35,24,10,9,12,19,26,159,42,261,678,404,308,252,203,111,70,2330,31,316,634,370,261,194,127,62,29,2016,0,7,3,3,9,9,6,12,4,54,0,10,10,15,25,41,53,23,23,197,0,0,3,8,0,3,10,12,12,55,0,0,0,0,0,7,12,19,27,67,0,0,0,0,0,6,0,5,0,18,0,0,31,19,11,8,12,34,44,152,34,329,696,410,301,269,224,164,144,2565,65,543,1235,724,510,378,264,113,53,3878,5,13,22,14,25,17,15,17,11,132,9,10,30,24,53,76,83,30,30,350,0,0,11,3,3,11,15,21,22,89
801051058,56,313,410,279,371,269,192,67,26,1980,0,6,15,10,4,8,0,0,0,53,5,10,11,21,29,25,26,10,9,134,3,0,0,3,0,0,5,5,5,20,0,0,0,0,0,0,0,5,0,11,0,0,0,0,4,3,0,0,0,7,4,14,29,10,4,13,13,3,0,86,67,341,463,319,415,319,243,88,40,2296,39,350,421,341,378,274,180,61,23,2077,4,0,10,3,9,9,5,0,0,41,7,9,15,3,20,41,32,20,6,165,0,0,0,3,5,5,7,12,8,47,6,0,0,8,0,0,3,0,5,31,0,0,0,0,3,0,3,0,0,12,3,9,18,9,14,11,6,6,0,75,58,370,468,365,433,339,246,103,47,2432,90,672,832,623,746,543,376,126,47,4055,3,7,22,10,14,18,10,6,0,91,8,12,30,22,49,66,58,32,11,301,3,0,0,5,10,12,15,12,12,66
801051060,23,277,646,298,163,138,102,41,11,1706,0,6,13,3,5,7,6,0,0,37,0,5,21,10,9,18,5,5,0,73,0,0,0,0,5,0,0,0,0,11,0,0,0,6,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,5,4,20,16,10,8,11,3,0,67,29,297,699,331,196,171,124,58,15,1914,28,413,673,277,192,134,104,47,14,1871,0,0,7,6,4,7,3,0,0,33,0,4,13,3,10,17,19,12,6,82,0,0,0,0,0,0,4,7,0,15,0,0,0,4,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,6,0,10,20,12,7,0,11,3,3,72,38,432,712,300,218,165,142,70,19,2089,53,694,1319,574,354,269,208,89,24,3581,0,8,15,9,7,10,6,0,3,67,0,6,31,16,17,39,20,18,3,158,0,0,4,0,5,3,7,8,3,25
801051061,34,185,524,529,342,196,124,54,16,1999,7,4,10,10,11,10,13,4,0,75,3,5,19,14,35,42,20,11,12,170,0,0,4,5,4,7,6,10,0,30,0,0,3,0,0,0,4,7,0,19,0,0,6,3,0,0,4,0,4,21,7,11,21,22,11,13,11,0,5,84,53,204,590,582,401,273,172,76,36,2394,52,223,612,588,374,263,115,57,12,2288,4,0,10,12,14,13,12,4,0,63,8,0,18,24,28,41,30,24,10,182,0,0,0,0,5,0,4,11,0,25,0,0,3,4,7,5,3,22,4,43,0,0,0,0,5,0,0,5,4,13,5,10,24,16,11,11,4,4,4,96,65,235,667,648,439,333,177,129,38,2716,84,405,1135,1115,717,460,242,106,28,4287,9,3,18,22,25,24,22,6,0,141,9,7,36,43,65,84,52,32,17,352,0,0,3,3,7,9,8,16,0,59
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,39,226,348,242,240,224,160,80,24,1586,0,3,11,7,19,4,9,0,0,61,0,3,11,10,18,27,9,11,3,96,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,8,4,17,0,0,0,0,0,0,3,0,0,3,8,26,35,35,47,31,19,5,3,195,47,257,409,292,322,287,206,100,42,1966,34,202,332,248,286,239,145,60,29,1583,0,6,5,8,9,8,3,14,0,56,0,0,3,3,8,27,19,20,17,105,0,0,0,0,0,0,3,3,9,14,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,5,12,5,10,0,9,13,11,65,36,216,352,271,312,276,185,117,78,1839,75,424,682,490,519,465,306,139,58,3166,0,9,20,14,34,14,15,12,0,113,5,5,12,16,29,52,34,32,23,203,0,0,6,0,0,0,4,7,10,28
801051125,281,557,126,45,23,4,0,0,0,1038,0,0,0,4,4,0,0,0,0,6,0,0,6,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,143,67,13,4,0,0,0,0,286,333,702,199,66,31,12,0,0,0,1348,108,221,83,40,10,0,0,0,0,470,0,3,3,3,0,0,0,0,0,11,0,0,6,8,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,16,5,0,0,0,0,0,88,127,277,107,52,14,4,0,0,0,579,390,781,209,91,34,10,0,0,0,1510,0,0,11,0,9,0,0,0,0,21,0,0,7,3,9,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,8,84,150,76,67,93,62,32,3,591,0,0,5,4,7,0,3,4,0,23,0,3,0,12,6,10,9,0,0,40,0,0,4,0,0,0,5,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,17,11,8,6,5,0,0,49,13,91,177,99,90,119,81,39,9,719,16,89,108,63,67,90,69,30,7,543,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,3,5,6,0,24,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,4,8,4,8,4,9,6,0,0,42,16,106,117,77,76,100,84,46,13,632,28,176,262,144,137,185,138,65,12,1139,0,0,9,4,7,3,4,4,0,36,0,4,3,15,6,17,11,8,6,64,0,0,4,0,6,4,5,3,0,11
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,13,65,116,168,190,159,130,93,41,983,0,6,0,4,3,8,3,0,4,30,0,4,3,0,8,13,13,9,10,60,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,5,3,6,6,6,9,8,6,3,3,55,26,82,126,172,212,190,154,115,60,1145,28,76,115,205,212,146,146,96,35,1067,0,0,0,5,6,3,6,11,8,39,0,0,5,6,7,14,34,26,22,111,0,0,0,0,3,5,0,12,10,25,0,0,0,0,0,4,5,4,8,28,0,0,0,0,0,0,0,4,0,4,3,12,10,3,7,9,6,10,5,69,39,84,131,225,236,176,197,163,91,1349,45,143,231,376,404,312,272,187,85,2052,0,6,0,3,11,8,13,17,11,70,3,4,7,7,17,28,41,37,28,175,4,0,0,0,3,4,5,6,11,38
801061063,17,58,139,73,121,128,94,51,16,694,0,0,0,0,3,4,0,3,0,14,0,0,3,4,4,7,10,5,0,33,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,4,3,0,9,0,0,0,0,4,0,0,0,0,3,0,3,13,5,5,14,12,0,0,47,21,69,155,83,140,152,120,63,16,813,15,47,149,109,151,118,87,54,10,736,0,3,0,3,7,11,8,4,4,36,4,0,0,0,7,12,19,9,0,53,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,4,9,3,5,44,22,47,158,119,165,149,128,75,23,884,30,103,286,185,270,247,180,105,27,1434,0,3,0,3,8,18,14,0,4,49,3,0,4,8,10,16,30,14,4,88,0,0,0,0,0,0,4,6,0,16
801061064,46,151,494,322,339,258,179,86,31,1911,0,3,16,13,9,17,3,5,0,64,9,0,19,7,25,36,18,11,6,122,0,0,4,0,0,6,3,4,0,12,0,0,0,0,0,0,8,7,6,18,0,0,0,0,0,3,0,0,0,11,3,12,24,19,24,16,8,4,4,123,62,171,555,353,400,330,221,117,47,2256,50,163,524,359,306,249,176,81,38,1948,3,3,4,4,13,22,8,5,4,62,0,0,6,4,18,43,30,35,22,160,0,0,0,4,3,0,4,9,17,40,0,0,0,0,0,0,3,6,6,28,0,0,0,0,3,0,0,4,0,14,9,8,25,13,24,13,8,7,12,120,60,172,561,381,362,333,232,146,111,2371,98,316,1025,672,650,506,351,169,69,3860,8,7,13,15,21,38,9,7,4,125,9,0,28,15,41,78,49,42,29,285,0,0,4,4,5,3,8,11,17,52
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,57,161,355,368,344,242,193,97,19,1836,4,0,13,9,10,22,11,5,3,73,9,8,12,15,40,57,41,19,17,216,6,0,0,6,9,6,5,11,0,40,0,0,0,11,3,9,14,9,4,46,0,0,0,6,0,0,0,5,0,10,13,14,37,33,35,34,33,20,18,228,83,190,415,441,438,372,293,163,69,2462,56,151,364,432,377,283,169,87,35,1961,3,3,0,17,9,16,11,7,13,83,6,0,14,12,37,62,61,48,31,280,3,0,3,0,4,8,7,15,17,62,0,0,5,3,9,12,15,12,17,68,0,0,0,0,0,0,4,7,0,12,29,14,40,22,27,28,18,28,48,259,97,170,427,487,466,415,301,195,164,2716,110,313,716,802,718,529,368,185,57,3801,7,5,12,20,24,40,24,10,16,162,14,9,28,26,78,125,105,66,43,495,5,0,10,8,11,16,18,23,17,100
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,25,114,101,154,206,175,118,62,19,970,6,0,0,4,8,3,0,6,5,33,3,0,5,5,7,13,10,6,3,47,4,0,0,0,0,5,0,4,0,14,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,0,5,0,0,31,44,119,116,171,229,189,133,78,36,1114,26,61,112,182,219,173,114,44,42,960,4,0,4,5,0,8,6,6,5,31,5,0,0,0,7,15,20,11,18,80,0,0,0,0,0,0,0,5,10,24,0,0,0,0,0,0,3,8,13,22,0,0,0,0,0,0,4,0,0,4,0,0,4,3,9,4,8,4,0,35,30,69,120,186,234,198,152,79,89,1152,46,173,217,331,423,346,229,108,60,1932,5,0,6,8,9,11,4,3,9,63,5,5,4,8,17,23,26,19,21,128,0,3,0,0,0,3,3,7,15,32
801061070,21,72,86,158,193,186,195,93,24,1016,0,0,0,0,5,7,8,7,0,20,4,0,7,4,5,24,10,13,0,75,0,0,0,5,0,0,5,0,0,11,0,0,0,0,4,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,11,7,7,39,27,77,97,171,208,219,229,122,33,1178,20,68,104,184,187,203,204,84,24,1085,0,0,0,0,5,12,5,8,5,37,3,0,5,3,7,23,32,15,9,96,0,0,0,0,0,0,5,8,7,27,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,4,5,5,3,5,7,13,4,0,48,29,72,119,188,210,243,272,126,52,1305,42,141,192,333,380,384,395,176,50,2099,0,0,0,0,8,16,15,13,5,57,8,3,11,5,14,45,45,26,18,173,0,0,0,0,0,0,13,8,7,42
801061129,9,41,242,123,121,105,85,34,3,757,0,0,7,0,3,7,3,0,0,22,0,0,5,4,3,6,3,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,29,26,27,15,9,10,0,132,10,50,290,159,161,133,107,47,3,945,4,84,238,139,116,91,85,27,4,784,0,0,3,0,9,0,3,0,0,14,0,0,0,0,4,5,16,3,3,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,12,44,21,23,13,10,7,0,127,11,95,282,159,147,115,120,30,5,969,13,122,480,267,235,199,171,53,6,1543,0,0,8,0,11,8,11,0,0,42,0,0,6,4,9,14,20,12,3,64,0,0,0,0,0,0,0,0,0,4
801061130,0,0,3,0,3,3,3,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,9,7,12,3,7,0,0,31,0,0,9,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,4,7,3,0,0,0,26,0,0,8,0,6,4,6,0,0,32,0,0,5,4,0,0,0,0,0,5,0,0,4,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5
801061131,23,162,821,506,314,255,182,64,15,2335,4,5,15,18,16,17,8,5,0,82,5,4,19,14,27,32,20,11,0,141,0,4,0,0,3,7,0,4,0,18,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,19,92,51,41,35,27,16,0,284,28,193,956,589,397,346,237,99,13,2862,30,224,931,529,311,273,179,82,14,2555,3,0,9,7,10,13,5,6,0,66,3,5,23,12,22,47,31,14,9,167,0,4,4,0,0,6,5,4,0,24,0,0,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,4,6,33,90,45,38,27,30,13,6,280,41,262,1053,595,387,372,252,125,32,3119,46,382,1749,1027,622,526,361,146,24,4888,3,5,25,23,27,28,19,3,0,152,9,8,38,32,48,82,52,28,12,308,0,5,0,5,3,9,5,14,0,40
801071071,45,126,249,259,249,160,64,27,6,1202,6,8,22,30,31,19,11,3,0,123,18,19,57,57,76,79,34,13,3,369,3,3,5,4,14,10,3,10,0,53,0,0,0,0,5,8,4,0,5,26,0,0,6,0,0,0,0,0,0,6,5,4,20,12,7,8,3,8,0,63,78,160,360,369,380,296,123,64,11,1839,46,153,293,317,268,149,64,18,7,1312,6,8,21,13,25,29,8,0,0,108,9,15,42,53,76,85,37,14,4,327,4,4,9,5,9,6,12,13,3,66,0,0,0,0,3,7,12,14,4,33,0,0,0,0,0,5,0,0,0,12,3,0,17,9,0,3,9,3,0,43,64,171,384,400,388,279,142,66,18,1904,91,277,547,580,521,315,129,46,7,2512,8,13,39,47,54,49,22,3,0,234,24,34,104,111,160,161,71,23,6,693,3,8,19,11,14,20,16,18,3,118
