SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
210051245,1270,861,948,811,755,644,359,153,30,5826,155,146,174,187,180,238,281,165,45,1561,8,22,23,39,41,98,153,107,40,524,0,0,4,3,13,45,104,94,27,304,162,164,198,229,236,378,546,367,113,2388,129,77,89,80,100,69,40,34,15,633,1558,1099,1243,1118,1086,1095,944,558,156,8856,1275,716,795,823,738,663,393,141,21,5562,99,162,205,246,242,308,352,198,62,1874,3,19,49,45,80,126,192,125,52,686,0,0,10,12,26,53,120,104,48,376,99,184,256,309,350,483,663,427,160,2938,119,87,90,81,82,83,74,33,10,668,1491,989,1137,1208,1177,1233,1140,604,201,9167,2547,1572,1746,1634,1492,1304,751,296,50,11392,252,306,382,437,422,543,632,360,104,3437,10,39,65,81,121,224,348,229,94,1215,0,0,9,19,39,99,228,197,80,673,258,346,457,537,581,862,1210,788,276,5325,247,168,180,162,184,154,117,75,24,1302
210051246,2026,1187,1208,1200,1047,768,380,111,11,7933,168,179,190,189,249,355,259,114,21,1708,6,15,23,30,45,86,130,71,11,412,0,0,7,0,12,46,62,44,9,178,173,194,217,215,306,484,446,222,40,2296,173,100,105,109,87,80,49,26,0,727,2368,1483,1526,1533,1431,1331,878,355,50,10964,1997,1193,1318,1239,1038,787,343,83,15,8014,118,188,223,221,309,297,234,87,29,1693,0,29,30,47,59,121,98,46,21,448,0,0,5,5,29,51,51,33,22,202,120,213,258,269,392,469,388,164,69,2344,150,88,95,90,104,84,43,13,0,667,2267,1500,1667,1601,1539,1334,774,267,84,11027,4020,2385,2526,2441,2089,1552,720,196,24,15953,285,365,412,404,551,654,494,194,42,3403,7,42,53,71,100,207,231,113,28,863,0,0,6,5,44,96,113,74,33,373,295,414,471,486,695,955,836,385,109,4644,321,186,197,198,190,160,92,38,5,1394
210051247,1274,865,841,637,508,420,184,65,7,4796,125,127,119,144,167,229,141,95,12,1166,10,11,19,23,48,86,79,41,9,328,0,3,0,9,21,48,56,50,10,197,137,137,138,180,240,363,277,188,28,1692,216,120,137,109,97,84,41,17,0,816,1622,1119,1118,928,843,860,506,270,41,7304,1313,779,832,626,520,406,166,64,17,4719,80,138,142,148,218,257,207,75,17,1282,0,27,42,46,97,125,121,45,19,519,0,4,3,7,50,78,70,48,14,266,83,171,183,203,361,454,395,167,49,2067,183,109,126,101,95,88,41,17,0,770,1583,1060,1143,933,979,945,596,253,69,7562,2588,1647,1667,1267,1023,823,353,130,27,9515,208,265,266,288,388,487,349,170,32,2447,14,42,59,72,147,202,200,89,28,846,3,5,3,23,71,126,123,94,22,467,220,303,322,385,604,813,670,358,74,3759,397,230,266,212,191,165,83,38,3,1586
210051248,9,7,15,13,8,14,3,0,0,68,0,0,0,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,22,12,21,35,37,22,15,8,7,0,151,12,25,59,49,37,32,21,0,0,241,6,5,6,8,4,5,8,0,0,47,0,3,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,12,9,16,18,20,15,10,9,0,0,91,14,30,21,31,16,20,11,4,0,155,14,12,25,22,15,23,7,0,0,116,0,3,0,6,3,3,8,3,0,28,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,3,12,3,0,31,15,35,55,59,33,29,19,3,0,242
210051250,418,245,423,337,264,185,135,62,11,2077,52,45,87,81,84,82,95,63,16,613,4,6,5,17,26,34,53,33,11,190,0,0,3,5,3,23,25,42,9,107,54,53,96,95,121,143,176,144,34,906,26,36,94,60,40,25,17,17,0,321,500,337,614,494,415,355,330,226,46,3304,439,189,395,335,225,159,149,61,11,1965,16,54,92,81,82,117,123,76,26,669,5,16,27,24,17,39,61,55,10,262,0,0,0,5,18,36,43,36,14,148,22,74,124,107,124,193,229,164,51,1080,34,39,54,41,37,30,19,15,10,276,493,299,572,485,375,382,398,242,64,3317,859,431,824,671,479,346,284,125,21,4039,72,104,181,159,167,203,217,144,38,1281,0,22,33,40,48,71,115,90,21,446,0,0,3,6,19,55,69,79,22,262,71,124,220,209,238,333,399,316,82,1990,61,78,147,100,74,62,41,30,9,595
210051441,721,465,471,408,290,250,81,34,4,2723,81,65,69,83,100,128,106,34,8,681,4,8,12,15,24,64,52,31,4,205,0,0,4,3,14,28,44,15,5,110,84,72,89,97,138,214,206,72,15,1002,82,37,56,42,49,46,11,3,0,337,885,570,613,552,482,513,301,108,22,4058,712,441,428,391,283,211,95,28,4,2589,53,84,79,95,131,146,108,35,19,751,3,11,20,24,47,72,57,23,14,282,0,0,0,9,18,26,27,20,7,111,60,102,108,128,190,242,198,81,34,1141,72,33,53,41,38,27,21,10,0,296,844,576,587,562,512,485,309,114,36,4032,1426,902,898,801,579,464,176,59,6,5313,137,152,151,178,234,275,213,69,25,1433,13,16,33,37,69,129,113,56,16,491,0,5,9,13,30,53,72,36,5,220,142,177,195,228,333,460,404,154,51,2139,157,76,111,82,90,77,27,9,8,631
210051442,1372,767,706,905,556,275,91,24,3,4700,116,89,77,126,125,134,83,33,0,788,8,10,10,26,33,40,39,6,5,173,0,0,0,4,10,23,26,10,5,70,119,99,88,157,171,199,146,45,11,1038,131,79,50,64,37,37,17,4,0,421,1622,942,850,1126,765,510,247,79,14,6157,1322,646,749,884,494,270,103,11,12,4492,83,111,107,155,178,127,87,29,9,892,4,14,23,33,44,64,49,24,5,253,0,0,0,7,34,26,28,13,6,125,87,124,132,199,258,217,168,71,16,1272,118,47,67,77,48,34,7,6,0,403,1525,817,944,1157,795,521,283,93,31,6170,2694,1410,1456,1790,1049,541,194,43,14,9189,200,198,185,290,306,264,168,64,10,1678,13,20,31,60,80,108,85,30,11,431,0,0,0,13,37,46,57,29,15,198,211,219,216,354,431,418,312,116,32,2307,247,126,124,137,84,72,21,11,8,828
210051443,2287,1277,1430,1497,784,496,202,39,6,8013,239,165,153,213,261,309,155,50,10,1557,9,11,15,28,54,103,77,35,7,349,0,0,3,10,20,53,56,22,7,173,250,181,177,255,342,463,288,102,25,2082,213,135,147,123,110,68,38,8,0,841,2747,1591,1754,1872,1237,1025,532,153,30,10937,2214,1123,1444,1357,770,438,190,46,10,7599,139,172,216,277,268,284,152,59,8,1569,12,30,37,51,100,111,90,37,10,482,0,5,10,10,35,62,65,23,18,229,150,203,259,336,401,461,314,124,35,2284,223,118,116,160,94,60,30,4,4,811,2592,1442,1818,1856,1263,961,531,169,49,10686,4497,2394,2872,2851,1554,938,399,86,17,15610,377,332,364,496,530,592,301,105,18,3129,17,44,52,78,152,214,176,71,19,828,0,6,16,15,55,114,122,51,22,404,404,383,434,596,739,923,600,229,59,4362,441,253,263,284,200,127,69,12,4,1652
210051445,3031,949,2280,1915,584,306,113,22,4,9205,209,107,268,281,147,138,84,26,6,1271,9,12,30,39,42,47,34,16,0,227,0,4,6,5,14,28,34,15,4,106,219,122,303,327,203,211,154,56,17,1610,283,111,209,154,82,57,22,5,5,923,3539,1182,2793,2393,872,566,290,85,18,11739,2864,860,2469,1542,520,353,109,26,7,8746,125,163,402,247,181,149,107,20,0,1403,9,40,87,79,49,67,41,9,5,396,0,5,9,12,26,30,39,22,3,151,141,209,506,335,262,245,186,60,10,1951,265,81,244,155,83,47,24,9,0,910,3262,1154,3218,2029,865,649,327,89,19,11608,5895,1813,4749,3458,1111,655,228,46,9,17958,336,266,671,524,333,287,194,47,17,2674,19,55,122,114,92,113,78,32,6,623,0,8,20,19,38,57,73,34,8,260,358,327,810,658,459,461,344,114,22,3559,548,194,450,305,167,104,46,11,0,1832
210051542,1410,483,823,956,290,98,50,14,0,4117,85,53,63,128,75,47,52,9,4,514,4,0,10,17,11,22,18,6,0,90,0,0,0,4,9,17,7,3,0,44,95,50,73,146,92,94,77,22,3,653,78,37,38,58,16,17,6,0,0,251,1578,575,937,1159,397,209,136,36,7,5023,1299,383,920,824,227,128,55,7,5,3857,58,50,110,98,86,81,36,15,3,535,0,8,18,12,22,25,14,3,0,108,0,0,4,3,11,14,14,4,0,51,52,64,133,113,118,121,66,24,11,696,79,21,54,56,19,24,4,3,0,263,1434,469,1106,991,368,276,125,35,13,4814,2703,861,1746,1782,519,227,108,17,9,7974,145,100,178,229,157,128,87,22,8,1057,4,6,22,28,35,48,32,11,0,200,3,3,4,6,16,33,21,6,0,94,144,118,208,264,209,209,141,42,11,1350,155,61,94,113,38,45,12,0,0,515
210051543,1534,663,953,1021,429,224,88,26,3,4948,120,51,105,153,126,106,66,42,4,787,9,7,3,17,22,37,39,22,5,160,0,0,0,8,9,19,25,19,7,94,127,60,111,177,159,163,125,86,28,1040,121,69,77,80,37,24,20,18,3,446,1787,790,1144,1273,626,414,240,130,32,6426,1474,599,1054,988,424,195,103,37,4,4893,66,93,101,163,96,115,85,46,13,781,3,16,16,39,43,42,45,29,15,250,0,0,4,9,20,19,25,38,13,133,66,112,125,208,161,179,157,119,41,1161,113,56,76,77,37,22,27,20,36,463,1656,770,1259,1273,616,399,290,180,82,6515,3011,1264,2015,2007,854,426,194,63,11,9834,183,147,206,320,228,220,157,92,20,1568,15,21,21,48,64,84,82,57,25,410,0,0,4,14,27,42,49,57,23,224,196,168,238,382,317,340,286,204,67,2195,233,120,153,158,75,50,51,37,40,914
210051544,805,672,518,432,427,332,107,28,11,3329,68,109,69,63,129,176,95,24,14,753,8,4,13,13,33,70,46,27,5,212,0,0,0,5,8,22,26,16,13,87,75,118,85,81,166,271,163,64,25,1052,78,66,51,53,41,28,6,5,3,341,958,856,657,558,633,627,278,97,40,4716,775,659,512,446,469,255,90,38,9,3251,44,100,69,84,152,141,109,40,9,753,0,14,20,20,55,66,41,31,0,257,0,0,0,8,26,48,41,26,8,156,50,115,95,112,231,264,194,96,18,1164,64,62,43,46,52,23,15,4,0,316,887,836,650,604,748,545,299,136,23,4726,1585,1328,1031,878,899,582,196,66,20,6576,113,209,142,152,278,327,202,67,23,1508,9,20,38,27,85,140,88,55,5,468,0,0,4,5,33,77,66,37,19,235,122,227,179,188,397,535,353,162,42,2210,140,135,95,95,92,56,27,5,0,654
210051545,1589,1013,845,726,609,384,113,36,3,5318,158,119,92,103,184,202,102,52,7,1017,3,9,6,17,52,66,60,28,9,247,0,0,5,5,12,48,30,19,7,124,161,129,99,127,247,320,189,98,26,1396,157,83,81,68,80,38,13,7,4,535,1902,1220,1028,918,932,745,320,148,33,7246,1561,1017,785,829,631,288,117,38,5,5271,80,153,102,165,215,179,109,63,18,1078,6,13,20,27,56,74,55,39,20,312,0,0,0,7,23,56,51,41,20,202,90,162,126,202,293,311,214,136,54,1588,141,76,62,82,69,41,23,11,7,516,1789,1258,976,1115,994,642,354,190,63,7382,3150,2027,1628,1554,1236,675,231,74,12,10587,241,270,193,269,393,384,207,114,22,2097,12,20,30,45,111,141,113,65,30,565,0,0,8,13,35,105,78,60,26,324,247,294,230,327,545,633,400,237,77,2986,297,157,144,144,155,79,44,26,7,1050
211011251,881,519,753,751,489,368,199,104,29,4088,102,112,166,168,129,192,154,121,36,1180,8,9,32,25,49,54,69,54,37,322,0,0,3,7,12,27,42,66,23,175,110,123,202,197,183,274,264,243,91,1682,66,48,61,60,66,40,17,24,18,394,1061,692,1010,1006,739,681,481,362,130,6165,862,443,704,678,455,350,233,113,32,3871,73,133,215,188,194,203,203,137,62,1401,0,29,57,47,72,62,86,81,49,493,0,0,6,12,23,32,54,48,36,210,77,163,280,250,294,301,344,258,140,2098,85,32,58,67,35,43,26,18,26,392,1019,638,1045,993,782,688,611,389,202,6361,1738,960,1460,1432,947,720,436,215,60,7953,175,241,381,353,326,391,353,257,95,2586,11,37,92,76,117,112,159,129,85,812,0,0,6,15,37,59,101,112,52,385,183,285,477,446,476,564,616,502,229,3782,152,81,122,122,104,84,43,48,43,788
211011254,1375,883,833,977,764,550,319,125,28,5852,127,127,131,173,197,221,224,118,34,1362,8,20,18,34,41,69,101,74,25,380,0,0,0,8,13,28,52,47,20,171,135,151,146,218,255,318,373,243,78,1910,64,52,57,69,56,48,22,29,7,410,1573,1081,1041,1263,1075,916,713,393,115,8168,1269,704,783,1040,804,566,350,138,23,5682,85,193,160,208,232,248,263,158,26,1576,6,35,39,45,51,79,115,90,17,478,0,0,4,7,24,35,48,51,20,193,85,228,202,265,315,363,424,296,70,2249,61,47,43,51,49,41,42,43,17,392,1420,984,1024,1358,1168,972,825,476,107,8323,2639,1586,1609,2021,1561,1119,675,259,51,11535,209,322,288,392,433,469,484,276,66,2934,15,57,56,79,94,148,211,162,40,858,0,0,4,16,38,64,102,102,37,361,222,383,348,486,566,675,796,544,144,4161,130,101,99,116,106,87,66,68,28,801
211011255,514,465,242,257,373,346,128,34,6,2366,57,65,45,69,92,128,81,21,3,556,0,8,0,8,17,31,29,20,3,122,0,0,0,0,3,12,24,17,5,61,55,71,49,77,109,167,132,60,13,733,19,22,14,22,34,34,5,3,0,163,593,556,307,362,515,547,268,93,21,3263,468,405,231,276,424,326,104,23,5,2264,42,80,56,84,103,139,76,46,12,635,0,5,9,14,38,34,50,21,8,175,0,0,0,4,8,12,11,8,11,54,43,84,66,102,154,180,136,76,24,862,24,31,9,15,28,37,9,5,5,167,542,515,310,393,605,541,253,109,29,3296,985,871,471,535,793,671,233,57,8,4629,99,141,105,152,198,264,159,64,15,1192,3,8,9,24,53,66,80,36,12,293,0,0,0,8,14,17,36,30,12,111,100,157,111,182,261,345,269,136,39,1599,44,50,28,41,60,70,20,9,3,333
211011256,1112,791,779,736,665,663,338,91,19,5197,125,131,159,155,191,298,228,104,27,1432,6,11,25,21,34,72,90,66,28,345,0,0,0,6,8,38,53,56,25,184,133,145,188,182,236,407,366,224,76,1960,50,43,52,40,47,54,25,15,6,337,1296,978,1025,957,950,1126,729,328,103,7492,1062,684,745,756,763,704,342,103,29,5186,86,161,185,188,207,338,213,132,49,1563,4,16,43,36,52,123,94,88,32,487,0,4,3,7,16,37,54,59,35,217,90,186,232,226,272,499,357,278,120,2265,61,34,37,40,38,61,41,19,7,348,1207,900,1017,1030,1073,1268,738,400,157,7797,2167,1478,1520,1496,1423,1371,679,196,50,10382,211,293,349,348,402,636,434,233,77,2993,6,31,66,55,86,194,188,148,57,835,0,4,7,7,25,73,101,115,63,396,224,326,418,414,515,903,729,503,193,4227,106,78,95,78,86,116,64,35,14,681
211011257,635,480,286,356,436,310,119,67,13,2696,77,84,50,82,118,154,90,62,17,723,0,7,5,8,26,44,34,35,10,162,0,0,0,0,3,12,17,20,5,60,77,94,55,89,140,204,141,111,30,953,33,28,28,23,26,27,8,9,5,189,744,599,373,470,606,537,272,185,54,3841,643,414,284,398,491,314,142,70,22,2786,46,94,58,89,134,124,120,67,27,753,4,13,10,11,35,48,43,47,15,234,0,0,0,0,14,10,27,19,17,94,53,103,72,101,182,185,192,137,59,1077,29,27,20,18,44,27,13,14,0,180,724,553,376,515,717,527,346,211,84,4051,1281,898,574,754,930,622,263,134,34,5481,125,176,106,170,247,274,207,128,43,1475,4,20,22,18,57,92,78,81,29,399,0,0,0,0,16,24,48,38,22,156,131,198,130,191,328,389,334,245,93,2035,63,55,47,44,68,59,21,19,7,374
211011258,715,638,375,466,531,484,210,86,17,3522,87,130,82,76,151,214,137,72,20,956,5,4,7,17,36,56,77,44,12,254,0,0,0,3,9,17,33,25,16,101,82,132,92,100,199,283,249,135,48,1316,45,50,29,29,41,46,18,10,4,272,848,823,489,590,771,812,471,233,62,5107,735,567,384,472,619,493,210,97,22,3604,34,100,95,92,175,208,157,77,23,963,0,10,14,16,40,66,51,43,15,255,0,0,3,4,5,12,26,34,18,105,34,114,112,111,225,284,235,149,60,1318,45,32,20,30,39,34,23,7,0,233,817,710,513,611,883,809,470,251,88,5153,1458,1202,758,938,1151,975,416,185,36,7123,114,231,175,170,331,421,293,147,45,1922,5,13,22,34,75,122,124,86,28,510,0,0,3,4,16,30,60,54,34,208,119,246,201,211,423,566,486,287,106,2637,89,81,48,54,81,77,40,21,10,502
211011259,1159,597,614,797,587,482,352,136,41,4750,119,118,106,153,180,211,282,149,52,1357,8,14,17,19,37,58,121,74,34,367,0,0,0,3,18,19,61,47,23,175,126,122,116,177,228,292,459,273,105,1899,87,56,35,49,52,37,39,43,11,428,1366,781,767,1027,865,806,855,450,163,7077,1133,536,573,819,603,541,442,117,77,4843,91,128,138,174,183,224,294,132,89,1458,6,26,19,33,49,72,120,99,56,477,0,0,13,4,22,29,53,70,59,247,90,154,168,214,252,328,474,296,197,2179,70,54,33,48,47,54,57,41,24,432,1293,750,777,1084,905,920,971,454,306,7455,2289,1130,1184,1617,1193,1015,787,250,123,9594,206,242,245,324,357,442,578,285,142,2816,10,36,37,53,80,129,241,172,82,847,0,0,9,12,41,50,114,117,76,417,216,281,284,393,476,617,931,568,305,4079,156,118,73,97,94,90,101,82,41,856
211011260,1180,942,801,867,745,687,469,147,43,5884,142,145,153,145,206,277,302,156,60,1584,5,17,28,17,44,88,123,93,51,464,0,0,0,5,15,21,63,63,47,226,149,163,186,168,259,387,491,314,164,2275,71,56,55,52,43,52,43,29,26,413,1396,1162,1040,1080,1042,1123,1005,490,231,8571,1121,794,695,891,861,800,541,198,80,5981,87,182,177,160,200,337,326,240,121,1827,0,31,45,42,67,97,157,143,105,683,0,5,4,12,31,37,51,95,115,349,89,215,226,210,297,473,528,476,345,2859,74,55,57,62,41,58,39,47,34,464,1280,1062,977,1157,1200,1338,1113,720,460,9310,2298,1738,1501,1754,1606,1488,1016,344,127,11864,228,331,330,302,403,610,632,399,186,3413,10,47,73,53,107,189,273,241,155,1148,0,3,3,17,46,61,121,162,163,580,235,375,410,370,559,864,1023,793,508,5137,147,110,111,105,81,114,84,77,57,876
211011446,1656,904,1275,1225,918,646,399,179,53,7254,219,197,304,341,353,304,318,185,70,2292,21,16,56,76,75,103,143,134,56,679,0,0,4,5,22,72,94,117,45,363,237,212,367,425,448,480,555,435,174,3334,168,86,134,108,108,81,68,27,19,795,2069,1206,1769,1755,1474,1207,1026,637,243,11390,1605,764,1255,1147,833,702,465,200,74,7040,161,228,412,417,365,353,379,289,120,2728,16,55,115,97,124,156,203,177,88,1024,0,6,15,29,55,90,129,108,100,526,176,283,543,541,543,592,712,573,306,4273,143,86,120,112,84,72,70,32,24,752,1921,1139,1912,1800,1465,1370,1245,801,406,12062,3264,1673,2525,2376,1751,1343,867,373,131,14297,382,424,721,761,714,655,703,471,192,5019,34,72,165,170,200,259,342,313,148,1702,0,3,18,36,76,161,223,222,143,888,415,506,907,968,990,1075,1273,1003,480,7609,314,172,247,220,200,151,135,58,37,1546
211011447,1008,592,670,736,582,410,232,118,24,4366,144,111,159,179,213,219,213,130,34,1407,5,16,28,33,47,74,107,74,35,414,0,0,6,10,21,27,73,63,23,220,153,122,196,221,276,321,388,270,93,2044,82,58,76,51,67,52,28,15,3,428,1241,769,939,1009,929,774,648,401,117,6833,980,438,581,714,548,445,275,123,32,4143,96,148,259,232,220,257,259,160,68,1697,5,30,56,67,64,87,120,112,56,604,0,0,8,7,33,56,72,77,61,319,104,183,327,303,313,401,446,354,183,2615,80,50,55,64,59,44,42,32,16,446,1161,674,964,1082,922,889,772,508,233,7202,1991,1033,1252,1451,1128,849,512,236,54,8504,238,260,421,414,430,473,472,295,95,3100,13,44,85,95,109,155,226,187,96,1015,0,3,9,18,52,89,148,139,85,540,257,310,523,526,592,720,840,621,277,4657,156,98,130,117,125,95,67,50,18,874
211011448,1167,735,753,744,699,513,307,86,15,5023,141,154,156,183,212,268,209,127,28,1477,10,15,14,37,50,69,92,63,26,379,0,6,0,7,13,40,58,60,24,206,152,178,172,225,272,381,357,247,69,2054,85,67,70,61,66,57,33,20,25,481,1406,975,998,1035,1040,950,696,354,104,7558,1099,636,659,761,710,525,297,99,20,4804,101,185,200,222,234,276,252,126,41,1648,8,35,58,59,79,109,119,91,29,584,0,0,3,10,31,43,71,52,26,244,106,225,267,284,342,428,449,269,101,2475,95,54,48,46,62,54,42,27,14,445,1305,914,973,1098,1118,1011,777,397,133,7722,2261,1371,1408,1509,1414,1042,599,182,33,9827,244,341,357,400,445,546,466,250,71,3123,22,57,78,92,125,180,205,146,54,961,0,3,6,13,45,84,132,120,47,448,266,400,447,508,612,805,800,517,175,4532,183,118,123,110,126,108,69,52,35,928
211011449,396,176,165,218,202,161,65,19,8,1408,38,46,48,61,64,74,56,26,9,418,3,0,5,13,10,20,31,14,8,95,0,0,0,0,5,8,27,12,0,48,43,44,52,69,77,98,114,51,14,562,30,22,14,11,22,17,3,3,3,133,465,244,231,296,307,272,184,76,23,2105,324,161,178,189,216,143,81,15,3,1312,33,57,76,76,83,66,79,28,9,503,5,7,13,16,16,24,31,21,10,134,0,0,0,4,7,19,16,9,6,64,35,64,87,100,109,107,128,61,19,704,23,23,28,14,15,13,11,8,0,135,383,249,290,306,340,270,216,82,23,2150,720,344,337,409,420,299,152,36,9,2725,74,101,120,129,143,140,140,57,12,923,4,3,18,29,27,42,59,35,11,234,0,0,0,4,11,28,39,24,8,112,77,108,145,162,182,205,235,115,33,1266,51,45,44,24,41,38,14,9,3,265
211021261,1199,956,463,664,879,707,345,160,59,5437,113,119,104,115,197,272,248,183,87,1439,5,12,10,18,40,55,111,96,41,374,0,0,0,0,8,20,44,50,28,151,113,140,115,135,245,345,396,327,153,1968,69,57,32,48,73,40,28,19,17,386,1389,1150,609,849,1195,1088,768,511,229,7795,1193,821,490,762,949,688,438,207,73,5618,66,154,89,141,245,249,271,234,100,1562,0,23,17,23,50,73,93,111,67,459,0,0,0,9,15,26,36,59,46,184,70,181,104,170,308,353,397,405,210,2199,91,50,30,45,66,48,36,44,32,448,1359,1055,624,984,1313,1089,873,654,313,8263,2390,1778,952,1425,1829,1398,786,366,134,11058,180,279,198,260,443,521,520,418,186,3001,3,36,26,35,91,123,204,211,105,839,0,0,0,9,20,49,79,106,67,331,186,321,224,301,553,692,793,735,358,4168,165,107,61,100,134,85,63,68,46,836
