SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
311041568,11,0,10,0,3,0,0,3,0,29,8,6,15,0,7,0,11,0,0,48,94,36,154,4,75,13,48,53,4,482,8,12,20,0,13,0,22,11,3,87,77,16,312,0,79,11,75,98,10,689,38,21,30,0,41,19,30,15,3,191,79,23,26,0,42,260,43,45,0,525,39,0,11,48,9,49,10,62,3,235,49,18,29,0,93,12,161,23,4,382,9,17,7,0,7,7,0,0,0,50,15,29,3,0,84,7,0,0,5,135,19,5,12,0,12,25,7,0,3,83,35,96,38,0,67,10,0,5,0,262,7,17,9,6,23,0,7,60,0,136,38,61,18,103,74,5,10,5,6,323,40,221,18,117,37,0,0,6,0,445,44,207,28,228,87,6,0,8,0,604,6,8,0,11,4,6,0,0,0,36,27,14,147,32,30,4,5,15,6,274,38,23,63,9,63,19,30,19,54,302
311041569,22,0,3,0,4,0,3,11,0,45,3,3,9,0,4,0,9,3,0,37,56,20,100,0,35,22,46,45,9,324,3,10,8,0,10,0,12,3,0,50,54,12,252,0,60,3,63,88,12,546,22,12,21,0,27,18,28,5,4,142,59,12,18,0,35,159,38,40,0,361,32,4,9,30,5,40,6,42,0,167,35,8,17,0,69,7,138,14,7,287,4,14,0,0,0,4,0,0,0,24,12,14,3,0,35,7,0,0,0,72,11,0,4,0,12,15,9,0,0,46,17,64,41,0,47,3,0,3,3,175,11,17,12,8,14,5,7,52,4,122,17,41,9,47,60,0,0,15,4,200,15,128,4,85,36,0,3,11,5,273,26,123,25,176,66,0,6,8,0,428,5,10,6,8,4,5,0,0,0,40,17,7,90,20,16,9,6,11,0,180,19,17,32,6,25,10,27,29,61,222
311041570,39,4,7,0,8,3,3,32,3,103,7,13,26,0,7,0,28,8,0,91,127,26,262,5,98,39,113,94,11,773,13,11,25,0,29,3,42,3,4,127,137,27,645,0,172,11,176,249,29,1453,74,30,35,0,62,45,46,23,4,325,139,22,47,9,54,372,61,63,4,769,48,5,28,92,15,94,17,123,4,431,70,18,40,3,122,8,293,32,15,601,6,15,22,0,15,8,5,7,0,67,20,37,3,0,81,8,0,0,0,153,16,3,13,0,37,40,7,8,6,123,54,130,86,0,87,0,9,3,6,377,11,21,39,17,37,9,10,116,5,259,47,78,32,130,110,0,14,23,11,443,50,293,18,212,83,0,0,17,4,688,59,273,40,421,168,6,4,24,8,995,10,7,13,19,4,3,0,15,0,82,34,25,257,47,58,6,6,36,8,470,54,17,88,16,70,28,61,51,88,476
311041571,13,0,8,0,0,0,5,22,0,49,0,3,4,0,5,0,9,4,3,30,43,15,108,0,41,19,76,67,3,372,4,7,14,0,7,0,18,4,0,51,34,12,237,0,41,15,43,129,3,520,18,10,5,0,29,25,34,5,0,132,71,4,35,4,31,238,63,59,6,512,38,3,24,50,8,48,0,55,0,233,16,0,9,5,53,0,183,8,0,279,3,6,11,0,7,0,0,4,0,27,12,12,5,0,58,4,0,0,0,94,6,0,3,0,6,32,3,0,0,70,18,61,28,0,43,5,5,5,0,159,14,19,6,13,40,5,6,78,4,184,12,28,10,47,50,4,4,22,5,168,12,144,0,88,19,0,0,24,7,290,25,156,34,305,76,0,4,34,5,637,12,6,9,12,7,9,0,10,0,65,12,11,71,30,24,3,7,22,0,188,17,19,33,24,31,15,37,41,58,273
311051323,9,0,3,0,0,0,0,15,0,27,0,0,0,4,0,0,6,5,0,15,64,27,89,0,54,18,87,104,9,452,6,4,3,0,7,0,13,3,0,48,49,6,287,0,66,10,31,114,12,581,13,5,18,0,49,20,49,13,0,169,76,20,29,9,27,256,46,56,0,511,46,5,36,67,9,57,9,75,0,299,23,11,10,5,52,9,154,16,3,282,3,12,3,0,13,4,0,0,0,37,4,23,3,0,41,0,0,0,3,76,4,3,4,0,6,22,0,3,0,51,14,55,24,0,33,5,0,6,3,150,10,13,14,16,18,3,15,54,0,155,18,40,12,65,58,8,9,23,4,228,20,158,12,88,35,0,0,23,8,343,37,172,30,315,101,4,3,53,8,714,3,14,14,7,6,4,5,0,0,45,16,11,92,34,22,5,9,20,3,208,25,18,49,8,26,11,44,47,59,287
311051324,18,0,0,4,5,0,0,11,0,32,6,10,6,0,3,0,0,0,0,27,83,30,73,5,39,24,31,35,3,322,9,14,20,0,3,0,4,0,0,48,109,21,349,0,118,4,40,82,9,732,34,16,12,0,30,24,12,9,0,145,67,24,28,7,28,211,15,43,0,432,34,0,10,52,6,42,7,46,0,204,21,20,22,8,45,10,84,16,0,221,12,20,4,0,8,3,0,0,0,51,25,54,4,0,71,9,0,0,3,169,13,9,8,0,24,43,4,5,4,103,48,161,35,0,72,6,5,0,7,336,11,23,16,10,29,7,0,43,0,135,28,55,15,63,70,0,3,10,0,246,50,263,15,105,52,8,0,10,3,504,43,240,32,170,103,3,0,16,7,608,20,7,11,11,4,3,3,6,0,67,17,20,87,24,13,8,0,9,0,173,36,21,32,3,39,12,8,19,30,203
311051325,4,0,0,0,4,0,0,11,0,18,5,5,6,0,10,0,0,0,5,30,70,31,120,0,48,25,77,93,7,469,7,4,11,0,4,6,15,7,0,58,74,29,425,0,88,13,62,124,7,817,17,18,16,0,41,29,41,8,3,175,100,21,29,8,54,315,40,63,0,624,61,0,22,55,9,61,5,67,7,287,20,10,9,4,75,10,156,27,4,327,13,21,15,0,7,3,0,6,0,62,11,37,0,0,67,7,0,4,3,139,10,3,7,0,18,37,0,9,0,92,26,129,44,0,54,8,3,5,3,274,21,19,27,19,38,5,4,83,0,216,25,60,22,69,93,5,5,21,4,316,30,234,16,95,41,0,0,18,0,444,42,241,36,308,125,10,7,20,8,793,13,15,5,25,3,0,0,3,0,73,28,20,110,40,25,9,6,16,4,258,26,15,45,14,51,23,29,28,59,291
311051326,5,0,7,0,0,0,4,13,0,25,0,3,3,0,0,0,3,0,0,16,36,14,76,5,38,6,77,114,9,374,0,4,9,0,8,0,3,4,0,33,38,13,242,0,26,0,39,78,5,443,14,6,24,0,22,26,46,8,0,152,57,14,33,4,21,235,48,44,0,460,29,3,43,61,7,71,5,80,3,300,19,16,10,4,50,7,231,24,3,368,4,4,7,0,6,0,0,0,0,23,11,13,5,4,42,5,0,4,0,81,5,3,4,0,11,18,9,0,0,54,12,72,33,0,40,3,0,4,0,173,3,16,20,13,26,3,11,99,6,193,16,37,20,42,50,0,7,22,3,198,10,135,9,102,24,0,0,13,3,302,37,196,18,387,95,4,5,47,7,795,4,7,6,20,4,5,0,14,0,50,23,10,78,22,19,0,6,26,6,198,20,25,35,14,27,18,58,43,66,304
311051327,10,0,0,0,0,0,0,5,0,10,5,18,9,0,3,0,4,0,0,44,83,41,114,0,63,28,58,55,4,442,8,15,14,0,17,3,15,5,0,74,93,24,433,0,101,11,47,104,13,816,42,32,20,0,46,24,21,7,4,202,95,22,36,4,51,298,31,48,8,592,45,9,25,71,7,73,8,93,5,332,31,21,19,5,77,10,96,8,5,270,11,27,12,0,10,9,3,0,0,79,28,75,0,0,82,9,0,0,3,199,22,8,3,0,23,40,4,8,3,114,64,211,52,8,83,9,0,5,3,437,20,14,11,15,36,3,8,57,0,176,47,110,29,86,135,3,4,9,6,439,63,374,15,139,61,0,0,19,9,671,45,304,32,281,156,6,7,20,7,858,11,19,10,12,3,6,0,7,0,73,38,31,121,43,33,4,5,19,4,301,35,30,39,8,41,21,23,29,50,265
311051328,0,0,0,0,0,0,0,12,0,16,0,0,8,0,0,0,6,5,0,19,32,11,57,0,26,6,69,85,0,293,0,3,0,0,6,0,10,5,0,27,22,10,147,0,20,3,44,67,3,313,4,6,9,0,15,6,41,5,0,94,29,3,10,3,17,141,41,33,0,278,24,0,20,27,3,45,11,41,0,172,15,4,4,3,48,3,155,16,6,253,0,8,3,0,0,3,0,0,5,19,7,9,5,0,22,3,0,0,0,43,4,0,6,0,9,14,0,3,0,38,5,35,20,0,19,0,3,0,4,86,5,3,9,3,18,0,8,63,0,119,7,21,5,24,42,0,0,9,0,113,4,58,4,53,13,5,0,17,4,157,12,74,13,219,53,0,4,17,7,401,0,4,3,3,3,4,0,5,0,29,6,12,57,18,17,0,3,24,3,145,10,15,9,12,14,3,40,33,32,181
311061329,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,25,49,25,53,0,32,14,21,40,0,244,0,4,6,0,8,0,9,0,0,25,44,17,227,0,46,3,20,45,3,408,23,22,16,0,18,15,13,6,0,114,62,15,17,4,17,148,24,19,0,299,37,0,14,34,5,36,8,55,0,186,23,7,3,8,49,7,68,8,3,177,12,14,11,0,3,6,0,0,0,47,21,40,0,0,50,4,0,0,0,120,10,6,3,0,9,26,0,3,3,59,48,138,37,0,48,0,0,4,0,281,9,16,12,5,18,0,9,38,0,100,25,62,14,46,69,0,8,4,5,222,29,176,12,88,32,0,7,11,0,355,37,213,30,143,68,6,0,13,7,514,3,14,0,10,0,3,0,4,0,41,3,22,56,25,16,5,0,13,3,148,29,18,11,5,23,10,16,18,30,145
311061330,6,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,3,0,0,6,21,8,74,0,18,0,90,145,6,371,0,0,4,0,3,0,7,9,0,23,12,4,165,0,14,0,38,79,0,313,11,6,12,0,16,4,53,9,0,121,27,9,17,0,20,162,65,49,0,348,34,0,24,30,3,36,16,80,0,218,6,3,11,5,42,3,177,27,4,276,0,8,3,0,0,3,4,4,0,23,0,11,0,0,23,6,0,0,0,36,0,0,4,0,0,8,7,4,0,29,8,31,12,0,19,0,0,3,0,81,8,12,10,13,24,3,14,79,3,162,5,9,9,41,29,0,7,9,0,110,8,65,7,83,5,0,9,22,0,194,18,74,11,245,47,3,6,29,6,430,6,3,3,7,0,3,0,3,0,28,6,11,62,12,19,0,3,33,0,152,5,13,30,18,23,11,58,60,63,291
311061331,7,0,0,0,0,0,0,15,0,27,0,0,3,0,0,0,0,0,0,3,10,4,24,0,5,6,74,113,6,244,0,0,3,0,0,3,11,0,0,19,5,0,75,0,14,0,21,37,3,151,3,0,5,0,7,5,35,7,3,68,8,0,12,4,10,85,30,16,3,167,7,0,10,22,0,18,5,29,0,98,3,4,10,0,29,4,99,5,0,160,0,0,5,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,23,0,0,3,0,0,5,3,0,0,12,0,17,5,0,11,0,5,7,0,42,0,3,10,4,7,0,9,53,0,89,0,5,0,11,18,4,4,7,0,47,0,37,0,35,8,5,0,13,0,102,0,42,3,141,22,0,0,12,0,225,0,5,0,7,0,5,0,0,0,15,0,8,38,3,6,0,6,17,0,79,5,8,16,8,5,8,23,51,47,171
311061332,9,0,0,0,5,3,3,8,0,23,10,14,11,0,4,0,6,0,0,36,87,46,126,5,58,17,58,93,3,491,11,19,17,0,18,6,11,8,0,85,92,23,441,0,84,6,24,114,5,803,36,46,20,0,39,42,36,14,0,227,105,35,37,3,52,360,57,73,3,726,48,13,41,79,14,69,13,109,0,381,38,24,23,11,97,19,187,19,5,413,10,29,12,0,13,10,4,3,0,83,20,90,9,0,122,5,0,0,8,244,17,11,4,0,19,37,3,5,0,105,71,286,64,0,101,12,3,7,0,547,29,39,19,16,43,5,4,102,3,252,55,153,14,85,138,4,3,13,11,476,47,536,16,188,76,0,0,43,3,917,77,453,37,332,179,6,6,26,7,1129,13,25,3,33,13,6,3,5,0,96,32,48,155,34,45,9,4,22,4,345,38,35,55,16,38,16,41,32,57,311
311061333,0,0,3,0,0,0,0,23,0,29,0,4,12,0,3,0,3,0,0,25,26,13,91,3,24,6,80,138,7,381,4,3,0,0,8,0,10,3,0,23,30,9,204,0,27,0,33,105,8,415,15,3,8,0,21,13,41,17,3,130,36,9,18,4,23,202,50,55,0,392,32,0,34,54,8,39,7,61,5,246,15,12,13,10,57,5,187,20,6,316,3,11,9,0,8,3,0,0,0,33,5,23,0,0,36,8,0,0,0,64,8,0,6,0,7,17,7,6,3,61,20,69,33,0,30,3,0,3,0,162,16,12,11,12,29,0,4,105,0,189,10,37,14,39,46,0,3,14,0,162,8,102,11,92,28,4,0,32,4,282,26,120,19,258,82,3,3,32,0,540,6,7,7,16,3,4,0,3,0,56,9,13,76,17,18,7,7,22,0,174,16,16,35,15,38,10,46,52,64,285
311061334,0,0,0,0,0,0,0,7,0,11,5,11,12,0,5,0,7,0,0,41,43,30,78,0,28,20,45,53,4,301,7,6,8,0,5,0,9,3,0,42,55,19,247,0,46,7,28,74,0,477,18,23,11,0,35,10,19,14,0,134,73,23,24,6,28,232,31,38,7,466,44,6,31,72,8,58,5,66,10,299,25,14,9,4,46,6,117,10,4,231,8,17,7,0,8,7,0,0,0,48,26,49,3,0,67,8,0,0,5,154,20,3,0,3,27,41,0,0,0,99,36,178,36,0,64,3,3,4,0,326,16,17,14,8,30,0,3,61,0,159,50,87,13,58,93,4,9,15,8,342,42,277,15,96,52,0,0,10,4,491,41,237,24,200,118,6,0,23,12,658,13,18,9,21,16,4,0,0,0,66,17,30,81,28,26,8,3,12,7,218,20,27,34,6,38,18,34,17,30,225
311061335,4,0,0,0,0,0,0,0,0,8,3,11,6,0,9,0,3,0,0,30,35,19,43,5,20,10,27,55,0,211,3,3,3,0,4,0,4,3,0,28,37,25,158,3,40,9,12,27,0,299,25,15,13,0,21,15,18,8,3,120,39,35,23,0,18,159,26,16,0,309,73,8,35,49,3,33,6,52,0,255,31,16,9,0,49,5,125,9,3,234,5,5,9,0,8,3,4,0,0,27,8,40,0,0,43,4,0,0,7,96,9,3,0,0,14,26,5,7,3,65,26,139,26,0,31,0,3,5,0,226,11,18,4,9,19,3,4,43,3,116,18,57,11,33,59,0,8,3,5,197,17,129,5,65,26,0,3,6,5,261,30,203,17,165,72,4,0,16,0,506,0,8,4,9,4,0,0,3,0,30,11,18,50,13,12,0,6,10,0,123,15,24,20,3,16,10,16,23,32,163
311061336,7,0,3,0,4,0,3,30,0,45,0,0,0,0,0,0,0,0,0,3,28,16,76,0,23,6,104,203,6,460,5,6,9,0,0,0,14,6,0,32,14,4,203,0,19,3,31,86,8,359,10,11,7,0,16,20,60,22,0,147,32,14,14,4,18,165,48,53,8,352,22,0,21,50,6,41,12,63,0,213,6,0,9,3,58,3,281,36,8,405,3,8,6,0,3,5,4,3,0,29,4,9,0,0,27,4,0,0,0,42,0,0,4,0,7,8,10,15,0,45,6,58,9,0,26,4,5,4,5,118,0,15,7,17,26,3,7,130,3,208,4,25,8,36,45,0,4,30,3,155,9,79,3,72,17,0,0,23,0,204,8,87,16,307,49,3,5,30,10,523,3,6,0,7,0,0,3,4,0,31,8,3,72,10,13,9,3,45,0,159,17,6,54,10,15,12,73,80,70,341
312011337,112,24,23,0,21,3,51,449,11,691,17,17,56,0,14,0,127,16,7,251,14,0,63,5,18,3,15,14,0,135,3,0,13,0,6,0,7,0,0,41,30,17,151,0,38,3,62,48,4,358,11,11,20,0,16,22,26,16,5,131,43,12,18,0,13,223,6,45,0,360,69,3,27,71,21,32,9,109,0,341,35,35,54,4,50,0,189,22,3,389,0,0,4,0,3,3,0,0,0,15,5,6,0,0,31,4,0,0,0,40,4,0,4,0,13,23,0,9,0,47,16,40,20,0,33,7,0,13,3,130,8,11,7,3,13,0,25,100,0,171,15,22,11,57,59,0,4,22,0,195,19,149,3,72,22,0,0,17,0,277,22,122,11,239,48,0,0,28,4,474,0,0,3,5,0,3,0,7,0,31,0,9,62,21,16,4,3,9,0,125,5,12,31,7,19,10,33,54,49,226
312011338,320,0,17,0,23,3,31,152,0,553,174,277,664,20,118,0,1099,92,44,2477,15,5,35,0,11,5,36,12,0,118,3,6,14,0,0,0,11,0,0,35,29,21,127,5,30,0,125,69,3,415,17,8,30,0,10,9,15,4,0,86,25,4,15,0,8,111,10,24,0,198,32,4,54,43,26,11,3,100,0,266,10,4,15,0,30,8,119,10,3,188,4,0,0,0,4,3,0,3,0,14,0,4,0,0,0,0,0,0,0,6,21,6,37,11,17,4,14,50,3,165,7,26,18,0,13,0,3,14,0,82,3,7,25,0,15,0,167,64,6,292,11,29,20,15,33,0,16,22,3,160,18,96,9,73,20,0,0,16,0,229,7,44,8,68,28,0,0,8,0,150,0,0,0,3,4,0,0,3,0,21,9,0,91,6,20,0,4,16,0,146,5,3,23,3,13,4,21,16,48,133
312011339,288,4,8,3,28,0,15,140,8,503,50,48,141,7,31,0,256,30,10,580,8,0,25,0,0,0,10,6,0,58,3,0,10,0,3,0,22,6,0,54,15,18,80,0,16,0,57,56,5,258,0,6,9,0,5,7,5,10,0,39,19,3,10,0,7,58,3,8,0,112,18,3,23,25,3,10,0,39,4,118,14,6,11,0,21,8,55,10,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,7,0,4,4,19,0,0,46,4,29,8,0,9,0,3,7,0,64,0,0,7,0,4,0,46,19,0,81,6,14,3,7,21,0,11,13,0,73,11,61,3,27,20,0,0,10,0,126,0,41,0,41,12,0,0,17,0,122,0,0,0,0,6,0,0,0,0,8,6,0,48,4,11,3,0,14,0,85,8,0,13,0,8,0,13,7,20,65
312011340,205,7,17,0,18,0,21,96,10,372,27,55,110,7,21,4,211,22,6,454,3,0,20,0,6,3,14,5,4,54,0,0,10,0,0,0,6,0,0,23,17,23,62,0,16,0,72,50,6,255,3,0,3,0,7,9,4,0,0,37,8,3,11,0,3,47,0,12,0,86,17,0,16,21,5,5,4,37,0,104,8,0,11,0,17,0,57,7,3,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,11,0,0,0,6,0,0,19,0,16,14,0,8,0,0,16,5,56,4,5,10,0,4,0,16,28,0,64,0,9,13,19,8,0,5,13,0,61,5,43,6,32,18,0,0,12,0,118,4,21,5,47,12,0,0,15,0,102,0,0,0,0,0,0,0,0,0,5,0,0,30,8,8,0,0,8,0,54,3,4,14,4,6,7,12,11,27,87
312011341,14,0,0,0,0,0,0,13,0,32,220,283,885,12,142,4,1037,88,71,2750,14,24,67,0,5,9,31,10,0,162,4,5,12,0,8,0,16,7,5,51,28,15,145,0,43,0,99,57,12,411,7,13,38,0,4,17,6,0,0,85,30,4,13,0,6,131,0,20,0,208,38,0,43,69,20,65,9,145,5,398,12,9,17,0,29,9,103,19,8,204,0,0,0,0,0,0,0,0,0,5,7,0,0,0,8,0,0,0,0,19,9,0,20,3,13,19,9,17,4,97,14,37,30,0,16,0,5,7,5,108,7,14,28,0,17,0,189,76,6,339,31,43,25,37,55,0,10,36,3,230,18,180,0,81,26,0,0,12,3,332,12,62,3,97,44,0,0,5,3,221,5,0,0,19,5,0,0,8,0,36,14,8,80,25,26,0,0,13,3,172,14,0,39,3,22,4,28,7,53,172
312021342,17,4,4,0,3,8,0,9,5,48,38,33,281,4,42,5,261,39,16,720,44,34,154,0,47,21,55,47,12,412,6,6,32,0,9,0,18,5,4,85,44,18,289,3,67,7,83,89,3,600,34,23,78,0,45,41,55,18,3,303,118,15,52,11,40,470,35,98,3,845,67,0,34,128,16,70,20,132,0,474,24,10,35,9,66,5,162,31,6,356,3,7,4,0,3,4,0,0,0,25,4,32,0,0,44,3,0,0,0,89,14,3,15,4,18,27,4,6,3,95,25,126,53,0,85,4,4,16,0,316,17,22,36,13,19,5,54,103,0,268,27,60,42,55,71,0,13,30,4,304,34,293,16,147,49,0,0,38,4,582,48,323,29,430,168,10,13,35,14,1064,11,3,0,25,3,3,0,7,0,52,26,21,196,51,32,8,16,30,4,372,22,22,69,22,42,18,37,40,77,344
312021343,6,0,0,0,0,0,0,3,0,14,15,13,61,0,12,0,44,5,3,151,14,7,38,0,9,6,20,16,0,103,3,3,9,0,6,0,4,0,0,19,33,6,90,4,15,3,19,20,0,191,10,3,19,0,8,14,16,7,0,74,19,0,14,3,10,91,7,14,0,163,16,0,20,27,4,20,3,23,0,125,10,10,12,0,22,3,65,8,0,125,0,0,0,0,0,3,0,0,0,3,0,11,0,0,10,0,0,0,0,26,5,0,3,0,8,20,3,0,0,39,9,60,19,0,13,7,3,3,0,111,4,4,3,0,11,0,6,28,0,63,13,18,9,26,16,3,3,6,0,98,8,77,5,26,7,0,0,0,0,131,15,100,8,107,32,0,0,15,0,287,3,0,5,11,0,0,0,0,0,22,3,0,32,8,7,0,4,8,0,61,9,3,16,3,5,0,6,8,14,62
312021344,15,4,5,0,0,5,7,7,0,44,62,74,288,0,51,6,275,34,20,810,44,24,107,5,39,7,43,40,0,300,3,7,28,0,3,0,12,5,0,63,60,20,255,0,75,6,82,64,9,569,47,24,49,0,28,29,36,12,0,227,105,18,46,0,34,405,19,76,6,707,49,5,26,124,12,80,18,101,4,409,28,36,32,4,41,3,114,16,7,287,6,10,6,0,5,9,0,0,0,32,9,23,0,0,49,0,0,0,0,87,14,8,14,4,10,41,0,4,3,99,31,130,64,0,71,0,4,15,0,312,14,21,33,13,32,3,48,77,4,238,28,55,22,91,67,7,9,28,6,310,28,343,14,114,47,0,0,15,0,561,42,369,33,366,146,7,0,28,3,1008,7,0,3,19,5,3,0,8,3,54,22,15,169,48,34,3,4,30,0,341,24,21,55,16,33,13,29,18,61,266
312021345,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,0,0,0,0,0,4,0,13,9,9,48,0,10,0,44,8,5,137,17,14,53,0,8,5,19,24,4,145,0,0,3,0,8,0,4,8,0,26,26,11,50,0,9,0,17,26,0,139,10,0,17,0,8,6,20,4,0,65,33,8,19,3,9,76,4,16,0,164,30,0,53,58,9,22,4,44,0,213,7,17,19,3,22,6,48,3,0,126,0,9,0,0,0,3,0,0,0,9,5,3,0,0,7,0,0,0,0,15,3,3,5,0,3,16,3,4,0,35,8,55,16,0,12,0,0,5,0,93,3,6,5,0,6,0,12,26,0,59,7,22,9,17,12,0,0,4,0,84,6,57,0,14,0,0,0,3,0,84,18,152,0,110,33,4,3,24,0,342,4,3,0,5,0,0,0,0,0,22,4,9,34,20,6,0,4,10,0,91,13,9,19,5,7,8,10,13,7,94
