SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
702011049,..,0,118,178,107,123,47,22,0,599,..,9,68,48,22,21,8,0,0,185,..,0,0,6,10,9,5,0,0,21,353,..,..,..,..,..,..,..,..,353,..,51,..,..,..,..,..,..,..,51,..,51,22,0,0,0,0,0,0,77,..,8,12,5,0,3,6,0,0,38,..,10,14,6,3,0,0,0,0,31,..,7,39,15,12,6,10,0,0,90,..,16,60,47,40,47,34,6,0,242,12,5,19,9,4,4,4,0,0,50,0,0,0,0,0,0,0,0,0,0,361,155,359,307,195,214,114,29,0,1741,..,10,162,175,104,100,40,10,0,606,..,15,91,36,26,18,5,3,0,193,..,6,17,15,20,15,6,0,0,78,340,..,..,..,..,..,..,..,..,340,..,43,..,..,..,..,..,..,..,43,..,40,15,0,0,0,0,0,0,57,..,11,11,0,8,10,9,7,0,51
702011050,..,9,52,53,36,36,12,0,0,202,..,14,36,17,12,4,4,0,0,91,..,0,0,8,6,0,3,0,0,13,145,..,..,..,..,..,..,..,..,145,..,6,..,..,..,..,..,..,..,6,..,28,5,5,0,0,0,0,0,45,..,13,16,10,8,4,0,0,0,54,..,0,0,0,0,0,0,0,0,0,..,8,3,0,0,0,0,0,0,23,..,23,68,39,36,17,7,0,0,179,3,9,13,0,4,4,4,0,0,42,0,0,0,0,0,0,0,0,0,0,148,112,194,132,96,68,37,3,0,800,..,17,52,62,40,25,11,0,0,205,..,16,39,9,17,3,4,0,0,89,..,5,12,11,9,0,0,0,0,36,112,..,..,..,..,..,..,..,..,112,..,10,..,..,..,..,..,..,..,10,..,28,7,5,0,0,0,0,0,42,..,4,5,7,11,8,3,6,0,50
702011051,..,0,44,60,90,79,57,22,0,354,..,10,37,26,22,12,12,0,0,114,..,0,0,3,0,10,0,0,0,21,207,..,..,..,..,..,..,..,..,207,..,28,..,..,..,..,..,..,..,28,..,47,17,9,4,3,0,0,0,77,..,5,7,7,6,3,3,0,0,39,..,3,3,0,8,3,0,7,0,29,..,5,7,5,0,7,0,0,0,30,..,8,12,15,23,41,35,9,0,140,12,3,4,4,9,7,15,3,0,53,0,0,0,0,0,0,0,0,0,4,218,109,141,128,156,162,132,38,5,1083,..,7,62,69,86,86,44,12,0,356,..,15,44,22,16,17,3,0,0,117,..,4,19,24,20,14,8,5,3,83,186,..,..,..,..,..,..,..,..,186,..,27,..,..,..,..,..,..,..,27,..,33,14,13,5,0,0,0,0,57,..,8,7,9,5,8,8,0,0,45
702011052,..,29,85,107,83,45,26,8,0,382,..,9,35,18,26,19,0,0,0,103,..,4,8,10,4,10,8,3,0,46,420,..,..,..,..,..,..,..,..,420,..,29,..,..,..,..,..,..,..,29,..,109,48,18,9,0,0,0,0,181,..,56,27,19,17,22,15,8,0,167,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,5,10,17,25,22,17,9,0,100,16,8,7,4,3,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,432,254,216,196,172,117,64,28,0,1475,..,43,105,98,74,43,15,0,0,378,..,14,35,22,24,7,0,0,0,98,..,24,45,39,32,29,14,10,0,186,431,..,..,..,..,..,..,..,..,431,..,28,..,..,..,..,..,..,..,28,..,82,41,16,14,0,0,0,0,162,..,33,26,21,26,24,26,11,0,171
702011053,..,41,94,97,79,44,18,4,0,376,..,6,15,11,3,0,3,0,0,36,..,5,4,3,3,3,4,0,0,26,361,..,..,..,..,..,..,..,..,361,..,21,..,..,..,..,..,..,..,21,..,87,36,8,10,0,0,0,0,138,..,60,29,24,17,16,9,0,0,161,..,3,0,0,0,0,0,0,0,8,..,0,0,3,0,0,0,0,0,5,..,4,17,11,11,8,4,0,0,50,9,9,9,7,7,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,366,230,192,154,135,81,36,9,0,1208,..,41,112,106,64,45,7,0,0,380,..,5,18,8,9,0,0,0,0,41,..,17,42,29,30,16,3,6,0,151,321,..,..,..,..,..,..,..,..,321,..,19,..,..,..,..,..,..,..,19,..,74,29,10,0,0,0,0,0,114,..,50,23,26,35,33,33,8,7,213
702011054,..,21,51,67,48,26,20,8,0,240,..,0,15,8,3,3,0,0,0,27,..,0,3,0,7,0,0,0,0,19,250,..,..,..,..,..,..,..,..,250,..,16,..,..,..,..,..,..,..,16,..,52,16,10,0,5,0,0,0,77,..,35,24,17,13,13,0,3,0,110,..,4,0,0,0,0,0,0,0,3,..,0,3,0,3,0,0,0,0,8,..,0,14,8,12,7,7,0,0,46,8,3,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,263,135,132,113,88,57,36,13,3,827,..,23,61,64,47,26,21,6,0,244,..,0,14,8,0,0,0,0,0,24,..,13,27,24,16,11,10,8,0,108,213,..,..,..,..,..,..,..,..,213,..,22,..,..,..,..,..,..,..,22,..,26,15,12,5,5,0,0,0,58,..,32,17,9,13,22,19,8,0,125
702021055,..,30,72,79,34,35,19,3,0,270,..,3,28,7,18,3,0,0,0,64,..,5,0,7,8,4,0,0,3,27,293,..,..,..,..,..,..,..,..,293,..,21,..,..,..,..,..,..,..,21,..,58,23,9,3,0,0,0,0,92,..,34,18,9,8,9,5,0,0,82,..,0,0,0,0,6,0,0,0,4,..,0,3,0,0,0,0,0,0,7,..,3,9,6,12,6,7,0,0,52,0,3,4,0,5,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,296,158,159,124,84,65,36,8,3,927,..,30,81,75,42,33,11,0,0,275,..,8,28,13,10,8,0,0,0,67,..,7,30,20,20,15,0,0,0,100,268,..,..,..,..,..,..,..,..,268,..,21,..,..,..,..,..,..,..,21,..,30,18,4,0,0,0,0,0,51,..,29,11,10,14,14,17,3,0,100
702021056,..,9,60,61,64,53,40,13,0,300,..,11,44,32,31,14,12,0,0,141,..,6,6,3,6,5,10,0,0,30,317,..,..,..,..,..,..,..,..,317,..,27,..,..,..,..,..,..,..,27,..,64,28,3,7,0,0,0,0,110,..,24,18,14,10,18,5,0,0,90,..,7,4,4,0,5,0,0,0,23,..,0,18,5,7,7,3,0,0,45,..,13,35,19,32,46,25,15,0,182,9,4,17,9,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,324,162,232,146,162,160,105,29,0,1318,..,9,75,68,69,49,24,10,0,309,..,12,52,31,23,23,5,0,0,144,..,24,37,42,18,9,9,0,0,150,294,..,..,..,..,..,..,..,..,294,..,26,..,..,..,..,..,..,..,26,..,39,29,7,4,0,0,0,0,81,..,22,13,12,26,17,9,6,0,103
702031057,..,11,41,59,99,134,123,42,0,506,..,15,33,31,59,58,21,0,0,220,..,0,0,11,18,8,5,0,0,43,270,..,..,..,..,..,..,..,..,270,..,35,..,..,..,..,..,..,..,35,..,48,28,14,10,4,0,0,0,102,..,17,11,7,6,14,0,4,0,66,..,10,3,3,0,4,0,0,0,21,..,14,9,4,16,13,21,7,0,80,..,8,15,22,62,99,87,25,3,324,17,8,12,12,9,24,22,7,0,102,0,0,0,0,0,0,0,0,0,0,286,154,148,163,283,354,286,92,7,1779,..,16,56,90,116,118,105,15,0,521,..,17,43,32,78,52,22,0,0,238,..,5,28,29,35,10,9,4,0,129,279,..,..,..,..,..,..,..,..,279,..,28,..,..,..,..,..,..,..,28,..,32,10,3,4,0,0,0,0,54,..,10,0,0,9,16,12,0,0,58
702031058,..,14,40,30,24,22,17,9,0,154,..,11,53,30,15,20,0,0,0,122,..,0,0,8,8,0,0,0,0,16,244,..,..,..,..,..,..,..,..,244,..,12,..,..,..,..,..,..,..,12,..,56,35,7,3,0,0,0,0,101,..,46,16,13,9,6,3,4,0,86,..,4,4,0,0,0,0,0,0,16,..,4,0,3,0,4,0,0,0,21,..,4,7,6,7,12,15,3,0,57,3,11,13,5,3,9,7,0,0,47,0,0,6,0,0,0,0,0,0,3,250,158,174,91,71,70,48,17,5,887,..,17,39,24,32,23,17,0,0,156,..,10,52,30,22,5,0,0,0,126,..,6,12,16,13,10,9,3,0,71,183,..,..,..,..,..,..,..,..,183,..,10,..,..,..,..,..,..,..,10,..,47,18,7,3,0,0,0,0,64,..,41,13,10,8,11,14,8,0,96
702031059,..,9,33,42,31,22,12,0,0,153,..,18,53,43,29,4,0,0,0,154,..,0,8,11,3,8,6,0,0,33,291,..,..,..,..,..,..,..,..,291,..,25,..,..,..,..,..,..,..,25,..,105,43,14,0,0,0,0,0,160,..,54,17,12,10,8,5,0,0,112,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,6,9,5,6,3,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,293,212,164,132,87,49,26,5,4,966,..,9,38,38,28,28,9,0,0,152,..,22,59,45,26,8,3,0,0,159,..,13,27,24,9,21,5,0,0,98,260,..,..,..,..,..,..,..,..,260,..,23,..,..,..,..,..,..,..,23,..,104,43,14,0,0,0,0,0,164,..,29,24,20,17,12,3,4,0,111
702031060,..,7,24,53,34,34,13,3,0,166,..,24,64,55,48,14,0,0,0,212,..,0,0,0,11,7,6,0,0,31,242,..,..,..,..,..,..,..,..,242,..,20,..,..,..,..,..,..,..,20,..,73,40,16,4,0,0,0,0,130,..,33,28,35,21,20,0,4,0,138,..,10,0,0,0,0,0,0,0,11,..,5,0,4,0,0,5,0,0,11,..,0,10,13,18,12,5,0,0,63,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,246,174,174,171,133,98,31,3,0,1035,..,3,34,33,50,31,12,0,0,163,..,34,67,54,36,7,7,0,0,204,..,14,34,24,35,21,6,0,0,130,236,..,..,..,..,..,..,..,..,236,..,39,..,..,..,..,..,..,..,39,..,50,26,6,0,0,0,0,0,84,..,29,12,15,25,22,16,0,0,123
702031061,..,91,235,201,155,78,25,11,3,806,..,9,17,16,15,12,0,0,0,73,..,3,16,8,13,11,4,3,0,65,652,..,..,..,..,..,..,..,..,652,..,62,..,..,..,..,..,..,..,62,..,198,80,27,10,0,0,0,0,315,..,102,86,64,58,33,15,5,0,363,..,7,0,4,5,0,0,0,0,14,..,0,3,3,6,4,0,0,0,17,..,3,3,19,12,10,6,0,0,52,29,25,25,16,3,0,4,0,0,103,0,0,0,0,0,0,0,0,0,0,682,507,476,363,279,149,57,21,3,2534,..,130,255,204,143,59,18,7,0,803,..,15,17,26,13,5,0,0,0,72,..,23,61,51,43,32,12,4,0,231,591,..,..,..,..,..,..,..,..,591,..,50,..,..,..,..,..,..,..,50,..,146,68,22,4,0,0,0,0,235,..,83,56,41,48,40,19,3,0,294
702041062,..,47,101,97,70,46,9,0,0,370,..,8,17,33,11,7,0,0,0,90,..,0,0,4,3,3,0,0,0,23,270,..,..,..,..,..,..,..,..,270,..,12,..,..,..,..,..,..,..,12,..,94,29,4,0,0,0,0,0,127,..,43,28,11,13,7,5,0,0,112,..,10,0,3,3,0,0,0,0,17,..,4,0,0,3,0,0,0,0,10,..,0,3,15,17,12,5,0,0,54,12,6,8,0,3,0,6,0,0,40,0,0,0,0,0,0,0,0,0,0,276,228,188,178,125,88,27,3,0,1117,..,57,110,104,67,25,5,0,0,374,..,11,27,27,14,8,0,0,0,89,..,5,14,12,30,20,5,0,0,92,241,..,..,..,..,..,..,..,..,241,..,11,..,..,..,..,..,..,..,11,..,78,26,4,0,0,0,0,0,115,..,33,17,17,12,13,15,6,0,96
702041063,..,66,182,228,179,102,53,9,4,827,..,7,27,26,16,13,5,0,0,95,..,4,15,20,20,23,13,0,0,92,835,..,..,..,..,..,..,..,..,835,..,107,..,..,..,..,..,..,..,107,..,292,146,71,26,6,0,0,0,542,..,193,122,106,83,68,25,6,0,606,..,15,7,11,0,3,0,0,0,31,..,5,5,0,0,0,0,0,0,9,..,0,18,9,9,15,5,0,0,53,16,10,14,7,9,10,9,0,0,70,0,0,0,0,0,0,0,0,0,0,845,704,540,471,332,242,107,23,7,3269,..,101,220,233,173,80,24,9,0,835,..,12,28,22,21,7,0,0,0,95,..,34,99,103,71,69,36,17,0,425,788,..,..,..,..,..,..,..,..,788,..,107,..,..,..,..,..,..,..,107,..,244,127,55,32,3,0,0,0,455,..,161,79,64,63,78,30,11,3,487
702041064,..,0,39,128,98,72,25,3,0,364,..,11,68,50,37,18,9,0,0,190,..,0,0,0,8,0,0,0,0,15,347,..,..,..,..,..,..,..,..,347,..,49,..,..,..,..,..,..,..,49,..,33,15,4,0,0,0,0,0,43,..,0,0,3,3,0,0,3,0,14,..,0,0,0,0,0,0,0,0,4,..,5,7,5,3,4,4,0,0,28,..,3,11,17,23,19,6,0,0,99,9,0,8,10,5,7,11,7,0,52,0,0,0,0,0,0,0,0,0,0,355,102,152,224,178,123,54,12,0,1196,..,4,63,134,93,52,15,0,0,359,..,14,74,52,38,16,0,0,0,192,..,0,8,17,13,8,0,0,0,43,324,..,..,..,..,..,..,..,..,324,..,43,..,..,..,..,..,..,..,43,..,25,0,0,0,0,0,0,0,26,..,0,0,0,0,0,3,4,0,11
702051065,..,27,77,62,44,49,25,6,0,293,..,11,18,8,7,6,4,0,0,56,..,0,5,4,4,5,6,0,0,17,254,..,..,..,..,..,..,..,..,254,..,15,..,..,..,..,..,..,..,15,..,42,34,3,0,0,0,0,0,78,..,49,17,17,11,13,6,6,0,120,..,3,0,0,0,3,0,0,0,9,..,5,14,5,0,0,3,0,0,29,..,0,12,15,11,7,10,0,0,58,4,16,16,9,12,14,16,0,0,84,0,0,0,0,0,0,0,0,0,0,259,164,186,125,99,91,65,13,5,1012,..,40,76,63,56,34,20,0,0,296,..,9,19,13,11,4,0,0,0,52,..,5,26,34,13,10,4,3,0,101,248,..,..,..,..,..,..,..,..,248,..,15,..,..,..,..,..,..,..,15,..,48,18,7,6,0,0,0,0,81,..,30,21,8,22,18,6,3,0,113
702051066,..,68,131,107,85,55,33,0,0,479,..,14,22,25,30,14,6,0,0,118,..,0,7,8,4,9,8,4,0,43,473,..,..,..,..,..,..,..,..,473,..,37,..,..,..,..,..,..,..,37,..,124,47,20,5,0,0,0,0,210,..,78,45,27,34,22,13,5,0,221,..,9,0,0,0,0,4,0,0,17,..,4,0,4,5,6,0,0,0,19,..,0,8,4,19,13,17,3,0,65,8,18,10,7,8,3,7,0,0,64,0,0,0,0,0,0,0,0,0,0,489,349,279,208,194,130,77,21,0,1751,..,73,136,107,83,55,28,0,0,483,..,16,28,27,21,20,4,0,0,118,..,18,44,68,41,23,5,6,0,206,408,..,..,..,..,..,..,..,..,408,..,67,..,..,..,..,..,..,..,67,..,126,36,11,13,0,0,0,0,188,..,57,25,30,31,24,27,0,3,203
702051067,..,15,182,269,199,217,119,42,0,1049,..,53,187,121,93,63,31,6,0,563,..,0,9,9,25,9,3,3,0,74,984,..,..,..,..,..,..,..,..,984,..,91,..,..,..,..,..,..,..,91,..,140,63,14,16,3,0,0,0,238,..,48,20,22,14,9,12,10,0,138,..,24,49,9,6,4,3,4,0,95,..,45,58,28,13,27,7,0,0,180,..,24,73,50,48,64,75,30,4,371,34,30,38,17,24,26,31,9,0,209,0,3,3,0,0,0,0,0,0,12,1021,485,694,535,442,432,287,104,14,4017,..,33,249,288,220,185,82,26,0,1091,..,64,226,116,112,49,15,4,0,587,..,16,65,79,74,30,16,9,0,295,869,..,..,..,..,..,..,..,..,869,..,79,..,..,..,..,..,..,..,79,..,98,23,11,9,0,0,0,0,140,..,38,23,17,24,22,24,10,7,159
702051068,..,6,55,38,35,22,16,0,4,182,..,26,47,39,25,7,4,0,0,152,..,0,0,7,7,3,4,0,0,19,355,..,..,..,..,..,..,..,..,355,..,14,..,..,..,..,..,..,..,14,..,85,22,10,4,0,0,0,0,114,..,63,10,7,19,5,3,0,5,114,..,5,5,3,0,0,0,0,0,12,..,0,0,0,3,0,0,0,0,13,..,10,7,13,11,6,6,7,0,55,5,5,8,11,0,3,5,4,0,35,0,0,0,0,0,0,0,0,0,0,361,221,156,124,105,49,36,10,5,1065,..,16,53,48,32,18,8,0,0,187,..,36,50,41,14,8,6,0,0,152,..,15,45,25,14,13,11,4,0,128,310,..,..,..,..,..,..,..,..,310,..,15,..,..,..,..,..,..,..,15,..,57,15,3,10,0,0,0,0,88,..,36,17,8,16,18,9,0,0,107
797979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
801011001,..,0,37,96,112,102,74,68,17,515,..,0,18,24,33,18,6,7,0,110,..,0,0,5,4,3,3,4,0,18,256,..,..,..,..,..,..,..,..,256,..,70,..,..,..,..,..,..,..,70,..,27,25,7,0,6,0,0,0,65,..,5,8,0,0,0,0,0,0,12,..,9,19,4,5,0,0,0,0,38,..,26,31,5,0,3,0,0,0,68,..,0,0,5,3,8,6,8,4,46,5,3,10,0,6,0,3,0,0,27,0,0,0,0,0,0,0,0,0,4,256,148,146,145,167,148,92,90,27,1216,..,4,42,121,117,103,74,55,11,521,..,12,20,33,19,17,9,0,0,114,..,0,4,10,13,15,6,0,6,63,228,..,..,..,..,..,..,..,..,228,..,81,..,..,..,..,..,..,..,81,..,23,15,3,7,3,0,0,0,50,..,0,0,0,0,0,5,5,0,21
801011002,..,25,419,300,88,73,70,53,28,1059,..,149,411,70,28,10,11,0,0,681,..,0,4,16,20,14,6,0,0,64,327,..,..,..,..,..,..,..,..,327,..,45,..,..,..,..,..,..,..,45,..,25,19,14,0,3,0,0,0,59,..,43,45,8,5,0,0,0,0,107,..,44,84,19,0,3,0,0,0,148,..,178,230,34,21,13,3,0,0,471,..,97,276,150,122,74,36,30,5,791,3,13,26,14,5,0,0,0,0,72,0,0,4,5,0,0,3,0,0,12,332,627,1515,626,295,193,132,91,39,3845,..,52,508,226,72,63,65,51,16,1064,..,192,411,64,18,9,7,0,0,708,..,8,32,49,55,25,9,4,0,187,355,..,..,..,..,..,..,..,..,355,..,42,..,..,..,..,..,..,..,42,..,20,12,6,0,0,0,0,0,44,..,42,36,6,3,8,7,0,0,116
801011003,..,10,219,262,157,123,145,75,20,1013,..,58,195,50,26,15,14,5,0,365,..,0,0,12,12,8,7,0,0,44,384,..,..,..,..,..,..,..,..,384,..,88,..,..,..,..,..,..,..,88,..,54,27,6,5,0,0,0,0,89,..,30,30,7,3,0,0,0,0,71,..,38,72,11,0,0,0,0,0,126,..,139,190,31,6,4,7,0,0,378,..,25,128,76,48,38,13,8,8,344,5,12,21,6,3,3,0,0,0,57,3,3,0,0,0,0,0,0,0,13,393,464,886,460,264,202,183,89,24,2970,..,25,274,252,144,130,134,60,9,1025,..,87,192,43,22,18,9,3,0,377,..,0,18,27,38,24,4,3,3,130,354,..,..,..,..,..,..,..,..,354,..,95,..,..,..,..,..,..,..,95,..,18,19,6,8,3,0,0,0,53,..,31,39,16,0,9,6,11,4,111
801011004,..,3,73,128,83,67,66,28,7,453,..,9,60,33,26,5,4,0,0,138,..,0,0,11,18,6,4,0,0,42,328,..,..,..,..,..,..,..,..,328,..,46,..,..,..,..,..,..,..,46,..,76,51,21,10,4,0,0,0,162,..,8,10,4,7,0,4,5,0,33,..,4,7,3,3,4,0,0,0,27,..,3,22,10,0,5,3,0,0,52,..,5,14,19,33,25,22,20,3,131,4,9,3,7,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,332,165,241,232,183,119,108,50,14,1439,..,7,87,138,71,75,57,16,4,445,..,16,65,40,23,7,3,0,0,154,..,3,24,45,48,30,12,10,0,174,286,..,..,..,..,..,..,..,..,286,..,55,..,..,..,..,..,..,..,55,..,44,18,9,3,0,4,0,0,72,..,8,4,3,3,7,10,3,3,39
801011005,..,0,38,109,107,80,65,61,15,477,..,3,47,49,51,17,4,5,0,182,..,0,0,3,6,7,0,4,0,28,241,..,..,..,..,..,..,..,..,241,..,60,..,..,..,..,..,..,..,60,..,24,15,5,9,3,0,0,0,58,..,5,0,0,4,0,4,0,0,23,..,10,10,8,0,6,0,0,0,23,..,16,32,4,4,6,3,3,0,63,..,5,7,15,29,24,26,19,6,131,0,9,0,5,3,0,6,0,0,24,0,0,0,0,0,0,0,0,0,4,244,132,149,207,224,148,109,93,28,1326,..,0,58,110,93,84,69,53,7,484,..,10,56,57,54,10,8,0,0,190,..,0,6,22,31,24,12,3,6,95,241,..,..,..,..,..,..,..,..,241,..,66,..,..,..,..,..,..,..,66,..,28,23,5,4,0,0,0,0,58,..,3,3,0,3,6,4,4,6,29
