SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
313041376,16,97,4,0,120,8,83,6,0,87,12,158,3,0,169,23,143,5,0,168,25,208,3,0,241,20,213,3,0,232,28,143,4,0,181,7,72,0,0,80,0,13,0,0,13,137,1117,37,0,1290,29,87,8,0,121,8,73,0,0,79,17,151,8,0,173,38,152,15,0,201,40,223,3,0,266,32,181,7,0,223,34,140,8,0,191,6,42,0,0,51,0,10,0,0,13,203,1066,52,0,1318,47,186,12,0,238,16,153,7,0,172,26,305,6,0,341,58,291,22,0,369,69,429,9,0,507,52,395,12,0,453,64,288,18,0,368,13,118,6,0,133,0,21,0,0,24,342,2181,88,0,2612
313051377,24,195,14,0,233,24,183,18,0,221,30,350,30,0,412,40,400,33,0,476,62,489,38,0,590,52,492,34,0,578,70,398,21,0,490,25,248,16,0,292,5,66,6,0,78,330,2829,210,3,3370,28,177,14,0,209,24,126,3,0,155,49,370,21,0,438,92,398,46,0,537,92,530,42,0,660,90,472,24,0,588,94,412,23,0,534,41,239,17,0,293,6,133,3,0,138,516,2852,190,5,3566,46,367,19,0,438,48,309,22,0,374,77,725,50,0,852,133,800,78,0,1017,153,1019,77,0,1248,148,959,55,0,1162,166,814,46,3,1030,69,485,31,0,588,9,196,10,0,221,849,5676,396,11,6931
313051378,25,240,15,0,280,25,219,19,0,264,58,402,33,0,497,59,567,55,0,687,91,692,48,0,831,113,695,44,0,852,146,630,41,0,814,59,306,26,4,395,12,81,9,0,102,593,3839,289,6,4725,31,226,16,0,276,25,185,24,3,233,62,446,29,0,543,107,605,56,0,764,130,788,52,0,970,183,816,47,0,1044,191,708,45,0,943,68,376,24,0,473,8,129,7,0,150,804,4287,293,9,5387,54,469,35,0,551,54,402,43,6,499,116,851,66,0,1038,167,1166,109,0,1450,219,1480,97,0,1796,295,1516,88,0,1902,339,1334,87,0,1762,129,687,48,3,869,14,213,14,0,250,1393,8125,580,15,10116
313051379,9,240,19,0,282,9,194,23,0,226,31,347,36,0,415,51,456,48,0,552,79,558,67,5,707,87,610,46,7,743,109,649,28,0,781,57,379,27,0,474,14,139,6,0,152,450,3578,303,11,4343,37,173,16,0,226,34,163,20,0,214,34,345,33,0,413,82,438,35,0,556,96,650,52,0,797,120,707,40,3,871,169,777,39,0,989,90,425,46,4,557,10,196,23,0,237,682,3872,311,6,4865,50,422,38,0,506,37,365,36,0,443,65,689,69,4,828,133,892,82,0,1109,176,1207,119,9,1507,209,1313,89,6,1617,285,1427,69,0,1774,156,805,73,5,1036,21,336,25,0,388,1131,7452,607,21,9206
313051380,49,491,19,0,570,36,408,21,0,464,68,769,53,0,896,85,747,59,0,893,114,850,46,0,1008,95,738,36,0,871,118,722,38,0,874,64,527,53,0,644,15,216,49,0,275,644,5477,368,4,6501,66,437,36,0,531,59,394,25,0,470,98,762,60,0,914,171,865,59,0,1086,160,937,52,0,1150,142,885,52,8,1078,186,871,40,0,1096,108,718,72,3,900,20,399,78,0,492,999,6252,462,13,7721,115,927,56,0,1100,89,801,47,0,939,168,1529,110,0,1806,256,1611,116,0,1980,276,1791,86,0,2158,235,1620,83,7,1947,305,1587,84,0,1970,169,1246,126,5,1543,34,606,125,0,769,1647,11728,832,15,14223
313051574,0,9,5,0,21,0,18,11,0,32,3,32,27,0,63,4,17,18,0,38,7,41,21,0,67,15,35,16,0,68,6,15,4,0,31,6,5,6,0,10,0,0,0,0,0,32,184,111,0,325,0,0,6,0,8,3,28,11,0,45,0,30,20,0,52,5,13,6,0,21,4,24,6,0,35,0,19,11,0,28,5,15,10,0,23,0,6,0,0,6,0,0,0,0,0,20,127,62,0,218,3,13,10,0,23,8,47,26,0,71,3,60,45,3,110,6,38,19,0,62,9,68,29,0,102,12,58,26,0,100,14,28,13,0,53,6,6,4,0,18,0,0,0,0,0,56,311,170,3,542
313051575,42,391,13,0,451,31,275,8,0,322,36,433,28,0,498,102,663,27,0,788,125,876,28,0,1035,145,877,32,3,1053,185,823,36,5,1047,88,463,25,3,580,20,146,17,0,182,781,4942,225,13,5959,67,354,9,0,432,42,232,17,0,285,62,475,35,0,573,143,760,29,0,932,181,956,29,0,1166,195,1039,38,0,1271,233,956,29,5,1212,98,514,47,0,660,18,194,56,0,270,1036,5485,286,6,6812,114,747,23,0,883,69,507,27,0,601,98,910,60,0,1077,248,1422,56,0,1728,305,1833,60,0,2201,335,1922,65,5,2324,419,1777,65,4,2264,192,976,78,6,1246,39,340,74,0,449,1814,10424,509,20,12773
314011382,98,525,11,0,631,51,414,10,0,477,62,699,22,0,784,155,810,21,3,985,175,950,16,0,1146,163,843,6,0,1021,123,563,8,4,701,54,302,3,0,363,9,84,9,0,103,889,5189,117,12,6205,96,466,10,0,575,73,337,6,0,414,93,695,22,0,804,255,875,21,0,1145,251,961,15,0,1233,161,923,16,5,1106,147,624,9,0,789,90,376,15,0,479,9,178,14,0,199,1175,5431,119,8,6739,194,988,18,0,1209,124,755,15,0,892,156,1386,47,0,1592,403,1684,38,3,2130,435,1914,32,3,2379,329,1763,24,5,2117,272,1189,22,7,1490,143,670,19,0,835,17,265,23,0,305,2065,10621,234,23,12944
314011383,100,585,8,0,700,65,494,11,0,575,113,1072,19,0,1207,195,1128,40,3,1370,184,1163,23,0,1370,147,910,13,0,1061,105,494,12,0,610,35,234,4,0,278,4,34,0,0,40,953,6115,123,3,7200,120,589,15,0,722,92,469,7,0,566,138,1150,30,0,1322,303,1186,37,0,1526,273,1179,19,0,1468,170,924,10,6,1101,123,530,12,0,661,45,224,6,0,275,6,51,0,0,62,1254,6303,143,12,7708,221,1176,25,0,1416,158,959,19,0,1138,253,2227,48,0,2525,495,2317,76,3,2894,457,2337,42,4,2842,316,1831,19,6,2169,228,1025,21,3,1273,84,460,12,0,551,6,86,0,0,99,2210,12412,262,11,14902
314011384,38,252,25,0,309,28,159,15,0,199,33,294,25,0,348,93,422,28,0,541,129,600,38,0,770,114,510,29,0,648,105,373,31,0,507,50,153,19,0,223,4,31,0,0,39,595,2789,201,5,3592,40,236,19,0,300,23,150,7,0,181,60,323,20,0,402,153,416,38,0,605,191,574,51,0,819,115,490,34,0,634,111,364,20,4,498,40,157,15,0,215,4,44,3,0,43,742,2752,210,4,3707,80,493,44,0,613,47,311,24,0,377,94,614,40,0,751,247,830,66,0,1144,321,1176,91,0,1587,225,1000,62,0,1284,213,740,54,6,1005,89,313,35,0,434,7,72,8,0,88,1335,5538,418,11,7302
314011385,34,294,7,0,337,30,188,0,0,227,32,310,13,0,352,63,402,10,0,472,119,588,8,0,714,81,370,7,0,460,54,218,0,0,274,20,81,0,0,101,3,19,0,0,18,442,2467,43,3,2950,49,276,5,0,335,33,160,5,0,199,51,307,4,0,361,125,438,3,0,563,139,580,5,0,728,89,380,5,0,474,41,224,0,3,263,16,93,4,0,108,0,19,0,0,19,545,2477,28,6,3055,91,575,13,0,676,65,352,9,4,422,79,616,15,0,714,190,839,5,0,1037,261,1164,19,0,1440,169,747,17,0,932,95,444,0,5,544,30,171,4,0,207,3,36,0,0,43,984,4944,76,7,6007
314011386,113,675,24,4,817,88,607,17,0,717,132,1305,31,0,1465,272,1391,28,0,1702,296,1461,32,0,1789,208,952,12,0,1175,195,735,19,4,950,108,438,8,0,553,12,72,3,0,86,1425,7635,188,17,9261,125,619,15,3,754,92,504,8,0,610,175,1256,26,0,1461,414,1511,37,3,1974,424,1396,38,3,1860,238,1016,14,6,1262,238,860,20,5,1122,95,449,16,0,556,7,158,7,0,168,1817,7764,183,13,9772,237,1291,35,8,1574,185,1109,29,0,1326,304,2560,63,3,2930,692,2911,73,3,3670,723,2856,67,0,3647,445,1965,29,4,2443,434,1596,36,7,2068,202,886,26,0,1111,19,229,9,0,255,3243,15400,369,25,19037
314011387,86,380,6,0,468,39,249,10,0,297,38,313,11,0,363,120,501,16,0,638,232,800,27,3,1065,184,719,16,0,918,191,494,21,0,704,78,238,7,0,326,7,50,0,0,62,976,3742,122,4,4841,92,306,3,0,404,64,178,7,0,250,63,302,14,0,377,210,553,19,0,779,302,840,28,0,1172,231,670,19,0,916,172,464,20,0,661,80,233,9,0,323,6,58,4,0,71,1230,3603,115,6,4951,177,686,12,0,872,104,425,15,0,553,102,616,23,0,736,338,1049,38,0,1422,539,1641,50,4,2232,416,1388,32,0,1842,361,962,37,0,1362,158,475,17,0,649,20,110,4,0,125,2201,7347,231,6,9792
314021389,82,564,20,0,661,53,587,31,0,670,118,1711,97,0,1929,173,1547,60,0,1784,128,1041,38,0,1200,94,703,12,5,815,89,508,16,5,617,40,254,21,6,322,5,74,20,0,97,783,6993,313,10,8094,103,485,17,0,605,90,729,22,0,840,181,2015,87,0,2281,259,1473,70,5,1809,182,1103,34,3,1319,122,845,18,17,1000,98,588,25,7,715,58,308,26,0,385,11,116,38,0,166,1098,7655,339,25,9116,180,1050,38,0,1264,148,1317,51,0,1515,300,3724,183,0,4205,429,3021,131,9,3586,310,2145,71,3,2520,221,1549,30,16,1815,182,1096,47,8,1333,95,560,46,6,707,16,193,57,0,265,1878,14650,650,37,17218
314021576,11,131,4,0,157,14,185,9,0,206,31,405,36,0,472,36,321,21,0,373,31,237,25,0,292,23,168,16,0,212,21,105,13,0,140,3,34,4,0,40,0,15,0,0,12,170,1597,134,0,1911,25,141,8,0,173,23,210,18,0,253,59,467,39,0,573,48,319,21,0,391,43,261,12,0,316,26,174,13,0,217,9,110,12,0,129,3,41,5,0,49,0,13,4,0,11,251,1738,131,0,2122,43,272,13,0,332,41,394,30,0,464,94,873,82,5,1047,87,644,39,0,768,71,493,39,0,609,52,348,34,0,428,30,217,20,0,272,7,71,10,0,85,0,20,4,0,28,425,3335,266,9,4034
314021577,63,525,32,0,619,54,646,44,0,742,138,1400,101,0,1637,157,1191,82,0,1433,115,1081,62,0,1258,105,915,41,0,1058,108,701,20,0,835,56,346,26,0,427,12,72,28,0,110,795,6882,439,9,8119,102,581,36,0,722,87,575,41,0,702,177,1510,110,0,1798,185,1256,89,0,1533,150,1150,59,0,1366,152,987,30,0,1173,130,793,41,0,962,56,422,47,0,522,13,154,74,0,243,1050,7433,527,7,9021,159,1107,66,0,1338,132,1217,83,0,1439,317,2908,205,3,3437,343,2454,166,0,2964,271,2227,124,4,2626,254,1904,68,4,2235,235,1494,63,5,1795,109,772,78,0,951,20,228,103,0,351,1844,14319,960,12,17138
314021578,46,414,12,0,474,43,361,19,0,424,66,901,37,0,1005,163,1203,64,0,1432,113,724,23,0,861,44,359,17,9,427,34,211,13,0,256,5,76,3,0,85,0,30,0,0,32,513,4281,190,10,5005,63,405,18,0,483,71,382,23,0,476,137,1105,47,0,1292,210,1214,67,3,1489,129,740,23,4,901,55,403,21,5,486,36,287,10,5,341,15,85,5,0,113,0,68,6,0,76,719,4691,220,18,5649,106,818,30,0,958,111,750,44,0,897,207,2005,86,7,2298,368,2416,131,3,2919,236,1467,49,6,1760,101,757,38,8,910,72,498,22,6,601,19,162,11,0,198,3,96,10,0,111,1235,8974,415,38,10653
314021579,98,757,26,0,882,56,573,29,0,663,101,1206,65,3,1371,206,1400,53,3,1667,213,1330,36,0,1580,93,770,12,6,876,106,481,18,0,602,53,315,17,0,382,7,105,13,0,120,926,6942,261,19,8148,126,720,25,0,869,72,547,23,0,636,143,1277,72,0,1498,284,1639,50,4,1978,214,1506,36,5,1763,111,864,17,6,1003,117,592,16,6,735,73,418,36,3,534,14,153,26,0,192,1145,7725,306,24,9207,222,1479,51,0,1751,127,1125,50,0,1299,246,2482,136,7,2870,490,3042,105,6,3640,419,2839,70,5,3339,203,1635,31,15,1882,219,1084,35,3,1338,125,733,49,0,913,17,259,41,0,314,2070,14674,568,45,17351
314031391,36,305,13,0,353,28,263,3,0,304,66,573,42,0,684,93,626,28,0,744,68,524,18,0,615,61,378,11,0,461,69,398,13,0,481,13,167,5,0,185,0,60,4,0,68,439,3301,148,4,3889,58,250,11,0,323,47,224,23,0,290,95,555,33,0,689,142,609,30,0,775,88,524,18,0,632,83,491,10,0,585,68,446,19,0,538,18,202,6,0,227,5,110,3,0,112,609,3409,148,7,4177,97,554,27,0,675,77,487,30,0,591,160,1132,78,0,1368,236,1235,56,0,1520,152,1051,38,0,1248,147,872,25,0,1045,142,850,30,3,1020,35,373,5,0,415,4,169,7,0,179,1048,6711,297,9,8063
314031392,17,190,16,0,231,20,216,11,0,239,31,471,30,0,532,46,421,21,0,488,42,331,17,0,393,35,294,8,0,338,33,216,7,0,256,19,129,8,0,151,6,33,0,0,41,245,2297,115,0,2665,22,146,19,0,189,35,204,17,0,251,57,511,30,0,588,80,414,30,0,517,65,366,18,0,449,42,296,12,0,353,53,246,5,0,305,25,139,8,0,178,5,90,8,0,99,374,2412,147,3,2926,45,344,39,0,419,48,418,22,0,492,88,981,60,0,1126,128,829,48,0,1011,106,700,38,0,838,73,591,21,0,685,88,459,15,0,562,37,270,18,0,324,7,123,8,0,138,619,4713,264,4,5591
314031393,25,286,19,0,329,29,262,5,0,297,37,498,16,3,550,65,469,10,0,550,74,502,19,0,598,78,423,10,0,510,56,295,8,0,359,22,122,0,0,148,0,27,5,0,29,388,2881,96,0,3369,53,233,6,0,294,42,222,17,0,283,67,469,19,0,550,97,480,15,0,592,109,560,22,0,693,74,482,14,0,565,78,295,10,0,377,20,134,11,0,156,0,35,5,0,34,538,2906,104,4,3558,82,515,23,0,623,69,490,27,0,581,105,962,38,5,1106,166,951,27,0,1141,183,1063,44,0,1284,155,906,21,0,1081,131,587,15,0,733,39,253,9,0,304,0,59,5,0,62,932,5789,200,6,6930
314031394,41,377,31,0,447,46,395,35,5,475,73,924,75,0,1079,85,865,53,0,1002,74,668,50,0,796,66,568,25,0,667,64,471,24,0,560,39,279,20,0,333,0,57,4,0,64,492,4606,309,0,5418,38,292,27,0,361,45,376,21,0,439,103,870,63,0,1033,140,801,51,0,991,121,651,45,0,810,103,657,22,3,789,120,557,26,0,700,50,291,18,0,357,4,86,10,0,95,725,4569,279,4,5577,86,664,55,0,807,91,765,52,5,917,175,1790,136,0,2110,226,1666,101,0,1993,193,1324,93,0,1604,175,1225,50,3,1449,184,1028,46,0,1259,91,566,39,0,695,6,143,12,0,157,1223,9176,594,8,10995
315011395,0,43,7,0,46,9,33,0,0,43,3,74,17,0,102,4,55,7,0,65,11,55,6,0,72,5,44,7,0,58,0,20,5,0,25,0,0,0,0,0,0,0,0,0,0,29,326,57,3,413,0,51,3,0,51,5,41,3,0,44,3,89,16,0,98,8,62,7,0,73,5,72,6,0,77,0,41,4,0,48,0,14,0,0,21,0,4,0,0,4,0,0,0,0,0,25,368,37,0,426,0,86,9,0,99,9,75,7,0,91,9,159,29,0,199,15,112,13,0,142,10,129,11,0,150,6,84,9,0,108,0,34,7,0,42,0,5,0,0,5,0,0,0,0,0,53,691,89,3,833
315011396,9,174,71,0,255,23,206,59,33,321,53,512,196,110,871,64,433,143,51,694,99,464,180,9,761,141,600,188,0,928,143,538,144,0,822,44,135,43,0,223,0,18,4,0,19,580,3086,1029,205,4900,33,159,60,0,250,24,206,52,11,288,69,509,158,48,783,88,346,100,14,559,83,414,126,6,637,146,535,134,0,819,109,374,101,0,585,28,75,21,0,124,0,13,4,0,22,587,2634,773,82,4068,40,332,133,0,507,47,406,112,44,615,124,1025,353,159,1659,157,785,243,67,1252,187,881,312,15,1396,288,1135,323,0,1747,253,910,242,0,1408,71,210,65,0,345,0,34,8,0,36,1170,5721,1797,289,8968
315011397,4,10,5,0,19,0,23,6,4,25,21,60,18,0,95,21,50,13,0,79,29,86,13,0,132,43,149,23,0,214,59,209,29,0,300,13,54,8,0,74,0,3,0,0,3,197,636,118,5,950,4,9,8,0,22,4,36,8,0,42,23,40,10,5,73,30,38,10,0,81,25,62,20,0,106,48,162,23,0,230,31,152,19,0,201,5,33,9,0,49,0,10,0,0,11,169,556,97,4,816,10,24,7,0,41,3,53,8,4,70,32,101,21,3,164,50,92,23,0,162,59,144,34,0,236,95,313,40,0,448,87,365,50,0,505,20,85,16,0,123,0,8,0,0,14,361,1191,212,9,1770
315011398,3,50,11,0,64,4,68,15,0,83,11,104,50,0,165,7,87,24,0,117,8,103,31,0,143,4,50,13,0,65,3,34,11,0,44,0,4,3,0,5,0,0,0,0,0,37,497,168,0,698,0,48,17,0,68,0,56,10,0,71,8,113,38,0,159,11,89,20,0,116,8,97,26,0,125,0,53,21,0,84,0,27,14,0,43,0,6,8,0,14,0,0,0,0,3,22,489,158,0,671,3,93,31,0,129,4,119,27,0,154,18,220,91,0,323,16,170,53,0,236,14,198,58,0,274,8,97,37,0,149,0,68,21,0,91,0,9,9,0,23,0,3,0,0,3,60,987,326,0,1373
315011399,4,84,19,0,110,13,91,12,0,117,21,168,27,0,213,16,134,34,0,179,21,106,23,0,150,17,124,25,0,170,20,77,29,0,125,0,12,4,3,16,0,0,0,0,0,113,800,170,3,1079,8,88,21,0,108,3,114,19,0,136,26,200,31,0,252,29,125,20,0,178,16,123,24,0,161,26,122,26,0,176,14,67,17,0,96,4,11,3,0,13,0,0,0,0,0,131,848,154,0,1133,14,171,40,0,223,16,208,30,0,255,45,367,58,0,463,42,259,54,0,359,40,233,47,0,314,50,243,52,0,348,31,146,44,0,225,3,24,9,3,32,0,5,0,0,5,239,1644,329,4,2212
315011400,14,122,61,0,194,9,91,190,4,299,31,189,469,30,721,38,182,334,10,565,71,276,212,5,561,82,360,95,0,538,69,314,56,0,443,19,158,31,0,210,0,32,4,0,41,338,1728,1448,53,3575,24,81,19,0,126,12,80,17,3,115,45,163,34,7,250,61,170,34,0,275,91,266,44,0,397,94,314,58,0,474,74,237,40,0,347,24,119,36,0,176,0,25,0,0,32,431,1457,283,16,2190,34,205,77,0,322,25,169,207,13,412,77,354,502,36,976,101,359,367,15,836,161,537,251,5,959,181,672,158,0,1011,144,548,98,0,795,49,279,61,0,387,4,58,10,0,65,769,3183,1738,71,5754
315011401,6,119,15,0,138,8,115,9,0,137,44,215,26,0,285,31,181,21,0,236,37,169,24,0,225,31,168,19,0,215,8,99,9,0,120,7,20,4,4,31,0,3,0,0,3,166,1090,135,4,1393,5,111,18,0,134,4,114,13,0,129,29,245,21,0,296,60,191,18,0,264,40,171,20,0,230,31,166,14,0,217,16,83,5,0,97,0,32,3,0,31,0,5,0,0,7,184,1110,104,0,1410,17,235,29,0,278,11,234,19,0,265,70,457,49,0,575,90,374,40,0,499,76,335,44,0,458,61,335,34,0,429,21,178,21,0,220,6,48,11,4,64,0,10,0,0,12,353,2206,236,6,2796
315011402,12,95,8,0,113,10,119,6,0,132,53,216,18,0,284,48,198,17,0,257,46,152,25,0,221,32,134,16,0,180,16,67,8,0,99,5,23,0,0,34,0,5,0,0,6,225,1008,96,0,1325,12,79,7,0,90,33,112,11,0,149,67,251,17,0,332,58,185,14,0,255,42,137,11,0,187,37,117,20,0,175,24,73,8,0,103,5,31,0,0,34,0,5,0,0,4,269,989,87,0,1343,21,174,15,0,206,43,231,20,0,285,119,462,34,0,620,101,379,28,0,509,93,285,35,0,409,73,251,33,0,352,39,142,19,0,202,7,55,4,0,66,4,9,0,0,18,492,1992,180,0,2669
315011403,13,97,17,0,128,9,115,33,0,155,34,321,104,0,462,60,228,71,0,359,56,271,75,0,395,51,180,52,0,280,17,65,11,0,87,3,15,3,0,20,0,3,0,0,6,243,1282,362,0,1890,13,99,14,0,122,13,126,24,0,163,72,292,45,0,408,86,198,43,0,324,52,204,25,0,280,36,147,24,0,213,16,52,0,0,65,0,20,0,0,20,0,0,0,0,0,288,1122,185,0,1595,21,191,32,0,248,20,240,57,0,320,108,608,148,0,870,147,423,105,0,683,104,470,102,0,674,87,321,79,0,493,32,112,14,0,159,4,31,5,0,43,0,4,0,0,5,531,2410,541,0,3481
315021404,17,201,27,0,243,23,198,38,0,256,38,348,73,13,478,37,278,51,7,366,48,315,73,0,439,74,392,87,0,549,90,399,85,0,580,34,154,44,0,230,0,10,4,0,12,367,2302,484,18,3165,5,139,13,0,165,19,209,27,0,254,43,316,42,6,414,46,297,41,0,386,49,259,33,0,344,78,404,77,3,565,95,292,62,0,446,15,100,18,0,138,0,9,0,0,10,361,2022,319,15,2719,31,337,40,0,409,41,403,62,3,515,85,669,120,20,891,87,573,92,7,753,102,582,111,0,787,152,796,162,0,1115,183,691,146,0,1024,50,254,66,0,369,3,23,3,0,25,724,4327,797,34,5887
315021405,71,496,103,0,665,60,523,131,0,716,137,1289,262,8,1694,187,993,220,3,1407,151,896,238,0,1288,166,866,235,6,1271,88,511,178,3,779,42,212,63,0,314,0,42,11,0,54,905,5817,1444,29,8190,84,405,67,0,555,66,544,107,3,728,251,1287,189,5,1726,298,921,154,3,1373,209,822,153,3,1179,167,738,154,7,1070,102,405,104,0,610,37,171,43,0,251,3,43,20,0,61,1210,5332,991,29,7557,150,897,170,0,1220,124,1069,234,3,1441,387,2574,450,16,3424,483,1910,369,6,2777,362,1713,392,3,2467,333,1601,395,15,2341,183,921,284,5,1398,79,378,109,0,563,9,80,28,6,114,2111,11149,2433,57,15746
315021406,25,99,35,4,163,22,176,69,4,267,53,427,174,5,659,78,391,184,4,659,73,371,189,0,636,49,395,138,0,582,76,335,117,0,528,16,72,22,0,116,0,4,0,0,13,395,2276,928,18,3617,23,71,27,0,124,27,119,50,5,196,59,219,70,3,354,74,174,59,0,310,63,201,63,0,326,76,252,71,0,402,76,227,79,4,382,10,58,11,0,82,0,13,0,0,18,413,1336,431,11,2192,52,171,65,4,283,47,294,115,7,465,114,649,241,10,1015,156,564,243,4,970,130,573,258,0,957,125,645,212,0,978,146,564,194,5,912,28,130,42,0,199,0,24,3,0,28,805,3609,1360,31,5805
315021407,11,39,13,0,56,18,82,38,3,138,37,204,156,5,402,68,168,171,0,408,55,173,150,0,381,64,230,104,0,404,56,239,94,0,386,23,74,18,0,118,4,7,6,0,14,333,1218,742,7,2301,11,42,15,0,77,26,58,28,0,112,78,158,75,6,309,73,80,37,0,189,71,113,60,0,241,75,206,71,0,353,55,179,52,0,288,22,53,10,0,84,3,21,8,0,38,419,915,354,5,1690,20,84,27,0,132,44,139,64,6,249,118,359,228,3,714,139,247,209,0,597,125,291,211,0,617,140,436,180,0,759,111,417,140,0,669,43,131,30,0,206,8,31,15,0,47,750,2132,1098,15,3994
