SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
305031122,124,57,71,126,50,70,122,71,64,140,55,63,118,304,334,639,76,48,119,57,63,118,53,51,104,62,50,117,50,58,105,294,263,555,43,45,88,45,50,100,41,39,77,41,59,90,27,44,77,198,236,435,39,42,81,37,38,65,28,40,65,36,28,65,38,40,80,167,187,361,27,40,71,37,33,74,23,24,40,19,25,46,25,34,56,125,160,281,77,91,169,47,61,108,20,32,51,6,14,23,3,0,0,14,16,26,5042,5580,10623
305031123,52,32,42,70,34,27,60,26,21,45,26,17,42,137,134,280,30,17,47,21,25,43,12,16,29,19,23,41,16,6,22,93,85,181,20,12,33,10,17,24,12,15,25,17,13,27,15,8,24,75,66,133,17,11,19,12,18,32,10,14,22,8,7,16,12,9,18,50,60,113,13,5,21,5,5,14,8,9,8,11,3,15,0,7,10,35,30,69,9,28,39,17,29,45,3,14,19,0,0,0,0,0,0,4,8,19,2234,2352,4586
305031124,98,46,45,94,52,46,98,58,51,105,43,43,91,244,237,487,52,42,98,42,49,88,44,41,90,41,34,75,38,32,62,213,200,413,42,47,86,29,31,62,40,25,71,34,37,62,36,30,67,176,172,356,24,36,63,38,40,79,33,22,48,28,28,56,25,26,47,144,146,295,34,24,62,21,24,46,19,17,27,17,23,42,25,24,44,116,116,225,61,102,167,38,61,99,31,43,68,8,8,24,0,0,0,34,17,50,3407,3415,6824
305031125,65,31,45,70,33,21,59,24,36,61,40,29,66,167,159,327,21,41,65,35,30,74,33,24,58,24,27,48,21,28,46,137,151,284,25,30,55,16,21,37,28,21,46,20,20,41,14,12,30,102,102,211,16,29,47,17,22,40,15,16,33,26,25,53,20,19,38,92,109,204,12,21,34,15,14,29,11,4,15,14,8,24,8,13,22,58,73,127,36,53,85,16,17,34,3,25,25,0,3,3,0,0,0,3,0,6,2402,2502,4902
305031126,102,49,41,91,52,32,83,39,25,69,32,37,66,225,183,407,33,46,80,39,25,67,28,31,61,43,22,68,29,30,64,178,159,337,18,20,40,33,28,55,26,31,53,32,19,48,26,35,64,132,126,263,24,23,47,27,21,47,27,24,46,23,17,42,26,19,45,135,106,239,29,12,35,21,23,44,23,26,54,6,14,24,10,11,27,95,86,181,50,71,117,30,37,72,11,29,42,12,15,19,0,0,0,36,42,80,5379,5530,10902
305031127,50,28,30,56,30,38,65,34,32,62,27,26,53,148,136,286,23,12,40,22,25,45,17,21,42,13,24,34,17,20,31,87,101,190,17,15,36,14,26,42,23,9,30,25,22,47,12,16,30,90,86,178,21,16,33,12,17,29,7,12,23,18,19,30,12,5,20,67,71,138,19,14,35,7,16,23,10,12,17,4,5,16,9,10,17,44,62,111,28,17,48,12,7,25,6,9,13,0,0,7,0,0,0,9,9,10,2490,2507,4998
305031128,157,98,79,179,85,76,160,73,66,139,73,94,165,432,375,806,72,83,159,73,100,171,67,64,132,59,51,113,69,80,149,342,386,728,50,62,111,55,42,99,51,56,106,64,42,105,36,47,79,249,253,500,50,49,93,44,56,94,35,37,75,39,53,85,38,41,81,205,231,437,37,41,75,30,43,71,32,35,65,27,26,54,22,31,53,144,174,323,100,94,194,44,56,95,12,40,56,0,11,16,0,4,4,60,21,82,9113,9277,18385
305031129,52,30,26,51,35,34,70,20,25,49,28,24,51,142,133,275,22,21,44,17,14,26,19,27,44,15,16,33,17,19,34,91,101,189,15,12,30,18,4,27,11,21,35,10,15,24,18,15,26,71,68,140,10,13,21,12,14,27,14,12,23,13,11,25,13,18,28,60,62,128,8,4,10,9,9,15,9,3,12,9,13,20,10,0,12,34,31,69,19,24,43,11,14,24,4,5,12,0,0,3,0,0,0,3,5,3,1983,2003,3990
305031130,79,34,29,63,35,28,63,42,28,69,32,40,69,183,167,347,26,24,55,24,22,48,29,32,59,33,24,60,27,35,57,136,140,285,20,19,41,23,20,44,18,21,41,18,15,38,27,15,42,104,94,202,16,20,38,11,24,36,18,22,41,25,15,35,18,16,36,86,106,193,15,11,24,11,11,20,5,10,15,10,11,24,8,6,16,49,47,96,50,47,94,13,24,43,16,21,34,4,3,6,0,0,0,8,12,19,3887,4012,7899
305031131,120,50,70,119,52,53,106,53,60,107,64,64,124,273,311,583,49,42,94,40,53,90,44,44,89,38,36,76,46,40,92,218,222,439,37,41,82,27,47,73,25,32,57,31,35,67,32,31,58,148,182,333,30,22,52,20,32,57,37,32,67,20,29,55,23,31,57,141,145,288,24,23,45,21,22,47,13,25,39,22,19,42,6,17,29,97,102,198,50,81,127,27,64,94,21,53,69,6,19,27,0,5,5,7,11,18,5317,5554,10873
305041132,194,94,85,174,97,91,192,75,86,162,76,70,143,431,426,857,84,81,163,74,79,151,58,79,139,61,59,119,53,64,123,324,366,689,53,51,104,53,56,111,47,49,97,44,53,98,52,56,111,256,270,522,49,41,83,41,47,88,36,43,82,35,40,79,48,49,98,207,223,427,41,39,79,32,30,62,14,33,44,17,33,47,22,25,49,127,158,284,76,98,178,39,62,106,23,44,67,0,8,13,0,3,3,17,17,31,6732,6866,13594
305041133,70,30,30,64,28,29,62,27,37,57,25,30,55,144,160,307,22,25,44,26,28,54,20,34,55,33,20,52,19,25,47,119,128,246,16,29,45,21,33,52,22,31,50,24,29,57,30,27,57,118,152,270,19,26,47,26,16,38,30,33,58,26,31,59,21,32,55,114,139,259,36,35,67,29,21,54,13,11,29,11,18,32,24,9,30,109,96,204,56,52,105,37,31,73,6,13,24,0,8,6,0,0,0,10,5,16,3018,2995,6018
305041134,134,71,63,132,65,57,119,56,60,117,47,60,106,291,315,603,46,65,116,46,35,89,48,51,97,40,40,83,45,48,94,224,245,471,40,43,82,39,44,82,28,40,66,45,44,87,43,29,71,192,198,390,22,45,62,42,39,83,23,28,58,27,29,52,28,28,59,144,174,314,23,19,41,19,33,53,15,26,41,19,22,41,14,11,33,93,119,215,63,71,133,35,66,99,21,37,54,5,24,27,0,4,4,8,16,30,4879,5297,10177
305041135,125,65,63,127,57,63,124,57,68,129,47,53,97,287,311,598,60,51,110,43,51,97,54,56,115,51,48,101,49,53,96,258,260,521,30,44,72,37,36,75,46,49,89,38,35,76,30,40,69,183,204,385,28,30,59,30,35,63,25,42,67,24,25,54,39,37,72,142,166,312,23,27,52,26,23,55,14,17,33,14,13,27,4,24,30,82,105,190,46,56,96,23,45,63,4,18,24,0,6,5,0,0,0,19,10,35,5886,6093,11972
305041136,69,42,34,75,21,34,53,32,23,50,26,26,57,161,146,301,20,18,38,21,28,50,14,26,36,28,20,48,23,22,43,110,110,216,19,23,39,23,14,40,26,16,37,19,17,42,14,4,25,102,80,179,14,14,26,10,16,28,7,20,33,8,9,16,10,20,28,53,79,133,12,13,22,3,10,10,11,10,21,8,8,20,10,9,16,45,48,90,25,32,59,13,13,21,0,4,4,0,3,4,0,0,0,5,6,8,2871,2985,5859
305041137,104,52,53,107,54,48,100,46,61,115,46,46,93,253,261,516,40,53,98,46,52,101,44,43,89,31,50,81,41,37,71,199,237,440,34,42,79,45,54,91,26,40,59,43,43,86,49,30,86,201,209,400,32,32,69,27,37,64,40,30,67,35,26,61,38,32,65,171,157,324,23,29,59,27,26,56,22,31,54,12,20,39,14,29,43,100,143,244,89,63,154,42,42,84,8,16,27,3,4,8,0,0,0,38,15,53,6119,6244,12362
306011138,85,30,47,72,45,39,81,46,41,88,28,41,69,190,208,397,29,33,61,37,38,81,48,49,91,44,28,77,35,29,61,200,178,377,25,22,53,28,34,61,35,35,71,27,23,51,28,18,42,139,128,269,24,21,49,20,21,47,24,13,36,18,27,41,19,16,38,111,97,205,20,15,30,14,12,29,14,10,25,8,13,18,14,8,24,71,57,133,23,40,58,18,14,35,9,3,11,0,0,3,0,0,0,8,6,11,2708,2871,5576
306011139,198,104,129,228,99,88,191,100,90,189,106,110,214,517,510,1026,115,99,216,77,121,203,74,118,187,88,126,210,102,101,208,456,562,1022,102,96,194,100,99,200,94,123,217,103,89,194,94,96,191,493,506,1001,86,98,185,100,74,179,97,78,174,90,93,181,91,74,165,463,419,886,78,74,153,79,56,138,53,50,100,56,49,103,45,49,91,306,283,588,142,133,278,65,61,128,21,21,41,6,9,13,0,0,0,22,18,40,5984,6278,12262
306011140,54,38,32,69,20,25,44,22,30,51,22,20,46,136,129,265,26,31,59,18,22,39,15,18,36,28,25,48,23,27,47,113,124,238,20,22,43,23,16,43,20,24,47,10,23,30,24,24,40,93,109,204,19,13,29,16,8,24,17,20,35,19,13,33,14,23,40,86,80,169,13,13,31,14,11,20,5,14,19,11,4,22,9,9,20,55,58,114,26,14,42,16,13,26,3,4,9,0,0,0,0,0,0,4,4,7,1728,1941,3673
306011141,190,91,94,181,82,102,185,73,88,162,99,66,161,437,433,875,65,72,131,81,83,160,74,74,147,62,62,128,71,64,131,346,348,701,62,62,122,74,71,139,68,55,117,49,64,111,34,60,98,282,311,589,52,59,108,72,46,114,44,60,98,44,45,88,52,58,106,259,259,521,37,31,64,23,46,75,30,34,62,37,37,69,24,22,45,149,169,316,111,109,221,50,79,130,27,42,72,8,17,21,0,3,4,15,13,29,6715,7134,13848
306011142,186,106,110,214,118,116,232,99,90,193,112,119,228,527,526,1052,119,113,234,90,113,202,106,109,217,80,101,185,95,93,183,487,533,1019,90,92,180,75,89,162,89,92,181,91,82,169,74,82,157,416,432,847,80,74,152,72,73,144,76,65,138,66,74,141,89,58,146,376,341,722,61,64,123,63,47,109,50,46,98,44,32,80,32,38,71,252,226,481,133,122,250,57,58,115,11,22,36,3,6,10,0,0,0,33,34,67,8322,8687,17005
306011143,113,47,57,104,39,64,103,44,66,106,38,48,86,213,298,509,52,54,107,46,41,83,53,59,111,47,50,97,56,52,109,253,267,518,52,51,100,45,44,87,32,62,89,52,41,94,31,48,78,214,234,452,55,36,90,35,36,70,49,33,83,35,34,73,38,43,83,212,179,394,30,36,71,9,15,25,30,13,50,22,19,40,11,12,27,106,108,214,57,55,109,24,36,61,4,7,12,0,4,4,0,0,0,21,20,33,2920,3199,6121
306021144,80,38,44,83,33,43,79,42,28,71,40,48,87,195,195,395,41,43,82,40,36,68,25,37,71,33,33,70,38,30,72,177,187,356,29,23,53,28,35,64,20,22,38,27,24,52,15,36,51,124,139,260,16,20,39,27,18,43,20,23,44,23,23,41,24,29,54,105,116,224,18,16,35,12,25,40,17,10,24,13,7,21,9,21,30,77,84,158,41,48,86,8,13,20,3,0,0,0,3,4,0,0,0,3,0,9,3970,4259,8230
306021145,214,121,99,224,106,98,204,119,95,210,106,121,225,567,515,1082,98,109,207,125,97,217,103,105,209,140,112,255,119,92,209,591,513,1104,135,91,227,100,93,191,111,101,211,93,82,171,124,94,220,557,464,1019,91,68,157,101,73,170,97,68,162,67,74,143,95,68,160,453,349,797,85,64,143,56,51,105,60,41,106,65,40,101,48,46,92,308,234,541,136,124,260,65,60,126,27,28,52,5,7,11,0,0,0,293,202,500,9044,8138,17181
306021146,108,62,49,114,49,47,91,53,58,108,83,43,125,296,251,548,45,52,100,52,53,103,44,57,101,46,60,99,49,60,113,236,283,518,51,49,97,55,68,127,53,55,108,49,74,130,67,43,114,276,292,565,40,46,89,63,56,116,52,53,105,47,58,100,46,50,93,247,260,504,57,40,87,38,47,89,30,50,83,30,34,58,40,40,83,197,209,400,111,139,250,59,99,160,20,30,52,5,10,15,0,6,6,4,5,8,4122,4378,8502
306021147,95,68,59,132,54,68,114,66,64,133,60,59,118,292,295,593,59,64,116,56,68,125,62,55,114,37,34,72,32,41,74,243,265,513,59,46,97,35,42,73,34,53,87,34,50,87,36,36,74,199,224,423,56,38,91,33,33,65,47,37,80,29,44,73,42,48,89,200,200,402,23,31,52,29,39,63,24,29,59,18,25,40,19,19,39,109,143,251,58,71,127,35,52,81,23,29,47,5,8,9,0,0,0,6,9,17,5514,5745,11265
306021148,120,64,69,135,77,58,141,69,72,140,56,63,123,329,324,652,65,72,132,63,55,113,51,79,128,71,61,136,61,49,111,309,319,621,49,56,106,52,73,117,56,44,97,52,41,97,39,43,88,248,255,501,53,51,97,34,32,70,48,37,86,48,18,71,35,37,77,225,178,401,28,28,50,38,37,70,22,27,58,20,24,36,11,24,39,122,135,259,90,88,171,50,42,88,12,22,40,9,6,16,0,0,3,13,18,31,4905,5001,9909
306021149,157,59,64,121,63,75,137,70,80,148,65,55,125,328,363,689,53,78,129,63,68,131,48,55,105,62,72,126,65,66,136,286,337,626,39,54,90,51,46,100,49,50,96,48,52,104,48,48,99,239,257,492,45,50,98,38,38,81,39,39,78,55,40,95,37,46,88,214,220,431,28,32,62,31,26,60,30,31,57,30,24,51,22,25,48,137,142,281,71,92,159,55,79,126,17,39,50,5,13,14,0,0,5,5,9,12,4696,5175,9869
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
306021151,74,23,28,55,43,50,93,30,39,76,47,32,84,190,185,371,33,40,69,32,38,69,30,37,69,41,39,80,46,25,72,174,176,352,35,41,75,29,18,51,32,33,67,27,25,55,30,28,62,146,154,306,29,26,53,19,36,49,19,27,46,18,30,47,26,18,42,109,131,244,26,35,55,20,23,44,15,15,24,16,19,35,13,13,27,87,97,186,49,54,99,29,32,54,5,18,26,0,11,9,0,0,0,3,3,11,2954,3182,6130
306021152,69,31,23,58,32,25,58,39,32,61,26,38,60,161,155,312,41,36,78,40,34,73,35,33,72,27,44,78,28,23,52,170,176,344,23,19,49,31,36,64,31,27,55,21,28,53,24,24,44,127,139,266,37,29,63,28,41,66,33,32,64,16,34,49,29,12,44,135,147,284,24,12,36,23,13,39,16,19,36,9,9,17,18,8,29,90,69,161,76,46,123,27,22,46,8,7,18,3,9,9,0,0,0,4,0,8,2652,2626,5280
306021153,104,59,42,102,47,65,113,42,78,121,35,61,98,236,306,544,55,44,99,49,48,98,38,62,97,44,50,90,39,40,74,224,237,466,40,46,84,45,45,90,44,43,83,32,42,76,28,37,65,190,210,401,50,33,81,23,20,43,24,33,59,20,44,58,30,26,59,145,155,304,19,15,34,29,34,58,22,28,50,18,27,45,12,21,37,94,116,215,53,60,115,30,23,61,5,10,13,0,0,0,0,0,0,8,6,10,4085,4444,8528
306021154,83,41,39,75,42,33,72,53,51,101,25,39,64,205,186,394,61,39,99,33,45,75,39,30,71,36,38,74,43,41,82,208,189,401,27,24,51,34,27,59,44,23,70,38,27,70,43,27,64,189,126,315,27,24,48,30,18,51,31,32,59,28,30,59,25,25,47,140,125,266,33,18,49,23,31,51,22,33,60,14,13,25,16,15,32,115,108,220,78,82,152,42,68,113,26,67,91,3,23,33,0,0,0,61,34,99,3675,3275,6956
306021155,50,33,24,53,23,28,51,25,24,50,23,28,50,127,131,255,24,19,42,21,32,63,23,35,62,17,26,46,22,21,47,120,137,255,18,21,37,35,31,58,28,25,58,26,14,44,16,26,43,130,115,243,17,30,49,19,25,50,14,20,36,20,20,40,28,23,48,105,126,224,19,20,36,5,19,23,13,26,43,13,17,30,11,13,27,59,96,154,47,52,97,20,26,47,11,30,42,0,11,11,0,0,0,7,4,3,2303,2582,4875
306021156,102,66,68,131,57,54,107,60,84,150,57,56,115,299,305,608,51,64,112,46,59,104,45,46,93,53,52,107,50,32,82,241,255,494,36,50,88,47,46,97,52,58,102,35,46,78,57,44,97,221,240,461,47,38,93,32,55,85,47,43,90,33,54,93,40,42,86,207,235,447,33,34,71,25,27,56,37,42,78,18,33,47,22,29,49,141,159,300,80,93,171,56,73,130,22,51,82,3,9,16,0,5,5,11,3,22,3884,4331,8207
306021157,63,32,41,74,39,26,65,43,34,79,33,40,69,176,170,347,36,31,70,26,46,70,37,52,85,45,24,72,40,35,74,182,190,377,40,36,80,24,33,58,41,55,91,49,35,88,36,24,62,193,188,378,45,23,62,23,25,51,28,41,66,44,22,65,31,17,52,168,131,295,24,24,42,23,31,55,19,25,44,10,7,23,15,13,26,98,88,189,42,37,81,19,19,41,7,10,17,0,4,4,0,0,0,6,7,15,2765,2676,5443
306031158,85,38,31,71,40,30,67,62,41,102,40,42,77,224,185,411,41,45,87,41,48,87,43,32,79,43,41,88,53,48,99,225,220,441,41,40,82,50,52,99,51,46,99,36,34,71,45,46,86,215,218,442,46,38,79,42,35,84,50,19,75,36,25,53,27,27,54,200,148,343,38,9,46,19,14,36,28,22,52,14,29,37,10,16,27,112,85,194,60,52,113,29,28,57,11,13,30,0,8,8,0,0,0,10,4,10,2462,2337,4799
306031159,123,53,65,126,63,68,135,63,74,139,64,68,132,303,345,643,72,75,149,73,51,128,70,65,129,60,65,128,73,66,135,344,325,665,61,56,118,58,61,117,80,57,141,70,60,134,58,42,101,329,284,614,51,68,111,63,42,102,56,47,104,55,55,113,38,60,93,261,264,528,42,42,78,39,43,82,46,44,92,36,33,69,36,37,75,199,198,402,126,159,287,106,120,215,32,67,98,6,19,23,0,0,0,106,21,129,4899,4774,9668
306031160,121,57,60,120,67,67,133,73,84,156,80,83,162,347,346,696,88,98,185,86,65,157,105,71,169,76,81,155,79,84,158,426,395,819,80,73,154,87,72,158,79,65,142,97,94,192,85,61,143,431,365,794,83,48,134,77,56,141,68,60,121,59,48,106,58,32,95,352,238,592,34,33,71,41,36,77,36,29,64,36,23,62,28,24,56,178,158,331,108,106,212,47,41,90,13,20,34,0,16,21,0,0,0,34,23,55,4444,4176,8622
306031161,153,79,100,180,83,103,188,104,70,175,112,105,221,458,458,916,109,128,232,124,118,242,132,149,281,105,106,208,140,118,254,608,614,1223,107,135,238,118,111,231,123,132,250,122,106,231,125,106,231,589,595,1179,122,87,206,129,122,252,115,107,229,115,95,208,119,99,224,608,511,1118,74,70,140,101,68,170,76,54,131,65,63,137,55,61,110,370,307,686,210,158,371,82,86,170,33,34,62,5,11,15,0,0,0,137,56,205,6526,6076,12604
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13
306031163,37,9,8,14,3,13,17,12,18,29,4,16,20,44,74,121,16,11,23,9,11,21,8,10,19,7,13,18,4,7,11,45,46,89,6,10,13,6,5,3,5,11,16,4,10,16,0,4,12,21,29,57,6,10,13,4,3,6,0,0,0,4,6,8,7,5,9,16,22,40,0,0,3,0,3,3,0,0,0,5,5,9,0,3,3,6,18,23,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1286,2490
306041164,108,68,65,130,58,74,130,66,77,136,64,64,124,301,334,633,68,67,133,80,70,156,64,63,125,64,67,131,62,37,96,344,301,645,60,55,118,59,65,121,57,62,118,74,41,116,67,38,104,324,260,586,80,52,125,44,42,85,53,42,90,41,42,87,56,51,111,273,230,505,20,35,61,30,32,61,39,24,67,25,25,57,28,25,55,148,147,297,98,84,178,43,38,73,15,17,35,5,0,3,0,0,0,11,14,31,3748,3618,7370
306041165,112,52,76,134,61,76,139,71,88,155,79,73,156,312,384,694,76,81,158,86,83,171,93,84,174,68,50,119,76,85,159,404,377,782,94,71,161,88,102,187,96,81,178,84,78,162,85,76,162,449,405,853,81,63,141,83,63,153,75,50,125,59,68,131,66,72,136,374,319,691,58,55,115,64,46,107,49,38,92,44,30,76,41,24,61,247,193,442,119,77,197,48,34,83,7,5,17,0,3,4,0,0,0,46,75,117,4121,4157,8280
306051166,131,91,73,166,78,99,172,69,96,167,83,94,172,372,441,815,68,81,150,83,109,186,85,84,169,76,78,155,78,102,176,385,451,836,96,91,186,88,108,193,91,96,186,82,83,164,96,100,201,454,482,932,111,77,188,94,85,178,88,102,185,62,90,151,102,84,190,454,441,899,75,58,133,62,68,131,59,74,138,51,49,94,41,50,94,285,298,585,205,224,424,118,134,248,49,67,116,11,25,34,0,9,9,183,105,289,6117,6344,12462
306051167,84,49,44,86,38,55,99,44,57,99,54,62,112,226,260,482,64,69,134,79,66,142,57,56,117,54,72,131,74,66,136,327,325,649,73,65,130,55,54,112,64,47,110,61,52,110,50,54,109,299,273,574,58,32,92,62,56,121,37,32,71,57,32,88,47,53,101,263,216,478,35,34,73,37,34,67,27,23,57,28,30,61,36,20,56,166,145,313,84,67,154,33,40,72,11,17,33,0,0,4,0,0,0,0,0,4,2964,2928,5890
306051168,92,28,46,79,38,37,74,43,41,89,46,52,99,202,227,424,60,41,99,40,53,95,35,42,82,41,37,73,45,54,101,226,231,458,34,51,88,40,30,72,47,45,92,54,42,96,32,35,69,209,204,417,34,29,59,45,22,68,22,33,55,29,15,48,32,20,52,166,116,286,29,23,48,18,26,47,21,27,49,30,24,54,19,9,25,122,108,224,32,44,81,26,19,51,5,8,11,0,3,5,0,0,0,6,11,10,2477,2487,4967
306051169,143,66,83,149,73,91,165,70,79,146,91,90,177,362,427,786,85,81,166,99,99,197,89,85,175,85,97,183,81,99,179,439,461,896,86,72,157,91,96,190,85,89,172,84,82,158,85,92,175,428,433,865,104,89,194,101,90,189,74,62,137,72,73,147,86,77,163,438,390,828,64,59,120,64,51,119,64,44,108,44,40,81,39,48,86,274,238,509,151,126,279,55,59,117,30,40,76,10,9,13,0,0,0,60,29,86,4777,4965,9743
306051170,155,78,73,148,80,76,157,62,89,151,67,82,146,352,406,757,68,93,155,64,76,140,74,76,148,92,85,180,62,82,144,360,407,767,92,86,174,75,83,156,85,81,165,81,91,171,99,72,168,430,413,841,67,73,143,78,78,162,62,67,129,81,88,175,84,56,144,387,362,750,61,70,132,58,66,130,65,74,138,47,57,106,58,58,111,297,321,621,204,190,393,114,108,217,43,64,109,8,6,14,0,0,0,96,24,113,6139,6237,12375
307011171,72,34,32,66,40,29,69,37,35,71,27,32,58,177,158,335,41,35,71,33,44,76,36,28,66,24,30,52,45,38,75,180,168,348,19,34,50,37,27,62,34,26,59,29,27,65,43,28,65,158,143,303,35,31,64,29,28,58,20,26,46,39,26,63,29,21,52,156,122,281,13,17,27,21,14,37,15,14,29,21,12,34,12,17,30,85,73,158,43,52,94,30,19,45,10,7,12,0,6,8,0,0,0,9,0,5,2364,2294,4660
307011172,92,69,49,115,70,51,119,62,47,105,60,51,114,306,245,546,62,50,111,66,55,122,46,43,92,58,46,106,36,38,71,270,239,507,50,33,76,44,42,83,52,48,94,36,42,77,63,36,99,240,192,431,45,38,75,35,53,87,28,30,61,33,25,63,44,26,72,183,174,357,34,31,66,18,34,52,27,25,50,18,22,42,27,17,48,131,129,261,83,89,172,42,52,92,18,24,40,4,6,4,0,3,3,36,21,52,5043,4438,9485
307011173,60,33,27,60,40,43,84,40,39,80,45,32,72,194,172,363,44,52,91,40,34,71,50,38,88,47,53,99,37,33,72,219,209,429,25,35,64,25,45,68,33,31,66,42,29,76,37,35,72,170,180,350,36,28,63,27,28,60,21,24,43,40,31,71,26,46,71,150,158,304,27,23,48,24,31,55,17,13,32,13,24,37,18,19,37,104,114,212,77,90,168,38,55,90,15,22,37,4,9,10,0,0,0,3,0,8,3074,3290,6355
307011174,50,42,17,62,32,32,63,26,44,70,26,38,64,151,159,307,41,31,73,33,28,61,48,28,72,38,28,69,32,29,61,195,144,335,39,26,67,31,22,57,30,16,47,46,21,69,26,17,42,171,108,281,28,19,44,36,31,65,17,16,35,13,22,32,21,19,42,119,110,227,15,24,43,29,15,44,22,15,32,12,11,24,15,17,39,99,83,184,68,56,122,34,28,58,17,14,31,3,4,4,0,0,0,0,0,0,2181,1937,4119
307011175,95,40,20,64,49,23,76,29,40,73,53,32,84,239,151,388,34,31,66,40,30,68,35,30,64,40,27,61,41,20,58,191,132,318,46,31,74,33,27,61,38,22,57,38,25,65,30,27,53,184,131,312,29,14,44,26,29,51,24,17,46,27,12,41,18,17,36,120,92,215,19,17,34,18,23,41,17,27,46,17,10,24,11,17,22,80,89,172,51,54,107,21,22,44,4,9,16,0,7,10,0,3,3,25,34,58,2915,2227,5140
307011176,87,28,48,76,57,38,90,50,51,100,57,39,96,219,235,449,46,41,84,50,42,95,37,45,80,52,32,89,26,37,67,214,197,413,37,40,69,38,37,78,33,38,67,33,21,62,36,32,73,176,165,347,30,21,47,39,26,61,39,24,57,30,30,65,28,26,48,158,124,285,22,18,38,23,24,44,17,18,32,12,23,37,16,18,30,81,94,181,52,82,141,20,45,67,8,24,32,0,14,15,0,0,0,13,7,20,3603,3668,7272
307011177,96,45,39,82,58,45,100,44,55,105,72,51,124,275,228,512,46,56,100,45,47,93,56,51,114,52,42,96,63,42,104,271,230,500,51,39,88,53,37,94,57,38,100,65,37,100,49,41,89,280,199,476,34,39,78,34,41,75,45,28,78,40,37,79,42,28,77,202,181,380,32,17,49,24,25,52,32,37,68,24,18,45,25,20,44,138,116,250,71,60,134,29,46,77,13,15,25,4,5,6,0,4,4,0,0,0,3582,3042,6622
307011178,80,33,25,63,36,40,68,29,31,61,25,24,47,177,150,328,38,38,76,25,29,57,31,35,67,42,13,55,42,23,61,175,138,315,29,33,62,32,31,63,32,29,62,37,28,72,24,17,49,156,143,300,33,26,64,24,21,47,24,16,40,35,22,54,26,22,49,145,115,255,14,14,30,13,17,30,16,4,18,13,9,25,18,13,28,67,60,133,61,38,99,13,12,27,6,12,17,6,0,6,0,0,0,0,0,0,1973,1811,3782
