SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
309081559,0,3,0,4,5,7,18,26,20,80,3,0,0,8,8,30,47,34,20,142,31,138,115,134,117,82,64,51,22,750,0,0,0,0,0,12,19,17,23,74,40,73,74,103,111,131,142,82,37,796,1168,877,690,839,774,530,373,138,37,5428,102,81,81,58,67,47,62,24,15,529,1414,1231,1006,1221,1202,981,943,535,226,8759,3,8,20,54,127,229,399,311,147,1298,195,211,138,193,166,129,136,81,25,1269,3,0,11,26,58,92,165,122,61,546,0,0,0,0,0,7,26,52,49,135,4,9,17,33,61,112,183,133,44,590,0,3,16,8,23,98,154,200,88,601,0,4,9,6,10,16,26,48,26,140,4,3,3,16,13,43,77,75,37,266,78,212,183,212,215,146,113,72,29,1260,3,0,3,0,3,28,37,43,32,151,103,126,112,170,173,201,233,138,60,1316,2398,1816,1428,1594,1427,1012,705,277,65,10716
309081560,6,0,0,5,0,3,13,18,9,48,0,0,0,0,0,16,26,23,8,76,12,88,94,71,56,60,44,32,17,478,0,0,0,0,0,6,5,10,5,34,23,41,40,64,53,72,65,55,16,436,535,397,494,421,341,284,211,99,21,2800,55,53,52,40,51,45,44,57,74,470,653,604,717,636,561,595,546,406,192,4910,0,3,13,40,61,159,214,220,67,771,77,92,115,112,81,72,83,47,17,698,0,3,4,9,21,57,101,83,34,312,0,0,0,0,0,0,11,39,33,97,0,10,12,14,27,70,76,79,21,318,4,0,0,13,19,48,111,120,57,370,6,0,0,4,6,14,15,37,13,85,0,0,3,0,5,16,42,46,17,140,27,122,151,122,98,113,74,57,22,775,0,0,0,0,4,14,23,36,11,93,54,77,66,99,78,129,104,93,26,718,1033,751,917,832,607,499,355,180,39,5226
309091263,0,0,0,3,9,4,9,20,22,69,0,0,0,0,17,19,57,50,14,158,34,88,73,85,101,79,69,31,11,567,0,0,0,6,4,4,12,10,19,59,41,34,37,69,87,100,78,55,30,536,814,475,469,545,533,365,209,104,31,3544,79,55,63,71,69,76,61,114,150,739,1012,681,701,835,891,755,698,540,337,6440,3,5,18,45,97,217,339,279,137,1136,116,100,112,147,137,98,94,71,25,896,3,4,5,14,33,67,139,108,50,432,0,0,0,0,0,0,13,23,19,67,4,8,20,22,49,97,123,113,31,465,3,5,6,12,20,73,124,154,94,496,0,0,9,9,9,6,18,41,31,124,5,8,0,7,18,43,93,94,30,293,60,154,133,161,152,134,100,51,14,962,0,0,0,6,10,16,43,31,27,126,85,74,68,108,150,172,149,84,44,934,1662,996,932,1070,1063,694,422,204,51,7094
309091264,0,0,0,3,3,3,3,6,3,29,0,0,5,9,8,16,18,10,0,54,15,57,65,52,68,51,15,5,0,326,0,0,0,0,0,5,7,8,7,24,22,21,30,33,36,72,40,19,5,274,492,291,247,325,291,174,114,23,8,1975,58,32,29,41,42,26,17,8,0,248,620,412,389,479,505,383,275,114,29,3202,5,3,3,30,79,145,123,91,25,504,99,67,88,72,80,64,54,19,6,545,0,5,8,3,24,28,34,35,7,136,0,0,0,0,0,0,3,13,3,21,4,3,7,16,55,71,67,36,7,272,4,0,0,8,27,49,53,55,15,204,5,0,0,3,14,8,15,7,11,59,4,0,6,8,14,21,37,29,6,117,36,78,95,105,110,83,34,13,4,559,0,0,0,0,7,7,16,15,7,49,55,50,53,64,77,115,71,39,8,530,938,676,541,601,570,354,215,60,13,3964
309091265,0,0,0,3,7,4,3,12,6,35,0,0,0,0,3,23,24,22,5,74,14,93,58,58,64,58,34,9,5,400,0,0,0,0,3,5,9,8,7,36,27,36,27,52,54,67,59,18,19,372,549,443,380,345,358,313,122,41,4,2558,61,104,45,39,47,29,14,11,9,357,688,713,535,545,614,624,371,162,79,4331,0,0,13,36,95,192,200,103,33,678,77,116,99,95,99,98,67,31,14,701,0,4,3,17,40,68,76,37,10,252,0,0,0,0,0,0,9,26,35,75,5,8,9,27,49,91,84,46,21,344,3,3,4,8,25,64,89,57,30,280,0,0,0,5,11,8,20,20,9,70,3,0,0,0,17,30,38,28,9,137,36,148,98,97,102,96,42,18,11,658,0,0,0,0,10,10,16,19,8,71,62,69,54,94,107,124,108,48,29,691,1162,1005,845,697,710,609,273,80,18,5402
309091540,0,5,6,5,6,18,12,26,17,85,6,9,4,4,22,38,84,57,32,254,27,288,219,143,147,151,101,86,72,1228,0,0,0,4,4,9,16,26,22,87,34,102,132,94,122,138,118,137,116,992,638,1157,1363,671,517,407,283,130,28,5190,103,190,245,151,136,115,120,123,78,1259,847,1806,1993,1117,998,966,899,747,404,9787,0,15,30,56,146,304,388,397,213,1564,125,291,237,180,160,120,177,99,50,1441,0,7,11,28,43,89,155,146,70,554,0,0,0,3,0,12,34,119,152,322,0,15,33,37,88,147,204,170,60,750,0,9,4,15,32,109,187,252,174,795,4,5,6,11,14,31,44,49,34,191,4,10,6,12,37,92,150,111,65,487,56,401,365,243,276,256,184,150,110,2043,0,0,4,8,14,34,39,71,49,228,81,168,208,155,205,258,225,241,174,1717,1322,2104,2731,1344,1028,766,566,255,55,10163
309091541,0,0,3,9,3,9,19,19,29,99,5,3,3,4,14,40,81,64,32,248,35,187,175,133,154,158,114,80,71,1105,0,0,0,6,7,18,17,45,29,121,31,75,104,73,133,165,122,125,105,932,905,893,1111,766,747,514,363,192,50,5545,75,126,150,101,91,91,62,50,23,768,1102,1330,1590,1156,1228,1117,1007,730,366,9620,0,11,26,70,156,300,486,394,231,1692,161,208,209,171,167,138,167,102,45,1372,4,3,13,27,53,121,188,151,73,629,0,0,0,0,0,6,29,93,155,290,6,12,39,49,84,150,195,168,73,777,7,12,10,11,39,117,222,249,155,823,0,3,6,8,18,27,46,41,41,186,7,4,7,7,29,84,132,114,57,439,70,282,273,233,281,249,187,109,101,1784,0,0,0,6,20,35,55,85,52,246,96,142,155,131,226,262,245,207,159,1619,1972,1951,2334,1512,1402,995,668,361,70,11264
309101267,0,0,0,6,0,0,12,8,9,29,0,3,0,0,4,6,21,21,8,62,17,40,30,62,57,45,31,15,8,314,0,0,0,0,0,4,5,3,6,22,26,20,19,43,59,68,65,39,17,366,726,423,310,510,528,391,291,117,11,3307,67,60,43,59,54,81,65,48,51,517,871,575,409,721,773,695,642,375,132,5204,0,8,0,34,72,146,236,208,53,759,102,73,43,87,95,57,84,59,7,600,0,6,0,13,32,73,119,73,14,326,0,0,0,0,0,0,10,23,22,52,5,3,3,20,33,71,96,68,25,316,0,4,0,7,20,53,110,111,47,351,4,0,0,5,7,8,9,25,12,63,5,3,0,3,8,8,50,46,17,138,39,73,48,97,90,81,58,25,13,529,0,0,0,0,0,15,15,18,7,62,67,48,33,64,108,124,121,77,20,654,1510,877,585,935,982,727,508,208,29,6363
309101268,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,4,8,8,0,28,0,40,23,38,33,23,18,10,3,188,0,0,0,3,0,3,0,3,3,13,18,6,23,24,22,21,35,22,3,170,359,190,214,254,268,186,111,35,9,1623,29,30,24,32,26,19,9,17,6,190,431,275,291,366,392,322,251,139,40,2495,3,5,7,12,49,73,105,74,30,347,46,35,36,50,41,36,37,21,3,303,0,0,0,3,22,31,45,33,9,142,0,0,0,0,0,0,0,8,14,30,0,3,0,11,24,27,44,38,5,147,0,0,5,3,14,26,38,44,21,153,0,0,0,0,3,5,8,7,5,25,0,0,0,0,6,12,21,19,7,69,10,66,40,52,51,35,29,20,4,309,0,0,0,5,0,7,11,10,10,43,38,21,37,35,40,45,60,34,8,321,707,444,429,464,520,351,212,66,16,3199
309101269,0,0,0,0,0,0,5,0,3,16,0,0,0,0,0,5,16,15,9,43,4,20,21,5,31,27,15,9,3,136,0,0,0,0,0,5,8,6,3,19,3,5,13,9,32,33,56,17,8,163,93,124,152,119,191,245,204,88,14,1237,22,50,76,51,56,82,74,39,10,457,127,201,264,199,332,461,487,277,52,2406,0,5,7,12,26,98,167,142,28,487,16,22,15,29,38,46,52,43,6,279,0,0,4,3,15,38,88,61,13,225,0,0,0,0,0,0,0,13,4,21,0,0,0,0,9,24,68,48,10,164,0,0,0,5,7,31,83,93,21,238,0,0,0,0,0,0,14,6,8,29,0,0,0,0,0,14,30,37,12,84,8,28,33,23,45,57,42,17,7,252,0,0,0,4,0,9,9,15,3,45,7,3,24,20,45,56,92,36,10,292,190,238,280,227,363,462,415,198,31,2401
309101561,0,0,3,0,0,6,7,19,7,37,0,0,3,0,6,23,50,32,11,128,3,95,104,74,84,99,63,21,5,541,0,0,0,4,0,4,16,19,3,49,14,38,36,42,59,99,89,56,20,463,333,478,855,497,465,475,357,199,23,3672,79,114,186,117,135,146,117,58,9,956,443,753,1223,765,798,979,886,554,128,6520,0,8,19,42,89,246,357,268,75,1105,36,84,124,102,100,112,114,84,16,765,0,7,7,22,38,86,165,129,36,489,0,0,0,0,0,3,7,25,11,50,0,8,15,23,45,112,151,109,23,483,0,0,8,15,22,97,183,184,62,561,0,0,5,0,7,9,28,33,11,98,0,0,4,9,12,35,96,58,24,233,13,135,161,127,159,167,118,47,11,927,0,0,0,4,0,18,40,50,15,128,35,54,71,89,120,191,159,104,34,857,688,904,1812,1053,899,905,709,372,62,7401
309101562,0,4,3,3,3,9,13,12,4,53,0,0,4,0,5,22,34,32,9,106,18,106,115,82,101,82,64,15,0,593,0,0,0,5,8,6,13,16,11,60,21,51,67,47,72,92,99,43,17,501,508,539,1063,612,491,443,358,136,28,4178,105,162,257,176,159,192,181,102,24,1364,668,891,1565,968,897,946,974,492,128,7534,0,22,21,39,109,240,378,235,59,1098,49,125,174,115,123,118,135,58,8,905,0,0,12,17,33,95,149,111,29,455,0,0,0,0,0,3,11,24,17,66,3,4,21,20,41,84,156,92,19,446,0,0,4,15,36,94,192,133,49,522,0,4,3,0,12,16,27,31,8,115,0,0,8,6,22,40,81,64,9,228,26,158,193,153,207,148,102,34,7,1031,0,0,3,6,13,22,32,40,14,130,35,70,99,83,138,161,176,91,29,878,1054,1118,2328,1348,1014,894,683,284,57,8784
310011271,0,0,0,0,0,6,0,8,4,16,0,0,0,4,0,6,11,6,0,27,3,34,66,65,36,31,11,9,3,267,0,0,0,0,0,7,3,3,3,18,15,17,37,38,33,45,25,8,4,225,334,179,261,216,166,98,55,16,0,1334,33,21,36,29,18,13,11,3,3,170,414,254,413,369,281,243,175,76,26,2254,0,4,15,20,41,71,77,43,16,287,60,40,71,59,43,43,24,17,3,359,0,0,3,7,7,25,23,17,8,85,0,0,0,0,0,4,4,0,8,16,0,0,7,25,35,68,61,33,16,246,0,0,0,7,12,44,44,33,11,155,0,0,0,4,3,6,8,8,4,34,0,0,0,5,8,14,20,11,8,66,16,58,105,100,70,62,27,12,3,460,0,0,3,4,5,10,13,4,7,52,37,39,59,70,70,82,57,15,4,433,727,383,566,458,354,204,128,31,8,2860
310011272,0,0,0,3,6,13,8,12,8,53,6,0,0,0,6,21,35,40,21,130,4,28,51,57,45,64,48,55,26,379,0,0,0,0,4,5,7,19,10,48,13,22,43,44,54,59,59,59,59,396,590,384,435,380,286,199,121,80,43,2515,49,37,34,38,28,29,20,30,19,288,680,490,572,557,473,452,397,388,233,4245,0,0,13,27,66,124,176,223,123,748,78,72,77,66,62,64,80,60,29,590,0,0,4,9,25,31,48,69,38,229,0,0,0,0,0,3,10,44,50,115,4,3,13,22,77,121,154,114,43,554,3,5,3,12,31,62,94,111,80,399,0,5,4,3,9,19,28,25,6,96,5,4,0,0,11,31,60,56,34,202,10,58,76,97,79,99,79,77,36,620,0,0,0,0,11,16,26,31,18,102,43,45,66,79,105,110,94,86,72,706,1257,773,812,738,579,401,227,122,64,4966
310011274,0,6,5,11,12,15,25,25,10,109,0,0,7,6,35,52,70,48,15,230,30,150,189,106,157,148,83,31,5,903,0,0,0,5,14,18,17,21,8,94,49,70,108,93,130,159,106,71,23,799,1776,1000,1129,855,605,396,203,63,30,6054,299,148,196,132,115,94,50,39,8,1075,2245,1439,1689,1287,1190,1012,668,395,144,10075,10,9,47,84,163,338,334,258,78,1313,264,247,250,160,183,252,153,103,27,1637,0,3,11,17,37,92,83,66,17,322,0,0,0,3,7,13,13,27,26,85,5,19,43,86,197,328,254,169,42,1141,7,12,17,21,69,145,155,126,58,603,0,11,10,22,17,27,45,49,22,203,3,4,13,17,53,99,114,89,26,399,80,236,328,190,231,276,127,50,11,1526,0,0,0,9,24,49,47,48,14,194,138,115,185,154,216,304,170,117,34,1438,3614,2062,2216,1614,1221,845,427,133,57,12177
310011275,0,0,5,4,0,3,6,3,3,28,3,0,0,4,8,7,12,18,9,54,21,90,131,92,62,49,35,16,12,512,0,0,0,0,0,10,15,8,9,38,23,34,65,70,72,57,50,35,27,426,746,345,496,453,305,178,99,54,30,2703,71,38,41,35,30,16,11,10,3,263,899,518,765,699,538,374,297,229,134,4451,0,0,19,39,71,114,125,134,72,574,93,83,139,135,104,71,38,36,16,721,0,5,11,11,34,37,46,51,21,199,0,0,0,0,0,0,15,32,41,91,0,5,9,24,50,58,77,59,27,312,5,0,4,9,28,39,63,91,51,287,0,0,4,4,0,7,12,9,3,48,4,0,0,4,11,16,21,32,20,103,33,121,194,151,114,83,55,32,22,804,0,0,0,0,0,12,26,24,12,78,65,57,98,127,108,108,73,74,45,753,1427,728,1013,930,634,364,188,87,40,5408
310011276,0,0,0,0,0,9,3,6,0,17,0,0,0,0,4,13,11,7,0,41,13,42,37,30,37,26,10,3,0,194,0,0,0,3,0,6,8,3,0,17,12,11,15,16,15,27,15,7,5,117,237,140,131,100,73,45,33,13,3,763,39,65,114,122,40,18,7,6,0,414,322,267,305,288,193,160,106,45,15,1695,0,5,7,24,32,68,46,31,3,221,59,69,40,41,46,44,29,4,6,333,0,4,5,4,9,13,22,17,0,71,0,0,0,0,0,0,5,0,3,17,0,0,9,20,42,67,55,23,4,229,3,9,0,4,11,22,31,22,0,101,0,3,0,0,0,12,8,12,0,34,0,5,0,4,4,26,19,11,0,69,14,75,67,67,74,53,13,7,0,375,0,0,0,9,3,16,11,10,0,43,21,23,26,32,34,48,25,17,5,225,471,395,254,199,160,87,52,14,4,1645
310011563,0,0,3,6,5,3,0,3,0,16,0,0,0,0,8,16,7,3,4,39,12,82,91,49,51,44,19,9,0,355,0,0,0,0,0,3,5,5,4,16,25,22,52,61,54,51,38,12,3,328,875,458,597,487,301,173,80,23,4,2988,85,44,54,44,26,30,14,7,0,311,1050,627,827,689,499,383,217,69,30,4391,0,4,14,31,54,92,96,30,13,341,103,94,117,101,74,61,28,10,4,589,3,4,10,10,20,30,18,11,0,113,0,0,0,4,0,0,7,9,4,23,5,5,14,39,73,117,75,36,7,365,3,0,3,7,24,34,53,26,12,163,3,0,0,4,9,10,12,3,4,42,3,0,0,0,9,21,20,7,6,68,28,113,135,92,89,64,31,8,3,570,0,4,0,0,5,13,10,7,4,35,60,42,82,90,97,103,62,18,8,573,1749,939,1182,974,596,332,151,35,8,5966
310011564,0,0,5,10,13,11,23,16,15,96,0,0,3,6,15,37,61,39,11,178,42,215,236,237,237,159,84,53,33,1293,3,0,0,8,10,14,32,26,12,99,92,92,130,178,221,191,150,90,36,1183,1787,1069,1038,1062,952,599,296,103,16,6927,152,77,91,84,79,59,45,15,3,605,2198,1497,1555,1687,1737,1313,909,502,161,11556,3,18,32,98,284,390,445,310,105,1688,287,245,263,278,279,204,168,91,25,1845,6,5,13,44,82,114,149,111,31,548,0,0,0,0,0,0,27,76,56,163,9,8,37,81,225,300,296,168,48,1172,6,15,17,22,72,177,216,199,88,811,3,3,10,19,14,23,51,41,30,197,10,6,7,10,27,63,103,64,23,311,117,341,355,351,386,263,157,80,44,2091,0,0,9,11,8,36,54,50,27,194,233,180,213,283,350,346,243,133,54,2036,3636,2261,2112,2052,1872,1146,563,186,32,13858
310021277,0,0,3,0,7,12,10,14,19,65,0,0,0,7,9,26,39,31,15,132,35,75,89,114,121,131,81,40,21,698,0,0,0,0,7,4,24,22,12,70,32,39,53,61,81,125,105,51,19,571,830,427,369,400,471,466,300,128,31,3418,105,56,49,46,69,86,71,39,29,548,1066,618,596,685,878,1002,857,484,189,6368,0,8,25,56,173,347,473,299,131,1511,180,112,120,159,174,196,178,120,37,1274,3,0,4,8,50,93,173,139,48,518,0,0,0,0,0,3,19,37,28,86,3,0,24,22,73,191,204,127,39,689,3,8,16,16,29,104,204,191,96,663,4,0,6,4,12,26,29,27,23,128,0,0,8,10,29,62,81,76,21,293,64,127,135,185,205,242,148,72,30,1212,0,0,5,0,13,18,53,52,21,159,80,74,81,112,149,241,204,99,42,1077,1627,879,776,798,929,916,610,233,53,6824
310021278,0,3,0,0,5,5,15,9,10,39,0,0,0,3,12,19,36,20,7,95,16,41,41,45,61,85,56,15,7,361,0,0,0,0,5,12,14,14,3,48,6,15,20,21,37,63,72,33,15,292,258,122,98,119,164,216,142,57,8,1192,25,15,14,16,25,25,25,34,4,180,336,200,174,218,341,492,470,264,59,2563,0,5,10,22,69,202,313,207,50,879,57,52,44,52,91,106,112,53,12,581,0,0,0,11,21,44,115,70,14,265,0,0,0,0,0,0,9,21,16,53,0,3,6,18,23,100,124,91,18,383,0,4,4,3,17,79,154,121,33,412,0,3,0,0,4,15,27,19,14,88,5,0,0,7,11,47,90,61,16,237,14,62,63,78,96,145,112,33,9,620,0,0,3,0,5,19,36,23,16,98,23,28,31,39,75,122,127,60,24,529,526,262,199,254,321,402,296,122,10,2401
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,0,4,5,7,14,21,23,23,13,110,7,3,3,16,35,91,92,73,20,332,78,234,243,300,305,254,151,65,33,1647,0,0,3,4,14,21,27,20,9,105,100,94,103,178,199,215,156,80,57,1177,1419,708,623,655,611,519,289,94,17,4946,197,180,216,197,136,100,75,40,17,1155,1913,1280,1248,1437,1459,1472,1155,559,191,10711,3,31,62,143,378,715,831,469,134,2762,337,271,275,336,362,362,270,130,29,2383,0,7,21,33,107,183,252,160,43,798,0,0,4,4,3,5,27,64,54,157,5,19,32,79,190,314,401,221,56,1318,15,6,19,39,85,232,345,256,90,1083,4,7,4,14,21,50,59,57,24,237,7,8,11,25,75,167,194,143,43,670,175,346,378,439,528,423,292,109,49,2729,3,4,4,12,33,47,79,56,19,249,262,173,179,268,351,415,330,162,76,2214,2982,1488,1262,1285,1301,1058,615,233,46,10267
310021281,0,4,0,0,10,17,21,17,0,80,3,6,0,11,36,68,69,29,4,225,57,138,161,187,197,194,95,31,3,1067,0,0,0,0,9,24,22,14,3,80,75,54,80,108,138,156,94,42,10,760,1090,431,443,439,477,351,223,85,16,3549,102,72,60,68,73,61,46,38,18,532,1419,745,778,877,1006,987,749,354,83,7000,10,10,54,114,249,466,512,274,49,1743,274,179,183,236,220,256,189,84,8,1626,0,3,12,30,55,124,149,100,17,497,0,0,0,7,5,13,19,22,10,69,4,16,20,45,138,241,279,134,12,890,8,3,5,23,61,170,240,153,29,692,6,4,3,12,22,43,45,42,5,177,7,0,6,23,59,122,146,77,12,453,143,243,272,309,327,333,193,51,6,1880,0,0,7,9,17,41,64,31,9,165,188,105,138,181,226,278,187,85,20,1404,2173,978,865,888,989,745,474,164,27,7303
310021282,4,0,7,4,10,11,19,9,9,68,6,0,3,3,16,48,51,31,4,158,40,130,178,140,164,127,71,22,4,871,0,0,0,0,10,18,14,12,4,65,51,47,75,88,118,134,100,48,3,676,949,534,377,402,434,337,220,68,12,3324,141,161,100,64,105,74,66,49,35,806,1255,920,773,781,959,864,722,329,97,6695,6,13,35,99,205,375,446,242,56,1476,195,176,185,194,206,182,163,63,11,1376,3,8,17,17,38,88,147,88,12,419,0,0,0,0,0,3,8,19,7,42,0,10,15,44,122,210,230,100,15,752,3,5,6,13,53,132,216,134,29,594,4,0,7,7,21,23,47,22,16,146,8,4,6,8,31,96,139,67,8,373,74,216,274,238,272,238,148,42,3,1519,0,0,0,3,13,32,55,25,12,135,116,96,109,158,191,242,208,85,11,1220,1834,1132,830,864,891,707,408,149,29,6850
310031283,0,0,3,6,3,10,18,17,6,70,6,0,7,5,12,45,48,49,6,179,51,185,229,184,161,135,76,31,20,1066,0,0,0,0,9,15,7,19,7,55,47,79,101,116,104,101,91,63,21,727,913,503,497,339,328,210,145,66,17,3015,130,83,84,53,50,48,29,25,6,508,1250,892,960,745,752,650,538,387,142,6314,4,17,40,87,183,274,319,295,97,1310,272,210,242,210,187,158,140,81,24,1526,0,5,8,13,30,81,124,89,35,394,0,0,0,0,3,0,15,26,28,80,4,19,25,57,90,161,178,130,42,702,3,3,16,29,46,110,154,175,68,599,5,4,5,6,14,21,29,24,15,127,6,4,5,8,29,61,87,82,17,304,101,301,347,298,262,215,135,57,36,1757,0,0,0,0,20,30,32,35,12,123,137,164,140,189,184,172,156,104,34,1280,1865,1023,1018,719,669,413,253,110,23,6097
310031284,0,0,0,0,5,10,4,14,4,52,0,4,4,6,22,31,42,34,7,141,30,124,179,121,133,81,50,23,3,747,0,0,0,0,4,10,15,13,0,49,33,49,78,70,100,84,56,28,11,503,627,335,392,291,235,174,106,34,13,2197,112,63,70,64,38,37,32,13,6,443,862,598,759,597,583,516,418,226,72,4632,0,8,40,78,163,225,278,172,61,1020,146,149,188,164,155,145,120,47,9,1131,4,4,3,17,32,68,72,57,14,269,0,0,0,0,0,4,9,9,17,41,3,11,27,49,108,156,169,78,24,618,0,3,8,20,44,108,117,82,40,424,6,0,6,5,17,22,11,20,9,94,0,4,9,13,42,61,75,53,9,272,75,193,281,227,237,152,87,40,5,1298,0,5,0,0,12,22,33,26,9,97,117,85,131,136,159,156,106,42,16,956,1298,693,836,618,533,382,214,58,21,4654
