SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
601021010,0,6,5,0,0,0,0,0,0,10,31,44,157,111,97,77,16,0,0,522,0,0,7,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,5,6,21,15,14,9,0,0,0,66,0,0,11,5,0,8,0,0,0,26,8,19,44,33,20,12,0,0,0,133,0,0,12,6,4,3,0,0,0,26,23,11,37,34,23,12,3,0,0,147,12,6,24,15,11,3,0,0,0,70,0,0,9,7,11,15,3,0,0,49,0,0,3,0,4,0,0,0,0,3,0,4,9,0,4,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,7,9,4,5,5,3,0,0,32,0,0,13,10,8,3,0,0,0,37,0,6,26,11,26,17,0,0,0,80,0,4,25,29,15,11,0,0,0,88,4,16,47,50,35,45,10,0,0,200,0,0,5,4,0,3,0,0,0,15
601021011,11,7,12,4,3,0,5,0,0,42,74,207,611,379,285,184,47,0,0,1789,0,7,28,11,12,0,0,0,0,55,0,0,4,3,0,3,0,0,0,9,6,11,51,43,32,14,5,0,0,161,0,0,25,17,9,3,0,0,0,62,13,44,144,78,39,24,4,0,0,340,0,9,21,8,8,9,7,0,0,67,34,57,125,76,49,28,11,0,0,383,47,43,93,45,25,11,0,0,0,260,0,6,35,45,36,23,5,0,0,143,5,3,10,3,4,5,0,0,0,29,0,8,29,26,12,8,0,0,0,86,0,6,11,6,10,5,0,0,0,31,0,13,64,33,19,14,0,0,0,140,3,11,39,26,23,12,6,0,0,128,5,25,135,92,77,47,9,0,0,395,7,14,109,62,60,45,14,0,0,313,7,54,204,120,67,77,18,0,0,544,4,6,22,17,7,6,4,0,0,69
601021012,0,0,6,11,9,6,3,0,0,29,56,76,181,256,289,260,47,5,0,1161,0,0,6,19,10,14,4,3,0,63,0,0,0,5,4,5,3,0,0,15,10,3,7,38,26,31,8,0,0,123,0,0,16,13,10,8,4,0,0,50,16,32,70,67,82,63,11,0,0,340,0,0,6,8,0,3,3,0,0,24,21,16,21,32,33,29,8,0,0,157,27,17,18,10,16,10,3,0,0,104,0,4,4,15,21,11,0,0,0,64,0,0,4,3,0,3,3,0,0,22,0,0,4,10,10,17,3,0,0,43,0,0,0,3,7,12,3,0,0,35,0,7,23,39,51,36,8,0,0,166,0,6,7,13,9,20,0,0,0,61,3,6,26,54,80,53,10,0,0,221,7,12,52,80,90,54,11,0,0,305,3,24,47,68,87,86,17,3,0,329,6,3,9,8,9,9,9,0,0,56
601031013,0,0,0,5,5,0,0,0,0,16,77,85,230,231,254,211,41,0,0,1131,0,3,3,5,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,6,12,20,33,36,43,32,4,0,0,175,0,3,15,22,18,13,0,0,0,72,12,27,81,59,56,51,10,0,0,289,0,0,17,10,14,11,0,0,0,57,46,28,41,40,43,44,8,0,0,246,38,19,14,12,16,6,3,0,0,108,0,3,24,28,22,29,7,0,0,112,0,0,0,5,6,3,0,0,0,23,0,0,20,13,10,12,4,0,0,65,0,0,5,4,4,0,4,0,0,17,5,11,23,19,11,16,0,0,0,77,3,7,13,13,11,16,5,0,0,64,4,6,46,60,64,36,3,0,0,208,8,6,27,34,36,41,12,0,0,173,6,24,83,71,86,75,19,0,0,371,6,5,4,12,10,8,3,0,0,36
601031014,0,0,13,3,10,6,0,0,0,34,55,110,300,273,249,214,38,7,0,1235,0,0,6,6,5,0,5,0,0,32,0,0,3,0,0,0,0,0,0,6,4,11,51,44,43,29,3,0,0,191,0,4,7,12,11,4,0,0,0,46,10,29,73,63,36,41,7,0,0,257,0,5,9,17,15,12,5,0,0,56,25,41,69,51,39,38,12,0,0,278,32,28,60,26,27,18,0,0,0,187,0,9,33,24,17,33,8,0,0,128,0,0,6,5,6,3,0,0,0,22,0,0,18,12,10,8,4,0,0,48,0,0,8,10,6,8,0,0,0,29,0,6,31,23,23,14,7,0,0,110,4,5,16,16,15,18,5,0,0,84,5,5,41,47,61,34,7,0,0,205,0,12,52,58,39,29,7,0,0,197,8,35,128,104,93,76,9,0,0,465,0,0,10,18,4,10,3,0,0,42
601031015,3,5,12,3,7,10,4,0,0,42,89,166,503,387,322,282,59,0,0,1806,0,5,17,5,0,14,0,0,0,40,0,0,0,5,3,4,0,0,0,16,13,25,66,69,64,63,6,0,0,306,0,6,22,30,24,11,3,0,0,95,20,57,108,93,49,53,11,0,0,394,0,5,23,32,18,8,0,0,0,95,29,52,124,67,55,47,8,0,0,393,55,46,67,31,19,10,5,0,0,226,4,9,47,31,38,26,11,0,0,166,0,0,15,14,4,3,0,0,0,41,0,11,31,19,14,7,0,0,0,84,0,4,11,4,7,9,0,0,0,33,3,10,50,26,22,17,5,0,0,124,0,9,35,42,37,25,7,0,0,165,5,12,71,81,72,48,7,0,0,299,0,11,77,55,36,41,13,0,0,228,9,62,181,134,142,132,25,0,0,677,10,7,16,14,10,8,4,0,0,62
601031016,0,3,9,3,0,4,0,0,0,26,38,106,299,209,168,139,39,0,0,999,0,0,12,10,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,6,12,47,32,22,29,7,0,0,143,0,3,6,10,3,5,0,0,0,37,3,15,46,36,26,21,9,0,0,155,0,0,12,12,13,8,4,0,0,47,19,40,85,37,25,17,11,0,0,226,25,42,93,39,13,12,9,0,0,228,0,5,44,17,13,22,4,0,0,102,0,0,15,12,4,0,0,0,0,31,0,7,7,8,7,6,0,0,0,36,0,0,0,10,8,0,0,0,0,22,0,3,35,21,14,9,4,0,0,87,4,7,21,16,17,13,0,0,0,71,0,5,49,37,57,24,5,0,0,182,0,13,46,39,38,32,4,0,0,174,0,31,119,88,58,56,18,0,0,366,3,5,10,10,7,9,0,0,0,46
601031017,0,8,25,7,16,0,3,0,0,76,98,264,858,511,407,318,78,7,0,2546,0,11,39,26,13,8,0,0,0,86,0,0,0,0,0,0,0,0,0,5,3,32,99,67,68,47,5,0,0,322,0,4,31,29,31,12,0,0,0,106,13,44,106,73,65,54,11,3,0,373,0,6,30,22,25,18,0,0,0,107,42,105,243,121,71,52,10,0,0,652,68,80,253,88,27,20,5,0,0,547,4,8,110,57,37,52,10,0,0,271,0,6,25,15,13,6,3,0,0,63,4,5,31,25,23,11,0,0,0,89,0,3,22,5,5,6,0,0,0,43,8,21,72,41,33,17,4,0,0,203,0,18,77,31,23,21,13,6,0,181,4,17,114,92,108,70,19,0,0,421,6,17,110,87,60,57,19,0,0,361,8,83,417,199,144,137,39,4,0,1043,9,11,43,5,12,10,6,0,0,96
601031018,5,6,10,10,10,6,0,0,5,46,59,97,315,247,227,207,47,6,5,1205,0,4,19,9,5,0,0,0,0,39,0,0,0,0,0,0,0,0,0,8,7,14,44,32,25,27,12,0,0,172,0,0,11,16,9,8,0,0,0,50,14,24,73,40,26,33,8,4,0,221,0,3,16,5,11,11,0,0,0,54,29,35,80,51,39,31,8,0,0,265,32,34,49,32,15,14,0,0,0,179,0,0,30,19,14,27,12,0,0,104,0,4,12,8,7,4,0,0,0,39,0,0,15,8,3,8,0,0,0,34,0,0,8,6,6,9,3,0,0,25,0,14,39,38,19,20,7,0,0,131,3,8,14,16,13,9,3,0,0,64,0,5,49,52,61,49,13,0,0,229,0,4,39,42,50,40,8,0,0,191,5,24,133,84,84,89,11,0,0,430,5,3,9,17,3,3,4,0,0,49
601031019,0,3,9,7,4,3,0,0,0,27,57,121,481,274,228,190,37,3,0,1391,0,0,22,8,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,16,43,27,26,24,3,0,0,146,0,3,14,13,4,9,0,0,0,48,11,19,55,48,26,28,6,0,0,195,0,4,17,14,12,7,0,0,0,53,20,51,135,39,23,18,3,0,0,297,47,46,156,41,26,20,5,0,0,342,0,10,39,27,17,19,6,0,0,112,0,0,10,18,14,7,3,0,0,52,0,7,17,12,9,5,0,0,0,50,0,0,16,6,8,0,0,0,0,37,0,11,66,39,21,18,8,0,0,161,0,8,27,25,13,10,0,0,0,85,0,10,72,66,63,40,8,0,0,259,5,15,80,58,68,50,7,0,0,280,0,20,174,95,88,83,13,3,0,477,9,0,23,18,17,8,4,0,0,80
601031020,0,3,15,3,4,3,0,0,0,34,79,156,299,292,311,228,52,3,0,1419,8,4,16,32,21,21,5,0,0,104,0,0,4,4,4,0,0,0,0,13,15,19,45,53,48,52,7,0,0,242,0,0,8,24,12,11,4,0,0,61,20,45,119,79,54,59,8,4,0,393,0,14,15,14,17,10,0,0,0,66,28,49,59,73,60,29,10,0,0,309,48,25,39,18,24,19,5,6,0,189,3,6,26,31,26,26,5,0,0,125,0,0,4,3,8,3,0,0,0,20,0,5,6,8,9,10,0,0,0,43,0,4,6,3,7,8,0,0,0,21,3,7,19,8,13,10,3,0,0,67,0,7,27,21,21,21,4,0,0,98,0,13,39,37,63,48,0,0,0,196,0,13,31,39,60,31,15,0,0,193,8,45,111,123,110,118,26,0,0,546,5,4,18,5,3,6,5,0,0,48
601031021,0,0,13,0,0,3,0,0,0,18,44,102,327,229,182,138,35,0,0,1064,0,3,20,9,3,0,0,0,0,38,0,0,0,3,0,0,0,0,0,3,4,6,37,24,23,16,4,3,0,119,0,4,20,11,13,10,4,0,0,66,5,24,42,28,26,16,10,0,0,137,0,4,12,11,10,5,5,0,0,46,26,45,79,34,16,16,3,0,0,217,33,29,101,38,16,12,5,0,0,234,0,4,34,26,15,13,3,0,0,102,0,5,6,14,4,11,0,0,0,36,0,0,9,9,14,4,0,0,0,36,0,0,10,3,0,0,0,0,0,19,0,6,30,33,18,10,0,0,0,100,0,10,33,20,16,8,4,0,0,91,0,12,48,57,48,22,8,0,0,193,9,15,53,40,25,39,7,0,0,191,0,32,146,89,83,62,15,3,0,431,5,6,11,14,10,3,0,0,0,45
601041022,5,9,28,14,13,13,3,0,0,77,162,281,913,765,621,421,104,5,0,3268,7,18,72,51,28,20,6,0,0,205,0,0,3,0,6,0,0,0,0,11,18,25,69,58,39,38,9,4,0,258,0,0,36,47,21,15,4,0,0,125,26,69,147,117,69,64,23,3,0,523,3,9,19,22,9,10,7,0,0,85,77,102,190,104,86,69,15,0,0,653,115,81,221,64,38,21,10,0,0,542,0,13,51,25,21,30,4,0,0,154,6,0,29,30,14,14,5,0,0,94,0,6,39,52,28,6,6,0,0,136,4,12,21,9,19,7,0,6,0,73,5,28,136,149,82,51,20,3,0,474,4,16,55,29,34,40,9,0,0,183,8,27,147,219,186,113,24,0,0,720,14,33,171,198,184,105,28,0,0,729,8,74,289,228,215,155,34,0,0,1006,20,12,37,22,20,21,0,0,0,137
601041023,0,0,9,12,9,3,0,3,0,39,170,190,480,623,670,536,126,21,3,2812,4,5,30,30,27,17,4,4,0,134,0,0,0,9,4,0,3,0,0,24,11,11,43,51,42,39,18,4,0,224,0,6,16,30,32,10,0,0,0,102,22,51,93,88,88,90,27,0,0,455,4,7,18,15,22,20,3,0,0,88,67,71,81,62,59,52,24,0,0,418,110,62,91,57,30,25,9,3,0,382,0,7,17,21,24,43,15,0,0,116,0,7,9,13,21,21,3,0,0,83,4,4,26,40,30,28,3,0,0,141,0,11,7,8,20,18,9,0,0,72,12,12,88,135,103,90,29,0,0,471,6,11,26,20,29,27,3,0,0,119,0,19,94,160,176,120,23,0,0,595,16,35,92,201,212,146,37,7,0,752,11,57,155,177,220,184,43,5,0,852,14,14,14,29,38,15,6,0,0,137
601041024,7,3,8,9,17,3,0,0,0,51,130,139,373,486,493,330,87,7,0,2034,9,14,32,47,31,23,12,5,0,174,0,0,0,4,4,0,0,0,0,15,21,13,36,46,43,42,8,0,0,209,5,0,11,36,25,19,4,0,0,108,28,44,111,140,104,65,26,0,0,512,3,9,16,15,17,19,7,3,0,80,73,56,48,54,57,40,15,0,0,340,74,21,31,26,24,25,3,0,0,215,3,9,12,18,24,24,7,0,0,97,3,4,8,13,16,10,4,0,0,54,0,0,11,23,20,11,0,0,0,64,0,6,6,6,13,6,0,0,0,35,6,11,55,76,80,51,20,0,0,292,0,4,25,22,29,16,11,0,0,108,0,18,68,108,108,87,11,0,0,398,11,13,72,156,139,76,21,0,0,491,4,30,106,130,148,130,30,0,0,582,16,7,14,12,16,8,0,5,0,74
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,0,0,0,3,4,3,0,0,0,12,54,59,112,173,270,170,48,0,0,887,4,0,3,8,6,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,3,6,8,13,11,10,9,0,0,63,0,0,0,10,12,10,0,0,0,33,3,4,12,17,28,15,4,0,0,89,0,0,0,3,4,3,4,0,0,20,17,18,14,8,11,9,3,0,0,89,35,14,9,17,11,8,0,0,0,90,0,0,0,5,0,3,0,0,0,7,0,0,0,5,9,5,0,0,0,25,4,0,6,4,16,3,0,0,0,30,0,0,0,7,4,3,0,0,0,17,4,8,25,46,64,35,19,8,0,214,5,0,6,3,12,5,3,0,0,42,0,6,13,38,79,52,4,0,0,199,6,22,37,70,104,76,24,0,0,333,6,16,30,55,65,65,22,0,0,264,13,4,7,7,15,7,9,0,0,68
601051027,0,5,28,9,4,5,0,0,0,60,92,360,997,491,420,344,126,8,4,2840,0,0,33,12,16,13,12,0,0,88,0,0,3,7,4,4,3,0,0,26,3,15,65,38,30,24,14,3,0,190,0,5,33,15,28,7,3,0,0,91,4,25,76,37,26,29,10,0,0,211,0,5,20,12,10,4,3,0,0,62,38,125,158,60,53,34,6,0,0,478,61,127,330,117,50,23,18,4,0,736,0,8,30,15,29,28,8,0,0,121,8,4,26,22,16,14,3,0,0,88,0,7,42,32,20,19,9,3,0,134,0,5,24,12,12,7,10,4,0,75,0,42,182,88,55,73,39,0,0,475,3,13,50,25,21,29,3,0,0,147,5,49,137,101,117,92,25,0,0,517,14,57,169,99,104,85,37,0,0,557,8,106,410,191,162,149,50,0,0,1077,9,24,47,28,26,18,11,0,4,165
601051028,0,4,13,7,6,8,4,0,0,38,112,178,598,543,535,403,93,13,0,2477,0,4,20,7,15,8,4,0,0,53,0,0,5,0,0,6,0,0,0,8,17,20,29,26,37,28,10,0,0,168,0,7,29,51,37,16,4,0,0,142,7,21,69,65,49,40,7,0,0,256,0,0,4,9,18,9,6,0,0,55,50,60,104,50,40,53,18,3,0,378,64,51,153,53,34,17,6,0,0,378,0,4,34,19,11,16,4,0,0,96,5,4,17,14,23,5,4,0,0,71,0,5,26,44,33,9,0,0,0,116,0,0,11,14,16,10,6,0,0,62,0,16,112,111,100,45,20,4,0,417,4,7,18,17,11,16,10,0,0,88,0,18,112,171,163,125,17,0,0,609,11,31,116,140,186,138,23,0,0,643,7,63,274,221,206,151,34,4,0,962,18,11,28,21,17,25,9,4,0,132
601051029,0,0,4,7,5,0,0,0,0,20,90,119,282,277,284,169,55,0,0,1285,0,3,18,9,10,9,0,0,0,54,0,0,5,0,0,0,0,0,0,4,5,8,20,10,20,14,4,0,0,76,0,0,14,15,14,7,0,0,0,54,3,17,18,28,27,8,6,0,0,119,0,4,3,5,5,0,0,0,0,23,46,45,53,33,10,14,3,0,0,204,44,46,86,26,22,9,6,0,0,226,0,3,13,16,11,5,0,0,0,56,0,3,13,5,11,3,4,0,0,40,0,0,12,21,15,8,0,0,0,64,0,4,5,9,3,7,3,0,0,41,11,14,49,69,62,37,21,4,0,267,0,4,25,5,15,11,4,0,0,63,0,14,34,62,76,45,19,0,0,257,10,28,61,92,99,67,24,0,0,384,0,28,96,84,103,63,18,4,0,399,12,10,6,16,4,6,3,0,0,70
601051030,0,0,9,0,0,3,0,0,0,23,69,133,481,361,325,242,56,3,0,1675,0,3,15,8,5,3,0,0,0,34,0,0,5,0,0,0,0,0,0,3,7,11,52,43,21,9,4,0,0,146,0,5,18,26,20,8,0,0,0,71,6,17,44,32,37,24,7,0,0,172,0,6,9,8,6,3,0,0,0,42,42,62,115,51,26,19,7,0,0,334,42,45,144,42,29,11,8,0,0,330,4,7,48,22,12,13,8,0,0,114,0,6,12,13,11,11,0,0,0,59,0,0,20,23,11,19,0,0,0,85,0,3,4,6,12,4,0,0,0,27,0,10,75,57,53,26,13,0,0,234,0,3,26,25,13,15,4,0,0,86,0,12,47,97,116,84,11,5,0,370,5,20,91,72,99,59,25,0,0,381,5,39,206,148,105,108,24,0,0,640,9,6,19,15,23,7,8,0,0,79
601051031,0,3,34,12,3,6,3,3,0,68,139,307,845,536,561,446,155,30,0,3030,8,11,45,17,21,13,6,3,0,123,0,0,4,4,3,0,0,0,0,15,7,28,59,33,32,30,14,7,0,208,0,8,27,24,23,27,5,0,0,115,13,29,66,53,52,25,23,0,0,258,0,6,21,19,14,15,6,5,0,83,61,100,165,48,53,46,18,10,0,498,98,137,302,105,51,34,25,4,0,757,0,6,47,31,28,15,3,0,0,138,0,4,18,15,10,18,4,0,0,74,0,11,33,42,43,23,12,0,0,173,0,5,15,19,22,22,17,6,0,104,3,45,167,109,130,88,52,21,0,612,4,14,41,29,32,23,5,0,0,150,3,31,106,111,138,96,20,0,0,514,14,58,186,161,191,155,44,6,0,817,6,83,272,210,191,173,74,9,0,1015,13,18,37,20,25,24,20,0,0,157
601051032,0,3,10,4,7,4,0,0,0,33,78,169,405,400,367,262,83,14,0,1772,0,3,16,8,10,3,4,0,0,43,0,3,0,3,5,0,0,0,0,6,6,16,34,28,23,6,4,0,0,110,0,3,12,25,23,10,0,0,0,66,3,18,52,31,26,18,4,0,0,154,0,4,10,4,3,4,0,0,0,31,33,48,68,29,27,31,13,3,0,244,55,50,92,34,24,22,5,0,0,277,0,5,16,12,8,7,4,0,0,48,0,4,14,13,23,3,8,0,0,62,0,0,15,8,12,7,0,0,0,49,0,3,5,9,5,5,7,3,0,29,6,19,90,103,91,68,23,7,0,397,0,9,20,16,10,10,0,0,0,76,0,3,64,109,121,81,18,0,0,390,11,36,101,131,132,99,29,5,0,549,0,49,143,135,160,117,27,4,0,634,15,3,30,30,23,19,11,0,0,129
601051033,0,8,3,8,0,9,0,0,0,30,95,160,507,330,389,284,78,6,0,1853,0,0,15,11,10,14,0,0,0,49,0,0,0,0,0,0,0,0,0,3,3,9,35,28,22,16,4,0,0,113,0,0,18,19,26,6,0,0,0,79,4,9,33,32,33,29,3,0,0,139,0,0,9,3,5,4,0,0,0,30,50,44,94,22,22,22,6,0,0,267,66,54,128,29,31,17,7,0,0,334,0,10,16,13,9,8,3,0,0,52,0,4,19,23,13,17,4,0,0,84,0,3,26,15,17,12,0,0,0,65,0,3,11,8,11,4,4,3,0,40,6,22,102,100,83,52,20,0,0,388,6,7,28,15,22,10,3,0,0,91,3,15,71,90,145,88,17,4,0,429,7,25,105,88,109,100,30,0,0,480,6,52,188,122,124,114,20,0,0,624,12,10,39,18,24,22,6,0,0,130
601061034,3,0,9,15,11,3,4,0,0,48,100,138,369,398,400,395,71,4,0,1874,5,12,35,28,27,31,8,0,0,158,0,0,0,4,5,3,0,0,0,17,11,20,45,53,46,63,15,0,0,251,0,0,16,24,15,25,3,0,0,91,29,60,164,129,102,93,20,0,0,596,3,3,7,12,10,16,4,0,0,64,52,39,56,52,50,54,14,0,0,320,68,31,34,38,32,29,10,0,0,239,0,9,17,21,28,39,13,0,0,132,0,0,9,0,6,5,6,0,0,30,0,4,6,14,12,10,0,0,0,47,4,4,12,10,3,21,5,0,0,58,3,15,35,42,45,41,10,0,0,188,8,9,23,25,31,30,10,4,0,142,0,12,62,83,89,91,14,0,0,349,5,22,57,69,82,88,12,0,0,327,7,32,88,107,116,144,35,0,0,525,0,7,17,17,25,25,3,0,0,88
601061035,0,10,15,12,12,9,6,0,0,63,114,193,528,487,482,416,102,12,0,2339,14,15,36,45,36,46,22,12,0,224,0,0,0,0,4,5,3,0,0,23,13,13,55,64,66,71,12,0,0,304,0,4,17,21,20,18,6,0,0,88,26,71,145,116,74,91,18,0,0,545,5,9,22,25,17,13,7,0,0,99,66,62,102,83,74,67,23,4,0,469,65,31,39,47,33,30,3,0,0,260,4,16,30,41,63,52,14,0,0,221,0,0,7,9,13,7,0,0,0,44,0,14,42,27,20,17,4,0,0,112,0,5,14,16,9,5,4,0,0,52,0,12,49,58,33,34,9,0,0,203,0,8,33,33,29,22,5,5,0,141,4,15,93,97,108,87,18,0,0,422,3,19,100,100,85,88,16,0,0,424,8,45,178,132,140,133,21,0,0,663,5,10,15,15,10,12,4,0,0,71
