SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
40703,4578,2757,2775,2348,2648,2632,1859,730,180,20506,644,565,584,690,923,1344,1556,851,266,7430,41,73,106,163,296,532,760,489,155,2614,7,9,32,34,130,319,511,402,151,1591,690,642,721,887,1351,2196,2828,1747,574,11628,577,457,570,587,540,525,442,231,87,4009,5844,3861,4060,3822,4543,5355,5119,2711,842,36142,4617,2186,2481,2186,2492,2488,1763,762,247,19223,462,655,797,767,970,1397,1491,866,385,7790,34,164,217,235,382,600,678,525,242,3075,6,12,39,90,231,405,465,428,253,1928,505,833,1050,1096,1581,2400,2638,1815,881,12795,539,301,304,303,399,408,416,246,119,3019,5653,3317,3836,3587,4470,5294,4812,2826,1251,35036,9190,4944,5250,4534,5140,5121,3618,1499,423,39726,1111,1218,1381,1464,1895,2742,3048,1715,653,15224,79,236,325,394,679,1126,1436,1015,402,5687,6,20,70,132,361,732,974,830,401,3513,1194,1477,1774,1986,2932,4596,5463,3560,1457,24428,1115,753,874,885,936,929,851,479,207,7030
49797,0,0,0,9,4,4,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,4,5,0,0,0,0,6,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,4,5,0,0,0,0,6
50101,4620,1992,1891,2366,2442,1976,1525,569,120,17501,497,333,368,572,653,831,1024,546,141,4976,21,31,47,82,148,245,456,283,104,1432,3,0,9,16,40,103,198,217,98,697,527,375,423,677,844,1191,1680,1046,347,7099,518,230,300,328,341,324,262,138,53,2487,5661,2594,2611,3367,3626,3491,3470,1752,518,27082,4492,1627,1960,2873,2597,2228,1602,567,143,18099,363,391,606,754,841,968,1115,610,277,5918,30,53,106,173,228,333,434,323,192,1870,0,4,10,46,72,142,259,194,133,862,393,448,721,968,1135,1441,1806,1130,601,8649,536,229,273,344,351,347,286,130,57,2554,5420,2312,2954,4189,4078,4022,3694,1832,803,29298,9115,3619,3853,5241,5037,4203,3127,1139,265,35595,867,726,973,1326,1486,1805,2139,1155,418,10891,49,84,155,259,377,579,898,606,297,3299,3,7,17,61,111,252,459,412,229,1556,916,822,1144,1642,1976,2633,3490,2174,945,15748,1056,464,573,671,694,671,546,269,106,5040
50102,8525,4391,4031,4398,4126,3457,2073,799,179,31971,1224,864,926,1068,1310,1650,1748,837,239,9876,74,98,168,208,360,587,757,502,170,2915,0,12,22,62,122,305,489,385,137,1530,1303,977,1120,1337,1794,2540,2993,1722,546,14322,907,617,675,695,718,580,421,207,111,4923,10728,5982,5827,6427,6633,6573,5483,2736,833,51224,8202,3816,4021,4456,4211,3478,2095,873,222,31389,818,1199,1396,1449,1676,1800,1705,1001,368,11415,53,223,302,412,591,792,868,534,236,4002,7,24,45,121,233,424,548,391,268,2063,875,1436,1747,1977,2503,3014,3126,1927,878,17479,857,504,502,462,516,482,381,283,195,4188,9934,5760,6270,6895,7228,6985,5599,3084,1289,53052,16727,8209,8054,8850,8338,6936,4170,1677,396,63364,2045,2061,2324,2514,2985,3454,3459,1838,609,21284,121,320,470,615,953,1375,1622,1030,408,6923,7,32,68,178,356,732,1036,776,403,3596,2171,2415,2862,3313,4294,5556,6113,3645,1423,31804,1761,1118,1174,1157,1235,1062,798,491,301,9109
50103,1653,784,715,859,977,1073,795,258,48,7156,168,168,159,194,289,416,553,275,73,2302,8,21,23,32,60,155,217,176,47,732,0,0,6,6,25,69,119,95,31,346,174,189,183,233,372,647,882,544,150,3373,225,114,105,118,190,187,156,94,25,1211,2052,1084,999,1206,1535,1906,1835,898,216,11738,1606,636,717,847,952,1039,688,242,51,6784,118,185,212,285,316,532,487,284,103,2517,12,48,36,71,117,194,232,151,50,916,0,3,6,19,49,94,129,98,46,443,130,232,253,381,475,819,847,538,207,3880,179,93,88,140,163,168,146,94,21,1089,1918,962,1054,1365,1591,2030,1676,873,281,11751,3249,1420,1436,1705,1933,2109,1482,504,102,13935,292,356,367,478,599,945,1043,563,171,4817,18,67,57,107,175,354,444,323,96,1644,0,3,12,24,72,164,247,193,78,791,308,427,433,612,851,1462,1725,1077,349,7249,411,202,188,258,347,357,298,190,39,2302
50201,7607,4060,3330,3460,3560,3239,2421,1095,235,29003,939,788,809,870,1174,1567,2067,1318,365,9886,49,107,132,194,312,570,1020,833,265,3482,0,13,20,56,110,317,654,676,239,2082,994,907,962,1117,1599,2448,3740,2822,870,15449,851,483,400,428,477,402,400,292,165,3897,9443,5450,4694,5006,5637,6089,6561,4207,1269,48355,7798,3768,3610,3921,3954,3610,2743,1188,279,30877,705,1048,1248,1331,1519,1838,2272,1460,522,11946,59,199,302,339,482,820,1101,859,361,4523,3,13,30,116,199,433,661,642,330,2427,765,1266,1581,1785,2195,3095,4030,2961,1212,18893,834,482,409,446,505,463,410,370,289,4214,9397,5520,5601,6151,6659,7170,7185,4520,1781,53982,15402,7825,6936,7382,7516,6851,5162,2283,515,59872,1644,1840,2055,2198,2692,3403,4341,2774,892,21839,105,311,440,536,794,1391,2121,1692,625,8001,3,26,52,175,306,746,1313,1315,572,4505,1754,2177,2549,2901,3792,5542,7770,5786,2080,34347,1679,970,806,867,982,870,812,669,451,8112
50301,5723,4473,2591,2657,3463,2736,1723,756,195,24323,448,755,453,525,725,889,1018,777,283,5877,15,61,63,67,136,201,359,376,186,1468,0,11,6,5,30,81,156,251,123,660,458,831,521,606,890,1175,1536,1400,586,8007,350,330,235,241,266,258,207,162,105,2159,6537,5634,3347,3501,4620,4163,3470,2315,887,34481,5358,4134,2420,3251,3899,2840,1911,943,309,25067,367,1013,624,638,866,1009,1087,899,456,6954,25,124,107,94,176,250,400,385,259,1815,3,8,12,18,31,105,163,195,170,700,395,1149,738,752,1072,1363,1653,1473,880,9470,348,364,240,241,248,263,248,218,177,2349,6101,5641,3395,4247,5222,4463,3817,2636,1363,36876,11078,8611,5014,5910,7364,5567,3638,1701,502,49382,819,1770,1079,1163,1589,1905,2103,1676,733,12833,40,190,167,162,314,453,761,761,447,3283,3,17,13,29,56,183,316,443,295,1358,857,1977,1258,1356,1961,2539,3185,2875,1468,17475,699,691,473,482,519,522,461,386,278,4501
50302,6754,4381,8808,7133,4789,3608,1993,671,197,38326,469,798,1617,1397,1176,1295,1319,676,248,8996,26,85,219,241,256,382,501,325,125,2156,0,3,17,32,82,133,242,271,134,921,497,884,1851,1670,1508,1809,2065,1275,515,12073,498,574,1199,935,810,627,435,228,103,5412,7750,5839,11857,9738,7107,6045,4493,2169,812,55816,6584,4527,8762,6586,4482,3329,2100,766,301,37438,351,1294,2076,1406,1287,1407,1277,769,475,10355,7,214,376,249,333,440,530,380,284,2810,0,22,36,42,76,173,249,253,265,1105,357,1530,2490,1700,1697,2017,2050,1409,1025,14271,444,535,952,642,536,415,380,214,147,4264,7383,6592,12201,8922,6718,5761,4532,2386,1471,55978,13341,8912,17572,13714,9276,6935,4095,1433,497,75771,825,2091,3693,2811,2458,2698,2595,1451,729,19352,33,299,590,489,585,818,1031,710,411,4971,0,22,56,75,163,301,488,525,401,2029,860,2414,4343,3367,3205,3823,4116,2683,1539,26345,936,1108,2153,1577,1348,1044,815,438,250,9680
50401,6145,3478,4882,4531,3464,2608,1562,673,151,27499,502,623,1016,1058,1011,1160,1174,633,196,7375,33,68,138,160,234,358,488,372,147,2005,0,9,19,44,78,160,262,285,138,988,536,701,1177,1267,1326,1677,1923,1292,481,10372,476,335,416,418,348,316,213,125,63,2702,7153,4516,6465,6214,5132,4599,3695,2089,693,40570,5745,2974,4735,4443,3436,2662,1808,664,229,26707,382,844,1336,1208,1169,1233,1296,838,383,8695,21,147,258,281,308,421,574,453,260,2722,0,10,35,53,117,233,297,328,232,1304,408,1001,1631,1540,1592,1889,2169,1618,882,12723,400,297,393,357,344,271,205,159,116,2536,6555,4267,6757,6341,5373,4821,4180,2441,1233,41965,11884,6452,9615,8981,6905,5271,3368,1337,378,54204,884,1470,2355,2266,2176,2391,2465,1470,584,16074,53,214,390,444,536,777,1071,827,412,4729,0,15,52,94,197,395,554,607,370,2292,943,1696,2800,2806,2917,3561,4091,2906,1365,23097,875,637,804,777,684,586,417,276,177,5237
50402,3179,1835,1445,1548,1729,1566,970,366,81,12714,353,379,351,383,551,668,703,389,101,3883,15,36,35,80,124,219,318,235,62,1129,0,9,4,10,41,92,160,175,65,555,373,421,397,471,721,980,1179,803,231,5569,274,376,779,701,485,322,156,80,26,3197,3827,2636,2614,2714,2937,2871,2301,1239,340,21479,2998,1517,1391,1725,1859,1634,1013,387,96,12628,294,463,478,515,668,780,763,458,160,4578,12,70,93,155,202,273,350,248,105,1512,0,4,15,30,69,122,173,175,90,680,305,538,577,701,946,1180,1287,878,354,6766,251,175,158,155,205,168,137,83,39,1359,3550,2229,2123,2583,3007,2982,2437,1347,493,20753,6169,3350,2832,3278,3588,3205,1986,748,177,25344,643,842,831,897,1225,1449,1467,848,265,8457,31,107,129,233,329,490,667,483,164,2641,0,14,18,40,114,216,329,348,155,1236,680,961,970,1172,1667,2161,2466,1682,588,12331,527,556,933,857,688,491,289,161,67,4557
50403,13955,7377,7775,7699,5799,4086,1951,661,141,49445,1469,1223,1549,1727,1740,1978,1629,730,194,12240,89,143,194,306,440,651,647,446,119,3033,0,9,26,64,145,313,443,359,129,1489,1553,1376,1770,2095,2323,2940,2720,1532,440,16759,1274,696,726,774,713,540,325,152,76,5263,16789,9456,10265,10565,8837,7569,4991,2345,655,71468,13378,6385,8084,7650,5881,4157,2056,678,169,48445,1032,1520,2158,2055,2171,2152,1594,834,316,13840,81,325,498,522,686,863,765,501,205,4451,3,33,68,137,276,443,491,404,215,2067,1116,1872,2724,2711,3136,3460,2858,1741,735,20355,1115,718,856,775,669,501,353,184,115,5290,15609,8978,11667,11134,9683,8122,5263,2608,1014,74079,27337,13761,15854,15350,11680,8240,4009,1339,312,97893,2500,2737,3699,3785,3915,4132,3223,1564,513,26071,169,467,691,824,1125,1515,1415,948,319,7479,4,43,95,202,419,758,936,758,338,3557,2674,3250,4494,4803,5464,6405,5576,3273,1172,37107,2384,1418,1586,1545,1378,1045,675,336,190,10545
50501,13219,7949,5948,7442,7484,5932,3723,1094,234,53027,1363,1354,1162,1624,1999,2410,2615,1220,341,14104,63,152,138,234,391,670,1159,664,216,3688,5,5,14,35,85,237,535,468,170,1562,1432,1508,1315,1897,2474,3318,4309,2355,727,19350,784,568,465,564,612,505,360,198,105,4177,15433,10028,7727,9908,10575,9761,8391,3649,1069,76548,12712,6631,5920,7754,7712,6540,4073,1221,326,52887,974,1698,1476,2095,2368,2749,2780,1444,609,16198,51,233,268,439,589,846,1168,713,377,4689,3,17,31,71,155,352,537,462,300,1925,1034,1945,1782,2609,3111,3941,4487,2621,1282,22812,782,524,458,566,657,540,374,249,173,4334,14533,9101,8156,10928,11480,11029,8940,4089,1782,80031,25932,14577,11864,15196,15198,12473,7799,2314,563,105912,2340,3053,2639,3721,4367,5163,5397,2666,953,30302,118,387,402,677,975,1513,2330,1379,593,8379,6,20,52,108,235,593,1075,934,464,3490,2465,3462,3095,4509,5586,7261,8802,4977,2008,42166,1574,1091,920,1130,1274,1055,737,450,278,8508
50502,15718,8764,12299,11522,8664,6211,3609,1653,471,68915,1231,1397,1888,2121,2245,2499,2522,1637,676,16223,67,111,264,324,478,689,1005,941,382,4265,0,12,24,67,136,316,578,607,360,2115,1293,1530,2178,2517,2861,3514,4105,3183,1423,22605,1223,795,1085,1006,847,627,458,305,162,6508,18236,11091,15564,15048,12367,10350,8169,5142,2047,98025,15222,8090,12769,11717,8805,6509,4256,1999,690,70054,893,1880,2670,2553,2550,2774,3014,2240,1134,19711,42,263,524,517,640,928,1308,1165,701,6083,0,18,59,104,236,420,706,793,601,2936,936,2156,3252,3175,3426,4122,5026,4194,2437,28734,1139,776,1108,1009,804,642,559,435,246,6716,17302,11028,17122,15897,13033,11276,9834,6631,3367,105501,30943,16860,25066,23245,17471,12719,7860,3649,1157,138972,2126,3281,4556,4677,4796,5282,5530,3875,1808,35936,105,376,788,847,1115,1621,2311,2107,1082,10349,3,31,88,173,373,741,1287,1401,959,5049,2234,3687,5431,5692,6287,7642,9130,7384,3856,51337,2365,1578,2189,2013,1651,1271,1019,740,404,13224
50503,19575,10727,9958,10474,8940,5615,2783,1005,199,69281,2134,1735,1928,2220,2454,2564,2048,1042,321,16443,119,200,276,382,591,808,935,700,212,4220,9,14,39,54,190,382,595,527,206,2030,2262,1943,2240,2654,3238,3756,3581,2269,736,22688,1686,985,813,886,846,566,351,173,68,6371,23532,13661,13010,14012,13022,9934,6713,3450,1004,98343,19118,9502,10406,10982,9195,5667,3051,1092,292,69310,1541,2348,2884,2962,3041,2906,2326,1408,488,19894,102,394,620,727,905,1040,1065,784,347,5988,7,39,84,159,342,531,692,591,339,2792,1657,2778,3588,3847,4288,4483,4086,2786,1176,28678,1529,853,901,942,853,625,419,256,99,6469,22299,13133,14890,15772,14332,10781,7558,4125,1568,104459,38694,20233,20371,21459,18136,11288,5835,2094,491,138595,3678,4076,4810,5178,5495,5468,4371,2442,807,36334,228,592,892,1107,1501,1848,1999,1482,559,10208,20,51,121,217,533,916,1294,1121,545,4821,3922,4723,5820,6500,7528,8234,7666,5053,1909,51364,3218,1843,1706,1823,1695,1193,772,429,166,12844
50601,9390,4004,4697,5496,3431,2259,1213,468,89,31048,944,721,1020,1078,1008,1171,1017,497,110,7570,68,88,166,216,287,381,510,273,104,2084,6,7,10,50,121,210,301,241,85,1023,1011,814,1195,1348,1411,1758,1830,1009,294,10678,872,465,533,477,424,335,178,99,54,3440,11279,5286,6426,7326,5268,4360,3221,1577,432,45166,9147,3628,5014,5392,3177,2239,1363,410,106,30476,675,1032,1354,1381,1196,1249,1108,584,174,8749,74,188,378,371,433,572,572,339,139,3061,8,19,58,109,198,329,423,234,105,1479,758,1239,1794,1864,1825,2143,2099,1150,413,13288,833,431,482,500,375,275,190,137,77,3306,10736,5304,7292,7752,5379,4661,3653,1696,595,47067,18534,7638,9711,10888,6610,4503,2575,879,193,61522,1620,1752,2376,2460,2202,2415,2131,1079,282,16316,138,275,550,590,720,949,1074,612,239,5146,13,24,71,157,312,541,722,469,191,2502,1769,2049,2987,3209,3238,3906,3923,2161,708,23969,1709,904,1014,978,801,610,371,235,131,6743
50602,5041,3456,5977,4608,3084,2250,1160,385,120,26067,329,518,1001,903,854,984,830,418,135,5968,20,58,146,139,214,323,389,209,80,1583,0,8,12,18,49,158,214,199,89,757,349,584,1162,1060,1117,1463,1430,827,318,8310,457,467,657,572,483,366,193,104,57,3358,5847,4507,7792,6238,4687,4080,2786,1311,485,37733,5012,3067,5510,4135,2787,2072,1255,387,147,24363,254,808,1215,956,879,940,836,488,255,6635,9,165,252,231,248,335,410,307,151,2113,0,3,36,47,98,187,250,232,159,1022,266,988,1504,1240,1222,1461,1506,1027,559,9769,461,362,605,455,385,301,186,136,92,2986,5738,4414,7617,5824,4394,3832,2944,1549,796,37110,10052,6523,11483,8740,5875,4319,2415,775,262,50431,583,1329,2219,1856,1729,1929,1668,908,391,12598,32,226,396,368,464,656,802,514,229,3698,4,15,45,69,150,345,460,429,250,1777,615,1566,2665,2301,2339,2925,2933,1853,876,18076,918,826,1257,1028,871,666,384,240,147,6334
50603,8111,6052,6396,5318,4144,2819,1690,624,157,35320,502,749,753,863,1028,1150,1210,701,249,7201,31,67,77,146,190,353,500,375,141,1870,0,3,13,27,55,154,264,289,134,942,536,820,843,1038,1271,1656,1977,1363,519,10013,494,452,498,380,323,259,169,158,123,2856,9135,7327,7733,6733,5728,4732,3841,2147,806,48185,7666,5190,5688,5632,4090,3074,1963,711,254,34262,384,994,917,991,1140,1262,1297,888,407,8270,16,129,153,197,259,428,546,492,250,2471,0,8,17,43,86,194,312,302,224,1187,405,1129,1084,1233,1483,1885,2155,1683,876,11924,439,412,470,388,338,267,195,244,245,3001,8506,6734,7246,7253,5904,5226,4312,2635,1378,49194,15777,11244,12087,10952,8227,5888,3655,1341,411,69581,884,1742,1665,1853,2164,2412,2510,1585,653,15466,47,191,234,339,445,783,1042,869,389,4345,3,13,29,71,141,352,576,587,351,2131,935,1943,1928,2270,2750,3542,4131,3045,1392,21940,931,867,970,768,655,533,369,401,373,5858
50604,11369,6538,6336,7228,5202,3333,1941,640,128,42720,1022,1007,1028,1334,1510,1578,1534,751,209,9971,57,114,131,223,365,535,651,461,151,2683,0,10,20,45,113,227,433,340,116,1314,1084,1128,1179,1598,1988,2338,2618,1551,477,13963,998,778,973,932,694,430,283,157,105,5353,13453,8444,8485,9765,7885,6104,4844,2349,710,62046,11037,5648,6427,6968,4903,3314,2066,666,213,41237,764,1250,1343,1579,1693,1751,1567,912,359,11211,43,219,282,387,509,633,706,529,235,3541,4,21,40,89,225,398,485,397,197,1849,809,1485,1670,2054,2422,2780,2763,1832,785,16602,996,607,675,639,509,388,299,218,158,4491,12843,7738,8769,9663,7841,6479,5121,2719,1151,62329,22407,12191,12766,14197,10101,6648,4004,1306,340,83962,1789,2255,2370,2915,3202,3326,3102,1657,565,21183,103,326,416,609,869,1171,1359,986,385,6226,9,28,62,136,344,628,919,738,312,3161,1894,2608,2850,3655,4416,5117,5374,3390,1264,30567,1994,1381,1653,1571,1208,817,587,379,256,9846
50605,4905,2698,2207,2699,2503,1910,1128,482,123,18652,521,498,461,627,733,860,922,557,163,5353,37,55,69,111,168,256,406,298,106,1506,0,0,0,26,62,91,231,209,107,729,563,553,534,770,961,1208,1565,1068,367,7587,394,250,210,246,211,203,131,88,37,1765,5868,3497,2952,3702,3669,3317,2820,1639,529,28004,4746,2266,2232,2734,2449,2004,1321,560,154,18463,356,629,681,813,857,915,1053,640,221,6164,37,84,131,204,260,307,401,351,158,1932,0,3,17,26,88,161,245,220,143,889,389,712,822,1047,1209,1382,1698,1207,518,8986,342,202,185,263,227,186,147,107,60,1728,5481,3178,3241,4038,3885,3577,3164,1874,741,29177,9654,4962,4438,5428,4947,3912,2447,1044,280,37114,875,1124,1143,1443,1591,1780,1973,1198,379,11517,72,137,204,315,428,565,806,648,261,3436,5,3,18,54,147,244,479,428,244,1617,954,1262,1358,1814,2166,2589,3267,2274,884,16579,740,451,396,504,437,387,275,196,99,3492
50606,3431,1366,1533,1526,1181,875,372,123,23,10443,395,252,328,389,391,409,325,133,34,2646,21,24,40,54,78,133,167,101,23,641,0,6,10,14,30,45,78,83,25,279,412,275,377,461,501,585,567,319,76,3570,289,136,189,249,197,121,86,32,9,1304,4128,1781,2099,2230,1882,1577,1030,481,108,15313,3295,1342,1744,1548,1213,842,412,118,21,10529,300,326,538,481,460,433,334,159,53,3094,13,62,134,136,142,179,145,62,25,909,0,6,13,33,43,73,92,73,32,363,317,397,690,648,649,690,565,303,106,4360,276,100,129,135,123,112,64,28,16,973,3892,1849,2560,2330,1981,1640,1037,444,142,15870,6730,2712,3273,3068,2396,1717,782,242,45,20972,690,577,867,873,855,839,657,298,83,5738,39,89,176,187,224,313,309,164,54,1552,0,14,20,43,74,119,166,160,46,642,731,674,1068,1105,1151,1272,1137,620,184,7933,560,240,318,385,314,228,147,64,20,2278
50607,2912,2497,2398,2129,1713,1405,1023,368,77,14515,247,414,457,384,459,549,674,339,121,3646,3,35,68,74,75,131,238,184,83,906,0,0,3,3,19,55,124,117,80,411,251,451,534,468,560,738,1037,640,281,4962,183,183,215,147,156,155,122,88,88,1328,3343,3130,3145,2738,2429,2299,2179,1094,446,20802,2592,2015,2325,2191,1900,1673,1162,421,127,14414,148,556,571,437,501,625,704,438,223,4202,5,74,109,89,120,183,260,232,157,1228,0,6,5,12,37,73,140,151,141,557,152,634,684,538,659,873,1105,821,514,5981,200,178,207,170,155,162,151,130,144,1495,2949,2826,3219,2892,2714,2710,2417,1377,790,21890,5508,4506,4729,4314,3611,3082,2185,789,209,28932,395,973,1027,820,964,1173,1381,778,340,7847,8,112,179,165,197,312,503,414,238,2131,0,12,10,20,52,126,263,269,217,964,404,1086,1217,1000,1213,1613,2144,1463,796,10943,383,364,419,313,316,318,274,219,232,2823
50701,9884,5216,6148,6452,5001,3331,1803,637,152,38623,910,1001,1230,1308,1406,1472,1270,694,221,9501,41,72,163,200,314,425,545,386,139,2281,3,5,18,39,83,195,341,287,109,1068,953,1078,1401,1550,1800,2089,2157,1366,464,12853,738,479,516,513,475,324,252,158,70,3526,11576,6774,8068,8520,7275,5746,4211,2158,679,55007,9540,4804,6365,6488,5044,3477,1946,665,184,38501,688,1281,1698,1629,1625,1615,1437,814,333,11116,35,197,349,375,421,619,606,438,262,3305,3,16,34,86,155,251,389,329,199,1468,729,1493,2079,2089,2200,2489,2431,1585,800,15887,675,468,500,499,446,372,275,167,111,3523,10945,6763,8941,9069,7688,6342,4651,2418,1096,57909,19427,10017,12511,12942,10040,6805,3748,1306,331,77129,1599,2282,2929,2934,3029,3083,2707,1506,551,20614,75,267,507,575,730,1049,1156,826,399,5584,9,25,51,123,236,452,726,617,310,2534,1680,2574,3484,3635,3999,4577,4589,2941,1261,28743,1413,954,1020,1013,922,697,524,327,182,7046
