SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
30605,4,3,26,67,149,376,635,398,118,1782,234,118,124,125,175,181,216,98,24,1297,4,0,5,19,43,144,349,215,63,834,0,0,0,3,0,12,25,60,48,154,3,10,20,51,139,267,406,284,60,1239,11,10,10,23,82,259,499,392,123,1408,0,6,4,11,24,54,75,72,31,275,4,3,7,14,27,129,209,145,40,579,83,122,140,204,242,262,220,80,30,1381,3,0,6,3,18,46,91,88,29,288,166,88,55,113,226,308,334,167,61,1523,2961,1526,1469,1363,1525,1570,1326,536,114,12403,554,330,319,275,332,385,382,199,74,2850,3984,2173,2115,2105,2656,3249,3521,1819,513,22136,0,6,31,74,238,625,861,582,234,2642,163,121,184,203,256,342,307,136,35,1753,4,0,7,34,82,179,254,153,42,744,0,0,0,0,0,10,20,73,88,196,3,16,27,48,110,243,313,210,55,1034,5,12,10,21,46,155,246,254,146,904
30701,5,8,24,89,223,428,605,334,88,1810,385,228,243,251,276,243,203,100,17,1946,0,3,8,26,68,158,213,163,27,672,0,0,0,4,6,9,25,37,31,108,13,16,15,78,189,326,450,203,49,1337,12,6,13,35,103,287,458,247,71,1238,8,10,3,5,24,41,67,58,29,253,5,7,6,8,53,113,175,121,31,518,77,171,200,223,261,273,183,58,17,1467,3,3,5,11,19,43,79,71,22,244,197,95,109,164,221,270,193,96,26,1371,3465,1655,2072,1834,1817,1532,918,343,66,13706,599,408,619,531,590,527,343,176,67,3866,4686,2528,3230,3022,3352,3447,2766,1293,324,24653,3,21,51,125,290,624,686,493,165,2461,263,256,374,327,356,354,318,163,43,2462,6,4,11,43,94,152,192,146,32,681,0,0,0,0,0,6,19,46,52,123,3,17,23,72,129,245,279,163,40,975,0,9,8,30,63,147,189,178,88,710
30702,4,17,35,91,211,450,635,410,122,1984,423,236,214,232,204,252,185,134,26,1908,3,6,9,18,57,132,233,212,71,739,3,0,0,0,9,9,31,61,52,151,8,15,24,70,183,304,439,244,55,1341,15,14,20,33,104,278,402,367,117,1350,3,6,3,5,12,29,72,65,24,226,4,4,10,17,44,118,179,124,30,526,129,247,223,198,270,318,213,96,39,1722,6,0,6,3,14,53,71,72,24,257,185,126,101,159,238,286,275,161,69,1592,3155,1728,1467,1380,1493,1306,823,325,77,11751,469,344,324,313,381,363,225,121,54,2598,4310,2592,2306,2318,2764,2994,2566,1407,425,21686,4,20,50,118,329,678,841,584,247,2876,326,258,278,333,374,424,317,165,48,2532,0,3,10,24,90,184,218,135,47,721,0,0,0,0,3,4,14,68,106,197,3,15,42,60,149,271,280,185,58,1055,4,4,15,17,64,147,234,215,163,870
30703,5,10,32,67,204,439,678,429,135,2001,316,178,148,189,193,238,250,126,25,1665,8,3,6,13,48,150,296,196,60,785,0,0,0,0,3,18,23,65,51,158,13,9,22,64,143,310,469,257,59,1354,6,11,14,23,92,246,519,369,108,1382,3,0,6,7,24,32,77,80,37,275,9,6,4,17,45,135,211,166,45,629,132,184,173,203,314,316,269,90,22,1694,0,0,3,5,13,64,109,99,31,324,189,106,110,123,232,313,286,161,54,1583,2802,1506,1310,1176,1287,1305,1055,465,79,10988,418,231,200,197,267,279,257,171,52,2071,3796,2165,1918,1894,2421,2941,3084,1701,461,20381,6,11,54,133,319,691,1037,669,284,3201,213,210,290,255,335,378,378,186,51,2292,3,3,9,38,98,175,238,164,40,777,0,0,0,0,9,13,25,75,81,193,14,16,25,64,138,247,332,261,48,1149,10,9,7,18,54,166,282,282,149,975
30801,0,9,25,48,104,266,239,111,20,822,225,138,179,169,164,158,74,27,4,1142,0,9,8,14,48,100,116,41,10,348,0,0,0,0,0,0,4,6,3,21,0,10,15,59,131,199,209,73,7,707,9,3,9,26,87,179,192,96,22,618,5,7,3,3,16,18,29,20,4,104,6,3,8,9,27,96,79,39,15,284,67,121,146,157,159,150,65,23,0,894,5,0,4,3,11,26,30,24,3,103,157,75,69,95,121,136,89,33,4,780,2606,1313,1635,1544,1375,1009,522,143,13,10161,419,356,599,733,728,599,235,80,21,3770,3441,1981,2622,2744,2726,2465,1430,491,90,17997,0,13,35,62,178,320,316,132,44,1099,136,146,232,206,190,195,122,39,4,1273,0,4,12,30,64,85,80,31,9,313,0,0,0,0,4,0,5,20,10,38,10,10,31,50,97,123,130,54,9,515,4,0,7,18,40,67,102,70,29,330
30803,16,34,97,247,531,1111,1560,1021,329,4957,1023,622,570,592,547,510,471,263,55,4670,14,14,41,61,149,404,665,513,160,2005,0,0,0,0,5,39,85,167,137,432,22,43,66,188,456,857,1091,645,165,3531,30,36,59,97,290,752,1242,896,337,3732,17,9,20,23,63,120,190,182,88,712,28,14,22,53,130,351,556,383,114,1655,382,667,705,753,711,770,549,242,74,4856,3,9,10,20,58,135,230,201,71,747,769,367,343,427,558,775,660,340,162,4389,9119,5141,4764,4335,3752,3309,2108,725,160,33424,1257,918,1086,948,851,735,614,293,124,6823,12359,7563,7392,7110,6922,7569,6690,3380,1037,60021,7,43,145,429,949,1926,2275,1638,696,8111,787,766,947,990,961,961,811,469,115,6808,7,10,52,122,236,476,583,406,145,2035,0,0,4,0,6,21,60,214,269,579,25,61,101,200,393,708,786,549,191,3014,26,19,43,88,178,487,682,684,388,2593
30804,0,0,11,26,64,124,151,119,33,529,97,66,90,83,84,67,48,26,3,570,3,0,0,7,16,35,77,34,14,181,0,0,0,0,0,0,7,11,5,25,3,7,11,16,52,102,119,74,18,389,3,5,8,13,25,71,115,91,22,354,0,0,0,3,3,5,16,14,5,43,3,0,3,3,22,34,49,29,10,148,21,40,57,53,67,68,59,23,5,399,0,0,0,4,3,14,16,23,3,73,52,28,35,48,55,65,64,37,11,405,1171,595,700,766,667,569,259,122,19,4869,226,161,232,315,324,301,152,72,10,1795,1560,873,1120,1296,1275,1259,843,437,87,8762,0,6,6,28,103,153,176,162,64,696,81,67,117,106,82,97,63,51,10,675,8,0,4,11,30,40,51,30,13,184,0,0,0,0,0,0,7,15,15,45,3,3,14,23,36,77,73,61,25,311,0,0,3,3,19,49,58,45,31,210
30805,8,7,72,105,305,643,758,337,74,2303,479,216,297,312,269,298,231,95,20,2223,7,9,16,38,94,217,327,173,37,916,0,0,0,0,3,18,32,41,29,135,17,22,46,93,270,488,539,252,43,1771,15,6,25,51,175,362,583,304,80,1605,10,4,11,9,27,67,84,55,33,307,17,6,18,22,86,212,271,130,33,796,200,299,394,375,433,418,237,68,15,2449,0,4,3,5,26,62,92,68,25,285,436,189,172,254,364,481,294,120,37,2342,5280,2638,2617,2736,2659,2179,1221,331,60,19714,688,369,479,515,559,564,376,147,38,3732,6996,3636,3912,4215,4611,4730,3494,1306,293,33202,3,25,93,207,521,929,969,504,173,3425,369,326,461,441,454,472,316,116,43,3001,4,9,12,82,152,244,247,103,28,889,0,0,0,4,7,12,19,61,62,155,12,24,61,89,200,316,354,170,28,1266,12,10,19,34,77,196,234,207,90,868
30901,7,9,55,81,230,398,659,472,168,2080,253,219,324,308,258,210,192,127,37,1924,3,3,19,35,59,172,358,305,115,1078,0,0,0,0,0,4,30,63,68,158,13,14,28,43,102,235,367,259,75,1122,3,10,13,26,88,229,506,450,173,1509,5,6,4,8,22,28,65,72,36,258,4,5,5,18,34,67,156,159,59,501,94,187,288,304,352,264,191,92,39,1820,0,0,9,6,12,36,117,98,53,327,193,116,141,188,254,320,372,175,72,1834,4003,2518,3606,3166,2917,2143,1430,595,131,20515,446,316,557,425,418,407,314,213,93,3186,4973,3324,4911,4428,4402,3925,3592,2071,655,32286,4,20,44,101,305,602,960,837,408,3290,232,260,466,348,321,325,333,226,73,2580,5,10,25,50,135,235,350,250,96,1147,0,0,0,0,0,4,26,114,134,276,10,18,31,44,80,136,220,201,105,843,7,6,20,17,35,116,265,349,217,1036
30902,3,12,53,99,233,430,664,421,183,2096,324,204,236,298,245,230,199,115,48,1892,0,6,15,39,76,203,322,261,129,1048,0,0,0,0,5,18,33,96,90,240,7,18,22,38,85,212,374,255,75,1084,6,7,9,25,73,251,497,429,186,1484,7,0,9,14,17,37,57,75,44,274,11,4,5,9,41,95,190,142,60,553,105,187,236,316,329,299,238,112,51,1882,4,0,0,3,26,57,105,102,55,349,179,117,143,164,251,321,362,212,121,1877,3874,2217,2593,2479,2330,1781,1265,492,134,17171,413,253,333,313,348,338,262,157,60,2481,4862,2947,3544,3603,3715,3527,3342,1797,684,28027,4,12,43,116,286,655,986,751,405,3262,202,223,361,344,327,323,365,203,80,2431,0,5,19,53,136,258,308,240,95,1114,0,0,0,0,3,3,27,100,155,292,7,13,20,19,79,139,260,207,92,842,4,3,12,18,33,138,266,296,224,990
30903,8,19,45,114,260,562,884,789,208,2889,321,240,258,287,298,262,274,178,47,2175,8,3,14,20,71,215,442,436,130,1349,0,0,0,4,0,22,63,189,137,410,3,25,25,87,208,392,617,464,102,1926,5,10,9,41,110,328,717,696,242,2161,11,0,9,16,25,51,104,158,70,437,15,7,13,26,67,137,273,287,72,893,124,275,314,371,445,429,316,196,76,2547,0,3,0,16,27,74,138,183,44,484,240,152,169,235,333,496,477,378,170,2646,3695,2605,2748,2494,2507,2151,1507,732,179,18617,447,337,358,325,377,347,291,230,69,2783,4778,3544,3811,3747,4197,4363,4242,2991,856,32524,9,30,56,179,486,926,1696,1381,536,5288,217,294,367,394,483,480,591,358,96,3291,0,7,11,57,158,299,489,362,128,1525,0,0,3,3,4,15,58,193,227,502,8,12,23,56,160,283,429,381,110,1467,3,12,13,32,53,196,428,537,283,1563
30904,0,8,9,48,88,202,263,154,40,813,114,70,49,97,101,79,101,44,5,659,0,0,9,14,24,70,138,95,18,373,0,0,0,0,0,0,17,20,11,50,7,3,8,13,41,85,128,86,7,374,0,0,0,5,37,120,217,163,37,588,0,0,0,3,7,9,25,19,6,78,3,3,0,6,18,51,57,64,18,226,36,90,88,109,138,140,114,40,4,744,4,0,0,0,7,12,39,28,12,104,101,48,51,71,132,173,144,81,9,821,1397,688,578,799,922,800,515,200,25,5930,180,108,80,139,153,112,100,40,9,927,1819,979,848,1215,1518,1539,1334,666,122,10038,4,4,15,55,129,309,379,214,64,1167,72,78,72,120,135,155,127,76,15,846,0,0,3,18,56,91,105,77,12,361,0,0,0,0,0,3,10,15,16,49,3,4,9,15,29,71,89,47,9,277,4,4,3,4,21,49,111,79,36,315
30905,5,0,20,62,155,218,316,193,58,1029,309,175,117,176,168,108,93,44,9,1198,9,3,8,26,53,88,179,123,22,511,0,0,0,0,0,4,14,42,29,95,6,11,10,24,84,124,194,132,34,610,4,11,5,11,59,119,213,196,65,693,6,0,4,0,15,18,27,33,17,119,12,4,6,10,19,33,79,79,13,250,112,134,116,177,196,138,112,39,15,1042,0,0,0,9,12,22,52,34,9,142,215,116,70,124,198,174,171,94,17,1176,3166,1587,1064,1640,1730,1093,597,230,41,11144,314,196,137,171,202,140,86,34,15,1293,4065,2167,1504,2319,2663,1990,1525,780,188,17210,3,12,31,85,195,360,464,304,128,1583,185,157,182,270,247,160,144,78,19,1451,0,9,4,35,68,131,140,80,37,508,0,0,0,0,0,3,25,45,84,160,11,10,15,30,49,77,114,91,35,423,4,4,7,13,24,66,129,113,72,427
30906,9,21,60,165,280,522,663,468,141,2330,506,337,339,391,335,253,214,118,26,2525,8,9,14,43,76,181,327,278,87,1024,3,0,0,0,3,11,34,88,52,201,9,38,43,74,211,347,460,319,62,1551,16,17,19,44,127,311,511,427,142,1612,7,7,11,16,27,33,72,97,51,316,13,7,19,32,60,108,203,193,50,668,233,356,356,445,403,342,229,118,39,2522,0,0,7,10,31,52,88,107,44,338,410,218,214,299,372,423,366,186,81,2570,5414,3126,2857,3122,2876,1999,1088,472,97,21051,615,340,340,342,349,233,165,104,46,2537,7073,4322,4075,4633,4625,3906,3052,1772,520,33969,4,13,77,187,480,822,1054,780,283,3713,349,367,440,521,521,444,395,181,65,3295,5,5,27,65,188,273,316,193,67,1134,0,0,0,4,5,12,37,79,80,210,18,20,42,80,161,253,313,227,56,1171,6,9,20,33,75,155,279,275,171,1032
30907,19,44,166,325,645,967,1197,730,165,4273,1424,776,883,947,689,508,363,213,50,5866,15,26,60,89,178,352,579,407,111,1817,3,0,4,5,15,25,93,187,115,436,28,55,114,235,483,744,888,492,113,3149,43,26,40,101,323,572,928,714,208,2967,15,8,21,39,65,71,160,144,59,582,38,11,40,68,108,211,346,285,77,1183,635,819,972,950,886,567,400,179,48,5459,6,9,12,27,61,139,202,172,46,665,1117,527,501,735,782,761,644,350,120,5543,14006,7409,7401,7424,6010,3703,1877,726,95,48651,1696,901,950,886,820,448,335,150,32,6218,18559,10239,10644,11061,9908,7322,5487,2806,612,76630,22,66,201,501,1082,1553,1880,1154,386,6841,1086,899,1351,1313,1084,823,641,318,98,7608,7,24,55,188,363,458,575,344,102,2120,5,0,0,7,7,9,83,156,228,495,26,58,126,223,393,528,633,332,103,2421,32,25,39,54,140,307,484,428,258,1774
30908,6,6,35,77,140,289,414,349,110,1434,319,254,241,267,210,144,130,83,30,1680,6,4,15,24,44,106,233,202,93,725,0,0,0,5,0,10,35,91,96,233,10,20,33,51,115,235,296,249,71,1062,9,11,14,24,67,186,330,371,134,1149,6,6,3,6,22,39,41,66,28,218,6,7,7,14,25,46,113,112,49,375,130,220,257,263,296,209,124,92,49,1638,6,0,0,4,25,36,69,110,48,299,214,158,135,182,233,252,257,177,67,1666,3718,2637,2564,2493,2051,1381,908,413,89,16264,333,276,257,240,238,175,159,140,83,1912,4656,3516,3457,3478,3190,2589,2291,1553,535,25262,3,25,29,107,280,510,783,657,320,2714,228,295,326,336,296,260,255,182,57,2228,5,8,21,38,135,189,252,205,105,954,0,0,0,0,7,11,43,131,196,383,8,20,24,51,103,152,217,182,66,815,4,7,6,21,48,87,197,248,181,802
30909,7,11,33,111,222,448,575,451,191,2055,346,381,348,312,243,193,182,104,34,2149,0,14,18,31,71,169,295,262,99,961,0,0,0,0,5,15,45,128,118,312,12,34,53,84,193,322,390,296,99,1475,6,13,15,29,99,266,429,452,192,1504,0,3,5,14,37,42,87,79,45,321,7,10,14,15,58,134,194,171,75,674,140,347,384,360,385,327,216,128,81,2377,0,3,4,10,34,57,104,123,62,398,213,236,211,230,331,388,379,260,134,2386,3646,3474,3816,2576,2317,1650,1040,466,82,19070,419,512,515,413,396,350,275,224,122,3227,4685,4879,5215,3902,3876,3460,2930,1942,708,31604,3,29,52,136,355,710,966,819,447,3523,233,397,400,350,403,327,371,214,100,2806,4,5,19,59,125,205,299,217,113,1046,0,0,0,0,4,12,42,158,247,467,8,20,47,68,137,232,282,252,93,1137,11,18,12,22,38,142,256,316,272,1092
30910,0,21,35,67,161,341,500,366,92,1575,142,154,184,178,183,169,165,104,21,1291,0,10,16,22,44,149,289,229,53,807,0,0,0,0,5,8,22,60,37,131,7,9,18,42,104,211,330,230,46,988,5,4,13,24,61,213,421,358,113,1209,5,3,4,0,20,27,51,55,14,187,3,4,4,12,26,55,140,111,30,385,54,150,182,192,247,214,149,72,17,1276,0,0,3,5,13,42,59,82,31,233,98,80,103,123,208,265,257,158,47,1351,2119,1835,2836,2033,1833,1591,1210,554,112,14130,344,341,687,454,451,471,460,254,98,3559,2738,2539,3989,3009,3067,3181,3193,1859,464,24036,6,19,27,74,181,463,739,560,156,2223,105,182,213,199,217,199,258,163,30,1567,0,6,9,34,87,180,280,180,52,831,0,0,5,0,3,4,12,30,35,91,0,10,20,29,52,114,181,133,39,570,3,6,10,13,28,84,181,197,78,609
31001,7,12,62,121,240,462,431,325,110,1776,547,438,406,352,297,276,152,101,28,2592,0,11,26,37,70,160,176,167,53,697,3,0,0,3,3,13,47,73,65,206,10,24,58,145,368,572,511,297,83,2066,15,15,27,48,153,350,410,309,129,1468,6,9,14,22,26,46,89,68,28,314,13,17,11,19,41,125,154,111,46,537,193,367,466,399,423,373,198,90,39,2545,0,6,4,17,28,86,100,86,38,367,362,247,278,344,408,500,291,186,70,2684,6527,3960,4075,3421,2723,1695,847,277,89,23608,792,837,1523,1280,767,446,191,98,47,5977,8334,5737,6691,5855,4936,4027,2477,1288,455,39810,3,25,88,197,482,731,866,709,301,3402,390,412,549,495,499,468,358,223,85,3485,4,10,35,74,138,183,211,169,61,880,0,0,0,0,4,14,42,121,122,303,10,31,74,148,339,484,463,306,98,1959,12,15,19,35,90,176,245,285,173,1063
31002,4,22,81,170,391,833,1083,652,149,3375,599,388,310,358,360,401,343,175,39,2968,3,11,27,28,91,246,450,337,76,1271,0,0,5,3,5,18,49,81,32,197,9,25,41,97,292,630,748,383,63,2308,18,18,26,43,159,476,782,539,139,2198,12,3,11,24,44,94,119,90,28,424,13,8,11,40,102,246,358,236,56,1071,251,383,413,468,593,594,444,143,33,3311,3,3,7,17,34,78,172,110,30,454,399,232,202,294,416,604,526,237,67,2975,4598,2526,2031,2081,2267,1938,1228,465,80,17222,639,597,742,590,543,380,301,185,62,4036,6355,3999,3607,3784,4405,4704,4147,2079,475,33546,12,44,104,267,691,1270,1489,835,278,4991,453,400,501,621,700,706,568,275,56,4273,6,8,24,66,179,286,379,214,56,1220,0,0,0,0,7,14,32,76,76,206,6,23,51,114,261,429,487,290,68,1726,15,12,28,49,94,231,376,308,133,1245
31003,11,52,218,358,648,1122,1122,714,245,4488,1202,832,846,772,627,555,422,200,35,5495,11,15,44,74,147,375,573,396,125,1759,3,0,0,3,12,20,60,127,89,317,22,49,83,244,493,890,905,518,120,3321,41,24,47,92,282,690,822,634,241,2873,21,9,23,34,61,125,133,103,63,573,27,20,32,64,140,317,403,281,76,1367,551,884,1137,1106,1046,874,514,214,60,6382,4,0,14,24,74,139,185,143,64,644,935,467,509,656,779,848,619,299,117,5235,9126,4947,4955,4258,3627,2476,1242,461,107,31190,1224,666,676,675,549,452,279,170,88,4774,12729,7471,7889,7395,6949,6314,4456,2373,751,56328,21,80,246,533,1175,1701,1881,1395,559,7592,943,952,1330,1267,1228,1074,832,431,130,8192,17,10,42,118,286,454,456,344,126,1860,0,0,0,4,11,9,73,138,174,412,8,53,118,270,487,777,763,471,139,3097,19,24,54,81,184,379,552,550,315,2168
31004,9,27,139,275,449,603,555,288,38,2388,1094,624,666,664,438,293,204,85,18,4081,16,17,31,58,98,213,214,160,25,833,0,0,0,0,9,12,33,53,9,123,12,45,102,305,502,624,574,245,37,2447,30,24,41,87,190,408,463,293,50,1585,7,11,18,34,49,62,70,66,12,339,38,9,16,39,83,151,204,134,28,702,422,595,820,761,589,414,251,67,9,3928,8,4,8,18,41,85,97,68,14,349,840,345,463,542,572,496,362,126,24,3765,10961,5194,5533,5386,3372,1869,750,223,53,33334,1247,614,689,593,444,292,160,60,12,4103,14302,7197,8034,8067,5894,4146,2509,1035,185,51368,16,59,201,392,783,1027,952,499,129,4060,785,758,1167,1021,719,600,411,171,43,5681,14,12,40,113,181,292,221,123,25,1022,0,0,5,0,7,11,43,42,45,156,21,51,152,268,388,603,478,219,57,2238,25,18,50,78,160,206,254,188,75,1056
31101,0,6,13,35,69,197,229,149,39,744,141,69,71,74,75,71,76,36,6,621,0,5,4,6,24,51,102,79,15,291,0,0,0,0,0,6,17,33,15,66,5,7,9,28,74,114,167,89,11,497,6,0,7,8,35,89,185,117,39,477,0,0,4,7,8,9,40,35,4,100,8,5,3,4,19,45,82,54,4,216,68,84,73,91,113,112,105,44,8,690,0,0,0,7,5,13,35,33,9,103,69,53,53,57,92,124,102,65,21,621,972,489,380,434,483,428,311,106,32,3640,165,112,125,147,149,111,77,53,32,956,1389,775,685,785,960,1011,974,522,154,7256,0,9,20,74,144,271,346,200,90,1153,84,86,97,125,156,147,129,57,15,895,0,8,9,14,41,50,76,59,13,263,3,0,0,4,4,4,6,28,32,77,7,7,6,30,71,80,116,68,24,411,0,4,3,4,24,54,96,79,45,320
31102,9,17,58,135,216,410,510,367,111,1828,468,276,325,302,221,196,189,102,16,2100,4,11,7,34,58,117,219,170,39,680,0,0,0,0,3,11,34,61,32,142,10,23,45,73,210,350,404,244,48,1406,10,9,21,38,99,241,355,293,92,1164,3,5,8,14,26,45,63,73,29,273,13,10,11,22,54,127,157,146,34,575,179,302,383,342,348,285,178,94,26,2148,0,0,9,9,26,53,94,63,21,288,364,166,200,220,258,300,258,137,47,1953,3356,1962,2255,1694,1375,912,504,226,44,12330,644,383,394,361,288,194,120,64,12,2463,4864,3007,3498,2903,2654,2306,1904,1109,301,22543,3,22,84,158,425,642,872,614,198,3026,343,352,502,403,426,363,306,175,47,2915,9,7,27,38,108,151,229,129,43,743,0,0,3,0,5,6,19,65,54,165,9,17,45,74,203,291,346,207,30,1218,9,9,20,21,79,147,226,234,93,834
31103,11,36,77,214,385,720,753,387,108,2701,969,603,653,502,439,352,258,105,24,3908,7,3,27,54,85,183,303,165,48,894,0,0,0,9,6,13,43,87,47,203,14,39,92,212,427,704,696,325,54,2572,29,25,31,65,184,467,574,343,109,1831,15,8,20,31,46,77,117,89,22,418,23,14,15,35,86,184,274,160,43,840,327,550,656,524,490,422,287,110,29,3391,4,0,11,14,38,101,135,91,38,431,661,342,360,419,470,539,419,199,48,3459,8322,4786,4761,3778,2835,2031,925,269,40,27748,1282,679,726,589,468,352,184,116,43,4451,11372,6798,7041,5909,5115,4695,3123,1368,318,45727,11,50,151,332,753,1167,1269,673,234,4635,718,660,918,824,730,636,491,219,61,5263,5,20,41,85,161,304,314,161,43,1139,0,0,0,0,0,7,41,100,77,233,14,51,114,236,420,624,614,285,74,2432,24,26,27,46,124,263,387,301,128,1320
31104,10,18,75,151,320,458,539,260,44,1870,653,320,344,427,307,242,144,68,8,2513,8,11,21,38,105,165,204,134,25,712,0,0,0,0,3,11,25,41,22,107,14,22,41,111,268,354,388,203,33,1429,14,14,25,43,141,243,406,241,56,1175,12,3,12,16,26,47,64,41,19,238,22,5,8,25,54,129,193,141,21,588,248,344,394,399,392,255,183,69,14,2300,4,0,4,10,24,52,74,50,9,232,447,228,190,284,362,350,298,127,28,2321,5806,2825,2585,2705,2359,1413,609,173,15,18493,777,383,294,357,315,244,123,53,10,2550,7811,4027,3781,4212,4068,3102,2100,869,135,30095,6,25,119,241,528,759,796,383,110,2963,428,368,559,571,534,425,284,123,22,3316,6,6,38,78,134,213,203,109,25,805,0,0,0,0,4,5,24,40,42,107,11,21,66,92,185,280,299,141,30,1133,10,10,19,18,72,129,246,144,78,721
