SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
31203,133,110,249,146,138,278,123,118,235,141,118,257,129,132,253,666,604,1269,132,128,267,161,143,302,139,131,275,144,150,297,150,124,272,730,666,1401,165,169,337,172,161,337,131,123,254,155,145,296,139,123,261,755,726,1483,142,125,269,148,146,288,135,121,256,104,112,217,110,122,225,639,619,1260,141,139,276,136,163,297,113,158,269,148,191,344,167,158,323,709,805,1514,173,191,361,170,200,363,195,211,408,187,233,419,226,249,479,950,1090,2036,230,207,429,193,222,409,180,203,376,194,170,368,202,178,379,994,971,1968,158,209,363,192,200,390,178,174,353,174,195,367,149,143,292,853,917,1768,147,190,330,172,180,353,163,159,322,158,168,329,158,156,310,799,845,1648,185,143,325,161,175,334,189,173,361,184,139,320,162,206,372,881,830,1709,200,190,387,171,156,333,161,203,369,172,160,334,159,189,348,864,900,1763,171,177
31301,101,97,196,86,93,179,105,104,207,116,121,237,127,138,265,525,560,1086,138,131,269,130,134,266,142,132,275,145,166,316,156,177,332,714,735,1451,138,145,286,153,171,324,198,182,379,165,185,355,200,178,385,860,858,1723,187,174,367,180,155,340,159,164,323,139,124,267,146,136,287,821,761,1576,138,102,238,125,102,231,108,100,218,101,82,187,115,82,197,596,475,1066,93,93,185,92,93,186,90,77,167,98,99,193,102,121,223,466,485,954,100,112,217,102,126,231,127,127,253,120,117,237,97,138,234,539,630,1170,107,142,251,138,165,301,144,145,294,139,167,307,127,155,288,649,774,1425,124,153,280,132,154,284,142,146,287,142,160,310,155,155,314,702,781,1480,169,175,348,148,198,344,161,187,349,197,185,383,226,237,456,906,975,1876,223,258,479,182,207,390,195,220,412,196,238,435,205,252,457,999,1179,2177,231,252
31302,464,500,961,565,526,1088,601,549,1151,531,540,1069,598,552,1149,2751,2661,5418,547,550,1100,605,568,1178,643,601,1239,640,550,1188,636,585,1220,3082,2852,5930,569,559,1129,628,512,1139,629,601,1234,573,564,1135,583,581,1167,2988,2818,5810,591,532,1119,503,483,989,503,510,1011,515,426,943,458,475,932,2571,2422,4994,510,529,1035,492,495,990,537,509,1045,505,546,1048,518,611,1127,2562,2688,5248,538,561,1102,546,646,1192,611,647,1261,594,673,1266,565,636,1199,2850,3172,6019,554,651,1205,574,627,1204,514,591,1111,483,590,1075,492,542,1034,2614,3004,5622,511,608,1120,486,556,1045,437,542,983,507,544,1052,457,484,942,2402,2733,5139,489,509,1000,473,494,960,411,481,898,405,480,888,449,500,951,2222,2472,4694,453,469,921,427,450,875,439,481,915,480,479,962,482,502,984,2284,2379,4656,482,543,1026,447,510,957,452,525,978,382,448,833,427,465,891,2195,2490,4681,412,429
31303,54,68,120,73,56,127,85,77,161,76,76,151,67,69,136,355,343,695,79,78,157,70,85,155,70,76,151,82,103,184,96,85,175,399,421,822,92,93,186,93,85,179,90,114,203,105,80,175,89,83,169,468,447,917,93,85,175,94,92,187,70,75,142,72,62,133,75,70,142,395,387,782,79,57,138,86,50,132,87,43,124,104,53,161,93,48,149,450,248,696,124,76,204,114,48,159,127,64,190,156,74,229,142,81,221,653,343,997,133,83,218,133,67,199,143,76,219,132,91,227,150,79,231,687,402,1089,140,71,207,133,100,235,118,74,196,151,97,249,149,88,233,690,429,1121,130,87,220,112,68,177,116,70,189,105,92,192,87,62,154,547,375,923,90,86,174,104,89,196,125,92,221,93,94,186,103,116,212,520,462,992,98,112,215,115,101,214,102,88,200,105,91,194,103,76,172,525,466,993,75,78
31304,389,393,786,440,398,837,436,414,854,449,410,856,454,398,855,2170,2019,4189,479,448,922,422,416,839,498,505,1006,523,443,969,534,497,1035,2458,2306,4768,519,543,1058,546,536,1075,571,525,1096,581,474,1055,527,527,1056,2739,2606,5343,555,484,1044,530,506,1036,457,498,953,435,470,910,493,430,926,2476,2391,4868,489,444,937,440,428,864,443,473,920,450,415,867,432,389,814,2249,2156,4410,422,398,816,415,404,818,406,451,850,423,452,878,405,474,875,2067,2177,4244,412,412,825,402,467,868,365,419,785,356,447,803,399,407,810,1940,2159,4090,395,459,849,441,444,881,375,474,849,405,473,876,413,502,915,2027,2343,4376,395,488,882,422,517,942,390,431,820,399,464,868,391,500,891,2000,2410,4406,437,484,919,401,466,876,443,459,900,449,495,949,552,487,1041,2290,2392,4687,455,476,931,428,487,913,422,451,870,403,478,880,422,470,892,2130,2361,4487,380,439
31305,271,256,528,262,254,518,280,259,545,288,287,577,315,286,601,1419,1343,2766,299,317,615,341,305,647,306,332,638,384,357,741,328,344,674,1652,1659,3310,383,330,718,362,346,712,424,378,802,376,390,763,410,347,760,1957,1795,3751,384,349,735,365,350,712,365,341,702,351,313,664,367,333,695,1828,1688,3511,351,305,656,335,279,609,277,255,535,303,284,584,265,274,541,1531,1395,2929,253,224,480,249,268,510,273,257,531,288,274,562,264,300,557,1325,1318,2645,286,316,600,306,334,634,292,330,622,305,296,603,263,336,595,1445,1610,3056,288,361,653,303,377,677,330,351,685,367,418,790,358,410,770,1646,1919,3565,373,394,771,339,421,763,341,368,707,365,389,761,359,417,773,1790,1987,3780,352,392,744,398,484,874,406,470,876,413,468,879,435,498,933,1996,2311,4310,461,485,943,481,444,920,493,514,1002,407,486,891,405,532,935,2236,2458,4695,393,460
31401,477,440,914,482,455,935,500,497,1000,552,466,1021,600,525,1132,2617,2389,5001,639,600,1233,557,581,1138,708,621,1328,683,631,1312,731,667,1401,3315,3097,6411,692,712,1406,782,704,1482,822,627,1455,686,692,1375,763,699,1467,3744,3439,7181,711,612,1321,700,694,1388,660,629,1295,646,579,1221,545,580,1125,3261,3086,6346,599,485,1088,553,489,1042,510,453,963,435,405,842,386,380,767,2492,2211,4702,384,396,779,441,405,848,395,416,815,437,411,849,437,478,917,2097,2111,4203,470,494,964,509,542,1050,467,515,979,434,544,979,544,524,1072,2421,2616,5044,532,649,1181,554,587,1143,542,621,1164,475,663,1139,597,643,1239,2703,3165,5866,565,679,1239,585,685,1266,619,665,1282,634,702,1332,603,695,1299,3002,3422,6424,618,706,1326,649,732,1384,715,713,1432,762,819,1576,755,789,1549,3493,3763,7258,691,827,1516,698,728,1427,691,691,1380,655,642,1299,610,619,1234,3351,3513,6861,537,601
31402,700,609,1307,769,631,1394,714,681,1397,682,651,1335,715,710,1419,3574,3280,6857,776,709,1487,747,704,1453,744,662,1403,770,699,1469,754,669,1426,3789,3442,7234,721,681,1402,700,648,1348,677,672,1352,731,649,1378,698,605,1301,3533,3250,6784,648,605,1250,565,576,1140,569,560,1133,514,579,1086,501,536,1040,2794,2849,5644,499,535,1039,489,519,1010,572,607,1181,591,607,1197,548,634,1177,2710,2897,5606,621,690,1310,605,675,1279,593,679,1276,583,708,1288,652,801,1455,3054,3556,6606,656,804,1456,719,726,1449,629,748,1379,704,802,1504,655,800,1450,3357,3880,7237,664,768,1428,691,821,1511,700,783,1485,713,808,1523,688,705,1389,3459,3887,7348,713,698,1414,681,687,1364,639,681,1319,627,637,1267,558,599,1160,3219,3304,6527,557,583,1145,583,618,1207,528,596,1128,537,648,1188,520,612,1131,2723,3068,5794,568,623,1186,516,551,1070,509,494,1005,437,483,917,437,444,880,2467,2588,5053,383,475
31403,245,227,469,252,245,496,300,246,543,271,245,514,259,256,519,1317,1222,2540,278,269,542,255,245,493,295,256,549,307,266,571,259,258,520,1389,1286,2682,281,257,540,263,278,536,287,263,551,278,248,520,280,258,533,1382,1294,2676,270,230,503,285,240,529,256,231,489,270,228,496,283,228,514,1362,1164,2523,247,273,521,272,229,504,280,250,538,252,266,519,252,243,499,1315,1263,2578,246,266,508,281,249,527,296,262,559,259,272,531,280,342,632,1364,1397,2754,293,308,596,301,290,590,303,284,581,294,289,582,287,301,588,1476,1467,2947,283,300,581,294,305,598,302,290,590,274,350,622,299,285,577,1448,1525,2979,312,310,621,275,261,533,264,256,517,253,268,518,242,264,498,1333,1355,2691,238,271,509,231,244,473,258,249,507,273,253,529,287,268,560,1280,1290,2571,243,304,550,224,269,492,225,228,454,226,248,476,200,237,439,1116,1291,2403,199,211
31501,206,226,430,308,261,573,288,234,516,265,249,506,252,275,525,1320,1239,2562,290,274,568,283,282,568,307,268,577,287,259,554,277,263,546,1448,1353,2809,317,273,588,297,253,553,219,241,460,240,197,431,263,168,428,1323,1129,2454,204,225,429,220,200,422,194,177,365,225,202,431,224,169,396,1067,976,2048,229,234,464,271,218,488,248,192,443,242,246,492,280,236,521,1275,1132,2413,284,252,539,315,239,546,284,252,534,315,280,590,327,279,605,1521,1296,2819,314,269,586,343,229,572,326,292,621,275,248,524,273,248,524,1531,1291,2827,282,241,522,268,206,480,249,213,466,262,215,475,252,230,476,1314,1104,2420,242,208,451,242,184,426,262,221,485,180,186,369,243,211,444,1169,1005,2175,242,179,426,245,222,463,238,201,433,265,212,471,288,237,525,1274,1056,2322,281,246,527,288,234,515,288,242,529,258,209,473,257,217,470,1373,1149,2520,245,221
31502,239,208,443,283,212,498,272,226,498,239,259,501,277,254,539,1317,1170,2482,263,261,524,262,285,541,254,236,485,273,227,501,214,240,454,1263,1248,2510,239,239,485,246,212,459,204,204,408,213,217,430,189,190,380,1096,1064,2153,190,174,369,198,180,387,200,135,330,274,190,467,263,229,494,1130,917,2044,259,233,493,259,221,485,245,267,512,289,274,563,325,276,599,1376,1271,2649,312,291,599,338,313,651,327,300,631,384,285,672,297,304,597,1657,1481,3141,311,279,585,303,298,601,321,229,554,314,235,549,298,261,557,1546,1301,2848,309,283,591,330,258,585,292,229,521,293,229,519,257,235,492,1477,1238,2719,322,248,567,283,190,469,264,184,450,223,181,404,259,213,470,1341,1015,2358,240,177,423,253,190,443,281,214,495,271,224,490,250,243,494,1294,1044,2345,347,246,589,268,188,454,275,219,498,277,178,449,279,212,497,1448,1045,2489,260,235
31503,97,111,203,95,88,187,112,96,214,114,114,229,87,104,194,509,511,1021,112,116,233,117,109,227,130,120,246,109,118,227,127,125,254,602,582,1184,125,117,242,112,136,245,95,80,180,79,78,162,87,74,157,495,489,990,81,64,147,77,51,131,90,73,168,84,64,152,84,104,183,419,362,780,83,79,167,89,103,189,88,114,201,93,118,206,129,121,246,481,523,1001,123,113,232,116,134,249,116,131,249,127,106,227,102,131,225,578,610,1186,115,99,212,103,134,241,131,118,248,100,96,201,96,119,217,553,564,1114,108,131,239,93,117,216,80,114,197,100,112,217,104,115,218,494,591,1091,96,97,191,98,110,206,90,85,176,91,84,184,102,93,196,484,470,954,91,92,186,119,97,218,105,123,234,115,113,230,110,149,261,550,581,1131,110,117,225,137,134,269,153,155,303,152,139,287,130,163,295,682,709,1391,138,168
31601,260,228,490,265,276,544,320,285,601,311,290,608,342,273,616,1508,1347,2858,363,380,742,356,338,699,406,353,758,383,382,760,415,402,818,1922,1857,3775,423,409,829,434,392,827,370,502,875,444,404,851,457,414,870,2124,2118,4245,396,396,794,433,414,847,392,398,786,416,469,882,391,515,900,2023,2189,4208,401,434,841,356,409,763,303,356,662,296,303,598,295,308,605,1649,1810,3460,288,312,597,279,291,576,284,310,594,275,286,566,274,316,588,1404,1513,2922,301,334,635,319,339,655,290,319,607,309,340,647,293,346,642,1512,1669,3185,305,354,657,333,386,714,345,393,738,351,399,754,344,427,781,1676,1960,3636,325,393,719,312,361,676,363,399,762,325,404,728,281,401,675,1598,1966,3566,352,415,766,369,426,793,355,445,799,404,486,889,398,470,867,1873,2240,4118,401,450,858,383,422,805,332,428,766,345,356,703,293,371,667,1757,2035,3791,295,379
31602,473,423,905,478,439,919,486,439,924,499,483,977,503,519,1023,2440,2308,4742,546,491,1036,541,525,1070,586,571,1154,610,568,1180,590,570,1161,2876,2729,5610,671,610,1278,600,626,1226,637,608,1243,651,585,1237,643,577,1219,3197,3006,6204,662,545,1198,608,608,1213,558,577,1132,496,562,1054,520,450,969,2833,2734,5570,524,462,986,489,490,974,459,493,951,455,475,939,451,488,944,2374,2408,4788,456,522,977,522,511,1036,444,544,995,464,594,1061,508,600,1112,2407,2775,5174,498,547,1047,511,574,1086,505,566,1065,520,563,1084,508,600,1109,2535,2858,5394,530,593,1127,484,600,1089,505,680,1181,543,677,1215,559,614,1173,2621,3162,5783,576,628,1205,535,626,1159,556,640,1192,508,620,1125,538,558,1092,2707,3078,5785,517,600,1120,535,647,1180,607,653,1260,561,706,1269,609,706,1314,2824,3317,6146,694,693,1382,571,719,1289,554,645,1198,536,601,1134,558,634,1193,2912,3286,6201,543,618
31603,303,264,566,280,240,520,288,272,565,298,266,565,275,283,557,1445,1325,2767,316,265,579,282,270,550,331,310,636,330,304,635,324,298,621,1585,1440,3024,295,296,583,319,280,597,298,305,605,378,291,669,332,295,630,1618,1459,3082,333,302,636,327,309,635,333,270,601,301,309,613,269,286,553,1551,1480,3039,307,338,641,332,352,691,345,366,708,340,432,773,348,398,744,1664,1887,3555,361,384,755,404,434,844,370,431,796,400,453,852,389,417,810,1928,2123,4049,418,438,858,402,445,849,401,436,832,376,429,803,402,414,815,1998,2158,4154,391,402,788,400,463,864,336,415,750,409,460,861,403,403,806,1931,2142,4076,387,373,757,372,375,747,367,369,741,366,367,731,349,390,733,1844,1866,3712,369,354,721,373,396,771,388,398,792,442,423,868,401,496,892,1973,2069,4040,431,514,945,422,424,848,411,467,873,356,457,813,380,476,857,2004,2334,4336,421,484
31605,179,157,334,200,178,380,221,190,408,196,233,431,242,224,462,1039,977,2023,272,238,511,294,243,533,285,300,578,292,282,570,300,265,557,1431,1321,2756,320,270,592,332,284,617,299,322,618,344,334,678,306,307,607,1597,1521,3115,308,321,627,293,268,556,337,283,618,222,196,417,208,198,400,1360,1262,2628,201,179,381,171,179,347,151,147,292,171,171,346,157,174,325,845,849,1694,154,142,296,196,164,361,171,171,339,193,195,394,173,177,353,890,853,1744,173,223,398,192,212,399,200,258,459,183,237,428,196,239,440,943,1172,2117,240,281,522,217,283,496,253,288,541,263,314,581,265,280,546,1238,1441,2677,300,348,649,282,294,574,273,343,614,266,323,590,280,313,587,1391,1622,3016,296,352,646,311,358,666,335,382,714,300,365,662,320,352,675,1560,1804,3368,351,418,770,269,341,617,300,338,635,287,325,615,300,339,637,1503,1772,3273,290,361
31606,290,277,572,274,308,584,311,292,607,316,313,621,317,291,612,1513,1481,2994,347,353,698,324,334,657,364,345,711,368,346,711,373,389,759,1780,1770,3544,391,362,755,420,404,826,414,422,834,408,346,762,392,351,739,2029,1886,3913,398,398,796,366,343,715,348,328,677,336,348,682,283,258,545,1734,1674,3415,278,343,618,274,275,547,283,274,553,256,275,538,264,262,521,1353,1434,2780,269,275,549,279,298,576,268,291,562,309,293,608,274,319,594,1409,1474,2880,288,328,617,258,326,587,331,363,692,287,324,613,314,361,676,1481,1700,3181,303,336,638,312,374,687,331,374,707,304,398,704,320,388,706,1569,1870,3441,340,406,747,305,382,685,340,344,682,312,324,643,339,362,700,1631,1821,3450,326,383,703,323,404,726,363,406,772,381,425,809,405,445,854,1797,2068,3866,417,463,878,402,431,837,356,447,803,395,395,789,392,409,795,1959,2147,4112,378,421
31607,296,261,556,251,284,534,284,275,564,306,293,593,327,277,599,1461,1388,2852,344,303,647,318,307,626,340,326,671,340,335,679,354,328,678,1699,1605,3299,388,334,722,349,324,672,387,349,737,325,350,674,348,333,677,1798,1687,3486,321,299,620,360,305,665,294,293,587,247,242,486,241,236,476,1462,1381,2839,227,223,452,254,228,484,228,244,468,250,212,464,216,228,443,1178,1128,2307,220,232,457,236,283,517,280,263,542,244,286,529,235,271,509,1226,1332,2552,288,324,612,284,275,561,289,318,607,305,324,632,293,339,629,1460,1585,3044,337,362,698,338,327,667,311,326,628,279,353,626,304,316,617,1562,1680,3248,321,349,673,297,331,636,324,354,676,286,305,595,277,344,619,1506,1689,3197,305,367,673,322,313,637,328,367,697,296,367,665,356,357,715,1604,1784,3389,348,372,719,273,330,601,292,358,646,292,342,637,307,299,603,1507,1706,3220,295,326
31608,93,66,162,91,97,185,92,74,169,88,95,182,134,114,251,505,447,950,122,101,216,123,132,259,143,143,283,134,148,281,157,141,304,672,664,1345,168,152,316,157,189,347,197,154,346,192,176,376,177,154,333,896,826,1721,184,172,355,153,146,301,150,157,304,138,130,272,128,90,224,762,693,1450,105,85,187,99,80,182,86,90,172,93,64,157,89,63,154,468,386,849,75,58,130,76,47,130,92,73,164,87,68,147,65,101,168,390,341,737,92,112,202,84,88,174,81,107,189,75,85,161,102,123,225,440,521,954,103,109,212,100,124,228,90,127,222,109,160,267,121,138,260,523,656,1183,116,148,267,130,134,256,126,174,295,128,157,287,160,195,354,657,802,1460,154,191,351,147,177,328,191,188,384,172,195,376,196,193,381,865,944,1810,183,213,401,179,208,391,189,189,376,163,185,348,167,185,355,882,987,1867,176,210
31701,972,950,1921,987,906,1896,938,943,1880,970,972,1945,1001,982,1985,4869,4754,9624,1053,981,2033,1051,970,2021,1099,985,2083,1144,1096,2242,1106,1046,2152,5456,5072,10529,1129,1103,2231,1139,1129,2270,1203,1172,2370,1247,1206,2448,1257,1191,2449,5973,5803,11773,1249,1229,2472,1129,1164,2289,1171,1132,2309,1003,1034,2041,1050,994,2042,5602,5550,11154,1002,1047,2039,1004,996,2001,992,1032,2024,1079,1052,2129,1024,1110,2136,5102,5235,10334,1045,1052,2095,1043,1080,2127,1078,1162,2240,1122,1156,2282,1053,1169,2224,5352,5625,10979,1100,1135,2233,1001,1143,2140,979,1141,2127,995,1077,2073,1008,1034,2042,5081,5531,10616,1014,1150,2163,947,1045,1989,1005,1078,2085,973,1098,2074,937,1090,2026,4869,5462,10329,957,986,1938,846,911,1755,845,992,1833,858,957,1809,872,957,1830,4367,4790,9164,788,978,1765,877,992,1872,929,954,1880,942,1019,1958,960,1054,2014,4498,4985,9490,1055,1103,2158,861,1055,1916,897,1025,1918,861,979,1848,841,997,1836,4520,5160,9675,814,944
31801,178,180,365,213,212,426,220,178,391,229,199,426,226,201,429,1067,965,2035,228,222,452,251,252,498,252,229,484,274,234,515,271,267,538,1275,1212,2482,260,246,506,250,284,537,320,267,592,356,306,660,349,304,654,1545,1402,2944,308,269,574,333,287,622,285,264,547,214,214,429,220,175,395,1366,1209,2572,213,200,416,231,209,436,215,192,405,221,206,432,225,203,429,1098,1009,2111,226,215,449,234,211,442,253,238,490,201,221,425,191,244,435,1106,1134,2244,221,246,468,234,210,446,195,197,391,218,198,408,209,196,414,1074,1043,2124,216,221,434,187,225,410,194,242,434,252,214,468,225,241,469,1082,1135,2217,178,240,422,200,205,402,226,207,429,205,224,432,211,248,456,1020,1122,2142,240,247,487,213,249,460,268,222,491,281,272,556,315,286,599,1318,1275,2592,302,290,592,258,288,544,312,294,599,254,277,538,300,276,578,1427,1423,2853,270,280
31802,1140,1011,2155,1194,1065,2259,1198,1063,2254,1219,1141,2360,1216,1053,2276,5965,5333,11299,1355,1201,2549,1324,1144,2466,1313,1259,2572,1355,1222,2577,1327,1297,2629,6673,6124,12795,1317,1315,2630,1323,1292,2614,1385,1221,2607,1336,1326,2662,1339,1316,2647,6695,6471,13164,1263,1279,2540,1254,1313,2569,1233,1205,2439,1306,1369,2678,1374,1405,2777,6432,6573,13001,1518,1421,2940,1604,1516,3115,1553,1391,2946,1540,1411,2951,1472,1341,2813,7688,7075,14764,1576,1383,2967,1499,1441,2946,1581,1440,3024,1411,1408,2821,1312,1387,2700,7387,7061,14449,1357,1377,2732,1414,1403,2816,1246,1367,2612,1212,1345,2547,1219,1254,2471,6438,6746,13186,1220,1389,2601,1231,1395,2624,1242,1403,2641,1262,1389,2651,1222,1337,2563,6171,6911,13083,1209,1274,2482,1089,1227,2318,1080,1180,2257,1091,1207,2296,1132,1235,2368,5597,6117,11713,1165,1253,2416,1095,1176,2272,1160,1221,2380,1198,1371,2566,1248,1364,2615,5868,6375,12247,1290,1374,2667,1222,1247,2466,1112,1311,2426,1104,1190,2297,1118,1216,2333,5846,6344,12190,1068,1183
31901,398,414,815,472,411,887,473,437,917,463,409,873,436,420,861,2245,2096,4341,491,483,967,560,462,1023,559,519,1085,579,531,1104,581,519,1102,2772,2510,5283,560,525,1087,611,577,1184,633,598,1230,630,608,1243,650,581,1236,3083,2884,5968,627,565,1187,599,563,1162,535,539,1071,503,426,921,492,457,950,2741,2547,5290,454,448,899,455,425,881,458,473,935,444,498,940,476,468,950,2287,2315,4611,459,480,940,506,482,988,511,529,1039,477,536,1008,516,493,1010,2469,2513,4986,465,564,1026,489,508,1004,431,447,872,446,514,962,430,510,942,2258,2540,4799,441,456,895,423,530,958,437,524,962,468,519,983,472,539,1006,2240,2568,4806,455,515,964,458,485,946,445,495,945,446,525,967,456,486,939,2256,2505,4767,504,533,1040,472,538,1010,532,581,1113,566,529,1096,571,614,1182,2646,2794,5440,563,666,1229,572,613,1187,561,633,1195,512,606,1116,549,625,1174,2758,3142,5895,548,575
31902,208,207,422,266,234,502,243,218,461,242,241,478,252,252,502,1220,1148,2365,288,230,520,290,255,541,282,280,560,295,308,602,310,281,586,1460,1351,2809,332,305,641,351,294,646,320,291,612,361,290,653,347,310,652,1710,1491,3198,301,334,633,334,289,622,292,260,544,233,225,456,285,214,497,1436,1324,2757,236,204,433,227,229,452,239,239,475,248,235,481,232,270,501,1176,1172,2342,224,260,487,225,235,460,266,251,518,247,231,482,240,232,471,1209,1205,2418,246,245,489,231,258,485,230,239,464,219,250,467,220,252,474,1149,1244,2384,222,212,435,216,223,447,225,248,478,228,252,479,243,244,491,1143,1180,2324,226,225,455,238,244,485,212,280,486,232,247,481,268,270,537,1169,1274,2445,246,262,503,258,273,528,263,326,582,312,307,613,322,336,651,1392,1495,2887,295,361,654,342,334,676,333,339,674,300,306,608,325,346,672,1590,1693,3283,315,357
31903,228,205,431,236,251,487,264,248,517,246,230,472,292,261,555,1265,1201,2463,307,289,594,301,273,576,307,262,569,308,280,592,301,320,621,1533,1418,2949,319,318,641,353,327,678,365,339,710,369,349,725,355,328,679,1766,1660,3425,342,328,672,376,322,701,315,319,635,290,241,528,275,259,533,1604,1472,3073,219,219,437,231,207,439,243,194,438,227,212,434,195,213,409,1117,1043,2159,236,198,430,248,239,488,234,240,472,237,260,503,259,275,530,1218,1206,2422,210,252,466,258,251,509,236,273,509,234,277,503,243,261,498,1178,1313,2491,235,240,477,233,297,526,253,301,555,266,323,582,270,316,584,1255,1478,2731,223,320,549,241,297,538,278,296,573,243,279,522,290,286,578,1276,1481,2754,288,297,585,272,298,573,281,332,610,302,357,662,361,352,711,1503,1640,3141,376,370,750,343,375,710,328,383,714,322,382,710,371,415,786,1742,1930,3670,324,382
31904,231,221,455,258,213,469,276,251,523,264,289,557,286,279,564,1315,1253,2568,329,299,629,315,322,638,353,314,666,343,343,687,364,347,714,1703,1634,3339,387,368,748,376,388,763,405,392,797,419,400,816,437,400,837,2025,1943,3967,387,396,776,366,364,733,347,371,714,296,250,548,289,271,559,1682,1647,3333,249,229,475,241,236,474,233,225,461,254,246,501,276,267,541,1249,1203,2447,247,245,498,249,287,538,236,290,528,241,279,521,263,310,574,1242,1412,2656,254,260,516,240,282,519,295,292,585,243,313,555,270,325,591,1294,1472,2764,281,294,581,280,351,630,261,317,579,284,342,629,288,355,642,1394,1660,3055,236,352,587,304,351,655,277,330,607,252,334,587,305,341,647,1379,1707,3086,301,375,675,311,349,664,359,358,721,331,412,746,321,438,755,1628,1941,3563,385,439,822,326,430,756,328,419,751,355,401,761,342,400,738,1734,2092,3831,346,447
