SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
51001,18122,18085,36206,4,0,4,7,3,9,24,48,70,40,95,131,4,12,13,9,4,11,29,20,47,125,135,263,9,5,8,6,18,29,108,80,186,16,39,54,3,0,9,3,0,3,104,89,194,84,62,148,8,26,39,10,14,26,0,0,0,37,54,87,13,10,16,78,86,165,490,446,936,8,6,17,144,196,342,13,23,33,19,31,51,131,152,289,27,22,51,10,40,52,16,98,114,1143,1120,2266,58,82,142,26,29,57,589,611,1192,3684,3559,7242,174,205,374,25379,25501,50881
51002,13010,8275,21285,8,0,8,11,3,15,26,25,55,54,69,121,21,8,26,9,5,14,36,23,58,55,33,85,11,5,11,14,6,20,260,118,377,75,89,162,21,13,26,5,0,5,157,54,211,35,9,46,4,4,5,18,13,34,3,4,6,74,42,120,13,5,11,31,17,48,1432,717,2151,36,3,34,477,345,816,16,16,26,52,35,90,288,161,448,45,22,71,0,10,9,30,130,161,1046,419,1461,27,34,61,22,23,47,877,393,1272,7497,2426,9918,132,55,189,25935,13593,39529
51003,14624,10129,24755,11,4,18,12,6,17,30,49,77,131,65,191,11,11,21,10,3,13,22,6,34,47,51,98,8,4,14,15,11,26,226,136,364,49,84,135,15,6,20,3,3,12,203,89,295,39,20,58,0,23,26,17,8,22,8,4,10,69,41,106,20,17,41,42,37,79,1168,677,1847,34,25,55,331,310,635,12,17,33,42,25,62,284,152,438,58,23,85,19,29,44,54,175,225,1215,629,1839,47,41,82,33,36,65,711,463,1175,7096,2866,9963,170,81,251,26886,16341,43222
51101,6326,5815,12144,0,0,0,4,3,9,10,24,28,6,8,12,0,0,0,0,0,0,3,3,6,36,38,73,0,0,3,5,8,17,24,15,45,7,16,28,3,3,3,0,0,0,37,19,63,11,13,21,0,5,5,0,7,7,0,0,0,5,14,18,3,0,3,21,16,39,260,220,480,0,0,0,48,73,121,5,4,9,9,8,17,124,119,244,14,13,25,5,3,8,10,33,43,373,366,746,23,23,45,5,10,17,137,146,282,1040,845,1884,27,12,43,8599,7883,16481
51102,6334,5853,12181,0,0,0,0,0,0,19,30,49,0,18,26,18,19,35,8,0,4,3,10,13,54,69,131,3,8,11,7,7,11,31,18,56,7,16,23,5,0,4,0,0,0,31,39,69,53,38,89,9,21,37,8,8,13,0,0,0,38,37,73,0,0,4,47,36,82,225,173,398,4,0,5,31,60,93,11,17,26,5,11,19,73,57,132,5,0,4,10,19,28,3,27,36,675,670,1343,62,55,119,62,62,125,253,284,533,1130,995,2126,107,70,179,9327,8733,18063
51103,15650,12179,27824,27,7,28,15,0,13,17,30,50,123,65,185,19,13,33,10,7,13,54,47,104,61,51,116,3,6,5,9,5,13,257,168,425,47,72,116,38,19,61,9,4,7,85,60,137,31,23,51,4,7,9,24,20,43,0,3,5,37,44,80,19,10,24,30,21,54,1685,1263,2948,40,27,61,431,475,901,16,3,22,28,23,51,359,316,678,45,20,63,10,11,19,52,181,227,947,523,1472,44,37,83,24,39,64,903,701,1601,6339,2635,8972,96,57,148,27567,19150,46720
51104,22358,21143,43503,0,6,3,6,6,16,37,58,95,46,55,94,8,3,16,8,10,18,24,29,50,100,146,248,8,3,11,13,6,18,151,136,290,43,71,114,14,3,16,12,5,10,90,74,161,76,75,150,0,16,15,5,4,16,0,0,0,56,51,106,14,9,29,93,88,179,761,559,1316,26,24,47,234,331,570,17,15,29,36,31,66,328,312,636,28,21,49,12,29,37,31,142,174,1495,1483,2979,60,68,137,59,76,136,564,468,1032,4996,3404,8400,69,35,103,31880,28994,60876
59797,1000,174,1179,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,3,16,0,24,11,0,11,0,0,0,0,0,0,20,5,24,0,0,5,0,3,7,0,0,3,0,0,0,10,0,13,0,0,0,8,3,10,108,14,128,3,0,3,50,9,60,8,0,7,0,0,3,23,0,22,4,0,4,0,0,0,5,4,7,219,36,255,6,0,7,6,0,6,84,14,94,1234,123,1358,143,16,164,3003,413,3413
60101,8222,8745,16975,4,0,4,10,5,15,7,9,16,10,26,40,8,4,11,0,0,0,3,6,6,30,26,57,8,3,8,0,4,5,46,23,76,7,12,17,0,4,10,0,6,10,3,8,14,14,4,22,0,0,4,0,4,11,3,0,3,3,14,17,7,5,12,8,11,17,58,45,103,30,12,40,11,57,67,6,10,17,13,5,21,17,12,34,18,15,40,3,0,0,7,15,16,185,163,346,13,16,27,13,15,25,74,79,154,549,604,1158,4,7,9,9411,9993,19401
60102,23278,24616,47890,4,3,7,48,31,80,56,56,107,336,428,764,19,20,34,3,9,12,6,5,20,100,112,218,29,47,78,48,48,99,363,273,637,21,40,56,17,10,27,5,5,10,42,42,88,53,21,73,14,48,62,50,47,93,9,3,9,48,85,135,366,295,658,86,63,146,242,212,455,88,40,129,57,143,196,12,20,36,38,35,68,89,105,196,81,66,148,27,32,55,27,68,95,1101,1086,2183,91,115,208,77,107,183,455,520,976,1019,1068,2084,22,34,55,28430,29943,58372
60103,21190,22210,43400,38,48,84,86,67,156,19,26,45,257,341,597,25,28,57,12,12,21,20,21,37,89,108,191,50,41,96,30,31,58,1041,712,1758,25,32,54,37,33,75,8,9,22,28,21,52,68,54,119,9,34,38,30,17,47,4,7,13,51,65,114,1155,987,2141,48,51,98,163,187,353,270,129,396,145,277,421,48,78,130,8,31,43,55,59,117,148,130,272,27,41,67,55,94,154,717,698,1415,64,57,121,168,179,344,854,822,1673,1425,1446,2870,25,23,47,28479,29216,57694
60104,13232,14106,27346,0,0,5,18,15,37,64,68,129,490,611,1095,5,9,13,5,0,8,10,9,17,92,116,207,7,4,17,47,64,115,138,125,264,14,26,37,19,28,53,0,0,4,22,40,64,30,31,61,11,36,48,63,78,143,0,0,0,63,92,153,150,112,263,139,138,278,185,227,411,38,25,61,53,90,143,21,22,39,18,34,56,192,196,387,51,36,89,16,28,40,15,48,64,1063,1131,2193,108,134,243,41,43,84,420,457,877,378,450,830,18,25,40,17258,18656,35912
60105,18366,19412,37780,7,11,19,128,50,178,87,114,197,1302,1638,2940,23,27,55,28,26,55,18,39,55,147,145,294,75,96,169,162,167,330,716,559,1277,78,93,172,61,51,113,8,17,21,65,81,154,104,113,216,38,97,135,102,119,222,27,19,46,187,242,429,537,454,989,67,88,157,294,320,611,139,57,197,111,175,284,37,77,114,74,89,163,148,165,316,154,139,289,94,115,209,34,103,138,1410,1263,2673,204,222,420,146,227,369,891,1013,1908,1305,1349,2656,257,86,341,27635,29042,56680
60106,7439,7660,15088,0,0,0,4,8,10,19,13,32,9,20,34,0,0,0,5,0,7,0,8,8,28,40,67,9,9,12,3,6,9,38,32,65,9,15,20,0,0,0,0,0,0,13,3,16,11,0,14,5,3,10,9,8,19,0,0,0,12,16,23,28,19,45,29,21,57,75,106,189,15,8,20,9,43,58,4,5,12,3,0,7,27,28,58,3,3,11,3,11,12,0,24,23,368,385,757,33,35,61,3,6,9,130,129,259,570,576,1148,9,5,10,8917,9263,18185
60201,33227,35831,69058,78,88,168,48,43,91,73,97,171,343,446,789,8,12,20,18,17,33,12,23,31,122,100,222,17,19,38,45,60,105,776,518,1295,42,46,90,122,123,248,8,6,11,60,55,115,78,79,154,16,39,55,54,72,126,5,7,15,158,200,360,727,694,1418,160,182,346,347,341,689,257,102,357,111,347,462,31,60,88,59,58,115,126,149,284,133,118,244,40,54,90,29,92,124,1536,1516,3048,105,139,243,100,135,232,1113,1136,2245,2056,1985,4048,94,81,170,42353,45047,87398
60202,9637,9702,19337,7,0,4,0,0,0,19,18,38,3,14,17,0,0,0,0,0,3,4,4,5,49,59,111,4,0,6,11,11,17,13,13,28,3,5,14,5,9,10,0,0,0,10,16,23,14,8,24,0,10,11,4,4,11,0,0,0,15,19,34,14,25,38,72,64,143,176,154,331,14,4,18,20,68,91,10,9,19,5,14,21,40,55,101,3,0,8,3,8,7,0,18,20,726,705,1426,53,64,119,0,10,12,129,133,266,764,794,1555,31,11,48,11868,12035,23906
60203,16236,16032,32273,0,0,0,0,0,3,26,41,62,28,45,72,0,0,0,8,4,11,0,5,6,80,89,164,8,0,11,9,14,22,57,34,92,3,13,21,4,0,4,0,0,0,25,19,49,26,24,41,0,16,16,0,6,9,0,0,0,13,15,29,41,29,72,77,95,173,246,260,506,34,5,44,17,103,123,8,11,20,8,12,20,48,44,94,19,4,23,0,11,11,7,38,49,884,867,1750,47,54,104,5,8,14,227,234,458,1447,1362,2810,58,34,91,19706,19528,39234
60301,5443,4874,10314,0,0,0,0,0,0,8,4,16,4,8,10,0,0,3,0,0,0,0,4,4,13,15,25,0,3,3,6,3,6,9,3,15,0,3,7,0,0,0,0,0,0,16,7,25,9,0,11,0,0,8,5,4,4,0,0,0,4,7,12,8,4,10,7,18,29,53,55,114,5,0,5,7,19,21,6,6,11,0,3,3,14,14,29,3,3,6,0,5,3,0,6,6,252,200,454,15,17,33,0,0,0,46,61,105,590,528,1117,6,6,5,6529,5884,12412
60302,8257,8221,16470,0,0,0,0,0,0,29,32,59,17,38,55,3,0,3,0,0,0,3,0,7,53,84,140,8,4,12,7,10,16,21,26,47,7,16,29,0,0,4,0,0,0,22,24,40,25,6,28,6,17,29,7,16,25,3,3,3,6,14,17,23,22,50,51,49,100,173,147,321,0,0,0,16,41,61,13,13,25,3,10,17,60,62,120,8,4,11,8,6,16,7,20,28,797,725,1518,79,66,143,6,7,18,199,213,413,809,790,1598,9,5,14,10735,10697,21429
60303,3047,2826,5872,0,0,0,0,0,0,7,10,18,12,24,37,3,0,5,0,0,0,0,0,0,11,20,34,0,0,0,4,0,5,21,13,30,7,10,18,0,0,0,0,0,0,5,5,10,9,10,17,5,3,5,3,9,7,0,0,0,3,4,11,61,47,108,14,13,28,57,57,118,3,0,3,11,25,32,0,6,6,3,7,4,12,12,25,0,0,0,6,13,14,0,5,5,201,195,396,14,20,35,5,5,4,59,61,123,365,315,682,25,13,39,3985,3731,7716
60401,20018,21729,41746,0,0,0,5,3,13,13,30,36,37,51,90,4,9,9,19,11,25,11,14,27,67,72,141,6,0,6,21,15,32,137,88,226,10,20,31,6,3,12,13,11,23,27,30,51,16,11,25,6,16,12,10,14,21,5,3,12,19,31,60,69,71,138,110,123,235,227,237,467,18,9,28,36,154,191,14,16,29,9,12,24,56,67,118,48,53,98,8,23,36,11,49,60,863,913,1776,71,50,120,11,15,30,239,262,504,1440,1457,2899,34,20,55,23714,25703,49419
60402,19207,20465,39673,0,0,0,6,3,15,19,36,55,76,112,183,8,4,9,9,6,10,15,11,24,68,66,133,4,3,9,10,23,31,162,116,272,14,31,44,3,4,7,5,4,9,27,24,45,31,24,52,3,12,17,15,14,32,0,0,8,22,32,52,143,108,251,94,96,193,222,215,440,47,6,58,42,180,219,11,17,24,9,7,16,66,66,128,43,39,81,39,67,103,7,47,52,986,935,1926,56,60,114,31,35,60,292,287,578,1329,1329,2652,48,32,82,23170,24493,47664
60403,7406,6858,14257,3,0,3,6,0,3,19,17,33,12,29,34,3,4,3,3,0,7,4,6,9,36,28,66,0,0,4,0,0,4,48,13,62,6,6,6,0,0,0,0,0,0,10,10,16,13,5,15,0,7,8,8,5,10,0,0,0,5,6,16,23,13,37,46,25,77,188,194,380,96,27,123,26,54,80,6,10,11,0,8,10,50,47,90,17,15,39,3,7,7,8,19,26,297,288,584,22,31,49,3,4,7,109,96,200,949,840,1793,15,10,27,9441,8673,18110
69797,224,61,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,4,5,5,36,0,35,8,0,13,299,76,378
70101,9390,8965,18355,4,0,7,82,46,131,43,46,84,183,296,478,10,0,6,12,6,18,39,34,68,66,93,161,78,58,137,43,49,91,432,340,775,96,177,279,21,14,37,5,0,6,122,136,256,102,64,164,38,55,86,61,76,136,9,5,10,72,104,179,661,527,1195,30,39,67,363,291,651,78,35,113,356,481,834,19,18,38,45,50,84,119,90,209,218,205,428,48,127,175,33,131,165,800,721,1527,64,74,144,142,166,308,652,773,1424,2112,1793,3909,663,246,908,17293,16343,33633
70102,17108,17243,34349,9,0,14,247,151,401,60,54,115,321,449,769,9,3,10,21,15,37,58,86,147,114,154,268,484,392,875,67,81,151,1183,1047,2228,232,447,677,24,11,39,4,0,0,105,86,191,98,77,172,14,40,51,30,39,69,16,13,27,156,187,345,580,526,1107,48,56,107,405,405,817,232,115,350,1043,1508,2552,20,30,45,55,85,142,95,100,192,256,231,492,49,106,155,112,304,410,904,875,1781,88,92,183,188,302,490,1489,1591,3081,2206,2227,4435,124,92,218,28251,29224,57483
70103,10524,8442,18968,5,4,11,10,6,13,19,17,37,15,22,40,3,7,9,3,4,5,8,6,15,63,62,123,17,14,23,9,4,13,114,98,218,17,58,76,7,0,10,0,0,0,37,37,76,23,13,40,0,5,5,17,9,28,3,3,8,21,36,63,9,3,13,46,34,86,252,201,454,5,8,17,37,129,160,4,6,9,12,6,14,40,39,74,12,6,18,7,12,11,38,106,145,524,502,1021,28,37,64,59,71,128,271,280,559,1933,1865,3801,1248,160,1411,15440,12313,27749
70104,12857,12762,25622,9,0,9,48,50,95,12,28,40,43,96,139,4,0,4,8,0,9,41,37,73,53,72,122,63,48,110,7,23,25,396,344,743,67,185,252,9,7,9,0,0,3,55,70,127,16,8,21,5,9,13,27,40,64,3,0,6,46,47,90,113,108,227,19,28,46,350,329,685,84,49,133,695,991,1687,9,11,22,14,32,49,115,100,208,77,74,151,26,48,81,55,175,228,483,527,1007,35,42,74,75,135,210,650,797,1450,1524,1438,2962,42,52,91,18145,18764,36912
70201,15050,15230,30281,0,4,3,25,17,40,34,42,73,82,138,222,0,0,3,4,6,8,59,55,115,71,88,160,15,5,21,14,33,48,540,465,1006,33,50,89,8,5,10,0,0,0,58,48,107,49,39,91,16,30,41,27,29,57,3,0,7,34,30,68,141,112,252,43,48,86,488,513,999,48,24,70,282,359,640,17,15,38,18,12,28,101,109,210,89,57,148,27,45,70,28,58,84,556,524,1078,392,326,717,40,56,99,722,727,1447,2100,1842,3941,85,82,165,21275,21233,42504
70202,2712,2590,5295,3,0,3,6,3,13,0,7,3,4,7,11,0,0,0,0,0,0,12,8,24,16,11,21,0,3,8,5,5,6,33,21,57,11,11,16,0,0,0,0,0,0,9,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,5,12,18,12,38,5,4,12,57,40,98,0,0,0,26,52,75,0,0,4,0,0,0,7,12,23,0,3,5,0,0,3,5,7,11,68,81,153,0,7,4,5,0,4,66,66,134,295,234,529,11,17,25,3396,3212,6608
70203,8281,7925,16203,0,0,0,0,0,0,7,10,18,13,15,29,0,0,0,4,0,0,15,4,17,31,29,57,7,0,11,0,4,3,18,13,34,10,13,25,0,3,3,0,0,0,19,19,32,14,5,19,0,6,6,3,3,6,0,0,0,11,7,21,3,0,5,14,12,28,138,105,244,3,0,3,20,61,82,0,11,7,0,0,0,18,18,38,9,0,10,0,3,4,10,26,31,199,179,382,11,14,31,43,45,87,132,114,249,1237,1109,2340,32,48,76,10292,9817,20106
70204,5673,5486,11156,0,0,0,0,0,0,4,7,12,7,8,14,0,0,0,0,0,0,24,18,33,9,8,17,3,0,6,0,3,3,25,19,42,5,6,15,0,0,0,8,4,11,7,3,12,0,0,3,0,4,4,0,0,0,0,0,0,10,6,19,0,5,5,3,3,6,100,70,176,0,0,0,15,52,73,0,0,5,0,3,4,21,22,41,4,6,6,0,4,3,0,13,17,78,67,146,0,7,13,0,0,4,99,95,194,1223,645,1863,19,17,33,7357,6583,13937
70205,9455,9128,18589,0,0,0,14,5,16,9,16,24,16,20,39,3,3,10,0,0,0,25,19,46,32,46,76,8,4,11,0,0,4,63,61,127,4,16,26,3,0,3,14,0,13,23,18,43,25,23,50,0,6,8,8,14,13,0,0,0,15,11,24,92,68,161,30,34,64,164,160,324,12,4,15,96,171,272,0,8,5,0,10,11,54,37,96,28,30,51,0,8,10,8,24,26,270,261,527,12,28,42,22,17,38,275,199,474,2126,1460,3585,200,58,257,13110,11971,25079
79797,204,37,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,3,24,0,0,0,0,0,0,15,3,16,133,17,146,12,7,17,429,73,494
80101,36100,36220,72324,140,83,223,205,171,375,142,153,296,1477,1775,3254,145,168,320,63,56,114,120,144,261,242,308,556,143,167,310,186,216,397,1731,1441,3172,140,208,347,146,135,285,82,73,149,113,99,218,273,283,551,43,143,187,205,251,453,60,45,103,262,317,576,770,647,1418,111,127,238,548,534,1079,383,256,636,479,775,1257,93,127,223,107,108,210,214,233,446,316,312,628,70,86,160,129,258,394,1761,1684,3446,321,376,695,521,743,1264,2706,2968,5675,1650,1581,3229,102,119,223,52297,53386,105684
80103,809,384,1196,14,0,17,0,0,4,0,0,3,4,6,13,0,0,6,0,0,0,8,0,8,5,6,8,5,3,4,0,0,0,11,9,19,0,0,0,4,0,4,4,0,4,0,0,0,3,5,7,0,0,0,0,0,7,0,0,0,0,0,6,6,3,7,0,0,0,22,14,36,9,0,13,9,15,22,0,0,0,0,0,0,3,0,9,3,4,5,3,0,5,4,7,8,34,21,53,5,3,6,5,0,5,47,22,75,305,165,472,0,0,0,1330,688,2013
80104,25908,26109,52018,170,109,271,439,399,835,87,89,179,1885,2162,4046,186,191,377,122,86,208,161,165,322,102,124,226,49,55,108,213,245,460,3450,3045,6498,87,174,258,139,118,259,72,57,127,65,54,121,130,93,221,43,110,156,518,534,1055,40,20,59,282,326,607,878,764,1641,35,55,96,474,424,905,772,580,1355,500,668,1164,66,75,137,123,128,252,301,330,629,548,556,1108,75,103,180,110,235,342,1061,953,2010,201,234,430,524,711,1232,2323,2450,4776,1159,1171,2336,77,130,208,43368,43823,87188
80105,20162,20331,40492,39,30,66,78,85,166,126,147,274,1072,1409,2483,62,76,138,20,16,38,41,52,95,164,188,355,60,76,134,207,166,369,719,559,1280,122,170,287,87,70,156,17,24,35,68,62,129,117,116,233,51,106,158,182,241,425,20,19,36,223,254,475,187,164,349,83,84,169,429,403,833,106,73,180,133,220,346,51,68,116,104,125,229,154,168,321,137,136,270,61,76,140,85,134,216,1264,1197,2466,346,392,740,223,303,527,1559,1706,3258,1912,1583,3490,140,118,263,30612,31132,61743
80106,10614,11087,21695,14,5,21,41,40,79,66,92,159,203,299,505,29,35,68,15,8,28,22,35,55,93,112,205,46,42,86,78,77,150,347,326,676,33,65,101,41,51,94,32,24,52,33,36,77,87,110,194,30,65,95,55,82,139,9,7,18,108,127,235,119,97,215,49,52,100,216,208,426,58,37,96,80,129,210,42,56,100,44,67,112,97,104,197,89,104,198,34,51,92,24,71,95,759,740,1500,203,223,427,68,96,162,701,862,1561,971,1015,1990,71,47,120,15628,16703,32331
80107,33421,33924,67345,34,34,68,87,82,165,89,101,186,208,340,547,125,131,251,43,41,79,76,79,146,192,222,423,74,86,152,93,105,196,1217,1085,2294,40,100,141,61,64,124,125,111,235,85,83,167,155,142,303,25,68,90,69,85,153,95,99,200,160,222,378,302,247,545,107,115,225,493,454,946,115,101,220,349,605,958,102,135,231,70,88,160,188,182,366,218,272,489,12,23,35,85,221,308,1706,1689,3392,210,222,435,236,327,558,1744,1942,3692,1093,1126,2228,48,71,118,43535,44998,88538
80108,8824,9249,18079,10,7,15,16,19,32,42,50,88,90,158,245,40,50,94,7,15,18,22,29,54,70,93,170,24,31,58,34,33,69,253,239,487,24,33,57,31,26,57,22,13,34,30,32,59,74,72,150,6,25,30,18,20,41,5,9,16,63,66,124,81,65,144,34,31,68,142,143,287,44,32,73,66,119,186,26,34,62,24,17,39,73,72,143,46,40,85,6,12,25,21,48,65,553,546,1100,81,94,179,32,52,81,466,596,1055,371,370,742,54,44,100,11829,12596,24428
80109,12628,12950,25575,26,17,41,70,76,147,70,84,151,252,425,682,37,55,89,19,22,40,38,55,99,110,113,224,59,84,145,81,88,168,837,825,1658,35,61,99,39,35,73,27,27,56,52,61,111,111,120,230,23,63,92,64,107,165,22,7,29,140,182,323,539,488,1025,39,54,91,253,242,497,104,84,190,242,386,624,40,62,99,46,68,119,78,108,185,162,180,337,10,24,36,33,91,121,854,763,1614,159,174,337,68,100,169,1045,1193,2236,749,739,1488,41,52,99,19208,20275,39482
80110,3158,3209,6365,4,10,19,63,62,123,16,20,37,163,232,394,3,3,9,11,3,20,7,16,22,8,11,22,7,3,5,42,42,87,593,578,1167,12,15,29,32,34,64,20,22,45,14,16,28,9,10,20,14,14,29,55,63,121,7,3,11,47,66,115,191,163,354,7,6,6,53,33,86,67,72,140,131,149,283,5,17,19,22,24,38,15,21,36,79,85,168,11,21,28,15,39,55,127,125,252,45,50,97,28,45,71,339,365,703,152,163,319,10,13,30,5592,5808,11405
80111,281,262,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,4,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,12,19,3,3,3,0,0,0,4,11,16,25,20,44,0,0,0,338,314,647
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,418,346,765,4,0,4,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,12,0,12,0,5,3,0,0,0,0,4,4,19,6,21,6,11,17,15,0,15,12,0,12,5,0,4,0,0,0,0,0,0,7,0,5,8,0,8,158,147,304,0,0,0,4,0,4,26,20,51,6,0,6,16,14,34,0,0,0,30,12,39,9,3,13,12,0,12,0,0,0,4,6,15,35,24,64,0,5,6,12,0,13,121,16,132,225,179,401,3,0,5,1174,814,1987
90102,242,234,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,23,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,7,0,7,4,0,8,0,0,0,0,0,0,0,0,0,10,8,21,0,0,0,0,0,0,5,8,12,77,78,154,3,0,3,366,348,708
90103,161,148,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,17,5,16,0,0,0,0,0,0,3,5,7,49,45,96,6,0,9,251,209,456
90104,688,706,1393,0,0,0,0,0,0,8,5,8,0,4,4,0,0,0,0,0,0,14,19,28,0,3,8,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,143,185,328,0,0,0,16,21,35,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,6,0,5,27,43,67,11,11,16,0,0,0,30,38,62,159,146,297,5,3,10,1109,1179,2297
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
