SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
30909,1742,8,0,0,0,0,0,181,1935,2558,84,22,3,0,0,0,329,3001,2053,259,115,31,5,3,0,292,2760,1220,481,361,107,28,5,5,238,2445,657,432,625,186,66,16,17,149,2137,414,399,651,252,86,18,24,158,1997,378,416,707,330,99,28,27,161,2131,338,394,727,332,107,40,25,135,2092,325,324,685,346,115,37,13,139,1978,286,278,645,350,120,43,22,125,1871,204,236,578,309,106,39,13,112,1592,188,189,594,343,130,35,20,154,1652,141,133,425,302,117,37,12,142,1297,81,76,251,223,107,62,28,173,996,95,87,275,233,108,53,48,314,1210,10687,3786,6642,3350,1193,409,245,2801,29111
30910,887,5,0,0,0,0,0,136,1027,1339,44,6,0,0,0,0,278,1672,1431,122,48,5,7,0,0,325,1946,1054,252,184,43,3,3,3,250,1807,631,287,349,111,18,5,3,217,1622,343,258,409,159,46,10,3,166,1397,321,263,480,202,51,14,8,179,1525,313,290,552,221,65,21,5,195,1666,330,253,561,238,70,22,9,222,1703,288,255,529,300,82,22,9,218,1704,221,214,566,295,100,13,8,193,1621,219,172,570,326,93,21,14,206,1617,134,123,434,253,80,23,7,146,1196,69,58,187,135,54,27,12,105,645,37,46,120,92,56,18,22,97,476,7618,2656,4997,2383,726,201,116,2941,21627
31001,2240,25,5,0,0,0,0,225,2491,2092,164,79,28,9,0,0,238,2606,1817,459,294,107,36,23,6,279,3017,1021,737,677,238,108,44,39,246,3111,612,571,951,376,161,74,72,232,3050,379,420,871,377,150,78,78,176,2530,390,384,847,404,167,78,105,134,2511,346,340,821,424,193,66,85,113,2397,281,295,707,394,185,73,87,118,2151,194,230,523,408,197,75,67,97,1797,172,186,478,316,164,64,63,85,1532,110,113,380,269,164,69,63,78,1236,78,66,309,212,135,57,64,72,994,56,53,162,137,101,72,78,55,711,39,47,151,170,90,72,107,69,740,9823,4087,7247,3869,1867,848,911,2216,30872
31002,1809,20,0,0,0,0,0,223,2050,1251,159,60,16,3,0,0,211,1714,755,304,283,108,44,13,4,196,1702,463,326,499,244,98,38,12,192,1868,318,295,611,375,153,67,30,162,2017,243,227,648,394,184,71,54,157,1980,310,287,664,454,202,75,71,166,2230,348,280,767,477,228,79,63,167,2414,306,268,793,576,245,68,47,154,2461,265,238,713,595,252,81,63,143,2352,208,174,669,482,256,87,49,128,2049,145,144,611,517,237,71,38,147,1905,98,84,328,301,174,70,58,126,1232,51,38,144,190,124,53,49,105,752,40,36,105,128,79,49,59,115,618,6607,2889,6903,4856,2281,824,602,2396,27354
31003,3318,57,7,0,0,0,0,320,3700,2733,391,197,44,0,0,0,272,3636,2233,792,630,243,71,22,4,288,4281,1324,897,1173,508,177,82,29,260,4453,761,693,1387,677,256,100,84,234,4183,546,515,1181,651,289,106,90,189,3566,567,477,1287,735,302,138,118,204,3825,508,497,1245,763,325,123,112,171,3739,416,405,1194,801,328,133,90,160,3531,291,327,1034,804,358,111,81,136,3144,247,203,860,649,326,112,82,137,2625,165,166,749,591,296,103,79,151,2293,122,115,512,451,220,90,67,154,1737,83,60,269,289,198,88,94,164,1247,79,63,224,209,196,98,121,249,1241,13396,5645,11940,7416,3350,1305,1065,3084,47203
31004,3216,51,8,0,0,0,0,298,3573,2768,372,190,40,9,4,3,279,3674,2054,782,644,278,93,43,7,272,4165,1283,1071,1353,536,243,85,59,267,4895,758,923,1594,724,312,128,130,243,4807,482,577,1232,666,296,141,155,182,3733,391,481,1105,572,282,128,152,157,3266,332,365,936,580,272,103,133,113,2828,233,298,785,523,240,107,116,98,2409,151,220,625,519,231,102,71,98,2011,89,135,528,390,183,76,61,67,1536,66,106,362,295,162,66,61,49,1168,30,44,200,188,115,53,48,30,706,29,19,96,108,81,26,47,38,439,11,19,62,59,41,36,43,27,298,11900,5464,9716,5491,2550,1083,1072,2234,39508
31101,390,6,0,0,0,0,0,49,446,223,40,22,8,3,0,0,30,317,149,66,75,25,10,6,0,28,353,103,58,93,47,13,4,3,35,363,78,57,142,72,37,12,9,32,439,62,50,127,96,57,17,10,28,444,56,62,139,106,54,27,15,35,501,67,69,173,102,53,19,7,28,515,77,45,165,112,67,24,6,27,519,57,56,159,130,60,16,8,26,511,52,43,166,115,65,20,9,41,499,33,30,171,112,55,21,5,32,463,24,27,86,77,47,22,3,31,317,17,9,31,38,40,13,23,28,191,7,11,21,27,35,23,28,70,223,1388,630,1557,1075,587,216,140,521,6104
31102,1111,23,0,0,0,0,0,177,1302,1120,192,79,11,4,0,0,174,1583,903,367,273,105,26,8,8,193,1866,496,378,417,200,89,32,15,161,1783,290,265,476,255,104,46,37,159,1635,205,191,413,205,126,52,38,97,1327,193,219,454,248,119,65,41,121,1467,185,182,447,259,124,63,36,91,1384,130,159,422,294,144,47,39,90,1328,109,115,399,304,123,44,35,64,1194,86,96,385,262,141,34,28,65,1088,79,91,387,255,126,50,24,72,1095,64,54,251,206,100,37,37,66,809,39,26,140,127,81,35,30,33,515,33,27,97,82,73,33,37,40,421,5029,2384,4647,2822,1369,542,396,1606,18801
31103,2775,42,6,3,0,0,0,325,3149,2460,400,178,41,11,0,4,328,3418,1698,748,604,247,90,21,9,322,3732,936,711,901,475,213,82,44,295,3657,567,550,1058,611,300,107,94,290,3579,342,357,854,528,315,121,131,183,2828,341,358,816,571,310,123,120,168,2808,266,351,909,557,300,119,122,151,2776,234,294,870,580,317,111,129,155,2682,155,207,755,590,263,121,88,96,2289,140,179,643,472,202,68,56,104,1869,83,137,509,366,179,67,62,109,1500,49,86,292,249,129,60,43,91,995,31,33,138,129,81,46,56,72,586,30,46,109,109,76,46,57,58,519,10100,4489,8627,5545,2775,1105,1006,2746,36398
31104,1891,16,0,0,0,0,0,190,2095,1331,214,101,15,0,0,0,130,1796,859,456,424,161,47,3,6,114,2073,489,483,727,349,110,50,12,140,2365,275,344,805,416,180,55,30,117,2224,229,291,777,472,167,70,55,106,2168,211,310,778,467,167,65,73,109,2185,219,225,750,428,213,62,42,99,2033,149,172,697,382,168,62,41,81,1742,107,134,514,378,150,48,30,48,1415,82,104,402,345,140,48,20,52,1185,59,89,345,242,131,49,22,50,986,35,45,163,143,83,34,24,29,560,14,20,75,74,41,23,16,22,280,6,23,40,51,34,26,21,17,214,5958,2919,6596,3929,1629,607,383,1296,23321
31105,1783,22,0,0,0,0,0,170,1981,1533,190,77,21,0,0,0,194,2014,1148,404,304,111,30,9,8,201,2208,727,487,588,249,75,49,17,159,2359,416,429,750,346,128,51,34,138,2294,316,314,823,369,174,77,55,143,2263,257,281,716,406,170,68,58,124,2081,253,268,695,408,164,62,54,102,2003,181,235,667,390,161,73,58,83,1847,159,185,624,446,190,66,44,85,1798,111,155,571,397,179,60,34,93,1600,89,116,577,358,175,52,39,105,1502,57,72,307,240,133,43,39,91,977,40,47,149,160,110,44,30,117,704,21,42,132,140,103,52,49,182,721,7094,3245,6985,4041,1787,706,523,1972,26347
31106,2257,48,3,0,0,0,0,270,2573,1747,237,119,31,3,0,0,233,2375,1320,449,323,146,46,23,12,278,2597,878,577,600,307,151,47,48,242,2851,579,527,843,425,182,102,85,227,2964,388,426,836,461,206,107,115,174,2708,382,348,812,389,212,109,123,176,2544,333,300,729,398,199,98,99,160,2318,249,228,599,391,222,98,101,122,2013,209,240,702,428,200,76,67,100,2015,146,205,614,438,198,94,57,94,1848,120,152,658,427,217,72,69,134,1856,68,89,332,297,132,57,72,79,1123,33,42,171,136,95,51,46,68,642,39,42,125,125,100,60,65,81,634,8751,3899,7471,4405,2173,1000,953,2424,31064
31201,664,8,4,0,0,0,0,149,823,731,89,39,3,3,0,0,368,1232,711,201,197,72,25,3,0,430,1643,424,217,339,195,64,16,9,338,1605,245,166,376,263,103,22,24,276,1469,139,101,328,234,101,29,17,228,1180,147,115,341,236,108,32,33,247,1277,141,114,350,216,124,32,25,292,1290,128,101,389,259,107,41,30,263,1318,89,98,325,273,123,35,11,196,1151,75,74,313,194,94,33,17,118,925,63,47,231,205,89,29,14,96,778,43,28,131,115,60,28,10,56,471,23,19,53,62,29,19,14,47,264,16,12,47,46,37,23,22,23,227,3645,1381,3453,2382,1072,343,237,3134,15646
31202,3137,24,0,0,0,0,0,406,3564,2523,317,132,31,0,0,3,379,3385,1909,701,609,194,46,9,3,346,3814,1059,773,1156,530,160,41,30,367,4114,622,608,1451,845,263,98,48,352,4286,497,427,1350,843,279,102,59,273,3829,437,463,1422,867,307,105,52,290,3941,443,455,1455,897,368,103,47,281,4046,411,399,1397,993,416,141,66,291,4116,360,320,1255,1001,393,133,55,250,3757,214,240,1057,788,405,128,64,247,3140,156,162,766,672,340,134,66,224,2527,109,132,510,461,254,113,87,201,1861,83,60,237,275,178,93,84,167,1168,55,61,197,232,207,118,129,201,1197,12016,5136,12997,8630,3603,1306,784,4274,48750
31203,541,4,0,0,0,0,0,69,619,628,35,23,0,0,0,0,122,805,695,111,69,18,5,0,0,177,1090,410,149,168,63,23,8,0,149,971,211,145,283,129,23,10,6,115,917,148,112,295,143,49,7,4,96,845,143,109,285,142,31,14,15,96,830,147,110,298,145,54,21,9,120,900,139,107,342,164,63,13,3,128,971,128,98,334,180,89,18,13,166,1026,89,83,311,209,58,30,8,141,921,48,54,253,146,51,13,8,104,681,30,24,122,74,41,11,6,43,358,9,12,39,49,23,6,9,18,166,7,6,25,24,38,11,18,11,149,3367,1165,2840,1486,553,175,100,1562,11249
31301,706,0,0,0,0,0,0,53,761,373,52,17,3,0,0,0,25,475,262,98,62,25,7,0,0,33,485,187,105,193,79,25,6,0,33,630,135,128,273,128,55,7,9,36,774,98,138,270,137,50,24,11,47,781,140,138,344,186,76,25,19,45,975,176,176,409,212,96,25,20,60,1179,215,177,507,306,120,40,18,63,1448,232,171,666,452,144,31,8,71,1786,266,225,755,523,167,50,20,97,2114,226,190,830,553,191,50,34,119,2193,132,130,598,412,194,63,43,90,1661,64,58,265,240,134,69,36,73,939,59,45,168,179,112,56,39,99,758,3277,1842,5359,3445,1379,445,269,943,16953
31302,2144,40,3,0,0,0,0,244,2422,1920,321,138,39,10,4,0,260,2688,1493,590,520,207,65,10,8,266,3172,864,526,812,380,165,37,27,201,3004,477,408,782,539,214,82,62,183,2733,315,345,751,508,231,98,72,152,2472,281,305,762,490,237,83,74,135,2379,281,307,809,538,249,103,74,128,2490,246,264,741,529,255,79,60,119,2297,203,223,705,529,245,69,52,97,2126,150,177,656,495,240,67,51,111,1955,141,155,595,499,239,68,48,145,1888,85,118,373,329,168,65,60,118,1307,59,46,156,182,132,57,46,95,775,44,50,152,182,106,53,65,210,867,8712,3872,7953,5457,2553,884,694,2458,32575
31303,325,0,0,0,0,0,0,58,387,176,30,9,0,0,0,0,29,248,183,72,53,16,0,0,0,21,343,103,68,116,67,19,0,0,28,402,62,67,139,72,39,10,5,43,429,58,50,126,64,25,7,9,46,375,70,48,152,93,40,7,10,39,462,65,59,155,95,36,13,10,40,466,52,50,176,110,46,21,6,34,488,57,48,169,119,42,5,9,35,476,42,33,157,108,64,18,11,37,469,32,37,151,106,51,13,9,36,438,13,16,66,65,32,3,6,18,225,7,13,32,41,22,9,5,15,137,6,14,26,29,22,11,12,17,135,1252,598,1524,983,436,128,97,483,5502
31304,2180,20,0,0,0,0,0,186,2391,1650,226,102,24,10,0,0,154,2156,1096,396,368,130,29,8,5,146,2177,538,479,594,288,91,32,19,127,2159,360,354,856,421,166,41,21,123,2343,307,307,860,517,191,73,45,106,2410,268,311,850,523,201,69,62,112,2392,238,271,887,538,228,57,54,86,2361,202,255,777,469,198,76,51,83,2109,165,192,704,434,190,74,54,67,1875,132,168,644,456,205,55,29,91,1777,94,120,593,415,190,53,33,68,1561,68,81,334,266,127,47,47,76,1043,44,39,177,181,110,55,42,69,713,17,38,116,117,83,45,55,103,572,7363,3241,7862,4775,2013,684,511,1589,28035
31305,1535,15,0,0,0,0,0,131,1688,1119,109,33,14,3,0,0,121,1395,769,226,155,54,17,4,4,88,1318,551,329,375,174,54,11,12,104,1610,419,337,591,280,114,29,20,129,1919,383,318,648,335,117,44,31,112,1987,433,358,748,397,163,59,33,119,2311,438,381,814,450,161,72,44,110,2458,411,306,818,498,179,57,35,131,2438,329,307,881,518,204,75,27,102,2436,247,246,855,580,265,62,34,105,2396,255,231,881,603,217,77,29,123,2404,155,139,568,413,173,77,47,91,1661,99,84,296,312,185,80,46,121,1226,100,88,292,257,147,79,105,215,1283,7246,3466,7957,4875,1993,721,458,1811,28530
31401,2946,6,0,0,0,0,0,132,3086,2011,79,22,0,0,0,0,97,2211,1424,319,208,65,8,0,0,81,2111,938,599,737,228,41,9,0,67,2616,527,557,1300,549,116,28,11,77,3165,444,528,1484,647,178,45,23,71,3422,461,482,1688,774,211,51,11,88,3763,466,428,1534,736,215,46,27,59,3513,378,326,1260,690,173,51,25,43,2957,265,242,1031,656,213,55,29,43,2528,196,189,810,525,210,40,26,41,2036,143,168,785,505,213,61,24,55,1948,90,80,485,334,172,45,24,46,1277,44,54,200,189,104,34,13,40,674,53,54,123,124,91,52,43,36,573,10382,4097,11660,6040,1946,512,258,988,35881
31402,2678,24,0,0,0,0,0,148,2849,2325,257,106,19,0,0,0,185,2897,1938,706,485,168,26,6,0,223,3556,1171,926,1080,372,126,31,20,148,3880,627,771,1512,529,199,62,35,149,3887,433,587,1275,588,197,69,47,117,3304,396,460,1186,603,234,63,34,94,3068,297,378,1016,504,188,77,36,78,2588,227,284,781,500,164,65,36,54,2108,160,195,702,393,171,44,32,46,1743,109,133,578,394,150,50,29,53,1499,99,132,480,351,158,59,28,57,1366,59,81,363,259,112,33,21,63,994,36,34,142,164,101,33,35,62,600,31,44,148,142,95,40,57,132,685,10609,5005,9853,5004,1929,635,403,1597,35039
31403,1053,12,0,0,0,0,0,94,1164,1002,110,46,12,0,0,0,93,1263,771,268,186,54,23,3,0,91,1397,476,339,380,153,47,11,8,62,1467,328,295,483,226,84,32,8,72,1525,233,221,473,230,83,31,28,56,1355,223,180,435,241,96,43,15,57,1290,167,176,473,257,107,20,34,64,1291,148,143,387,243,105,39,32,36,1133,129,92,414,304,113,40,15,42,1155,82,115,339,272,108,36,26,34,1006,66,66,333,256,103,38,21,32,913,58,58,184,152,83,27,15,32,608,17,27,76,72,48,31,16,16,312,22,33,69,77,57,31,23,18,340,4786,2142,4273,2534,1060,383,244,807,16223
31501,695,35,5,0,0,0,0,241,976,619,189,79,39,3,0,0,202,1132,490,212,201,109,55,14,10,202,1296,347,197,274,131,83,43,34,187,1291,190,146,256,144,103,50,65,148,1104,172,115,190,137,117,71,71,134,1005,170,93,228,179,98,46,93,148,1056,169,100,270,195,86,66,81,171,1149,145,99,290,215,102,48,62,176,1140,142,97,332,264,117,52,82,197,1293,98,73,257,176,100,49,54,134,936,53,52,163,126,69,37,43,90,627,31,16,53,82,36,18,32,67,325,9,5,22,35,15,18,14,17,147,6,9,3,20,10,8,16,12,73,3329,1434,2637,1852,995,526,637,2127,13536
31502,715,36,3,0,0,0,0,156,917,789,169,66,16,6,0,0,226,1271,741,212,181,87,34,7,0,223,1481,355,199,302,142,97,19,15,170,1301,239,149,302,239,91,35,39,155,1238,138,114,273,189,90,35,39,143,1015,140,116,236,188,87,56,48,170,1044,128,105,278,190,95,53,48,149,1045,107,91,311,237,133,54,33,195,1162,88,76,368,256,136,48,34,200,1215,58,64,271,256,112,39,24,182,1006,40,48,191,164,97,29,29,125,715,25,16,86,94,46,16,26,61,378,9,15,32,34,22,8,17,34,179,6,4,23,24,17,16,20,28,128,3589,1402,2917,2119,1056,415,375,2230,14108
31503,293,9,0,0,0,0,0,57,362,390,46,16,0,0,0,0,77,523,308,98,83,28,13,11,0,68,610,170,82,143,62,26,7,0,69,564,120,83,149,116,50,9,5,64,591,72,53,121,98,45,17,11,53,470,86,67,148,127,56,13,17,71,581,107,58,201,160,66,23,23,74,709,99,79,251,209,88,40,21,94,879,76,72,323,238,106,23,15,135,993,57,63,292,234,104,39,16,100,920,57,45,210,195,77,30,18,92,725,27,19,96,112,54,34,26,55,412,16,4,46,48,34,21,16,27,214,15,13,32,41,44,21,33,39,233,1903,780,2108,1671,757,287,204,1066,8786
31601,2004,4,0,0,0,0,0,173,2189,1570,64,18,6,0,0,0,159,1810,1055,206,109,29,5,0,0,106,1513,615,412,375,145,27,7,0,94,1669,331,351,803,295,79,23,10,74,1960,206,287,851,391,113,23,7,73,1966,223,314,1003,451,134,32,11,71,2240,236,257,897,417,115,33,13,71,2035,228,227,768,390,139,32,12,50,1836,223,178,649,416,120,26,12,50,1678,198,160,626,381,130,43,10,56,1601,172,164,671,407,139,48,16,77,1708,125,101,464,356,121,33,26,66,1289,96,66,248,259,139,50,23,87,962,83,68,225,261,145,50,41,205,1069,7369,2854,7716,4202,1399,397,188,1414,25532
31602,2528,8,0,0,0,0,0,196,2734,2047,124,54,4,0,0,0,180,2408,1782,416,280,81,10,0,0,196,2775,1080,615,723,212,65,12,4,148,2858,628,523,1173,481,140,35,21,164,3162,450,450,1243,553,169,35,26,150,3078,427,460,1336,664,211,57,24,141,3317,479,413,1331,655,215,63,20,118,3286,493,393,1264,679,268,61,23,139,3318,462,349,1234,770,293,76,33,139,3349,341,315,1205,782,290,72,24,138,3166,308,297,1304,814,290,64,29,156,3256,207,200,799,684,303,97,42,197,2534,129,82,472,466,267,86,60,153,1711,123,131,388,400,255,116,111,238,1758,11477,4770,12802,7239,2783,776,409,2452,42720
31603,1340,4,0,0,0,0,0,134,1480,1582,81,24,3,0,0,0,199,1887,1591,207,102,14,8,0,4,190,2123,1082,441,326,105,24,3,0,178,2158,623,422,643,237,60,13,4,145,2142,376,297,672,301,68,20,8,122,1866,377,319,775,354,87,26,9,124,2069,478,320,844,378,116,27,17,159,2334,408,325,939,532,171,41,11,179,2599,387,274,1042,579,209,46,23,182,2742,306,223,1002,605,214,37,19,176,2585,226,186,933,595,201,49,32,206,2428,117,129,565,462,155,53,25,208,1714,61,83,316,274,148,59,40,146,1126,72,80,232,255,171,76,49,210,1144,9027,3392,8415,4702,1626,452,242,2554,30406
31605,1159,0,0,0,0,0,0,100,1262,726,31,8,0,0,0,0,79,849,603,98,54,15,4,0,0,80,853,534,237,232,69,10,3,0,90,1172,294,260,548,190,37,4,7,97,1441,247,257,657,270,69,19,8,100,1622,258,281,761,321,70,13,6,88,1804,322,243,664,321,97,21,10,83,1772,391,251,648,328,80,28,17,108,1850,359,271,700,364,81,18,9,74,1881,338,236,744,393,119,16,10,74,1924,291,209,790,437,122,26,7,124,2009,177,116,526,339,105,32,9,123,1428,83,65,272,219,82,43,17,95,873,64,81,206,168,106,43,33,172,885,5849,2638,6808,3447,993,259,133,1496,21624
31606,1509,9,0,0,0,0,0,157,1674,1184,103,35,7,0,0,0,104,1434,870,264,169,56,15,0,0,96,1474,538,344,480,163,42,6,5,122,1700,313,324,652,334,84,36,20,113,1870,262,245,686,348,118,29,20,105,1821,298,277,759,418,151,28,19,116,2068,305,304,789,418,135,46,17,131,2147,332,284,791,479,184,42,18,107,2242,305,227,768,485,194,56,23,94,2154,256,208,738,505,215,53,17,92,2090,201,173,607,468,197,48,17,112,1820,123,90,382,305,128,52,25,74,1177,55,52,192,169,114,49,31,46,696,37,42,138,152,101,51,45,66,627,6585,2944,7195,4300,1680,508,254,1521,24982
31607,1261,3,0,0,0,0,0,116,1381,933,71,28,4,0,0,0,94,1128,751,265,185,42,12,0,0,69,1332,487,344,448,160,45,16,7,83,1585,306,297,598,293,77,22,6,81,1680,245,247,637,321,112,24,20,83,1689,273,251,642,335,132,46,26,82,1784,278,235,624,315,130,41,18,59,1706,255,223,622,387,136,31,29,92,1779,211,176,629,392,152,34,32,64,1681,155,157,512,353,138,48,22,51,1426,104,121,506,323,130,45,18,59,1299,71,85,353,258,122,39,22,63,1025,38,41,162,184,93,42,26,52,639,48,33,118,140,110,51,47,113,664,5415,2546,6067,3501,1392,437,265,1170,20799
31608,637,0,0,0,0,0,0,56,693,322,18,4,0,0,0,0,41,386,202,56,42,9,5,0,0,29,341,189,92,121,47,16,0,0,50,521,129,102,245,98,26,0,3,56,656,121,98,309,160,60,8,8,45,802,148,131,369,161,60,14,11,61,944,168,123,372,192,59,9,13,46,987,195,133,409,193,79,14,5,63,1098,160,142,350,246,76,18,10,55,1061,129,94,377,202,69,18,9,39,927,80,81,325,180,75,17,4,37,816,38,42,180,123,55,21,8,40,506,32,24,79,65,42,16,10,24,288,8,12,43,37,41,13,13,70,243,2557,1137,3236,1706,664,161,93,710,10261
31701,5050,54,8,0,0,0,0,444,5550,4155,425,168,46,10,0,3,420,5235,3242,909,696,275,87,22,12,379,5625,1831,1112,1353,660,190,69,59,264,5531,1004,773,1804,966,375,129,122,295,5462,665,560,1592,1045,403,147,149,231,4790,644,598,1622,1088,480,153,163,242,4985,710,591,1742,1157,437,156,146,228,5160,622,488,1587,1109,474,158,119,276,4832,579,452,1571,1211,543,153,100,214,4827,461,360,1390,1128,545,172,111,199,4369,372,318,1330,1048,508,149,95,243,4065,249,200,924,842,446,157,133,239,3187,181,104,509,540,374,165,150,218,2252,206,143,385,527,423,229,249,308,2469,19972,7091,16680,11639,5305,1849,1600,4203,68341
