SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
50403,22,27,68,69,88,90,59,26,3,458,33,168,887,961,733,434,81,0,0,3296,126,231,676,878,842,578,144,14,0,3491,13,30,109,139,126,111,23,5,0,542,268,579,1397,1325,1027,727,143,14,0,5475,47,112,370,400,374,285,64,6,0,1657,490,562,723,597,398,293,89,3,0,3159,614,292,344,300,186,153,38,4,0,1927,73,173,771,958,742,655,186,14,0,3568,5,28,80,93,72,40,18,4,0,343,3,35,134,139,117,70,15,0,0,516,13,27,87,103,96,67,28,7,0,424,21,120,459,567,371,247,78,9,0,1882,45,95,221,202,197,158,55,5,0,984,17,148,481,544,519,449,102,7,0,2276,58,94,254,225,232,195,77,6,0,1138,23,120,413,440,340,277,104,8,0,1731,66,72,99,115,62,67,30,12,0,526,85,197,458,384,308,272,88,4,0,1804,105,281,556,601,479,329,95,16,5,2474
50501,8,23,38,35,52,28,21,7,0,212,26,118,635,974,964,539,108,0,0,3371,97,151,326,423,573,574,170,14,0,2322,3,26,87,176,204,163,33,0,0,694,389,651,1548,1991,1747,1258,300,8,3,7897,34,93,198,281,372,305,87,7,0,1368,565,669,441,362,407,361,156,25,0,2979,786,386,258,189,173,123,56,5,0,1971,45,91,240,346,466,466,173,17,0,1854,34,48,58,125,127,95,30,0,0,525,10,59,152,318,351,254,87,9,0,1243,7,25,77,116,117,119,67,10,3,538,45,274,614,1026,1121,712,255,37,0,4094,46,133,156,209,259,261,91,15,0,1167,28,120,406,661,782,702,178,13,0,2896,73,159,323,424,508,534,203,16,0,2245,40,171,336,417,449,439,163,19,0,2046,152,136,104,104,113,85,38,6,0,746,93,164,244,294,289,303,118,11,0,1510,107,182,365,405,414,393,126,13,5,2002
50502,15,22,64,70,74,53,26,10,0,331,12,150,1065,1203,817,424,96,6,0,3769,41,190,605,668,636,530,139,25,0,2834,10,27,173,191,145,142,24,3,0,720,220,558,2127,1971,1385,1001,274,30,0,7571,35,85,302,390,353,244,72,11,0,1495,607,720,994,724,555,430,178,31,0,4238,660,562,863,536,321,261,57,12,0,3268,40,179,844,719,609,531,198,23,0,3142,18,43,186,179,137,91,18,12,0,682,10,92,360,481,415,234,63,15,0,1660,11,41,158,191,180,139,84,29,0,843,37,332,1328,1707,1288,736,282,54,6,5768,45,131,433,411,319,249,95,18,0,1699,28,157,700,728,694,563,153,15,3,3030,97,196,593,565,503,477,189,20,0,2642,41,262,932,890,675,539,208,32,0,3576,127,151,279,190,186,104,36,12,0,1077,75,177,510,436,346,268,110,23,4,1953,84,280,791,722,571,378,131,36,6,2996
50503,18,45,140,135,142,121,59,12,0,668,28,233,1071,1280,1095,578,79,5,0,4361,125,270,694,892,966,660,128,19,0,3763,16,45,139,203,212,150,27,0,0,793,437,940,2557,2502,2096,1378,230,22,0,10164,45,112,359,434,412,260,67,3,0,1689,642,821,910,756,633,391,141,24,0,4316,1009,463,425,370,238,186,40,7,0,2743,84,175,519,715,755,685,201,12,4,3147,20,50,115,153,121,58,9,4,0,530,5,55,209,291,247,127,30,3,0,964,13,29,70,111,114,84,32,6,0,456,37,234,649,948,710,364,119,12,0,3073,69,165,327,332,341,271,89,5,0,1607,20,149,584,763,861,522,133,8,0,3051,61,126,356,417,403,337,95,9,0,1802,36,216,472,587,529,408,108,7,0,2369,122,138,159,127,106,63,28,3,0,735,106,245,528,497,484,347,82,13,0,2302,175,385,714,756,637,414,89,19,5,3192
50601,16,17,45,47,32,32,30,10,0,234,19,76,416,577,377,207,30,0,0,1701,69,195,453,652,443,332,65,9,0,2217,5,11,72,130,92,74,14,0,0,395,138,310,884,879,558,429,113,7,0,3316,24,68,253,302,225,151,23,3,0,1051,209,295,476,368,220,145,47,11,0,1765,383,160,209,175,69,38,12,3,0,1044,34,126,470,657,408,401,99,4,0,2205,8,10,45,68,44,19,5,0,0,208,0,10,58,129,57,35,3,0,0,297,0,15,64,64,49,42,28,7,0,267,8,83,297,487,246,150,48,11,0,1331,30,50,138,148,125,105,29,5,0,630,9,60,255,361,307,246,57,10,0,1298,14,41,169,185,153,151,56,4,0,779,16,90,241,381,267,182,46,10,0,1225,25,35,45,57,46,40,12,4,0,242,52,100,235,244,195,132,38,4,0,1005,77,142,419,403,312,178,45,12,3,1583
50602,3,9,17,18,12,19,10,0,0,88,10,117,651,606,413,257,54,5,0,2107,34,105,297,286,240,188,66,6,0,1223,0,5,65,64,68,45,8,0,0,259,60,212,769,605,418,301,71,7,0,2436,18,67,204,158,141,141,25,5,0,755,146,292,487,253,149,125,39,3,0,1491,241,304,525,284,125,92,26,0,0,1595,17,126,467,395,357,306,81,8,0,1763,9,33,88,77,37,18,3,0,0,264,0,29,146,119,111,40,16,3,0,463,0,25,70,82,71,44,20,4,0,315,11,146,708,713,343,197,56,9,0,2182,18,75,247,149,104,99,32,5,0,726,11,83,324,299,263,200,56,3,0,1233,28,55,264,213,193,152,51,5,0,957,13,109,387,263,199,179,62,3,0,1217,32,68,164,118,73,65,24,5,0,547,27,85,202,177,109,99,41,3,0,748,26,113,378,287,211,131,45,9,7,1197
50603,4,16,39,29,12,19,14,4,0,129,6,86,353,480,368,226,38,4,0,1562,57,120,362,407,398,310,83,9,0,1745,6,18,69,109,87,68,11,0,0,371,76,252,640,650,503,350,114,10,0,2596,21,78,214,231,193,145,48,4,0,930,257,470,544,310,234,191,64,4,0,2077,421,481,537,299,142,124,38,4,0,2046,36,244,700,447,404,359,100,14,0,2301,6,34,62,71,53,25,8,0,0,250,6,17,106,167,99,69,26,9,0,492,7,35,52,62,68,40,24,6,0,288,23,192,579,680,508,267,106,14,0,2380,17,122,245,211,152,100,35,5,0,892,16,126,315,349,321,270,75,12,0,1469,57,119,274,269,279,223,97,6,0,1317,20,173,402,431,374,219,68,10,0,1693,50,84,119,74,49,52,25,0,0,450,35,127,240,157,159,121,56,11,0,916,66,199,474,343,331,185,67,17,9,1682
50604,7,18,46,36,44,37,19,5,4,213,12,112,415,688,497,265,45,4,0,2042,100,221,569,812,720,489,126,6,0,3040,7,27,73,133,126,80,19,0,0,465,150,433,992,1052,833,545,142,7,0,4145,36,100,278,343,323,179,48,0,0,1319,318,478,496,513,330,224,98,11,0,2469,562,330,359,265,172,115,24,3,0,1830,60,232,752,845,650,620,179,7,0,3339,13,23,62,99,51,36,0,0,0,288,0,21,90,133,109,49,12,0,0,425,12,20,67,79,55,57,25,3,0,323,12,143,384,618,403,216,51,6,0,1827,32,118,187,205,178,146,77,3,0,947,18,90,249,435,400,356,74,12,0,1625,41,79,172,234,251,177,72,9,0,1039,31,152,328,446,337,230,85,9,0,1618,42,53,76,91,56,40,17,4,0,390,75,167,314,333,288,208,74,10,0,1476,90,241,537,578,452,298,82,12,0,2281
50605,15,12,25,24,32,44,34,9,3,192,14,62,301,403,351,247,50,6,0,1437,72,113,189,275,310,229,67,10,0,1254,3,9,34,62,59,45,12,0,0,225,90,205,496,502,443,335,96,11,0,2181,14,64,123,172,181,137,33,5,0,723,179,186,173,171,127,107,55,9,0,1004,235,122,85,59,40,28,17,0,0,584,23,91,216,317,366,394,111,10,0,1520,7,21,17,35,31,11,9,0,0,130,0,4,16,51,57,20,14,3,0,174,4,10,27,35,45,34,19,5,0,174,12,46,145,265,236,156,67,6,0,938,24,39,55,83,83,89,34,0,0,407,5,24,116,164,224,182,45,6,0,776,17,45,70,131,138,130,46,3,0,588,15,35,99,125,143,108,52,4,0,586,18,27,41,38,22,29,10,0,0,192,52,88,146,145,125,124,43,9,0,730,45,82,161,185,162,137,48,8,3,837
50606,4,15,16,18,46,51,32,7,0,180,14,47,213,228,190,106,18,0,0,819,34,75,202,213,167,138,29,4,0,850,3,5,35,29,36,33,0,0,0,150,80,152,398,351,277,184,45,0,0,1490,14,25,82,99,65,43,12,0,0,326,63,71,107,120,61,58,17,0,0,506,127,34,33,37,28,19,0,0,0,276,13,33,149,188,181,127,46,5,0,731,4,7,6,7,5,0,0,0,0,38,0,0,10,20,14,5,5,0,0,60,3,7,20,19,17,15,3,0,0,85,3,19,65,82,71,55,13,4,0,317,11,18,56,47,48,28,9,0,0,227,4,15,85,100,111,89,28,0,0,437,4,16,45,60,32,45,8,0,0,212,8,19,44,70,37,38,12,0,0,229,10,9,15,17,14,8,10,3,0,91,35,58,100,69,69,70,10,0,0,419,39,47,119,134,79,72,15,7,0,517
50607,12,14,5,19,14,15,21,12,0,110,14,48,220,282,260,181,34,0,0,1028,21,43,108,109,93,104,40,6,0,521,3,9,38,39,33,26,8,0,0,148,30,118,279,260,192,166,59,4,0,1100,6,30,49,64,58,60,18,5,0,294,130,189,178,98,83,67,51,10,0,809,157,177,151,90,54,52,19,3,0,699,16,56,137,111,104,113,37,5,0,575,11,16,40,25,24,17,8,0,0,143,5,15,88,109,109,61,43,3,0,442,4,21,39,51,56,52,32,0,0,265,12,108,405,397,339,283,124,21,0,1696,11,37,85,49,49,57,20,6,0,315,7,53,117,138,151,122,40,0,0,631,39,99,183,161,129,122,66,6,0,805,11,69,247,210,141,101,51,11,4,832,33,64,52,34,28,20,14,0,0,255,13,38,80,48,55,38,28,9,0,318,29,62,136,120,99,69,41,5,0,565
50701,6,15,36,58,54,36,26,8,0,240,22,104,622,692,568,288,49,0,0,2346,102,258,625,752,771,510,99,7,0,3119,15,19,108,127,105,82,14,0,0,472,149,382,1170,1257,896,639,141,6,0,4655,35,77,239,303,271,203,44,7,0,1183,330,436,435,352,298,247,76,14,0,2179,491,286,301,234,122,92,31,0,0,1560,50,121,412,470,532,470,131,11,0,2179,8,19,70,65,46,31,11,0,0,248,3,23,133,165,128,51,22,0,0,520,9,24,70,78,75,52,33,4,0,346,16,150,580,770,440,238,70,8,0,2269,26,72,175,160,177,157,38,10,0,810,18,100,472,463,400,318,75,12,0,1855,34,87,310,329,285,246,96,3,0,1388,17,134,410,397,315,227,92,8,0,1598,74,70,90,110,63,30,15,6,0,451,64,145,269,228,226,201,48,6,0,1187,79,182,443,509,395,219,86,9,0,1925
50702,0,8,15,17,26,24,9,0,0,106,0,27,156,220,183,134,31,3,0,756,23,47,112,137,142,125,37,7,0,630,0,0,21,37,23,34,9,0,0,131,32,76,259,274,230,220,54,8,0,1145,10,20,41,38,63,47,12,6,0,234,85,103,87,86,65,71,32,6,0,550,149,162,162,93,61,41,9,3,0,683,16,31,68,102,110,123,42,0,0,493,0,11,10,31,26,15,12,0,0,113,0,6,34,67,58,37,18,9,0,229,0,10,28,33,40,18,24,10,0,169,5,56,229,324,322,243,103,16,0,1291,10,14,53,45,52,45,14,0,0,232,4,51,166,163,155,133,43,6,0,718,16,40,133,153,147,177,52,9,0,734,7,45,192,162,170,159,60,9,0,811,17,22,59,65,25,45,19,7,0,268,11,27,56,51,64,45,29,4,0,284,17,32,118,105,105,102,31,10,0,524
50703,3,12,16,22,22,18,8,3,0,106,13,49,242,266,209,108,9,0,0,903,42,121,251,344,303,174,42,3,0,1289,3,4,44,55,52,26,0,0,0,188,56,165,434,401,292,199,27,0,0,1581,10,32,103,138,93,52,14,0,0,438,105,124,200,178,117,60,11,0,0,791,207,100,105,76,52,14,3,0,0,568,13,45,227,277,190,153,37,0,0,946,3,13,33,29,9,5,0,6,0,91,0,9,41,55,23,12,0,0,0,135,0,4,27,36,14,17,5,0,0,99,7,36,157,205,109,48,10,6,0,580,7,26,72,68,62,44,16,0,0,301,0,52,173,210,152,99,24,5,0,719,16,12,59,83,53,47,15,0,0,289,5,40,133,133,105,61,22,5,0,499,12,18,32,31,19,11,0,0,0,136,24,60,130,112,71,49,8,4,0,460,31,73,179,178,157,88,27,0,0,728
50704,6,16,23,24,30,40,11,9,0,149,10,77,341,607,573,345,83,9,3,2046,68,110,250,321,421,367,115,19,3,1673,0,7,63,98,85,69,33,0,0,358,138,292,608,714,672,501,150,24,0,3096,31,69,118,181,229,174,76,14,0,890,372,412,341,246,258,213,89,9,0,1939,522,299,204,161,141,107,31,3,0,1476,43,94,194,282,330,298,111,13,0,1358,3,30,56,64,64,35,12,0,0,269,0,44,138,172,218,151,56,14,5,793,4,30,84,123,122,89,77,16,0,540,28,216,532,847,785,491,232,31,0,3161,35,74,106,123,113,118,67,4,0,642,15,72,221,328,419,347,111,8,0,1509,75,124,298,302,309,378,159,27,0,1673,20,142,423,442,405,320,124,27,0,1908,93,73,96,73,71,50,25,3,0,492,57,69,138,131,135,142,73,12,0,759,59,123,233,313,292,238,97,29,3,1376
50705,3,21,42,44,40,45,13,0,0,203,32,191,808,943,829,484,77,0,0,3369,135,261,703,785,866,752,104,5,0,3605,16,44,123,126,152,117,10,0,0,590,275,518,1272,1239,1116,758,109,8,0,5282,40,68,241,221,224,184,33,5,0,1019,401,405,415,271,296,200,64,0,0,2050,669,228,178,154,98,78,36,0,0,1448,33,85,312,412,441,483,131,15,0,1909,20,26,52,50,45,22,3,0,0,210,0,12,57,56,73,47,10,0,0,263,6,18,39,52,68,66,22,5,0,278,28,82,273,370,342,207,70,8,0,1369,39,95,170,164,159,153,31,0,0,810,39,348,918,749,689,519,95,11,0,3360,31,63,176,212,227,226,68,6,0,1022,11,97,186,238,253,191,56,9,0,1041,55,45,73,49,47,48,18,0,0,333,82,117,249,217,209,180,45,7,0,1110,111,189,426,406,381,288,70,8,7,1898
50901,92,176,438,495,537,580,363,108,18,2822,3,10,92,104,101,75,17,0,0,407,65,117,263,218,237,195,58,11,0,1164,6,8,25,57,60,61,3,0,0,220,125,178,393,375,365,360,107,12,0,1907,16,48,89,97,124,97,31,0,0,508,211,118,186,148,170,160,66,6,0,1065,238,80,114,101,73,66,39,8,0,717,12,20,77,117,201,244,84,6,0,770,3,6,16,17,21,14,6,0,0,80,0,5,12,29,40,30,11,0,0,128,0,3,21,17,24,33,23,6,0,125,8,19,50,89,77,101,54,7,0,408,8,22,49,67,70,85,30,0,0,335,12,25,111,166,268,255,62,7,0,908,14,17,91,125,157,160,59,5,0,634,6,37,115,140,172,212,72,10,0,771,6,9,20,18,26,29,8,0,0,121,48,68,114,82,91,107,42,9,0,569,55,49,90,97,123,107,51,15,8,605
50902,103,201,560,582,654,707,450,158,27,3455,15,77,257,325,417,359,53,3,0,1505,56,65,141,135,160,155,43,3,0,757,8,17,39,52,74,76,29,0,0,297,74,129,305,330,350,366,112,10,0,1673,23,50,100,107,120,120,31,7,0,551,106,74,107,68,76,124,44,4,0,613,70,31,61,31,44,57,27,11,0,325,15,29,109,101,171,256,113,15,0,806,0,0,3,14,9,10,9,0,0,45,0,0,5,10,13,15,4,0,0,54,0,4,6,7,12,30,19,0,0,80,4,6,40,58,56,56,30,10,0,257,9,17,43,37,50,53,21,5,0,235,10,33,95,133,235,298,83,3,0,884,5,19,47,63,73,101,35,0,0,344,9,6,46,62,73,88,32,3,0,317,5,4,8,17,9,16,10,3,0,65,44,68,105,105,80,90,44,3,0,534,50,46,106,89,133,151,73,17,5,668
50903,58,121,285,355,404,396,251,105,17,1993,13,33,140,180,187,138,18,0,0,718,14,21,60,47,51,43,21,0,0,259,4,5,10,6,10,24,4,0,0,57,13,34,89,67,90,97,31,3,0,420,7,19,43,32,43,50,15,5,0,213,28,23,19,27,42,45,14,0,0,202,17,11,15,19,18,11,16,0,0,109,4,9,31,45,48,57,33,9,0,235,0,0,6,0,5,0,0,0,0,9,0,5,3,3,11,3,0,0,0,31,0,0,4,7,4,3,6,0,0,23,0,3,11,13,17,19,8,3,0,70,0,3,6,9,13,19,12,0,0,64,6,16,30,42,66,84,38,5,0,291,0,6,19,23,38,41,12,0,0,132,0,7,18,25,24,27,15,5,0,118,6,0,5,0,0,4,0,0,0,17,16,22,35,41,34,38,9,0,0,195,13,15,31,22,37,39,17,11,0,181
51001,28,78,161,96,98,135,83,14,0,704,4,43,210,198,198,117,31,0,0,801,10,16,42,58,58,51,18,0,0,260,0,0,31,60,52,41,9,0,0,201,28,84,268,285,261,229,80,4,0,1246,8,9,24,25,31,30,18,6,0,145,74,43,109,97,130,110,48,5,0,610,48,53,179,121,98,91,50,0,0,643,6,48,152,151,146,149,73,7,0,737,4,3,11,20,17,17,11,0,0,81,0,4,17,29,21,16,10,9,0,105,0,4,14,23,20,32,15,9,0,116,10,10,67,87,76,87,33,4,0,371,20,15,59,65,82,78,27,0,0,349,4,29,168,232,225,187,51,4,0,885,6,44,145,143,143,121,42,0,0,637,8,38,182,186,151,159,66,6,0,799,10,14,34,25,39,20,21,4,0,177,10,33,92,85,75,57,20,0,0,374,16,29,113,106,88,76,36,13,0,470
51002,14,17,26,8,14,23,13,4,0,119,58,268,1823,2163,1676,1104,125,8,0,7226,4,28,115,106,82,41,10,0,0,390,9,7,33,53,54,35,6,0,0,197,30,106,452,424,370,290,40,0,0,1723,11,19,133,110,66,42,9,0,0,381,51,38,52,29,36,28,10,0,0,254,46,32,100,69,70,49,21,0,0,386,22,30,170,246,248,191,33,0,0,938,0,6,3,9,7,3,0,0,0,28,0,0,0,4,0,4,0,0,0,15,0,11,26,34,26,17,3,0,0,122,4,17,107,97,70,59,5,0,0,357,9,19,91,72,75,42,15,0,0,325,15,13,91,66,64,52,23,0,0,327,3,8,55,33,30,39,18,0,0,186,3,0,31,29,35,32,16,0,0,160,0,3,8,11,4,3,0,0,0,45,19,32,108,78,63,33,8,0,0,331,12,33,87,82,75,58,8,0,0,355
51003,3,6,16,9,8,24,18,7,0,88,31,235,1432,1887,1529,902,98,5,0,6119,12,25,73,90,80,58,18,0,0,357,4,15,49,49,49,54,10,0,0,227,49,149,629,603,506,385,63,4,0,2393,8,15,55,78,54,37,8,0,0,258,93,44,59,44,21,28,6,0,0,292,95,43,139,112,88,93,19,0,0,583,12,25,109,179,204,140,49,0,0,714,0,0,12,12,3,9,0,0,0,41,0,0,0,5,8,0,0,0,0,14,4,10,41,25,35,28,5,0,0,155,0,21,98,99,82,55,15,0,0,372,18,31,105,88,85,50,12,0,0,393,8,26,85,113,112,89,23,0,0,450,0,14,41,53,42,32,13,0,0,194,8,4,47,26,33,35,6,0,0,161,9,5,16,5,13,5,0,0,0,50,25,41,80,90,65,38,9,4,0,345,31,49,159,171,134,100,18,0,0,651
51101,35,55,166,174,217,178,67,28,0,927,5,37,151,123,149,102,27,0,0,598,11,17,30,25,28,19,7,0,0,141,4,5,8,25,23,10,0,0,0,87,38,56,135,120,94,109,30,0,0,581,10,6,35,43,47,53,3,0,0,204,42,26,38,37,31,29,6,0,0,206,55,24,30,18,15,20,13,0,0,177,6,18,73,98,114,115,37,6,0,454,0,0,4,0,0,4,0,0,0,9,0,0,6,11,6,5,6,0,0,24,0,0,3,4,11,3,4,0,0,24,5,5,18,20,13,18,10,0,0,87,0,3,9,5,14,18,4,3,0,54,0,3,23,39,59,57,12,0,0,199,0,0,21,29,30,28,3,0,0,120,0,5,25,22,24,25,10,0,0,111,0,0,0,0,3,3,0,0,0,10,21,27,44,37,52,28,6,0,0,204,13,26,44,27,38,44,14,3,4,212
51102,10,20,60,71,90,93,70,15,4,440,3,17,88,91,81,75,11,0,0,366,3,13,22,37,27,39,12,0,0,157,0,0,26,15,20,13,4,0,0,79,19,35,115,117,113,130,41,0,0,570,3,6,9,12,16,17,14,0,0,74,32,24,36,31,46,40,10,5,0,214,13,30,72,54,40,47,8,0,0,267,3,12,43,45,46,86,25,3,0,270,0,0,3,8,8,5,5,0,0,14,0,0,9,3,9,5,5,0,0,33,0,0,3,4,16,7,6,0,0,42,6,6,44,56,56,45,20,0,0,239,6,3,34,28,29,33,12,0,0,143,10,5,69,79,63,81,17,0,0,326,0,7,12,30,26,34,13,0,0,119,0,0,29,26,32,46,10,0,0,146,0,0,9,14,12,13,3,0,0,52,10,7,22,16,28,24,8,0,0,124,11,11,51,29,48,38,14,5,0,209
51103,3,7,13,10,14,8,13,5,0,72,122,500,1785,1681,1471,1023,157,3,0,6742,22,48,138,160,130,114,24,0,0,638,6,8,35,43,41,48,7,0,0,189,50,125,278,222,215,211,46,3,0,1157,3,30,85,88,78,54,13,0,0,345,92,71,72,67,58,53,22,3,0,444,104,52,74,59,43,54,18,4,0,403,4,38,119,126,196,211,90,6,0,786,0,3,14,12,13,3,0,0,0,48,0,0,4,9,9,4,3,0,0,32,6,19,41,28,34,26,4,3,0,159,14,40,87,62,77,56,22,4,0,372,8,27,42,29,40,30,12,3,0,191,16,24,116,105,119,125,41,3,0,549,3,17,59,40,50,64,26,5,0,257,3,27,64,69,63,57,18,3,0,306,5,6,3,7,4,11,6,0,0,41,39,68,123,101,95,59,16,0,0,504,36,53,114,98,92,84,23,4,0,510
51104,39,97,215,284,311,333,205,72,7,1568,27,182,705,671,703,445,89,5,0,2838,37,41,90,101,102,105,29,8,0,510,3,6,35,48,51,56,15,0,0,209,113,186,403,373,331,383,90,3,0,1888,17,21,83,105,118,95,19,3,0,462,184,119,171,123,125,95,55,9,0,884,205,88,128,85,73,73,28,9,0,683,23,36,161,189,303,342,104,12,0,1166,8,6,22,14,7,13,0,0,0,73,0,4,8,20,22,20,10,0,0,78,0,5,15,12,26,31,11,6,0,107,3,23,87,102,117,91,39,4,0,471,13,21,55,64,73,76,26,0,0,330,4,30,128,168,233,257,52,4,0,885,4,21,79,109,127,124,41,4,0,515,13,15,105,111,138,114,45,3,0,549,6,12,9,14,16,18,3,5,0,85,42,65,110,116,75,93,35,8,0,537,39,49,121,97,131,111,50,16,3,617
