SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
31608,10752,11055,21804,25,18,50,5,4,11,3,4,9,3,12,11,9,14,24,0,5,9,21,26,44,7,4,8,45,54,101,73,88,159,13,13,30,0,0,0,4,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,26,22,51,13,28,43,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,5,9,15,16,13,31,0,3,3,0,0,0,0,7,4,4,8,7,3,5,13,0,14,17,5,4,9,18,32,48,25,34,59,0,0,0,4,27,32,0,0,0,11,12,19,87,107,192,409,521,927,636,627,1264,26,21,48,11824,12226,24042
31701,65418,71283,136699,233,259,490,513,476,998,72,83,160,130,162,292,670,907,1582,41,27,70,840,1097,1937,22,27,47,106,96,201,112,129,239,28,42,64,106,84,186,294,218,507,203,181,388,358,390,748,427,354,781,177,189,366,88,78,168,29,41,71,1688,1534,3218,101,86,188,87,120,213,9,12,23,193,167,358,4,0,4,239,271,508,84,101,188,27,28,54,116,103,221,18,39,58,27,22,47,20,18,39,187,297,483,35,60,97,202,330,535,59,96,155,487,782,1270,157,166,321,97,95,191,47,123,176,21,20,40,112,121,233,2713,2748,5461,8114,8719,16827,4007,3971,7979,104,117,224,77632,84087,161724
31801,18449,18101,36555,31,38,75,0,0,0,453,472,928,13,15,27,24,40,67,0,0,0,39,53,92,6,3,5,20,17,38,18,29,52,23,30,56,0,0,0,8,8,18,13,14,20,8,5,13,10,10,17,12,5,19,0,0,0,0,3,3,50,45,93,283,384,668,10,19,28,0,0,0,18,6,20,0,0,0,20,21,39,4,0,6,3,3,5,0,0,0,0,0,7,3,3,4,4,0,5,17,43,60,4,15,18,21,51,71,3,9,17,47,118,163,19,23,42,3,4,6,8,23,30,4,0,4,33,40,72,703,617,1318,1397,1518,2914,2358,1918,4277,177,62,239,22383,21605,43986
31802,80593,83260,163854,216,238,450,165,156,321,374,420,796,162,173,334,276,300,577,23,27,44,457,498,958,20,21,40,168,193,354,230,269,493,182,213,388,53,38,92,64,57,124,195,169,366,115,106,223,216,212,424,97,110,212,62,51,115,38,39,79,846,786,1635,317,380,695,82,152,233,10,27,40,221,196,414,0,10,3,388,399,793,36,32,69,42,41,79,59,83,144,40,66,108,45,44,86,13,14,30,211,335,540,50,88,130,360,596,960,53,100,158,669,1120,1787,228,287,513,116,114,228,85,225,313,6,16,26,203,231,432,2213,2493,4708,7119,8348,15466,8269,6702,14972,261,148,407,96244,98461,194704
31901,41315,43118,84432,102,102,198,32,40,70,36,30,72,41,56,93,162,265,425,8,18,26,213,332,544,10,9,23,46,62,104,86,116,202,15,18,33,15,11,34,13,17,28,47,54,108,67,74,139,44,31,74,29,28,59,15,14,30,6,8,17,243,240,483,127,136,258,47,59,110,8,18,28,89,110,192,6,0,0,111,102,218,14,6,18,7,11,21,22,12,36,22,30,48,29,15,46,10,10,19,55,149,201,15,28,43,54,146,201,81,103,187,206,426,633,65,69,128,21,16,41,101,148,249,38,33,71,124,128,256,528,508,1034,2335,2766,5104,2814,2734,5542,148,149,298,46616,48769,95380
31902,21837,21699,43539,53,46,102,32,18,54,27,34,63,15,18,34,56,64,119,0,3,3,70,85,152,0,4,0,29,31,62,28,47,75,9,8,13,0,0,0,4,5,14,10,16,22,57,70,125,16,10,31,7,8,16,5,6,20,0,0,4,115,114,227,34,12,42,11,24,41,3,0,3,16,23,40,0,0,0,10,10,23,9,6,10,3,0,3,4,0,7,9,3,11,3,9,14,0,0,8,42,81,121,15,14,24,43,80,122,14,21,38,117,189,299,25,28,51,3,3,4,15,35,47,4,0,4,12,26,39,299,202,493,917,928,1842,2410,2168,4579,337,51,385,25496,24846,50346
31903,23971,24459,48436,52,58,118,13,11,32,10,5,17,3,9,11,37,62,97,0,0,6,44,66,114,0,5,5,20,39,61,60,85,143,9,3,17,0,0,4,9,6,12,9,5,16,0,0,3,34,37,74,6,0,4,3,4,8,0,0,0,58,54,116,20,26,49,12,20,36,0,0,0,9,17,22,0,0,0,20,10,29,8,7,12,12,7,17,5,4,12,6,14,24,4,0,6,5,6,4,9,40,49,4,18,22,18,76,96,6,23,25,32,156,191,13,21,36,10,3,15,16,37,51,0,0,3,20,25,47,160,176,331,626,864,1490,1750,1664,3422,28,23,50,26384,27015,53398
31904,27855,30424,58275,68,83,148,45,46,91,24,33,56,25,20,45,66,118,187,3,13,12,94,149,245,15,13,25,38,53,98,128,169,297,25,21,43,10,16,18,19,7,21,33,51,86,32,45,77,45,41,85,31,26,53,25,26,52,7,10,17,208,207,415,51,50,98,10,19,31,0,10,6,13,20,37,4,8,8,63,62,122,12,11,19,24,23,56,17,24,35,11,26,44,9,9,11,11,6,18,28,88,112,0,13,21,25,106,127,4,25,26,63,228,287,39,49,93,21,15,37,28,104,127,11,13,22,18,26,41,322,426,748,1345,1870,3214,1765,1834,3598,52,69,120,31012,34192,65208
31905,21552,21564,43116,14,22,35,7,8,12,20,24,43,14,8,19,19,39,62,0,0,0,30,48,81,7,3,5,18,20,35,47,62,107,6,6,7,0,0,0,0,4,5,16,14,28,8,3,15,8,9,21,0,0,0,5,6,5,0,0,0,43,39,83,14,13,31,9,15,22,4,5,9,0,5,7,0,0,0,6,5,15,0,0,0,12,12,17,0,3,8,5,6,13,0,5,0,0,0,0,15,55,74,7,8,14,9,70,82,4,16,26,39,158,196,23,19,38,9,3,13,10,56,64,0,0,0,6,19,30,161,168,330,470,695,1167,2199,1414,3614,21,12,36,24240,23696,47938
39797,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
40101,8032,7532,15567,14,15,32,142,111,251,17,15,32,447,406,849,1599,1856,3456,105,86,193,2160,2346,4503,6,21,32,59,72,129,45,46,90,128,129,259,44,31,73,31,25,53,191,159,350,51,36,83,45,33,78,42,56,99,65,44,109,23,27,54,488,410,899,122,116,239,62,62,125,19,23,41,143,145,288,3,6,4,30,32,59,94,92,182,27,37,61,62,70,124,41,46,88,0,6,9,20,23,43,51,71,124,40,49,89,55,75,136,34,50,80,172,249,426,137,146,283,65,49,109,35,62,94,13,20,33,183,261,449,256,259,515,4534,4848,9380,2232,1807,4039,248,194,448,15050,14384,29433
40102,34720,36259,70981,98,119,214,40,26,67,19,18,30,40,62,101,156,210,362,4,9,20,204,283,481,10,17,29,60,95,150,190,259,452,69,59,131,5,4,8,9,4,15,29,26,58,6,4,16,54,47,102,38,32,66,16,18,30,3,3,3,165,139,305,167,167,334,49,67,115,8,10,18,16,20,39,3,0,8,3,14,23,31,32,56,78,79,156,29,27,49,43,47,90,0,0,0,24,21,41,29,57,90,12,26,34,40,59,97,20,27,43,95,164,263,77,76,160,12,15,20,20,50,69,10,3,16,46,46,93,364,414,774,1917,2238,4155,1409,1390,2794,36,29,71,38081,39918,78002
40103,15488,16710,32204,38,28,60,144,148,286,6,9,13,409,506,916,1772,2075,3845,72,60,124,2246,2636,4880,32,27,66,76,96,176,93,120,209,302,355,658,101,94,192,44,48,94,222,210,429,47,47,92,130,129,266,223,233,452,122,108,230,58,66,124,950,923,1878,379,507,884,88,93,180,15,20,29,153,165,320,0,0,0,125,150,272,172,182,354,39,69,111,23,29,53,56,85,140,5,3,4,26,35,66,8,27,36,33,45,69,25,40,63,17,30,45,81,139,220,127,177,306,105,96,199,24,59,87,7,16,30,147,166,313,379,446,824,5831,6766,12604,404,436,839,67,57,125,21798,23969,45763
40104,16454,17030,33485,25,40,69,363,338,694,10,8,22,556,614,1167,1593,1886,3482,61,72,136,2208,2574,4784,53,57,112,32,33,66,52,101,152,483,570,1047,70,70,139,157,129,294,426,343,763,99,95,190,614,605,1225,260,256,515,142,128,262,51,60,114,1820,1682,3502,2029,2405,4435,67,71,136,12,22,35,293,309,597,0,6,4,114,126,240,220,196,420,86,103,189,56,67,130,96,112,211,3,3,8,44,45,88,59,87,143,35,52,94,49,76,125,20,40,67,167,258,425,167,168,327,143,142,284,15,47,60,6,8,16,140,171,309,623,656,1279,9318,10317,19631,716,838,1558,43,41,92,26537,28234,54771
40105,12724,13463,26181,11,13,25,99,69,167,5,11,18,215,230,449,914,1056,1970,28,39,67,1160,1321,2483,31,24,63,51,55,106,55,76,135,342,381,724,40,30,71,65,59,125,169,148,315,125,115,236,239,217,464,88,88,177,96,87,183,33,24,58,858,771,1632,808,1049,1857,39,59,102,10,6,16,110,112,227,0,3,10,49,51,95,95,92,182,30,44,71,42,45,85,36,51,90,0,6,3,27,29,57,31,43,79,17,35,52,34,52,84,14,25,39,98,157,253,127,176,299,51,60,115,25,60,88,8,4,15,137,164,300,360,354,714,4664,5234,9904,548,536,1094,50,36,84,17992,19272,37262
40106,10348,10744,21089,13,17,27,115,84,203,6,10,17,147,185,336,342,426,765,22,19,42,508,638,1147,46,52,100,16,35,51,45,53,94,520,542,1065,56,51,109,169,163,332,196,158,351,70,78,152,286,220,510,68,54,128,86,77,161,60,55,112,985,854,1845,332,401,731,24,30,51,13,18,32,31,45,70,8,7,17,76,56,125,65,69,132,50,65,117,23,22,46,35,41,73,0,0,0,41,45,85,23,36,64,11,19,27,34,43,80,25,39,59,94,137,230,85,73,164,63,49,113,25,41,64,6,4,9,441,490,931,324,307,628,3980,4183,8161,416,427,840,24,35,62,14768,15393,30156
40107,14198,15729,29927,18,23,42,54,50,103,0,4,3,134,160,292,606,762,1376,19,22,39,759,951,1707,12,21,31,81,97,180,76,93,171,589,667,1255,42,47,93,36,33,73,154,126,278,113,125,241,97,68,162,86,85,171,69,50,116,20,24,47,625,552,1182,256,318,576,52,72,124,7,9,16,62,77,141,0,0,0,44,50,89,69,75,149,19,42,67,62,59,121,35,55,87,0,0,0,19,14,35,25,35,61,30,32,61,18,40,54,17,30,43,89,139,222,117,116,230,51,46,98,12,48,62,0,14,17,62,111,176,293,289,584,3469,4003,7469,363,422,783,31,38,65,18064,20190,38246
40201,16794,17437,34237,28,31,63,30,22,52,12,16,21,9,9,26,23,51,78,3,3,9,39,68,110,5,9,11,11,11,26,25,41,68,76,63,144,0,0,0,6,3,8,7,5,15,3,7,9,9,12,27,11,12,23,6,8,15,0,0,3,45,53,98,137,129,267,11,14,23,13,7,24,4,7,19,0,3,7,5,7,14,8,12,21,17,22,38,0,6,11,14,17,34,0,0,0,12,8,17,26,40,67,7,9,15,13,33,45,11,11,21,51,96,151,27,32,56,6,4,8,3,10,19,0,0,0,52,68,114,172,175,339,816,917,1731,640,654,1288,16,15,25,18261,19018,37279
40202,38704,39616,78332,43,42,90,319,268,589,41,71,114,22,36,62,83,136,220,15,26,36,126,193,321,38,39,78,42,49,89,57,75,126,190,194,387,70,78,144,36,31,68,81,103,185,697,704,1403,258,223,482,14,13,27,67,66,134,10,5,16,1224,1230,2455,271,289,560,9,9,23,244,257,501,13,7,18,15,18,36,68,49,118,128,119,248,50,66,116,14,16,25,110,119,237,9,5,11,58,61,125,86,164,250,58,83,140,141,256,395,62,90,154,356,587,942,132,147,275,52,36,85,47,92,141,47,62,102,459,473,939,3309,3311,6620,7442,7829,15267,2891,2973,5864,24,46,75,49068,50460,99532
40203,20177,20390,40573,40,39,80,517,479,1001,33,56,96,583,587,1172,1317,1616,2936,76,67,141,1973,2272,4240,84,98,176,26,31,63,76,128,208,451,479,930,240,216,458,1808,1552,3366,860,758,1615,339,328,667,1990,1715,3707,301,298,599,392,257,649,133,130,263,6064,5251,11318,550,641,1195,51,68,122,128,142,264,170,205,377,17,12,33,292,279,572,368,322,690,178,212,394,63,66,130,96,141,239,6,5,13,101,129,232,167,236,400,48,53,104,181,272,450,76,94,174,468,661,1127,269,282,551,190,141,331,53,112,164,35,36,67,897,1054,1946,3117,2531,5651,16282,15829,32114,2138,1633,3765,70,91,157,38665,37945,76609
40204,45273,45193,90468,54,63,116,1204,1125,2329,74,76,154,363,325,688,648,781,1428,83,76,153,1088,1180,2269,170,173,342,52,54,111,133,151,283,574,554,1131,211,189,399,875,764,1641,624,553,1180,1052,1031,2082,1854,1518,3368,195,186,384,373,314,686,118,99,218,5304,4649,9954,757,781,1536,28,42,71,1212,1369,2583,74,90,168,58,52,112,315,295,616,422,399,819,342,408,751,61,56,115,120,145,262,26,22,57,338,320,662,339,486,819,49,82,135,522,721,1246,123,149,275,1030,1438,2477,504,543,1051,235,187,419,109,191,295,68,63,133,2717,3021,5737,6232,5995,12228,23250,23380,46632,3126,3167,6292,151,146,290,71796,71880,143679
40205,38814,40305,79113,100,101,205,327,327,652,21,33,49,157,171,328,530,644,1177,18,25,43,708,838,1545,37,53,96,27,40,71,131,145,276,270,294,564,91,87,169,239,220,458,332,296,625,138,161,299,835,698,1535,209,211,417,99,77,173,37,33,72,1965,1781,3739,638,735,1372,57,76,134,26,29,60,182,167,351,18,30,47,106,100,205,181,173,352,171,210,386,23,20,39,121,158,280,12,7,19,54,51,104,55,101,158,46,47,93,107,175,283,20,42,61,225,372,600,168,183,351,105,80,188,29,57,83,29,19,52,97,132,229,959,1025,1980,6762,7220,13985,1094,1183,2276,52,56,111,46724,48765,95487
40301,14572,15937,30505,25,23,49,57,44,95,4,6,13,54,63,121,120,166,287,4,9,14,175,241,417,31,38,64,41,51,93,79,97,170,160,161,320,8,11,24,9,10,16,71,56,128,41,57,96,75,77,152,10,10,21,20,21,38,13,10,23,251,244,493,99,134,232,19,36,46,0,3,3,23,27,49,4,7,9,15,16,26,61,65,124,31,53,92,119,143,260,44,63,109,0,0,0,18,16,33,16,27,43,21,21,36,23,37,61,13,17,22,65,96,164,98,113,212,20,18,35,14,31,44,16,12,25,38,51,88,271,308,583,1766,2079,3841,504,509,1011,30,32,69,16867,18560,35428
40302,34781,37701,72476,122,143,267,523,528,1050,26,33,57,422,480,899,1307,1621,2925,76,90,167,1800,2189,3989,71,87,156,77,88,167,166,199,361,488,573,1057,112,106,221,100,102,204,415,425,842,870,826,1698,624,522,1153,116,121,235,184,147,338,74,78,160,2503,2327,4835,339,323,663,95,135,224,42,48,90,107,133,239,5,7,17,190,191,383,257,255,511,226,269,490,115,119,236,113,152,261,7,0,8,90,91,182,135,202,332,63,91,157,191,286,475,41,67,105,434,636,1075,247,280,534,140,155,298,32,110,136,15,23,42,161,216,385,1029,1161,2189,9405,10446,19853,1348,1348,2692,64,98,168,45596,49591,95184
40303,26448,27776,54223,85,89,174,209,204,411,9,16,24,175,209,388,754,937,1688,23,23,49,953,1169,2124,51,48,96,122,132,253,149,191,337,604,690,1299,53,65,117,19,21,37,155,129,281,199,183,384,140,153,290,97,105,203,92,92,192,20,29,45,781,768,1552,210,254,460,66,91,159,4,21,23,70,109,180,10,6,16,106,103,211,104,96,199,91,108,196,37,45,79,56,82,140,4,0,4,38,42,78,30,54,80,43,73,108,28,51,82,34,43,80,138,217,349,92,108,195,52,63,116,22,61,88,11,8,18,116,151,263,550,582,1126,4729,5423,10151,732,805,1540,36,52,89,31946,34056,66003
40304,75864,79199,155061,191,213,400,324,301,623,60,51,110,119,148,263,391,525,917,11,13,28,518,685,1207,80,89,171,115,132,250,286,341,625,313,284,594,43,38,84,27,26,49,154,157,309,49,58,112,236,200,432,58,61,117,219,188,402,38,29,72,822,758,1578,280,298,578,82,123,201,6,18,27,63,72,135,11,7,24,148,161,308,169,183,352,294,343,637,93,101,190,109,137,248,9,4,11,87,105,195,117,187,307,41,66,99,134,292,427,40,85,121,334,635,967,223,249,475,50,65,114,46,133,173,9,9,20,69,103,169,1076,1151,2226,5811,6703,12513,2992,3036,6028,72,89,152,84736,89019,173756
40401,39838,41264,81102,104,94,196,557,566,1124,52,69,118,376,427,805,644,844,1489,62,97,162,1084,1372,2455,273,349,624,121,126,249,150,201,352,2029,2305,4336,88,60,149,93,86,178,424,328,752,186,154,338,1107,937,2047,65,56,124,279,228,505,83,73,158,2330,1923,4247,2101,2493,4587,53,66,118,125,136,258,75,91,162,84,87,171,316,276,592,131,126,256,248,351,604,259,283,546,189,251,442,6,9,15,723,783,1505,135,221,354,54,74,128,221,284,506,60,90,152,468,670,1134,351,388,742,140,134,276,47,116,164,34,46,77,1498,1859,3351,1752,1772,3525,15255,16880,32138,1935,2018,3952,93,120,211,57125,60278,117401
40402,20506,20978,41487,31,25,58,206,206,415,67,97,160,197,233,432,302,344,640,57,55,113,550,629,1181,112,138,253,53,44,92,68,100,170,511,557,1064,47,49,97,40,37,82,170,140,306,50,61,113,496,392,886,27,25,49,138,93,233,41,39,83,1014,834,1848,277,349,622,29,32,62,150,177,328,26,27,50,19,17,34,184,188,372,48,28,80,130,156,283,34,42,82,107,138,250,3,7,8,211,211,422,127,150,274,27,19,48,228,303,530,43,69,112,424,538,961,94,117,213,105,84,189,16,61,78,11,6,13,2376,2666,5040,1033,1122,2160,7839,8521,16358,1279,1154,2438,47,37,88,29677,30700,60374
40403,21177,21866,43044,37,40,74,331,321,653,14,13,29,335,330,668,877,1036,1912,34,48,82,1250,1412,2666,51,61,116,51,63,109,97,122,211,1628,1855,3475,121,105,226,116,111,230,459,416,869,648,641,1285,1006,870,1878,80,71,156,203,153,357,92,61,155,2734,2434,5160,636,847,1478,51,76,129,61,68,137,73,90,167,23,20,45,160,174,335,110,97,203,82,105,184,120,117,240,46,72,119,0,0,0,108,103,215,90,140,226,52,57,110,120,182,302,46,76,127,310,451,759,227,266,492,85,82,164,56,88,145,19,18,37,193,285,477,906,884,1791,9435,10150,19593,1001,945,1939,51,65,115,31663,33029,64690
40501,17278,17456,34732,10,18,35,3,10,9,6,0,8,4,13,16,28,40,73,0,3,3,37,56,92,3,0,6,12,9,24,79,101,177,15,12,29,0,0,0,0,0,0,9,6,10,4,4,6,3,0,4,8,4,9,0,5,0,0,0,5,20,19,38,33,43,78,3,14,16,10,7,20,0,4,4,5,3,3,9,4,12,3,0,3,4,8,15,9,5,18,15,13,30,0,0,0,3,0,6,5,17,22,3,8,11,3,20,22,0,0,0,19,45,59,21,24,46,0,0,0,5,23,31,0,0,0,10,15,29,127,123,250,463,572,1033,818,817,1632,13,16,32,18564,18867,37434
40502,10336,10294,20626,9,10,17,0,0,4,0,0,3,0,4,4,17,23,38,0,0,0,17,25,45,0,0,5,5,7,14,21,15,39,14,13,24,4,0,0,3,3,5,7,6,8,4,5,7,20,25,41,10,9,16,5,3,7,0,0,4,49,48,99,18,13,29,3,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,5,5,10,5,14,0,0,0,8,5,13,0,0,0,0,0,4,40,35,79,0,6,3,42,57,96,8,19,24,91,111,202,8,4,17,0,0,0,3,11,15,0,0,0,4,5,9,49,57,102,303,349,656,697,676,1377,3,4,16,11341,11330,22675
40503,12194,12323,24516,21,16,39,13,13,26,20,17,36,3,0,3,15,30,42,0,0,0,21,37,51,0,0,0,8,8,22,16,15,36,48,45,92,0,9,6,0,3,6,8,6,9,5,5,14,15,10,26,8,4,6,29,17,47,4,0,4,69,47,115,58,69,132,0,4,4,0,3,3,0,3,5,0,0,0,4,0,3,3,0,0,3,0,7,4,4,9,0,5,7,0,0,0,0,4,7,10,21,30,0,4,3,17,28,48,0,3,11,29,53,86,8,13,23,4,3,13,4,15,22,0,0,0,7,18,23,121,117,243,448,520,972,1021,960,1978,10,4,13,13671,13807,27482
40504,12096,12028,24116,15,14,27,3,5,6,18,14,29,6,4,12,6,15,26,0,0,0,15,25,42,0,8,9,3,5,10,7,14,22,21,19,46,4,3,6,6,7,8,0,9,12,0,0,4,9,6,16,4,0,3,7,5,10,0,0,0,40,26,58,40,22,62,0,0,3,3,0,0,0,3,3,0,0,0,7,7,13,0,0,0,10,4,15,7,5,7,3,5,5,0,0,0,0,0,0,4,17,20,0,0,5,0,13,13,3,4,8,8,38,48,16,15,29,4,0,4,8,12,18,0,0,0,10,10,18,53,65,119,263,308,572,969,893,1865,11,3,13,13349,13225,26572
40601,25708,25121,50826,60,62,121,20,19,41,316,352,670,14,18,29,47,64,108,6,3,9,63,84,144,66,61,128,25,19,44,47,56,102,101,72,174,15,9,19,17,9,26,37,24,61,10,14,22,89,68,150,13,7,20,16,10,25,4,13,12,193,152,343,78,66,141,3,10,11,6,0,3,6,5,16,3,6,5,21,14,29,3,4,7,8,13,21,8,11,22,6,9,21,0,0,0,14,18,38,46,85,139,4,22,28,85,106,194,5,25,32,146,239,390,33,47,75,30,17,50,14,45,60,5,5,8,16,32,46,458,480,937,1472,1580,3056,2284,1822,4107,20,17,42,29479,28548,58032
40602,12756,10308,23059,39,21,61,28,6,35,1110,1253,2366,7,14,27,48,37,93,0,0,3,59,58,122,31,15,47,14,19,35,35,36,68,71,40,111,4,5,9,15,9,24,29,11,45,12,28,37,87,59,146,56,49,109,22,8,31,0,0,0,227,171,402,52,31,87,0,4,9,5,0,5,23,0,25,0,0,0,20,14,32,9,8,11,8,7,22,10,10,17,12,4,15,3,0,3,20,9,26,46,34,80,11,11,29,65,46,119,31,41,70,154,139,289,21,17,35,14,10,29,4,11,18,3,0,3,25,34,62,1258,1397,2654,2188,2095,4286,3643,1592,5228,58,27,87,18643,14018,32659
40701,24542,26150,50693,33,43,74,11,8,15,26,17,44,18,12,29,31,57,86,0,0,0,45,72,117,8,7,16,36,39,75,90,143,231,35,38,75,0,0,0,0,0,0,5,7,6,13,9,20,24,12,33,0,0,3,0,0,0,0,0,0,45,32,76,66,56,121,12,29,43,0,3,5,7,4,14,0,0,0,3,0,7,0,8,4,19,25,45,4,10,19,10,23,32,0,4,4,6,7,6,14,39,48,18,14,29,10,42,51,5,12,23,40,106,144,19,26,49,0,0,3,18,36,57,5,0,5,13,20,35,194,224,423,736,961,1697,1233,1267,2495,35,24,55,26554,28396,54945
