SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
59797,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
60101,180,104,124,232,105,120,227,116,115,233,110,105,220,526,559,1088,103,135,243,113,116,232,103,110,212,105,108,206,74,102,180,500,565,1069,94,119,210,103,112,215,82,112,200,104,98,201,82,95,177,470,535,1003,80,87,168,82,76,161,69,67,134,88,84,171,73,83,158,400,396,794,49,78,126,58,52,112,53,48,101,43,43,81,30,42,71,223,263,489,142,143,288,53,77,128,19,31,45,5,4,8,0,0,0,4,7,9,9411,9993,19401
60102,609,289,378,662,367,385,748,344,388,729,353,384,734,1637,1849,3486,352,399,750,352,386,733,342,414,752,356,358,715,332,406,738,1736,1954,3687,324,366,695,308,326,630,327,359,682,313,333,644,272,358,634,1533,1741,3275,263,333,596,288,313,596,261,342,596,319,301,621,331,351,680,1454,1638,3097,243,287,529,193,231,428,187,270,451,191,216,404,200,205,403,1007,1212,2219,690,918,1602,356,558,915,184,346,528,40,92,126,4,14,17,22,34,55,28430,29943,58372
60103,609,310,347,658,392,377,764,322,357,676,359,363,720,1675,1754,3429,357,335,691,329,354,682,325,352,679,314,348,657,310,317,627,1637,1703,3341,297,340,632,273,308,587,212,291,501,237,294,532,285,287,576,1303,1525,2829,251,256,508,234,287,521,219,228,446,203,278,475,249,318,566,1162,1359,2524,172,230,401,183,226,407,180,245,418,155,233,383,140,195,331,819,1126,1948,623,835,1454,353,508,861,143,231,374,29,74,104,3,11,10,25,23,47,28479,29216,57694
60104,373,184,204,380,210,224,431,207,232,439,209,232,440,965,1099,2062,205,234,441,214,238,451,183,225,409,202,239,447,187,221,405,996,1157,2151,173,222,396,187,234,416,198,225,419,166,219,383,190,244,435,916,1136,2054,184,217,399,173,178,361,144,194,337,170,181,353,193,196,389,867,968,1834,131,174,302,137,137,273,120,145,266,97,119,214,109,127,233,593,697,1293,411,476,885,185,290,473,79,123,209,21,33,57,0,9,9,18,25,40,17258,18656,35912
60105,610,288,332,616,311,366,682,306,351,660,344,365,713,1537,1740,3286,326,346,673,289,333,619,335,349,687,260,318,578,317,337,648,1523,1676,3203,319,310,630,313,312,625,239,311,551,319,322,641,280,307,588,1468,1569,3039,276,322,597,294,290,582,253,258,514,228,281,510,253,274,529,1298,1428,2736,190,242,432,173,225,397,184,176,362,138,187,325,139,144,286,828,968,1797,579,713,1291,309,493,801,151,304,453,26,91,117,7,17,14,257,86,341,27635,29042,56680
60106,216,124,124,243,162,149,306,138,135,279,155,130,289,687,652,1340,154,154,309,118,156,276,132,152,289,135,134,271,123,139,267,672,739,1411,118,134,253,98,116,204,109,124,229,131,110,241,136,117,246,580,598,1179,89,135,221,114,108,228,114,102,216,119,87,206,95,101,199,531,529,1065,78,70,154,73,75,146,63,71,135,66,56,117,60,56,115,339,323,668,166,241,407,104,111,219,38,54,94,5,17,26,0,0,0,9,5,10,8917,9263,18185
60201,1024,490,537,1026,459,562,1022,489,522,1015,530,568,1098,2474,2710,5186,503,554,1057,456,538,988,475,527,997,479,522,1009,437,503,937,2342,2651,4993,473,503,974,397,531,922,413,495,913,405,499,908,377,477,857,2064,2509,4570,386,482,867,387,449,841,387,442,832,370,418,783,445,467,921,1980,2263,4243,302,408,712,300,386,685,323,376,705,264,297,563,262,343,607,1463,1816,3273,1034,1309,2344,547,858,1405,250,463,709,48,146,194,4,25,22,94,81,170,42353,45047,87398
60202,362,170,176,339,172,188,355,193,192,389,203,190,390,894,945,1840,202,227,429,212,216,431,215,206,418,187,201,388,207,221,431,1019,1080,2094,218,196,417,187,179,363,200,194,390,188,195,377,194,161,355,985,927,1913,176,177,351,188,185,381,160,174,334,169,160,330,157,155,315,847,853,1703,145,122,263,122,111,232,117,120,239,85,91,178,107,103,207,574,551,1122,331,343,677,144,162,302,51,87,135,13,17,33,0,3,3,31,11,48,11868,12035,23906
60203,540,309,264,574,328,322,652,309,322,630,347,330,681,1547,1532,3080,319,375,690,368,374,739,323,368,690,347,325,678,328,331,653,1685,1767,3452,383,334,719,353,298,652,322,305,626,318,270,586,336,283,620,1710,1493,3207,315,266,581,285,288,567,270,252,517,269,254,525,313,281,591,1452,1337,2789,224,212,438,197,243,440,186,183,372,159,141,300,184,145,327,945,930,1872,537,563,1093,298,310,606,86,150,235,17,28,50,0,0,0,58,34,91,19706,19528,39234
60301,195,84,100,187,98,93,196,118,109,229,142,105,247,553,490,1045,113,104,224,93,110,208,120,87,201,115,104,215,106,83,189,543,491,1034,106,77,176,93,80,169,91,78,167,91,87,177,91,67,155,468,378,845,102,71,176,94,73,166,82,71,160,83,52,133,65,58,125,422,329,746,67,38,102,58,51,110,58,37,88,50,26,71,35,30,67,264,180,442,122,96,225,56,50,102,15,25,40,0,4,5,0,0,0,6,6,5,6529,5884,12412
60302,288,156,173,327,155,174,331,172,202,368,194,188,377,807,893,1702,183,213,400,193,180,378,185,172,356,181,160,337,195,182,375,939,910,1846,171,180,352,169,137,304,145,160,311,182,149,333,173,172,345,839,807,1644,155,139,288,158,150,303,159,146,301,162,150,311,153,137,286,773,720,1496,115,103,221,108,97,202,96,88,181,66,66,133,75,66,140,464,424,881,265,236,502,119,140,266,32,62,102,5,13,18,0,0,0,9,5,14,10735,10697,21429
60303,111,67,59,131,68,71,139,75,84,163,104,80,191,370,357,733,69,87,153,83,91,174,79,83,158,81,87,168,88,91,170,396,429,827,94,77,172,84,86,168,81,74,155,97,85,181,94,73,159,443,386,833,85,68,149,79,72,148,68,71,143,74,65,138,76,67,140,381,339,716,62,48,108,49,37,87,49,43,87,51,45,100,46,36,82,258,203,463,127,120,246,62,80,142,23,22,48,3,5,10,0,0,0,25,13,39,3985,3731,7716
60401,659,336,358,689,350,369,719,375,381,758,348,399,749,1713,1860,3573,357,411,769,338,394,731,352,339,687,340,339,686,298,352,651,1690,1833,3521,315,347,663,322,343,670,273,348,616,281,328,611,319,312,626,1513,1676,3189,300,284,585,280,311,593,282,313,597,264,319,579,282,302,584,1404,1531,2941,249,251,498,195,258,452,230,250,480,196,205,397,178,199,382,1044,1159,2209,695,853,1547,356,519,877,146,243,388,23,71,101,0,5,8,34,20,55,23714,25703,49419
60402,613,303,334,636,308,347,655,346,358,702,321,396,716,1574,1751,3325,383,387,763,341,364,706,331,356,686,316,340,657,269,387,650,1641,1828,3465,307,307,609,312,341,653,295,330,627,323,314,632,342,316,659,1581,1606,3181,304,348,658,289,341,628,271,312,577,292,299,602,324,334,658,1488,1637,3121,222,262,487,232,245,477,221,235,462,190,207,398,175,181,353,1051,1129,2182,670,738,1407,315,435,755,133,213,343,25,70,96,0,8,8,48,32,82,23170,24493,47664
60403,227,139,123,263,161,152,318,150,144,288,168,160,325,745,682,1428,158,149,302,127,152,281,155,133,281,157,124,281,146,132,276,739,684,1422,135,137,277,149,112,261,132,136,268,140,117,261,120,97,220,681,601,1283,131,88,218,102,108,209,102,98,200,91,103,191,109,92,201,530,489,1016,104,73,174,83,62,142,54,54,109,71,59,131,46,44,94,353,293,646,190,208,397,88,117,209,28,44,75,6,5,16,0,0,0,15,10,27,9441,8673,18110
69797,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
70101,465,210,223,433,238,189,429,273,217,488,227,210,438,1200,1052,2254,239,223,461,212,185,396,216,209,428,186,188,377,191,178,367,1043,986,2031,229,194,422,181,173,358,153,160,312,168,116,282,177,128,306,905,773,1678,130,154,281,150,112,264,137,115,254,159,118,275,140,112,253,718,617,1337,86,75,164,85,55,140,69,67,141,70,48,114,68,50,118,380,303,681,169,154,328,62,64,125,22,28,49,10,12,18,0,0,0,663,246,908,17293,16343,33633
70102,639,335,299,629,291,333,627,338,336,681,322,340,662,1600,1637,3238,319,395,715,296,328,623,306,316,623,301,308,610,272,290,555,1488,1638,3124,295,263,561,253,301,556,296,291,585,273,299,573,244,260,505,1359,1415,2779,265,243,507,252,236,483,254,184,436,202,192,386,202,181,385,1166,1040,2205,169,161,327,120,136,256,136,111,249,117,88,207,103,104,208,641,601,1247,331,396,727,122,143,272,55,72,126,13,13,24,0,0,0,124,92,218,28251,29224,57483
70103,363,191,189,379,203,159,353,198,202,403,225,163,389,986,899,1887,193,192,384,185,168,361,213,160,372,202,157,359,163,195,356,952,878,1826,173,159,338,200,168,366,186,162,347,179,171,351,188,128,315,929,784,1715,149,124,272,147,116,266,136,111,250,125,76,201,121,78,206,674,507,1184,89,60,149,74,60,132,65,52,112,59,51,105,52,31,87,336,251,585,139,114,256,34,40,78,12,24,38,5,5,12,0,0,0,1248,160,1411,15440,12313,27749
70104,419,183,176,359,181,176,357,159,171,332,162,153,316,910,876,1789,139,162,299,138,166,305,111,120,231,137,117,256,139,127,265,661,697,1359,112,105,223,125,104,230,113,97,212,87,98,179,95,74,174,532,484,1014,79,101,182,85,93,173,64,80,144,54,76,136,60,88,146,340,437,777,52,40,96,51,41,88,36,33,74,24,40,67,30,24,52,194,179,369,96,121,218,48,63,114,17,26,39,0,5,12,0,0,0,42,52,91,18145,18764,36912
70201,533,254,285,537,254,265,516,243,281,526,248,280,523,1277,1364,2639,265,292,556,249,278,528,266,298,557,248,269,515,242,275,519,1272,1403,2677,228,259,486,234,241,478,213,223,428,206,195,400,182,174,355,1066,1086,2156,176,165,336,183,146,334,139,114,249,126,106,235,116,109,230,742,645,1386,91,86,173,58,74,130,59,64,123,58,58,115,46,52,96,306,331,638,175,164,340,44,80,127,14,43,60,0,9,15,0,4,5,85,82,165,21275,21233,42504
70202,90,34,34,71,36,46,79,44,45,82,44,43,87,208,203,409,49,46,94,40,46,87,37,46,88,51,53,99,51,39,90,235,229,457,46,52,93,47,53,102,39,42,87,61,42,102,40,22,66,226,220,447,50,22,78,44,44,84,27,15,44,30,14,47,23,12,40,174,113,287,17,16,30,14,13,25,13,3,18,10,3,16,15,10,15,66,45,113,34,19,55,5,11,18,0,0,0,0,0,0,0,0,0,11,17,25,3396,3212,6608
70203,257,134,120,252,153,142,293,127,124,254,122,150,276,656,675,1335,157,143,303,121,132,248,137,136,272,137,137,276,165,168,328,713,712,1427,171,142,309,119,115,233,128,117,248,115,98,210,134,118,247,667,579,1245,115,85,200,101,72,168,83,59,143,70,84,146,74,55,130,433,356,789,61,31,96,45,11,57,32,21,54,42,9,46,30,18,45,209,89,302,59,43,104,8,10,23,7,5,15,3,0,3,0,0,0,32,48,76,10292,9817,20106
70204,171,80,65,142,82,57,137,78,60,134,63,70,133,387,330,719,83,51,134,62,68,125,59,47,110,63,37,100,44,51,95,309,254,564,53,41,89,40,36,81,43,31,76,20,16,37,24,28,52,178,150,330,25,28,51,30,5,35,11,12,22,14,7,19,14,14,31,93,65,160,11,4,19,19,4,20,5,10,11,6,9,11,4,4,11,45,33,75,12,17,32,3,3,10,3,0,0,0,0,0,0,0,0,19,17,33,7357,6583,13937
70205,296,147,130,284,155,169,327,167,162,324,170,177,349,802,778,1580,178,173,346,158,171,329,155,179,333,173,170,339,158,166,325,823,858,1679,172,163,341,159,157,323,176,138,308,160,134,299,179,124,304,852,721,1571,135,122,259,129,123,253,135,93,236,93,58,155,103,61,171,598,465,1067,77,42,118,73,46,117,49,30,85,44,27,70,35,13,53,282,156,435,90,73,155,35,23,57,10,9,16,0,5,3,0,0,0,200,58,257,13110,11971,25079
79797,13,11,0,15,12,0,18,8,3,11,12,0,12,55,3,63,8,3,9,5,0,5,13,0,13,6,0,7,5,0,5,37,3,42,0,3,4,0,3,3,8,3,12,0,5,9,0,5,0,15,17,31,0,4,3,4,0,4,0,0,0,0,0,0,3,0,3,9,6,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,429,73,494
80101,1029,527,542,1067,482,521,1007,485,471,956,472,511,984,2465,2574,5040,455,546,995,442,486,929,424,517,935,442,509,951,445,528,974,2204,2584,4789,415,451,869,401,500,904,399,490,888,411,523,930,375,486,865,1998,2446,4453,432,532,957,353,512,871,450,463,914,417,492,909,451,503,952,2097,2497,4599,350,388,736,292,369,662,285,351,634,268,277,542,246,285,523,1438,1668,3104,878,1023,1897,463,586,1049,179,297,481,54,86,136,0,9,6,102,119,223,52297,53386,105684
80103,21,13,3,19,16,9,19,37,13,54,22,17,32,93,45,142,6,19,27,16,7,30,10,4,22,24,6,34,17,6,25,85,51,138,10,11,19,24,11,36,8,11,24,14,6,18,3,11,18,62,55,118,6,0,9,11,7,10,3,4,9,8,5,15,11,12,24,36,30,66,5,4,11,3,6,13,14,6,15,8,0,7,6,9,12,34,19,57,16,19,30,4,0,8,0,4,3,0,0,0,0,0,0,0,0,0,1330,688,2013
80104,788,364,392,755,369,354,717,331,387,720,329,339,670,1791,1865,3658,291,302,586,308,286,592,258,288,552,239,266,501,227,298,525,1320,1437,2759,230,295,524,211,245,456,195,242,441,220,223,450,165,228,391,1025,1236,2267,161,236,398,169,219,390,136,166,306,160,174,334,161,186,352,785,991,1779,132,147,271,110,119,229,102,104,205,82,124,202,87,116,204,513,599,1117,280,357,639,125,155,279,34,47,82,6,12,16,0,0,3,77,130,208,43368,43823,87188
80105,585,292,268,559,308,285,592,273,266,535,298,286,581,1446,1413,2857,266,278,542,259,288,545,247,253,498,231,234,464,207,232,443,1205,1288,2497,210,230,442,193,177,371,208,191,401,178,236,413,188,170,360,973,1008,1981,171,202,371,190,180,370,166,180,345,142,178,316,141,174,317,812,914,1722,136,129,272,121,138,261,107,139,244,75,117,193,100,100,205,549,622,1172,317,528,845,243,381,622,141,171,306,28,75,104,0,8,13,140,118,263,30612,31132,61743
80106,412,216,205,419,198,222,419,204,189,393,209,236,446,1036,1049,2088,195,183,381,212,206,415,183,190,374,155,224,378,156,156,313,904,956,1859,172,186,363,124,145,268,139,167,306,158,147,304,140,171,306,732,815,1551,136,173,312,148,175,326,149,144,290,165,171,332,169,183,344,768,838,1604,123,161,279,128,112,243,100,107,207,74,85,156,85,87,169,504,553,1058,298,381,682,161,278,437,88,201,290,29,79,109,0,9,11,71,47,120,15628,16703,32331
80107,1163,553,593,1150,530,669,1198,589,618,1208,569,650,1218,2781,3158,5932,580,622,1202,537,567,1101,505,578,1077,495,569,1071,521,530,1051,2633,2867,5507,480,538,1018,410,538,949,453,478,925,459,461,921,420,479,899,2216,2490,4712,398,419,815,378,396,775,364,395,755,360,385,744,336,383,717,1839,1968,3810,311,302,614,203,261,463,197,252,455,188,214,401,153,209,363,1058,1237,2293,628,835,1461,327,495,822,121,221,340,22,57,76,4,3,8,48,71,118,43535,44998,88538
80108,279,129,129,262,124,106,230,124,132,250,125,143,269,638,653,1290,103,141,244,117,133,248,116,138,252,126,126,250,99,131,228,562,671,1228,107,98,209,114,107,219,101,109,214,97,109,201,109,155,264,530,569,1103,84,143,227,129,158,291,103,177,276,133,153,280,140,189,326,583,823,1408,129,125,257,111,143,256,105,133,236,76,103,182,99,108,206,524,617,1140,311,386,700,181,245,420,73,102,179,14,38,58,3,9,14,54,44,100,11829,12596,24428
80109,500,226,225,451,205,242,454,206,211,418,220,255,477,1097,1203,2293,239,210,450,212,221,434,188,202,397,176,179,357,174,198,373,996,1012,2006,155,212,367,173,168,341,170,178,352,153,177,338,144,192,332,802,925,1729,160,154,314,148,164,309,145,174,321,142,180,328,177,191,366,774,862,1641,125,185,312,114,169,285,135,164,300,113,176,294,149,176,318,641,869,1508,551,689,1248,335,443,778,166,226,389,41,84,124,0,9,11,41,52,99,19208,20275,39482
80110,77,36,40,74,42,32,69,36,40,72,34,28,59,176,176,349,18,27,38,16,34,50,22,36,59,30,34,61,12,25,31,89,147,237,15,34,49,12,17,31,17,21,44,15,16,29,22,19,38,84,104,190,10,12,30,3,18,21,15,10,22,24,12,30,11,13,29,63,63,127,10,6,12,7,10,10,8,3,18,4,9,8,4,4,5,27,22,51,17,19,35,5,9,18,0,0,3,0,0,0,0,0,0,10,13,30,5592,5808,11405
80111,7,8,0,9,6,0,9,0,6,3,12,0,9,22,15,33,9,8,10,0,11,11,0,8,10,0,7,8,0,0,7,13,26,39,3,6,9,5,0,4,3,0,10,0,0,0,0,0,4,14,10,26,0,4,4,0,0,0,0,3,3,0,0,4,5,0,5,10,5,18,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,7,7,4,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,338,314,647
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,24,19,9,29,11,6,15,19,11,36,10,14,24,72,54,123,14,17,29,10,12,22,17,14,29,13,8,25,11,19,28,65,70,136,9,5,22,25,20,39,9,0,15,12,10,23,14,10,25,80,46,119,20,5,25,26,6,25,8,3,9,5,4,13,0,4,6,63,23,88,0,0,3,13,3,15,0,0,5,0,0,0,5,5,4,17,8,22,10,6,22,5,0,5,0,0,4,0,0,0,0,0,0,3,0,5,1174,814,1987
90102,18,0,4,9,3,7,10,11,5,17,10,0,9,34,34,68,6,4,13,10,0,14,5,14,17,5,10,17,10,6,14,40,39,76,0,6,10,5,9,12,4,0,5,8,4,15,4,8,6,24,24,49,9,5,13,3,7,11,9,0,8,5,0,5,0,4,13,24,19,40,3,0,5,10,0,14,3,0,6,0,0,3,0,0,0,25,9,29,8,0,13,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,366,348,708
90103,9,0,0,3,0,4,0,0,0,0,0,0,0,16,5,21,5,4,5,0,0,3,0,0,5,4,3,4,0,0,0,8,11,12,4,3,0,0,7,5,0,0,0,3,0,3,6,0,5,13,6,21,0,0,0,0,0,0,6,0,6,0,3,5,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,13,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,251,209,456
90104,33,19,18,34,23,27,47,21,20,37,23,32,60,97,116,211,18,21,41,32,25,55,26,22,44,27,24,50,19,28,42,114,117,234,26,19,43,15,23,38,16,19,35,12,19,33,17,20,37,80,103,185,17,7,27,22,20,42,22,17,41,17,14,35,11,9,21,83,76,156,10,16,31,9,12,21,11,13,19,11,13,26,6,8,13,47,61,112,36,38,72,14,21,27,11,4,15,0,0,0,0,0,0,5,3,10,1109,1179,2297
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
